TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-02-27T03:20:00,90,0,265
2014-02-27T03:25:00,90,0,265
2014-02-27T03:30:00,90,0,265
2014-02-27T03:35:00,118,1,204
2014-02-27T03:40:00,93,2,257
2014-02-27T03:45:00,90,1,265
2014-02-27T03:50:00,90,0,265
2014-02-27T03:55:00,90,0,265
2014-02-27T04:00:00,124,2,193
2014-02-27T04:05:00,84,4,284
2014-02-27T04:10:00,117,2,206
2014-02-27T04:15:00,133,1,180
2014-02-27T04:20:00,104,4,230
2014-02-27T04:25:00,102,10,236
2014-02-27T04:30:00,88,7,272
2014-02-27T04:35:00,87,3,275
2014-02-27T04:40:00,97,4,247
2014-02-27T04:45:00,97,6,247
2014-02-27T04:50:00,101,7,238
2014-02-27T04:55:00,112,9,214
2014-02-27T05:00:00,112,7,214
2014-02-27T05:05:00,113,5,213
2014-02-27T05:10:00,114,9,211
2014-02-27T05:15:00,116,9,207
2014-02-27T05:20:00,112,7,214
2014-02-27T05:25:00,96,12,249
2014-02-27T05:30:00,100,11,240
2014-02-27T05:35:00,108,15,222
2014-02-27T05:40:00,112,24,215
2014-02-27T05:45:00,114,24,211
2014-02-27T05:50:00,106,21,227
2014-02-27T05:55:00,108,16,223
2014-02-27T06:00:00,107,26,225
2014-02-27T06:05:00,102,29,236
2014-02-27T06:10:00,109,17,220
2014-02-27T06:15:00,107,18,225
2014-02-27T06:20:00,106,21,226
2014-02-27T06:25:00,107,24,225
2014-02-27T06:30:00,104,14,230
2014-02-27T06:35:00,101,3,238
2014-02-27T06:40:00,101,19,237
2014-02-27T06:45:00,102,23,235
2014-02-27T06:50:00,108,22,222
2014-02-27T06:55:00,110,30,219
2014-02-27T07:00:00,109,32,220
2014-02-27T07:05:00,110,19,218
2014-02-27T07:10:00,107,27,224
2014-02-27T07:15:00,109,26,220
2014-02-27T07:20:00,117,14,206
2014-02-27T07:25:00,116,17,207
2014-02-27T07:30:00,106,16,227
2014-02-27T07:35:00,96,14,249
2014-02-27T07:40:00,100,16,239
2014-02-27T07:45:00,105,15,228
2014-02-27T07:50:00,106,15,227
2014-02-27T07:55:00,96,17,250
2014-02-27T08:00:00,88,14,271
2014-02-27T08:05:00,92,8,260
2014-02-27T08:10:00,102,3,236
2014-02-27T08:15:00,96,4,250
2014-02-27T08:20:00,106,10,227
2014-02-27T08:25:00,107,16,224
2014-02-27T08:30:00,95,15,252
2014-02-27T08:35:00,86,7,279
2014-02-27T08:40:00,87,6,275
2014-02-27T08:45:00,87,13,277
2014-02-27T08:50:00,87,9,277
2014-02-27T08:55:00,87,3,275
2014-02-27T09:00:00,87,13,275
2014-02-27T09:05:00,88,13,272
2014-02-27T09:10:00,109,7,221
2014-02-27T09:15:00,90,10,265
2014-02-27T09:20:00,97,13,246
2014-02-27T09:25:00,101,6,238
2014-02-27T09:30:00,116,4,207
2014-02-27T09:35:00,98,6,245
2014-02-27T09:40:00,101,7,237
2014-02-27T09:45:00,112,6,214
2014-02-27T09:50:00,107,8,225
2014-02-27T09:55:00,106,7,226
2014-02-27T10:00:00,103,4,232
2014-02-27T10:05:00,85,5,283
2014-02-27T10:10:00,86,6,280
2014-02-27T10:15:00,87,8,275
2014-02-27T10:20:00,105,12,228
2014-02-27T10:25:00,98,16,245
2014-02-27T10:30:00,94,16,255
2014-02-27T10:35:00,91,13,262
2014-02-27T10:40:00,90,10,267
2014-02-27T10:45:00,94,11,255
2014-02-27T10:50:00,84,11,284
2014-02-27T10:55:00,94,9,255
2014-02-27T11:00:00,103,11,232
2014-02-27T11:05:00,103,11,232
2014-02-27T11:10:00,83,8,290
2014-02-27T11:15:00,93,6,259
2014-02-27T11:20:00,107,6,225
2014-02-27T11:25:00,100,9,239
2014-02-27T11:30:00,91,8,263
2014-02-27T11:35:00,91,7,263
2014-02-27T11:40:00,87,10,275
2014-02-27T11:45:00,87,5,277
2014-02-27T11:50:00,103,6,232
2014-02-27T11:55:00,105,8,229
2014-02-27T12:00:00,111,7,217
2014-02-27T12:05:00,104,8,230
2014-02-27T12:10:00,96,9,251
2014-02-27T12:15:00,88,12,272
2014-02-27T12:20:00,93,14,259
2014-02-27T12:25:00,103,17,233
2014-02-27T12:30:00,113,11,213
2014-02-27T12:35:00,98,10,244
2014-02-27T12:40:00,105,15,229
2014-02-27T12:45:00,105,11,229
2014-02-27T12:50:00,104,12,230
2014-02-27T12:55:00,107,9,224
2014-02-27T13:00:00,106,7,227
2014-02-27T13:05:00,111,10,216
2014-02-27T13:10:00,105,15,229
2014-02-27T13:15:00,106,16,227
2014-02-27T13:20:00,96,21,249
2014-02-27T13:25:00,91,22,262
2014-02-27T13:30:00,104,12,231
2014-02-27T13:35:00,87,6,276
2014-02-27T13:40:00,87,6,276
2014-02-27T13:45:00,90,13,265
2014-02-27T13:50:00,102,17,235
2014-02-27T13:55:00,101,15,238
2014-02-27T14:00:00,86,16,280
2014-02-27T14:05:00,92,8,261
2014-02-27T14:10:00,101,9,237
2014-02-27T14:15:00,102,9,236
2014-02-27T14:20:00,110,11,219
2014-02-27T14:25:00,88,13,271
2014-02-27T14:30:00,108,9,222
2014-02-27T14:35:00,103,10,232
2014-02-27T14:40:00,104,17,231
2014-02-27T14:45:00,106,11,226
2014-02-27T14:50:00,110,12,218
2014-02-27T14:55:00,105,9,228
2014-02-27T15:00:00,110,8,219
2014-02-27T15:05:00,105,15,228
2014-02-27T15:10:00,105,9,228
2014-02-27T15:15:00,106,14,227
2014-02-27T15:20:00,106,16,227
2014-02-27T15:25:00,106,8,227
2014-02-27T15:30:00,106,13,226
2014-02-27T15:35:00,107,17,224
2014-02-27T15:40:00,104,16,230
2014-02-27T15:45:00,104,12,231
2014-02-27T15:50:00,104,7,231
2014-02-27T15:55:00,107,12,224
2014-02-27T16:00:00,84,13,286
2014-02-27T16:05:00,84,12,284
2014-02-27T16:10:00,103,11,234
2014-02-27T16:15:00,108,12,222
2014-02-27T16:20:00,100,8,240
2014-02-27T16:25:00,85,10,281
2014-02-27T16:30:00,84,10,286
2014-02-27T16:35:00,85,6,282
2014-02-27T16:40:00,104,7,230
2014-02-27T16:45:00,109,7,221
2014-02-27T16:50:00,114,3,211
2014-02-27T16:55:00,106,7,227
2014-02-27T17:00:00,105,7,228
2014-02-27T17:05:00,105,1,228
2014-02-27T17:10:00,103,3,233
2014-02-27T17:15:00,104,10,230
2014-02-27T17:20:00,112,13,214
2014-02-27T17:25:00,116,8,207
2014-02-27T17:30:00,117,4,206
2014-02-27T17:35:00,89,8,269
2014-02-27T17:40:00,87,9,276
2014-02-27T17:45:00,104,4,230
2014-02-27T17:50:00,117,6,206
2014-02-27T17:55:00,118,5,203
2014-02-27T18:00:00,113,1,213
2014-02-27T18:05:00,113,1,213
2014-02-27T18:10:00,113,0,213
2014-02-27T18:15:00,113,0,213
2014-02-27T18:20:00,113,0,213
2014-02-27T18:25:00,101,2,237
2014-02-27T18:30:00,116,3,207
2014-02-27T18:35:00,116,0,207
2014-02-27T18:40:00,91,1,263
2014-02-27T18:45:00,91,1,263
2014-02-27T18:50:00,90,1,267
2014-02-27T18:55:00,103,4,232
2014-02-27T19:00:00,105,3,228
2014-02-27T19:05:00,113,3,213
2014-02-27T19:10:00,115,6,208
2014-02-27T19:15:00,115,6,208
2014-02-27T19:20:00,98,4,244
2014-02-27T19:25:00,95,2,252
2014-02-27T19:30:00,111,1,216
2014-02-27T19:35:00,111,0,216
2014-02-27T19:40:00,113,1,213
2014-02-27T19:45:00,118,2,203
2014-02-27T19:50:00,124,1,194
2014-02-27T19:55:00,86,1,279
2014-02-27T20:00:00,86,1,279
2014-02-27T20:05:00,118,1,203
2014-02-27T20:10:00,118,1,203
2014-02-27T20:15:00,118,0,203
2014-02-27T20:20:00,118,0,203
2014-02-27T20:25:00,99,1,243
2014-02-27T20:30:00,105,3,229
2014-02-27T20:35:00,109,2,220
2014-02-27T20:40:00,101,1,237
2014-02-27T20:45:00,100,2,239
2014-02-27T20:50:00,100,1,241
2014-02-27T20:55:00,92,1,260
2014-02-28T01:00:00,101,0,238
2014-02-28T01:15:00,101,0,238
2014-02-28T01:20:00,71,1,335
2014-02-28T01:25:00,71,0,335
2014-02-28T01:30:00,71,0,335
2014-02-28T01:35:00,71,0,335
2014-02-28T01:40:00,71,0,335
2014-02-28T01:45:00,71,0,335
2014-02-28T01:50:00,71,0,335
2014-02-28T01:55:00,71,0,335
2014-02-28T02:00:00,71,0,335
2014-02-28T02:05:00,71,0,335
2014-02-28T02:10:00,71,0,335
2014-02-28T02:15:00,71,0,335
2014-02-28T02:20:00,71,0,335
2014-02-28T02:25:00,71,0,335
2014-02-28T02:30:00,71,0,335
2014-02-28T02:35:00,87,1,274
2014-02-28T02:40:00,87,2,274
2014-02-28T02:45:00,87,0,275
2014-02-28T02:50:00,87,0,275
2014-02-28T02:55:00,137,1,175
2014-02-28T03:00:00,109,2,221
2014-02-28T03:05:00,89,1,268
2014-02-28T03:10:00,84,1,284
2014-02-28T03:15:00,88,1,271
2014-02-28T03:20:00,62,2,384
2014-02-28T03:25:00,48,0,498
2014-02-28T03:30:00,90,2,265
2014-02-28T03:35:00,90,0,265
2014-02-28T03:40:00,90,0,265
2014-02-28T03:45:00,140,1,172
2014-02-28T03:50:00,140,1,172
2014-02-28T03:55:00,100,3,239
2014-02-28T04:00:00,105,6,228
2014-02-28T04:05:00,97,4,248
2014-02-28T04:10:00,102,5,235
2014-02-28T04:15:00,102,5,235
2014-02-28T04:20:00,100,4,239
2014-02-28T04:25:00,103,5,234
2014-02-28T04:30:00,111,3,217
2014-02-28T04:35:00,109,2,221
2014-02-28T04:40:00,97,4,247
2014-02-28T04:45:00,99,2,243
2014-02-28T04:50:00,89,5,268
2014-02-28T04:55:00,89,5,268
2014-02-28T05:00:00,112,5,215
2014-02-28T05:05:00,91,4,262
2014-02-28T05:10:00,86,5,280
2014-02-28T05:15:00,97,8,247
2014-02-28T05:20:00,86,8,278
2014-02-28T05:25:00,95,5,253
2014-02-28T05:30:00,108,7,223
2014-02-28T05:35:00,100,8,240
2014-02-28T05:40:00,107,17,224
2014-02-28T05:45:00,111,24,217
2014-02-28T05:50:00,111,25,217
2014-02-28T05:55:00,113,17,212
2014-02-28T06:00:00,113,13,213
2014-02-28T06:05:00,110,20,219
2014-02-28T06:10:00,100,22,241
2014-02-28T06:15:00,106,21,226
2014-02-28T06:20:00,96,16,249
2014-02-28T06:25:00,83,6,288
2014-02-28T06:30:00,103,25,233
2014-02-28T06:35:00,101,18,238
2014-02-28T06:40:00,104,17,231
2014-02-28T06:45:00,105,20,228
2014-02-28T06:50:00,100,24,241
2014-02-28T06:55:00,104,20,231
2014-02-28T07:00:00,112,13,214
2014-02-28T07:05:00,109,18,221
2014-02-28T07:10:00,115,21,208
2014-02-28T07:25:00,118,20,204
2014-02-28T07:35:00,97,14,248
2014-02-28T07:40:00,97,15,247
2014-02-28T07:45:00,114,13,211
2014-02-28T07:50:00,116,12,207
2014-02-28T07:55:00,89,11,269
2014-02-28T08:00:00,87,13,275
2014-02-28T08:05:00,104,14,231
2014-02-28T08:10:00,108,9,223
2014-02-28T08:15:00,103,12,233
2014-02-28T08:20:00,102,13,235
2014-02-28T08:25:00,104,13,230
2014-02-28T08:30:00,104,11,231
2014-02-28T08:35:00,85,6,283
2014-02-28T08:40:00,90,8,265
2014-02-28T08:45:00,100,12,240
2014-02-28T08:50:00,89,10,268
2014-02-28T08:55:00,101,5,238
2014-02-28T09:00:00,105,4,229
2014-02-28T09:05:00,89,5,268
2014-02-28T09:10:00,89,5,268
2014-02-28T09:15:00,105,6,229
2014-02-28T09:20:00,106,8,226
2014-02-28T09:25:00,85,12,282
2014-02-28T09:45:00,115,5,209
2014-02-28T09:55:00,106,6,227
2014-02-28T10:10:00,103,15,232
2014-02-28T10:20:00,90,10,266
2014-02-28T10:25:00,90,11,265
2014-02-28T10:40:00,105,17,229
2014-02-28T11:00:00,87,9,274
2014-02-28T11:05:00,111,4,217
2014-02-28T11:10:00,104,4,230
2014-02-28T11:15:00,100,10,239
2014-02-28T11:20:00,110,13,219
2014-02-28T11:25:00,110,11,219
2014-02-28T11:30:00,98,16,244
2014-02-28T11:35:00,94,15,255
2014-02-28T11:40:00,85,10,281
2014-02-28T11:45:00,109,17,220
2014-02-28T11:50:00,109,15,220
2014-02-28T11:55:00,91,16,263
2014-02-28T12:00:00,98,22,244
2014-02-28T12:05:00,96,20,250
2014-02-28T12:10:00,91,13,263
2014-02-28T12:15:00,92,6,260
2014-02-28T12:20:00,94,5,255
2014-02-28T12:25:00,105,7,229
2014-02-28T12:30:00,103,10,233
2014-02-28T12:35:00,94,10,256
2014-02-28T12:40:00,105,8,229
2014-02-28T12:45:00,106,16,226
2014-02-28T12:50:00,105,19,229
2014-02-28T12:55:00,87,9,274
2014-02-28T13:00:00,102,11,236
2014-02-28T13:05:00,105,12,229
2014-02-28T13:10:00,99,12,242
2014-02-28T13:15:00,88,7,273
2014-02-28T13:20:00,81,6,295
2014-02-28T13:25:00,87,12,274
2014-02-28T13:30:00,105,11,228
2014-02-28T13:35:00,104,10,230
2014-02-28T13:40:00,106,13,226
2014-02-28T13:45:00,90,14,267
2014-02-28T13:50:00,102,9,235
2014-02-28T13:55:00,103,9,232
2014-02-28T14:00:00,109,8,220
2014-02-28T14:05:00,115,6,209
2014-02-28T14:10:00,106,12,227
2014-02-28T14:15:00,105,14,229
2014-02-28T14:20:00,105,12,228
2014-02-28T14:25:00,105,16,228
2014-02-28T14:30:00,105,11,229
2014-02-28T14:35:00,108,6,223
2014-02-28T14:40:00,103,10,232
2014-02-28T14:45:00,111,14,216
2014-02-28T14:50:00,107,15,225
2014-02-28T14:55:00,100,10,239
2014-02-28T15:00:00,105,9,228
2014-02-28T15:05:00,113,7,213
2014-02-28T15:10:00,113,12,212
2014-02-28T15:15:00,105,15,228
2014-02-28T15:20:00,90,12,265
2014-02-28T15:25:00,107,14,224
2014-02-28T15:30:00,112,15,215
2014-02-28T15:35:00,119,8,201
2014-02-28T15:40:00,121,6,199
2014-02-28T15:45:00,105,6,228
2014-02-28T15:50:00,109,7,220
2014-02-28T15:55:00,107,8,225
2014-02-28T16:00:00,106,8,227
2014-02-28T16:05:00,117,9,206
2014-02-28T16:10:00,113,8,212
2014-02-28T16:15:00,108,6,222
2014-02-28T16:20:00,109,4,221
2014-02-28T16:25:00,105,4,228
2014-02-28T16:30:00,117,5,206
2014-02-28T16:35:00,112,6,215
2014-02-28T16:40:00,112,6,215
2014-02-28T16:45:00,108,5,222
2014-02-28T16:50:00,107,4,225
2014-02-28T16:55:00,102,4,236
2014-02-28T17:00:00,101,3,238
2014-02-28T17:05:00,113,2,212
2014-02-28T17:10:00,119,6,202
2014-02-28T17:15:00,117,10,205
2014-02-28T17:20:00,113,9,213
2014-02-28T17:25:00,109,8,220
2014-02-28T17:30:00,105,5,228
2014-02-28T17:35:00,108,3,223
2014-02-28T17:40:00,110,1,219
2014-02-28T17:45:00,109,2,221
2014-02-28T17:50:00,118,2,204
2014-02-28T17:55:00,129,3,186
2014-02-28T18:00:00,108,3,222
2014-02-28T18:05:00,104,3,230
2014-02-28T18:10:00,101,3,237
2014-02-28T18:15:00,97,2,247
2014-02-28T18:20:00,93,3,258
2014-02-28T18:25:00,97,2,248
2014-02-28T18:30:00,86,1,278
2014-02-28T18:35:00,93,2,258
2014-02-28T18:40:00,100,2,239
2014-02-28T18:45:00,107,2,224
2014-02-28T18:50:00,107,4,224
2014-02-28T18:55:00,106,2,226
2014-02-28T19:00:00,117,1,206
2014-02-28T19:05:00,117,0,206
2014-02-28T19:10:00,118,3,203
2014-02-28T19:15:00,119,6,201
2014-02-28T19:20:00,118,4,203
2014-02-28T19:25:00,118,4,203
2014-02-28T19:30:00,119,5,201
2014-02-28T19:35:00,100,3,239
2014-02-28T19:40:00,105,3,229
2014-02-28T19:45:00,99,2,243
2014-02-28T19:50:00,130,1,185
2014-02-28T19:55:00,130,1,185
2014-02-28T20:00:00,119,1,201
2014-02-28T20:05:00,119,3,201
2014-02-28T20:10:00,125,2,192
2014-02-28T20:15:00,142,0,169
2014-02-28T20:20:00,142,0,169
2014-02-28T20:25:00,105,2,229
2014-02-28T20:30:00,106,3,227
2014-02-28T20:35:00,111,1,217
2014-02-28T20:40:00,101,4,238
2014-02-28T20:45:00,105,4,228
2014-02-28T20:50:00,110,1,219
2014-02-28T20:55:00,115,3,209
2014-02-28T23:05:00,104,0,230
2014-03-01T01:00:00,132,0,182
2014-03-01T01:05:00,132,0,182
2014-03-01T01:15:00,123,1,195
2014-03-01T01:20:00,141,1,170
2014-03-01T01:25:00,141,1,170
2014-03-01T01:30:00,141,0,170
2014-03-01T01:35:00,141,0,170
2014-03-01T01:40:00,141,0,170
2014-03-01T01:45:00,141,0,170
2014-03-01T01:50:00,141,0,170
2014-03-01T01:55:00,141,0,170
2014-03-01T02:00:00,141,0,170
2014-03-01T02:05:00,141,0,170
2014-03-01T02:10:00,141,0,170
2014-03-01T02:15:00,141,0,170
2014-03-01T02:20:00,141,0,170
2014-03-01T02:25:00,141,0,170
2014-03-01T02:30:00,141,0,170
2014-03-01T02:35:00,141,0,170
2014-03-01T02:40:00,141,0,170
2014-03-01T02:45:00,141,0,170
2014-03-01T02:50:00,88,3,271
2014-03-01T02:55:00,88,3,271
2014-03-01T03:00:00,88,0,271
2014-03-01T03:05:00,88,0,271
2014-03-01T03:10:00,88,0,271
2014-03-01T03:15:00,108,1,223
2014-03-01T03:20:00,108,0,223
2014-03-01T03:25:00,108,0,223
2014-03-01T03:30:00,108,0,223
2014-03-01T03:35:00,108,0,223
2014-03-01T03:40:00,108,0,223
2014-03-01T03:45:00,115,1,208
2014-03-01T03:50:00,115,0,208
2014-03-01T03:55:00,115,0,208
2014-03-01T04:00:00,115,0,208
2014-03-01T04:05:00,115,0,208
2014-03-01T04:10:00,115,0,208
2014-03-01T04:15:00,115,0,208
2014-03-01T04:20:00,115,0,208
2014-03-01T04:25:00,89,1,268
2014-03-01T04:30:00,89,1,268
2014-03-01T04:35:00,89,0,268
2014-03-01T04:40:00,92,1,260
2014-03-01T04:45:00,98,2,244
2014-03-01T04:50:00,112,2,214
2014-03-01T04:55:00,121,1,199
2014-03-01T06:20:00,108,0,222
2014-03-01T06:55:00,104,3,230
2014-03-01T07:00:00,105,4,228
2014-03-01T07:05:00,108,3,223
2014-03-01T07:10:00,112,4,215
2014-03-01T07:15:00,107,8,225
2014-03-01T07:20:00,110,6,219
2014-03-01T07:25:00,107,3,224
2014-03-01T07:30:00,102,5,236
2014-03-01T07:35:00,105,5,229
2014-03-01T07:40:00,105,7,229
2014-03-01T07:45:00,104,9,230
2014-03-01T07:50:00,104,8,231
2014-03-01T07:55:00,114,9,210
2014-03-01T08:00:00,117,9,206
2014-03-01T08:05:00,115,9,209
2014-03-01T08:10:00,113,10,213
2014-03-01T08:15:00,112,9,215
2014-03-01T08:20:00,108,8,223
2014-03-01T08:25:00,106,10,226
2014-03-01T08:30:00,107,7,224
2014-03-01T08:35:00,117,7,206
2014-03-01T08:40:00,117,11,206
2014-03-01T08:45:00,107,12,224
2014-03-01T08:50:00,101,10,237
2014-03-01T08:55:00,104,9,231
2014-03-01T09:00:00,106,16,226
2014-03-01T09:05:00,106,10,226
2014-03-01T09:10:00,122,5,197
2014-03-01T09:15:00,111,11,216
2014-03-01T09:20:00,111,12,217
2014-03-01T09:25:00,107,8,224
2014-03-01T09:30:00,100,5,240
2014-03-01T09:35:00,97,6,246
2014-03-01T09:40:00,96,9,249
2014-03-01T09:45:00,103,9,233
2014-03-01T09:50:00,102,6,236
2014-03-01T09:55:00,100,7,240
2014-03-01T10:00:00,100,6,239
2014-03-01T10:05:00,101,10,237
2014-03-01T10:10:00,98,10,245
2014-03-01T10:15:00,104,10,230
2014-03-01T10:20:00,104,12,231
2014-03-01T10:25:00,100,10,239
2014-03-01T10:30:00,115,7,208
2014-03-01T10:35:00,110,10,219
2014-03-01T10:40:00,103,9,232
2014-03-01T10:45:00,113,8,213
2014-03-01T10:50:00,117,8,206
2014-03-01T10:55:00,110,11,219
2014-03-01T11:00:00,106,9,226
2014-03-01T11:05:00,106,5,226
2014-03-01T11:10:00,110,9,219
2014-03-01T11:15:00,108,7,222
2014-03-01T11:20:00,113,9,213
2014-03-01T11:25:00,105,9,228
2014-03-01T11:30:00,84,4,286
2014-03-01T11:35:00,112,4,215
2014-03-01T11:40:00,117,5,205
2014-03-01T11:45:00,124,6,194
2014-03-01T11:50:00,124,7,194
2014-03-01T11:55:00,106,3,227
2014-03-01T12:00:00,102,6,235
2014-03-01T12:05:00,101,11,238
2014-03-01T12:10:00,98,5,245
2014-03-01T12:15:00,103,3,232
2014-03-01T12:20:00,105,6,229
2014-03-01T12:25:00,106,7,227
2014-03-01T12:30:00,94,6,255
2014-03-01T12:35:00,103,7,232
2014-03-01T12:40:00,105,7,229
2014-03-01T12:45:00,107,6,225
2014-03-01T12:50:00,101,6,237
2014-03-01T12:55:00,110,5,218
2014-03-01T13:00:00,109,2,220
2014-03-01T13:05:00,117,2,206
2014-03-01T13:10:00,118,4,203
2014-03-01T13:15:00,108,5,223
2014-03-01T13:20:00,101,4,238
2014-03-01T13:25:00,103,8,234
2014-03-01T13:30:00,103,10,234
2014-03-01T13:35:00,105,5,229
2014-03-01T13:40:00,108,7,223
2014-03-01T13:45:00,108,11,223
2014-03-01T13:50:00,108,10,223
2014-03-01T13:55:00,101,10,238
2014-03-01T14:00:00,105,10,228
2014-03-01T14:05:00,114,8,210
2014-03-01T14:10:00,113,3,213
2014-03-01T14:15:00,108,2,222
2014-03-01T14:20:00,105,4,228
2014-03-01T14:25:00,104,3,231
2014-03-01T14:30:00,126,3,191
2014-03-01T14:35:00,124,6,194
2014-03-01T14:40:00,115,6,209
2014-03-01T14:45:00,103,8,232
2014-03-01T14:50:00,102,7,236
2014-03-01T14:55:00,109,8,221
2014-03-01T15:00:00,111,9,217
2014-03-01T15:05:00,109,7,221
2014-03-01T15:10:00,119,7,202
2014-03-01T15:15:00,109,10,220
2014-03-01T15:20:00,109,7,220
2014-03-01T15:25:00,115,3,208
2014-03-01T15:30:00,112,3,215
2014-03-01T15:35:00,94,2,254
2014-03-01T15:40:00,98,7,244
2014-03-01T15:45:00,110,7,219
2014-03-01T15:50:00,97,2,248
2014-03-01T15:55:00,103,2,232
2014-03-01T16:00:00,109,8,221
2014-03-01T16:05:00,110,7,218
2014-03-01T16:10:00,118,2,203
2014-03-01T16:15:00,82,1,293
2014-03-01T16:20:00,104,3,231
2014-03-01T16:25:00,107,2,225
2014-03-01T16:30:00,113,4,213
2014-03-01T16:35:00,110,7,218
2014-03-01T16:40:00,115,9,209
2014-03-01T16:45:00,108,8,222
2014-03-01T16:50:00,103,5,234
2014-03-01T16:55:00,102,5,235
2014-03-01T17:00:00,110,4,219
2014-03-01T17:05:00,117,3,206
2014-03-01T17:10:00,103,4,232
2014-03-01T17:15:00,96,4,249
2014-03-01T17:20:00,116,2,207
2014-03-01T17:25:00,90,7,265
2014-03-01T17:30:00,106,10,227
2014-03-01T17:35:00,121,5,199
2014-03-01T17:40:00,112,0,214
2014-03-01T17:45:00,107,3,224
2014-03-01T17:50:00,107,2,224
2014-03-01T17:55:00,107,0,224
2014-03-01T18:00:00,109,3,220
2014-03-01T18:05:00,109,3,220
2014-03-01T18:10:00,108,0,222
2014-03-01T18:15:00,101,1,237
2014-03-01T18:20:00,101,1,237
2014-03-01T18:25:00,103,1,232
2014-03-01T18:30:00,118,4,204
2014-03-01T18:35:00,118,4,204
2014-03-01T18:40:00,100,3,239
2014-03-01T18:45:00,102,5,236
2014-03-01T18:50:00,102,5,236
2014-03-01T18:55:00,107,2,225
2014-03-01T19:00:00,126,1,190
2014-03-01T19:05:00,126,1,190
2014-03-01T19:10:00,126,0,190
2014-03-01T19:15:00,102,1,236
2014-03-01T19:20:00,110,2,219
2014-03-01T19:25:00,114,2,211
2014-03-01T19:30:00,109,2,221
2014-03-01T19:35:00,111,2,216
2014-03-01T19:40:00,115,1,209
2014-03-01T19:45:00,101,1,238
2014-03-01T19:50:00,100,2,240
2014-03-01T19:55:00,111,1,217
2014-03-01T20:00:00,106,2,227
2014-03-01T20:05:00,101,1,237
2014-03-01T20:10:00,104,3,230
2014-03-01T20:15:00,104,5,230
2014-03-01T20:20:00,103,4,232
2014-03-01T20:25:00,104,2,230
2014-03-01T20:30:00,122,2,196
2014-03-01T20:35:00,104,4,231
2014-03-01T20:40:00,99,5,243
2014-03-01T20:45:00,97,2,246
2014-03-01T20:50:00,103,0,233
2014-03-01T20:55:00,109,2,221
2014-03-01T21:00:00,107,5,225
2014-03-01T21:05:00,97,3,247
2014-03-01T21:10:00,107,1,225
2014-03-01T21:15:00,100,2,241
2014-03-01T21:20:00,98,1,244
2014-03-01T21:25:00,117,6,205
2014-03-01T21:30:00,111,6,216
2014-03-01T21:35:00,107,3,224
2014-03-01T21:40:00,123,2,195
2014-03-01T21:45:00,122,2,196
2014-03-01T21:50:00,108,2,223
2014-03-01T21:55:00,103,3,234
2014-03-01T22:00:00,104,3,231
2014-03-01T22:05:00,104,1,231
2014-03-01T22:10:00,104,0,231
2014-03-01T22:15:00,104,1,230
2014-03-01T22:20:00,104,1,230
2014-03-01T22:25:00,94,1,255
2014-03-01T22:30:00,94,1,255
2014-03-01T22:35:00,94,0,255
2014-03-01T22:40:00,94,0,255
2014-03-01T22:45:00,94,0,255
2014-03-01T22:50:00,101,1,238
2014-03-01T22:55:00,101,1,238
2014-03-01T23:00:00,101,0,238
2014-03-01T23:05:00,101,0,238
2014-03-01T23:10:00,101,0,238
2014-03-01T23:15:00,101,1,237
2014-03-01T23:20:00,101,1,237
2014-03-01T23:25:00,123,1,195
2014-03-01T23:30:00,123,1,195
2014-03-01T23:35:00,110,2,218
2014-03-01T23:40:00,110,0,218
2014-03-01T23:45:00,110,0,218
2014-03-01T23:50:00,112,1,215
2014-03-01T23:55:00,112,1,215
2014-03-02T00:00:00,112,0,215
2014-03-02T00:15:00,106,0,227
2014-03-02T00:20:00,124,1,193
2014-03-02T00:25:00,103,2,233
2014-03-02T00:30:00,87,1,274
2014-03-02T00:35:00,87,0,274
2014-03-02T00:40:00,87,0,274
2014-03-02T00:45:00,87,0,274
2014-03-02T00:50:00,100,1,241
2014-03-02T00:55:00,100,1,241
2014-03-02T01:00:00,100,0,241
2014-03-02T01:10:00,100,0,241
2014-03-02T01:15:00,97,1,247
2014-03-02T01:20:00,97,0,247
2014-03-02T01:25:00,97,0,247
2014-03-02T01:30:00,97,0,247
2014-03-02T01:35:00,101,1,238
2014-03-02T01:40:00,101,0,238
2014-03-02T01:45:00,109,2,221
2014-03-02T01:50:00,119,1,201
2014-03-02T01:55:00,119,0,201
2014-03-02T02:00:00,119,0,201
2014-03-02T02:05:00,119,0,201
2014-03-02T02:10:00,119,0,201
2014-03-02T02:15:00,119,0,201
2014-03-02T02:20:00,119,0,201
2014-03-02T02:25:00,119,0,201
2014-03-02T02:30:00,119,0,201
2014-03-02T02:35:00,119,0,201
