TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-03-07T18:30:00,0,0,0
2014-03-07T18:35:00,0,0,0
2014-03-07T18:40:00,0,0,0
2014-03-07T18:45:00,0,0,0
2014-03-07T18:50:00,0,0,0
2014-03-07T18:55:00,0,0,0
2014-03-07T19:00:00,10,1,391
2014-03-07T19:05:00,10,1,391
2014-03-07T19:10:00,10,0,391
2014-03-07T19:15:00,10,0,391
2014-03-07T19:20:00,9,2,420
2014-03-07T19:25:00,8,3,458
2014-03-07T19:30:00,8,0,458
2014-03-07T19:35:00,8,0,458
2014-03-07T19:40:00,8,0,458
2014-03-07T19:45:00,8,0,458
2014-03-07T19:50:00,35,2,112
2014-03-07T19:55:00,35,2,112
2014-03-07T20:00:00,36,0,110
2014-03-07T20:05:00,36,0,110
2014-03-07T20:10:00,36,0,110
2014-03-07T20:15:00,36,0,110
2014-03-07T20:20:00,36,0,110
2014-03-07T20:25:00,36,0,110
2014-03-07T20:30:00,36,0,110
2014-03-07T20:35:00,36,0,110
2014-03-07T20:40:00,36,0,110
2014-03-07T20:45:00,36,0,110
2014-03-07T20:50:00,36,0,110
2014-03-07T20:55:00,36,0,110
2014-03-07T23:00:00,36,0,110
2014-03-07T23:05:00,36,0,110
2014-03-08T01:00:00,13,0,285
2014-03-08T01:10:00,13,0,285
2014-03-08T01:20:00,13,0,285
2014-03-08T01:25:00,13,0,285
2014-03-08T01:30:00,13,0,285
2014-03-08T01:35:00,13,0,285
2014-03-08T01:40:00,13,0,285
2014-03-08T01:45:00,13,0,285
2014-03-08T01:50:00,7,1,566
2014-03-08T01:55:00,7,1,566
2014-03-08T02:00:00,7,0,566
2014-03-08T02:05:00,7,0,566
2014-03-08T02:10:00,7,0,566
2014-03-08T02:15:00,7,0,566
2014-03-08T02:20:00,7,0,566
2014-03-08T02:25:00,7,0,566
2014-03-08T02:30:00,7,0,566
2014-03-08T02:35:00,7,0,566
2014-03-08T02:40:00,7,0,566
2014-03-08T02:45:00,7,0,566
2014-03-08T02:50:00,7,0,566
2014-03-08T02:55:00,18,1,220
2014-03-08T03:00:00,18,1,220
2014-03-08T03:05:00,18,0,220
2014-03-08T03:10:00,18,0,220
2014-03-08T03:15:00,18,0,220
2014-03-08T03:20:00,18,0,220
2014-03-08T03:25:00,18,0,220
2014-03-08T03:30:00,18,0,220
2014-03-08T03:35:00,18,0,220
2014-03-08T03:40:00,18,0,220
2014-03-08T03:45:00,18,0,220
2014-03-08T03:50:00,18,0,220
2014-03-08T03:55:00,18,0,220
2014-03-08T04:00:00,18,0,220
2014-03-08T04:05:00,18,0,220
2014-03-08T04:10:00,18,0,220
2014-03-08T04:15:00,18,0,220
2014-03-08T04:20:00,18,0,220
2014-03-08T04:25:00,18,0,220
2014-03-08T04:30:00,18,0,220
2014-03-08T04:35:00,18,0,220
2014-03-08T04:40:00,18,0,220
2014-03-08T04:45:00,18,0,220
2014-03-08T04:50:00,18,0,220
2014-03-08T04:55:00,18,0,220
2014-03-08T05:45:00,18,0,220
2014-03-08T07:00:00,18,0,220
2014-03-08T07:05:00,18,0,220
2014-03-08T07:10:00,18,0,220
2014-03-08T07:15:00,18,0,220
2014-03-08T07:20:00,18,0,220
2014-03-08T07:25:00,18,0,220
2014-03-08T07:30:00,18,0,220
2014-03-08T07:35:00,18,0,220
2014-03-08T07:40:00,18,0,220
2014-03-08T07:45:00,18,0,220
2014-03-08T07:50:00,18,0,220
2014-03-08T07:55:00,18,0,220
2014-03-08T08:00:00,18,0,220
2014-03-08T08:05:00,18,0,220
2014-03-08T08:10:00,18,0,220
2014-03-08T08:15:00,18,0,220
2014-03-08T08:20:00,18,0,220
2014-03-08T08:25:00,18,0,220
2014-03-08T08:30:00,18,0,220
2014-03-08T08:35:00,18,0,220
2014-03-08T08:40:00,18,0,220
2014-03-08T08:45:00,18,0,220
2014-03-08T08:50:00,18,0,220
2014-03-08T08:55:00,18,0,220
2014-03-08T09:00:00,18,0,220
2014-03-08T09:05:00,18,0,220
2014-03-08T09:10:00,18,0,220
2014-03-08T09:15:00,18,0,220
2014-03-08T09:20:00,18,0,220
2014-03-08T09:25:00,18,0,220
2014-03-08T09:30:00,18,0,220
2014-03-08T09:35:00,18,0,220
2014-03-08T09:40:00,18,0,220
2014-03-08T09:45:00,18,0,220
2014-03-08T09:50:00,18,0,220
2014-03-08T09:55:00,18,0,220
2014-03-08T10:00:00,18,0,220
2014-03-08T10:05:00,18,0,220
2014-03-08T10:10:00,18,0,220
2014-03-08T10:15:00,18,0,220
2014-03-08T10:20:00,18,0,220
2014-03-08T10:25:00,18,0,220
2014-03-08T10:30:00,18,0,220
2014-03-08T10:35:00,18,0,220
2014-03-08T10:40:00,18,0,220
2014-03-08T10:45:00,18,0,220
2014-03-08T10:50:00,18,0,220
2014-03-08T10:55:00,18,0,220
2014-03-08T11:00:00,18,0,220
2014-03-08T11:05:00,18,0,220
2014-03-08T11:10:00,18,0,220
2014-03-08T11:15:00,18,0,220
2014-03-08T11:20:00,18,0,220
2014-03-08T11:25:00,18,0,220
2014-03-08T11:30:00,18,0,220
2014-03-08T11:35:00,18,0,220
2014-03-08T11:40:00,18,0,220
2014-03-08T11:45:00,18,0,220
2014-03-08T11:50:00,18,0,220
2014-03-08T11:55:00,18,0,220
2014-03-08T12:00:00,18,0,220
2014-03-08T12:05:00,18,0,220
2014-03-08T12:10:00,18,0,220
2014-03-08T12:15:00,18,0,220
2014-03-08T12:20:00,18,0,220
2014-03-08T12:25:00,18,0,220
2014-03-08T12:30:00,18,0,220
2014-03-08T12:35:00,18,0,220
2014-03-08T12:40:00,18,0,220
2014-03-08T12:45:00,18,0,220
2014-03-08T12:50:00,18,0,220
2014-03-08T12:55:00,18,0,220
2014-03-08T13:00:00,18,0,220
2014-03-08T13:05:00,18,0,220
2014-03-08T13:10:00,18,0,220
2014-03-08T13:15:00,18,0,220
2014-03-08T13:20:00,18,0,220
2014-03-08T13:25:00,18,0,220
2014-03-08T13:30:00,18,0,220
2014-03-08T13:35:00,18,0,220
2014-03-08T13:40:00,18,0,220
2014-03-08T13:45:00,18,0,220
2014-03-08T13:50:00,18,0,220
2014-03-08T13:55:00,18,0,220
2014-03-08T14:00:00,18,0,220
2014-03-08T14:05:00,18,0,220
2014-03-08T14:10:00,18,0,220
2014-03-08T14:15:00,18,0,220
2014-03-08T14:20:00,18,0,220
2014-03-08T14:25:00,18,0,220
2014-03-08T14:30:00,18,0,220
2014-03-08T14:35:00,18,0,220
2014-03-08T14:40:00,18,0,220
2014-03-08T14:45:00,18,0,220
2014-03-08T14:50:00,18,0,220
2014-03-08T14:55:00,18,0,220
2014-03-08T15:00:00,18,0,220
2014-03-08T15:05:00,18,0,220
2014-03-08T15:10:00,18,0,220
2014-03-08T15:15:00,18,0,220
2014-03-08T15:20:00,18,0,220
2014-03-08T15:25:00,18,0,220
2014-03-08T15:30:00,18,0,220
2014-03-08T15:35:00,18,0,220
2014-03-08T15:40:00,18,0,220
2014-03-08T15:45:00,18,0,220
2014-03-08T15:50:00,18,0,220
2014-03-08T15:55:00,18,0,220
2014-03-08T16:00:00,18,0,220
2014-03-08T16:05:00,18,0,220
2014-03-08T16:10:00,18,0,220
2014-03-08T16:15:00,18,0,220
2014-03-08T16:20:00,18,0,220
2014-03-08T16:25:00,18,0,220
2014-03-08T16:30:00,18,0,220
2014-03-08T16:35:00,18,0,220
2014-03-08T16:40:00,18,0,220
2014-03-08T16:45:00,18,0,220
2014-03-08T16:50:00,18,0,220
2014-03-08T16:55:00,18,0,220
2014-03-08T17:00:00,18,0,220
2014-03-08T17:05:00,18,0,220
2014-03-08T17:10:00,18,0,220
2014-03-08T17:15:00,18,0,220
2014-03-08T17:20:00,18,0,220
2014-03-08T17:25:00,18,0,220
2014-03-08T17:30:00,18,0,220
2014-03-08T17:35:00,18,0,220
2014-03-08T17:40:00,18,0,220
2014-03-08T17:45:00,18,0,220
2014-03-08T17:50:00,18,0,220
2014-03-08T17:55:00,18,0,220
2014-03-08T18:00:00,18,0,220
2014-03-08T18:05:00,18,0,220
2014-03-09T00:55:00,18,0,220
2014-03-09T01:00:00,18,0,220
2014-03-09T01:05:00,18,0,220
2014-03-09T01:10:00,18,0,220
2014-03-09T01:15:00,18,0,220
2014-03-09T01:20:00,18,0,220
2014-03-09T01:25:00,18,0,220
2014-03-09T01:30:00,18,0,220
2014-03-09T01:35:00,18,0,220
2014-03-09T01:40:00,18,0,220
2014-03-09T01:45:00,18,0,220
2014-03-09T01:50:00,18,0,220
2014-03-09T01:55:00,18,0,220
2014-03-09T02:00:00,18,0,220
2014-03-09T02:05:00,18,0,220
2014-03-09T02:10:00,18,0,220
2014-03-09T02:15:00,18,0,220
2014-03-09T02:20:00,18,0,220
2014-03-09T02:25:00,18,0,220
2014-03-09T02:30:00,18,0,220
2014-03-09T02:35:00,18,0,220
2014-03-09T02:40:00,18,0,220
2014-03-09T02:45:00,18,0,220
2014-03-09T02:50:00,18,0,220
2014-03-09T02:55:00,18,0,220
2014-03-09T03:00:00,18,0,220
2014-03-09T03:05:00,18,0,220
2014-03-09T03:10:00,18,0,220
2014-03-09T03:15:00,0,0,0
2014-03-09T03:20:00,0,0,0
2014-03-09T03:25:00,0,0,0
2014-03-09T03:30:00,0,0,0
2014-03-09T03:35:00,0,0,0
2014-03-09T03:40:00,0,0,0
2014-03-09T03:45:00,0,0,0
2014-03-09T03:50:00,0,0,0
2014-03-09T03:55:00,0,0,0
2014-03-09T04:00:00,0,0,0
2014-03-09T04:05:00,0,0,0
2014-03-09T04:10:00,0,0,0
2014-03-09T04:15:00,0,0,0
2014-03-09T04:20:00,0,0,0
2014-03-09T04:25:00,0,0,0
2014-03-09T04:30:00,0,0,0
2014-03-09T04:35:00,0,0,0
2014-03-09T04:40:00,0,0,0
2014-03-09T04:45:00,0,0,0
2014-03-09T04:50:00,0,0,0
2014-03-09T04:55:00,0,0,0
2014-03-09T05:00:00,0,0,0
2014-03-09T05:30:00,0,0,0
2014-03-09T05:35:00,0,0,0
2014-03-09T05:45:00,0,0,0
2014-03-09T05:50:00,0,0,0
2014-03-09T05:55:00,0,0,0
2014-03-09T06:00:00,0,0,0
2014-03-09T06:05:00,0,0,0
2014-03-09T06:15:00,0,0,0
2014-03-09T06:25:00,0,0,0
2014-03-09T06:30:00,0,0,0
2014-03-09T07:00:00,0,0,0
2014-03-09T07:05:00,0,0,0
2014-03-09T07:10:00,0,0,0
2014-03-09T07:15:00,0,0,0
2014-03-09T07:20:00,0,0,0
2014-03-09T07:25:00,0,0,0
2014-03-09T07:30:00,0,0,0
2014-03-09T07:35:00,0,0,0
2014-03-09T07:40:00,0,0,0
2014-03-09T07:45:00,0,0,0
2014-03-09T07:50:00,0,0,0
2014-03-09T07:55:00,0,0,0
2014-03-09T08:00:00,0,0,0
2014-03-09T08:05:00,0,0,0
2014-03-09T08:10:00,0,0,0
2014-03-09T08:15:00,0,0,0
2014-03-09T08:20:00,0,0,0
2014-03-09T08:25:00,0,0,0
2014-03-09T08:30:00,0,0,0
2014-03-09T08:35:00,0,0,0
2014-03-09T08:40:00,0,0,0
2014-03-09T08:45:00,0,0,0
2014-03-09T08:50:00,0,0,0
2014-03-09T08:55:00,0,0,0
2014-03-09T09:00:00,0,0,0
2014-03-09T09:05:00,0,0,0
2014-03-09T09:10:00,0,0,0
2014-03-09T09:15:00,0,0,0
2014-03-09T09:20:00,0,0,0
2014-03-09T09:25:00,0,0,0
2014-03-09T09:30:00,0,0,0
2014-03-09T09:35:00,0,0,0
2014-03-09T09:40:00,0,0,0
2014-03-09T09:45:00,0,0,0
2014-03-09T09:50:00,0,0,0
2014-03-09T09:55:00,0,0,0
2014-03-09T10:00:00,0,0,0
2014-03-09T10:05:00,0,0,0
2014-03-09T10:10:00,0,0,0
2014-03-09T10:15:00,0,0,0
2014-03-09T10:20:00,0,0,0
2014-03-09T10:25:00,0,0,0
2014-03-09T10:30:00,0,0,0
2014-03-09T10:35:00,0,0,0
2014-03-09T10:40:00,0,0,0
2014-03-09T10:45:00,0,0,0
2014-03-09T10:50:00,0,0,0
2014-03-09T10:55:00,0,0,0
2014-03-09T11:00:00,0,0,0
2014-03-09T11:05:00,0,0,0
2014-03-09T11:10:00,0,0,0
2014-03-09T11:15:00,0,0,0
2014-03-09T11:20:00,0,0,0
2014-03-09T11:25:00,0,0,0
2014-03-09T11:30:00,0,0,0
2014-03-09T11:35:00,0,0,0
2014-03-09T11:40:00,0,0,0
2014-03-09T11:45:00,0,0,0
2014-03-09T11:50:00,0,0,0
2014-03-09T11:55:00,0,0,0
2014-03-09T12:00:00,0,0,0
2014-03-09T12:05:00,0,0,0
2014-03-09T12:10:00,0,0,0
2014-03-09T12:15:00,0,0,0
2014-03-09T12:20:00,0,0,0
2014-03-09T12:25:00,0,0,0
2014-03-09T12:30:00,0,0,0
2014-03-09T12:35:00,0,0,0
2014-03-09T12:40:00,0,0,0
2014-03-09T12:45:00,0,0,0
2014-03-09T12:50:00,0,0,0
2014-03-09T12:55:00,0,0,0
2014-03-09T13:00:00,0,0,0
2014-03-09T13:05:00,0,0,0
2014-03-09T13:10:00,0,0,0
2014-03-09T13:15:00,0,0,0
2014-03-09T13:20:00,0,0,0
2014-03-09T13:25:00,0,0,0
2014-03-09T13:30:00,0,0,0
2014-03-09T13:35:00,0,0,0
2014-03-09T13:40:00,0,0,0
2014-03-09T13:45:00,0,0,0
2014-03-09T13:50:00,0,0,0
2014-03-09T13:55:00,0,0,0
2014-03-09T14:00:00,0,0,0
2014-03-09T14:05:00,0,0,0
2014-03-09T14:10:00,0,0,0
2014-03-09T14:15:00,0,0,0
2014-03-09T14:20:00,0,0,0
2014-03-09T14:25:00,0,0,0
2014-03-09T14:30:00,0,0,0
2014-03-09T14:35:00,0,0,0
2014-03-09T14:40:00,0,0,0
2014-03-09T14:45:00,0,0,0
2014-03-09T14:50:00,0,0,0
2014-03-09T14:55:00,0,0,0
2014-03-09T15:00:00,0,0,0
2014-03-09T15:05:00,0,0,0
2014-03-09T15:10:00,0,0,0
2014-03-09T15:15:00,0,0,0
2014-03-09T15:20:00,0,0,0
2014-03-09T15:25:00,0,0,0
2014-03-09T15:30:00,0,0,0
2014-03-09T15:35:00,0,0,0
2014-03-09T15:40:00,0,0,0
2014-03-09T15:45:00,0,0,0
2014-03-09T15:50:00,0,0,0
2014-03-09T15:55:00,0,0,0
2014-03-09T16:00:00,0,0,0
2014-03-09T16:05:00,0,0,0
2014-03-09T16:10:00,0,0,0
2014-03-09T16:15:00,0,0,0
2014-03-09T16:20:00,0,0,0
2014-03-09T16:25:00,0,0,0
2014-03-09T16:30:00,0,0,0
2014-03-09T16:35:00,0,0,0
2014-03-09T16:40:00,0,0,0
2014-03-09T16:45:00,0,0,0
2014-03-09T16:50:00,0,0,0
2014-03-09T16:55:00,0,0,0
2014-03-09T17:00:00,0,0,0
2014-03-09T17:05:00,0,0,0
2014-03-09T17:10:00,0,0,0
2014-03-09T17:15:00,0,0,0
2014-03-09T17:20:00,0,0,0
2014-03-09T17:25:00,0,0,0
2014-03-09T17:30:00,0,0,0
2014-03-09T17:35:00,0,0,0
2014-03-09T17:40:00,0,0,0
2014-03-09T17:45:00,0,0,0
2014-03-09T17:50:00,0,0,0
2014-03-09T17:55:00,0,0,0
2014-03-09T18:00:00,0,0,0
2014-03-09T18:05:00,0,0,0
2014-03-09T18:10:00,0,0,0
2014-03-09T18:15:00,0,0,0
2014-03-09T18:20:00,0,0,0
2014-03-09T18:25:00,0,0,0
2014-03-09T18:30:00,0,0,0
2014-03-09T18:35:00,0,0,0
2014-03-09T18:40:00,0,0,0
2014-03-09T18:45:00,0,0,0
2014-03-09T18:50:00,0,0,0
2014-03-09T18:55:00,0,0,0
2014-03-09T19:00:00,0,0,0
2014-03-09T19:05:00,0,0,0
2014-03-09T19:10:00,0,0,0
2014-03-09T19:15:00,0,0,0
2014-03-09T19:20:00,0,0,0
2014-03-09T19:25:00,0,0,0
2014-03-09T19:30:00,0,0,0
2014-03-09T19:35:00,0,0,0
2014-03-09T19:40:00,0,0,0
2014-03-09T19:45:00,0,0,0
2014-03-09T19:50:00,0,0,0
2014-03-09T19:55:00,0,0,0
2014-03-09T20:00:00,0,0,0
2014-03-09T20:05:00,0,0,0
2014-03-09T20:10:00,0,0,0
2014-03-09T20:15:00,0,0,0
2014-03-09T20:20:00,0,0,0
2014-03-09T20:25:00,0,0,0
2014-03-09T20:30:00,0,0,0
2014-03-09T20:35:00,0,0,0
2014-03-09T20:40:00,0,0,0
2014-03-09T20:45:00,0,0,0
2014-03-09T20:50:00,0,0,0
2014-03-09T20:55:00,0,0,0
2014-03-09T21:00:00,0,0,0
2014-03-09T21:05:00,0,0,0
2014-03-09T21:10:00,0,0,0
2014-03-09T21:15:00,0,0,0
2014-03-09T21:20:00,0,0,0
2014-03-09T21:25:00,0,0,0
2014-03-09T21:30:00,0,0,0
2014-03-09T21:35:00,0,0,0
2014-03-09T21:40:00,0,0,0
2014-03-09T21:45:00,0,0,0
2014-03-09T21:50:00,0,0,0
2014-03-09T21:55:00,0,0,0
2014-03-09T22:00:00,0,0,0
2014-03-09T22:05:00,0,0,0
2014-03-09T22:10:00,0,0,0
2014-03-09T22:15:00,0,0,0
2014-03-09T22:20:00,0,0,0
2014-03-09T22:25:00,0,0,0
2014-03-09T22:30:00,0,0,0
2014-03-09T22:35:00,0,0,0
2014-03-09T22:40:00,0,0,0
2014-03-09T22:45:00,0,0,0
2014-03-09T22:50:00,0,0,0
2014-03-09T22:55:00,0,0,0
2014-03-09T23:00:00,0,0,0
2014-03-09T23:05:00,0,0,0
2014-03-09T23:10:00,0,0,0
2014-03-09T23:15:00,0,0,0
2014-03-09T23:20:00,0,0,0
2014-03-09T23:25:00,0,0,0
2014-03-09T23:30:00,0,0,0
2014-03-09T23:35:00,0,0,0
2014-03-09T23:40:00,0,0,0
2014-03-09T23:45:00,0,0,0
2014-03-09T23:50:00,0,0,0
2014-03-09T23:55:00,0,0,0
2014-03-10T00:00:00,0,0,0
2014-03-10T00:05:00,0,0,0
2014-03-10T00:10:00,0,0,0
2014-03-10T00:15:00,0,0,0
2014-03-10T00:20:00,0,0,0
2014-03-10T00:25:00,0,0,0
2014-03-10T00:30:00,0,0,0
2014-03-10T00:35:00,0,0,0
2014-03-10T00:40:00,0,0,0
2014-03-10T00:45:00,0,0,0
2014-03-10T00:50:00,0,0,0
2014-03-10T00:55:00,0,0,0
2014-03-10T01:00:00,0,0,0
2014-03-10T01:05:00,0,0,0
2014-03-10T01:10:00,0,0,0
2014-03-10T01:15:00,0,0,0
2014-03-10T01:20:00,0,0,0
2014-03-10T01:25:00,0,0,0
2014-03-10T01:30:00,0,0,0
2014-03-10T01:35:00,0,0,0
2014-03-10T01:40:00,0,0,0
2014-03-10T01:45:00,0,0,0
2014-03-10T01:50:00,0,0,0
2014-03-10T01:55:00,0,0,0
2014-03-10T02:00:00,0,0,0
2014-03-10T02:05:00,0,0,0
2014-03-10T02:10:00,0,0,0
2014-03-10T02:15:00,0,0,0
2014-03-10T02:20:00,0,0,0
2014-03-10T02:25:00,0,0,0
2014-03-10T02:30:00,0,0,0
2014-03-10T02:35:00,0,0,0
2014-03-10T02:40:00,0,0,0
2014-03-10T02:45:00,0,0,0
2014-03-10T02:50:00,0,0,0
2014-03-10T02:55:00,0,0,0
2014-03-10T03:00:00,0,0,0
2014-03-10T03:05:00,0,0,0
2014-03-10T03:10:00,0,0,0
2014-03-10T03:15:00,0,0,0
2014-03-10T03:20:00,0,0,0
2014-03-10T03:25:00,0,0,0
2014-03-10T03:30:00,0,0,0
2014-03-10T03:35:00,0,0,0
2014-03-10T03:40:00,0,0,0
2014-03-10T03:45:00,0,0,0
2014-03-10T03:50:00,0,0,0
2014-03-10T03:55:00,0,0,0
2014-03-10T04:00:00,0,0,0
2014-03-10T04:05:00,0,0,0
2014-03-10T04:10:00,0,0,0
2014-03-10T04:15:00,0,0,0
2014-03-10T04:20:00,0,0,0
2014-03-10T04:25:00,0,0,0
2014-03-10T04:30:00,0,0,0
2014-03-10T04:35:00,0,0,0
2014-03-10T04:40:00,0,0,0
2014-03-10T04:45:00,0,0,0
2014-03-10T04:50:00,0,0,0
2014-03-10T04:55:00,0,0,0
2014-03-10T05:00:00,0,0,0
2014-03-10T05:05:00,0,0,0
2014-03-10T05:10:00,0,0,0
2014-03-10T05:15:00,0,0,0
2014-03-10T05:20:00,0,0,0
2014-03-10T05:25:00,0,0,0
2014-03-10T05:30:00,0,0,0
2014-03-10T05:35:00,0,0,0
2014-03-10T05:40:00,0,0,0
2014-03-10T05:45:00,0,0,0
2014-03-10T05:50:00,0,0,0
2014-03-10T05:55:00,0,0,0
2014-03-10T06:00:00,0,0,0
2014-03-10T06:05:00,0,0,0
2014-03-10T06:10:00,0,0,0
2014-03-10T06:15:00,0,0,0
2014-03-10T06:20:00,0,0,0
2014-03-10T06:25:00,0,0,0
2014-03-10T06:30:00,0,0,0
2014-03-10T06:35:00,0,0,0
2014-03-10T06:40:00,0,0,0
2014-03-10T06:45:00,0,0,0
2014-03-10T06:50:00,0,0,0
2014-03-10T06:55:00,0,0,0
2014-03-10T07:00:00,0,0,0
2014-03-10T07:05:00,0,0,0
2014-03-10T07:10:00,0,0,0
2014-03-10T07:15:00,0,0,0
2014-03-10T07:20:00,0,0,0
2014-03-10T07:25:00,0,0,0
2014-03-10T07:30:00,0,0,0
2014-03-10T07:35:00,0,0,0
2014-03-10T07:40:00,0,0,0
2014-03-10T07:45:00,0,0,0
2014-03-10T07:50:00,0,0,0
2014-03-10T07:55:00,0,0,0
2014-03-10T08:00:00,0,0,0
2014-03-10T08:05:00,0,0,0
2014-03-10T08:10:00,0,0,0
2014-03-10T08:15:00,0,0,0
2014-03-10T08:20:00,0,0,0
2014-03-10T08:25:00,0,0,0
2014-03-10T08:30:00,0,0,0
2014-03-10T08:35:00,0,0,0
2014-03-10T08:40:00,0,0,0
2014-03-10T08:45:00,0,0,0
2014-03-10T08:50:00,0,0,0
2014-03-10T08:55:00,0,0,0
2014-03-10T09:00:00,0,0,0
2014-03-10T09:05:00,0,0,0
2014-03-10T09:10:00,0,0,0
2014-03-10T09:15:00,0,0,0
2014-03-10T09:20:00,0,0,0
2014-03-10T09:25:00,0,0,0
2014-03-10T09:30:00,0,0,0
2014-03-10T09:35:00,0,0,0
2014-03-10T09:40:00,0,0,0
2014-03-10T09:45:00,0,0,0
2014-03-10T09:50:00,0,0,0
2014-03-10T09:55:00,0,0,0
2014-03-10T10:00:00,0,0,0
2014-03-10T10:05:00,0,0,0
2014-03-10T10:10:00,0,0,0
2014-03-10T10:15:00,0,0,0
2014-03-10T10:20:00,0,0,0
2014-03-10T10:25:00,0,0,0
2014-03-10T10:30:00,0,0,0
2014-03-10T10:35:00,0,0,0
2014-03-10T10:40:00,0,0,0
2014-03-10T10:45:00,0,0,0
2014-03-10T10:50:00,0,0,0
2014-03-10T10:55:00,0,0,0
2014-03-10T11:00:00,0,0,0
2014-03-10T11:05:00,0,0,0
2014-03-10T11:10:00,0,0,0
2014-03-10T11:15:00,0,0,0
2014-03-10T11:20:00,0,0,0
2014-03-10T11:25:00,0,0,0
2014-03-10T11:30:00,0,0,0
2014-03-10T11:35:00,0,0,0
2014-03-10T11:40:00,0,0,0
2014-03-10T11:45:00,0,0,0
2014-03-10T11:50:00,0,0,0
2014-03-10T11:55:00,0,0,0
2014-03-10T12:00:00,0,0,0
2014-03-10T12:05:00,0,0,0
2014-03-10T12:10:00,0,0,0
2014-03-10T12:15:00,0,0,0
2014-03-10T12:20:00,0,0,0
2014-03-10T12:25:00,0,0,0
2014-03-10T12:30:00,0,0,0
2014-03-10T12:35:00,0,0,0
2014-03-10T12:40:00,0,0,0
2014-03-10T12:45:00,0,0,0
2014-03-10T12:50:00,0,0,0
2014-03-10T12:55:00,0,0,0
2014-03-10T13:00:00,0,0,0
2014-03-10T13:05:00,0,0,0
2014-03-10T13:10:00,0,0,0
2014-03-10T13:15:00,0,0,0
2014-03-10T13:20:00,0,0,0
2014-03-10T13:25:00,0,0,0
2014-03-10T13:30:00,0,0,0
2014-03-10T13:35:00,0,0,0
2014-03-10T13:40:00,0,0,0
2014-03-10T13:45:00,0,0,0
2014-03-10T13:50:00,0,0,0
2014-03-10T13:55:00,0,0,0
2014-03-10T14:00:00,0,0,0
2014-03-10T14:05:00,0,0,0
2014-03-10T14:10:00,0,0,0
2014-03-10T14:15:00,0,0,0
2014-03-10T14:20:00,0,0,0
2014-03-10T14:25:00,0,0,0
2014-03-10T14:30:00,0,0,0
2014-03-10T14:35:00,0,0,0
2014-03-10T14:40:00,0,0,0
2014-03-10T14:45:00,0,0,0
2014-03-10T14:50:00,0,0,0
2014-03-10T14:55:00,0,0,0
2014-03-10T15:00:00,0,0,0
2014-03-10T15:05:00,0,0,0
2014-03-10T15:10:00,0,0,0
2014-03-10T15:15:00,0,0,0
2014-03-10T15:20:00,0,0,0
2014-03-10T15:25:00,0,0,0
2014-03-10T15:30:00,0,0,0
2014-03-10T15:35:00,0,0,0
2014-03-10T15:40:00,0,0,0
2014-03-10T15:45:00,0,0,0
2014-03-10T15:50:00,0,0,0
2014-03-10T15:55:00,0,0,0
2014-03-10T16:00:00,0,0,0
2014-03-10T16:05:00,0,0,0
2014-03-10T16:10:00,0,0,0
2014-03-10T16:15:00,0,0,0
2014-03-10T16:20:00,0,0,0
2014-03-10T16:25:00,0,0,0
2014-03-10T16:30:00,0,0,0
2014-03-10T16:35:00,0,0,0
2014-03-10T16:40:00,0,0,0
2014-03-10T16:45:00,0,0,0
2014-03-10T16:50:00,0,0,0
2014-03-10T16:55:00,0,0,0
2014-03-10T17:00:00,0,0,0
2014-03-10T17:05:00,0,0,0
2014-03-10T17:10:00,0,0,0
2014-03-10T17:15:00,0,0,0
2014-03-10T17:20:00,0,0,0
2014-03-10T17:25:00,0,0,0
2014-03-10T17:30:00,0,0,0
2014-03-10T17:35:00,0,0,0
2014-03-10T17:40:00,0,0,0
2014-03-10T17:45:00,0,0,0
2014-03-10T17:50:00,0,0,0
2014-03-10T17:55:00,0,0,0
2014-03-10T18:00:00,0,0,0
2014-03-10T18:05:00,0,0,0
2014-03-10T18:10:00,0,0,0
2014-03-10T18:15:00,0,0,0
2014-03-10T18:20:00,0,0,0
2014-03-10T18:25:00,0,0,0
2014-03-10T18:30:00,0,0,0
2014-03-10T18:35:00,0,0,0
2014-03-10T18:40:00,0,0,0
2014-03-10T18:45:00,0,0,0
2014-03-10T18:50:00,0,0,0
2014-03-10T18:55:00,0,0,0
2014-03-10T19:00:00,0,0,0
2014-03-10T19:05:00,0,0,0
2014-03-10T19:10:00,0,0,0
2014-03-10T19:15:00,0,0,0
2014-03-10T19:20:00,0,0,0
2014-03-10T19:25:00,0,0,0
2014-03-10T19:30:00,0,0,0
2014-03-10T19:35:00,0,0,0
2014-03-10T19:40:00,0,0,0
2014-03-10T19:45:00,0,0,0
2014-03-10T19:50:00,0,0,0
2014-03-10T19:55:00,0,0,0
2014-03-10T20:00:00,0,0,0
2014-03-10T20:05:00,0,0,0
2014-03-10T20:10:00,0,0,0
2014-03-10T20:15:00,0,0,0
2014-03-10T20:20:00,0,0,0
2014-03-10T20:25:00,0,0,0
2014-03-10T20:30:00,0,0,0
2014-03-10T20:35:00,0,0,0
2014-03-10T20:40:00,0,0,0
2014-03-10T20:45:00,0,0,0
2014-03-10T20:50:00,0,0,0
2014-03-10T20:55:00,0,0,0
2014-03-10T22:35:00,0,0,0
2014-03-10T22:45:00,0,0,0
2014-03-10T23:00:00,0,0,0
2014-03-10T23:05:00,0,0,0
2014-03-10T23:10:00,0,0,0
2014-03-10T23:15:00,0,0,0
