TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-05-05T04:30:00,44,2,88
2014-05-05T04:35:00,36,3,108
2014-05-05T04:40:00,47,4,84
2014-05-05T04:45:00,34,7,114
2014-05-05T04:50:00,32,10,122
2014-05-05T04:55:00,32,11,123
2014-05-05T05:00:00,38,6,104
2014-05-05T05:05:00,34,4,114
2014-05-05T05:10:00,36,7,109
2014-05-05T05:15:00,36,9,109
2014-05-05T05:20:00,38,10,104
2014-05-05T05:25:00,39,6,101
2014-05-05T05:30:00,44,10,89
2014-05-05T05:35:00,43,13,92
2014-05-05T05:40:00,48,7,82
2014-05-05T05:45:00,39,12,99
2014-05-05T05:50:00,37,15,105
2014-05-05T05:55:00,37,11,106
2014-05-05T06:00:00,36,10,108
2014-05-05T06:05:00,37,9,106
2014-05-05T06:10:00,39,10,99
2014-05-05T06:15:00,39,8,99
2014-05-05T06:20:00,52,7,76
2014-05-05T06:25:00,38,13,102
2014-05-05T06:30:00,36,8,107
2014-05-05T06:35:00,45,4,87
2014-05-05T06:40:00,45,5,87
2014-05-05T06:45:00,39,9,100
2014-05-05T06:50:00,38,8,104
2014-05-05T06:55:00,30,9,129
2014-05-05T07:00:00,36,6,109
2014-05-05T07:05:00,45,6,87
2014-05-05T07:10:00,39,8,100
2014-05-05T07:15:00,47,5,83
2014-05-05T07:20:00,40,5,98
2014-05-05T07:25:00,32,5,120
2014-05-05T07:30:00,32,5,120
2014-05-05T07:35:00,35,4,110
2014-05-05T07:40:00,35,9,113
2014-05-05T07:45:00,35,9,113
2014-05-05T07:50:00,38,6,103
2014-05-05T07:55:00,38,8,102
2014-05-05T08:00:00,35,8,112
2014-05-05T08:05:00,35,10,110
2014-05-05T08:10:00,36,6,108
2014-05-05T08:15:00,38,3,104
2014-05-05T08:20:00,33,10,118
2014-05-05T08:25:00,33,16,117
2014-05-05T08:30:00,34,10,114
2014-05-05T08:35:00,32,9,120
2014-05-05T08:40:00,32,11,121
2014-05-05T08:45:00,31,8,124
2014-05-05T08:50:00,31,9,125
2014-05-05T08:55:00,33,9,117
2014-05-05T09:00:00,32,10,121
2014-05-05T09:05:00,32,11,122
2014-05-05T09:10:00,33,8,119
2014-05-05T09:15:00,34,7,115
2014-05-05T09:20:00,34,5,115
2014-05-05T09:25:00,36,3,108
2014-05-05T09:30:00,36,5,107
2014-05-05T09:35:00,35,6,113
2014-05-05T09:40:00,36,16,109
2014-05-05T09:45:00,36,15,107
2014-05-05T09:50:00,33,7,119
2014-05-05T09:55:00,32,5,123
2014-05-05T10:00:00,32,4,121
2014-05-05T10:05:00,39,7,101
2014-05-05T10:10:00,37,9,105
2014-05-05T10:15:00,35,6,113
2014-05-05T10:20:00,35,1,111
2014-05-05T10:25:00,31,6,124
2014-05-05T10:30:00,31,3,124
2014-05-05T10:35:00,32,13,120
2014-05-05T10:40:00,34,18,115
2014-05-05T10:45:00,46,9,85
2014-05-05T10:50:00,35,13,113
2014-05-05T10:55:00,30,14,129
2014-05-05T11:00:00,32,9,120
2014-05-05T11:05:00,32,8,120
2014-05-05T11:10:00,33,6,117
2014-05-05T11:15:00,33,9,117
2014-05-05T11:20:00,33,7,117
2014-05-05T11:25:00,36,15,107
2014-05-05T11:30:00,35,16,110
2014-05-05T11:35:00,35,9,112
2014-05-05T11:40:00,35,8,112
2014-05-05T11:45:00,31,8,124
2014-05-05T11:50:00,29,6,133
2014-05-05T11:55:00,32,4,123
2014-05-05T12:00:00,31,6,126
2014-05-05T12:05:00,33,10,119
2014-05-05T12:10:00,32,11,121
2014-05-05T12:15:00,32,9,123
2014-05-05T12:20:00,34,9,116
2014-05-05T12:25:00,43,13,90
2014-05-05T12:30:00,48,15,81
2014-05-05T12:35:00,51,9,77
2014-05-05T12:40:00,54,10,72
2014-05-05T12:45:00,53,11,74
2014-05-05T12:50:00,48,14,81
2014-05-05T12:55:00,48,12,81
2014-05-05T13:00:00,49,11,80
2014-05-05T13:05:00,33,11,117
2014-05-05T13:10:00,33,11,117
2014-05-05T13:15:00,47,17,84
2014-05-05T13:20:00,52,13,75
2014-05-05T13:25:00,43,9,91
2014-05-05T13:30:00,45,10,87
2014-05-05T13:35:00,53,11,74
2014-05-05T13:40:00,48,14,82
2014-05-05T13:45:00,50,14,78
2014-05-05T13:50:00,50,15,79
2014-05-05T13:55:00,49,13,80
2014-05-05T14:00:00,47,11,84
2014-05-05T14:05:00,48,10,81
2014-05-05T14:10:00,50,8,78
2014-05-05T14:20:00,33,14,117
2014-05-05T14:25:00,46,13,85
2014-05-05T14:30:00,50,11,79
2014-05-05T14:35:00,52,15,76
2014-05-05T14:40:00,50,13,79
2014-05-05T14:45:00,51,14,77
2014-05-05T14:50:00,55,9,71
2014-05-05T14:55:00,51,5,77
2014-05-05T15:00:00,54,8,73
2014-05-05T15:05:00,52,16,75
2014-05-05T15:10:00,51,16,77
2014-05-05T15:15:00,52,9,76
2014-05-05T15:20:00,38,8,102
2014-05-05T15:25:00,34,10,115
2014-05-05T15:30:00,33,7,119
2014-05-05T15:35:00,32,7,121
2014-05-05T15:40:00,32,8,121
2014-05-05T15:45:00,32,11,122
2014-05-05T15:50:00,33,9,117
2014-05-05T15:55:00,35,4,112
2014-05-05T16:00:00,33,5,119
2014-05-05T16:05:00,33,7,119
2014-05-05T16:10:00,31,8,124
2014-05-05T16:15:00,31,7,124
2014-05-05T16:20:00,32,3,121
2014-05-05T16:25:00,32,6,122
2014-05-05T16:30:00,32,6,121
2014-05-05T16:35:00,34,4,114
2014-05-05T16:40:00,32,3,121
2014-05-05T16:45:00,35,1,111
2014-05-05T16:50:00,38,2,102
2014-05-05T16:55:00,31,1,125
2014-05-05T17:00:00,33,4,117
2014-05-05T17:05:00,35,4,111
2014-05-05T17:10:00,42,4,94
2014-05-05T17:15:00,35,4,112
2014-05-05T17:20:00,36,6,109
2014-05-05T17:25:00,34,9,115
2014-05-05T17:30:00,34,6,115
2014-05-05T17:35:00,32,3,121
2014-05-05T17:40:00,32,3,121
2014-05-05T17:45:00,32,5,121
2014-05-05T17:50:00,32,4,123
2014-05-05T17:55:00,31,1,126
2014-05-05T18:00:00,47,1,84
2014-05-05T18:05:00,47,1,84
2014-05-05T18:10:00,30,1,128
2014-05-05T18:15:00,30,1,128
2014-05-05T18:20:00,31,2,125
2014-05-05T18:25:00,31,3,124
2014-05-05T18:30:00,34,3,116
2014-05-05T18:35:00,34,3,116
2014-05-05T18:40:00,38,2,102
2014-05-05T18:45:00,36,2,107
2014-05-05T18:50:00,34,2,115
2014-05-05T18:55:00,35,2,110
2014-05-05T19:00:00,31,3,126
2014-05-05T19:05:00,31,4,125
2014-05-05T19:10:00,32,7,121
2014-05-05T19:15:00,36,6,109
2014-05-05T19:20:00,35,4,112
2014-05-05T19:25:00,31,6,126
2014-05-05T19:30:00,30,4,130
2014-05-05T19:35:00,24,2,164
2014-05-05T19:40:00,31,2,125
2014-05-05T19:45:00,33,4,119
2014-05-05T19:50:00,37,4,106
2014-05-05T19:55:00,46,1,86
2014-05-05T22:00:00,40,0,97
2014-05-05T22:05:00,40,0,97
2014-05-05T22:10:00,40,0,97
2014-05-05T22:15:00,40,0,97
2014-05-05T22:20:00,40,0,97
2014-05-05T22:25:00,40,0,97
2014-05-05T22:30:00,40,0,97
2014-05-05T22:35:00,40,0,97
2014-05-05T22:40:00,40,0,97
2014-05-05T22:45:00,40,0,97
2014-05-05T22:50:00,40,0,97
2014-05-05T22:55:00,40,0,97
2014-05-05T23:00:00,40,0,97
2014-05-05T23:05:00,40,0,97
2014-05-05T23:10:00,40,0,97
2014-05-05T23:15:00,37,1,106
2014-05-05T23:20:00,37,1,106
2014-05-05T23:25:00,37,0,106
2014-05-05T23:30:00,37,0,106
2014-05-05T23:35:00,37,0,106
2014-05-05T23:40:00,37,0,106
2014-05-05T23:45:00,37,0,106
2014-05-05T23:50:00,37,0,106
2014-05-05T23:55:00,37,0,106
2014-05-06T00:00:00,37,0,106
2014-05-06T00:05:00,37,0,106
2014-05-06T00:10:00,37,0,106
2014-05-06T00:15:00,37,0,106
2014-05-06T00:20:00,37,0,106
2014-05-06T00:25:00,37,0,106
2014-05-06T00:30:00,37,0,106
2014-05-06T00:35:00,37,0,106
2014-05-06T00:40:00,37,0,106
2014-05-06T00:45:00,37,0,106
2014-05-06T00:50:00,37,0,106
2014-05-06T00:55:00,37,0,106
2014-05-06T01:00:00,37,0,106
2014-05-06T01:05:00,37,0,106
2014-05-06T01:10:00,37,0,106
2014-05-06T01:15:00,37,0,106
2014-05-06T01:20:00,37,0,106
2014-05-06T01:25:00,37,0,106
2014-05-06T01:30:00,37,0,106
2014-05-06T01:35:00,37,0,106
2014-05-06T01:40:00,50,1,79
2014-05-06T01:45:00,50,1,79
2014-05-06T01:50:00,50,0,79
2014-05-06T01:55:00,50,0,79
2014-05-06T02:00:00,50,0,79
2014-05-06T02:05:00,50,0,79
2014-05-06T02:10:00,50,0,79
2014-05-06T02:15:00,50,0,79
2014-05-06T02:20:00,50,0,79
2014-05-06T02:25:00,50,0,79
2014-05-06T02:30:00,43,1,90
2014-05-06T02:35:00,43,1,90
2014-05-06T02:40:00,43,0,90
2014-05-06T02:45:00,43,0,90
2014-05-06T02:50:00,43,0,90
2014-05-06T02:55:00,43,0,90
2014-05-06T03:00:00,43,0,90
2014-05-06T03:05:00,43,0,90
2014-05-06T03:10:00,43,0,90
2014-05-06T03:15:00,43,0,90
2014-05-06T03:20:00,43,0,90
2014-05-06T03:25:00,43,0,90
2014-05-06T03:30:00,43,0,90
2014-05-06T03:35:00,43,0,90
2014-05-06T03:40:00,43,0,90
2014-05-06T03:45:00,43,0,90
2014-05-06T03:50:00,43,0,90
2014-05-06T03:55:00,43,1,90
2014-05-06T04:00:00,48,2,82
2014-05-06T04:05:00,52,1,75
2014-05-06T04:10:00,31,2,126
2014-05-06T04:15:00,31,2,126
2014-05-06T04:20:00,33,1,119
2014-05-06T04:25:00,33,1,119
2014-05-06T04:30:00,33,0,119
2014-05-06T04:35:00,50,5,79
2014-05-06T04:40:00,36,9,107
2014-05-06T04:45:00,36,4,109
2014-05-06T04:50:00,35,2,113
2014-05-06T04:55:00,34,1,115
2014-05-06T05:00:00,29,3,133
2014-05-06T05:05:00,31,6,127
2014-05-06T05:10:00,31,6,126
2014-05-06T05:15:00,32,6,121
2014-05-06T05:20:00,34,9,114
2014-05-06T05:25:00,38,9,103
2014-05-06T05:30:00,48,7,81
2014-05-06T05:35:00,48,7,82
2014-05-06T05:40:00,48,6,81
2014-05-06T05:45:00,37,4,105
2014-05-06T05:50:00,37,8,105
2014-05-06T05:55:00,34,8,114
2014-05-06T06:00:00,43,5,91
2014-05-06T06:05:00,39,7,100
2014-05-06T06:10:00,38,7,103
2014-05-06T06:15:00,48,5,82
2014-05-06T06:20:00,37,9,105
2014-05-06T06:25:00,32,12,121
2014-05-06T06:30:00,33,11,117
2014-05-06T06:35:00,38,9,103
2014-05-06T06:40:00,30,5,130
2014-05-06T06:45:00,28,6,141
2014-05-06T06:50:00,43,8,91
2014-05-06T06:55:00,43,6,90
2014-05-06T07:00:00,38,9,103
2014-05-06T07:05:00,40,7,98
2014-05-06T07:10:00,40,3,97
2014-05-06T07:15:00,38,9,103
2014-05-06T07:20:00,36,12,107
2014-05-06T07:25:00,41,10,96
2014-05-06T07:30:00,40,5,98
2014-05-06T07:35:00,32,6,121
2014-05-06T07:40:00,35,6,113
2014-05-06T07:45:00,34,5,114
2014-05-06T07:50:00,29,8,133
2014-05-06T07:55:00,31,9,124
2014-05-06T08:00:00,36,6,109
2014-05-06T08:05:00,41,7,95
2014-05-06T08:10:00,40,5,98
2014-05-06T08:15:00,34,6,114
2014-05-06T08:20:00,34,6,114
2014-05-06T08:25:00,32,5,120
2014-05-06T08:30:00,32,7,120
2014-05-06T08:35:00,35,6,110
2014-05-06T08:40:00,32,5,120
2014-05-06T08:50:00,33,8,117
2014-05-06T08:55:00,39,11,100
2014-05-06T09:00:00,44,7,88
2014-05-06T09:05:00,43,6,91
2014-05-06T09:10:00,33,8,119
2014-05-06T09:15:00,32,9,120
2014-05-06T09:20:00,31,9,126
2014-05-06T09:25:00,31,7,127
2014-05-06T09:30:00,33,1,118
2014-05-06T09:35:00,29,3,134
2014-05-06T09:40:00,29,5,132
2014-05-06T09:45:00,36,3,108
2014-05-06T09:50:00,33,5,118
2014-05-06T09:55:00,35,5,111
2014-05-06T10:00:00,35,5,110
2014-05-06T10:05:00,38,6,103
2014-05-06T10:10:00,40,3,97
2014-05-06T10:15:00,34,1,114
2014-05-06T10:20:00,37,4,105
2014-05-06T10:25:00,36,4,108
2014-05-06T10:30:00,40,4,97
2014-05-06T10:35:00,31,10,124
2014-05-06T10:40:00,33,14,117
2014-05-06T10:45:00,37,9,105
2014-05-06T10:50:00,54,1,73
2014-05-06T10:55:00,42,5,94
2014-05-06T11:00:00,32,10,122
2014-05-06T11:05:00,33,13,118
2014-05-06T11:10:00,34,11,116
2014-05-06T11:15:00,35,8,112
2014-05-06T11:20:00,32,10,120
2014-05-06T11:25:00,33,8,119
2014-05-06T11:30:00,36,7,109
2014-05-06T11:35:00,31,10,126
2014-05-06T11:40:00,31,10,125
2014-05-06T11:45:00,32,14,121
2014-05-06T11:50:00,32,11,123
2014-05-06T11:55:00,32,5,120
2014-05-06T12:00:00,33,8,119
2014-05-06T12:05:00,33,7,117
2014-05-06T12:10:00,33,8,118
2014-05-06T12:15:00,33,12,119
2014-05-06T12:20:00,33,9,119
2014-05-06T12:25:00,30,11,129
2014-05-06T12:30:00,43,7,90
2014-05-06T12:35:00,53,6,74
2014-05-06T12:40:00,52,9,75
2014-05-06T12:45:00,53,15,74
2014-05-06T12:50:00,52,14,75
2014-05-06T12:55:00,39,6,99
2014-05-06T13:00:00,38,4,103
2014-05-06T13:05:00,56,5,70
2014-05-06T13:10:00,56,7,70
2014-05-06T13:15:00,53,8,74
2014-05-06T13:20:00,50,9,78
2014-05-06T13:25:00,45,14,87
2014-05-06T13:30:00,50,17,78
2014-05-06T13:35:00,48,15,81
2014-05-06T13:40:00,46,13,85
2014-05-06T13:45:00,50,9,79
2014-05-06T13:50:00,55,6,71
2014-05-06T13:55:00,52,10,75
2014-05-06T14:00:00,50,15,79
2014-05-06T14:05:00,52,17,75
2014-05-06T14:10:00,48,17,81
2014-05-06T14:15:00,46,17,85
2014-05-06T14:20:00,53,18,74
2014-05-06T14:25:00,51,24,77
2014-05-06T14:30:00,34,23,115
2014-05-06T14:35:00,54,15,72
2014-05-06T14:40:00,54,13,72
2014-05-06T14:45:00,54,14,73
2014-05-06T14:50:00,54,11,72
2014-05-06T14:55:00,54,12,73
2014-05-06T15:00:00,59,14,67
2014-05-06T15:05:00,55,11,71
2014-05-06T15:10:00,52,11,76
2014-05-06T15:15:00,54,10,72
2014-05-06T15:20:00,54,11,73
2014-05-06T15:25:00,32,18,122
2014-05-06T15:30:00,32,18,123
2014-05-06T15:35:00,32,7,123
2014-05-06T15:40:00,32,5,122
2014-05-06T15:45:00,32,11,122
2014-05-06T15:50:00,31,11,124
2014-05-06T15:55:00,31,4,126
2014-05-06T16:00:00,32,5,122
2014-05-06T16:05:00,33,7,118
2014-05-06T16:10:00,33,5,117
2014-05-06T16:15:00,32,1,123
2014-05-06T16:20:00,34,5,115
2014-05-06T16:25:00,34,5,115
2014-05-06T16:30:00,34,0,114
2014-05-06T16:35:00,39,2,99
2014-05-06T16:40:00,34,3,114
2014-05-06T16:45:00,40,2,97
2014-05-06T16:50:00,38,6,103
2014-05-06T16:55:00,35,6,113
2014-05-06T17:00:00,30,4,128
2014-05-06T17:05:00,32,2,123
2014-05-06T17:10:00,30,0,128
2014-05-06T17:15:00,34,2,114
2014-05-06T17:20:00,36,3,107
2014-05-06T17:25:00,28,3,141
2014-05-06T17:30:00,28,3,141
2014-05-06T17:35:00,31,1,126
2014-05-06T17:40:00,33,2,119
2014-05-06T17:45:00,30,3,128
2014-05-06T17:50:00,27,1,143
2014-05-06T17:55:00,47,1,84
2014-05-06T18:00:00,38,2,103
2014-05-06T18:05:00,32,2,122
2014-05-06T18:10:00,33,5,119
2014-05-06T18:15:00,33,5,119
2014-05-06T18:20:00,35,2,112
2014-05-06T18:25:00,35,2,112
2014-05-06T18:30:00,39,1,100
2014-05-06T18:35:00,39,0,100
2014-05-06T18:40:00,39,4,100
2014-05-06T18:45:00,46,5,86
2014-05-06T18:50:00,35,3,113
2014-05-06T18:55:00,35,5,113
2014-05-06T19:00:00,37,4,105
2014-05-06T19:05:00,38,2,102
2014-05-06T19:10:00,36,2,107
2014-05-06T19:15:00,32,1,121
2014-05-06T19:20:00,33,4,117
2014-05-06T19:25:00,32,7,122
2014-05-06T19:30:00,31,4,124
2014-05-06T19:35:00,31,0,125
2014-05-06T19:40:00,43,5,91
2014-05-06T19:45:00,41,4,95
2014-05-06T19:50:00,29,1,133
2014-05-06T19:55:00,59,1,67
2014-05-06T22:00:00,33,0,118
2014-05-06T22:05:00,33,0,118
2014-05-07T00:00:00,31,0,125
2014-05-07T00:05:00,31,0,125
2014-05-07T00:10:00,31,0,125
2014-05-07T00:15:00,31,0,125
2014-05-07T00:20:00,31,0,125
2014-05-07T00:25:00,31,0,125
2014-05-07T00:30:00,31,0,125
2014-05-07T00:35:00,31,0,125
2014-05-07T00:40:00,31,0,125
2014-05-07T00:45:00,31,0,125
2014-05-07T00:50:00,31,0,125
2014-05-07T00:55:00,31,0,125
2014-05-07T01:00:00,31,0,125
2014-05-07T01:05:00,31,0,125
2014-05-07T01:10:00,31,0,125
2014-05-07T01:15:00,31,0,125
2014-05-07T01:20:00,31,0,125
2014-05-07T01:25:00,31,0,125
2014-05-07T01:30:00,31,0,125
2014-05-07T01:35:00,31,0,125
2014-05-07T01:40:00,31,0,125
2014-05-07T01:45:00,31,0,125
2014-05-07T01:50:00,31,0,125
2014-05-07T01:55:00,31,0,125
2014-05-07T02:00:00,31,0,125
2014-05-07T02:05:00,31,0,125
2014-05-07T02:10:00,31,0,125
2014-05-07T02:15:00,31,0,125
2014-05-07T02:20:00,31,0,125
2014-05-07T02:25:00,46,1,85
2014-05-07T02:30:00,46,1,85
2014-05-07T02:35:00,46,0,85
2014-05-07T02:40:00,46,0,85
2014-05-07T02:45:00,47,1,84
2014-05-07T02:50:00,47,1,84
2014-05-07T02:55:00,47,0,84
2014-05-07T03:00:00,47,0,84
2014-05-07T03:05:00,47,0,84
2014-05-07T03:10:00,47,0,84
2014-05-07T03:15:00,47,0,84
2014-05-07T03:20:00,47,0,84
2014-05-07T03:25:00,47,0,84
2014-05-07T03:30:00,47,0,84
2014-05-07T03:35:00,47,0,84
2014-05-07T03:40:00,47,0,84
2014-05-07T03:45:00,43,1,92
2014-05-07T03:50:00,44,2,88
2014-05-07T03:55:00,46,1,85
2014-05-07T04:00:00,46,0,85
2014-05-07T04:05:00,46,0,85
2014-05-07T04:10:00,46,0,85
2014-05-07T04:15:00,34,1,115
2014-05-07T04:20:00,34,1,115
2014-05-07T04:25:00,84,1,47
2014-05-07T04:30:00,41,3,96
2014-05-07T04:35:00,37,1,106
2014-05-07T04:40:00,34,2,116
2014-05-07T04:45:00,31,1,127
2014-05-07T04:50:00,35,2,112
2014-05-07T04:55:00,36,5,107
2014-05-07T05:00:00,38,3,104
2014-05-07T05:05:00,42,2,93
2014-05-07T05:10:00,32,3,122
2014-05-07T05:15:00,33,4,119
2014-05-07T05:20:00,32,4,120
2014-05-07T05:25:00,30,5,129
2014-05-07T05:30:00,38,5,103
2014-05-07T05:35:00,50,2,78
2014-05-07T05:40:00,43,5,92
2014-05-07T05:45:00,42,10,94
2014-05-07T05:50:00,41,10,96
2014-05-07T05:55:00,39,5,99
2014-05-07T06:00:00,39,8,99
2014-05-07T06:05:00,39,13,100
2014-05-07T06:10:00,38,10,104
2014-05-07T06:15:00,47,7,83
2014-05-07T06:20:00,44,6,89
2014-05-07T06:25:00,39,4,99
2014-05-07T06:30:00,38,5,104
2014-05-07T06:35:00,39,7,99
2014-05-07T06:40:00,39,6,100
2014-05-07T06:45:00,38,2,102
2014-05-07T06:50:00,37,3,106
2014-05-07T06:55:00,35,8,111
2014-05-07T07:00:00,36,10,107
2014-05-07T07:05:00,35,10,113
2014-05-07T07:10:00,34,5,116
2014-05-07T07:15:00,46,2,86
2014-05-07T07:20:00,51,7,77
2014-05-07T07:25:00,35,9,113
2014-05-07T07:30:00,38,11,102
2014-05-07T07:35:00,34,10,116
2014-05-07T07:40:00,34,9,115
2014-05-07T07:45:00,35,11,112
2014-05-07T07:50:00,31,8,124
2014-05-07T07:55:00,32,10,120
2014-05-07T08:00:00,32,11,120
2014-05-07T08:05:00,36,12,108
2014-05-07T08:10:00,37,11,106
2014-05-07T08:15:00,38,6,103
2014-05-07T08:20:00,33,3,117
2014-05-07T08:25:00,34,5,114
2014-05-07T08:30:00,36,9,107
2014-05-07T08:35:00,38,7,102
2014-05-07T08:40:00,34,6,116
2014-05-07T08:45:00,31,12,125
2014-05-07T08:50:00,31,12,125
2014-05-07T08:55:00,33,7,117
2014-05-07T09:00:00,31,6,125
2014-05-07T09:05:00,32,7,122
2014-05-07T09:10:00,32,7,122
2014-05-07T09:15:00,40,3,97
2014-05-07T09:20:00,34,8,116
2014-05-07T09:25:00,32,11,123
2014-05-07T09:30:00,32,3,123
2014-05-07T09:35:00,33,2,118
2014-05-07T09:40:00,34,3,114
2014-05-07T09:45:00,37,2,105
2014-05-07T09:50:00,34,6,114
2014-05-07T09:55:00,34,7,114
2014-05-07T10:00:00,35,7,111
2014-05-07T10:05:00,47,8,83
2014-05-07T10:10:00,50,4,78
2014-05-07T10:15:00,54,1,73
2014-05-07T10:20:00,32,2,122
2014-05-07T10:25:00,32,11,122
2014-05-07T10:30:00,32,8,120
2014-05-07T10:35:00,32,4,121
2014-05-07T10:40:00,32,9,121
2014-05-07T10:45:00,33,9,119
2014-05-07T10:50:00,35,6,110
2014-05-07T10:55:00,32,6,121
2014-05-07T11:00:00,34,12,115
2014-05-07T11:05:00,35,10,111
2014-05-07T11:10:00,32,3,120
2014-05-07T11:15:00,33,4,119
2014-05-07T11:20:00,32,4,122
2014-05-07T11:25:00,32,7,122
2014-05-07T11:30:00,32,6,121
2014-05-07T11:35:00,33,4,117
2014-05-07T11:40:00,35,10,113
2014-05-07T11:45:00,35,9,113
2014-05-07T11:50:00,33,9,117
2014-05-07T11:55:00,33,12,118
2014-05-07T12:00:00,33,8,119
2014-05-07T12:05:00,33,10,119
2014-05-07T12:10:00,34,7,115
2014-05-07T12:15:00,38,7,102
2014-05-07T12:20:00,35,13,112
2014-05-07T12:25:00,35,16,113
2014-05-07T12:30:00,39,10,101
2014-05-07T12:35:00,44,11,89
2014-05-07T12:40:00,49,10,80
2014-05-07T12:45:00,52,8,75
2014-05-07T12:50:00,54,8,72
2014-05-07T12:55:00,50,11,78
2014-05-07T13:00:00,52,10,76
2014-05-07T13:05:00,55,6,71
2014-05-07T13:10:00,51,9,77
2014-05-07T13:15:00,43,10,91
2014-05-07T13:20:00,37,4,106
2014-05-07T13:25:00,39,10,100
2014-05-07T13:30:00,46,17,85
2014-05-07T13:35:00,47,17,84
2014-05-07T13:40:00,53,11,74
2014-05-07T13:45:00,54,6,72
2014-05-07T13:50:00,48,6,81
2014-05-07T13:55:00,52,5,76
2014-05-07T14:00:00,61,5,64
2014-05-07T14:05:00,54,9,73
2014-05-07T14:10:00,47,10,83
2014-05-07T14:15:00,53,15,74
2014-05-07T14:20:00,54,11,72
2014-05-07T14:25:00,50,13,78
2014-05-07T14:30:00,49,21,80
2014-05-07T14:35:00,49,15,80
2014-05-07T14:40:00,49,7,80
2014-05-07T14:45:00,50,8,78
2014-05-07T14:50:00,53,9,74
2014-05-07T14:55:00,52,10,75
2014-05-07T15:00:00,52,10,75
2014-05-07T15:05:00,54,8,73
2014-05-07T15:10:00,54,7,73
2014-05-07T15:15:00,55,10,71
2014-05-07T15:20:00,54,12,73
2014-05-07T15:25:00,36,8,109
2014-05-07T15:30:00,34,8,116
2014-05-07T15:35:00,31,13,125
2014-05-07T15:40:00,31,9,125
2014-05-07T15:45:00,32,7,122
2014-05-07T15:50:00,31,10,124
2014-05-07T15:55:00,32,9,123
2014-05-07T16:00:00,33,8,119
2014-05-07T16:05:00,33,7,119
2014-05-07T16:10:00,45,3,87
2014-05-07T16:15:00,35,1,113
2014-05-07T16:20:00,35,1,113
2014-05-07T16:25:00,33,3,117
2014-05-07T16:30:00,35,5,113
2014-05-07T16:35:00,33,8,119
2014-05-07T16:40:00,31,3,126
2014-05-07T16:45:00,32,2,122
2014-05-07T16:50:00,32,4,120
2014-05-07T16:55:00,35,3,112
2014-05-07T17:00:00,43,4,90
2014-05-07T17:05:00,43,6,92
2014-05-07T17:10:00,40,4,97
2014-05-07T17:15:00,46,3,86
2014-05-07T17:20:00,46,3,86
2014-05-07T17:25:00,42,2,94
2014-05-07T17:30:00,32,3,122
2014-05-07T17:35:00,31,2,125
2014-05-07T17:40:00,31,0,125
2014-05-07T17:45:00,34,1,114
2014-05-07T17:50:00,32,2,121
2014-05-07T17:55:00,38,1,103
2014-05-07T18:00:00,32,1,120
2014-05-07T18:05:00,35,2,110
2014-05-07T18:10:00,39,1,101
2014-05-07T18:15:00,34,2,114
2014-05-07T18:20:00,34,2,114
2014-05-07T18:25:00,32,3,122
2014-05-07T18:30:00,32,3,122
2014-05-07T18:35:00,36,2,109
2014-05-07T18:40:00,36,3,109
2014-05-07T18:45:00,34,2,114
2014-05-07T18:50:00,32,2,122
2014-05-07T18:55:00,34,3,116
2014-05-07T19:00:00,29,2,136
2014-05-07T19:05:00,27,1,144
2014-05-07T19:10:00,32,1,120
2014-05-07T19:15:00,32,1,120
2014-05-07T19:20:00,30,3,131
2014-05-07T19:25:00,30,5,130
2014-05-07T19:30:00,32,5,123
2014-05-07T19:35:00,34,5,116
2014-05-07T19:40:00,34,2,114
2014-05-07T19:45:00,34,1,115
2014-05-07T19:50:00,34,1,115
2014-05-07T19:55:00,33,5,118
2014-05-07T22:00:00,39,0,99
2014-05-07T22:05:00,39,0,99
2014-05-08T00:00:00,39,0,99
2014-05-08T00:10:00,39,0,99
2014-05-08T00:15:00,39,0,99
2014-05-08T00:20:00,39,0,99
2014-05-08T00:25:00,39,0,99
2014-05-08T00:30:00,39,0,99
2014-05-08T00:35:00,39,0,99
2014-05-08T00:40:00,39,0,99
2014-05-08T00:45:00,39,0,99
2014-05-08T00:50:00,39,0,99
2014-05-08T00:55:00,39,0,99
2014-05-08T01:00:00,39,0,99
2014-05-08T01:05:00,39,0,99
2014-05-08T01:10:00,39,0,99
2014-05-08T01:15:00,39,0,99
2014-05-08T01:20:00,39,0,99
2014-05-08T01:25:00,39,0,99
2014-05-08T01:30:00,39,0,99
2014-05-08T01:35:00,32,1,121
2014-05-08T01:40:00,32,1,121
2014-05-08T01:45:00,32,0,121
2014-05-08T01:50:00,32,0,121
2014-05-08T01:55:00,32,0,121
2014-05-08T02:00:00,32,0,121
2014-05-08T02:05:00,32,0,121
2014-05-08T02:10:00,48,1,81
2014-05-08T02:15:00,48,1,81
2014-05-08T02:20:00,48,0,81
2014-05-08T02:25:00,48,0,81
2014-05-08T02:30:00,48,0,81
2014-05-08T02:35:00,48,0,81
2014-05-08T02:40:00,48,0,81
2014-05-08T02:45:00,48,0,81
2014-05-08T02:50:00,47,1,84
2014-05-08T02:55:00,47,1,84
2014-05-08T03:00:00,47,0,84
2014-05-08T03:05:00,47,0,84
2014-05-08T03:10:00,47,0,84
2014-05-08T03:15:00,28,1,139
2014-05-08T03:20:00,28,1,137
2014-05-08T03:25:00,28,1,137
2014-05-08T03:30:00,42,1,94
2014-05-08T03:35:00,42,1,94
