TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-04-19T22:30:00,79,0,53
2014-04-19T22:35:00,79,0,53
2014-04-19T22:40:00,79,0,53
2014-04-19T22:45:00,79,0,53
2014-04-19T22:50:00,79,0,53
2014-04-19T22:55:00,79,0,53
2014-04-19T23:00:00,79,0,53
2014-04-19T23:05:00,90,1,47
2014-04-19T23:15:00,94,1,45
2014-04-19T23:20:00,94,0,45
2014-04-19T23:25:00,94,0,45
2014-04-19T23:30:00,94,0,45
2014-04-19T23:35:00,94,0,45
2014-04-19T23:40:00,94,0,45
2014-04-19T23:45:00,91,2,46
2014-04-19T23:50:00,91,0,46
2014-04-19T23:55:00,91,0,46
2014-04-20T00:00:00,91,0,46
2014-04-20T00:05:00,91,0,46
2014-04-20T00:10:00,91,0,46
2014-04-20T00:15:00,88,0,48
2014-04-20T00:20:00,88,0,48
2014-04-20T00:25:00,117,2,36
2014-04-20T00:30:00,117,2,36
2014-04-20T00:35:00,136,1,31
2014-04-20T00:40:00,128,1,33
2014-04-20T00:45:00,128,1,33
2014-04-20T00:50:00,128,0,33
2014-04-20T00:55:00,72,1,58
2014-04-20T01:00:00,72,1,58
2014-04-20T01:05:00,72,0,58
2014-04-20T01:10:00,72,0,58
2014-04-20T01:15:00,72,0,58
2014-04-20T01:20:00,72,0,58
2014-04-20T01:25:00,111,1,38
2014-04-20T01:30:00,111,1,38
2014-04-20T01:35:00,111,0,38
2014-04-20T01:40:00,111,0,38
2014-04-20T01:45:00,111,0,38
2014-04-20T01:50:00,128,1,33
2014-04-20T01:55:00,128,1,33
2014-04-20T02:00:00,120,1,35
2014-04-20T02:05:00,114,2,37
2014-04-20T02:10:00,120,2,35
2014-04-20T02:15:00,120,0,35
2014-04-20T02:20:00,120,0,35
2014-04-20T02:25:00,120,0,35
2014-04-20T02:30:00,120,0,35
2014-04-20T02:35:00,120,0,35
2014-04-20T02:40:00,120,0,35
2014-04-20T02:45:00,120,0,35
2014-04-20T02:50:00,120,0,35
2014-04-20T02:55:00,120,0,35
2014-04-20T03:00:00,86,1,49
2014-04-20T03:05:00,86,0,49
2014-04-20T03:10:00,86,0,49
2014-04-20T03:15:00,124,1,34
2014-04-20T03:20:00,74,4,57
2014-04-20T03:25:00,72,0,58
2014-04-20T03:30:00,72,0,58
2014-04-20T03:35:00,72,0,58
2014-04-20T03:40:00,72,0,58
2014-04-20T03:45:00,72,0,58
2014-04-20T03:50:00,114,1,37
2014-04-20T03:55:00,100,4,42
2014-04-20T04:00:00,96,2,44
2014-04-20T04:05:00,96,0,44
2014-04-20T04:10:00,96,0,44
2014-04-20T04:15:00,86,1,49
2014-04-20T04:20:00,86,2,49
2014-04-20T04:25:00,84,0,50
2014-04-20T04:35:00,84,0,50
2014-04-20T04:40:00,98,2,43
2014-04-20T04:45:00,105,4,40
2014-04-20T04:50:00,117,3,36
2014-04-20T04:55:00,132,1,32
2014-04-20T05:10:00,132,0,32
2014-04-20T05:15:00,98,1,43
2014-04-20T05:20:00,98,3,43
2014-04-20T05:25:00,98,0,43
2014-04-20T05:30:00,111,2,38
2014-04-20T05:35:00,98,2,43
2014-04-20T05:40:00,86,0,49
2014-04-20T05:45:00,128,1,33
2014-04-20T05:50:00,100,4,42
2014-04-20T05:55:00,105,4,40
2014-04-20T06:00:00,105,0,40
2014-04-20T06:05:00,90,1,47
2014-04-20T06:10:00,91,3,46
2014-04-20T06:15:00,105,5,40
2014-04-20T06:20:00,103,7,41
2014-04-20T06:25:00,98,7,43
2014-04-20T06:30:00,96,7,44
2014-04-20T06:35:00,100,5,42
2014-04-20T06:40:00,103,4,41
2014-04-20T06:45:00,91,4,46
2014-04-20T06:50:00,98,3,43
2014-04-20T06:55:00,103,3,41
2014-04-20T07:00:00,103,3,41
2014-04-20T07:05:00,91,7,46
2014-04-20T07:10:00,90,8,47
2014-04-20T07:15:00,88,7,48
2014-04-20T07:20:00,90,6,47
2014-04-20T07:25:00,98,5,43
2014-04-20T07:30:00,96,5,44
2014-04-20T07:35:00,96,5,44
2014-04-20T07:40:00,98,6,43
2014-04-20T07:45:00,90,5,47
2014-04-20T07:50:00,90,4,47
2014-04-20T07:55:00,100,10,42
2014-04-20T08:00:00,103,10,41
2014-04-20T08:05:00,94,9,45
2014-04-20T08:10:00,91,6,46
2014-04-20T08:15:00,94,11,45
2014-04-20T08:20:00,94,17,45
2014-04-20T08:25:00,91,10,46
2014-04-20T08:30:00,91,2,46
2014-04-20T08:35:00,94,2,45
2014-04-20T08:40:00,84,4,50
2014-04-20T08:45:00,96,7,44
2014-04-20T08:50:00,96,9,44
2014-04-20T08:55:00,91,7,46
2014-04-20T09:00:00,96,6,44
2014-04-20T09:05:00,96,9,44
2014-04-20T09:10:00,100,4,42
2014-04-20T09:15:00,90,9,47
2014-04-20T09:20:00,91,13,46
2014-04-20T09:25:00,103,12,41
2014-04-20T09:30:00,103,4,41
2014-04-20T09:35:00,96,11,44
2014-04-20T09:40:00,100,17,42
2014-04-20T09:45:00,100,16,42
2014-04-20T09:50:00,96,18,44
2014-04-20T09:55:00,100,16,42
2014-04-20T10:00:00,96,12,44
2014-04-20T10:05:00,94,13,45
2014-04-20T10:10:00,94,13,45
2014-04-20T10:15:00,105,8,40
2014-04-20T10:20:00,103,11,41
2014-04-20T10:25:00,103,9,41
2014-04-20T10:30:00,100,9,42
2014-04-20T10:35:00,98,15,43
2014-04-20T10:40:00,96,13,44
2014-04-20T10:45:00,98,21,43
2014-04-20T10:50:00,96,25,44
2014-04-20T10:55:00,98,13,43
2014-04-20T11:00:00,98,9,43
2014-04-20T11:05:00,96,5,44
2014-04-20T11:10:00,78,7,54
2014-04-20T11:15:00,86,13,49
2014-04-20T11:20:00,91,16,46
2014-04-20T11:25:00,98,13,43
2014-04-20T11:30:00,94,10,45
2014-04-20T11:35:00,94,14,45
2014-04-20T11:40:00,94,18,45
2014-04-20T11:45:00,90,12,47
2014-04-20T11:50:00,91,8,46
2014-04-20T11:55:00,96,11,44
2014-04-20T12:00:00,90,13,47
2014-04-20T12:05:00,90,14,47
2014-04-20T12:10:00,90,7,47
2014-04-20T12:15:00,90,6,47
2014-04-20T12:20:00,91,4,46
2014-04-20T12:25:00,84,2,50
2014-04-20T12:30:00,84,3,50
2014-04-20T12:35:00,103,7,41
2014-04-20T12:40:00,103,9,41
2014-04-20T12:45:00,90,6,47
2014-04-20T12:50:00,90,8,47
2014-04-20T12:55:00,86,8,49
2014-04-20T13:00:00,91,9,46
2014-04-20T13:05:00,94,8,45
2014-04-20T13:10:00,98,6,43
2014-04-20T13:15:00,98,9,43
2014-04-20T13:20:00,94,12,45
2014-04-20T13:25:00,96,9,44
2014-04-20T13:30:00,94,8,45
2014-04-20T13:35:00,98,9,43
2014-04-20T13:40:00,98,9,43
2014-04-20T13:45:00,103,13,41
2014-04-20T13:50:00,105,17,40
2014-04-20T13:55:00,100,13,42
2014-04-20T14:00:00,98,11,43
2014-04-20T14:05:00,96,10,44
2014-04-20T14:10:00,94,6,45
2014-04-20T14:15:00,103,6,41
2014-04-20T14:20:00,103,9,41
2014-04-20T14:25:00,90,8,47
2014-04-20T14:30:00,88,6,48
2014-04-20T14:35:00,90,7,47
2014-04-20T14:40:00,96,8,44
2014-04-20T14:45:00,90,6,47
2014-04-20T14:50:00,88,7,48
2014-04-20T14:55:00,96,9,44
2014-04-20T15:00:00,96,6,44
2014-04-20T15:05:00,88,9,48
2014-04-20T15:10:00,103,16,41
2014-04-20T15:15:00,108,13,39
2014-04-20T15:20:00,96,13,44
2014-04-20T15:25:00,91,13,46
2014-04-20T15:30:00,94,6,45
2014-04-20T15:35:00,94,6,45
2014-04-20T15:40:00,94,9,45
2014-04-20T15:45:00,94,8,45
2014-04-20T15:50:00,91,7,46
2014-04-20T15:55:00,94,9,45
2014-04-20T16:00:00,94,8,45
2014-04-20T16:05:00,100,10,42
2014-04-20T16:10:00,100,8,42
2014-04-20T16:15:00,98,7,43
2014-04-20T16:20:00,98,6,43
2014-04-20T16:25:00,94,10,45
2014-04-20T16:30:00,98,12,43
2014-04-20T16:35:00,100,6,42
2014-04-20T16:40:00,98,10,43
2014-04-20T16:45:00,100,12,42
2014-04-20T16:50:00,96,8,44
2014-04-20T16:55:00,94,5,45
2014-04-20T17:00:00,91,4,46
2014-04-20T17:05:00,100,7,42
2014-04-20T17:10:00,103,5,41
2014-04-20T17:15:00,105,6,40
2014-04-20T17:20:00,98,4,43
2014-04-20T17:25:00,90,1,47
2014-04-20T17:30:00,100,1,42
2014-04-20T17:35:00,103,4,41
2014-04-20T17:40:00,88,6,48
2014-04-20T17:45:00,105,5,40
2014-04-20T17:50:00,98,10,43
2014-04-20T17:55:00,91,8,46
2014-04-20T18:00:00,94,5,45
2014-04-20T18:05:00,108,3,39
2014-04-20T18:10:00,94,13,45
2014-04-20T18:15:00,94,13,45
2014-04-20T18:20:00,88,7,48
2014-04-20T18:25:00,90,6,47
2014-04-20T18:30:00,98,8,43
2014-04-20T18:35:00,103,10,41
2014-04-20T18:40:00,105,3,40
2014-04-20T18:45:00,108,4,39
2014-04-20T18:50:00,111,5,38
2014-04-20T18:55:00,100,3,42
2014-04-20T19:00:00,91,3,46
2014-04-20T19:05:00,111,1,38
2014-04-20T19:10:00,86,3,49
2014-04-20T19:15:00,86,2,49
2014-04-20T19:20:00,91,4,46
2014-04-20T19:25:00,94,4,45
2014-04-20T19:30:00,96,3,44
2014-04-20T19:35:00,91,5,46
2014-04-20T19:40:00,96,6,44
2014-04-20T19:45:00,105,2,40
2014-04-20T19:50:00,81,1,52
2014-04-20T19:55:00,88,3,48
2014-04-20T20:00:00,88,3,48
2014-04-20T20:05:00,67,2,63
2014-04-20T20:10:00,79,0,53
2014-04-20T20:15:00,90,2,47
2014-04-20T20:20:00,84,4,50
2014-04-20T20:25:00,81,4,52
2014-04-20T20:30:00,81,2,52
2014-04-20T20:35:00,82,5,51
2014-04-20T20:40:00,88,9,48
2014-04-20T20:45:00,96,3,44
2014-04-20T20:50:00,94,2,45
2014-04-20T20:55:00,94,4,45
2014-04-20T21:00:00,98,4,43
2014-04-20T21:05:00,105,4,40
2014-04-20T21:10:00,100,2,42
2014-04-20T21:15:00,88,2,48
2014-04-20T21:20:00,105,1,40
2014-04-20T21:25:00,88,1,48
2014-04-20T21:30:00,108,4,39
2014-04-20T21:35:00,108,3,39
2014-04-20T21:40:00,111,1,38
2014-04-20T21:45:00,100,2,42
2014-04-20T21:50:00,100,2,42
2014-04-20T21:55:00,103,0,41
2014-04-20T22:00:00,103,0,41
2014-04-20T22:05:00,103,0,41
2014-04-20T22:10:00,103,0,41
2014-04-20T22:15:00,103,0,41
2014-04-20T22:20:00,90,1,47
2014-04-20T22:25:00,90,0,47
2014-04-20T22:30:00,98,1,43
2014-04-20T22:35:00,98,0,43
2014-04-20T22:40:00,103,1,41
2014-04-20T22:45:00,103,0,41
2014-04-20T22:50:00,103,0,41
2014-04-20T22:55:00,103,0,41
2014-04-20T23:00:00,103,0,41
2014-04-20T23:05:00,103,0,41
2014-04-20T23:10:00,105,1,40
2014-04-20T23:15:00,105,0,40
2014-04-20T23:20:00,105,0,40
2014-04-20T23:25:00,105,0,40
2014-04-20T23:30:00,105,0,40
2014-04-20T23:35:00,105,0,40
2014-04-20T23:40:00,105,0,40
2014-04-20T23:45:00,105,0,40
2014-04-20T23:50:00,105,0,40
2014-04-20T23:55:00,105,0,40
2014-04-21T00:00:00,105,0,40
2014-04-21T00:05:00,105,0,40
2014-04-21T00:10:00,105,0,40
2014-04-21T00:15:00,105,0,40
2014-04-21T00:20:00,105,0,40
2014-04-21T00:25:00,82,0,51
2014-04-21T00:30:00,82,0,51
2014-04-21T00:35:00,96,1,44
2014-04-21T00:40:00,96,0,44
2014-04-21T00:45:00,96,0,44
2014-04-21T00:50:00,84,1,50
2014-04-21T00:55:00,84,1,50
2014-04-21T01:00:00,84,0,50
2014-04-21T01:05:00,84,0,50
2014-04-21T01:10:00,84,0,50
2014-04-21T01:15:00,84,0,50
2014-04-21T01:20:00,84,0,50
2014-04-21T01:25:00,84,0,50
2014-04-21T01:30:00,84,0,50
2014-04-21T01:35:00,128,1,33
2014-04-21T01:40:00,128,0,33
2014-04-21T01:45:00,128,0,33
2014-04-21T01:50:00,128,0,33
2014-04-21T01:55:00,128,0,33
2014-04-21T02:00:00,128,0,33
2014-04-21T02:05:00,128,0,33
2014-04-21T02:10:00,128,0,33
2014-04-21T02:15:00,94,1,45
2014-04-21T02:20:00,94,0,45
2014-04-21T02:25:00,94,0,45
2014-04-21T02:30:00,103,1,41
2014-04-21T02:35:00,103,1,41
2014-04-21T02:40:00,103,0,41
2014-04-21T02:45:00,108,0,39
2014-04-21T02:50:00,108,0,39
2014-04-21T02:55:00,108,0,39
2014-04-21T03:00:00,90,1,47
2014-04-21T03:05:00,90,0,47
2014-04-21T03:10:00,90,0,47
2014-04-21T03:15:00,90,0,47
2014-04-21T03:20:00,84,1,50
2014-04-21T03:25:00,84,1,50
2014-04-21T03:30:00,94,2,45
2014-04-21T03:35:00,94,0,45
2014-04-21T03:40:00,94,0,45
2014-04-21T03:45:00,86,0,49
2014-04-21T03:50:00,86,0,49
2014-04-21T03:55:00,86,0,49
2014-04-21T04:00:00,86,0,49
2014-04-21T04:05:00,94,0,45
2014-04-21T04:10:00,94,0,45
2014-04-21T04:15:00,94,0,45
2014-04-21T04:20:00,100,1,42
2014-04-21T04:25:00,100,3,42
2014-04-21T04:30:00,100,1,42
2014-04-21T04:35:00,86,3,49
2014-04-21T04:40:00,86,7,49
2014-04-21T04:45:00,98,4,43
2014-04-21T04:50:00,94,1,45
2014-04-21T04:55:00,103,1,41
2014-04-21T05:00:00,98,2,43
2014-04-21T05:05:00,79,2,53
2014-04-21T05:10:00,69,1,61
2014-04-21T05:15:00,88,3,48
2014-04-21T05:20:00,100,3,42
2014-04-21T05:25:00,111,0,38
2014-04-21T05:30:00,111,0,38
2014-04-21T05:35:00,81,2,52
2014-04-21T05:40:00,74,3,57
2014-04-21T05:45:00,105,3,40
2014-04-21T05:50:00,105,1,40
2014-04-21T05:55:00,105,0,40
2014-04-21T06:00:00,114,1,37
2014-04-21T06:05:00,103,1,41
2014-04-21T06:10:00,108,2,39
2014-04-21T06:15:00,98,2,43
2014-04-21T06:20:00,94,1,45
2014-04-21T06:25:00,94,1,45
2014-04-21T06:30:00,94,0,45
2014-04-21T06:35:00,108,1,39
2014-04-21T06:40:00,96,2,44
2014-04-21T06:45:00,91,3,46
2014-04-21T06:50:00,84,5,50
2014-04-21T06:55:00,88,6,48
2014-04-21T07:00:00,105,4,40
2014-04-21T07:05:00,94,3,45
2014-04-21T07:10:00,91,5,46
2014-04-21T07:15:00,96,5,44
2014-04-21T07:20:00,90,4,47
2014-04-21T07:25:00,90,5,47
2014-04-21T07:30:00,100,11,42
2014-04-21T07:35:00,103,9,41
2014-04-21T07:40:00,88,5,48
2014-04-21T07:45:00,91,8,46
2014-04-21T07:50:00,103,5,41
2014-04-21T07:55:00,98,8,43
2014-04-21T08:00:00,98,7,43
2014-04-21T08:05:00,88,5,48
2014-04-21T08:10:00,96,9,44
2014-04-21T08:15:00,100,13,42
2014-04-21T08:20:00,96,13,44
2014-04-21T08:25:00,96,13,44
2014-04-21T08:30:00,105,13,40
2014-04-21T08:35:00,103,14,41
2014-04-21T08:40:00,98,16,43
2014-04-21T08:45:00,94,10,45
2014-04-21T08:50:00,82,7,51
2014-04-21T08:55:00,98,12,43
2014-04-21T09:00:00,98,9,43
2014-04-21T09:05:00,91,5,46
2014-04-21T09:10:00,90,6,47
2014-04-21T09:15:00,91,7,46
2014-04-21T09:20:00,96,8,44
2014-04-21T09:25:00,100,4,42
2014-04-21T09:30:00,88,11,48
2014-04-21T09:35:00,88,13,48
2014-04-21T09:40:00,84,7,50
2014-04-21T09:45:00,86,13,49
2014-04-21T09:50:00,91,23,46
2014-04-21T09:55:00,94,23,45
2014-04-21T10:00:00,98,16,43
2014-04-21T10:05:00,96,11,44
2014-04-21T10:10:00,96,8,44
2014-04-21T10:15:00,96,10,44
2014-04-21T10:20:00,96,7,44
2014-04-21T10:25:00,96,9,44
2014-04-21T10:30:00,94,12,45
2014-04-21T10:35:00,91,16,46
2014-04-21T10:40:00,96,11,44
2014-04-21T10:45:00,96,10,44
2014-04-21T10:50:00,100,7,42
2014-04-21T10:55:00,98,6,43
2014-04-21T11:00:00,98,9,43
2014-04-21T11:05:00,88,9,48
2014-04-21T11:10:00,86,11,49
2014-04-21T11:15:00,90,10,47
2014-04-21T11:20:00,96,7,44
2014-04-21T11:25:00,96,9,44
2014-04-21T11:30:00,91,17,46
2014-04-21T11:35:00,90,21,47
2014-04-21T11:40:00,90,15,47
2014-04-21T11:45:00,94,9,45
2014-04-21T11:50:00,100,5,42
2014-04-21T11:55:00,94,12,45
2014-04-21T12:00:00,88,11,48
2014-04-21T12:05:00,88,11,48
2014-04-21T12:10:00,96,12,44
2014-04-21T12:15:00,117,8,36
2014-04-21T12:20:00,100,14,42
2014-04-21T12:25:00,96,12,44
2014-04-21T12:30:00,100,4,42
2014-04-21T12:35:00,98,8,43
2014-04-21T12:40:00,94,8,45
2014-04-21T12:45:00,91,10,46
2014-04-21T12:50:00,91,10,46
2014-04-21T12:55:00,103,7,41
2014-04-21T13:00:00,91,11,46
2014-04-21T13:05:00,86,11,49
2014-04-21T13:10:00,91,10,46
2014-04-21T13:15:00,91,18,46
2014-04-21T13:20:00,91,16,46
2014-04-21T13:25:00,98,12,43
2014-04-21T13:30:00,96,15,44
2014-04-21T13:35:00,100,13,42
2014-04-21T13:40:00,105,9,40
2014-04-21T13:45:00,103,9,41
2014-04-21T13:50:00,105,8,40
2014-04-21T13:55:00,94,12,45
2014-04-21T14:00:00,90,9,47
2014-04-21T14:05:00,90,12,47
2014-04-21T14:10:00,88,15,48
2014-04-21T14:15:00,90,9,47
2014-04-21T14:20:00,90,7,47
2014-04-21T14:25:00,100,11,42
2014-04-21T14:30:00,94,12,45
2014-04-21T14:35:00,94,9,45
2014-04-21T14:40:00,105,6,40
2014-04-21T14:45:00,103,7,41
2014-04-21T14:50:00,98,8,43
2014-04-21T14:55:00,105,8,40
2014-04-21T15:00:00,100,7,42
2014-04-21T15:05:00,98,13,43
2014-04-21T15:10:00,98,16,43
2014-04-21T15:15:00,100,9,42
2014-04-21T15:20:00,105,10,40
2014-04-21T15:25:00,105,7,40
2014-04-21T15:30:00,100,12,42
2014-04-21T15:35:00,96,14,44
2014-04-21T15:40:00,98,9,43
2014-04-21T15:45:00,100,7,42
2014-04-21T15:50:00,96,13,44
2014-04-21T15:55:00,91,13,46
2014-04-21T16:00:00,91,12,46
2014-04-21T16:05:00,96,12,44
2014-04-21T16:10:00,105,9,40
2014-04-21T16:15:00,103,10,41
2014-04-21T16:20:00,98,11,43
2014-04-21T16:25:00,90,9,47
2014-04-21T16:30:00,91,8,46
2014-04-21T16:35:00,100,10,42
2014-04-21T16:40:00,96,15,44
2014-04-21T16:45:00,96,14,44
2014-04-21T16:50:00,98,14,43
2014-04-21T16:55:00,100,14,42
2014-04-21T17:00:00,100,12,42
2014-04-21T17:05:00,94,13,45
2014-04-21T17:10:00,98,12,43
2014-04-21T17:15:00,100,5,42
2014-04-21T17:20:00,98,3,43
2014-04-21T17:25:00,94,4,45
2014-04-21T17:30:00,98,12,43
2014-04-21T17:35:00,100,13,42
2014-04-21T17:40:00,100,10,42
2014-04-21T17:45:00,94,7,45
2014-04-21T17:50:00,98,4,43
2014-04-21T17:55:00,100,6,42
2014-04-21T18:00:00,103,8,41
2014-04-21T18:05:00,86,7,49
2014-04-21T18:10:00,98,14,43
2014-04-21T18:15:00,103,10,41
2014-04-21T18:20:00,94,9,45
2014-04-21T18:25:00,94,3,45
2014-04-21T18:30:00,90,8,47
2014-04-21T18:35:00,86,10,49
2014-04-21T18:40:00,86,5,49
2014-04-21T18:45:00,86,5,49
2014-04-21T18:50:00,91,6,46
2014-04-21T18:55:00,100,4,42
2014-04-21T19:00:00,88,10,48
2014-04-21T19:05:00,90,10,47
2014-04-21T19:10:00,91,9,46
2014-04-21T19:15:00,96,8,44
2014-04-21T19:20:00,91,5,46
2014-04-21T19:25:00,86,3,49
2014-04-21T19:30:00,86,4,49
2014-04-21T19:35:00,94,8,45
2014-04-21T19:40:00,88,11,48
2014-04-21T19:45:00,88,9,48
2014-04-21T19:50:00,98,7,43
2014-04-21T19:55:00,90,7,47
2014-04-21T20:05:00,103,4,41
2014-04-21T20:40:00,108,2,39
2014-04-21T21:30:00,94,1,45
2014-04-21T22:00:00,90,0,47
2014-04-21T22:05:00,90,0,47
2014-04-21T22:10:00,90,0,47
2014-04-21T22:15:00,91,1,46
2014-04-21T22:20:00,91,1,46
2014-04-21T22:25:00,91,0,46
2014-04-21T22:30:00,91,0,46
2014-04-21T22:35:00,91,0,46
2014-04-21T22:40:00,91,0,46
2014-04-21T22:45:00,91,0,46
2014-04-21T22:50:00,91,0,46
2014-04-21T22:55:00,82,1,51
2014-04-21T23:00:00,91,2,46
2014-04-21T23:05:00,100,0,42
2014-04-21T23:10:00,100,0,42
2014-04-21T23:15:00,100,0,42
2014-04-21T23:20:00,100,0,42
2014-04-21T23:25:00,103,0,41
2014-04-21T23:30:00,103,0,41
2014-04-21T23:35:00,103,0,41
2014-04-21T23:40:00,103,0,41
2014-04-21T23:45:00,103,0,41
2014-04-21T23:50:00,103,0,41
2014-04-21T23:55:00,103,0,41
2014-04-22T00:00:00,86,2,49
2014-04-22T00:05:00,88,1,48
2014-04-22T00:10:00,88,0,48
2014-04-22T00:15:00,88,0,48
2014-04-22T00:20:00,44,1,95
2014-04-22T00:25:00,79,3,53
2014-04-22T00:30:00,82,1,51
2014-04-22T00:35:00,82,0,51
2014-04-22T00:40:00,88,1,48
2014-04-22T00:45:00,88,1,48
2014-04-22T00:50:00,88,0,48
2014-04-22T00:55:00,88,0,48
2014-04-22T01:00:00,88,0,48
2014-04-22T01:05:00,88,0,48
2014-04-22T01:10:00,90,1,47
2014-04-22T01:15:00,90,0,47
2014-04-22T01:20:00,90,0,47
2014-04-22T01:25:00,90,0,47
2014-04-22T01:30:00,84,2,50
2014-04-22T01:35:00,86,0,49
2014-04-22T01:40:00,86,0,49
2014-04-22T01:45:00,86,0,49
2014-04-22T01:50:00,86,0,49
2014-04-22T01:55:00,86,0,49
2014-04-22T02:00:00,86,0,49
2014-04-22T02:05:00,86,0,49
2014-04-22T02:10:00,86,0,49
2014-04-22T02:15:00,67,2,63
2014-04-22T02:20:00,67,0,63
2014-04-22T02:25:00,67,0,63
2014-04-22T02:30:00,67,0,63
2014-04-22T02:35:00,111,1,38
2014-04-22T02:40:00,82,1,51
2014-04-22T02:45:00,88,1,48
2014-04-22T02:50:00,94,3,45
2014-04-22T02:55:00,90,5,47
2014-04-22T03:00:00,86,3,49
2014-04-22T03:05:00,100,2,42
2014-04-22T03:10:00,90,3,47
2014-04-22T03:15:00,76,4,55
2014-04-22T03:20:00,84,6,50
2014-04-22T03:25:00,84,8,50
2014-04-22T03:30:00,88,10,48
2014-04-22T03:35:00,88,14,48
2014-04-22T03:40:00,90,18,47
2014-04-22T03:45:00,90,10,47
2014-04-22T03:50:00,81,10,52
2014-04-22T03:55:00,84,16,50
2014-04-22T04:00:00,86,17,49
2014-04-22T04:05:00,88,17,48
2014-04-22T04:10:00,94,9,45
2014-04-22T04:15:00,98,10,43
2014-04-22T04:20:00,94,28,45
2014-04-22T04:25:00,90,34,47
2014-04-22T04:30:00,91,31,46
2014-04-22T04:35:00,91,40,46
2014-04-22T04:40:00,88,39,48
2014-04-22T04:45:00,88,38,48
2014-04-22T04:50:00,90,47,47
2014-04-22T04:55:00,91,45,46
2014-04-22T05:00:00,90,46,47
2014-04-22T05:05:00,88,47,48
2014-04-22T05:10:00,88,35,48
2014-04-22T05:15:00,86,41,49
2014-04-22T05:20:00,86,54,49
2014-04-22T05:25:00,88,50,48
2014-04-22T05:30:00,86,51,49
2014-04-22T05:35:00,86,56,49
2014-04-22T05:40:00,90,53,47
2014-04-22T05:45:00,88,51,48
2014-04-22T05:50:00,84,52,50
2014-04-22T05:55:00,54,45,77
2014-04-22T06:00:00,32,47,129
2014-04-22T06:05:00,32,65,132
2014-04-22T06:10:00,34,56,121
2014-04-22T06:15:00,47,56,90
2014-04-22T06:20:00,65,63,65
2014-04-22T06:25:00,70,61,60
2014-04-22T06:30:00,78,58,54
2014-04-22T06:35:00,81,62,52
2014-04-22T06:40:00,82,50,51
2014-04-22T06:45:00,88,45,48
2014-04-22T06:50:00,90,60,47
2014-04-22T06:55:00,91,59,46
2014-04-22T07:00:00,94,39,45
2014-04-22T07:05:00,91,31,46
2014-04-22T07:10:00,90,27,47
2014-04-22T07:15:00,88,31,48
2014-04-22T07:20:00,96,44,44
2014-04-22T07:25:00,94,34,45
2014-04-22T07:30:00,90,32,47
2014-04-22T07:35:00,86,34,49
2014-04-22T07:40:00,94,25,45
2014-04-22T07:45:00,94,24,45
2014-04-22T07:50:00,88,34,48
2014-04-22T07:55:00,90,39,47
2014-04-22T08:00:00,90,29,47
2014-04-22T08:05:00,82,29,51
2014-04-22T08:10:00,82,23,51
2014-04-22T08:15:00,86,24,49
2014-04-22T08:20:00,86,27,49
2014-04-22T08:25:00,94,21,45
2014-04-22T08:30:00,100,20,42
2014-04-22T08:35:00,98,29,43
2014-04-22T08:40:00,88,39,48
2014-04-22T08:45:00,86,29,49
2014-04-22T08:50:00,88,21,48
2014-04-22T08:55:00,94,25,45
2014-04-22T09:00:00,91,30,46
2014-04-22T09:05:00,90,28,47
2014-04-22T09:10:00,88,28,48
2014-04-22T09:15:00,86,13,49
2014-04-22T09:20:00,91,18,46
2014-04-22T09:25:00,98,16,43
2014-04-22T09:30:00,86,24,49
2014-04-22T09:35:00,84,30,50
2014-04-22T09:40:00,84,22,50
2014-04-22T09:45:00,86,18,49
2014-04-22T09:50:00,86,32,49
2014-04-22T09:55:00,88,27,48
2014-04-22T10:00:00,86,26,49
2014-04-22T10:05:00,86,34,49
2014-04-22T10:10:00,90,29,47
2014-04-22T10:15:00,94,13,45
2014-04-22T10:20:00,90,19,47
2014-04-22T10:25:00,90,21,47
2014-04-22T10:30:00,91,21,46
2014-04-22T10:35:00,88,37,48
2014-04-22T10:40:00,90,34,47
2014-04-22T10:45:00,91,25,46
2014-04-22T10:50:00,91,27,46
2014-04-22T10:55:00,90,24,47
2014-04-22T11:00:00,88,27,48
2014-04-22T11:05:00,86,31,49
2014-04-22T11:10:00,91,25,46
2014-04-22T11:15:00,96,18,44
2014-04-22T11:20:00,96,16,44
2014-04-22T11:25:00,90,21,47
2014-04-22T11:30:00,88,18,48
2014-04-22T11:35:00,90,18,47
2014-04-22T11:40:00,90,27,47
2014-04-22T11:45:00,94,21,45
2014-04-22T11:50:00,96,16,44
2014-04-22T11:55:00,86,19,49
2014-04-22T12:00:00,90,28,47
2014-04-22T12:05:00,94,31,45
2014-04-22T12:10:00,94,23,45
2014-04-22T12:15:00,98,18,43
2014-04-22T12:20:00,88,17,48
2014-04-22T12:25:00,88,18,48
2014-04-22T12:30:00,96,15,44
2014-04-22T12:40:00,90,14,47
2014-04-22T12:45:00,88,19,48
2014-04-22T12:50:00,84,27,50
2014-04-22T12:55:00,81,20,52
2014-04-22T13:00:00,84,16,50
2014-04-22T13:05:00,88,20,48
2014-04-22T13:10:00,91,23,46
2014-04-22T13:15:00,88,25,48
2014-04-22T13:20:00,86,21,49
2014-04-22T13:25:00,88,15,48
2014-04-22T13:30:00,90,23,47
2014-04-22T13:35:00,91,24,46
2014-04-22T13:40:00,94,15,45
2014-04-22T13:45:00,98,18,43
2014-04-22T13:50:00,94,19,45
