TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-04-30T09:45:00,72,4,131
2014-04-30T09:50:00,69,2,137
2014-04-30T09:55:00,93,8,102
2014-04-30T10:00:00,87,9,109
2014-04-30T10:05:00,61,3,155
2014-04-30T10:10:00,73,2,129
2014-04-30T10:15:00,111,1,85
2014-04-30T10:20:00,76,5,125
2014-04-30T10:25:00,76,7,125
2014-04-30T10:30:00,80,4,118
2014-04-30T10:35:00,100,4,95
2014-04-30T10:40:00,100,6,95
2014-04-30T10:45:00,101,4,94
2014-04-30T10:50:00,102,2,93
2014-04-30T10:55:00,109,2,87
2014-04-30T11:00:00,118,1,80
2014-04-30T11:05:00,56,1,168
2014-04-30T11:10:00,109,3,87
2014-04-30T11:15:00,109,4,87
2014-04-30T11:20:00,72,5,131
2014-04-30T11:25:00,98,3,97
2014-04-30T11:30:00,50,2,189
2014-04-30T11:35:00,50,2,189
2014-04-30T11:40:00,103,1,92
2014-04-30T11:45:00,80,4,118
2014-04-30T11:50:00,71,7,134
2014-04-30T11:55:00,72,10,131
2014-04-30T12:00:00,82,8,116
2014-04-30T12:05:00,103,4,92
2014-04-30T12:10:00,100,3,95
2014-04-30T12:15:00,63,4,151
2014-04-30T12:20:00,67,4,142
2014-04-30T12:25:00,72,10,132
2014-04-30T12:30:00,76,9,125
2014-04-30T12:35:00,83,5,114
2014-04-30T12:40:00,94,6,101
2014-04-30T12:45:00,74,6,127
2014-04-30T12:50:00,60,6,158
2014-04-30T12:55:00,58,6,162
2014-04-30T13:00:00,60,8,158
2014-04-30T13:05:00,59,5,159
2014-04-30T13:10:00,57,5,165
2014-04-30T13:15:00,59,2,159
2014-04-30T13:20:00,74,2,127
2014-04-30T13:25:00,42,8,222
2014-04-30T13:30:00,37,10,253
2014-04-30T13:35:00,50,6,188
2014-04-30T13:40:00,49,9,194
2014-04-30T13:45:00,46,8,206
2014-04-30T13:50:00,56,6,168
2014-04-30T13:55:00,65,9,146
2014-04-30T14:00:00,100,12,95
2014-04-30T14:05:00,97,7,98
2014-04-30T14:10:00,52,5,181
2014-04-30T14:15:00,58,6,162
2014-04-30T14:20:00,56,5,167
2014-04-30T14:25:00,54,6,174
2014-04-30T14:30:00,43,6,218
2014-04-30T14:35:00,49,6,192
2014-04-30T14:40:00,76,4,125
2014-04-30T14:45:00,65,4,145
2014-04-30T14:50:00,56,3,168
2014-04-30T14:55:00,67,4,142
2014-04-30T15:00:00,84,4,113
2014-04-30T15:05:00,84,2,113
2014-04-30T15:10:00,125,1,76
2014-04-30T15:15:00,125,1,76
2014-04-30T15:20:00,125,0,76
2014-04-30T15:25:00,125,0,76
2014-04-30T15:30:00,69,4,136
2014-04-30T15:35:00,58,4,162
2014-04-30T15:40:00,67,4,141
2014-04-30T15:45:00,69,2,136
2014-04-30T15:50:00,65,3,146
2014-04-30T15:55:00,67,4,141
2014-04-30T16:00:00,77,4,122
2014-04-30T16:05:00,65,4,146
2014-04-30T16:10:00,67,1,142
2014-04-30T16:15:00,70,2,135
2014-04-30T16:20:00,74,2,128
2014-04-30T16:25:00,83,2,114
2014-04-30T16:30:00,98,1,97
2014-04-30T16:35:00,56,1,167
2014-04-30T16:40:00,64,4,148
2014-04-30T16:45:00,63,4,151
2014-04-30T16:50:00,48,1,195
2014-04-30T16:55:00,74,2,127
2014-04-30T17:00:00,74,2,127
2014-04-30T17:05:00,68,0,139
2014-04-30T17:10:00,69,2,137
2014-04-30T17:15:00,78,1,121
2014-04-30T17:20:00,61,1,155
2014-04-30T17:25:00,61,0,155
2014-04-30T17:30:00,106,1,89
2014-04-30T17:35:00,106,0,89
2014-04-30T17:40:00,62,1,153
2014-04-30T17:45:00,77,2,123
2014-04-30T17:50:00,101,1,94
2014-04-30T17:55:00,101,0,94
2014-04-30T18:00:00,81,1,117
2014-04-30T18:05:00,81,1,117
2014-04-30T18:10:00,74,1,128
2014-04-30T18:15:00,74,1,128
2014-04-30T18:20:00,70,2,135
2014-04-30T18:25:00,63,3,149
2014-04-30T18:30:00,63,1,149
2014-04-30T18:35:00,63,3,150
2014-04-30T18:40:00,65,4,146
2014-04-30T18:45:00,64,1,147
2014-04-30T18:50:00,64,3,147
2014-04-30T18:55:00,65,2,145
2014-04-30T19:00:00,69,1,136
2014-04-30T19:05:00,69,1,136
2014-04-30T19:10:00,69,0,136
2014-04-30T19:15:00,55,2,170
2014-04-30T19:20:00,55,2,170
2014-04-30T19:25:00,53,0,179
2014-04-30T19:30:00,116,1,82
2014-04-30T19:35:00,116,1,82
2014-04-30T19:40:00,116,0,82
2014-04-30T19:45:00,116,0,82
2014-04-30T19:50:00,116,0,82
2014-04-30T19:55:00,116,0,82
2014-04-30T20:15:00,64,1,147
2014-04-30T20:40:00,60,1,157
2014-04-30T20:50:00,60,0,157
2014-04-30T21:50:00,59,0,161
2014-04-30T22:00:00,59,0,161
2014-04-30T22:05:00,59,0,161
2014-04-30T22:10:00,125,1,76
2014-04-30T22:15:00,72,1,132
2014-04-30T22:20:00,72,1,132
2014-04-30T22:25:00,72,0,132
2014-04-30T22:40:00,72,0,132
2014-04-30T22:50:00,72,0,132
2014-04-30T23:10:00,72,0,132
2014-04-30T22:10:00,125,1,76
2014-04-30T22:15:00,72,1,132
2014-04-30T22:20:00,72,1,132
2014-04-30T22:25:00,72,0,132
2014-04-30T22:40:00,72,0,132
2014-04-30T22:50:00,72,0,132
2014-04-30T23:10:00,72,0,132
2014-05-01T00:00:00,89,0,106
2014-05-01T00:05:00,89,0,106
2014-05-01T00:15:00,89,0,106
2014-05-01T00:20:00,89,0,106
2014-05-01T00:25:00,99,1,96
2014-05-01T00:30:00,99,1,96
2014-05-01T00:35:00,99,0,96
2014-05-01T00:40:00,99,0,96
2014-05-01T00:45:00,99,0,96
2014-05-01T00:50:00,99,0,96
2014-05-01T00:55:00,99,0,96
2014-05-01T01:00:00,99,0,96
2014-05-01T01:05:00,99,0,96
2014-05-01T01:10:00,99,1,96
2014-05-01T01:15:00,99,0,96
2014-05-01T01:20:00,99,0,96
2014-05-01T01:25:00,99,0,96
2014-05-01T01:30:00,99,0,96
2014-05-01T01:35:00,74,1,127
2014-05-01T01:40:00,74,1,127
2014-05-01T01:45:00,74,0,127
2014-05-01T01:50:00,74,0,127
2014-05-01T01:55:00,74,0,127
2014-05-01T02:00:00,74,0,127
2014-05-01T02:05:00,74,0,127
2014-05-01T02:10:00,74,0,127
2014-05-01T02:15:00,74,0,127
2014-05-01T02:20:00,74,0,127
2014-05-01T02:25:00,74,0,127
2014-05-01T02:30:00,74,0,127
2014-05-01T02:35:00,74,0,127
2014-05-01T02:40:00,74,0,127
2014-05-01T02:45:00,80,1,118
2014-05-01T02:50:00,80,1,118
2014-05-01T02:55:00,80,0,118
2014-05-01T03:00:00,80,0,118
2014-05-01T03:05:00,100,2,95
2014-05-01T03:10:00,67,2,140
2014-05-01T03:15:00,52,1,182
2014-05-01T03:20:00,116,2,82
2014-05-01T03:25:00,111,3,85
2014-05-01T03:30:00,111,1,85
2014-05-01T03:35:00,108,1,88
2014-05-01T03:40:00,108,1,88
2014-05-01T03:45:00,108,0,88
2014-05-01T03:50:00,68,1,138
2014-05-01T03:55:00,68,1,138
2014-05-01T04:00:00,135,1,70
2014-05-01T04:05:00,111,2,85
2014-05-01T04:10:00,99,2,96
2014-05-01T04:15:00,104,2,91
2014-05-01T04:20:00,101,2,94
2014-05-01T04:25:00,95,1,100
2014-05-01T04:30:00,110,4,86
2014-05-01T04:35:00,110,6,86
2014-05-01T04:40:00,74,4,128
2014-05-01T04:45:00,65,2,145
2014-05-01T04:50:00,76,1,124
2014-05-01T04:55:00,76,0,124
2014-05-01T05:00:00,110,2,86
2014-05-01T05:05:00,81,2,117
2014-05-01T05:10:00,96,6,99
2014-05-01T05:15:00,99,6,96
2014-05-01T05:20:00,100,0,95
2014-05-01T05:25:00,87,3,109
2014-05-01T05:30:00,79,8,120
2014-05-01T05:35:00,72,7,132
2014-05-01T05:40:00,59,2,161
2014-05-01T05:45:00,53,4,178
2014-05-01T05:50:00,58,6,164
2014-05-01T05:55:00,60,6,156
2014-05-01T06:00:00,60,3,156
2014-05-01T06:05:00,53,4,177
2014-05-01T06:10:00,72,6,131
2014-05-01T06:15:00,101,2,94
2014-05-01T06:20:00,63,2,150
2014-05-01T06:25:00,52,7,180
2014-05-01T06:30:00,66,6,144
2014-05-01T06:35:00,95,4,100
2014-05-01T06:40:00,95,7,100
2014-05-01T06:45:00,67,6,142
2014-05-01T06:50:00,72,2,132
2014-05-01T06:55:00,98,1,97
2014-05-01T07:00:00,98,1,97
2014-05-01T07:05:00,98,0,97
2014-05-01T07:10:00,98,0,97
2014-05-01T07:15:00,58,4,162
2014-05-01T07:20:00,58,4,162
2014-05-01T07:25:00,110,4,86
2014-05-01T07:30:00,114,2,83
2014-05-01T07:35:00,101,2,94
2014-05-01T07:40:00,101,2,94
2014-05-01T07:45:00,108,0,88
2014-05-01T07:50:00,70,2,135
2014-05-01T07:55:00,65,2,146
2014-05-01T08:00:00,52,1,181
2014-05-01T08:05:00,71,2,134
2014-05-01T08:10:00,118,2,80
2014-05-01T08:15:00,71,3,133
2014-05-01T08:20:00,61,5,155
2014-05-01T08:25:00,52,3,182
2014-05-01T08:30:00,101,1,94
2014-05-01T08:35:00,116,1,82
2014-05-01T08:40:00,116,1,82
2014-05-01T08:45:00,116,0,82
2014-05-01T08:50:00,76,4,124
2014-05-01T08:55:00,74,5,127
2014-05-01T09:00:00,60,3,158
2014-05-01T09:05:00,60,4,157
2014-05-01T09:10:00,60,4,157
2014-05-01T09:15:00,69,7,136
2014-05-01T09:20:00,74,4,128
2014-05-01T09:25:00,99,1,96
2014-05-01T09:30:00,106,3,89
2014-05-01T09:35:00,71,6,134
2014-05-01T09:40:00,47,2,199
2014-05-01T09:45:00,51,0,184
2014-05-01T09:50:00,100,1,95
2014-05-01T09:55:00,100,5,95
2014-05-01T10:00:00,66,2,143
2014-05-01T10:05:00,69,4,136
2014-05-01T10:10:00,71,5,133
2014-05-01T10:15:00,59,3,161
2014-05-01T10:20:00,71,2,133
2014-05-01T10:25:00,82,2,116
2014-05-01T10:30:00,88,4,108
2014-05-01T10:35:00,96,4,99
2014-05-01T10:40:00,93,4,102
2014-05-01T10:45:00,98,3,97
2014-05-01T10:50:00,130,0,73
2014-05-01T10:55:00,100,1,95
2014-05-01T11:00:00,63,4,149
2014-05-01T11:05:00,64,5,148
2014-05-01T11:10:00,64,1,148
2014-05-01T11:15:00,106,2,89
2014-05-01T11:20:00,88,5,107
2014-05-01T11:25:00,56,4,168
2014-05-01T11:30:00,53,2,177
2014-05-01T11:35:00,76,2,124
2014-05-01T11:40:00,102,2,93
2014-05-01T11:45:00,99,2,96
2014-05-01T11:50:00,75,1,126
2014-05-01T11:55:00,75,1,126
2014-05-01T12:00:00,76,1,125
2014-05-01T12:05:00,91,2,104
2014-05-01T12:10:00,86,4,110
2014-05-01T12:15:00,67,4,140
2014-05-01T12:20:00,64,1,147
2014-05-01T12:25:00,79,4,120
2014-05-01T12:30:00,79,4,119
2014-05-01T12:35:00,59,3,159
2014-05-01T12:40:00,59,5,159
2014-05-01T12:45:00,88,3,108
2014-05-01T12:50:00,62,4,153
2014-05-01T12:55:00,67,7,140
2014-05-01T13:00:00,67,4,141
2014-05-01T13:05:00,79,2,120
2014-05-01T13:10:00,76,4,124
2014-05-01T13:15:00,63,4,149
2014-05-01T13:20:00,61,2,155
2014-05-01T13:25:00,63,2,151
2014-05-01T13:30:00,62,4,153
2014-05-01T13:35:00,56,1,169
2014-05-01T13:40:00,70,2,135
2014-05-01T13:45:00,70,4,135
2014-05-01T13:50:00,56,3,167
2014-05-01T13:55:00,55,2,170
2014-05-01T14:00:00,67,3,142
2014-05-01T14:05:00,65,4,145
2014-05-01T14:10:00,59,2,161
2014-05-01T14:15:00,66,1,144
2014-05-01T14:20:00,66,7,144
2014-05-01T14:25:00,52,10,181
2014-05-01T14:30:00,54,7,176
2014-05-01T14:35:00,58,2,163
2014-05-01T14:40:00,63,1,151
2014-05-01T14:45:00,63,1,151
2014-05-01T14:50:00,81,4,117
2014-05-01T14:55:00,104,3,91
2014-05-01T15:00:00,109,3,87
2014-05-01T15:05:00,109,3,87
2014-05-01T15:10:00,59,2,159
2014-05-01T15:15:00,58,2,163
2014-05-01T15:20:00,67,3,141
2014-05-01T15:25:00,68,1,139
2014-05-01T15:30:00,68,4,138
2014-05-01T15:35:00,72,4,132
2014-05-01T15:40:00,74,3,128
2014-05-01T15:45:00,66,2,144
2014-05-01T15:50:00,56,1,169
2014-05-01T15:55:00,56,1,169
2014-05-01T16:00:00,56,0,169
2014-05-01T16:05:00,50,1,189
2014-05-01T16:10:00,50,1,189
2014-05-01T16:15:00,50,0,189
2014-05-01T16:20:00,50,0,189
2014-05-01T16:25:00,50,0,189
2014-05-01T16:30:00,65,2,145
2014-05-01T16:35:00,65,2,145
2014-05-01T16:40:00,69,0,137
2014-05-01T16:45:00,100,1,95
2014-05-01T16:50:00,100,1,95
2014-05-01T16:55:00,80,1,118
2014-05-01T17:00:00,80,0,118
2014-05-01T17:05:00,80,0,118
2014-05-01T17:10:00,80,0,118
2014-05-01T17:15:00,106,1,89
2014-05-01T17:20:00,106,1,89
2014-05-01T17:25:00,106,0,89
2014-05-01T17:30:00,76,2,125
2014-05-01T17:35:00,76,2,125
2014-05-01T17:40:00,61,0,154
2014-05-01T17:45:00,61,0,154
2014-05-01T17:50:00,101,1,94
2014-05-01T17:55:00,101,0,94
2014-05-01T18:00:00,101,0,94
2014-05-01T18:05:00,77,1,122
2014-05-01T18:10:00,80,4,118
2014-05-01T18:15:00,76,5,124
2014-05-01T18:20:00,74,1,127
2014-05-01T18:25:00,69,1,136
2014-05-01T18:30:00,69,0,136
2014-05-01T18:35:00,69,0,136
2014-05-01T18:40:00,69,0,136
2014-05-01T18:45:00,69,0,136
2014-05-01T18:50:00,69,0,136
2014-05-01T18:55:00,69,0,136
2014-05-01T19:00:00,128,1,74
2014-05-01T19:05:00,128,0,74
2014-05-01T19:10:00,91,1,104
2014-05-01T19:15:00,91,1,104
2014-05-01T19:20:00,91,0,104
2014-05-01T19:25:00,91,0,104
2014-05-01T19:30:00,91,0,104
2014-05-01T19:35:00,91,0,104
2014-05-01T19:40:00,71,1,134
2014-05-01T19:45:00,89,2,106
2014-05-01T19:50:00,72,1,131
2014-05-01T19:55:00,69,1,136
2014-05-01T20:25:00,82,2,116
2014-05-01T20:40:00,81,1,117
2014-05-01T21:00:00,62,0,153
2014-05-01T21:25:00,62,0,153
2014-05-01T21:50:00,70,1,135
2014-05-01T22:00:00,70,0,135
2014-05-01T22:05:00,70,0,135
2014-05-01T22:10:00,70,0,135
2014-05-01T22:15:00,80,1,118
2014-05-01T22:20:00,80,1,118
2014-05-01T22:25:00,80,0,118
2014-05-01T22:50:00,76,0,124
2014-05-01T23:50:00,96,0,99
2014-05-02T00:00:00,96,0,99
2014-05-02T00:05:00,96,0,99
2014-05-02T00:10:00,96,0,99
2014-05-02T00:15:00,96,0,99
2014-05-02T00:20:00,96,0,99
2014-05-02T00:25:00,96,0,99
2014-05-02T00:30:00,96,0,99
2014-05-02T00:35:00,96,0,99
2014-05-02T00:40:00,96,0,99
2014-05-02T00:45:00,96,0,99
2014-05-02T00:50:00,96,0,99
2014-05-02T00:55:00,96,0,99
2014-05-02T01:00:00,96,0,99
2014-05-02T01:05:00,94,1,101
2014-05-02T01:10:00,94,1,101
2014-05-02T01:15:00,94,0,101
2014-05-02T01:20:00,94,0,101
2014-05-02T01:25:00,94,0,101
2014-05-02T01:30:00,59,2,159
2014-05-02T01:35:00,66,2,143
2014-05-02T01:40:00,128,1,74
2014-05-02T01:45:00,128,0,74
2014-05-02T01:50:00,128,0,74
2014-05-02T01:55:00,128,0,74
2014-05-02T02:00:00,128,0,74
2014-05-02T02:05:00,128,0,74
2014-05-02T02:10:00,128,0,74
2014-05-02T02:15:00,128,0,74
2014-05-02T02:20:00,41,1,230
2014-05-02T02:25:00,39,1,238
2014-05-02T02:30:00,39,0,238
2014-05-02T02:35:00,39,0,238
2014-05-02T02:40:00,39,0,238
2014-05-02T02:45:00,39,0,238
2014-05-02T02:50:00,90,2,105
2014-05-02T02:55:00,95,1,100
2014-05-02T03:00:00,99,2,96
2014-05-02T03:05:00,103,1,92
2014-05-02T03:10:00,64,1,148
2014-05-02T03:15:00,77,2,122
2014-05-02T03:20:00,86,1,110
2014-05-02T03:25:00,86,1,110
2014-05-02T03:30:00,86,0,110
2014-05-02T03:35:00,86,0,110
2014-05-02T03:40:00,86,0,110
2014-05-02T03:45:00,116,1,82
2014-05-02T03:50:00,116,1,82
2014-05-02T03:55:00,68,1,139
2014-05-02T04:00:00,68,1,139
2014-05-02T04:05:00,68,0,139
2014-05-02T04:10:00,57,1,166
2014-05-02T04:15:00,57,1,166
2014-05-02T04:20:00,123,1,77
2014-05-02T04:25:00,105,2,90
2014-05-02T04:30:00,92,0,103
2014-05-02T04:35:00,116,2,82
2014-05-02T04:40:00,116,0,82
2014-05-02T04:45:00,63,1,151
2014-05-02T04:50:00,67,2,140
2014-05-02T04:55:00,93,3,102
2014-05-02T05:00:00,93,3,102
2014-05-02T05:05:00,86,3,110
2014-05-02T05:10:00,101,5,94
2014-05-02T05:15:00,117,2,81
2014-05-02T05:20:00,135,1,70
2014-05-02T05:25:00,47,3,200
2014-05-02T05:30:00,74,6,128
2014-05-02T05:35:00,77,6,122
2014-05-02T05:40:00,77,4,122
2014-05-02T05:45:00,76,4,124
2014-05-02T05:50:00,67,4,141
2014-05-02T05:55:00,47,1,201
2014-05-02T06:00:00,52,2,181
2014-05-02T06:05:00,58,1,162
2014-05-02T06:10:00,104,3,91
2014-05-02T06:15:00,104,5,91
2014-05-02T06:20:00,128,3,74
2014-05-02T06:25:00,132,0,72
2014-05-02T06:30:00,87,5,109
2014-05-02T06:35:00,97,8,98
2014-05-02T06:40:00,96,5,99
2014-05-02T06:45:00,61,4,154
2014-05-02T06:50:00,65,6,146
2014-05-02T06:55:00,79,4,119
2014-05-02T07:00:00,79,3,120
2014-05-02T07:05:00,79,3,120
2014-05-02T07:10:00,73,3,130
2014-05-02T07:15:00,71,5,133
2014-05-02T07:20:00,71,7,133
2014-05-02T07:25:00,73,3,129
2014-05-02T07:30:00,100,3,95
2014-05-02T07:35:00,100,1,95
2014-05-02T07:40:00,73,3,130
2014-05-02T07:45:00,73,3,130
2014-05-02T07:50:00,60,1,157
2014-05-02T07:55:00,106,3,89
2014-05-02T08:00:00,106,3,89
2014-05-02T08:05:00,101,1,94
2014-05-02T08:10:00,78,2,121
2014-05-02T08:15:00,79,3,119
2014-05-02T08:20:00,74,4,127
2014-05-02T08:25:00,109,3,87
2014-05-02T08:30:00,109,3,87
2014-05-02T08:35:00,123,3,77
2014-05-02T08:40:00,72,1,131
2014-05-02T08:45:00,84,2,113
2014-05-02T08:50:00,94,3,101
2014-05-02T08:55:00,91,5,104
2014-05-02T09:00:00,60,2,156
2014-05-02T09:05:00,75,2,126
2014-05-02T09:10:00,105,2,90
2014-05-02T09:15:00,58,2,164
2014-05-02T09:20:00,58,4,162
2014-05-02T09:25:00,63,3,149
2014-05-02T09:30:00,64,2,148
2014-05-02T09:35:00,102,1,93
2014-05-02T09:40:00,102,3,93
2014-05-02T09:45:00,83,4,114
2014-05-02T09:50:00,60,5,157
2014-05-02T09:55:00,64,8,148
2014-05-02T10:00:00,67,6,140
2014-05-02T10:05:00,95,2,100
2014-05-02T10:10:00,73,5,129
2014-05-02T10:15:00,69,6,137
2014-05-02T10:20:00,67,7,142
2014-05-02T10:25:00,97,5,98
2014-05-02T10:30:00,101,4,94
2014-05-02T10:35:00,101,4,94
2014-05-02T10:40:00,100,1,95
2014-05-02T10:45:00,100,1,95
2014-05-02T10:50:00,84,2,112
2014-05-02T10:55:00,84,4,112
2014-05-02T11:00:00,83,2,114
2014-05-02T11:05:00,69,0,136
2014-05-02T11:10:00,55,1,172
2014-05-02T11:15:00,74,2,127
2014-05-02T11:20:00,105,5,90
2014-05-02T11:25:00,74,5,128
2014-05-02T11:30:00,76,3,124
2014-05-02T11:35:00,82,4,115
2014-05-02T11:40:00,84,7,113
2014-05-02T11:45:00,74,9,128
2014-05-02T11:50:00,74,7,128
2014-05-02T11:55:00,85,7,111
2014-05-02T12:00:00,97,5,98
2014-05-02T12:05:00,97,4,98
2014-05-02T12:10:00,87,5,109
2014-05-02T12:15:00,66,3,144
2014-05-02T12:20:00,118,2,80
2014-05-02T12:25:00,118,0,80
2014-05-02T12:30:00,60,3,157
2014-05-02T12:35:00,76,7,125
2014-05-02T12:40:00,96,8,99
2014-05-02T12:45:00,55,8,171
2014-05-02T12:50:00,55,4,171
2014-05-02T12:55:00,75,4,126
2014-05-02T13:00:00,83,6,114
2014-05-02T13:05:00,73,3,129
2014-05-02T13:10:00,61,2,155
2014-05-02T13:15:00,60,3,156
2014-05-02T13:20:00,58,4,164
2014-05-02T13:25:00,57,5,166
2014-05-02T13:30:00,56,8,168
2014-05-02T13:35:00,63,8,150
2014-05-02T13:40:00,63,8,149
2014-05-02T13:45:00,52,11,182
2014-05-02T13:50:00,55,6,170
2014-05-02T13:55:00,60,6,156
2014-05-02T14:00:00,51,3,183
2014-05-02T14:05:00,79,2,119
2014-05-02T14:10:00,83,3,114
2014-05-02T14:15:00,88,6,108
2014-05-02T14:20:00,92,5,103
2014-05-02T14:25:00,58,1,163
2014-05-02T14:30:00,74,2,128
2014-05-02T14:35:00,77,2,122
2014-05-02T14:40:00,63,1,151
2014-05-02T14:45:00,67,2,140
2014-05-02T14:50:00,120,3,79
2014-05-02T14:55:00,130,2,73
2014-05-02T15:00:00,58,1,163
2014-05-02T15:05:00,102,2,93
2014-05-02T15:10:00,103,1,92
2014-05-02T15:15:00,51,1,186
2014-05-02T15:20:00,59,2,160
2014-05-02T15:25:00,79,3,120
2014-05-02T15:30:00,100,2,95
2014-05-02T15:35:00,105,1,90
2014-05-02T15:40:00,58,3,162
2014-05-02T15:45:00,58,3,162
2014-05-02T15:50:00,76,5,125
2014-05-02T15:55:00,76,5,124
2014-05-02T16:00:00,78,2,121
2014-05-02T16:05:00,111,1,85
2014-05-02T16:10:00,117,2,81
2014-05-02T16:15:00,121,1,78
2014-05-02T16:20:00,94,2,101
2014-05-02T16:25:00,94,2,101
2014-05-02T16:30:00,63,1,149
2014-05-02T16:35:00,63,1,149
2014-05-02T16:40:00,84,2,112
2014-05-02T16:45:00,84,2,112
2014-05-02T16:50:00,113,1,84
2014-05-02T16:55:00,76,1,125
2014-05-02T17:00:00,76,0,125
2014-05-02T17:05:00,76,0,125
2014-05-02T17:10:00,68,1,138
2014-05-02T17:15:00,71,3,134
2014-05-02T17:20:00,93,2,102
2014-05-02T17:25:00,71,0,134
2014-05-02T17:30:00,71,0,134
2014-05-02T17:35:00,71,0,134
2014-05-02T17:40:00,71,0,134
2014-05-02T17:45:00,73,1,130
2014-05-02T17:50:00,73,1,130
2014-05-02T17:55:00,73,0,130
2014-05-02T18:00:00,73,0,130
2014-05-02T18:05:00,73,0,130
2014-05-02T18:10:00,73,0,130
2014-05-02T18:15:00,73,0,130
2014-05-02T18:20:00,73,0,130
2014-05-02T18:25:00,73,0,130
2014-05-02T18:30:00,73,0,130
2014-05-02T18:35:00,73,0,130
2014-05-02T18:40:00,73,0,130
2014-05-02T18:45:00,62,1,153
2014-05-02T18:50:00,62,1,153
2014-05-02T18:55:00,76,2,125
2014-05-02T19:00:00,76,2,125
2014-05-02T19:05:00,56,1,167
2014-05-02T19:10:00,60,1,156
2014-05-02T19:15:00,60,0,156
2014-05-02T19:20:00,60,0,156
2014-05-02T19:25:00,60,0,156
2014-05-02T19:30:00,60,0,156
2014-05-02T19:35:00,60,0,156
2014-05-02T19:40:00,60,0,156
2014-05-02T19:45:00,60,0,156
2014-05-02T19:50:00,56,2,168
2014-05-02T19:55:00,58,3,163
2014-05-02T20:10:00,82,1,116
2014-05-02T20:50:00,70,0,135
2014-05-02T21:50:00,74,0,127
2014-05-02T22:00:00,74,0,127
2014-05-02T22:05:00,74,0,127
2014-05-02T22:10:00,72,1,131
2014-05-02T22:15:00,72,1,131
2014-05-02T22:20:00,82,1,115
2014-05-02T22:25:00,86,1,110
2014-05-03T00:00:00,63,0,150
2014-05-03T00:05:00,63,0,150
2014-05-03T00:10:00,63,0,150
2014-05-03T00:15:00,63,0,150
2014-05-03T00:20:00,63,0,150
2014-05-03T00:25:00,63,0,150
2014-05-03T00:30:00,63,0,150
2014-05-03T00:35:00,63,0,150
2014-05-03T00:40:00,63,0,150
2014-05-03T00:45:00,63,0,150
2014-05-03T00:50:00,63,0,150
2014-05-03T00:55:00,63,0,150
2014-05-03T01:00:00,63,0,150
2014-05-03T01:05:00,54,1,173
2014-05-03T01:10:00,54,1,173
2014-05-03T01:15:00,54,0,173
2014-05-03T01:20:00,54,0,173
2014-05-03T01:25:00,54,0,173
2014-05-03T01:30:00,54,0,173
2014-05-03T01:35:00,54,0,173
2014-05-03T01:40:00,54,0,173
2014-05-03T01:45:00,54,0,173
2014-05-03T01:50:00,54,0,173
2014-05-03T01:55:00,54,0,173
2014-05-03T02:00:00,54,0,173
2014-05-03T02:05:00,54,0,173
2014-05-03T02:10:00,54,0,173
2014-05-03T02:15:00,92,1,103
2014-05-03T02:20:00,92,1,103
2014-05-03T02:25:00,92,0,103
2014-05-03T02:30:00,92,0,103
2014-05-03T02:35:00,92,0,103
2014-05-03T02:40:00,92,0,103
2014-05-03T02:45:00,92,0,103
2014-05-03T02:50:00,92,0,103
2014-05-03T02:55:00,92,0,103
2014-05-03T03:00:00,71,1,134
2014-05-03T03:05:00,71,0,134
2014-05-03T03:10:00,71,0,134
2014-05-03T03:15:00,71,0,134
2014-05-03T03:20:00,71,0,134
2014-05-03T03:25:00,93,0,102
2014-05-03T03:30:00,93,0,102
2014-05-03T03:35:00,93,0,102
2014-05-03T03:40:00,93,0,102
2014-05-03T03:45:00,93,0,102
2014-05-03T03:50:00,93,0,102
2014-05-03T03:55:00,71,1,133
2014-05-03T04:05:00,71,0,133
2014-05-03T04:10:00,71,0,133
2014-05-03T04:15:00,132,1,72
2014-05-03T04:20:00,132,3,72
2014-05-03T04:25:00,113,2,84
2014-05-03T04:30:00,90,1,105
2014-05-03T04:40:00,90,0,105
2014-05-03T04:55:00,81,0,117
2014-05-03T05:00:00,132,1,72
2014-05-03T05:05:00,132,1,72
2014-05-03T05:10:00,142,1,67
2014-05-03T05:25:00,76,1,124
2014-05-03T05:45:00,68,1,138
2014-05-03T06:00:00,116,1,82
2014-05-03T06:05:00,53,1,177
2014-05-03T06:10:00,53,1,177
2014-05-03T06:15:00,53,0,177
2014-05-03T06:20:00,104,1,91
2014-05-03T06:25:00,104,1,91
2014-05-03T06:30:00,55,1,170
2014-05-03T06:35:00,55,1,170
2014-05-03T06:40:00,120,1,79
2014-05-03T06:45:00,120,1,79
2014-05-03T06:50:00,110,2,86
2014-05-03T06:55:00,110,2,86
2014-05-03T07:00:00,100,2,95
2014-05-03T07:05:00,114,3,83
2014-05-03T07:10:00,114,1,83
2014-05-03T07:15:00,114,1,83
2014-05-03T07:20:00,114,1,83
2014-05-03T07:25:00,114,0,83
2014-05-03T07:30:00,114,0,83
2014-05-03T07:35:00,56,1,169
2014-05-03T07:40:00,56,1,169
2014-05-03T07:45:00,56,0,169
2014-05-03T07:50:00,118,4,80
2014-05-03T07:55:00,117,5,81
2014-05-03T08:00:00,72,1,131
2014-05-03T08:05:00,72,0,131
2014-05-03T08:10:00,61,4,154
2014-05-03T08:15:00,66,5,143
2014-05-03T08:20:00,63,2,149
2014-05-03T08:25:00,60,1,156
