TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-02-26T12:45:00,29,7,82
2014-02-26T12:50:00,32,3,75
2014-02-26T12:55:00,32,0,74
2014-02-26T13:00:00,45,1,54
2014-02-26T13:05:00,46,2,52
2014-02-26T13:10:00,47,1,51
2014-02-26T13:15:00,28,1,86
2014-02-26T13:20:00,28,1,86
2014-02-26T13:25:00,15,1,154
2014-02-26T13:30:00,17,4,136
2014-02-26T13:35:00,17,4,136
2014-02-26T13:40:00,15,2,153
2014-02-26T13:45:00,21,2,115
2014-02-26T13:50:00,14,3,163
2014-02-26T13:55:00,15,2,162
2014-02-26T14:00:00,13,3,178
2014-02-26T14:05:00,13,4,178
2014-02-26T14:10:00,9,4,248
2014-02-26T14:15:00,9,3,255
2014-02-26T14:20:00,21,1,112
2014-02-26T14:25:00,21,0,112
2014-02-26T14:30:00,21,0,112
2014-02-26T14:35:00,8,3,274
2014-02-26T14:40:00,13,5,186
2014-02-26T14:45:00,14,3,169
2014-02-26T14:50:00,9,1,265
2014-02-26T14:55:00,10,5,235
2014-02-26T15:00:00,11,4,213
2014-02-26T15:05:00,12,2,199
2014-02-26T15:10:00,13,4,181
2014-02-26T15:15:00,12,3,196
2014-02-26T15:20:00,11,3,214
2014-02-26T15:25:00,10,4,230
2014-02-26T15:30:00,10,7,235
2014-02-26T15:35:00,11,5,209
2014-02-26T15:40:00,8,2,275
2014-02-26T15:45:00,10,1,227
2014-02-26T15:50:00,13,2,182
2014-02-26T15:55:00,17,3,137
2014-02-26T16:00:00,27,5,89
2014-02-26T16:05:00,23,2,104
2014-02-26T16:10:00,15,2,156
2014-02-26T16:15:00,10,1,233
2014-02-26T16:20:00,10,1,233
2014-02-26T16:25:00,10,0,233
2014-02-26T16:30:00,17,2,139
2014-02-26T16:35:00,32,4,74
2014-02-26T16:40:00,42,3,57
2014-02-26T16:45:00,32,3,75
2014-02-26T16:50:00,16,3,152
2014-02-26T16:55:00,14,2,168
2014-02-26T17:00:00,32,3,76
2014-02-26T17:05:00,28,4,84
2014-02-26T17:10:00,25,2,95
2014-02-26T17:15:00,28,2,86
2014-02-26T17:20:00,22,1,108
2014-02-26T17:25:00,47,1,51
2014-02-26T17:30:00,41,2,59
2014-02-26T17:35:00,35,1,68
2014-02-26T17:40:00,29,1,82
2014-02-26T17:45:00,26,4,91
2014-02-26T17:50:00,29,2,82
2014-02-26T17:55:00,37,1,65
2014-02-26T18:00:00,37,1,65
2014-02-26T18:05:00,37,0,65
2014-02-26T18:10:00,32,2,76
2014-02-26T18:15:00,25,3,97
2014-02-26T18:20:00,19,2,127
2014-02-26T18:25:00,19,1,127
2014-02-26T18:30:00,19,0,127
2014-02-26T18:35:00,19,0,127
2014-02-26T18:40:00,19,0,127
2014-02-26T18:45:00,19,0,127
2014-02-26T18:50:00,32,1,76
2014-02-26T18:55:00,17,1,141
2014-02-26T19:00:00,17,0,141
2014-02-26T19:05:00,17,0,141
2014-02-26T19:10:00,17,0,141
2014-02-26T19:15:00,17,0,141
2014-02-26T19:20:00,17,0,141
2014-02-26T19:25:00,45,1,53
2014-02-26T19:30:00,45,0,53
2014-02-26T19:35:00,45,0,53
2014-02-26T19:40:00,45,0,53
2014-02-26T19:45:00,45,0,53
2014-02-26T19:50:00,45,0,53
2014-02-26T19:55:00,45,0,53
2014-02-26T20:00:00,45,2,53
2014-02-26T20:05:00,35,3,69
2014-02-26T20:10:00,20,2,116
2014-02-26T20:15:00,21,3,113
2014-02-26T20:20:00,29,2,83
2014-02-26T20:25:00,24,1,100
2014-02-26T20:30:00,39,1,61
2014-02-26T20:35:00,39,1,61
2014-02-26T20:40:00,39,0,61
2014-02-26T20:45:00,25,1,97
2014-02-26T20:50:00,25,1,97
2014-02-26T20:55:00,25,0,97
2014-02-26T21:00:00,25,0,97
2014-02-26T21:05:00,25,0,97
2014-02-26T21:10:00,25,0,97
2014-02-26T21:15:00,25,0,97
2014-02-26T21:20:00,25,0,97
2014-02-26T21:25:00,25,0,97
2014-02-26T21:30:00,25,0,97
2014-02-26T21:35:00,32,1,75
2014-02-26T21:40:00,32,0,75
2014-02-26T21:45:00,32,0,75
2014-02-26T21:50:00,32,0,75
2014-02-26T21:55:00,32,0,75
2014-02-26T22:00:00,32,0,75
2014-02-26T22:05:00,32,0,75
2014-02-26T22:10:00,32,0,75
2014-02-26T22:15:00,32,0,75
2014-02-26T22:20:00,32,0,75
2014-02-26T22:25:00,32,0,75
2014-02-26T22:30:00,32,0,75
2014-02-26T22:35:00,32,0,75
2014-02-26T22:40:00,32,0,75
2014-02-26T22:45:00,32,0,75
2014-02-26T22:50:00,32,0,75
2014-02-26T22:55:00,32,0,75
2014-02-26T23:00:00,32,0,75
2014-02-26T23:05:00,32,0,75
2014-02-26T23:10:00,32,0,75
2014-02-26T23:15:00,32,0,75
2014-02-26T23:20:00,32,0,75
2014-02-26T23:25:00,32,0,75
2014-02-26T23:30:00,32,0,75
2014-02-26T23:35:00,32,0,75
2014-02-26T23:40:00,32,0,75
2014-02-26T23:45:00,32,0,75
2014-02-26T23:50:00,32,0,75
2014-02-26T23:55:00,32,0,75
2014-02-27T00:00:00,32,0,75
2014-02-27T00:05:00,32,0,75
2014-02-27T00:10:00,32,0,75
2014-02-27T00:15:00,32,0,75
2014-02-27T00:20:00,32,0,75
2014-02-27T00:25:00,32,0,75
2014-02-27T00:30:00,32,0,75
2014-02-27T00:35:00,32,0,75
2014-02-27T00:40:00,32,0,75
2014-02-27T00:45:00,32,0,75
2014-02-27T00:55:00,32,0,75
2014-02-27T01:00:00,32,0,75
2014-02-27T01:05:00,32,0,75
2014-02-27T01:10:00,32,0,75
2014-02-27T01:15:00,32,0,75
2014-02-27T01:20:00,14,1,167
2014-02-27T01:25:00,14,1,167
2014-02-27T01:30:00,14,0,167
2014-02-27T01:35:00,14,0,167
2014-02-27T01:40:00,14,0,167
2014-02-27T01:45:00,14,0,167
2014-02-27T01:50:00,14,0,167
2014-02-27T01:55:00,14,0,167
2014-02-27T02:00:00,14,0,167
2014-02-27T02:05:00,14,0,167
2014-02-27T02:10:00,14,0,167
2014-02-27T02:15:00,14,0,167
2014-02-27T02:20:00,14,0,167
2014-02-27T02:25:00,14,0,167
2014-02-27T02:30:00,14,0,167
2014-02-27T02:35:00,14,0,167
2014-02-27T02:40:00,14,0,167
2014-02-27T02:45:00,14,0,167
2014-02-27T02:50:00,14,0,167
2014-02-27T02:55:00,14,0,167
2014-02-27T03:00:00,14,0,167
2014-02-27T03:05:00,14,0,167
2014-02-27T03:10:00,14,0,167
2014-02-27T03:15:00,14,0,167
2014-02-27T03:20:00,14,0,167
2014-02-27T03:25:00,14,0,167
2014-02-27T03:30:00,14,0,167
2014-02-27T03:35:00,14,0,167
2014-02-27T03:40:00,14,0,167
2014-02-27T03:45:00,14,0,167
2014-02-27T03:50:00,14,0,167
2014-02-27T03:55:00,14,0,167
2014-02-27T04:00:00,14,0,167
2014-02-27T04:05:00,14,0,167
2014-02-27T04:10:00,14,0,167
2014-02-27T04:15:00,14,0,167
2014-02-27T04:20:00,14,0,167
2014-02-27T04:25:00,14,0,167
2014-02-27T04:30:00,14,0,167
2014-02-27T04:35:00,30,1,80
2014-02-27T04:40:00,30,1,80
2014-02-27T04:45:00,30,0,80
2014-02-27T04:50:00,30,0,80
2014-02-27T04:55:00,30,0,80
2014-02-27T05:00:00,30,0,80
2014-02-27T05:05:00,30,0,80
2014-02-27T05:10:00,30,0,80
2014-02-27T05:15:00,30,0,80
2014-02-27T05:20:00,30,0,80
2014-02-27T05:25:00,30,0,80
2014-02-27T05:30:00,30,0,80
2014-02-27T05:35:00,30,0,80
2014-02-27T05:40:00,23,2,102
2014-02-27T05:45:00,28,4,85
2014-02-27T05:50:00,27,5,88
2014-02-27T05:55:00,27,6,88
2014-02-27T06:00:00,34,4,71
2014-02-27T06:05:00,26,2,91
2014-02-27T06:10:00,22,1,110
2014-02-27T06:15:00,22,1,110
2014-02-27T06:20:00,19,5,128
2014-02-27T06:25:00,18,4,130
2014-02-27T06:30:00,24,4,100
2014-02-27T06:35:00,19,6,125
2014-02-27T06:40:00,12,5,198
2014-02-27T06:45:00,8,6,274
2014-02-27T06:50:00,7,3,307
2014-02-27T06:55:00,6,1,403
2014-02-27T07:00:00,6,1,403
2014-02-27T07:05:00,5,1,448
2014-02-27T07:10:00,5,1,448
2014-02-27T07:15:00,5,0,448
2014-02-27T07:20:00,5,6,480
2014-02-27T07:25:00,4,6,487
2014-02-27T07:30:00,6,2,387
2014-02-27T07:35:00,21,5,112
2014-02-27T07:40:00,23,4,103
2014-02-27T07:45:00,14,2,170
2014-02-27T07:50:00,13,4,181
2014-02-27T07:55:00,13,5,178
2014-02-27T08:00:00,16,2,150
2014-02-27T08:05:00,12,6,189
2014-02-27T08:10:00,12,6,193
2014-02-27T08:15:00,34,3,71
2014-02-27T08:20:00,34,5,71
2014-02-27T08:25:00,19,5,125
2014-02-27T08:30:00,18,5,129
2014-02-27T08:35:00,20,5,117
2014-02-27T08:40:00,18,4,132
2014-02-27T08:45:00,20,4,121
2014-02-27T08:50:00,22,5,110
2014-02-27T08:55:00,19,3,124
2014-02-27T09:00:00,18,4,131
2014-02-27T09:05:00,20,8,118
2014-02-27T09:10:00,26,4,93
2014-02-27T09:15:00,23,4,103
2014-02-27T09:20:00,27,6,89
2014-02-27T09:25:00,30,4,80
2014-02-27T09:30:00,27,3,89
2014-02-27T09:35:00,24,2,100
2014-02-27T09:40:00,16,2,145
2014-02-27T09:45:00,16,3,151
2014-02-27T09:50:00,21,4,111
2014-02-27T09:55:00,22,3,110
2014-02-27T10:00:00,22,2,110
2014-02-27T10:05:00,22,2,109
2014-02-27T10:10:00,34,3,71
2014-02-27T10:15:00,21,5,113
2014-02-27T10:20:00,20,0,118
2014-02-27T10:25:00,24,1,100
2014-02-27T10:30:00,27,1,88
2014-02-27T10:35:00,27,1,88
2014-02-27T10:40:00,36,2,67
2014-02-27T10:45:00,36,1,67
2014-02-27T10:50:00,19,2,125
2014-02-27T10:55:00,20,7,121
2014-02-27T11:00:00,20,8,121
2014-02-27T11:05:00,12,4,188
2014-02-27T11:10:00,20,1,120
2014-02-27T11:15:00,41,1,58
2014-02-27T11:20:00,29,2,82
2014-02-27T11:25:00,22,1,106
2014-02-27T11:30:00,27,1,88
2014-02-27T11:35:00,27,3,88
2014-02-27T11:40:00,25,3,96
2014-02-27T11:45:00,22,4,106
2014-02-27T11:50:00,22,6,107
2014-02-27T11:55:00,24,5,101
2014-02-27T12:00:00,18,3,135
2014-02-27T12:05:00,18,5,135
2014-02-27T12:10:00,28,5,84
2014-02-27T12:15:00,28,3,84
2014-02-27T12:20:00,31,3,77
2014-02-27T12:25:00,31,5,77
2014-02-27T12:30:00,35,4,69
2014-02-27T12:35:00,30,3,79
2014-02-27T12:40:00,25,3,94
2014-02-27T12:45:00,25,3,94
2014-02-27T12:50:00,20,3,121
2014-02-27T12:55:00,20,2,117
2014-02-27T13:00:00,22,2,106
2014-02-27T13:05:00,22,4,106
2014-02-27T13:10:00,35,3,68
2014-02-27T13:15:00,17,1,141
2014-02-27T13:20:00,18,2,135
2014-02-27T13:25:00,18,1,129
2014-02-27T13:30:00,22,2,108
2014-02-27T13:35:00,22,4,108
2014-02-27T13:40:00,20,1,116
2014-02-27T13:45:00,13,1,180
2014-02-27T13:50:00,13,1,180
2014-02-27T13:55:00,16,1,147
2014-02-27T14:00:00,12,2,190
2014-02-27T14:05:00,8,2,279
2014-02-27T14:10:00,8,3,275
2014-02-27T14:15:00,11,2,214
2014-02-27T14:20:00,14,2,165
2014-02-27T14:25:00,22,2,108
2014-02-27T14:30:00,14,3,166
2014-02-27T14:35:00,13,5,183
2014-02-27T14:40:00,8,2,282
2014-02-27T14:45:00,7,1,318
2014-02-27T14:50:00,7,2,334
2014-02-27T14:55:00,8,3,272
2014-02-27T15:00:00,9,3,264
2014-02-27T15:05:00,9,2,253
2014-02-27T15:10:00,8,3,302
2014-02-27T15:15:00,7,2,310
2014-02-27T15:20:00,5,3,449
2014-02-27T15:25:00,5,4,443
2014-02-27T15:30:00,8,1,275
2014-02-27T15:35:00,8,0,275
2014-02-27T15:40:00,11,3,207
2014-02-27T15:45:00,11,3,207
2014-02-27T15:50:00,6,2,355
2014-02-27T15:55:00,6,2,355
2014-02-27T16:00:00,6,0,355
2014-02-27T16:05:00,6,0,355
2014-02-27T16:10:00,13,2,183
2014-02-27T16:15:00,13,2,183
2014-02-27T16:20:00,21,3,114
2014-02-27T16:25:00,21,5,111
2014-02-27T16:30:00,29,3,83
2014-02-27T16:35:00,29,1,83
2014-02-27T16:40:00,29,0,83
2014-02-27T16:45:00,23,1,104
2014-02-27T16:50:00,28,2,86
2014-02-27T16:55:00,35,3,68
2014-02-27T17:00:00,38,2,64
2014-02-27T17:05:00,20,2,120
2014-02-27T17:10:00,23,5,103
2014-02-27T17:15:00,24,5,99
2014-02-27T17:20:00,30,2,81
2014-02-27T17:25:00,24,1,100
2014-02-27T17:30:00,24,0,100
2014-02-27T17:35:00,24,0,100
2014-02-27T17:40:00,24,0,100
2014-02-27T17:45:00,41,2,59
2014-02-27T17:50:00,41,2,59
2014-02-27T17:55:00,34,0,70
2014-02-27T18:00:00,34,0,70
2014-02-27T18:05:00,34,0,70
2014-02-27T18:10:00,34,0,70
2014-02-27T18:15:00,34,0,70
2014-02-27T18:20:00,34,0,70
2014-02-27T18:25:00,36,2,67
2014-02-27T18:30:00,36,2,67
2014-02-27T18:35:00,30,1,80
2014-02-27T18:40:00,30,1,80
2014-02-27T18:45:00,30,0,80
2014-02-27T18:50:00,26,1,91
2014-02-27T18:55:00,26,0,91
2014-02-27T19:00:00,26,0,91
2014-02-27T19:05:00,26,0,91
2014-02-27T19:10:00,26,0,91
2014-02-27T19:15:00,38,1,64
2014-02-27T19:20:00,38,0,64
2014-02-27T19:25:00,41,1,59
2014-02-27T19:30:00,41,1,59
2014-02-27T19:35:00,41,0,59
2014-02-27T19:40:00,41,0,59
2014-02-27T19:45:00,41,0,59
2014-02-27T19:50:00,41,0,59
2014-02-27T19:55:00,41,0,59
2014-02-27T20:00:00,41,0,59
2014-02-27T20:05:00,41,0,59
2014-02-27T20:10:00,41,0,59
2014-02-27T20:15:00,28,2,85
2014-02-27T20:20:00,25,3,95
2014-02-27T20:25:00,24,1,99
2014-02-27T20:30:00,24,0,99
2014-02-27T20:35:00,45,1,54
2014-02-27T20:40:00,41,2,58
2014-02-27T20:45:00,39,3,62
2014-02-27T20:50:00,36,2,66
2014-02-27T20:55:00,27,1,90
2014-02-27T21:00:00,36,0,66
2014-02-27T21:10:00,39,2,61
2014-02-27T21:20:00,34,0,70
2014-02-27T21:30:00,20,3,120
2014-02-27T21:35:00,28,2,86
2014-02-27T21:40:00,26,1,92
2014-02-27T21:50:00,26,0,92
2014-02-27T21:55:00,26,0,92
2014-02-27T22:00:00,26,0,92
2014-02-27T22:05:00,26,0,92
2014-02-27T22:10:00,26,0,92
2014-02-27T22:15:00,26,0,92
2014-02-27T22:20:00,26,0,92
2014-02-27T22:25:00,26,0,92
2014-02-27T22:30:00,26,0,92
2014-02-27T22:40:00,26,0,92
2014-02-27T22:45:00,26,0,92
2014-02-27T22:50:00,26,0,92
2014-02-27T22:55:00,37,2,65
2014-02-27T23:00:00,37,0,65
2014-02-27T23:05:00,37,0,65
2014-02-27T23:10:00,37,0,65
2014-02-27T23:15:00,37,0,65
2014-02-27T23:20:00,37,0,65
2014-02-27T23:25:00,37,0,65
2014-02-27T23:30:00,37,0,65
2014-02-27T23:35:00,37,0,65
2014-02-27T23:40:00,37,0,65
2014-02-27T23:45:00,37,0,65
2014-02-27T23:50:00,37,0,65
2014-02-27T23:55:00,37,0,65
2014-02-28T00:00:00,37,0,65
2014-02-28T00:05:00,37,0,65
2014-02-28T00:25:00,37,0,65
2014-02-28T00:30:00,52,1,46
2014-02-28T00:35:00,52,1,46
2014-02-28T00:40:00,52,0,46
2014-02-28T00:45:00,52,0,46
2014-02-28T00:50:00,52,0,46
2014-02-28T00:55:00,52,0,46
2014-02-28T01:00:00,52,0,46
2014-02-28T01:15:00,52,0,46
2014-02-28T01:20:00,52,0,46
2014-02-28T01:25:00,52,0,46
2014-02-28T01:30:00,32,1,74
2014-02-28T01:35:00,32,1,74
2014-02-28T01:40:00,32,0,74
2014-02-28T01:45:00,32,0,74
2014-02-28T01:50:00,32,0,74
2014-02-28T01:55:00,32,0,74
2014-02-28T02:00:00,32,0,74
2014-02-28T02:05:00,32,0,74
2014-02-28T02:10:00,32,0,74
2014-02-28T02:15:00,32,0,74
2014-02-28T02:20:00,32,0,74
2014-02-28T02:25:00,32,0,74
2014-02-28T02:30:00,32,0,74
2014-02-28T02:35:00,32,0,74
2014-02-28T02:40:00,32,0,74
2014-02-28T02:45:00,32,0,74
2014-02-28T02:50:00,32,0,74
2014-02-28T02:55:00,32,0,74
2014-02-28T03:00:00,32,0,74
2014-02-28T03:05:00,32,0,74
2014-02-28T03:10:00,32,0,74
2014-02-28T03:15:00,32,0,74
2014-02-28T03:20:00,32,0,74
2014-02-28T03:25:00,32,0,74
2014-02-28T03:30:00,48,1,50
2014-02-28T03:35:00,48,1,50
2014-02-28T03:40:00,48,0,50
2014-02-28T03:45:00,48,0,50
2014-02-28T03:50:00,48,0,50
2014-02-28T03:55:00,48,0,50
2014-02-28T04:00:00,48,0,50
2014-02-28T04:05:00,48,0,50
2014-02-28T04:10:00,48,0,50
2014-02-28T04:15:00,33,1,73
2014-02-28T04:20:00,33,2,72
2014-02-28T04:25:00,33,0,72
2014-02-28T04:30:00,33,0,72
2014-02-28T04:35:00,33,0,72
2014-02-28T04:40:00,33,0,72
2014-02-28T04:45:00,33,0,72
2014-02-28T04:50:00,33,0,72
2014-02-28T04:55:00,33,0,72
2014-02-28T05:00:00,40,3,60
2014-02-28T05:05:00,37,4,65
2014-02-28T05:10:00,30,2,81
2014-02-28T05:15:00,30,0,81
2014-02-28T05:20:00,30,0,81
2014-02-28T05:25:00,30,0,81
2014-02-28T05:30:00,30,0,81
2014-02-28T05:35:00,30,0,81
2014-02-28T05:40:00,32,1,74
2014-02-28T05:45:00,32,1,74
2014-02-28T05:50:00,20,2,119
2014-02-28T05:55:00,21,3,113
2014-02-28T06:00:00,28,0,86
2014-02-28T06:05:00,27,2,90
2014-02-28T06:10:00,27,2,90
2014-02-28T06:15:00,15,1,154
2014-02-28T06:20:00,25,4,95
2014-02-28T06:25:00,25,6,96
2014-02-28T06:30:00,15,9,157
2014-02-28T06:35:00,11,8,206
2014-02-28T06:40:00,12,3,190
2014-02-28T06:45:00,13,2,177
2014-02-28T06:50:00,10,3,224
2014-02-28T06:55:00,9,2,256
2014-02-28T07:00:00,6,1,378
2014-02-28T07:05:00,6,1,378
2014-02-28T07:10:00,6,1,393
2014-02-28T07:20:00,11,2,205
2014-02-28T07:25:00,17,2,139
2014-02-28T07:35:00,11,5,206
2014-02-28T07:40:00,15,9,160
2014-02-28T07:45:00,19,4,125
2014-02-28T07:50:00,15,1,154
2014-02-28T07:55:00,12,3,202
2014-02-28T08:00:00,12,3,202
2014-02-28T08:05:00,16,4,148
2014-02-28T08:10:00,23,2,102
2014-02-28T08:15:00,36,1,67
2014-02-28T08:20:00,36,1,67
2014-02-28T08:25:00,33,1,72
2014-02-28T08:30:00,33,1,72
2014-02-28T08:35:00,20,1,117
2014-02-28T08:40:00,20,3,117
2014-02-28T08:45:00,21,6,111
2014-02-28T08:50:00,22,5,110
2014-02-28T08:55:00,21,2,112
2014-02-28T09:00:00,19,5,126
2014-02-28T09:05:00,23,5,105
2014-02-28T09:10:00,26,3,93
2014-02-28T09:15:00,25,5,96
2014-02-28T09:20:00,25,5,96
2014-02-28T09:25:00,22,2,107
2014-02-28T09:45:00,22,8,109
2014-02-28T09:55:00,26,6,92
2014-02-28T10:10:00,26,4,91
2014-02-28T10:20:00,27,1,88
2014-02-28T10:25:00,27,1,88
2014-02-28T10:40:00,27,3,87
2014-02-28T10:55:00,27,1,90
2014-02-28T11:00:00,27,1,90
2014-02-28T11:05:00,20,1,116
2014-02-28T11:10:00,25,2,97
2014-02-28T11:15:00,29,1,83
2014-02-28T11:20:00,25,2,95
2014-02-28T11:25:00,27,3,89
2014-02-28T11:30:00,27,3,89
2014-02-28T11:35:00,19,1,124
2014-02-28T11:40:00,19,0,124
2014-02-28T11:45:00,14,2,165
2014-02-28T11:50:00,22,4,109
2014-02-28T11:55:00,28,6,85
2014-02-28T12:00:00,26,5,93
2014-02-28T12:05:00,23,3,103
2014-02-28T12:10:00,27,2,89
2014-02-28T12:15:00,16,1,147
2014-02-28T12:20:00,19,2,127
2014-02-28T12:25:00,24,4,98
2014-02-28T12:30:00,21,3,114
2014-02-28T12:35:00,30,4,81
2014-02-28T12:40:00,33,3,73
2014-02-28T12:45:00,12,2,200
2014-02-28T12:50:00,9,5,251
2014-02-28T12:55:00,12,6,193
2014-02-28T13:00:00,18,5,131
2014-02-28T13:05:00,24,2,100
2014-02-28T13:10:00,32,1,74
2014-02-28T13:15:00,32,0,74
2014-02-28T13:20:00,32,0,74
2014-02-28T13:25:00,32,0,74
2014-02-28T13:30:00,9,2,255
2014-02-28T13:35:00,11,1,220
2014-02-28T13:40:00,6,2,358
2014-02-28T13:45:00,8,8,292
2014-02-28T13:50:00,11,9,205
2014-02-28T13:55:00,15,4,160
2014-02-28T14:00:00,14,2,163
2014-02-28T14:05:00,22,3,106
2014-02-28T14:10:00,15,0,157
2014-02-28T14:15:00,15,1,162
2014-02-28T14:20:00,15,0,162
2014-02-28T14:25:00,7,4,324
2014-02-28T14:30:00,8,5,304
2014-02-28T14:35:00,8,4,272
2014-02-28T14:40:00,10,2,238
2014-02-28T14:45:00,7,1,317
2014-02-28T14:50:00,7,1,317
2014-02-28T14:55:00,9,1,268
2014-02-28T15:00:00,10,2,231
2014-02-28T15:05:00,11,3,215
2014-02-28T15:10:00,13,2,187
2014-02-28T15:15:00,16,2,148
2014-02-28T15:20:00,12,1,192
2014-02-28T15:25:00,13,3,182
2014-02-28T15:30:00,18,1,133
2014-02-28T15:35:00,18,0,133
2014-02-28T15:40:00,37,3,65
2014-02-28T15:45:00,37,3,65
2014-02-28T15:50:00,12,2,193
2014-02-28T15:55:00,14,3,169
2014-02-28T16:00:00,25,2,95
2014-02-28T16:05:00,14,2,166
2014-02-28T16:10:00,11,1,217
2014-02-28T16:15:00,22,2,109
2014-02-28T16:20:00,23,3,103
2014-02-28T16:25:00,26,3,92
2014-02-28T16:30:00,27,2,87
2014-02-28T16:35:00,27,0,87
2014-02-28T16:40:00,35,1,68
2014-02-28T16:45:00,30,4,79
2014-02-28T16:50:00,24,4,98
2014-02-28T16:55:00,15,1,160
2014-02-28T17:00:00,22,1,107
2014-02-28T17:05:00,28,2,85
2014-02-28T17:10:00,41,1,58
2014-02-28T17:15:00,40,3,60
2014-02-28T17:20:00,40,3,60
2014-02-28T17:25:00,43,0,56
2014-02-28T17:30:00,43,0,56
2014-02-28T17:35:00,43,0,56
2014-02-28T17:40:00,21,1,111
2014-02-28T17:45:00,21,1,111
2014-02-28T17:50:00,21,0,111
2014-02-28T17:55:00,21,0,111
2014-02-28T18:00:00,36,1,66
2014-02-28T18:05:00,39,2,62
2014-02-28T18:10:00,30,2,79
2014-02-28T18:15:00,24,1,100
2014-02-28T18:20:00,24,0,100
2014-02-28T18:25:00,24,0,100
2014-02-28T18:30:00,24,0,100
2014-02-28T18:35:00,24,0,100
2014-02-28T18:40:00,24,0,100
2014-02-28T18:45:00,24,0,100
2014-02-28T18:50:00,24,0,100
2014-02-28T18:55:00,45,1,53
2014-02-28T19:00:00,45,0,53
2014-02-28T19:05:00,45,0,53
2014-02-28T19:10:00,45,0,53
2014-02-28T19:15:00,45,0,53
2014-02-28T19:20:00,45,0,53
2014-02-28T19:25:00,45,0,53
2014-02-28T19:30:00,45,0,53
2014-02-28T19:35:00,45,0,53
2014-02-28T19:40:00,45,0,53
2014-02-28T19:45:00,45,0,53
2014-02-28T19:50:00,30,1,81
2014-02-28T19:55:00,26,2,92
2014-02-28T20:00:00,23,1,103
2014-02-28T20:05:00,23,0,103
2014-02-28T20:10:00,23,0,103
2014-02-28T20:15:00,23,0,103
2014-02-28T20:20:00,23,0,103
2014-02-28T20:25:00,23,0,103
2014-02-28T20:30:00,24,1,98
2014-02-28T20:35:00,24,1,98
2014-02-28T20:40:00,24,0,98
2014-02-28T20:45:00,24,0,98
2014-02-28T20:50:00,24,0,98
2014-02-28T20:55:00,33,1,72
2014-02-28T21:00:00,33,1,72
2014-02-28T21:05:00,33,0,72
2014-02-28T21:20:00,33,0,72
2014-02-28T21:25:00,33,0,72
2014-02-28T21:45:00,33,0,72
2014-02-28T21:50:00,20,1,119
2014-02-28T21:55:00,20,2,121
2014-02-28T22:00:00,19,1,124
2014-02-28T22:15:00,19,0,124
2014-02-28T22:20:00,19,0,124
2014-02-28T22:25:00,19,0,124
2014-02-28T22:30:00,19,0,124
2014-02-28T22:40:00,19,0,124
2014-02-28T22:50:00,46,1,52
2014-02-28T22:55:00,34,1,70
2014-02-28T23:00:00,34,0,70
2014-02-28T23:05:00,34,0,70
2014-02-28T23:10:00,34,0,70
2014-02-28T23:15:00,34,0,70
2014-02-28T23:20:00,34,0,70
2014-02-28T23:25:00,34,0,70
2014-02-28T23:30:00,35,1,69
2014-02-28T23:40:00,35,0,69
2014-02-28T23:45:00,35,0,69
2014-02-28T23:50:00,35,0,69
2014-02-28T23:55:00,35,0,69
2014-03-01T00:25:00,35,0,69
2014-03-01T00:30:00,35,0,69
2014-03-01T00:45:00,35,0,69
2014-03-01T00:50:00,35,0,69
2014-03-01T00:55:00,35,0,69
2014-03-01T01:00:00,35,0,69
2014-03-01T01:05:00,35,0,69
2014-03-01T01:15:00,28,1,86
2014-03-01T01:20:00,28,0,86
2014-03-01T01:25:00,28,0,86
2014-03-01T01:30:00,28,0,86
2014-03-01T01:35:00,28,0,86
2014-03-01T01:40:00,28,0,86
2014-03-01T01:45:00,28,0,86
2014-03-01T01:50:00,28,0,86
2014-03-01T01:55:00,28,0,86
2014-03-01T02:00:00,28,0,86
2014-03-01T02:05:00,28,0,86
2014-03-01T02:10:00,28,0,86
2014-03-01T02:15:00,28,0,86
2014-03-01T02:20:00,28,0,86
2014-03-01T02:25:00,28,0,86
2014-03-01T02:30:00,28,0,86
2014-03-01T02:35:00,28,0,86
2014-03-01T02:40:00,28,0,86
2014-03-01T02:45:00,28,0,86
2014-03-01T02:50:00,28,0,86
2014-03-01T02:55:00,28,0,86
2014-03-01T03:00:00,28,0,86
2014-03-01T03:05:00,28,0,86
2014-03-01T03:10:00,28,0,86
2014-03-01T03:15:00,28,0,86
2014-03-01T03:20:00,28,0,86
2014-03-01T03:25:00,28,0,86
2014-03-01T03:30:00,28,0,86
2014-03-01T03:35:00,28,0,86
2014-03-01T03:40:00,28,0,86
2014-03-01T03:45:00,28,0,86
2014-03-01T03:50:00,28,0,86
2014-03-01T03:55:00,28,0,86
2014-03-01T04:00:00,28,0,86
2014-03-01T04:05:00,28,0,86
2014-03-01T04:10:00,28,0,86
2014-03-01T04:15:00,28,0,86
2014-03-01T04:20:00,28,0,86
2014-03-01T04:25:00,52,1,46
2014-03-01T04:30:00,52,1,46
2014-03-01T04:35:00,52,0,46
2014-03-01T04:40:00,52,0,46
2014-03-01T04:45:00,52,0,46
2014-03-01T04:50:00,52,0,46
2014-03-01T04:55:00,52,0,46
2014-03-01T05:00:00,52,0,46
2014-03-01T05:05:00,52,0,46
2014-03-01T05:10:00,52,0,46
2014-03-01T05:15:00,52,0,46
2014-03-01T05:20:00,52,0,46
2014-03-01T05:25:00,52,0,46
