TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-03-06T21:00:00,78,1,38
2014-03-06T21:05:00,42,1,70
2014-03-06T21:10:00,42,0,70
2014-03-06T21:15:00,42,0,70
2014-03-06T21:20:00,81,3,37
2014-03-06T21:25:00,81,4,37
2014-03-06T21:30:00,78,1,38
2014-03-06T21:35:00,78,0,38
2014-03-06T21:40:00,78,0,38
2014-03-06T21:45:00,74,2,40
2014-03-06T21:50:00,74,2,40
2014-03-06T21:55:00,71,0,42
2014-03-06T22:00:00,73,1,41
2014-03-06T22:05:00,35,1,85
2014-03-06T22:10:00,51,1,58
2014-03-06T22:15:00,51,0,58
2014-03-06T22:20:00,55,2,54
2014-03-06T22:25:00,55,0,54
2014-03-06T22:30:00,58,2,51
2014-03-06T22:35:00,50,1,59
2014-03-06T22:40:00,50,0,59
2014-03-06T22:45:00,50,0,59
2014-03-06T22:50:00,50,0,59
2014-03-06T22:55:00,50,0,59
2014-03-06T23:00:00,50,0,59
2014-03-06T23:05:00,50,0,59
2014-03-06T23:10:00,50,0,59
2014-03-06T23:15:00,50,0,59
2014-03-06T23:20:00,50,0,59
2014-03-06T23:25:00,50,0,59
2014-03-06T23:30:00,50,0,59
2014-03-06T23:35:00,71,2,42
2014-03-06T23:40:00,71,2,42
2014-03-06T23:45:00,71,0,42
2014-03-06T23:50:00,71,0,42
2014-03-06T23:55:00,71,0,42
2014-03-07T00:00:00,71,0,42
2014-03-07T00:05:00,71,0,42
2014-03-07T00:10:00,71,0,42
2014-03-07T00:15:00,71,0,42
2014-03-07T00:20:00,71,0,42
2014-03-07T00:25:00,71,0,42
2014-03-07T00:30:00,71,0,42
2014-03-07T00:35:00,71,0,42
2014-03-07T00:40:00,71,0,42
2014-03-07T00:45:00,71,0,42
2014-03-07T00:50:00,71,0,42
2014-03-07T00:55:00,81,1,37
2014-03-07T01:00:00,81,0,37
2014-03-07T01:05:00,81,0,37
2014-03-07T01:10:00,81,0,37
2014-03-07T01:15:00,81,0,37
2014-03-07T01:20:00,81,0,37
2014-03-07T01:25:00,81,0,37
2014-03-07T01:30:00,81,0,37
2014-03-07T01:35:00,81,0,37
2014-03-07T01:40:00,81,0,37
2014-03-07T01:45:00,81,0,37
2014-03-07T01:50:00,81,0,37
2014-03-07T01:55:00,81,0,37
2014-03-07T02:00:00,81,0,37
2014-03-07T02:05:00,81,0,37
2014-03-07T02:10:00,81,0,37
2014-03-07T02:15:00,81,0,37
2014-03-07T02:20:00,81,0,37
2014-03-07T02:25:00,81,0,37
2014-03-07T02:30:00,81,0,37
2014-03-07T02:35:00,81,0,37
2014-03-07T02:40:00,81,0,37
2014-03-07T02:45:00,81,0,37
2014-03-07T02:50:00,63,1,47
2014-03-07T02:55:00,63,0,47
2014-03-07T03:00:00,63,0,47
2014-03-07T03:05:00,63,0,47
2014-03-07T03:10:00,63,0,47
2014-03-07T03:15:00,63,0,47
2014-03-07T03:20:00,63,0,47
2014-03-07T03:25:00,63,0,47
2014-03-07T03:30:00,63,0,47
2014-03-07T03:35:00,63,0,47
2014-03-07T03:40:00,63,0,47
2014-03-07T03:45:00,63,0,47
2014-03-07T03:50:00,63,0,47
2014-03-07T03:55:00,63,0,47
2014-03-07T04:00:00,63,0,47
2014-03-07T04:05:00,73,1,41
2014-03-07T04:10:00,73,0,41
2014-03-07T04:15:00,46,1,65
2014-03-07T04:20:00,47,4,63
2014-03-07T04:25:00,48,3,62
2014-03-07T04:30:00,63,0,47
2014-03-07T04:35:00,44,1,67
2014-03-07T04:40:00,44,1,67
2014-03-07T04:45:00,45,2,66
2014-03-07T04:50:00,56,4,53
2014-03-07T04:55:00,44,1,68
2014-03-07T05:00:00,56,2,53
2014-03-07T05:05:00,76,0,39
2014-03-07T05:10:00,76,0,39
2014-03-07T05:15:00,83,1,36
2014-03-07T05:20:00,68,3,44
2014-03-07T05:25:00,73,2,41
2014-03-07T05:30:00,69,3,43
2014-03-07T05:35:00,74,4,40
2014-03-07T05:40:00,73,6,41
2014-03-07T05:45:00,78,5,38
2014-03-07T05:50:00,78,5,38
2014-03-07T05:55:00,81,4,37
2014-03-07T06:00:00,66,5,45
2014-03-07T06:05:00,71,5,42
2014-03-07T06:10:00,76,3,39
2014-03-07T06:15:00,76,6,39
2014-03-07T06:20:00,71,10,42
2014-03-07T06:25:00,69,7,43
2014-03-07T06:30:00,68,11,44
2014-03-07T06:35:00,66,11,45
2014-03-07T06:40:00,78,4,38
2014-03-07T06:45:00,69,4,43
2014-03-07T06:50:00,66,5,45
2014-03-07T06:55:00,69,11,43
2014-03-07T07:00:00,69,7,43
2014-03-07T07:05:00,66,8,45
2014-03-07T07:10:00,69,6,43
2014-03-07T07:15:00,78,6,38
2014-03-07T07:20:00,78,7,38
2014-03-07T07:25:00,74,7,40
2014-03-07T07:30:00,76,11,39
2014-03-07T07:35:00,68,7,44
2014-03-07T07:40:00,71,9,42
2014-03-07T07:45:00,73,14,41
2014-03-07T07:50:00,74,10,40
2014-03-07T07:55:00,76,8,39
2014-03-07T08:00:00,81,9,37
2014-03-07T08:05:00,81,3,37
2014-03-07T08:10:00,74,6,40
2014-03-07T08:15:00,76,8,39
2014-03-07T08:20:00,81,6,37
2014-03-07T08:25:00,83,4,36
2014-03-07T08:30:00,85,2,35
2014-03-07T08:35:00,76,5,39
2014-03-07T08:40:00,68,7,44
2014-03-07T08:45:00,81,4,37
2014-03-07T08:50:00,76,9,39
2014-03-07T08:55:00,73,7,41
2014-03-07T09:00:00,78,8,38
2014-03-07T09:05:00,73,11,41
2014-03-07T09:10:00,68,7,44
2014-03-07T09:15:00,76,9,39
2014-03-07T09:20:00,74,15,40
2014-03-07T09:25:00,66,13,45
2014-03-07T09:30:00,73,11,41
2014-03-07T09:35:00,76,7,39
2014-03-07T09:40:00,74,7,40
2014-03-07T09:45:00,78,3,38
2014-03-07T09:50:00,69,5,43
2014-03-07T09:55:00,71,12,42
2014-03-07T10:00:00,74,6,40
2014-03-07T10:05:00,93,6,32
2014-03-07T10:10:00,81,8,37
2014-03-07T10:15:00,76,5,39
2014-03-07T10:20:00,69,7,43
2014-03-07T10:25:00,71,6,42
2014-03-07T10:30:00,71,6,42
2014-03-07T10:35:00,76,8,39
2014-03-07T10:40:00,76,13,39
2014-03-07T10:45:00,71,8,42
2014-03-07T10:50:00,76,6,39
2014-03-07T10:55:00,76,3,39
2014-03-07T11:00:00,63,12,47
2014-03-07T11:05:00,76,15,39
2014-03-07T11:10:00,71,9,42
2014-03-07T11:15:00,69,6,43
2014-03-07T11:20:00,73,9,41
2014-03-07T11:25:00,68,9,44
2014-03-07T11:30:00,73,9,41
2014-03-07T11:35:00,73,10,41
2014-03-07T11:40:00,71,9,42
2014-03-07T11:45:00,78,15,38
2014-03-07T11:50:00,78,12,38
2014-03-07T11:55:00,76,10,39
2014-03-07T12:00:00,74,12,40
2014-03-07T12:05:00,81,11,37
2014-03-07T12:10:00,78,8,38
2014-03-07T12:15:00,73,5,41
2014-03-07T12:20:00,76,5,39
2014-03-07T12:25:00,81,6,37
2014-03-07T12:30:00,76,6,39
2014-03-07T12:35:00,71,4,42
2014-03-07T12:40:00,74,7,40
2014-03-07T12:45:00,73,14,41
2014-03-07T12:50:00,73,10,41
2014-03-07T12:55:00,71,8,42
2014-03-07T13:00:00,74,9,40
2014-03-07T13:05:00,78,7,38
2014-03-07T13:10:00,78,9,38
2014-03-07T13:15:00,74,14,40
2014-03-07T13:20:00,74,12,40
2014-03-07T13:25:00,78,14,38
2014-03-07T13:30:00,83,10,36
2014-03-07T13:35:00,71,7,42
2014-03-07T13:40:00,71,8,42
2014-03-07T13:45:00,69,11,43
2014-03-07T13:50:00,71,13,42
2014-03-07T13:55:00,74,12,40
2014-03-07T14:00:00,81,10,37
2014-03-07T14:05:00,81,6,37
2014-03-07T14:10:00,66,2,45
2014-03-07T14:15:00,66,6,45
2014-03-07T14:20:00,66,9,45
2014-03-07T14:25:00,74,9,40
2014-03-07T14:30:00,73,11,41
2014-03-07T14:35:00,73,9,41
2014-03-07T14:40:00,74,10,40
2014-03-07T14:45:00,74,9,40
2014-03-07T14:50:00,76,12,39
2014-03-07T14:55:00,74,14,40
2014-03-07T15:00:00,74,6,40
2014-03-07T15:05:00,78,6,38
2014-03-07T15:10:00,76,6,39
2014-03-07T15:15:00,76,6,39
2014-03-07T15:20:00,78,10,38
2014-03-07T15:25:00,74,9,40
2014-03-07T15:30:00,74,6,40
2014-03-07T15:35:00,74,6,40
2014-03-07T15:40:00,76,5,39
2014-03-07T15:45:00,68,3,44
2014-03-07T15:50:00,73,5,41
2014-03-07T15:55:00,74,5,40
2014-03-07T16:00:00,85,13,35
2014-03-07T16:05:00,85,9,35
2014-03-07T16:10:00,81,0,37
2014-03-07T16:15:00,90,2,33
2014-03-07T16:20:00,76,4,39
2014-03-07T16:25:00,73,6,41
2014-03-07T16:30:00,78,4,38
2014-03-07T16:35:00,81,7,37
2014-03-07T16:40:00,81,9,37
2014-03-07T16:45:00,76,5,39
2014-03-07T16:50:00,62,3,48
2014-03-07T16:55:00,76,8,39
2014-03-07T17:00:00,78,9,38
2014-03-07T17:05:00,76,3,39
2014-03-07T17:10:00,66,3,45
2014-03-07T17:15:00,61,5,49
2014-03-07T17:20:00,93,3,32
2014-03-07T17:25:00,93,1,32
2014-03-07T17:30:00,93,0,32
2014-03-07T17:35:00,81,3,37
2014-03-07T17:40:00,81,3,37
2014-03-07T17:45:00,73,1,41
2014-03-07T17:50:00,73,1,41
2014-03-07T17:55:00,88,2,34
2014-03-07T18:00:00,83,3,36
2014-03-07T18:05:00,69,3,43
2014-03-07T18:10:00,73,4,41
2014-03-07T18:15:00,68,4,44
2014-03-07T18:20:00,74,0,40
2014-03-07T18:25:00,73,1,41
2014-03-07T18:30:00,73,3,41
2014-03-07T18:35:00,81,1,37
2014-03-07T18:40:00,81,0,37
2014-03-07T18:45:00,81,0,37
2014-03-07T18:50:00,81,0,37
2014-03-07T18:55:00,93,1,32
2014-03-07T19:00:00,62,2,48
2014-03-07T19:05:00,81,2,37
2014-03-07T19:10:00,83,0,36
2014-03-07T19:15:00,81,1,37
2014-03-07T19:20:00,59,1,50
2014-03-07T19:25:00,59,1,50
2014-03-07T19:30:00,76,1,39
2014-03-07T19:35:00,76,0,39
2014-03-07T19:40:00,96,2,31
2014-03-07T19:45:00,96,0,31
2014-03-07T19:50:00,96,0,31
2014-03-07T19:55:00,96,0,31
2014-03-07T20:00:00,99,2,30
2014-03-07T20:05:00,99,0,30
2014-03-07T20:10:00,99,0,30
2014-03-07T20:15:00,71,1,42
2014-03-07T20:20:00,78,3,38
2014-03-07T20:25:00,81,1,37
2014-03-07T20:30:00,81,0,37
2014-03-07T20:35:00,81,0,37
2014-03-07T20:40:00,76,3,39
2014-03-07T20:45:00,71,3,42
2014-03-07T20:50:00,65,0,46
2014-03-07T20:55:00,99,2,30
2014-03-07T21:00:00,85,3,35
2014-03-07T21:05:00,65,0,46
2014-03-07T21:10:00,74,1,40
2014-03-07T21:15:00,85,1,35
2014-03-07T21:20:00,78,2,38
2014-03-07T21:25:00,71,0,42
2014-03-07T21:30:00,39,1,76
2014-03-07T21:35:00,39,1,76
2014-03-07T21:40:00,39,0,76
2014-03-07T21:45:00,39,0,76
2014-03-07T21:50:00,39,0,76
2014-03-07T21:55:00,39,0,76
2014-03-07T22:00:00,39,0,76
2014-03-07T22:05:00,39,0,76
2014-03-07T22:10:00,39,0,76
2014-03-07T22:15:00,39,0,76
2014-03-07T22:20:00,39,0,76
2014-03-07T22:25:00,39,0,76
2014-03-07T22:30:00,62,1,48
2014-03-07T22:35:00,62,0,48
2014-03-07T22:40:00,61,1,49
2014-03-07T22:45:00,63,1,47
2014-03-07T22:50:00,63,0,47
2014-03-07T22:55:00,63,0,47
2014-03-07T23:00:00,63,0,47
2014-03-07T23:05:00,63,0,47
2014-03-07T23:10:00,63,0,47
2014-03-07T23:15:00,63,0,47
2014-03-07T23:20:00,76,1,39
2014-03-07T23:25:00,76,1,39
2014-03-07T23:30:00,76,1,39
2014-03-07T23:35:00,76,1,39
2014-03-07T23:40:00,85,1,35
2014-03-07T23:45:00,73,2,41
2014-03-07T23:50:00,66,1,45
2014-03-07T23:55:00,66,0,45
2014-03-08T00:00:00,66,0,45
2014-03-08T00:05:00,66,0,45
2014-03-08T00:10:00,66,0,45
2014-03-08T00:15:00,66,0,45
2014-03-08T00:20:00,66,0,45
2014-03-08T00:25:00,45,1,66
2014-03-08T00:30:00,45,0,66
2014-03-08T00:35:00,45,0,66
2014-03-08T00:40:00,45,0,66
2014-03-08T00:45:00,45,0,66
2014-03-08T00:50:00,45,0,66
2014-03-08T00:55:00,45,0,66
2014-03-08T01:00:00,45,0,66
2014-03-08T01:10:00,45,0,66
2014-03-08T01:15:00,45,0,66
2014-03-08T01:20:00,45,0,66
2014-03-08T01:25:00,45,0,66
2014-03-08T01:30:00,45,0,66
2014-03-08T01:35:00,45,0,66
2014-03-08T01:40:00,45,0,66
2014-03-08T01:45:00,45,0,66
2014-03-08T01:50:00,45,0,66
2014-03-08T01:55:00,53,1,56
2014-03-08T02:00:00,53,0,56
2014-03-08T02:05:00,53,0,56
2014-03-08T02:10:00,53,0,56
2014-03-08T02:15:00,53,0,56
2014-03-08T02:20:00,47,1,63
2014-03-08T02:25:00,43,1,69
2014-03-08T02:30:00,43,0,69
2014-03-08T02:35:00,43,0,69
2014-03-08T02:40:00,43,0,69
2014-03-08T02:45:00,43,0,69
2014-03-08T02:50:00,43,0,69
2014-03-08T02:55:00,43,0,69
2014-03-08T03:00:00,43,0,69
2014-03-08T03:05:00,43,0,69
2014-03-08T03:10:00,43,0,69
2014-03-08T03:15:00,43,0,69
2014-03-08T03:20:00,43,0,69
2014-03-08T03:25:00,43,0,69
2014-03-08T03:30:00,43,0,69
2014-03-08T03:35:00,43,0,69
2014-03-08T03:40:00,43,0,69
2014-03-08T03:45:00,43,0,69
2014-03-08T03:50:00,43,0,69
2014-03-08T03:55:00,33,1,90
2014-03-08T04:00:00,33,0,90
2014-03-08T04:05:00,33,0,90
2014-03-08T04:10:00,33,0,90
2014-03-08T04:15:00,33,0,90
2014-03-08T04:20:00,35,1,84
2014-03-08T04:25:00,35,1,84
2014-03-08T04:30:00,40,1,74
2014-03-08T04:35:00,40,0,74
2014-03-08T04:40:00,40,0,74
2014-03-08T04:45:00,40,0,74
2014-03-08T04:50:00,40,0,74
2014-03-08T04:55:00,40,0,74
2014-03-08T05:00:00,40,0,74
2014-03-08T05:05:00,40,0,74
2014-03-08T05:10:00,40,0,74
2014-03-08T05:15:00,76,1,39
2014-03-08T05:20:00,76,0,39
2014-03-08T05:25:00,73,1,41
2014-03-08T05:30:00,71,1,42
2014-03-08T05:35:00,71,0,42
2014-03-08T05:40:00,71,0,42
2014-03-08T05:45:00,71,0,42
2014-03-08T05:50:00,71,0,42
2014-03-08T05:55:00,71,0,42
2014-03-08T06:00:00,88,1,34
2014-03-08T06:05:00,88,0,34
2014-03-08T06:10:00,88,0,34
2014-03-08T06:15:00,74,1,40
2014-03-08T06:20:00,74,1,40
2014-03-08T06:25:00,73,1,41
2014-03-08T06:30:00,73,0,41
2014-03-08T06:35:00,78,1,38
2014-03-08T06:40:00,78,1,38
2014-03-08T06:45:00,85,1,35
2014-03-08T06:50:00,69,1,43
2014-03-08T06:55:00,78,2,38
2014-03-08T07:00:00,78,0,38
2014-03-08T07:05:00,76,1,39
2014-03-08T07:10:00,71,2,42
2014-03-08T07:15:00,66,1,45
2014-03-08T07:20:00,71,2,42
2014-03-08T07:25:00,73,3,41
2014-03-08T07:30:00,33,1,90
2014-03-08T07:35:00,33,1,90
2014-03-08T07:40:00,71,1,42
2014-03-08T07:45:00,69,1,43
2014-03-08T07:50:00,74,4,40
2014-03-08T07:55:00,85,5,35
2014-03-08T08:00:00,85,2,35
2014-03-08T08:05:00,78,4,38
2014-03-08T08:10:00,71,2,42
2014-03-08T08:15:00,69,4,43
2014-03-08T08:20:00,69,5,43
2014-03-08T08:25:00,66,2,45
2014-03-08T08:30:00,74,6,40
2014-03-08T08:35:00,74,5,40
2014-03-08T08:40:00,85,6,35
2014-03-08T08:45:00,85,3,35
2014-03-08T08:50:00,68,3,44
2014-03-08T08:55:00,81,5,37
2014-03-08T09:00:00,55,2,54
2014-03-08T09:05:00,78,6,38
2014-03-08T09:10:00,81,8,37
2014-03-08T09:15:00,74,4,40
2014-03-08T09:20:00,69,6,43
2014-03-08T09:25:00,69,3,43
2014-03-08T09:30:00,81,5,37
2014-03-08T09:35:00,74,5,40
2014-03-08T09:40:00,74,2,40
2014-03-08T09:45:00,73,1,41
2014-03-08T09:50:00,62,1,48
2014-03-08T09:55:00,69,3,43
2014-03-08T10:00:00,74,7,40
2014-03-08T10:05:00,69,5,43
2014-03-08T10:10:00,69,3,43
2014-03-08T10:15:00,71,5,42
2014-03-08T10:20:00,73,8,41
2014-03-08T10:25:00,76,4,39
2014-03-08T10:30:00,74,2,40
2014-03-08T10:35:00,57,2,52
2014-03-08T10:40:00,74,3,40
2014-03-08T10:45:00,74,3,40
2014-03-08T10:50:00,69,5,43
2014-03-08T10:55:00,63,5,47
2014-03-08T11:00:00,66,5,45
2014-03-08T11:05:00,73,8,41
2014-03-08T11:10:00,78,6,38
2014-03-08T11:15:00,73,5,41
2014-03-08T11:20:00,69,6,43
2014-03-08T11:25:00,73,3,41
2014-03-08T11:30:00,73,3,41
2014-03-08T11:35:00,69,6,43
2014-03-08T11:40:00,73,5,41
2014-03-08T11:45:00,74,5,40
2014-03-08T11:50:00,78,5,38
2014-03-08T11:55:00,76,5,39
2014-03-08T12:00:00,74,6,40
2014-03-08T12:05:00,74,5,40
2014-03-08T12:10:00,69,5,43
2014-03-08T12:15:00,66,3,45
2014-03-08T12:20:00,74,6,40
2014-03-08T12:25:00,69,6,43
2014-03-08T12:30:00,73,5,41
2014-03-08T12:35:00,73,5,41
2014-03-08T12:40:00,69,2,43
2014-03-08T12:45:00,74,7,40
2014-03-08T12:50:00,73,9,41
2014-03-08T12:55:00,73,7,41
2014-03-08T13:00:00,76,6,39
2014-03-08T13:05:00,74,5,40
2014-03-08T13:10:00,71,4,42
2014-03-08T13:15:00,76,3,39
2014-03-08T13:20:00,78,6,38
2014-03-08T13:25:00,78,4,38
2014-03-08T13:30:00,73,4,41
2014-03-08T13:35:00,73,8,41
2014-03-08T13:40:00,73,3,41
2014-03-08T13:45:00,78,4,38
2014-03-08T13:50:00,78,6,38
2014-03-08T13:55:00,83,6,36
2014-03-08T14:00:00,85,3,35
2014-03-08T14:05:00,78,3,38
2014-03-08T14:10:00,78,3,38
2014-03-08T14:15:00,71,2,42
2014-03-08T14:20:00,88,3,34
2014-03-08T14:25:00,74,4,40
2014-03-08T14:30:00,74,3,40
2014-03-08T14:35:00,74,2,40
2014-03-08T14:40:00,73,5,41
2014-03-08T14:45:00,73,5,41
2014-03-08T14:50:00,58,1,51
2014-03-08T14:55:00,76,2,39
2014-03-08T15:00:00,76,2,39
2014-03-08T15:05:00,83,2,36
2014-03-08T15:10:00,69,3,43
2014-03-08T15:15:00,66,5,45
2014-03-08T15:20:00,66,3,45
2014-03-08T15:25:00,74,1,40
2014-03-08T15:30:00,76,4,39
2014-03-08T15:35:00,78,1,38
2014-03-08T15:40:00,78,0,38
2014-03-08T15:45:00,65,1,46
2014-03-08T15:50:00,65,3,46
2014-03-08T15:55:00,83,5,36
2014-03-08T16:00:00,83,1,36
2014-03-08T16:05:00,83,0,36
2014-03-08T16:10:00,83,1,36
2014-03-08T16:15:00,76,5,39
2014-03-08T16:20:00,76,8,39
2014-03-08T16:25:00,76,7,39
2014-03-08T16:30:00,93,1,32
2014-03-08T16:35:00,83,2,36
2014-03-08T16:40:00,73,2,41
2014-03-08T16:45:00,90,4,33
2014-03-08T16:50:00,96,0,31
2014-03-08T16:55:00,83,3,36
2014-03-08T17:00:00,48,2,62
2014-03-08T17:05:00,71,3,42
2014-03-08T17:10:00,44,2,68
2014-03-08T17:15:00,43,4,69
2014-03-08T17:20:00,74,3,40
2014-03-08T17:25:00,78,5,38
2014-03-08T17:30:00,76,3,39
2014-03-08T17:35:00,76,0,39
2014-03-08T17:40:00,68,2,44
2014-03-08T17:45:00,81,2,37
2014-03-08T17:50:00,69,2,43
2014-03-08T17:55:00,78,4,38
2014-03-08T18:00:00,71,3,42
2014-03-08T18:05:00,76,4,39
2014-03-09T00:55:00,71,0,42
2014-03-09T01:00:00,71,0,42
2014-03-09T01:05:00,71,0,42
2014-03-09T01:10:00,71,0,42
2014-03-09T01:15:00,71,0,42
2014-03-09T01:20:00,71,0,42
2014-03-09T01:25:00,96,1,31
2014-03-09T01:30:00,96,0,31
2014-03-09T01:35:00,96,0,31
2014-03-09T01:40:00,44,2,68
2014-03-09T01:45:00,44,2,68
2014-03-09T01:50:00,39,0,75
2014-03-09T01:55:00,39,0,75
2014-03-09T02:00:00,38,2,78
2014-03-09T02:05:00,38,0,78
2014-03-09T02:10:00,38,0,78
2014-03-09T02:15:00,38,0,78
2014-03-09T02:20:00,38,0,78
2014-03-09T02:25:00,38,0,78
2014-03-09T02:30:00,38,0,78
2014-03-09T02:35:00,38,0,78
2014-03-09T02:40:00,38,0,78
2014-03-09T02:45:00,38,0,78
2014-03-09T02:50:00,38,0,78
2014-03-09T02:55:00,38,0,78
2014-03-09T03:00:00,83,1,36
2014-03-09T03:05:00,38,2,77
2014-03-09T03:10:00,38,0,77
2014-03-09T03:15:00,38,0,77
2014-03-09T03:20:00,38,0,77
2014-03-09T03:25:00,38,0,77
2014-03-09T03:30:00,47,1,63
2014-03-09T03:35:00,47,1,63
2014-03-09T03:40:00,47,0,63
2014-03-09T03:45:00,47,0,63
2014-03-09T03:50:00,47,0,63
2014-03-09T03:55:00,47,0,63
2014-03-09T04:00:00,47,0,63
2014-03-09T04:05:00,47,0,63
2014-03-09T04:10:00,47,0,63
2014-03-09T04:15:00,47,0,63
2014-03-09T04:20:00,47,0,63
2014-03-09T04:25:00,47,0,63
2014-03-09T04:30:00,47,0,63
2014-03-09T04:35:00,47,0,63
2014-03-09T04:40:00,47,0,63
2014-03-09T04:45:00,47,0,63
2014-03-09T04:50:00,47,0,63
2014-03-09T04:55:00,47,0,63
2014-03-09T05:00:00,47,0,63
2014-03-09T05:05:00,47,0,63
2014-03-09T05:10:00,47,0,63
2014-03-09T05:15:00,47,0,63
2014-03-09T05:20:00,73,1,41
2014-03-09T05:25:00,73,0,41
2014-03-09T05:30:00,73,0,41
2014-03-09T05:35:00,73,0,41
2014-03-09T05:40:00,73,0,41
2014-03-09T05:45:00,73,0,41
2014-03-09T05:50:00,73,0,41
2014-03-09T05:55:00,78,1,38
2014-03-09T06:00:00,78,0,38
2014-03-09T06:05:00,78,0,38
2014-03-09T06:10:00,78,0,38
2014-03-09T06:15:00,78,0,38
2014-03-09T06:20:00,78,0,38
2014-03-09T06:25:00,78,0,38
2014-03-09T06:30:00,78,0,38
2014-03-09T06:35:00,78,0,38
2014-03-09T06:40:00,78,0,38
2014-03-09T06:45:00,78,0,38
2014-03-09T06:50:00,78,0,38
2014-03-09T06:55:00,78,0,38
2014-03-09T07:00:00,78,0,38
2014-03-09T07:05:00,78,0,38
2014-03-09T07:10:00,78,0,38
2014-03-09T07:15:00,78,0,38
2014-03-09T07:20:00,85,1,35
2014-03-09T07:25:00,88,2,34
2014-03-09T07:30:00,83,3,36
2014-03-09T07:35:00,83,0,36
2014-03-09T07:40:00,83,0,36
2014-03-09T07:45:00,83,0,36
2014-03-09T07:50:00,76,1,39
2014-03-09T07:55:00,78,1,38
2014-03-09T08:00:00,78,1,38
2014-03-09T08:05:00,78,0,38
2014-03-09T08:10:00,78,0,38
2014-03-09T08:15:00,71,4,42
2014-03-09T08:20:00,74,5,40
2014-03-09T08:25:00,33,1,89
2014-03-09T08:30:00,78,1,38
2014-03-09T08:35:00,81,2,37
2014-03-09T08:40:00,78,3,38
2014-03-09T08:45:00,78,7,38
2014-03-09T08:50:00,81,3,37
2014-03-09T08:55:00,76,6,39
2014-03-09T09:00:00,74,7,40
2014-03-09T09:05:00,76,5,39
2014-03-09T09:10:00,71,0,42
2014-03-09T09:15:00,71,0,42
2014-03-09T09:20:00,81,2,37
2014-03-09T09:25:00,76,1,39
2014-03-09T09:30:00,65,2,46
2014-03-09T09:35:00,78,4,38
2014-03-09T09:40:00,76,8,39
2014-03-09T09:45:00,74,7,40
2014-03-09T09:50:00,71,3,42
2014-03-09T09:55:00,74,5,40
2014-03-09T10:00:00,85,4,35
2014-03-09T10:05:00,88,1,34
2014-03-09T10:10:00,63,4,47
2014-03-09T10:15:00,63,4,47
2014-03-09T10:20:00,76,3,39
2014-03-09T10:25:00,73,4,41
2014-03-09T10:30:00,74,5,40
2014-03-09T10:35:00,78,3,38
2014-03-09T10:40:00,83,2,36
2014-03-09T10:45:00,71,3,42
2014-03-09T10:50:00,83,1,36
2014-03-09T10:55:00,73,3,41
2014-03-09T11:00:00,68,1,44
2014-03-09T11:05:00,68,3,44
2014-03-09T11:10:00,68,5,44
2014-03-09T11:15:00,73,5,41
2014-03-09T11:20:00,74,4,40
2014-03-09T11:25:00,81,5,37
2014-03-09T11:30:00,81,4,37
2014-03-09T11:35:00,83,4,36
2014-03-09T11:40:00,83,4,36
2014-03-09T11:45:00,69,2,43
2014-03-09T11:50:00,71,4,42
2014-03-09T11:55:00,81,7,37
2014-03-09T12:00:00,81,6,37
2014-03-09T12:05:00,69,2,43
2014-03-09T12:10:00,76,6,39
2014-03-09T12:15:00,76,6,39
2014-03-09T12:20:00,85,2,35
2014-03-09T12:25:00,81,4,37
2014-03-09T12:30:00,41,1,73
2014-03-09T12:35:00,74,3,40
2014-03-09T12:40:00,74,6,40
2014-03-09T12:45:00,73,5,41
2014-03-09T12:50:00,93,4,32
2014-03-09T12:55:00,83,8,36
2014-03-09T13:00:00,74,6,40
2014-03-09T13:05:00,83,4,36
2014-03-09T13:10:00,74,2,40
2014-03-09T13:15:00,85,6,35
2014-03-09T13:20:00,66,3,45
2014-03-09T13:25:00,74,6,40
2014-03-09T13:30:00,74,8,40
2014-03-09T13:35:00,71,3,42
2014-03-09T13:40:00,74,1,40
2014-03-09T13:45:00,73,4,41
2014-03-09T13:50:00,78,8,38
2014-03-09T13:55:00,73,3,41
2014-03-09T14:00:00,74,3,40
2014-03-09T14:05:00,69,4,43
2014-03-09T14:10:00,81,9,37
2014-03-09T14:15:00,78,7,38
2014-03-09T14:20:00,76,5,39
2014-03-09T14:25:00,76,11,39
2014-03-09T14:30:00,78,10,38
2014-03-09T14:35:00,74,4,40
2014-03-09T14:40:00,68,2,44
2014-03-09T14:45:00,68,4,44
2014-03-09T14:50:00,69,4,43
2014-03-09T14:55:00,90,3,33
2014-03-09T15:00:00,88,0,34
2014-03-09T15:05:00,78,1,38
2014-03-09T15:10:00,76,4,39
2014-03-09T15:15:00,76,5,39
2014-03-09T15:20:00,76,7,39
2014-03-09T15:25:00,78,3,38
2014-03-09T15:30:00,78,1,38
2014-03-09T15:35:00,76,1,39
2014-03-09T15:40:00,76,0,39
2014-03-09T15:45:00,78,3,38
2014-03-09T15:50:00,81,3,37
2014-03-09T15:55:00,81,0,37
2014-03-09T16:00:00,73,1,41
2014-03-09T16:05:00,76,2,39
2014-03-09T16:10:00,78,3,38
2014-03-09T16:15:00,81,1,37
2014-03-09T16:20:00,88,1,34
2014-03-09T16:25:00,76,3,39
2014-03-09T16:30:00,78,8,38
2014-03-09T16:35:00,78,7,38
2014-03-09T16:40:00,71,1,42
2014-03-09T16:45:00,83,3,36
2014-03-09T16:50:00,71,4,42
2014-03-09T16:55:00,81,1,37
2014-03-09T17:00:00,83,2,36
