TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-03-19T18:40:00,47,4,89
2014-03-19T18:45:00,35,2,118
2014-03-19T18:50:00,37,2,111
2014-03-19T18:55:00,41,3,101
2014-03-19T19:00:00,44,2,94
2014-03-19T19:05:00,35,1,118
2014-03-19T19:10:00,35,1,118
2014-03-19T19:15:00,35,0,118
2014-03-19T19:20:00,35,0,118
2014-03-19T19:25:00,39,1,106
2014-03-19T19:30:00,39,1,106
2014-03-19T19:35:00,40,2,104
2014-03-19T19:40:00,41,4,102
2014-03-19T19:45:00,39,6,106
2014-03-19T19:50:00,33,7,124
2014-03-19T19:55:00,31,3,135
2014-03-19T20:00:00,32,0,129
2014-03-19T20:05:00,37,3,112
2014-03-19T20:10:00,37,4,112
2014-03-19T20:15:00,38,2,108
2014-03-19T20:20:00,53,5,78
2014-03-19T20:25:00,53,7,78
2014-03-19T20:30:00,55,4,76
2014-03-19T20:35:00,53,3,78
2014-03-19T20:40:00,36,3,114
2014-03-19T20:45:00,29,2,141
2014-03-19T20:50:00,24,1,169
2014-03-19T20:55:00,24,0,169
2014-03-19T22:50:00,33,0,124
2014-03-19T22:55:00,33,0,124
2014-03-19T23:00:00,33,0,124
2014-03-19T23:05:00,33,0,124
2014-03-20T01:00:00,46,0,91
2014-03-20T01:05:00,46,0,91
2014-03-20T01:10:00,46,0,91
2014-03-20T01:15:00,46,0,91
2014-03-20T01:20:00,46,0,91
2014-03-20T01:25:00,46,0,91
2014-03-20T01:30:00,46,0,91
2014-03-20T01:35:00,46,0,91
2014-03-20T01:40:00,59,1,71
2014-03-20T01:45:00,59,0,71
2014-03-20T01:50:00,59,0,71
2014-03-20T01:55:00,59,0,71
2014-03-20T02:00:00,59,0,71
2014-03-20T02:05:00,59,0,71
2014-03-20T02:10:00,59,0,71
2014-03-20T02:15:00,59,0,71
2014-03-20T02:20:00,59,0,71
2014-03-20T02:25:00,59,0,71
2014-03-20T02:30:00,59,0,71
2014-03-20T02:35:00,59,0,71
2014-03-20T02:40:00,59,0,71
2014-03-20T02:45:00,59,0,71
2014-03-20T02:50:00,53,1,78
2014-03-20T02:55:00,50,1,84
2014-03-20T03:00:00,50,1,84
2014-03-20T03:05:00,50,0,84
2014-03-20T03:10:00,50,0,84
2014-03-20T03:15:00,50,0,84
2014-03-20T03:20:00,46,1,91
2014-03-20T03:25:00,46,1,91
2014-03-20T03:30:00,46,0,91
2014-03-20T03:35:00,46,0,91
2014-03-20T03:40:00,46,0,91
2014-03-20T03:45:00,46,0,91
2014-03-20T03:50:00,46,0,91
2014-03-20T03:55:00,46,0,91
2014-03-20T04:00:00,52,1,80
2014-03-20T04:05:00,42,1,99
2014-03-20T04:10:00,42,1,99
2014-03-20T04:15:00,42,0,99
2014-03-20T04:20:00,42,0,99
2014-03-20T04:25:00,42,0,99
2014-03-20T04:30:00,42,0,99
2014-03-20T04:35:00,42,0,99
2014-03-20T04:40:00,42,0,99
2014-03-20T04:45:00,42,0,99
2014-03-20T04:50:00,35,1,119
2014-03-20T04:55:00,35,0,119
2014-03-20T05:00:00,35,0,119
2014-03-20T05:05:00,38,2,109
2014-03-20T05:10:00,38,2,109
2014-03-20T05:15:00,42,2,98
2014-03-20T05:20:00,36,6,114
2014-03-20T05:25:00,39,4,107
2014-03-20T05:30:00,37,5,111
2014-03-20T05:35:00,36,7,114
2014-03-20T05:40:00,42,8,98
2014-03-20T05:45:00,47,11,89
2014-03-20T05:50:00,47,13,89
2014-03-20T05:55:00,45,10,92
2014-03-20T06:00:00,43,7,97
2014-03-20T06:05:00,41,6,101
2014-03-20T06:10:00,33,5,124
2014-03-20T06:15:00,34,10,123
2014-03-20T06:20:00,35,12,120
2014-03-20T06:25:00,34,15,121
2014-03-20T06:30:00,32,15,128
2014-03-20T06:35:00,30,15,139
2014-03-20T06:40:00,32,17,129
2014-03-20T06:45:00,32,21,129
2014-03-20T06:50:00,31,18,132
2014-03-20T06:55:00,27,14,153
2014-03-20T07:00:00,27,22,151
2014-03-20T07:05:00,24,17,169
2014-03-20T07:10:00,18,10,232
2014-03-20T07:15:00,17,17,242
2014-03-20T07:20:00,24,16,173
2014-03-20T07:25:00,32,17,130
2014-03-20T07:30:00,34,17,123
2014-03-20T07:35:00,34,16,123
2014-03-20T07:40:00,37,19,113
2014-03-20T07:45:00,33,15,125
2014-03-20T07:50:00,33,10,124
2014-03-20T07:55:00,40,10,105
2014-03-20T08:00:00,36,7,116
2014-03-20T08:05:00,31,6,133
2014-03-20T08:10:00,47,11,89
2014-03-20T08:15:00,46,12,91
2014-03-20T08:20:00,36,12,116
2014-03-20T08:25:00,33,8,127
2014-03-20T08:30:00,41,16,102
2014-03-20T08:35:00,41,15,102
2014-03-20T08:40:00,34,16,122
2014-03-20T08:45:00,34,22,121
2014-03-20T08:50:00,32,15,128
2014-03-20T08:55:00,32,9,131
2014-03-20T09:00:00,27,7,151
2014-03-20T09:05:00,27,8,151
2014-03-20T09:10:00,31,11,133
2014-03-20T09:15:00,31,14,135
2014-03-20T09:20:00,30,9,136
2014-03-20T09:25:00,34,8,121
2014-03-20T09:30:00,38,7,110
2014-03-20T09:35:00,33,9,124
2014-03-20T09:40:00,34,10,122
2014-03-20T09:45:00,34,11,121
2014-03-20T09:50:00,31,12,132
2014-03-20T09:55:00,30,14,138
2014-03-20T10:00:00,34,10,122
2014-03-20T10:05:00,34,8,123
2014-03-20T10:10:00,33,9,124
2014-03-20T10:15:00,35,3,120
2014-03-20T10:20:00,38,8,110
2014-03-20T10:25:00,43,6,96
2014-03-20T10:30:00,35,7,117
2014-03-20T10:35:00,35,9,118
2014-03-20T10:40:00,35,10,119
2014-03-20T10:45:00,32,15,130
2014-03-20T10:50:00,30,18,139
2014-03-20T10:55:00,31,15,135
2014-03-20T11:00:00,33,7,127
2014-03-20T11:05:00,35,3,119
2014-03-20T11:10:00,34,6,121
2014-03-20T11:15:00,36,11,116
2014-03-20T11:20:00,35,13,120
2014-03-20T11:25:00,34,9,122
2014-03-20T11:30:00,32,4,128
2014-03-20T11:35:00,35,5,120
2014-03-20T11:40:00,36,12,114
2014-03-20T11:45:00,36,10,114
2014-03-20T11:50:00,35,6,117
2014-03-20T11:55:00,40,5,105
2014-03-20T12:00:00,33,9,127
2014-03-20T12:05:00,31,7,133
2014-03-20T12:10:00,31,0,133
2014-03-20T12:15:00,47,3,88
2014-03-20T12:20:00,32,6,128
2014-03-20T12:25:00,27,5,153
2014-03-20T12:30:00,41,4,102
2014-03-20T12:35:00,35,4,119
2014-03-20T12:40:00,28,14,147
2014-03-20T12:45:00,31,19,133
2014-03-20T12:50:00,30,19,139
2014-03-20T12:55:00,29,17,141
2014-03-20T13:00:00,32,9,130
2014-03-20T13:05:00,36,8,116
2014-03-20T13:10:00,31,5,132
2014-03-20T13:15:00,32,6,129
2014-03-20T13:20:00,32,13,128
2014-03-20T13:25:00,33,15,126
2014-03-20T13:30:00,40,10,105
2014-03-20T13:35:00,40,13,104
2014-03-20T13:40:00,40,10,104
2014-03-20T13:45:00,38,4,108
2014-03-20T13:50:00,38,4,108
2014-03-20T13:55:00,39,13,106
2014-03-20T14:00:00,40,15,105
2014-03-20T14:05:00,44,6,94
2014-03-20T14:10:00,34,6,122
2014-03-20T14:15:00,34,12,122
2014-03-20T14:20:00,39,12,106
2014-03-20T14:25:00,40,6,105
2014-03-20T14:30:00,28,4,146
2014-03-20T14:35:00,32,6,129
2014-03-20T14:40:00,37,12,113
2014-03-20T14:45:00,39,12,107
2014-03-20T14:50:00,37,9,113
2014-03-20T14:55:00,35,8,120
2014-03-20T15:00:00,40,5,105
2014-03-20T15:05:00,43,3,97
2014-03-20T15:10:00,26,6,156
2014-03-20T15:15:00,29,11,143
2014-03-20T15:20:00,37,11,113
2014-03-20T15:25:00,37,9,111
2014-03-20T15:30:00,39,10,106
2014-03-20T15:35:00,35,13,117
2014-03-20T15:40:00,36,9,115
2014-03-20T15:45:00,38,11,108
2014-03-20T15:50:00,38,12,110
2014-03-20T15:55:00,38,9,109
2014-03-20T16:00:00,40,8,105
2014-03-20T16:05:00,40,5,104
2014-03-20T16:10:00,38,6,109
2014-03-20T16:15:00,32,8,128
2014-03-20T16:20:00,30,11,139
2014-03-20T16:25:00,31,8,134
2014-03-20T16:30:00,44,6,95
2014-03-20T16:35:00,40,10,104
2014-03-20T16:40:00,34,6,123
2014-03-20T16:45:00,26,5,156
2014-03-20T16:50:00,29,6,141
2014-03-20T16:55:00,29,3,144
2014-03-20T17:00:00,31,8,133
2014-03-20T17:05:00,33,8,127
2014-03-20T17:10:00,30,5,138
2014-03-20T17:15:00,34,11,121
2014-03-20T17:20:00,35,13,120
2014-03-20T17:25:00,35,10,118
2014-03-20T17:30:00,35,8,117
2014-03-20T17:35:00,33,8,125
2014-03-20T17:40:00,46,9,90
2014-03-20T17:45:00,44,11,95
2014-03-20T17:50:00,40,9,105
2014-03-20T17:55:00,40,5,105
2014-03-20T18:00:00,40,5,104
2014-03-20T18:05:00,36,7,116
2014-03-20T18:10:00,35,6,117
2014-03-20T18:15:00,35,4,120
2014-03-20T18:20:00,33,4,124
2014-03-20T18:25:00,44,6,95
2014-03-20T18:30:00,42,7,98
2014-03-20T18:35:00,34,6,122
2014-03-20T18:40:00,26,0,157
2014-03-20T18:45:00,40,1,105
2014-03-20T18:50:00,25,2,164
2014-03-20T18:55:00,18,1,223
2014-03-20T19:00:00,51,2,82
2014-03-20T19:05:00,51,4,82
2014-03-20T19:10:00,53,4,79
2014-03-20T19:15:00,53,3,78
2014-03-20T19:20:00,53,1,78
2014-03-20T19:25:00,53,0,78
2014-03-20T19:30:00,53,0,78
2014-03-20T19:35:00,35,1,118
2014-03-20T19:40:00,35,2,117
2014-03-20T19:45:00,35,5,120
2014-03-20T19:50:00,35,4,118
2014-03-20T19:55:00,31,3,134
2014-03-20T20:00:00,31,3,134
2014-03-20T20:05:00,48,1,86
2014-03-20T20:10:00,48,3,86
2014-03-20T20:15:00,28,3,150
2014-03-20T20:20:00,28,1,150
2014-03-20T20:25:00,45,3,93
2014-03-20T20:30:00,43,4,97
2014-03-20T20:35:00,42,2,98
2014-03-20T20:40:00,44,1,94
2014-03-20T20:45:00,43,2,96
2014-03-20T20:50:00,38,3,109
2014-03-20T20:55:00,39,3,107
2014-03-20T23:00:00,32,0,128
2014-03-20T23:05:00,32,0,128
2014-03-21T01:00:00,55,0,76
2014-03-21T01:05:00,55,0,76
2014-03-21T01:15:00,39,2,107
2014-03-21T01:20:00,37,1,111
2014-03-21T01:25:00,37,0,111
2014-03-21T01:30:00,37,0,111
2014-03-21T01:35:00,37,0,111
2014-03-21T01:40:00,37,0,111
2014-03-21T01:45:00,37,0,111
2014-03-21T01:50:00,37,0,111
2014-03-21T01:55:00,37,0,111
2014-03-21T02:00:00,37,0,111
2014-03-21T02:05:00,37,0,111
2014-03-21T02:10:00,37,0,111
2014-03-21T02:15:00,37,0,111
2014-03-21T02:20:00,37,0,111
2014-03-21T02:25:00,37,0,111
2014-03-21T02:30:00,37,0,111
2014-03-21T02:35:00,37,0,111
2014-03-21T02:40:00,37,0,111
2014-03-21T02:45:00,55,1,76
2014-03-21T02:50:00,55,1,76
2014-03-21T02:55:00,55,0,76
2014-03-21T03:00:00,35,1,117
2014-03-21T03:05:00,35,1,117
2014-03-21T03:10:00,63,1,66
2014-03-21T03:15:00,63,1,66
2014-03-21T03:20:00,63,0,66
2014-03-21T03:25:00,35,0,120
2014-03-21T03:30:00,50,2,84
2014-03-21T03:35:00,50,2,84
2014-03-21T03:40:00,38,1,110
2014-03-21T03:45:00,38,0,110
2014-03-21T03:50:00,38,0,110
2014-03-21T03:55:00,45,0,93
2014-03-21T04:00:00,45,0,93
2014-03-21T04:05:00,45,0,93
2014-03-21T04:10:00,50,2,84
2014-03-21T04:15:00,50,2,84
2014-03-21T04:20:00,50,0,84
2014-03-21T04:25:00,50,0,84
2014-03-21T04:30:00,50,0,84
2014-03-21T04:35:00,50,0,84
2014-03-21T04:40:00,43,2,97
2014-03-21T04:45:00,43,5,96
2014-03-21T04:50:00,44,6,95
2014-03-21T04:55:00,46,2,90
2014-03-21T05:00:00,39,1,106
2014-03-21T05:05:00,45,1,92
2014-03-21T05:10:00,34,2,122
2014-03-21T05:15:00,35,5,118
2014-03-21T05:20:00,42,7,98
2014-03-21T05:25:00,46,6,90
2014-03-21T05:30:00,47,8,89
2014-03-21T05:35:00,46,9,90
2014-03-21T05:40:00,41,6,101
2014-03-21T05:45:00,35,7,118
2014-03-21T05:50:00,44,10,95
2014-03-21T05:55:00,41,8,101
2014-03-21T06:00:00,39,14,107
2014-03-21T06:05:00,39,14,107
2014-03-21T06:10:00,43,7,96
2014-03-21T06:15:00,42,5,100
2014-03-21T06:20:00,37,12,111
2014-03-21T06:25:00,36,15,114
2014-03-21T06:30:00,33,13,125
2014-03-21T06:35:00,32,12,129
2014-03-21T06:40:00,33,18,125
2014-03-21T06:45:00,29,19,141
2014-03-21T06:50:00,25,17,168
2014-03-21T06:55:00,20,19,207
2014-03-21T07:00:00,17,19,245
2014-03-21T07:05:00,16,26,261
2014-03-21T07:10:00,17,26,244
2014-03-21T07:15:00,20,18,202
2014-03-21T07:20:00,25,21,163
2014-03-21T07:25:00,26,19,160
2014-03-21T07:30:00,31,14,134
2014-03-21T07:35:00,30,11,137
2014-03-21T07:40:00,42,9,99
2014-03-21T07:45:00,40,15,104
2014-03-21T07:50:00,36,23,115
2014-03-21T07:55:00,36,15,115
2014-03-21T08:00:00,32,8,131
2014-03-21T08:05:00,37,15,113
2014-03-21T08:10:00,43,16,97
2014-03-21T08:15:00,41,11,102
2014-03-21T08:20:00,41,6,101
2014-03-21T08:25:00,42,10,100
2014-03-21T08:30:00,42,10,100
2014-03-21T08:35:00,40,9,105
2014-03-21T08:40:00,30,11,138
2014-03-21T08:45:00,26,16,157
2014-03-21T08:50:00,25,11,163
2014-03-21T08:55:00,35,6,119
2014-03-21T09:00:00,36,6,116
2014-03-21T09:05:00,31,13,133
2014-03-21T09:10:00,33,17,126
2014-03-21T09:15:00,32,17,128
2014-03-21T09:20:00,32,9,128
2014-03-21T09:25:00,42,11,98
2014-03-21T09:30:00,39,14,107
2014-03-21T09:35:00,35,10,120
2014-03-21T09:40:00,31,15,132
2014-03-21T09:45:00,31,18,133
2014-03-21T09:50:00,34,14,122
2014-03-21T09:55:00,34,11,122
2014-03-21T10:00:00,33,7,127
2014-03-21T10:05:00,35,4,119
2014-03-21T10:10:00,35,5,119
2014-03-21T10:15:00,28,5,146
2014-03-21T10:20:00,32,8,131
2014-03-21T10:25:00,33,14,125
2014-03-21T10:30:00,30,11,138
2014-03-21T10:35:00,35,6,119
2014-03-21T10:40:00,33,9,126
2014-03-21T10:45:00,32,9,131
2014-03-21T10:50:00,34,9,122
2014-03-21T10:55:00,36,5,116
2014-03-21T11:00:00,33,8,127
2014-03-21T11:05:00,34,12,123
2014-03-21T11:10:00,39,12,106
2014-03-21T11:15:00,34,11,122
2014-03-21T11:20:00,32,4,128
2014-03-21T11:25:00,42,3,100
2014-03-21T11:30:00,37,5,113
2014-03-21T11:35:00,35,10,117
2014-03-21T11:40:00,33,14,126
2014-03-21T11:45:00,24,12,173
2014-03-21T11:50:00,30,10,137
2014-03-21T11:55:00,30,12,138
2014-03-21T12:00:00,26,9,161
2014-03-21T12:05:00,28,12,145
2014-03-21T12:10:00,29,10,142
2014-03-21T12:15:00,33,9,127
2014-03-21T12:20:00,33,12,127
2014-03-21T12:25:00,31,9,132
2014-03-21T12:35:00,33,10,127
2014-03-21T12:40:00,32,11,129
2014-03-21T12:45:00,33,10,124
2014-03-21T12:50:00,30,9,138
2014-03-21T12:55:00,29,5,143
2014-03-21T13:00:00,30,9,137
2014-03-21T13:05:00,31,10,135
2014-03-21T13:10:00,31,7,132
2014-03-21T13:15:00,30,4,136
2014-03-21T13:20:00,27,8,152
2014-03-21T13:25:00,28,14,146
2014-03-21T13:30:00,33,12,125
2014-03-21T13:35:00,35,9,117
2014-03-21T13:40:00,30,12,137
2014-03-21T13:45:00,30,12,137
2014-03-21T13:50:00,37,8,111
2014-03-21T13:55:00,38,11,110
2014-03-21T14:00:00,34,13,121
2014-03-21T14:05:00,39,12,107
2014-03-21T14:10:00,40,8,104
2014-03-21T14:15:00,37,10,111
2014-03-21T14:20:00,38,11,110
2014-03-21T14:25:00,34,7,123
2014-03-21T14:30:00,28,8,145
2014-03-21T14:35:00,29,10,141
2014-03-21T14:40:00,31,14,132
2014-03-21T14:45:00,33,15,126
2014-03-21T14:50:00,33,14,125
2014-03-21T14:55:00,33,16,125
2014-03-21T15:00:00,34,14,121
2014-03-21T15:05:00,33,13,126
2014-03-21T15:10:00,30,12,138
2014-03-21T15:15:00,31,12,133
2014-03-21T15:20:00,38,11,110
2014-03-21T15:25:00,40,12,105
2014-03-21T15:30:00,39,10,107
2014-03-21T15:35:00,38,7,109
2014-03-21T15:40:00,40,7,103
2014-03-21T15:45:00,37,10,113
2014-03-21T15:50:00,34,21,121
2014-03-21T15:55:00,33,18,126
2014-03-21T16:00:00,29,6,142
2014-03-21T16:05:00,38,10,108
2014-03-21T16:10:00,38,12,108
2014-03-21T16:15:00,40,11,103
2014-03-21T16:20:00,41,6,101
2014-03-21T16:25:00,39,6,106
2014-03-21T16:30:00,29,15,142
2014-03-21T16:35:00,27,14,155
2014-03-21T16:40:00,29,11,144
2014-03-21T16:45:00,29,12,141
2014-03-21T16:50:00,32,8,128
2014-03-21T16:55:00,47,3,89
2014-03-21T17:00:00,32,6,128
2014-03-21T17:05:00,35,15,118
2014-03-21T17:10:00,33,13,127
2014-03-21T17:15:00,34,7,123
2014-03-21T17:20:00,36,8,116
2014-03-21T17:25:00,37,4,111
2014-03-21T17:30:00,35,5,117
2014-03-21T17:35:00,33,7,124
2014-03-21T17:40:00,33,7,127
2014-03-21T17:45:00,33,5,126
2014-03-21T17:50:00,33,1,126
2014-03-21T17:55:00,27,5,151
2014-03-21T18:00:00,27,5,151
2014-03-21T18:05:00,40,2,103
2014-03-21T18:10:00,43,4,96
2014-03-21T18:15:00,42,5,99
2014-03-21T18:20:00,35,4,119
2014-03-21T18:25:00,43,4,97
2014-03-21T18:30:00,42,6,99
2014-03-21T18:35:00,31,2,135
2014-03-21T18:40:00,33,4,127
2014-03-21T18:45:00,32,3,128
2014-03-21T18:50:00,31,2,133
2014-03-21T18:55:00,45,1,93
2014-03-21T19:00:00,51,1,81
2014-03-21T19:05:00,51,1,81
2014-03-21T19:10:00,51,0,81
2014-03-21T19:15:00,35,2,119
2014-03-21T19:20:00,42,3,98
2014-03-21T19:25:00,35,1,118
2014-03-21T19:30:00,33,2,125
2014-03-21T19:35:00,42,2,99
2014-03-21T19:40:00,38,1,110
2014-03-21T19:45:00,38,0,110
2014-03-21T19:50:00,42,2,98
2014-03-21T19:55:00,39,7,106
2014-03-21T20:00:00,37,7,113
2014-03-21T20:05:00,36,3,116
2014-03-21T20:10:00,38,1,109
2014-03-21T20:15:00,43,3,96
2014-03-21T20:20:00,42,6,98
2014-03-21T20:25:00,42,3,100
2014-03-21T20:30:00,35,1,118
2014-03-21T20:35:00,38,1,108
2014-03-21T20:40:00,40,3,103
2014-03-21T20:45:00,42,2,100
2014-03-21T20:50:00,40,0,103
2014-03-21T20:55:00,40,0,103
2014-03-21T23:05:00,46,1,91
2014-03-22T01:00:00,64,2,65
2014-03-22T09:40:00,31,10,135
2014-03-22T09:45:00,35,7,118
2014-03-22T11:15:00,33,10,125
2014-03-22T11:20:00,37,7,112
2014-03-22T11:25:00,36,8,116
2014-03-22T11:30:00,42,7,99
2014-03-22T11:35:00,35,4,117
2014-03-22T11:40:00,34,7,121
2014-03-22T11:45:00,34,9,123
2014-03-22T11:50:00,34,7,123
2014-03-22T11:55:00,36,4,114
2014-03-22T12:00:00,36,3,114
2014-03-22T12:05:00,32,2,131
2014-03-22T12:25:00,31,8,135
2014-03-22T12:30:00,29,10,144
2014-03-22T12:35:00,30,14,137
2014-03-22T12:40:00,36,8,115
2014-03-22T12:45:00,36,10,116
2014-03-22T12:50:00,36,12,116
2014-03-22T12:55:00,34,5,121
2014-03-22T13:00:00,35,2,119
2014-03-22T13:05:00,36,4,115
2014-03-22T13:10:00,32,5,131
2014-03-22T13:15:00,35,3,117
2014-03-22T13:20:00,41,4,101
2014-03-22T13:25:00,37,6,112
2014-03-22T13:30:00,36,7,114
2014-03-22T13:35:00,38,8,110
2014-03-22T13:40:00,36,7,114
2014-03-22T13:45:00,38,10,110
2014-03-22T13:50:00,38,11,110
2014-03-22T13:55:00,37,8,112
2014-03-22T14:00:00,39,11,106
2014-03-22T14:05:00,39,7,106
2014-03-22T14:10:00,34,5,121
2014-03-22T14:15:00,37,7,113
2014-03-22T14:20:00,40,6,104
2014-03-22T14:25:00,44,4,95
2014-03-22T14:30:00,41,4,102
2014-03-22T14:35:00,41,3,102
2014-03-22T14:40:00,41,0,102
2014-03-22T14:45:00,41,0,102
2014-03-22T14:50:00,38,1,109
2014-03-22T14:55:00,38,4,109
2014-03-22T15:00:00,38,8,109
2014-03-22T15:05:00,40,9,104
2014-03-22T15:10:00,42,2,100
2014-03-22T15:15:00,37,4,111
2014-03-22T15:20:00,38,6,108
2014-03-22T15:25:00,42,4,100
2014-03-22T15:30:00,41,7,102
2014-03-22T15:35:00,42,8,99
2014-03-22T15:40:00,40,6,105
2014-03-22T15:45:00,37,4,113
2014-03-22T15:50:00,37,4,113
2014-03-22T15:55:00,38,3,109
2014-03-22T16:00:00,37,8,112
2014-03-22T16:05:00,38,5,110
2014-03-22T16:10:00,38,9,108
2014-03-22T16:15:00,36,10,114
2014-03-22T16:20:00,31,5,132
2014-03-22T16:25:00,44,3,95
2014-03-22T16:30:00,40,5,104
2014-03-22T16:35:00,40,6,104
2014-03-22T16:40:00,36,4,116
2014-03-22T16:45:00,37,4,112
2014-03-22T16:50:00,42,4,99
2014-03-22T16:55:00,33,9,125
2014-03-22T17:00:00,33,10,124
2014-03-22T17:05:00,40,3,103
2014-03-22T17:10:00,30,0,136
2014-03-22T17:15:00,40,4,103
2014-03-22T17:20:00,51,3,81
2014-03-22T17:25:00,33,4,124
2014-03-22T17:30:00,34,7,121
2014-03-22T17:35:00,39,2,106
2014-03-22T17:40:00,39,2,107
2014-03-22T17:45:00,37,5,113
2014-03-22T17:50:00,41,4,102
2014-03-22T17:55:00,42,2,100
2014-03-22T18:00:00,35,2,119
2014-03-22T18:05:00,38,6,110
2014-03-22T18:10:00,40,7,105
2014-03-22T18:15:00,31,4,135
2014-03-22T18:20:00,30,2,138
2014-03-22T18:25:00,35,1,118
2014-03-22T18:30:00,37,1,111
2014-03-22T18:35:00,41,2,102
2014-03-22T18:40:00,46,4,91
2014-03-22T18:45:00,46,5,91
2014-03-22T18:50:00,37,3,112
2014-03-22T18:55:00,34,2,122
2014-03-22T19:00:00,43,2,97
2014-03-22T19:05:00,36,3,116
2014-03-22T19:10:00,49,5,85
2014-03-22T19:15:00,49,4,85
2014-03-22T19:20:00,44,0,95
2014-03-22T19:25:00,38,2,109
2014-03-22T19:30:00,40,3,103
2014-03-22T19:35:00,45,1,93
2014-03-22T19:40:00,33,1,124
2014-03-22T19:45:00,33,1,124
2014-03-22T19:50:00,51,1,82
2014-03-22T19:55:00,27,3,152
2014-03-22T20:00:00,52,2,80
2014-03-22T20:05:00,45,4,92
2014-03-22T23:00:00,31,0,132
2014-03-23T02:20:00,42,0,98
2014-03-23T03:35:00,35,1,120
2014-03-23T03:40:00,67,1,62
2014-03-23T11:50:00,47,6,89
2014-03-24T00:10:00,48,0,87
2014-03-24T00:15:00,48,0,87
2014-03-24T00:20:00,48,0,87
2014-03-24T09:10:00,35,16,117
2014-03-24T09:15:00,34,17,122
2014-03-24T09:25:00,33,12,127
2014-03-24T09:30:00,33,9,126
2014-03-24T09:35:00,36,8,115
2014-03-24T09:40:00,33,9,124
2014-03-24T09:45:00,33,10,124
2014-03-24T09:50:00,37,12,111
2014-03-24T09:55:00,40,15,104
2014-03-24T10:15:00,34,11,122
2014-03-24T10:20:00,31,2,135
2014-03-24T10:25:00,34,7,122
2014-03-24T10:30:00,36,9,114
2014-03-24T10:35:00,31,6,135
2014-03-24T10:40:00,40,10,105
2014-03-24T10:45:00,38,12,109
2014-03-24T10:50:00,35,9,120
2014-03-24T10:55:00,35,11,117
2014-03-24T11:00:00,33,6,125
2014-03-24T11:05:00,33,5,125
2014-03-24T11:10:00,31,18,134
2014-03-24T11:15:00,30,25,138
2014-03-24T11:20:00,36,17,115
2014-03-24T11:25:00,38,8,108
2014-03-24T11:30:00,34,7,121
2014-03-24T11:35:00,34,13,121
2014-03-24T11:40:00,35,13,118
2014-03-24T11:45:00,43,2,97
2014-03-24T11:50:00,37,10,112
2014-03-24T11:55:00,37,16,111
2014-03-24T12:00:00,36,13,114
2014-03-24T12:05:00,32,19,130
2014-03-24T12:10:00,33,13,127
2014-03-24T12:15:00,33,9,124
2014-03-24T12:20:00,37,7,113
2014-03-24T12:25:00,40,4,103
2014-03-24T12:30:00,27,2,153
2014-03-24T12:35:00,32,1,128
2014-03-24T12:40:00,35,1,120
2014-03-24T12:45:00,31,8,132
2014-03-24T12:50:00,29,11,143
2014-03-24T12:55:00,33,9,124
2014-03-24T13:00:00,37,6,112
2014-03-24T13:05:00,28,3,145
2014-03-24T13:10:00,28,5,145
2014-03-24T13:15:00,32,7,129
2014-03-24T13:20:00,32,5,129
2014-03-24T13:25:00,40,4,103
2014-03-24T13:30:00,38,6,110
2014-03-24T13:35:00,35,5,117
2014-03-24T13:40:00,37,11,113
2014-03-24T13:45:00,38,12,108
2014-03-24T13:50:00,39,7,106
2014-03-24T13:55:00,36,11,116
2014-03-24T14:00:00,36,12,116
2014-03-24T14:05:00,39,8,106
2014-03-24T14:10:00,38,6,110
2014-03-24T14:15:00,38,6,110
2014-03-24T14:20:00,40,7,104
2014-03-24T14:25:00,37,9,113
2014-03-24T14:30:00,37,11,113
2014-03-24T14:35:00,38,11,108
2014-03-24T14:40:00,39,9,107
2014-03-24T14:45:00,38,7,110
2014-03-24T14:50:00,38,8,108
2014-03-24T14:55:00,37,9,113
2014-03-24T15:00:00,33,8,125
2014-03-24T15:05:00,35,10,120
2014-03-24T15:10:00,37,6,113
2014-03-24T15:15:00,36,4,115
2014-03-24T15:20:00,36,7,115
2014-03-24T15:25:00,36,15,114
2014-03-24T15:30:00,36,16,116
2014-03-24T15:35:00,32,13,130
2014-03-24T15:40:00,30,8,140
2014-03-24T15:45:00,33,7,127
2014-03-24T15:50:00,35,10,119
2014-03-24T15:55:00,39,10,106
2014-03-24T16:00:00,39,7,107
2014-03-24T16:05:00,37,3,111
2014-03-24T16:10:00,35,1,117
2014-03-24T16:15:00,34,5,121
2014-03-24T16:20:00,34,5,121
2014-03-24T16:25:00,26,9,160
2014-03-24T16:30:00,25,16,162
2014-03-24T16:35:00,30,10,136
2014-03-24T16:40:00,30,6,136
2014-03-24T16:45:00,30,10,136
2014-03-24T16:50:00,30,10,138
2014-03-24T16:55:00,30,5,140
2014-03-24T17:00:00,37,4,111
2014-03-24T17:05:00,28,4,146
2014-03-24T17:10:00,29,7,143
2014-03-24T17:15:00,34,6,122
2014-03-24T17:20:00,47,5,89
2014-03-24T17:25:00,41,9,102
2014-03-24T17:30:00,37,8,113
2014-03-24T17:35:00,37,6,113
2014-03-24T17:40:00,39,4,106
2014-03-24T17:45:00,37,4,111
2014-03-24T17:50:00,35,9,117
2014-03-24T17:55:00,35,8,118
2014-03-24T18:00:00,36,8,114
2014-03-24T18:05:00,36,7,115
2014-03-24T18:10:00,34,7,121
2014-03-24T18:15:00,35,9,120
2014-03-24T18:20:00,38,4,108
