TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-03-01T16:30:00,67,12,49
2014-03-01T16:35:00,69,16,48
2014-03-01T16:40:00,64,12,51
2014-03-01T16:45:00,62,9,53
2014-03-01T16:50:00,64,9,51
2014-03-01T16:55:00,62,10,53
2014-03-01T17:00:00,53,8,62
2014-03-01T17:05:00,59,11,56
2014-03-01T17:10:00,69,17,48
2014-03-01T17:15:00,72,11,46
2014-03-01T17:20:00,67,3,49
2014-03-01T17:25:00,54,6,61
2014-03-01T17:30:00,52,8,63
2014-03-01T17:35:00,56,3,59
2014-03-01T17:40:00,55,2,60
2014-03-01T17:45:00,54,4,61
2014-03-01T17:50:00,54,3,61
2014-03-01T17:55:00,78,3,42
2014-03-01T18:00:00,72,6,46
2014-03-01T18:05:00,66,9,50
2014-03-01T18:10:00,67,8,49
2014-03-01T18:15:00,66,3,50
2014-03-01T18:20:00,57,9,58
2014-03-01T18:25:00,50,10,65
2014-03-01T18:30:00,50,5,66
2014-03-01T18:35:00,46,4,71
2014-03-01T18:40:00,66,5,50
2014-03-01T18:45:00,67,9,49
2014-03-01T18:50:00,58,10,57
2014-03-01T18:55:00,49,3,67
2014-03-01T19:00:00,73,8,45
2014-03-01T19:05:00,73,8,45
2014-03-01T19:10:00,73,1,45
2014-03-01T19:15:00,58,2,57
2014-03-01T19:20:00,49,5,67
2014-03-01T19:25:00,58,8,57
2014-03-01T19:30:00,66,6,50
2014-03-01T19:35:00,66,5,50
2014-03-01T19:40:00,75,5,44
2014-03-01T19:45:00,72,8,46
2014-03-01T19:50:00,75,8,44
2014-03-01T19:55:00,84,5,39
2014-03-01T20:00:00,87,2,38
2014-03-01T20:05:00,82,3,40
2014-03-01T20:10:00,46,5,71
2014-03-01T20:15:00,66,9,50
2014-03-01T20:20:00,62,6,53
2014-03-01T20:25:00,52,5,63
2014-03-01T20:30:00,77,4,43
2014-03-01T20:35:00,73,2,45
2014-03-01T20:40:00,92,1,36
2014-03-01T20:45:00,77,5,43
2014-03-01T20:50:00,75,4,44
2014-03-01T20:55:00,72,2,46
2014-03-01T21:00:00,63,1,52
2014-03-01T21:05:00,73,2,45
2014-03-01T21:10:00,84,1,39
2014-03-01T21:15:00,70,1,47
2014-03-01T21:20:00,72,4,46
2014-03-01T21:25:00,73,5,45
2014-03-01T21:30:00,75,4,44
2014-03-01T21:35:00,60,3,55
2014-03-01T21:40:00,49,7,67
2014-03-01T21:45:00,58,4,57
2014-03-01T21:50:00,40,0,82
2014-03-01T21:55:00,62,2,53
2014-03-01T22:00:00,61,6,54
2014-03-01T22:05:00,61,8,54
2014-03-01T22:10:00,54,7,61
2014-03-01T22:15:00,44,3,75
2014-03-01T22:20:00,40,4,81
2014-03-01T22:25:00,62,2,53
2014-03-01T22:30:00,63,5,52
2014-03-01T22:35:00,64,6,51
2014-03-01T22:40:00,53,4,62
2014-03-01T22:45:00,51,3,64
2014-03-01T22:50:00,62,2,53
2014-03-01T22:55:00,38,2,86
2014-03-01T23:00:00,38,0,86
2014-03-01T23:05:00,75,2,44
2014-03-01T23:10:00,75,6,44
2014-03-01T23:15:00,59,6,56
2014-03-01T23:20:00,43,3,76
2014-03-01T23:25:00,38,2,87
2014-03-01T23:30:00,58,2,57
2014-03-01T23:35:00,72,4,46
2014-03-01T23:40:00,72,2,46
2014-03-01T23:45:00,87,2,38
2014-03-01T23:50:00,59,2,56
2014-03-01T23:55:00,43,1,77
2014-03-02T00:00:00,43,0,77
2014-03-02T00:15:00,59,4,56
2014-03-02T00:20:00,70,2,47
2014-03-02T00:25:00,78,1,42
2014-03-02T00:30:00,67,4,49
2014-03-02T00:35:00,64,3,51
2014-03-02T00:40:00,30,1,109
2014-03-02T00:45:00,64,1,51
2014-03-02T00:50:00,78,2,42
2014-03-02T00:55:00,97,1,34
2014-03-02T01:00:00,72,1,46
2014-03-02T01:10:00,72,0,46
2014-03-02T01:15:00,72,1,46
2014-03-02T01:20:00,73,4,45
2014-03-02T01:25:00,73,6,45
2014-03-02T01:30:00,66,3,50
2014-03-02T01:35:00,39,1,83
2014-03-02T01:40:00,39,0,83
2014-03-02T01:45:00,39,0,83
2014-03-02T01:50:00,39,0,83
2014-03-02T01:55:00,39,0,83
2014-03-02T02:00:00,39,0,83
2014-03-02T02:05:00,39,0,83
2014-03-02T02:10:00,39,0,83
2014-03-02T02:15:00,39,0,83
2014-03-02T02:20:00,57,1,58
2014-03-02T02:25:00,72,4,46
2014-03-02T02:30:00,73,2,45
2014-03-02T02:35:00,66,2,50
2014-03-02T02:40:00,48,2,69
2014-03-02T02:45:00,36,1,91
2014-03-02T02:50:00,36,0,91
2014-03-02T02:55:00,63,1,52
2014-03-02T03:00:00,57,1,58
2014-03-02T03:05:00,57,1,58
2014-03-02T03:10:00,57,0,58
2014-03-02T03:15:00,57,0,58
2014-03-02T03:20:00,57,0,58
2014-03-02T03:25:00,80,1,41
2014-03-02T03:30:00,80,1,41
2014-03-02T03:35:00,80,0,41
2014-03-02T03:40:00,80,0,41
2014-03-02T03:45:00,80,0,41
2014-03-02T03:50:00,80,0,41
2014-03-02T03:55:00,57,1,58
2014-03-02T04:00:00,59,2,56
2014-03-02T04:05:00,61,0,54
2014-03-02T04:10:00,61,0,54
2014-03-02T04:15:00,47,1,70
2014-03-02T04:20:00,47,0,70
2014-03-02T04:25:00,47,0,70
2014-03-02T04:30:00,58,1,57
2014-03-02T04:35:00,58,1,57
2014-03-02T04:40:00,72,1,46
2014-03-02T04:45:00,58,2,57
2014-03-02T04:50:00,48,1,69
2014-03-02T04:55:00,89,1,37
2014-03-02T05:05:00,89,0,37
2014-03-02T05:10:00,89,0,37
2014-03-02T05:15:00,89,0,37
2014-03-02T05:25:00,73,3,45
2014-03-02T05:30:00,70,2,47
2014-03-02T05:35:00,70,0,47
2014-03-02T05:40:00,58,1,57
2014-03-02T05:45:00,58,0,57
2014-03-02T05:50:00,44,1,74
2014-03-02T05:55:00,44,0,74
2014-03-02T06:00:00,72,1,46
2014-03-02T06:05:00,72,2,46
2014-03-02T06:10:00,72,1,46
2014-03-02T06:15:00,55,1,60
2014-03-02T06:20:00,55,3,60
2014-03-02T06:25:00,75,2,44
2014-03-02T06:30:00,54,1,61
2014-03-02T06:40:00,77,4,43
2014-03-02T06:45:00,64,1,51
2014-03-02T07:00:00,48,2,68
2014-03-02T07:05:00,72,1,46
2014-03-02T07:10:00,67,2,49
2014-03-02T07:15:00,50,2,66
2014-03-02T07:20:00,50,0,66
2014-03-02T07:25:00,64,2,51
2014-03-02T07:30:00,58,0,57
2014-03-02T07:35:00,92,3,36
2014-03-02T07:40:00,64,1,51
2014-03-02T07:45:00,114,1,29
2014-03-02T07:50:00,114,0,29
2014-03-02T07:55:00,66,5,50
2014-03-02T08:00:00,63,6,52
2014-03-02T08:05:00,54,4,61
2014-03-02T08:10:00,70,7,47
2014-03-02T08:15:00,58,4,57
2014-03-02T08:20:00,52,6,63
2014-03-02T08:25:00,50,5,65
2014-03-02T08:30:00,43,4,76
2014-03-02T08:35:00,72,5,46
2014-03-02T08:40:00,72,7,46
2014-03-02T08:45:00,69,6,48
2014-03-02T08:50:00,49,8,67
2014-03-02T08:55:00,45,10,73
2014-03-02T09:00:00,43,15,76
2014-03-02T09:05:00,54,15,61
2014-03-02T09:10:00,64,8,51
2014-03-02T09:15:00,55,8,60
2014-03-02T09:20:00,66,9,50
2014-03-02T09:25:00,69,10,48
2014-03-02T09:30:00,37,7,88
2014-03-02T09:35:00,51,13,64
2014-03-02T09:40:00,54,8,61
2014-03-02T09:45:00,64,12,51
2014-03-02T09:50:00,61,9,54
2014-03-02T09:55:00,37,10,89
2014-03-02T10:00:00,38,11,86
2014-03-02T10:05:00,56,8,59
2014-03-02T10:10:00,55,10,60
2014-03-02T10:15:00,63,9,52
2014-03-02T10:20:00,67,11,49
2014-03-02T10:25:00,62,8,53
2014-03-02T10:30:00,58,10,57
2014-03-02T10:35:00,59,7,56
2014-03-02T10:40:00,54,8,61
2014-03-02T10:45:00,57,12,58
2014-03-02T10:50:00,63,14,52
2014-03-02T10:55:00,62,15,53
2014-03-02T11:00:00,61,12,54
2014-03-02T11:05:00,55,11,60
2014-03-02T11:10:00,48,11,68
2014-03-02T11:15:00,48,6,69
2014-03-02T11:20:00,67,9,49
2014-03-02T11:25:00,67,15,49
2014-03-02T11:30:00,57,6,58
2014-03-02T11:35:00,44,7,74
2014-03-02T11:40:00,46,10,71
2014-03-02T11:45:00,67,13,49
2014-03-02T11:50:00,61,17,54
2014-03-02T11:55:00,44,12,75
2014-03-02T12:00:00,44,11,75
2014-03-02T12:05:00,69,7,48
2014-03-02T12:10:00,72,9,46
2014-03-02T12:15:00,51,14,64
2014-03-02T12:20:00,46,9,71
2014-03-02T12:25:00,52,6,63
2014-03-02T12:30:00,52,2,63
2014-03-02T12:35:00,49,7,67
2014-03-02T12:40:00,55,11,60
2014-03-02T12:45:00,53,18,62
2014-03-02T12:50:00,54,15,61
2014-03-02T12:55:00,60,16,55
2014-03-02T13:00:00,64,12,51
2014-03-02T13:05:00,60,8,55
2014-03-02T13:10:00,43,8,76
2014-03-02T13:15:00,50,8,66
2014-03-02T13:20:00,45,12,73
2014-03-02T13:25:00,42,10,78
2014-03-02T13:30:00,50,10,66
2014-03-02T13:35:00,50,14,66
2014-03-02T13:40:00,43,20,77
2014-03-02T13:45:00,54,17,61
2014-03-02T13:50:00,67,4,49
2014-03-02T13:55:00,72,8,46
2014-03-02T14:00:00,73,14,45
2014-03-02T14:05:00,70,11,47
2014-03-02T14:10:00,46,13,72
2014-03-02T14:15:00,56,17,59
2014-03-02T14:20:00,63,18,52
2014-03-02T14:25:00,61,10,54
2014-03-02T14:30:00,63,4,52
2014-03-02T14:35:00,57,14,58
2014-03-02T14:40:00,58,9,57
2014-03-02T14:45:00,53,9,62
2014-03-02T14:50:00,53,11,62
2014-03-02T14:55:00,66,12,50
2014-03-02T15:00:00,53,4,62
2014-03-02T15:05:00,48,10,69
2014-03-02T15:10:00,45,15,73
2014-03-02T15:15:00,45,13,73
2014-03-02T15:20:00,54,14,61
2014-03-02T15:25:00,52,11,63
2014-03-02T15:30:00,56,7,59
2014-03-02T15:35:00,64,12,51
2014-03-02T15:40:00,62,11,53
2014-03-02T15:45:00,62,8,53
2014-03-02T15:50:00,51,13,64
2014-03-02T15:55:00,51,16,64
2014-03-02T16:00:00,54,19,61
2014-03-02T16:05:00,67,9,49
2014-03-02T16:10:00,49,8,67
2014-03-02T16:15:00,50,10,66
2014-03-02T16:20:00,63,7,52
2014-03-02T16:25:00,53,6,62
2014-03-02T16:30:00,61,5,54
2014-03-02T16:35:00,64,6,51
2014-03-02T16:40:00,60,7,55
2014-03-02T16:45:00,55,9,60
2014-03-02T16:50:00,77,6,43
2014-03-02T16:55:00,77,8,43
2014-03-02T17:00:00,72,8,46
2014-03-02T17:05:00,75,11,44
2014-03-02T17:10:00,69,7,48
2014-03-02T17:15:00,52,8,63
2014-03-02T17:20:00,62,4,53
2014-03-02T17:25:00,70,5,47
2014-03-02T17:30:00,64,8,51
2014-03-02T17:35:00,70,6,47
2014-03-02T17:40:00,56,4,59
2014-03-02T17:45:00,64,5,51
2014-03-02T17:50:00,75,4,44
2014-03-02T17:55:00,70,5,47
2014-03-02T18:00:00,42,4,78
2014-03-02T18:05:00,57,7,58
2014-03-02T18:10:00,61,8,54
2014-03-02T18:15:00,54,7,61
2014-03-02T18:20:00,55,7,60
2014-03-02T18:25:00,54,8,61
2014-03-02T18:30:00,60,8,55
2014-03-02T18:35:00,75,7,44
2014-03-02T18:40:00,77,3,43
2014-03-02T18:45:00,38,1,87
2014-03-02T18:50:00,38,0,87
2014-03-02T18:55:00,77,7,43
2014-03-02T19:00:00,77,5,43
2014-03-02T19:05:00,73,6,45
2014-03-02T19:10:00,75,7,44
2014-03-02T19:15:00,67,5,49
2014-03-02T19:20:00,61,6,54
2014-03-02T19:25:00,60,8,55
2014-03-02T19:30:00,54,4,61
2014-03-02T19:35:00,45,1,73
2014-03-02T19:40:00,66,2,50
2014-03-02T19:45:00,39,5,84
2014-03-02T19:50:00,49,4,67
2014-03-02T19:55:00,54,2,61
2014-03-02T20:00:00,52,2,63
2014-03-02T20:05:00,73,2,45
2014-03-02T20:10:00,72,2,46
2014-03-02T20:15:00,55,3,60
2014-03-02T20:20:00,55,3,60
2014-03-02T20:25:00,69,3,48
2014-03-02T20:30:00,72,2,46
2014-03-02T20:35:00,49,9,67
2014-03-02T20:40:00,50,11,66
2014-03-02T20:45:00,75,3,44
2014-03-02T20:50:00,53,7,62
2014-03-02T20:55:00,53,7,62
2014-03-02T21:00:00,73,3,45
2014-03-02T21:05:00,80,1,41
2014-03-02T21:10:00,80,1,41
2014-03-02T21:15:00,31,1,104
2014-03-02T21:20:00,41,2,79
2014-03-02T21:25:00,61,3,54
2014-03-02T21:30:00,75,4,44
2014-03-02T21:35:00,27,1,121
2014-03-02T21:40:00,35,3,93
2014-03-02T21:45:00,47,0,70
2014-03-02T21:50:00,62,4,53
2014-03-02T21:55:00,66,3,50
2014-03-02T22:00:00,72,1,46
2014-03-02T22:05:00,60,2,55
2014-03-02T22:10:00,50,1,65
2014-03-02T22:15:00,72,2,46
2014-03-02T22:20:00,82,5,40
2014-03-02T22:25:00,57,1,58
2014-03-02T22:30:00,58,5,57
2014-03-02T22:35:00,66,6,50
2014-03-02T22:40:00,64,4,51
2014-03-02T22:45:00,82,4,40
2014-03-02T22:50:00,94,3,35
2014-03-02T22:55:00,97,0,34
2014-03-02T23:00:00,97,0,34
2014-03-02T23:05:00,48,1,68
2014-03-02T23:10:00,48,1,68
2014-03-02T23:15:00,48,0,68
2014-03-02T23:20:00,48,0,68
2014-03-02T23:25:00,77,1,43
2014-03-02T23:30:00,67,4,49
2014-03-02T23:35:00,30,0,108
2014-03-02T23:40:00,30,0,108
2014-03-02T23:45:00,30,0,108
2014-03-02T23:50:00,30,0,108
2014-03-02T23:55:00,30,0,108
2014-03-03T00:00:00,30,0,108
2014-03-03T00:05:00,30,0,108
2014-03-03T00:10:00,30,0,108
2014-03-03T00:15:00,47,1,70
2014-03-03T00:20:00,47,0,70
2014-03-03T00:25:00,47,0,70
2014-03-03T00:30:00,47,0,70
2014-03-03T00:35:00,47,0,70
2014-03-03T00:40:00,47,0,70
2014-03-03T00:45:00,73,1,45
2014-03-03T00:50:00,73,0,45
2014-03-03T00:55:00,73,0,45
2014-03-03T01:00:00,73,0,45
2014-03-03T01:15:00,73,0,45
2014-03-03T01:20:00,73,0,45
2014-03-03T01:25:00,73,0,45
2014-03-03T01:30:00,45,1,73
2014-03-03T01:35:00,45,0,73
2014-03-03T01:40:00,45,0,73
2014-03-03T01:45:00,45,0,73
2014-03-03T01:50:00,62,2,53
2014-03-03T01:55:00,64,1,51
2014-03-03T02:00:00,64,0,51
2014-03-03T02:05:00,64,0,51
2014-03-03T02:10:00,64,0,51
2014-03-03T02:15:00,64,0,51
2014-03-03T02:20:00,64,0,51
2014-03-03T02:25:00,84,1,39
2014-03-03T02:30:00,84,1,39
2014-03-03T02:35:00,84,0,39
2014-03-03T02:40:00,57,1,58
2014-03-03T02:45:00,73,1,45
2014-03-03T02:50:00,73,0,45
2014-03-03T02:55:00,43,1,76
2014-03-03T03:00:00,64,3,51
2014-03-03T03:05:00,66,0,50
2014-03-03T03:10:00,66,0,50
2014-03-03T03:15:00,66,0,50
2014-03-03T03:20:00,51,1,64
2014-03-03T03:25:00,72,1,46
2014-03-03T03:30:00,72,3,46
2014-03-03T03:35:00,60,2,55
2014-03-03T03:40:00,82,1,40
2014-03-03T03:45:00,49,2,67
2014-03-03T03:50:00,36,1,91
2014-03-03T03:55:00,64,1,51
2014-03-03T04:00:00,77,2,43
2014-03-03T04:05:00,72,1,46
2014-03-03T04:10:00,55,2,60
2014-03-03T04:15:00,57,4,58
2014-03-03T04:20:00,77,2,43
2014-03-03T04:25:00,77,0,43
2014-03-03T04:30:00,63,1,52
2014-03-03T04:35:00,63,3,52
2014-03-03T04:40:00,78,1,42
2014-03-03T04:45:00,56,1,59
2014-03-03T04:50:00,66,6,50
2014-03-03T04:55:00,57,10,58
2014-03-03T05:00:00,46,10,72
2014-03-03T05:05:00,54,9,61
2014-03-03T05:10:00,55,6,60
2014-03-03T05:15:00,50,12,65
2014-03-03T05:20:00,55,15,60
2014-03-03T05:25:00,57,12,58
2014-03-03T05:30:00,55,12,60
2014-03-03T05:35:00,64,19,51
2014-03-03T05:40:00,64,28,51
2014-03-03T05:45:00,62,30,53
2014-03-03T05:50:00,48,29,68
2014-03-03T05:55:00,49,30,67
2014-03-03T06:00:00,53,24,62
2014-03-03T06:05:00,43,32,76
2014-03-03T06:10:00,44,36,74
2014-03-03T06:15:00,48,32,68
2014-03-03T06:20:00,45,35,73
2014-03-03T06:25:00,41,39,79
2014-03-03T06:30:00,43,35,77
2014-03-03T06:35:00,52,30,63
2014-03-03T06:40:00,40,42,82
2014-03-03T06:45:00,33,45,98
2014-03-03T06:50:00,30,40,109
2014-03-03T06:55:00,29,49,113
2014-03-03T07:00:00,33,44,100
2014-03-03T07:05:00,49,35,67
2014-03-03T07:10:00,44,30,75
2014-03-03T07:15:00,38,34,86
2014-03-03T07:20:00,38,42,85
2014-03-03T07:25:00,40,38,81
2014-03-03T07:30:00,37,36,88
2014-03-03T07:35:00,38,44,87
2014-03-03T07:40:00,39,43,84
2014-03-03T07:45:00,59,40,56
2014-03-03T07:50:00,66,37,50
2014-03-03T07:55:00,49,22,67
2014-03-03T08:00:00,38,18,85
2014-03-03T08:05:00,41,16,79
2014-03-03T08:10:00,48,24,69
2014-03-03T08:15:00,55,22,60
2014-03-03T08:20:00,43,24,77
2014-03-03T08:25:00,55,22,60
2014-03-03T08:30:00,55,20,60
2014-03-03T08:35:00,51,14,64
2014-03-03T08:40:00,50,32,65
2014-03-03T08:45:00,47,29,70
2014-03-03T08:50:00,43,28,76
2014-03-03T08:55:00,44,32,74
2014-03-03T09:00:00,54,22,61
2014-03-03T09:05:00,55,22,60
2014-03-03T09:10:00,63,19,52
2014-03-03T09:15:00,63,19,52
2014-03-03T09:20:00,57,21,58
2014-03-03T09:25:00,59,20,56
2014-03-03T09:30:00,60,12,55
2014-03-03T09:35:00,57,15,58
2014-03-03T09:40:00,57,28,58
2014-03-03T09:45:00,56,25,59
2014-03-03T09:50:00,46,26,72
2014-03-03T09:55:00,44,23,74
2014-03-03T10:00:00,52,27,63
2014-03-03T10:05:00,52,25,63
2014-03-03T10:10:00,46,16,71
2014-03-03T10:15:00,69,7,48
2014-03-03T10:20:00,67,16,49
2014-03-03T10:25:00,69,23,48
2014-03-03T10:30:00,55,20,60
2014-03-03T10:35:00,46,19,71
2014-03-03T10:40:00,47,23,70
2014-03-03T10:45:00,46,21,71
2014-03-03T10:50:00,52,20,63
2014-03-03T10:55:00,57,32,58
2014-03-03T11:00:00,54,30,61
2014-03-03T11:05:00,55,18,60
2014-03-03T11:10:00,61,13,54
2014-03-03T11:15:00,43,16,77
2014-03-03T11:20:00,47,27,70
2014-03-03T11:25:00,47,32,70
2014-03-03T11:30:00,46,20,72
2014-03-03T11:35:00,63,21,52
2014-03-03T11:40:00,67,26,49
2014-03-03T11:45:00,50,23,66
2014-03-03T11:50:00,45,23,73
2014-03-03T11:55:00,62,26,53
2014-03-03T12:00:00,46,24,71
2014-03-03T12:05:00,40,22,81
2014-03-03T12:10:00,55,22,60
2014-03-03T12:15:00,59,27,56
2014-03-03T12:20:00,54,21,61
2014-03-03T12:25:00,49,13,67
2014-03-03T12:30:00,49,17,67
2014-03-03T12:35:00,52,22,63
2014-03-03T12:40:00,49,24,67
2014-03-03T12:45:00,43,28,77
2014-03-03T12:50:00,64,25,51
2014-03-03T12:55:00,63,25,52
2014-03-03T13:00:00,58,23,57
2014-03-03T13:05:00,59,16,56
2014-03-03T13:10:00,53,19,62
2014-03-03T13:15:00,48,23,68
2014-03-03T13:20:00,45,17,73
2014-03-03T14:25:00,39,35,83
2014-03-03T14:30:00,40,37,81
2014-03-03T14:35:00,41,41,80
2014-03-03T14:40:00,44,46,75
2014-03-03T14:50:00,41,25,79
2014-03-03T14:55:00,41,18,79
2014-03-03T15:00:00,50,24,66
2014-03-03T15:05:00,47,29,70
2014-03-03T15:10:00,44,24,74
2014-03-03T15:15:00,43,27,77
2014-03-03T15:20:00,44,30,75
2014-03-03T15:25:00,45,33,73
2014-03-03T15:30:00,40,34,81
2014-03-03T15:35:00,43,28,77
2014-03-03T15:40:00,60,23,55
2014-03-03T15:45:00,48,20,69
2014-03-03T15:50:00,44,22,74
2014-03-03T15:55:00,46,21,71
2014-03-03T16:00:00,53,12,62
2014-03-03T16:05:00,48,12,69
2014-03-03T16:10:00,50,19,65
2014-03-03T16:15:00,64,20,51
2014-03-03T16:20:00,45,20,73
2014-03-03T16:25:00,52,27,63
2014-03-03T16:30:00,53,24,62
2014-03-03T16:35:00,57,18,58
2014-03-03T16:40:00,46,17,71
2014-03-03T16:45:00,47,21,70
2014-03-03T16:50:00,51,23,64
2014-03-03T16:55:00,62,13,53
2014-03-03T17:00:00,53,5,62
2014-03-03T17:05:00,53,7,62
2014-03-03T17:10:00,61,14,54
2014-03-03T17:15:00,59,15,56
2014-03-03T17:20:00,50,9,65
2014-03-03T17:25:00,53,7,62
2014-03-03T17:30:00,45,12,73
2014-03-03T17:35:00,44,13,74
2014-03-03T17:40:00,67,7,49
2014-03-03T17:45:00,67,8,49
2014-03-03T17:50:00,60,9,55
2014-03-03T17:55:00,47,9,70
2014-03-03T18:00:00,51,8,64
2014-03-03T18:05:00,64,10,51
2014-03-03T18:10:00,67,8,49
2014-03-03T18:15:00,44,6,75
2014-03-03T18:20:00,58,5,57
2014-03-03T18:25:00,58,9,57
2014-03-03T18:30:00,67,9,49
2014-03-03T18:35:00,63,4,52
2014-03-03T18:40:00,63,6,52
2014-03-03T18:45:00,64,9,51
2014-03-03T18:50:00,77,9,43
2014-03-03T18:55:00,75,6,44
2014-03-03T19:00:00,61,2,54
2014-03-03T19:05:00,51,3,64
2014-03-03T19:10:00,50,3,65
2014-03-03T19:15:00,62,2,53
2014-03-03T19:20:00,80,1,41
2014-03-03T19:25:00,48,6,69
2014-03-03T19:30:00,57,8,58
2014-03-03T19:35:00,69,3,48
2014-03-03T19:40:00,53,4,62
2014-03-03T19:45:00,77,5,43
2014-03-03T19:50:00,72,5,46
2014-03-03T19:55:00,60,6,55
2014-03-03T20:00:00,66,6,50
2014-03-03T20:05:00,59,4,56
2014-03-03T20:10:00,59,4,56
2014-03-03T20:15:00,52,2,63
2014-03-03T20:20:00,62,2,53
2014-03-03T20:25:00,62,0,53
2014-03-03T20:30:00,82,2,40
2014-03-03T20:35:00,73,7,45
2014-03-03T20:40:00,59,6,56
2014-03-03T20:45:00,54,5,61
2014-03-03T20:50:00,77,3,43
2014-03-03T20:55:00,75,2,44
2014-03-03T21:20:00,57,4,58
2014-03-03T21:25:00,70,6,47
2014-03-03T22:05:00,50,0,66
2014-03-03T22:10:00,50,0,66
2014-03-03T22:15:00,50,0,66
2014-03-03T22:20:00,82,1,40
2014-03-03T22:25:00,82,1,40
2014-03-03T22:40:00,41,4,80
2014-03-03T22:45:00,38,2,85
2014-03-03T22:50:00,46,2,71
2014-03-03T22:55:00,59,3,56
2014-03-03T23:00:00,67,0,49
2014-03-03T23:05:00,70,1,47
2014-03-03T23:10:00,66,2,50
2014-03-03T23:15:00,62,1,53
2014-03-03T23:20:00,75,1,44
2014-03-03T23:25:00,75,0,44
2014-03-03T23:30:00,75,0,44
2014-03-03T23:35:00,75,0,44
2014-03-03T23:40:00,75,0,44
2014-03-03T23:45:00,75,0,44
2014-03-03T23:50:00,39,1,84
2014-03-03T23:55:00,39,1,84
2014-03-04T00:00:00,39,0,84
2014-03-04T00:05:00,39,0,84
2014-03-04T00:10:00,39,0,84
2014-03-04T00:15:00,45,1,73
2014-03-04T00:20:00,45,0,73
2014-03-04T00:25:00,45,0,73
2014-03-04T00:30:00,45,0,73
2014-03-04T00:35:00,89,1,37
2014-03-04T00:40:00,40,1,82
2014-03-04T00:45:00,40,1,82
2014-03-04T00:50:00,40,0,82
2014-03-04T00:55:00,40,0,82
2014-03-04T01:00:00,40,0,82
2014-03-04T01:05:00,40,0,82
2014-03-04T01:10:00,75,1,44
2014-03-04T01:15:00,75,1,44
2014-03-04T01:20:00,75,0,44
2014-03-04T01:25:00,75,0,44
2014-03-04T01:30:00,75,0,44
2014-03-04T01:35:00,75,0,44
2014-03-04T01:40:00,75,0,44
2014-03-04T01:45:00,75,0,44
2014-03-04T01:50:00,87,1,38
2014-03-04T01:55:00,84,3,39
2014-03-04T02:00:00,78,0,42
2014-03-04T02:05:00,78,0,42
2014-03-04T02:10:00,78,0,42
2014-03-04T02:15:00,78,0,42
2014-03-04T02:20:00,78,0,42
2014-03-04T02:25:00,78,0,42
2014-03-04T02:30:00,78,0,42
2014-03-04T02:35:00,80,1,41
2014-03-04T02:40:00,100,1,33
2014-03-04T02:45:00,73,1,45
2014-03-04T02:50:00,73,0,45
2014-03-04T02:55:00,73,0,45
2014-03-04T03:00:00,73,0,45
2014-03-04T03:05:00,73,0,45
2014-03-04T03:10:00,73,0,45
2014-03-04T03:15:00,73,0,45
2014-03-04T03:20:00,73,0,45
2014-03-04T03:25:00,73,0,45
2014-03-04T03:30:00,44,2,75
2014-03-04T03:35:00,44,3,75
2014-03-04T03:40:00,64,3,51
2014-03-04T03:45:00,69,5,48
2014-03-04T03:50:00,84,3,39
2014-03-04T03:55:00,78,2,42
2014-03-04T04:00:00,78,0,42
2014-03-04T04:05:00,43,3,77
2014-03-04T04:10:00,50,7,65
2014-03-04T04:15:00,53,5,62
2014-03-04T04:20:00,63,6,52
2014-03-04T04:25:00,70,6,47
2014-03-04T04:30:00,72,1,46
2014-03-04T04:35:00,78,2,42
2014-03-04T04:40:00,58,5,57
2014-03-04T04:45:00,40,5,82
2014-03-04T04:50:00,62,7,53
2014-03-04T04:55:00,80,5,41
2014-03-04T05:00:00,64,1,51
2014-03-04T05:05:00,66,6,50
2014-03-04T05:10:00,67,5,49
2014-03-04T05:15:00,70,7,47
2014-03-04T05:20:00,49,12,67
2014-03-04T05:25:00,48,7,69
2014-03-04T05:30:00,61,9,54
2014-03-04T05:35:00,60,11,55
2014-03-04T05:40:00,50,17,66
2014-03-04T05:45:00,50,23,65
2014-03-04T05:50:00,64,25,51
2014-03-04T05:55:00,56,40,59
2014-03-04T06:00:00,53,45,62
2014-03-04T06:05:00,44,30,74
2014-03-04T06:10:00,44,35,75
2014-03-04T06:15:00,48,39,68
2014-03-04T06:20:00,47,43,70
2014-03-04T06:25:00,47,36,70
2014-03-04T06:30:00,46,32,72
2014-03-04T06:35:00,40,37,81
2014-03-04T06:40:00,34,45,95
2014-03-04T06:45:00,32,44,101
2014-03-04T06:50:00,38,41,87
2014-03-04T06:55:00,42,42,78
2014-03-04T07:00:00,43,36,77
2014-03-04T07:05:00,38,36,86
2014-03-04T07:10:00,38,40,87
2014-03-04T07:15:00,36,38,90
2014-03-04T07:20:00,35,35,94
2014-03-04T07:25:00,47,38,70
2014-03-04T07:30:00,50,37,66
2014-03-04T07:35:00,51,25,64
2014-03-04T07:40:00,53,29,62
2014-03-04T07:45:00,43,26,76
2014-03-04T07:50:00,42,35,78
2014-03-04T07:55:00,37,25,88
2014-03-04T08:00:00,56,22,59
2014-03-04T08:05:00,56,18,59
2014-03-04T08:10:00,57,14,58
2014-03-04T08:15:00,62,22,53
2014-03-04T08:20:00,60,26,55
2014-03-04T08:25:00,50,29,66
2014-03-04T08:30:00,51,25,64
2014-03-04T08:35:00,52,19,63
2014-03-04T08:40:00,53,26,62
