TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-04-25T13:45:00,75,11,622
2014-04-25T13:50:00,78,14,598
2014-04-25T13:55:00,77,9,604
2014-04-25T14:00:00,77,9,608
2014-04-25T14:05:00,74,6,631
2014-04-25T14:10:00,75,7,620
2014-04-25T14:15:00,75,8,626
2014-04-25T14:20:00,76,12,611
2014-04-25T14:25:00,76,20,615
2014-04-25T14:30:00,76,15,614
2014-04-25T14:35:00,77,6,605
2014-04-25T14:40:00,76,7,612
2014-04-25T14:45:00,78,14,601
2014-04-25T14:50:00,82,11,573
2014-04-25T14:55:00,79,6,594
2014-04-25T15:00:00,77,8,605
2014-04-25T15:05:00,77,5,606
2014-04-25T15:10:00,80,4,585
2014-04-25T15:15:00,81,2,574
2014-04-25T15:20:00,79,2,589
2014-04-25T15:25:00,79,4,592
2014-04-25T15:30:00,78,5,596
2014-04-25T15:35:00,69,3,680
2014-04-25T15:40:00,65,3,717
2014-04-25T15:45:00,73,3,641
2014-04-25T15:50:00,77,6,604
2014-04-25T15:55:00,80,6,582
2014-04-25T16:00:00,83,4,566
2014-04-25T16:05:00,78,4,598
2014-04-25T16:10:00,82,7,573
2014-04-25T16:15:00,82,3,567
2014-04-25T16:20:00,83,1,563
2014-04-25T16:25:00,77,3,609
2014-04-25T16:30:00,76,4,616
2014-04-25T16:35:00,78,4,598
2014-04-25T16:40:00,78,2,598
2014-04-25T16:45:00,78,0,597
2014-04-25T16:50:00,78,3,598
2014-04-25T16:55:00,82,8,569
2014-04-25T17:00:00,82,9,572
2014-04-25T17:05:00,76,2,615
2014-04-25T17:10:00,78,3,600
2014-04-25T17:15:00,79,6,592
2014-04-25T17:20:00,79,7,590
2014-04-25T17:25:00,86,3,547
2014-04-25T17:30:00,81,1,575
2014-04-25T17:35:00,79,2,593
2014-04-25T17:40:00,77,4,609
2014-04-25T17:45:00,75,3,620
2014-04-25T17:50:00,75,0,620
2014-04-25T17:55:00,75,0,620
2014-04-25T18:00:00,75,0,620
2014-04-25T18:05:00,76,1,617
2014-04-25T18:10:00,76,1,617
2014-04-25T18:15:00,77,2,609
2014-04-25T18:20:00,79,3,590
2014-04-25T18:25:00,89,1,525
2014-04-25T18:30:00,89,0,525
2014-04-25T18:35:00,89,0,525
2014-04-25T18:40:00,89,0,525
2014-04-25T18:45:00,81,1,578
2014-04-25T18:50:00,81,1,578
2014-04-25T18:55:00,88,1,533
2014-04-25T19:00:00,86,2,546
2014-04-25T19:05:00,83,2,561
2014-04-25T19:10:00,78,2,596
2014-04-25T19:15:00,78,2,597
2014-04-25T19:20:00,75,5,625
2014-04-25T19:25:00,72,4,648
2014-04-25T19:30:00,79,2,592
2014-04-25T19:35:00,83,2,562
2014-04-25T19:40:00,85,3,549
2014-04-25T19:45:00,85,0,551
2014-04-25T19:50:00,75,1,622
2014-04-25T19:55:00,83,2,563
2014-04-25T22:00:00,83,0,566
2014-04-25T22:05:00,81,0,576
2014-04-25T22:10:00,81,0,576
2014-04-25T22:15:00,81,0,576
2014-04-25T22:20:00,81,0,576
2014-04-25T22:25:00,81,0,576
2014-04-26T00:00:00,81,0,575
2014-04-26T00:05:00,81,0,575
2014-04-26T00:10:00,81,0,575
2014-04-26T00:15:00,81,0,575
2014-04-26T00:20:00,96,2,489
2014-04-26T00:25:00,96,2,489
2014-04-26T00:30:00,54,1,863
2014-04-26T00:35:00,54,1,863
2014-04-26T00:40:00,54,0,863
2014-04-26T00:45:00,74,1,633
2014-04-26T00:50:00,74,0,633
2014-04-26T00:55:00,74,0,633
2014-04-26T01:00:00,74,0,633
2014-04-26T01:05:00,87,1,539
2014-04-26T01:10:00,87,1,539
2014-04-26T01:15:00,87,0,539
2014-04-26T01:20:00,72,1,651
2014-04-26T01:25:00,72,1,651
2014-04-26T01:30:00,72,0,651
2014-04-26T01:35:00,72,0,651
2014-04-26T01:40:00,72,0,651
2014-04-26T01:45:00,72,0,651
2014-04-26T01:50:00,72,0,651
2014-04-26T01:55:00,72,0,651
2014-04-26T02:00:00,87,1,535
2014-04-26T02:05:00,87,1,535
2014-04-26T02:10:00,87,0,535
2014-04-26T02:15:00,87,0,535
2014-04-26T02:20:00,87,0,535
2014-04-26T02:25:00,87,0,535
2014-04-26T02:30:00,87,0,535
2014-04-26T02:35:00,87,0,535
2014-04-26T02:40:00,87,0,535
2014-04-26T02:45:00,87,0,535
2014-04-26T02:50:00,87,0,535
2014-04-26T02:55:00,87,0,535
2014-04-26T03:00:00,87,0,535
2014-04-26T03:05:00,87,0,535
2014-04-26T03:10:00,87,0,535
2014-04-26T03:15:00,87,0,535
2014-04-26T03:20:00,87,0,535
2014-04-26T03:25:00,87,0,535
2014-04-26T03:30:00,87,0,535
2014-04-26T03:35:00,87,0,535
2014-04-26T03:40:00,87,0,535
2014-04-26T03:45:00,87,0,535
2014-04-26T03:50:00,87,0,535
2014-04-26T03:55:00,87,0,535
2014-04-26T04:00:00,87,0,535
2014-04-26T04:05:00,87,0,535
2014-04-26T04:10:00,87,0,535
2014-04-26T04:15:00,80,1,584
2014-04-26T04:20:00,80,0,584
2014-04-26T04:25:00,71,1,655
2014-04-26T04:30:00,71,1,655
2014-04-26T04:35:00,71,0,655
2014-04-26T04:40:00,71,0,655
2014-04-26T04:45:00,71,0,655
2014-04-26T04:50:00,71,0,655
2014-04-26T04:55:00,71,0,655
2014-04-26T05:00:00,71,0,655
2014-04-26T05:05:00,67,2,694
2014-04-26T05:10:00,67,2,694
2014-04-26T05:15:00,67,0,694
2014-04-26T05:20:00,67,0,694
2014-04-26T05:25:00,67,0,694
2014-04-26T05:30:00,67,2,694
2014-04-26T05:35:00,67,2,694
2014-04-26T05:40:00,85,1,552
2014-04-26T05:50:00,79,1,591
2014-04-26T05:55:00,82,3,573
2014-04-26T06:00:00,89,2,527
2014-04-26T06:05:00,78,1,600
2014-04-26T06:10:00,78,1,600
2014-04-26T06:15:00,81,2,575
2014-04-26T06:20:00,84,2,560
2014-04-26T06:25:00,81,3,579
2014-04-26T06:30:00,81,4,579
2014-04-26T06:35:00,81,2,579
2014-04-26T06:40:00,81,0,579
2014-04-26T06:45:00,83,3,564
2014-04-26T06:50:00,83,3,564
2014-04-26T06:55:00,75,2,621
2014-04-26T07:00:00,80,6,584
2014-04-26T07:05:00,83,5,562
2014-04-26T07:10:00,81,1,578
2014-04-26T07:15:00,81,0,578
2014-04-26T07:20:00,79,1,591
2014-04-26T07:25:00,77,2,604
2014-04-26T07:30:00,76,5,617
2014-04-26T07:35:00,78,4,599
2014-04-26T07:40:00,74,3,628
2014-04-26T07:45:00,74,2,632
2014-04-26T07:50:00,73,0,637
2014-04-26T07:55:00,79,2,592
2014-04-26T08:00:00,76,5,614
2014-04-26T08:05:00,78,6,600
2014-04-26T08:10:00,80,6,587
2014-04-26T08:15:00,79,3,589
2014-04-26T08:20:00,80,0,588
2014-04-26T08:25:00,79,3,592
2014-04-26T08:30:00,79,3,592
2014-04-26T08:35:00,86,3,543
2014-04-26T08:40:00,86,3,543
2014-04-26T08:45:00,73,3,638
2014-04-26T08:50:00,73,3,638
2014-04-26T08:55:00,79,5,590
2014-04-26T09:00:00,80,6,584
2014-04-26T09:05:00,84,4,559
2014-04-26T09:10:00,74,4,635
2014-04-26T09:15:00,72,4,652
2014-04-26T09:20:00,76,3,615
2014-04-26T09:25:00,81,1,579
2014-04-26T09:30:00,81,0,579
2014-04-26T09:35:00,80,1,586
2014-04-26T09:40:00,80,1,584
2014-04-26T09:45:00,79,4,593
2014-04-26T09:50:00,77,5,608
2014-04-26T09:55:00,78,6,601
2014-04-26T10:00:00,80,3,587
2014-04-26T10:05:00,77,5,610
2014-04-26T10:10:00,78,11,599
2014-04-26T10:15:00,78,6,600
2014-04-26T10:20:00,77,6,608
2014-04-26T10:25:00,78,5,601
2014-04-26T10:30:00,76,4,614
2014-04-26T10:35:00,76,7,614
2014-04-26T10:40:00,76,4,611
2014-04-26T10:45:00,73,1,638
2014-04-26T10:50:00,75,2,624
2014-04-26T10:55:00,77,3,610
2014-04-26T11:00:00,79,2,592
2014-04-26T11:05:00,79,0,592
2014-04-26T11:10:00,77,2,607
2014-04-26T11:15:00,79,6,589
2014-04-26T11:20:00,82,3,568
2014-04-26T11:25:00,81,1,579
2014-04-26T11:30:00,79,1,589
2014-04-26T11:35:00,76,2,611
2014-04-26T11:40:00,74,2,629
2014-04-26T11:45:00,79,3,589
2014-04-26T11:50:00,81,5,576
2014-04-26T11:55:00,83,7,566
2014-04-26T12:00:00,83,5,566
2014-04-26T12:05:00,80,3,582
2014-04-26T12:10:00,81,5,579
2014-04-26T12:15:00,80,5,581
2014-04-26T12:20:00,81,10,576
2014-04-26T12:25:00,82,8,569
2014-04-26T12:30:00,78,5,598
2014-04-26T12:35:00,77,4,605
2014-04-26T12:40:00,78,8,600
2014-04-26T12:45:00,76,11,611
2014-04-26T12:50:00,78,3,599
2014-04-26T12:55:00,79,6,595
2014-04-26T13:00:00,79,6,591
2014-04-26T13:05:00,80,5,588
2014-04-26T13:10:00,80,3,588
2014-04-26T13:15:00,80,3,587
2014-04-26T13:20:00,81,4,576
2014-04-26T13:25:00,82,7,567
2014-04-26T13:30:00,82,10,570
2014-04-26T13:35:00,78,7,602
2014-04-26T13:40:00,77,3,609
2014-04-26T13:45:00,72,2,651
2014-04-26T13:50:00,76,2,618
2014-04-26T13:55:00,79,4,590
2014-04-26T14:00:00,79,6,590
2014-04-26T14:05:00,79,6,589
2014-04-26T14:10:00,80,5,581
2014-04-26T14:15:00,77,2,606
2014-04-26T14:20:00,82,3,568
2014-04-26T14:25:00,82,3,568
2014-04-26T14:30:00,75,0,622
2014-04-26T14:35:00,85,2,550
2014-04-26T14:40:00,82,3,569
2014-04-26T14:45:00,82,5,571
2014-04-26T14:50:00,82,7,573
2014-04-26T14:55:00,82,5,573
2014-04-26T15:00:00,81,2,580
2014-04-26T15:05:00,80,2,583
2014-04-26T15:10:00,78,5,596
2014-04-26T15:15:00,76,7,614
2014-04-26T15:20:00,78,9,596
2014-04-26T15:25:00,80,5,585
2014-04-26T15:30:00,74,2,631
2014-04-26T15:35:00,77,5,608
2014-04-26T15:40:00,81,5,576
2014-04-26T15:45:00,82,4,570
2014-04-26T15:50:00,80,4,584
2014-04-26T15:55:00,83,3,565
2014-04-26T16:00:00,86,1,543
2014-04-26T16:05:00,86,0,543
2014-04-26T16:10:00,79,3,594
2014-04-26T16:15:00,79,3,594
2014-04-26T16:20:00,81,1,574
2014-04-26T16:25:00,81,2,578
2014-04-26T16:30:00,81,2,578
2014-04-26T16:35:00,83,2,563
2014-04-26T16:40:00,86,2,544
2014-04-26T16:45:00,83,2,566
2014-04-26T16:50:00,82,2,572
2014-04-26T16:55:00,80,1,583
2014-04-26T17:00:00,81,2,575
2014-04-26T17:05:00,78,6,602
2014-04-26T17:10:00,77,5,604
2014-04-26T17:15:00,84,1,558
2014-04-26T17:20:00,84,0,558
2014-04-26T17:25:00,84,0,558
2014-04-26T17:30:00,82,1,570
2014-04-26T17:35:00,82,1,570
2014-04-26T17:40:00,100,1,466
2014-04-26T17:45:00,100,1,466
2014-04-26T17:50:00,100,0,466
2014-04-26T17:55:00,82,1,568
2014-04-26T18:00:00,82,1,568
2014-04-26T18:05:00,82,0,568
2014-04-26T18:10:00,91,1,515
2014-04-26T18:15:00,91,1,515
2014-04-26T18:20:00,91,0,515
2014-04-26T18:25:00,86,3,545
2014-04-26T18:30:00,87,3,538
2014-04-26T18:35:00,86,2,541
2014-04-26T18:40:00,88,1,529
2014-04-26T18:45:00,84,2,557
2014-04-26T18:50:00,84,1,557
2014-04-26T18:55:00,80,3,585
2014-04-26T19:00:00,78,2,598
2014-04-26T19:05:00,90,1,518
2014-04-26T19:10:00,90,1,518
2014-04-26T19:15:00,79,1,590
2014-04-26T19:20:00,82,1,570
2014-04-26T19:25:00,82,2,573
2014-04-26T19:30:00,81,0,577
2014-04-26T19:35:00,76,1,616
2014-04-26T19:40:00,77,2,605
2014-04-26T19:45:00,79,3,594
2014-04-26T19:50:00,78,2,601
2014-04-26T19:55:00,69,2,674
2014-04-26T20:00:00,69,2,674
2014-04-26T20:05:00,69,0,674
2014-04-26T20:10:00,69,0,674
2014-04-26T20:15:00,69,0,674
2014-04-26T20:20:00,69,0,674
2014-04-26T20:25:00,69,0,674
2014-04-26T20:30:00,79,1,589
2014-04-26T20:35:00,78,3,601
2014-04-26T20:40:00,78,3,601
2014-04-26T20:45:00,85,1,553
2014-04-26T20:50:00,87,1,536
2014-04-26T20:55:00,87,1,536
2014-04-26T21:00:00,82,1,571
2014-04-26T21:05:00,90,1,518
2014-04-26T21:10:00,84,1,557
2014-04-26T21:15:00,84,1,557
2014-04-26T21:20:00,84,0,557
2014-04-26T21:25:00,82,3,570
2014-04-26T21:30:00,82,3,570
2014-04-26T21:35:00,79,1,590
2014-04-26T21:40:00,83,1,566
2014-04-26T21:45:00,86,2,545
2014-04-26T21:50:00,86,3,545
2014-04-26T21:55:00,82,2,572
2014-04-26T22:00:00,78,0,599
2014-04-26T22:05:00,78,0,599
2014-04-26T22:10:00,78,0,599
2014-04-26T22:15:00,78,1,597
2014-04-26T22:20:00,80,2,584
2014-04-26T22:25:00,82,1,572
2014-04-26T22:30:00,82,0,572
2014-04-26T22:35:00,82,0,572
2014-04-26T22:40:00,82,0,572
2014-04-26T22:45:00,82,0,572
2014-04-26T22:50:00,75,1,621
2014-04-26T22:55:00,80,2,583
2014-04-26T23:00:00,81,2,576
2014-04-26T23:05:00,77,0,605
2014-04-26T23:15:00,77,0,605
2014-04-26T23:20:00,77,0,605
2014-04-26T23:25:00,77,0,605
2014-04-26T23:30:00,77,0,605
2014-04-26T23:35:00,77,0,605
2014-04-26T23:40:00,77,0,605
2014-04-26T23:45:00,80,1,588
2014-04-26T23:50:00,80,1,588
2014-04-26T23:55:00,80,0,588
2014-04-27T00:00:00,80,0,588
2014-04-27T00:05:00,80,0,588
2014-04-27T00:10:00,80,0,588
2014-04-27T00:15:00,97,1,484
2014-04-27T00:20:00,95,2,491
2014-04-27T00:25:00,91,6,512
2014-04-27T00:30:00,63,3,738
2014-04-27T00:35:00,63,0,739
2014-04-27T00:40:00,63,0,739
2014-04-27T00:45:00,63,0,739
2014-04-27T00:50:00,63,0,739
2014-04-27T00:55:00,63,0,739
2014-04-27T01:00:00,63,0,739
2014-04-27T01:05:00,63,0,739
2014-04-27T01:10:00,63,0,739
2014-04-27T01:15:00,63,0,739
2014-04-27T01:20:00,63,0,739
2014-04-27T01:25:00,63,0,739
2014-04-27T01:30:00,50,1,939
2014-04-27T01:35:00,50,1,935
2014-04-27T01:40:00,50,0,935
2014-04-27T01:45:00,50,0,935
2014-04-27T01:50:00,50,0,935
2014-04-27T01:55:00,50,0,935
2014-04-27T02:00:00,50,0,935
2014-04-27T02:05:00,50,0,935
2014-04-27T02:10:00,50,0,935
2014-04-27T02:15:00,50,0,935
2014-04-27T02:20:00,80,1,582
2014-04-27T02:25:00,80,0,582
2014-04-27T02:30:00,80,0,582
2014-04-27T02:35:00,80,0,582
2014-04-27T02:40:00,80,0,582
2014-04-27T02:45:00,80,0,582
2014-04-27T02:50:00,80,0,582
2014-04-27T02:55:00,80,0,582
2014-04-27T03:00:00,80,0,582
2014-04-27T03:05:00,80,0,582
2014-04-27T03:10:00,80,0,582
2014-04-27T03:15:00,80,0,582
2014-04-27T03:20:00,80,0,582
2014-04-27T03:25:00,80,0,582
2014-04-27T03:30:00,80,0,582
2014-04-27T03:35:00,80,0,582
2014-04-27T03:40:00,80,0,582
2014-04-27T03:45:00,80,0,582
2014-04-27T03:50:00,80,0,582
2014-04-27T03:55:00,80,0,582
2014-04-27T04:00:00,80,0,582
2014-04-27T04:05:00,80,0,582
2014-04-27T04:10:00,80,0,582
2014-04-27T04:15:00,80,0,582
2014-04-27T04:20:00,80,0,582
2014-04-27T04:25:00,80,0,582
2014-04-27T04:30:00,80,0,582
2014-04-27T04:35:00,80,0,582
2014-04-27T04:40:00,80,0,582
2014-04-27T04:45:00,80,0,582
2014-04-27T04:50:00,80,0,582
2014-04-27T04:55:00,80,0,582
2014-04-27T05:00:00,80,0,582
2014-04-27T05:10:00,80,0,582
2014-04-27T05:15:00,80,0,582
2014-04-27T05:20:00,80,0,582
2014-04-27T05:25:00,80,0,582
2014-04-27T05:30:00,103,1,456
2014-04-27T05:35:00,103,1,456
2014-04-27T05:40:00,85,1,553
2014-04-27T05:45:00,81,2,576
2014-04-27T05:50:00,78,3,599
2014-04-27T05:55:00,84,4,559
2014-04-27T06:00:00,86,2,546
2014-04-27T06:05:00,76,1,612
2014-04-27T06:10:00,77,2,607
2014-04-27T06:15:00,78,1,602
2014-04-27T06:20:00,78,0,602
2014-04-27T06:25:00,78,0,602
2014-04-27T06:30:00,76,1,611
2014-04-27T06:35:00,79,2,589
2014-04-27T06:40:00,82,3,567
2014-04-27T06:45:00,89,3,526
2014-04-27T06:50:00,84,2,558
2014-04-27T06:55:00,79,1,590
2014-04-27T07:00:00,79,1,595
2014-04-27T07:05:00,81,2,576
2014-04-27T07:10:00,88,2,534
2014-04-27T07:15:00,92,0,511
2014-04-27T07:20:00,75,3,626
2014-04-27T07:25:00,75,4,625
2014-04-27T07:30:00,81,1,575
2014-04-27T07:35:00,81,1,580
2014-04-27T07:40:00,82,2,571
2014-04-27T07:45:00,81,3,576
2014-04-27T07:50:00,79,6,591
2014-04-27T07:55:00,79,6,593
2014-04-27T08:00:00,79,3,594
2014-04-27T08:05:00,85,3,548
2014-04-27T08:10:00,81,6,580
2014-04-27T08:15:00,81,6,580
2014-04-27T08:20:00,81,5,575
2014-04-27T08:25:00,80,5,584
2014-04-27T08:30:00,81,4,580
2014-04-27T08:35:00,86,0,544
2014-04-27T08:40:00,74,1,633
2014-04-27T08:45:00,75,6,624
2014-04-27T08:50:00,75,4,624
2014-04-27T08:55:00,86,1,546
2014-04-27T09:00:00,81,2,576
2014-04-27T09:05:00,79,3,594
2014-04-27T09:10:00,75,4,622
2014-04-27T09:15:00,72,2,650
2014-04-27T09:20:00,73,1,638
2014-04-27T09:25:00,74,2,628
2014-04-27T09:30:00,76,1,618
2014-04-27T09:35:00,76,2,613
2014-04-27T09:40:00,77,4,604
2014-04-27T09:45:00,78,5,603
2014-04-27T09:50:00,76,5,614
2014-04-27T09:55:00,74,3,628
2014-04-27T10:00:00,82,2,571
2014-04-27T10:05:00,80,6,581
2014-04-27T10:10:00,80,7,584
2014-04-27T10:15:00,77,4,607
2014-04-27T10:20:00,75,4,624
2014-04-27T10:25:00,76,5,616
2014-04-27T10:30:00,77,1,605
2014-04-27T10:35:00,82,2,573
2014-04-27T10:40:00,82,5,569
2014-04-27T10:45:00,82,3,569
2014-04-27T10:50:00,82,0,569
2014-04-27T10:55:00,74,2,628
2014-04-27T11:00:00,74,2,628
2014-04-27T11:05:00,72,1,653
2014-04-27T11:10:00,78,1,602
2014-04-27T11:15:00,78,1,602
2014-04-27T11:20:00,75,3,624
2014-04-27T11:25:00,76,4,617
2014-04-27T11:30:00,78,5,601
2014-04-27T11:35:00,75,6,621
2014-04-27T11:40:00,73,5,642
2014-04-27T11:45:00,74,4,631
2014-04-27T11:50:00,79,5,593
2014-04-27T11:55:00,77,6,604
2014-04-27T12:00:00,75,2,624
2014-04-27T12:05:00,80,2,585
2014-04-27T12:10:00,76,4,619
2014-04-27T12:15:00,78,8,603
2014-04-27T12:20:00,84,4,557
2014-04-27T12:25:00,63,4,736
2014-04-27T12:30:00,78,5,596
2014-04-27T12:35:00,84,2,559
2014-04-27T12:40:00,81,2,578
2014-04-27T12:45:00,81,2,578
2014-04-27T12:50:00,76,1,617
2014-04-27T12:55:00,80,1,584
2014-04-27T13:00:00,84,3,559
2014-04-27T13:05:00,84,3,559
2014-04-27T13:10:00,77,3,605
2014-04-27T13:15:00,79,2,594
2014-04-27T13:20:00,77,0,605
2014-04-27T13:25:00,89,1,528
2014-04-27T13:30:00,89,1,528
2014-04-27T13:35:00,85,1,552
2014-04-27T13:40:00,82,3,567
2014-04-27T13:45:00,81,2,578
2014-04-27T13:50:00,76,3,611
2014-04-27T13:55:00,77,5,610
2014-04-27T14:00:00,67,2,695
2014-04-27T14:05:00,77,4,610
2014-04-27T14:10:00,80,2,587
2014-04-27T14:15:00,78,0,603
2014-04-27T14:20:00,77,4,609
2014-04-27T14:25:00,77,7,609
2014-04-27T14:30:00,74,4,630
2014-04-27T14:35:00,77,4,605
2014-04-27T14:40:00,81,3,574
2014-04-27T14:45:00,81,4,576
2014-04-27T14:50:00,81,3,579
2014-04-27T14:55:00,76,1,612
2014-04-27T15:00:00,76,1,612
2014-04-27T15:05:00,77,3,607
2014-04-27T15:10:00,78,5,600
2014-04-27T15:15:00,78,3,600
2014-04-27T15:20:00,76,2,616
2014-04-27T15:25:00,81,3,578
2014-04-27T15:30:00,81,7,575
2014-04-27T15:35:00,81,5,575
2014-04-27T15:40:00,82,2,572
2014-04-27T15:45:00,82,3,570
2014-04-27T15:50:00,88,2,533
2014-04-27T15:55:00,81,4,578
2014-04-27T16:00:00,80,4,588
2014-04-27T16:05:00,76,5,615
2014-04-27T16:10:00,76,5,615
2014-04-27T16:15:00,86,2,541
2014-04-27T16:20:00,85,3,551
2014-04-27T16:25:00,81,5,579
2014-04-27T16:30:00,81,5,579
2014-04-27T16:35:00,85,3,553
2014-04-27T16:40:00,92,0,506
2014-04-27T16:45:00,78,4,602
2014-04-27T16:50:00,76,2,611
2014-04-27T16:55:00,81,1,578
2014-04-27T17:00:00,84,2,556
2014-04-27T17:05:00,87,1,535
2014-04-27T17:10:00,82,2,572
2014-04-27T17:15:00,80,4,586
2014-04-27T17:20:00,78,5,598
2014-04-27T17:25:00,82,3,567
2014-04-27T17:30:00,90,3,519
2014-04-27T17:35:00,88,4,531
2014-04-27T17:40:00,83,4,562
2014-04-27T17:45:00,83,6,566
2014-04-27T17:50:00,82,3,570
2014-04-27T17:55:00,83,6,565
2014-04-27T18:00:00,83,5,565
2014-04-27T18:05:00,88,0,531
2014-04-27T18:10:00,85,2,553
2014-04-27T18:15:00,85,2,553
2014-04-27T18:20:00,78,1,599
2014-04-27T18:25:00,78,1,599
2014-04-27T18:30:00,80,2,581
2014-04-27T18:35:00,83,3,561
2014-04-27T18:40:00,83,6,566
2014-04-27T18:45:00,83,6,564
2014-04-27T18:50:00,84,5,560
2014-04-27T18:55:00,81,3,575
2014-04-27T19:00:00,81,3,575
2014-04-27T19:05:00,83,2,565
2014-04-27T19:10:00,86,2,546
2014-04-27T19:15:00,82,2,569
2014-04-27T19:20:00,86,3,544
2014-04-27T19:25:00,79,4,590
2014-04-27T19:30:00,76,4,614
2014-04-27T19:35:00,77,3,607
2014-04-27T19:40:00,76,2,619
2014-04-27T19:45:00,75,3,627
2014-04-27T19:50:00,77,2,606
2014-04-27T19:55:00,80,0,586
2014-04-27T20:00:00,80,0,586
2014-04-27T20:05:00,81,2,580
2014-04-27T20:10:00,79,4,593
2014-04-27T20:15:00,72,2,652
2014-04-27T20:20:00,83,2,561
2014-04-27T20:25:00,84,3,555
2014-04-27T20:30:00,84,3,555
2014-04-27T20:35:00,87,1,538
2014-04-27T20:40:00,74,1,628
2014-04-27T20:45:00,74,2,630
2014-04-27T20:50:00,79,3,589
2014-04-27T20:55:00,84,2,555
2014-04-27T21:00:00,79,0,589
2014-04-27T21:05:00,78,1,599
2014-04-27T21:10:00,78,1,599
2014-04-27T21:15:00,78,0,599
2014-04-27T21:20:00,86,2,547
2014-04-27T21:25:00,86,2,547
2014-04-27T21:30:00,86,0,547
2014-04-27T21:35:00,80,1,582
2014-04-27T21:40:00,80,1,582
2014-04-27T21:45:00,80,0,582
2014-04-27T21:50:00,86,1,542
2014-04-27T21:55:00,86,1,542
2014-04-27T22:00:00,86,0,542
2014-04-27T22:05:00,98,1,479
2014-04-27T22:10:00,98,1,479
2014-04-27T22:15:00,98,0,479
2014-04-27T22:20:00,98,0,479
2014-04-27T22:25:00,98,0,479
2014-04-27T22:30:00,98,0,479
2014-04-27T22:35:00,98,0,479
2014-04-27T22:40:00,98,0,479
2014-04-27T22:45:00,98,0,479
2014-04-27T22:50:00,98,0,479
2014-04-27T22:55:00,98,0,479
2014-04-27T23:00:00,98,0,479
2014-04-27T23:05:00,98,0,479
2014-04-27T23:10:00,98,0,479
2014-04-27T23:15:00,98,0,479
2014-04-27T23:20:00,98,0,479
2014-04-27T23:25:00,98,0,479
2014-04-27T23:30:00,98,0,479
2014-04-27T23:35:00,107,1,437
2014-04-27T23:40:00,107,0,437
2014-04-27T23:45:00,107,0,437
2014-04-27T23:50:00,107,0,437
2014-04-27T23:55:00,107,0,437
2014-04-28T00:00:00,107,0,437
2014-04-28T00:05:00,107,0,437
2014-04-28T00:15:00,107,0,437
2014-04-28T00:20:00,107,0,437
2014-04-28T00:25:00,107,0,437
2014-04-28T00:30:00,107,0,437
2014-04-28T00:35:00,107,0,437
2014-04-28T00:40:00,107,0,437
2014-04-28T00:45:00,107,0,437
2014-04-28T00:50:00,107,0,437
2014-04-28T00:55:00,107,0,437
2014-04-28T01:00:00,107,0,437
2014-04-28T01:05:00,107,0,437
2014-04-28T01:10:00,107,0,437
2014-04-28T01:15:00,107,0,437
2014-04-28T01:20:00,107,0,437
2014-04-28T01:25:00,107,0,437
2014-04-28T01:30:00,107,0,437
2014-04-28T01:35:00,107,0,437
2014-04-28T01:40:00,107,0,437
2014-04-28T01:45:00,107,0,437
2014-04-28T01:50:00,107,0,437
2014-04-28T01:55:00,107,0,437
2014-04-28T02:00:00,107,0,437
2014-04-28T02:05:00,107,0,437
2014-04-28T02:10:00,107,0,437
2014-04-28T02:15:00,107,0,437
2014-04-28T02:20:00,107,0,437
2014-04-28T02:25:00,107,0,437
2014-04-28T02:30:00,107,0,437
2014-04-28T02:35:00,107,0,437
2014-04-28T02:40:00,107,0,437
2014-04-28T02:45:00,107,0,437
2014-04-28T02:50:00,108,1,433
2014-04-28T02:55:00,108,1,433
2014-04-28T03:00:00,108,0,433
2014-04-28T03:05:00,108,0,433
2014-04-28T03:10:00,108,0,433
2014-04-28T03:15:00,108,0,433
2014-04-28T03:20:00,108,0,433
2014-04-28T03:25:00,108,0,433
2014-04-28T03:30:00,108,0,433
2014-04-28T03:35:00,73,1,638
2014-04-28T03:40:00,73,1,638
2014-04-28T03:45:00,82,2,572
2014-04-28T03:50:00,82,3,572
2014-04-28T03:55:00,95,2,491
2014-04-28T04:00:00,83,3,563
2014-04-28T04:05:00,84,2,558
2014-04-28T04:10:00,88,1,533
2014-04-28T04:15:00,88,1,533
2014-04-28T04:20:00,88,0,533
2014-04-28T04:25:00,84,3,560
2014-04-28T04:30:00,84,3,560
2014-04-28T04:35:00,75,1,622
2014-04-28T04:40:00,75,1,622
2014-04-28T04:45:00,77,1,606
2014-04-28T04:50:00,77,1,606
2014-04-28T04:55:00,76,1,617
2014-04-28T05:00:00,83,2,566
2014-04-28T05:05:00,86,2,541
2014-04-28T05:10:00,75,2,622
2014-04-28T05:15:00,69,1,679
2014-04-28T05:20:00,69,0,679
2014-04-28T05:25:00,69,0,679
2014-04-28T05:30:00,64,2,728
2014-04-28T05:35:00,63,2,741
2014-04-28T05:40:00,78,2,598
2014-04-28T05:45:00,77,7,608
2014-04-28T05:50:00,77,8,608
2014-04-28T05:55:00,76,6,614
2014-04-28T06:00:00,76,9,616
2014-04-28T06:05:00,77,6,607
2014-04-28T06:10:00,78,4,603
2014-04-28T06:15:00,78,4,599
2014-04-28T06:20:00,79,8,594
2014-04-28T06:25:00,79,9,595
2014-04-28T06:30:00,78,5,597
2014-04-28T06:35:00,80,1,585
2014-04-28T06:40:00,78,5,597
2014-04-28T06:45:00,80,5,582
