TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-03-24T11:30:00,76,9,107
2014-03-24T11:35:00,70,8,117
2014-03-24T11:40:00,73,11,112
2014-03-24T11:45:00,75,8,109
2014-03-24T11:50:00,70,6,117
2014-03-24T11:55:00,64,10,128
2014-03-24T12:00:00,61,8,134
2014-03-24T12:05:00,58,7,140
2014-03-24T12:10:00,68,8,120
2014-03-24T12:15:00,68,8,120
2014-03-24T12:20:00,73,5,111
2014-03-24T12:25:00,71,4,114
2014-03-24T12:30:00,63,9,129
2014-03-24T12:35:00,68,9,120
2014-03-24T12:40:00,73,6,111
2014-03-24T12:45:00,67,10,121
2014-03-24T12:50:00,83,9,98
2014-03-24T12:55:00,67,5,121
2014-03-24T13:00:00,73,5,112
2014-03-24T13:05:00,78,6,104
2014-03-24T13:10:00,78,6,104
2014-03-24T13:15:00,63,4,130
2014-03-24T13:20:00,66,6,123
2014-03-24T13:25:00,66,9,124
2014-03-24T13:30:00,64,10,127
2014-03-24T13:35:00,70,7,117
2014-03-24T13:40:00,73,4,112
2014-03-24T13:45:00,75,3,108
2014-03-24T13:50:00,68,4,120
2014-03-24T13:55:00,67,9,122
2014-03-24T14:00:00,68,10,120
2014-03-24T14:05:00,76,9,107
2014-03-24T14:10:00,68,7,119
2014-03-24T14:15:00,70,2,116
2014-03-24T14:20:00,68,5,120
2014-03-24T14:25:00,66,6,124
2014-03-24T14:30:00,66,6,124
2014-03-24T14:35:00,67,3,121
2014-03-24T14:40:00,37,3,217
2014-03-24T14:45:00,74,5,110
2014-03-24T14:50:00,80,6,102
2014-03-24T14:55:00,60,5,135
2014-03-24T15:00:00,49,6,167
2014-03-24T15:05:00,66,5,123
2014-03-24T15:10:00,68,6,120
2014-03-24T15:15:00,70,9,117
2014-03-24T15:20:00,66,13,124
2014-03-24T15:25:00,66,14,124
2014-03-24T15:30:00,59,11,137
2014-03-24T15:35:00,64,10,127
2014-03-24T15:40:00,64,13,127
2014-03-24T15:45:00,70,7,116
2014-03-24T15:50:00,73,8,111
2014-03-24T15:55:00,68,6,119
2014-03-24T16:00:00,61,4,133
2014-03-24T16:05:00,64,6,127
2014-03-24T16:10:00,66,7,123
2014-03-24T16:15:00,69,8,118
2014-03-24T16:20:00,73,9,111
2014-03-24T16:25:00,70,8,116
2014-03-24T16:30:00,78,7,105
2014-03-24T16:35:00,82,2,100
2014-03-24T16:40:00,60,2,136
2014-03-24T16:45:00,62,7,131
2014-03-24T16:50:00,85,9,96
2014-03-24T16:55:00,76,7,107
2014-03-24T17:00:00,67,7,122
2014-03-24T17:05:00,71,5,114
2014-03-24T17:10:00,81,2,101
2014-03-24T17:15:00,80,3,102
2014-03-24T17:20:00,77,8,106
2014-03-24T17:25:00,73,5,111
2014-03-24T17:30:00,78,3,105
2014-03-24T17:35:00,78,1,105
2014-03-24T17:40:00,74,2,110
2014-03-24T17:45:00,80,5,102
2014-03-24T17:50:00,82,6,99
2014-03-24T17:55:00,75,4,109
2014-03-24T18:00:00,67,5,122
2014-03-24T18:05:00,67,3,122
2014-03-24T18:10:00,78,4,105
2014-03-24T18:15:00,64,7,127
2014-03-24T18:20:00,67,4,121
2014-03-24T18:25:00,70,0,116
2014-03-24T18:30:00,75,2,109
2014-03-24T18:35:00,79,1,103
2014-03-24T18:40:00,79,0,103
2014-03-24T18:45:00,73,2,112
2014-03-24T18:50:00,76,2,107
2014-03-24T18:55:00,73,5,111
2014-03-24T19:00:00,73,7,111
2014-03-24T19:05:00,67,4,122
2014-03-24T19:10:00,68,3,120
2014-03-24T19:15:00,74,4,110
2014-03-24T19:20:00,90,1,91
2014-03-24T19:25:00,63,3,129
2014-03-24T19:30:00,60,4,136
2014-03-24T19:35:00,57,1,143
2014-03-24T19:40:00,57,0,143
2014-03-24T19:45:00,56,2,146
2014-03-24T19:50:00,56,2,146
2014-03-24T19:55:00,63,3,129
2014-03-24T20:00:00,76,2,107
2014-03-24T20:05:00,88,1,93
2014-03-24T20:10:00,66,6,123
2014-03-24T20:15:00,70,8,117
2014-03-24T20:20:00,82,3,100
2014-03-24T20:25:00,80,2,102
2014-03-24T20:30:00,71,2,114
2014-03-24T20:35:00,65,2,125
2014-03-24T20:40:00,71,2,114
2014-03-24T20:45:00,70,1,117
2014-03-24T20:50:00,80,3,102
2014-03-24T20:55:00,80,3,102
2014-03-24T21:00:00,65,1,125
2014-03-24T21:05:00,65,2,125
2014-03-24T21:10:00,65,1,126
2014-03-24T21:15:00,65,0,126
2014-03-24T21:20:00,68,2,119
2014-03-24T21:25:00,68,2,119
2014-03-24T21:30:00,78,0,105
2014-03-24T21:35:00,78,0,105
2014-03-24T21:40:00,78,0,105
2014-03-24T21:45:00,78,0,105
2014-03-24T21:50:00,73,1,112
2014-03-24T21:55:00,73,1,112
2014-03-24T22:00:00,73,0,112
2014-03-24T22:05:00,73,0,112
2014-03-24T22:10:00,73,0,112
2014-03-24T22:15:00,73,0,112
2014-03-24T22:20:00,73,0,112
2014-03-24T22:25:00,73,0,112
2014-03-24T22:30:00,73,0,112
2014-03-24T22:35:00,73,0,112
2014-03-24T22:40:00,73,0,112
2014-03-24T22:45:00,73,0,112
2014-03-24T22:50:00,73,0,112
2014-03-24T22:55:00,73,0,112
2014-03-24T23:00:00,73,0,112
2014-03-24T23:05:00,73,0,112
2014-03-24T23:10:00,73,0,112
2014-03-24T23:15:00,73,0,112
2014-03-24T23:20:00,73,0,112
2014-03-24T23:25:00,73,0,112
2014-03-24T23:30:00,73,0,112
2014-03-24T23:35:00,73,0,112
2014-03-24T23:40:00,73,0,112
2014-03-24T23:45:00,73,0,112
2014-03-24T23:50:00,73,0,112
2014-03-24T23:55:00,73,0,112
2014-03-25T00:00:00,73,0,112
2014-03-25T00:05:00,73,0,112
2014-03-25T00:10:00,73,0,112
2014-03-25T00:15:00,73,0,112
2014-03-25T00:20:00,73,0,112
2014-03-25T00:25:00,73,0,112
2014-03-25T00:30:00,73,0,112
2014-03-25T00:35:00,73,0,112
2014-03-25T00:40:00,73,0,112
2014-03-25T00:45:00,73,0,112
2014-03-25T00:50:00,73,0,112
2014-03-25T00:55:00,73,0,112
2014-03-25T01:00:00,73,0,112
2014-03-25T01:05:00,73,0,112
2014-03-25T01:10:00,73,0,112
2014-03-25T01:15:00,73,0,112
2014-03-25T01:20:00,73,0,112
2014-03-25T01:25:00,73,0,112
2014-03-25T01:30:00,73,0,112
2014-03-25T01:35:00,73,0,112
2014-03-25T01:40:00,73,0,112
2014-03-25T01:45:00,73,0,112
2014-03-25T01:50:00,73,0,112
2014-03-25T01:55:00,73,0,112
2014-03-25T02:00:00,73,0,112
2014-03-25T02:05:00,73,0,112
2014-03-25T02:10:00,73,0,112
2014-03-25T02:15:00,73,0,112
2014-03-25T02:20:00,73,0,112
2014-03-25T02:25:00,73,0,112
2014-03-25T02:30:00,73,0,112
2014-03-25T02:35:00,73,0,112
2014-03-25T02:40:00,73,0,112
2014-03-25T02:45:00,73,0,112
2014-03-25T02:50:00,73,0,112
2014-03-25T02:55:00,73,0,112
2014-03-25T03:00:00,73,0,112
2014-03-25T03:05:00,73,0,112
2014-03-25T03:10:00,73,0,112
2014-03-25T03:15:00,73,0,112
2014-03-25T03:20:00,73,0,112
2014-03-25T03:25:00,73,0,112
2014-03-25T03:30:00,73,0,112
2014-03-25T03:35:00,73,0,112
2014-03-25T03:40:00,77,1,106
2014-03-25T03:45:00,89,1,92
2014-03-25T03:50:00,77,5,106
2014-03-25T03:55:00,79,6,103
2014-03-25T04:00:00,81,3,101
2014-03-25T04:05:00,81,0,101
2014-03-25T04:10:00,57,1,142
2014-03-25T04:15:00,75,1,108
2014-03-25T04:20:00,75,0,108
2014-03-25T04:25:00,78,1,104
2014-03-25T04:30:00,81,3,101
2014-03-25T04:35:00,68,5,119
2014-03-25T04:40:00,68,5,120
2014-03-25T04:45:00,67,3,122
2014-03-25T04:50:00,68,2,120
2014-03-25T04:55:00,73,4,111
2014-03-25T05:00:00,77,9,106
2014-03-25T05:05:00,78,8,105
2014-03-25T05:10:00,69,6,118
2014-03-25T05:15:00,65,11,125
2014-03-25T05:20:00,68,13,119
2014-03-25T05:25:00,70,7,116
2014-03-25T05:30:00,74,13,110
2014-03-25T05:35:00,80,12,102
2014-03-25T05:40:00,68,18,120
2014-03-25T05:45:00,69,25,118
2014-03-25T05:50:00,68,14,119
2014-03-25T05:55:00,68,13,120
2014-03-25T06:00:00,69,15,118
2014-03-25T06:05:00,69,21,118
2014-03-25T06:10:00,75,25,109
2014-03-25T06:15:00,75,20,108
2014-03-25T06:20:00,67,23,121
2014-03-25T06:25:00,71,25,115
2014-03-25T06:30:00,60,28,136
2014-03-25T06:35:00,60,32,136
2014-03-25T06:40:00,64,28,128
2014-03-25T06:45:00,67,34,121
2014-03-25T06:50:00,67,28,122
2014-03-25T06:55:00,63,35,129
2014-03-25T07:00:00,64,28,128
2014-03-25T07:05:00,65,35,126
2014-03-25T07:10:00,67,31,121
2014-03-25T07:15:00,71,40,115
2014-03-25T07:20:00,71,36,115
2014-03-25T07:25:00,66,19,123
2014-03-25T07:30:00,63,21,130
2014-03-25T07:35:00,64,16,127
2014-03-25T07:40:00,70,7,116
2014-03-25T07:45:00,59,0,138
2014-03-25T07:50:00,62,9,131
2014-03-25T07:55:00,62,8,132
2014-03-25T08:00:00,75,9,108
2014-03-25T08:05:00,75,9,108
2014-03-25T08:10:00,68,7,119
2014-03-25T08:15:00,70,8,117
2014-03-25T08:20:00,71,12,114
2014-03-25T08:25:00,68,12,119
2014-03-25T08:30:00,70,14,116
2014-03-25T08:35:00,70,11,116
2014-03-25T08:40:00,68,14,119
2014-03-25T08:45:00,68,10,119
2014-03-25T08:50:00,64,5,127
2014-03-25T08:55:00,66,8,123
2014-03-25T09:00:00,69,6,118
2014-03-25T09:05:00,71,5,115
2014-03-25T09:10:00,69,7,118
2014-03-25T09:15:00,70,6,116
2014-03-25T09:20:00,69,7,118
2014-03-25T09:25:00,63,6,130
2014-03-25T09:30:00,64,4,127
2014-03-25T09:35:00,75,6,109
2014-03-25T09:40:00,71,7,114
2014-03-25T09:45:00,62,5,131
2014-03-25T09:50:00,65,10,125
2014-03-25T09:55:00,69,15,118
2014-03-25T10:00:00,71,10,114
2014-03-25T10:05:00,78,9,105
2014-03-25T10:10:00,68,5,120
2014-03-25T10:15:00,68,7,120
2014-03-25T10:20:00,68,8,120
2014-03-25T10:25:00,69,9,118
2014-03-25T10:30:00,68,7,119
2014-03-25T10:35:00,67,5,122
2014-03-25T10:40:00,59,3,138
2014-03-25T10:45:00,58,6,140
2014-03-25T10:50:00,67,7,121
2014-03-25T10:55:00,73,6,112
2014-03-25T11:00:00,64,7,128
2014-03-25T11:05:00,59,8,139
2014-03-25T11:10:00,87,9,94
2014-03-25T11:15:00,80,8,102
2014-03-25T11:20:00,70,12,117
2014-03-25T11:25:00,70,11,117
2014-03-25T11:30:00,68,11,120
2014-03-25T11:35:00,83,5,98
2014-03-25T11:40:00,73,6,112
2014-03-25T11:45:00,82,7,99
2014-03-25T11:50:00,75,7,109
2014-03-25T11:55:00,70,7,116
2014-03-25T12:00:00,63,10,129
2014-03-25T12:05:00,71,6,114
2014-03-25T12:10:00,71,9,115
2014-03-25T12:15:00,61,9,133
2014-03-25T12:20:00,65,5,125
2014-03-25T12:25:00,65,7,125
2014-03-25T12:30:00,65,6,126
2014-03-25T12:35:00,62,5,131
2014-03-25T12:40:00,60,10,136
2014-03-25T12:45:00,58,9,140
2014-03-25T12:50:00,68,10,119
2014-03-25T12:55:00,61,8,133
2014-03-25T13:00:00,69,9,118
2014-03-25T13:05:00,73,7,111
2014-03-25T13:10:00,62,8,131
2014-03-25T13:15:00,71,12,115
2014-03-25T13:20:00,70,9,117
2014-03-25T13:25:00,71,4,114
2014-03-25T13:30:00,57,6,143
2014-03-25T13:35:00,69,6,118
2014-03-25T13:40:00,68,9,119
2014-03-25T13:45:00,68,6,120
2014-03-25T13:50:00,71,3,115
2014-03-25T13:55:00,68,3,120
2014-03-25T14:00:00,68,5,119
2014-03-25T14:05:00,68,6,119
2014-03-25T14:10:00,70,6,117
2014-03-25T14:15:00,65,10,125
2014-03-25T14:20:00,64,7,127
2014-03-25T14:25:00,66,9,123
2014-03-25T14:30:00,70,14,117
2014-03-25T14:35:00,67,11,121
2014-03-25T14:40:00,60,7,136
2014-03-25T14:45:00,65,8,125
2014-03-25T14:50:00,65,7,126
2014-03-25T14:55:00,71,7,114
2014-03-25T15:00:00,73,8,112
2014-03-25T15:05:00,58,8,141
2014-03-25T15:10:00,57,8,142
2014-03-25T15:15:00,67,6,121
2014-03-25T15:20:00,73,4,112
2014-03-25T15:25:00,54,5,151
2014-03-25T15:30:00,53,8,152
2014-03-25T15:35:00,62,8,131
2014-03-25T15:40:00,66,10,124
2014-03-25T15:45:00,65,13,125
2014-03-25T15:50:00,67,7,121
2014-03-25T15:55:00,68,7,120
2014-03-25T16:00:00,74,7,110
2014-03-25T16:05:00,71,8,115
2014-03-25T16:10:00,64,4,128
2014-03-25T16:15:00,67,5,121
2014-03-25T16:20:00,69,6,118
2014-03-25T16:25:00,82,3,99
2014-03-25T16:30:00,79,5,103
2014-03-25T16:35:00,76,7,107
2014-03-25T16:40:00,64,3,127
2014-03-25T16:45:00,64,3,127
2014-03-25T16:50:00,58,1,140
2014-03-25T16:55:00,73,7,112
2014-03-25T17:00:00,71,8,114
2014-03-25T17:05:00,62,4,131
2014-03-25T17:10:00,75,4,109
2014-03-25T17:15:00,80,7,102
2014-03-25T17:20:00,79,8,103
2014-03-25T17:25:00,79,8,103
2014-03-25T17:30:00,64,5,128
2014-03-25T17:35:00,66,7,123
2014-03-25T17:40:00,67,8,122
2014-03-25T17:45:00,67,5,121
2014-03-25T17:50:00,75,5,108
2014-03-25T17:55:00,75,7,108
2014-03-25T18:00:00,71,5,115
2014-03-25T18:05:00,63,1,130
2014-03-25T18:10:00,63,1,130
2014-03-25T18:15:00,71,2,114
2014-03-25T18:20:00,82,1,100
2014-03-25T18:25:00,82,3,100
2014-03-25T18:30:00,80,2,102
2014-03-25T18:35:00,76,3,107
2014-03-25T18:40:00,77,4,106
2014-03-25T18:45:00,73,4,112
2014-03-25T18:50:00,73,4,112
2014-03-25T18:55:00,70,5,116
2014-03-25T19:00:00,74,3,110
2014-03-25T19:05:00,80,1,102
2014-03-25T19:10:00,80,1,102
2014-03-25T19:15:00,80,0,102
2014-03-25T19:20:00,80,0,102
2014-03-25T19:25:00,68,1,120
2014-03-25T19:30:00,65,2,126
2014-03-25T19:35:00,79,2,103
2014-03-25T19:40:00,81,2,101
2014-03-25T19:45:00,63,1,130
2014-03-25T19:50:00,63,0,130
2014-03-25T19:55:00,85,1,96
2014-03-25T20:00:00,65,3,126
2014-03-25T20:05:00,62,1,131
2014-03-25T20:10:00,76,1,107
2014-03-25T20:15:00,72,3,113
2014-03-25T20:20:00,72,3,113
2014-03-25T20:25:00,47,2,173
2014-03-25T20:30:00,47,2,173
2014-03-25T20:35:00,51,1,160
2014-03-25T20:40:00,51,1,160
2014-03-25T20:45:00,51,0,160
2014-03-25T20:50:00,51,0,160
2014-03-25T20:55:00,51,0,160
2014-03-25T21:00:00,51,0,160
2014-03-25T21:05:00,51,0,160
2014-03-25T21:10:00,51,0,160
2014-03-25T21:15:00,78,1,105
2014-03-25T21:20:00,65,1,126
2014-03-25T21:25:00,82,3,100
2014-03-25T21:30:00,80,4,102
2014-03-25T21:35:00,100,3,82
2014-03-25T21:40:00,88,2,93
2014-03-25T21:45:00,67,2,121
2014-03-25T21:55:00,59,0,137
2014-03-25T22:00:00,56,1,146
2014-03-25T22:05:00,56,1,146
2014-03-25T22:10:00,68,1,119
2014-03-25T22:15:00,68,0,119
2014-03-25T22:20:00,68,0,119
2014-03-25T22:25:00,68,0,119
2014-03-25T22:30:00,68,0,119
2014-03-25T22:35:00,86,1,95
2014-03-25T22:40:00,86,0,95
2014-03-25T22:45:00,86,0,95
2014-03-25T22:50:00,86,0,95
2014-03-25T22:55:00,86,0,95
2014-03-25T23:00:00,86,0,95
2014-03-25T23:05:00,86,0,95
2014-03-25T23:10:00,86,0,95
2014-03-25T23:15:00,86,0,95
2014-03-25T23:20:00,86,0,95
2014-03-25T23:25:00,86,0,95
2014-03-25T23:30:00,86,0,95
2014-03-25T23:35:00,86,0,95
2014-03-25T23:40:00,86,0,95
2014-03-25T23:45:00,86,0,95
2014-03-25T23:50:00,86,0,95
2014-03-25T23:55:00,86,0,95
2014-03-26T00:00:00,86,0,95
2014-03-26T00:05:00,86,0,95
2014-03-26T00:10:00,86,0,95
2014-03-26T00:15:00,86,0,95
2014-03-26T00:20:00,86,0,95
2014-03-26T00:25:00,86,0,95
2014-03-26T00:30:00,86,0,95
2014-03-26T00:35:00,86,0,95
2014-03-26T00:40:00,86,0,95
2014-03-26T00:45:00,86,0,95
2014-03-26T00:50:00,86,0,95
2014-03-26T00:55:00,86,0,95
2014-03-26T01:00:00,86,0,95
2014-03-26T01:05:00,86,0,95
2014-03-26T01:10:00,86,0,95
2014-03-26T01:15:00,86,0,95
2014-03-26T01:20:00,86,0,95
2014-03-26T01:25:00,86,0,95
2014-03-26T01:30:00,86,0,95
2014-03-26T01:35:00,86,0,95
2014-03-26T01:40:00,86,0,95
2014-03-26T01:45:00,86,0,95
2014-03-26T01:50:00,86,0,95
2014-03-26T01:55:00,86,0,95
2014-03-26T02:00:00,86,0,95
2014-03-26T02:05:00,86,0,95
2014-03-26T02:10:00,86,0,95
2014-03-26T02:15:00,86,0,95
2014-03-26T02:20:00,86,0,95
2014-03-26T02:25:00,86,0,95
2014-03-26T02:30:00,86,0,95
2014-03-26T02:35:00,86,0,95
2014-03-26T02:40:00,86,0,95
2014-03-26T02:45:00,86,0,95
2014-03-26T02:50:00,86,0,95
2014-03-26T02:55:00,86,0,95
2014-03-26T03:00:00,86,0,95
2014-03-26T03:05:00,62,0,131
2014-03-26T03:10:00,62,0,131
2014-03-26T03:15:00,63,0,130
2014-03-26T03:20:00,63,0,130
2014-03-26T03:25:00,63,0,130
2014-03-26T03:30:00,63,0,130
2014-03-26T03:35:00,63,0,130
2014-03-26T03:40:00,63,2,130
2014-03-26T03:45:00,66,2,123
2014-03-26T03:50:00,94,2,87
2014-03-26T03:55:00,67,1,122
2014-03-26T04:00:00,67,0,122
2014-03-26T04:05:00,67,0,122
2014-03-26T04:10:00,67,0,122
2014-03-26T04:15:00,79,0,103
2014-03-26T04:20:00,72,2,113
2014-03-26T04:25:00,72,2,113
2014-03-26T04:30:00,73,2,111
2014-03-26T04:35:00,85,5,96
2014-03-26T04:40:00,85,5,96
2014-03-26T04:45:00,72,3,113
2014-03-26T04:50:00,74,8,110
2014-03-26T04:55:00,74,8,110
2014-03-26T05:00:00,75,5,108
2014-03-26T05:05:00,78,7,104
2014-03-26T05:10:00,71,4,114
2014-03-26T05:15:00,66,11,124
2014-03-26T05:20:00,64,12,127
2014-03-26T05:25:00,68,10,119
2014-03-26T05:30:00,71,19,114
2014-03-26T05:35:00,78,21,105
2014-03-26T05:40:00,82,22,100
2014-03-26T05:45:00,73,17,112
2014-03-26T05:50:00,70,16,117
2014-03-26T05:55:00,70,9,116
2014-03-26T06:00:00,74,15,110
2014-03-26T06:05:00,67,16,122
2014-03-26T06:10:00,70,23,117
2014-03-26T06:15:00,65,24,125
2014-03-26T06:20:00,68,20,119
2014-03-26T06:25:00,69,26,118
2014-03-26T06:30:00,67,32,121
2014-03-26T06:35:00,61,34,133
2014-03-26T06:40:00,68,37,119
2014-03-26T06:45:00,73,33,111
2014-03-26T06:50:00,62,24,132
2014-03-26T06:55:00,58,23,140
2014-03-26T07:00:00,58,22,140
2014-03-26T07:05:00,60,25,136
2014-03-26T07:10:00,63,26,130
2014-03-26T07:15:00,60,23,135
2014-03-26T07:20:00,60,17,135
2014-03-26T07:25:00,61,18,134
2014-03-26T07:30:00,63,18,129
2014-03-26T07:35:00,71,9,115
2014-03-26T07:40:00,65,7,126
2014-03-26T07:45:00,62,8,131
2014-03-26T07:50:00,66,11,123
2014-03-26T07:55:00,66,18,123
2014-03-26T08:00:00,69,16,118
2014-03-26T08:05:00,71,11,114
2014-03-26T08:10:00,67,11,122
2014-03-26T08:15:00,66,14,124
2014-03-26T08:20:00,71,9,114
2014-03-26T08:25:00,74,5,110
2014-03-26T08:30:00,54,10,150
2014-03-26T08:35:00,60,16,136
2014-03-26T08:40:00,72,13,113
2014-03-26T08:45:00,67,12,121
2014-03-26T08:50:00,57,13,142
2014-03-26T08:55:00,66,12,123
2014-03-26T09:00:00,68,12,119
2014-03-26T09:05:00,67,11,121
2014-03-26T09:10:00,71,5,115
2014-03-26T09:15:00,78,9,104
2014-03-26T09:20:00,81,8,101
2014-03-26T09:25:00,75,7,109
2014-03-26T09:30:00,76,5,107
2014-03-26T09:35:00,76,10,107
2014-03-26T09:40:00,74,20,110
2014-03-26T09:45:00,75,18,108
2014-03-26T09:50:00,77,15,106
2014-03-26T09:55:00,69,8,118
2014-03-26T10:00:00,65,9,125
2014-03-26T10:05:00,71,6,114
2014-03-26T10:10:00,70,7,117
2014-03-26T10:15:00,73,8,111
2014-03-26T10:20:00,70,10,116
2014-03-26T10:25:00,67,9,122
2014-03-26T10:30:00,67,7,121
2014-03-26T10:35:00,68,10,120
2014-03-26T10:40:00,71,8,114
2014-03-26T10:45:00,70,10,117
2014-03-26T10:50:00,78,7,105
2014-03-26T10:55:00,70,3,116
2014-03-26T11:00:00,79,8,103
2014-03-26T11:05:00,69,9,118
2014-03-26T11:10:00,70,10,117
2014-03-26T11:15:00,71,7,115
2014-03-26T11:20:00,73,8,111
2014-03-26T11:25:00,72,8,113
2014-03-26T11:30:00,69,8,118
2014-03-26T11:35:00,68,10,120
2014-03-26T11:40:00,69,9,118
2014-03-26T11:45:00,65,6,126
2014-03-26T11:50:00,73,9,111
2014-03-26T11:55:00,75,7,109
2014-03-26T12:00:00,73,4,112
2014-03-26T12:05:00,80,5,102
2014-03-26T12:10:00,70,6,117
2014-03-26T12:15:00,64,8,128
2014-03-26T12:20:00,68,7,120
2014-03-26T12:25:00,68,9,120
2014-03-26T12:30:00,71,7,114
2014-03-26T12:35:00,74,6,110
2014-03-26T12:40:00,76,6,107
2014-03-26T12:45:00,65,8,126
2014-03-26T12:50:00,61,12,134
2014-03-26T12:55:00,59,7,138
2014-03-26T13:00:00,61,8,134
2014-03-26T13:05:00,61,8,134
2014-03-26T13:10:00,64,3,128
2014-03-26T13:15:00,68,8,120
2014-03-26T13:20:00,67,9,122
2014-03-26T13:25:00,62,7,132
2014-03-26T13:30:00,56,10,144
2014-03-26T13:35:00,65,10,125
2014-03-26T13:40:00,76,12,107
2014-03-26T13:50:00,58,7,140
2014-03-26T13:55:00,71,4,115
2014-03-26T14:00:00,67,5,121
2014-03-26T14:05:00,75,8,108
2014-03-26T14:10:00,81,6,101
2014-03-26T14:15:00,60,7,135
2014-03-26T14:20:00,64,6,127
2014-03-26T14:25:00,71,8,115
2014-03-26T14:30:00,70,10,116
2014-03-26T14:35:00,62,9,131
2014-03-26T14:40:00,69,5,118
2014-03-26T14:45:00,71,7,114
2014-03-26T14:50:00,70,8,117
2014-03-26T14:55:00,67,6,121
2014-03-26T15:00:00,61,8,134
2014-03-26T15:05:00,75,7,108
2014-03-26T15:10:00,68,11,120
2014-03-26T15:15:00,68,8,119
2014-03-26T15:20:00,72,4,113
2014-03-26T15:25:00,76,3,107
2014-03-26T15:30:00,57,2,142
2014-03-26T15:35:00,71,3,114
2014-03-26T15:40:00,64,6,128
2014-03-26T15:45:00,63,9,130
2014-03-26T15:50:00,59,12,138
2014-03-26T15:55:00,69,5,118
2014-03-26T16:00:00,63,3,129
2014-03-26T16:05:00,66,3,123
2014-03-26T16:10:00,93,2,88
2014-03-26T16:15:00,78,5,105
2014-03-26T16:20:00,68,5,120
2014-03-26T16:25:00,63,5,130
2014-03-26T16:30:00,59,5,139
2014-03-26T16:35:00,65,4,126
2014-03-26T16:40:00,72,3,113
2014-03-26T16:45:00,79,5,103
2014-03-26T16:50:00,75,9,108
2014-03-26T16:55:00,67,6,121
2014-03-26T17:00:00,77,4,106
2014-03-26T17:05:00,77,6,106
2014-03-26T17:10:00,62,8,132
2014-03-26T17:15:00,68,7,120
2014-03-26T17:20:00,77,8,106
2014-03-26T17:25:00,80,12,102
2014-03-26T17:30:00,84,10,97
2014-03-26T17:35:00,66,4,123
2014-03-26T17:40:00,66,8,123
2014-03-26T17:45:00,70,8,117
2014-03-26T17:50:00,79,5,103
2014-03-26T17:55:00,79,7,103
2014-03-26T18:00:00,78,8,105
2014-03-26T18:05:00,81,4,101
2014-03-26T18:10:00,74,3,110
2014-03-26T18:15:00,72,4,113
2014-03-26T18:20:00,71,3,114
2014-03-26T18:25:00,76,3,107
2014-03-26T18:30:00,87,6,94
2014-03-26T18:35:00,80,3,102
2014-03-26T18:40:00,78,2,105
2014-03-26T18:45:00,88,3,93
2014-03-26T18:50:00,71,1,114
2014-03-26T18:55:00,70,4,116
2014-03-26T19:00:00,69,3,118
2014-03-26T19:05:00,56,0,145
2014-03-26T19:10:00,56,0,145
2014-03-26T19:15:00,61,2,133
2014-03-26T19:20:00,70,4,116
2014-03-26T19:25:00,67,4,122
2014-03-26T19:30:00,77,2,106
2014-03-26T19:35:00,71,4,115
2014-03-26T19:40:00,68,6,119
2014-03-26T19:45:00,59,1,137
2014-03-26T19:50:00,59,0,137
2014-03-26T19:55:00,59,0,137
2014-03-26T20:00:00,59,0,137
2014-03-26T20:05:00,66,2,123
2014-03-26T20:10:00,74,4,110
2014-03-26T20:15:00,80,5,102
2014-03-26T20:20:00,78,4,105
2014-03-26T20:25:00,71,2,115
2014-03-26T20:30:00,75,1,108
2014-03-26T20:35:00,68,3,119
2014-03-26T20:40:00,60,3,135
2014-03-26T20:45:00,64,2,128
2014-03-26T20:50:00,78,3,105
2014-03-26T20:55:00,83,3,98
2014-03-26T21:00:00,78,2,105
2014-03-26T21:05:00,78,4,105
2014-03-26T21:10:00,61,2,133
2014-03-26T21:15:00,78,1,104
2014-03-26T21:20:00,78,0,104
2014-03-26T21:25:00,73,4,112
2014-03-26T21:30:00,73,4,112
2014-03-26T21:35:00,58,1,141
2014-03-26T21:40:00,58,1,141
2014-03-26T21:45:00,103,1,79
2014-03-26T21:50:00,88,2,93
2014-03-26T21:55:00,75,2,108
2014-03-26T22:00:00,75,1,108
2014-03-26T22:05:00,75,0,108
2014-03-26T22:10:00,56,2,144
2014-03-26T22:15:00,60,3,135
2014-03-26T22:20:00,74,3,110
2014-03-26T22:25:00,82,0,100
2014-03-26T22:30:00,82,0,100
2014-03-26T22:35:00,82,0,100
2014-03-26T22:40:00,82,0,100
2014-03-26T22:45:00,82,0,100
2014-03-26T22:50:00,82,0,100
2014-03-26T22:55:00,82,0,100
2014-03-26T23:00:00,82,0,100
2014-03-26T23:05:00,82,0,100
2014-03-26T23:10:00,77,1,106
2014-03-26T23:15:00,78,1,105
2014-03-26T23:20:00,78,1,105
2014-03-26T23:25:00,78,0,105
2014-03-26T23:30:00,78,0,105
2014-03-26T23:35:00,78,0,105
2014-03-26T23:40:00,78,0,105
2014-03-26T23:45:00,78,0,105
2014-03-26T23:50:00,78,0,105
2014-03-26T23:55:00,78,0,105
2014-03-27T00:00:00,78,0,105
2014-03-27T00:05:00,78,0,105
2014-03-27T00:10:00,78,0,105
2014-03-27T00:15:00,78,0,105
2014-03-27T00:20:00,78,0,105
2014-03-27T00:25:00,78,0,105
2014-03-27T00:30:00,78,0,105
2014-03-27T00:35:00,78,0,105
2014-03-27T00:40:00,78,0,105
2014-03-27T00:45:00,78,0,105
2014-03-27T00:50:00,78,0,105
