TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-03-03T12:10:00,89,13,146
2014-03-03T12:15:00,89,15,147
2014-03-03T12:20:00,85,14,154
2014-03-03T12:25:00,82,16,158
2014-03-03T12:30:00,89,13,147
2014-03-03T12:35:00,91,16,143
2014-03-03T12:40:00,92,15,142
2014-03-03T12:45:00,96,10,136
2014-03-03T12:50:00,97,8,134
2014-03-03T12:55:00,90,6,145
2014-03-03T13:00:00,89,9,147
2014-03-03T13:05:00,91,14,144
2014-03-03T13:10:00,85,12,154
2014-03-03T13:15:00,80,7,162
2014-03-03T13:20:00,93,6,140
2014-03-03T14:20:00,87,23,149
2014-03-03T14:30:00,83,27,157
2014-03-03T14:35:00,82,18,159
2014-03-03T14:50:00,81,16,160
2014-03-03T14:55:00,81,18,161
2014-03-03T15:00:00,81,20,160
2014-03-03T15:05:00,89,21,147
2014-03-03T15:10:00,89,21,147
2014-03-03T15:15:00,86,19,152
2014-03-03T15:20:00,86,21,152
2014-03-03T15:25:00,76,18,171
2014-03-03T15:30:00,88,14,148
2014-03-03T15:35:00,89,14,146
2014-03-03T15:40:00,84,19,156
2014-03-03T15:45:00,86,20,151
2014-03-03T15:50:00,87,26,149
2014-03-03T15:55:00,90,24,145
2014-03-03T16:00:00,92,20,142
2014-03-03T16:05:00,93,16,140
2014-03-03T16:10:00,91,15,144
2014-03-03T16:15:00,91,14,143
2014-03-03T16:20:00,89,14,147
2014-03-03T16:25:00,88,15,148
2014-03-03T16:30:00,94,12,139
2014-03-03T16:35:00,93,10,140
2014-03-03T16:40:00,91,7,143
2014-03-03T16:45:00,90,4,145
2014-03-03T16:50:00,94,8,139
2014-03-03T16:55:00,96,10,136
2014-03-03T17:00:00,94,6,139
2014-03-03T17:05:00,98,5,133
2014-03-03T17:10:00,97,4,135
2014-03-03T17:15:00,88,3,148
2014-03-03T17:20:00,88,3,148
2014-03-03T17:25:00,99,1,132
2014-03-03T17:30:00,87,4,150
2014-03-03T17:35:00,88,5,148
2014-03-03T17:40:00,89,7,147
2014-03-03T17:45:00,87,9,150
2014-03-03T17:50:00,84,6,155
2014-03-03T17:55:00,81,7,161
2014-03-03T18:00:00,85,4,154
2014-03-03T18:05:00,92,2,142
2014-03-03T18:10:00,97,1,135
2014-03-03T18:15:00,88,6,148
2014-03-03T18:20:00,88,6,148
2014-03-03T18:25:00,93,1,140
2014-03-03T18:30:00,91,5,143
2014-03-03T18:35:00,90,9,145
2014-03-03T18:40:00,90,5,145
2014-03-03T18:45:00,89,5,147
2014-03-03T18:50:00,89,6,147
2014-03-03T18:55:00,92,3,141
2014-03-03T19:00:00,95,3,137
2014-03-03T19:05:00,91,4,143
2014-03-03T19:10:00,91,3,143
2014-03-03T19:15:00,87,4,149
2014-03-03T19:20:00,85,6,153
2014-03-03T19:25:00,83,6,157
2014-03-03T19:30:00,85,5,154
2014-03-03T19:35:00,99,3,132
2014-03-03T19:40:00,99,1,132
2014-03-03T19:45:00,99,1,132
2014-03-03T19:50:00,97,5,135
2014-03-03T19:55:00,84,9,156
2014-03-03T20:00:00,87,6,149
2014-03-03T20:05:00,93,1,140
2014-03-03T20:10:00,87,2,150
2014-03-03T20:15:00,87,2,150
2014-03-03T20:20:00,89,1,147
2014-03-03T20:25:00,97,2,134
2014-03-03T20:30:00,108,1,121
2014-03-03T20:35:00,108,0,121
2014-03-03T20:40:00,91,1,143
2014-03-03T20:45:00,96,3,136
2014-03-03T20:50:00,101,2,129
2014-03-03T20:55:00,101,0,129
2014-03-03T22:25:00,67,0,193
2014-03-03T23:00:00,78,0,168
2014-03-03T23:05:00,78,0,168
2014-03-03T23:10:00,78,0,168
2014-03-03T23:15:00,77,1,170
2014-03-03T23:20:00,78,2,166
2014-03-03T23:25:00,80,0,162
2014-03-03T23:30:00,80,0,162
2014-03-03T23:35:00,80,0,162
2014-03-03T23:40:00,80,0,162
2014-03-03T23:45:00,80,0,162
2014-03-03T23:50:00,80,0,162
2014-03-03T23:55:00,80,0,162
2014-03-04T00:00:00,80,0,162
2014-03-04T00:05:00,80,0,162
2014-03-04T00:10:00,82,1,158
2014-03-04T00:15:00,94,2,139
2014-03-04T00:20:00,109,1,120
2014-03-04T00:25:00,109,0,120
2014-03-04T00:30:00,109,0,120
2014-03-04T00:35:00,109,0,120
2014-03-04T00:40:00,109,0,120
2014-03-04T00:45:00,109,0,120
2014-03-04T00:50:00,109,0,120
2014-03-04T00:55:00,109,0,120
2014-03-04T01:00:00,109,0,120
2014-03-04T01:05:00,109,0,120
2014-03-04T01:10:00,109,0,120
2014-03-04T01:15:00,92,2,142
2014-03-04T01:20:00,92,2,142
2014-03-04T01:25:00,112,0,116
2014-03-04T01:30:00,112,0,116
2014-03-04T01:35:00,112,0,116
2014-03-04T01:40:00,112,0,116
2014-03-04T01:45:00,112,0,116
2014-03-04T01:50:00,112,0,116
2014-03-04T01:55:00,96,1,136
2014-03-04T02:00:00,96,1,136
2014-03-04T02:05:00,96,0,136
2014-03-04T02:10:00,96,0,136
2014-03-04T02:15:00,94,1,138
2014-03-04T02:20:00,71,2,184
2014-03-04T02:25:00,71,2,184
2014-03-04T02:30:00,71,0,184
2014-03-04T02:35:00,71,0,184
2014-03-04T02:40:00,71,0,184
2014-03-04T02:45:00,120,1,109
2014-03-04T02:50:00,120,1,109
2014-03-04T02:55:00,84,1,156
2014-03-04T03:00:00,89,2,146
2014-03-04T03:05:00,89,1,146
2014-03-04T03:10:00,89,1,146
2014-03-04T03:15:00,96,0,136
2014-03-04T03:20:00,92,1,141
2014-03-04T03:25:00,93,2,140
2014-03-04T03:30:00,70,3,185
2014-03-04T03:35:00,69,2,188
2014-03-04T03:40:00,93,0,140
2014-03-04T03:45:00,93,0,140
2014-03-04T03:50:00,70,1,186
2014-03-04T03:55:00,70,1,186
2014-03-04T04:00:00,97,1,135
2014-03-04T04:05:00,97,1,135
2014-03-04T04:10:00,97,0,135
2014-03-04T04:15:00,88,3,148
2014-03-04T04:20:00,88,5,148
2014-03-04T04:25:00,81,2,161
2014-03-04T04:30:00,89,2,147
2014-03-04T04:35:00,86,5,151
2014-03-04T04:40:00,82,5,159
2014-03-04T04:45:00,82,3,158
2014-03-04T04:50:00,92,3,142
2014-03-04T04:55:00,92,5,142
2014-03-04T05:00:00,94,6,138
2014-03-04T05:05:00,95,7,137
2014-03-04T05:10:00,94,6,139
2014-03-04T05:15:00,94,8,139
2014-03-04T05:20:00,94,11,139
2014-03-04T05:25:00,89,13,146
2014-03-04T05:30:00,84,10,155
2014-03-04T05:35:00,84,18,156
2014-03-04T05:40:00,89,24,146
2014-03-04T05:45:00,87,21,149
2014-03-04T05:50:00,78,18,167
2014-03-04T05:55:00,84,11,156
2014-03-04T06:00:00,90,10,145
2014-03-04T06:05:00,86,12,151
2014-03-04T06:10:00,82,20,159
2014-03-04T06:15:00,76,22,171
2014-03-04T06:20:00,66,22,198
2014-03-04T06:25:00,55,29,235
2014-03-04T06:30:00,52,22,248
2014-03-04T06:35:00,46,17,280
2014-03-04T06:40:00,46,23,280
2014-03-04T06:45:00,51,31,255
2014-03-04T06:50:00,52,28,248
2014-03-04T06:55:00,56,29,234
2014-03-04T07:00:00,59,33,219
2014-03-04T07:05:00,78,23,166
2014-03-04T07:10:00,85,12,154
2014-03-04T07:15:00,92,15,141
2014-03-04T07:20:00,91,20,144
2014-03-04T07:25:00,89,13,147
2014-03-04T07:30:00,89,11,147
2014-03-04T07:35:00,88,10,148
2014-03-04T07:40:00,91,16,144
2014-03-04T07:45:00,91,19,144
2014-03-04T07:50:00,89,22,146
2014-03-04T07:55:00,89,18,146
2014-03-04T08:00:00,91,6,143
2014-03-04T08:05:00,92,10,141
2014-03-04T08:10:00,90,10,145
2014-03-04T08:15:00,89,8,147
2014-03-04T08:20:00,89,10,147
2014-03-04T08:25:00,88,10,148
2014-03-04T08:30:00,83,10,157
2014-03-04T08:35:00,88,7,148
2014-03-04T08:40:00,88,9,148
2014-03-04T08:45:00,89,11,147
2014-03-04T08:50:00,87,14,149
2014-03-04T08:55:00,86,10,151
2014-03-04T09:00:00,86,4,151
2014-03-04T09:05:00,91,7,143
2014-03-04T09:10:00,94,5,138
2014-03-04T09:15:00,98,5,133
2014-03-04T09:20:00,85,7,153
2014-03-04T09:25:00,85,7,154
2014-03-04T09:30:00,92,8,142
2014-03-04T09:35:00,85,11,153
2014-03-04T09:40:00,91,15,143
2014-03-04T09:45:00,92,14,142
2014-03-04T09:50:00,89,14,147
2014-03-04T09:55:00,79,6,165
2014-03-04T10:00:00,82,12,159
2014-03-04T10:05:00,81,14,161
2014-03-04T10:10:00,90,14,145
2014-03-04T10:15:00,82,19,159
2014-03-04T10:20:00,89,17,146
2014-03-04T10:25:00,94,12,139
2014-03-04T10:30:00,92,11,142
2014-03-04T10:35:00,89,14,146
2014-03-04T10:40:00,88,14,148
2014-03-04T10:45:00,87,7,150
2014-03-04T10:50:00,84,9,155
2014-03-04T10:55:00,92,7,142
2014-03-04T11:00:00,97,14,134
2014-03-04T11:05:00,97,15,135
2014-03-04T11:10:00,78,7,168
2014-03-04T11:15:00,90,7,145
2014-03-04T11:20:00,91,7,143
2014-03-04T11:25:00,91,5,143
2014-03-04T11:30:00,91,4,144
2014-03-04T11:35:00,86,7,152
2014-03-04T11:40:00,88,11,148
2014-03-04T11:45:00,89,12,146
2014-03-04T11:50:00,86,16,152
2014-03-04T11:55:00,84,13,155
2014-03-04T12:00:00,88,9,148
2014-03-04T12:05:00,87,11,149
2014-03-04T12:10:00,86,7,152
2014-03-04T12:15:00,85,5,154
2014-03-04T12:20:00,87,7,149
2014-03-04T12:25:00,90,10,145
2014-03-04T12:30:00,95,10,137
2014-03-04T12:35:00,94,6,138
2014-03-04T12:40:00,94,10,138
2014-03-04T12:45:00,94,11,138
2014-03-04T12:50:00,89,6,146
2014-03-04T12:55:00,87,10,150
2014-03-04T13:00:00,86,9,151
2014-03-04T13:05:00,89,6,147
2014-03-04T13:10:00,95,10,137
2014-03-04T13:15:00,94,14,138
2014-03-04T13:20:00,92,18,141
2014-03-04T13:25:00,92,15,142
2014-03-04T13:30:00,88,10,148
2014-03-04T13:35:00,90,14,145
2014-03-04T13:40:00,86,21,151
2014-03-04T13:45:00,86,23,151
2014-03-04T13:50:00,86,20,151
2014-03-04T13:55:00,85,17,153
2014-03-04T14:00:00,84,19,155
2014-03-04T14:05:00,84,17,155
2014-03-04T14:10:00,89,19,146
2014-03-04T14:15:00,85,24,154
2014-03-04T14:20:00,78,23,166
2014-03-04T14:25:00,59,20,221
2014-03-04T14:30:00,55,22,237
2014-03-04T14:35:00,54,21,240
2014-03-04T14:40:00,45,21,290
2014-03-04T14:45:00,40,22,325
2014-03-04T14:50:00,36,29,355
2014-03-04T14:55:00,37,27,347
2014-03-04T15:00:00,36,21,355
2014-03-04T15:05:00,35,20,368
2014-03-04T15:10:00,32,20,409
2014-03-04T15:15:00,36,30,357
2014-03-04T15:20:00,38,33,341
2014-03-04T15:25:00,39,33,334
2014-03-04T15:30:00,39,30,334
2014-03-04T15:35:00,35,26,374
2014-03-04T15:40:00,35,28,369
2014-03-04T15:45:00,42,28,305
2014-03-04T15:50:00,44,34,297
2014-03-04T15:55:00,43,30,299
2014-03-04T16:00:00,46,22,284
2014-03-04T16:05:00,53,19,244
2014-03-04T16:10:00,91,9,144
2014-03-04T16:15:00,89,11,146
2014-03-04T16:20:00,87,19,149
2014-03-04T16:25:00,97,12,134
2014-03-04T16:30:00,97,9,134
2014-03-04T16:35:00,96,6,136
2014-03-04T16:40:00,93,5,140
2014-03-04T16:45:00,93,9,140
2014-03-04T16:50:00,89,13,147
2014-03-04T16:55:00,88,9,148
2014-03-04T17:00:00,95,7,137
2014-03-04T17:05:00,94,7,138
2014-03-04T17:10:00,94,6,139
2014-03-04T17:15:00,92,4,142
2014-03-04T17:20:00,96,9,136
2014-03-04T17:25:00,92,9,142
2014-03-04T17:30:00,90,6,145
2014-03-04T17:35:00,92,5,141
2014-03-04T17:40:00,89,6,147
2014-03-04T17:45:00,81,4,160
2014-03-04T17:50:00,89,4,146
2014-03-04T17:55:00,88,7,148
2014-03-04T18:00:00,87,7,150
2014-03-04T18:05:00,87,5,150
2014-03-04T18:10:00,98,1,133
2014-03-04T18:15:00,85,3,153
2014-03-04T18:20:00,87,6,149
2014-03-04T18:25:00,89,5,146
2014-03-04T18:30:00,89,6,146
2014-03-04T18:35:00,89,6,147
2014-03-04T18:40:00,86,5,152
2014-03-04T18:45:00,87,3,150
2014-03-04T18:50:00,87,0,150
2014-03-04T18:55:00,81,2,160
2014-03-04T19:00:00,94,5,139
2014-03-04T19:05:00,94,3,139
2014-03-04T19:10:00,94,0,139
2014-03-04T19:15:00,94,0,139
2014-03-04T19:20:00,81,4,160
2014-03-04T19:25:00,81,4,160
2014-03-04T19:30:00,87,2,150
2014-03-04T19:35:00,95,4,137
2014-03-04T19:40:00,99,3,132
2014-03-04T19:45:00,99,1,132
2014-03-04T19:50:00,86,2,151
2014-03-04T19:55:00,91,2,143
2014-03-04T20:00:00,93,5,140
2014-03-04T20:05:00,97,4,135
2014-03-04T20:10:00,97,2,134
2014-03-04T20:15:00,97,2,134
2014-03-04T20:20:00,80,2,163
2014-03-04T20:25:00,86,3,152
2014-03-04T20:30:00,101,2,129
2014-03-04T20:35:00,94,3,138
2014-03-04T20:40:00,89,3,146
2014-03-04T20:45:00,82,2,159
2014-03-04T20:50:00,78,1,168
2014-03-04T20:55:00,81,2,161
2014-03-04T23:00:00,76,0,171
2014-03-04T23:05:00,72,3,180
2014-03-05T01:00:00,69,1,188
2014-03-05T01:05:00,69,1,188
2014-03-05T01:10:00,69,0,188
2014-03-05T01:15:00,69,0,188
2014-03-05T01:20:00,69,0,188
2014-03-05T01:25:00,69,0,188
2014-03-05T01:30:00,69,0,188
2014-03-05T01:35:00,110,1,119
2014-03-05T01:40:00,95,1,137
2014-03-05T01:45:00,95,1,137
2014-03-05T01:50:00,95,0,137
2014-03-05T01:55:00,95,0,137
2014-03-05T02:00:00,95,0,137
2014-03-05T02:05:00,75,2,173
2014-03-05T02:10:00,75,3,173
2014-03-05T02:15:00,107,1,122
2014-03-05T02:20:00,107,0,122
2014-03-05T02:25:00,107,0,122
2014-03-05T02:30:00,107,0,122
2014-03-05T02:35:00,107,0,122
2014-03-05T02:40:00,107,0,122
2014-03-05T02:45:00,106,1,123
2014-03-05T02:50:00,106,1,123
2014-03-05T02:55:00,106,0,123
2014-03-05T03:00:00,106,0,123
2014-03-05T03:05:00,106,0,123
2014-03-05T03:10:00,106,0,123
2014-03-05T03:15:00,72,1,180
2014-03-05T03:20:00,72,1,180
2014-03-05T03:25:00,72,0,180
2014-03-05T03:30:00,72,0,180
2014-03-05T03:35:00,72,0,180
2014-03-05T03:40:00,72,0,180
2014-03-05T03:45:00,72,0,180
2014-03-05T03:50:00,104,3,126
2014-03-05T03:55:00,101,4,129
2014-03-05T04:00:00,100,2,131
2014-03-05T04:05:00,89,2,146
2014-03-05T04:10:00,80,1,162
2014-03-05T04:15:00,88,2,148
2014-03-05T04:20:00,89,3,146
2014-03-05T04:25:00,92,2,142
2014-03-05T04:30:00,88,5,148
2014-03-05T04:35:00,86,6,151
2014-03-05T04:40:00,87,4,149
2014-03-05T04:45:00,95,5,137
2014-03-05T04:50:00,95,4,137
2014-03-05T04:55:00,93,3,140
2014-03-05T05:00:00,92,4,141
2014-03-05T05:05:00,92,2,141
2014-03-05T05:10:00,94,9,139
2014-03-05T05:15:00,86,14,151
2014-03-05T05:20:00,86,11,151
2014-03-05T05:25:00,94,7,139
2014-03-05T05:30:00,78,6,166
2014-03-05T05:35:00,83,8,157
2014-03-05T05:40:00,90,12,145
2014-03-05T05:45:00,84,17,156
2014-03-05T05:50:00,82,11,159
2014-03-05T05:55:00,87,17,150
2014-03-05T06:00:00,89,13,147
2014-03-05T06:05:00,84,17,155
2014-03-05T06:10:00,84,23,155
2014-03-05T06:15:00,86,18,152
2014-03-05T06:20:00,79,22,165
2014-03-05T06:25:00,78,26,167
2014-03-05T06:30:00,75,29,173
2014-03-05T06:35:00,75,37,174
2014-03-05T06:40:00,77,26,170
2014-03-05T06:45:00,82,20,159
2014-03-05T06:50:00,81,20,161
2014-03-05T06:55:00,82,11,159
2014-03-05T07:00:00,89,20,146
2014-03-05T07:05:00,89,29,146
2014-03-05T07:10:00,86,22,151
2014-03-05T07:15:00,77,17,170
2014-03-05T07:20:00,82,26,158
2014-03-05T07:25:00,86,23,152
2014-03-05T07:30:00,84,11,156
2014-03-05T07:35:00,82,10,158
2014-03-05T07:40:00,91,15,144
2014-03-05T07:45:00,90,16,145
2014-03-05T07:50:00,89,10,147
2014-03-05T07:55:00,89,11,146
2014-03-05T08:00:00,89,7,146
2014-03-05T08:05:00,97,5,134
2014-03-05T08:10:00,98,6,133
2014-03-05T08:15:00,78,11,167
2014-03-05T08:20:00,78,12,168
2014-03-05T08:25:00,89,9,147
2014-03-05T08:30:00,91,10,144
2014-03-05T08:35:00,88,7,148
2014-03-05T08:40:00,85,13,154
2014-03-05T08:45:00,86,15,152
2014-03-05T08:50:00,89,8,146
2014-03-05T08:55:00,88,12,148
2014-03-05T09:00:00,86,15,151
2014-03-05T09:05:00,83,13,157
2014-03-05T09:10:00,83,13,157
2014-03-05T09:15:00,86,13,152
2014-03-05T09:20:00,88,7,148
2014-03-05T09:25:00,95,3,137
2014-03-05T09:30:00,93,4,140
2014-03-05T09:35:00,86,4,151
2014-03-05T09:40:00,90,13,145
2014-03-05T09:45:00,93,16,140
2014-03-05T09:50:00,98,7,133
2014-03-05T09:55:00,84,7,156
2014-03-05T10:00:00,81,16,160
2014-03-05T10:05:00,92,20,142
2014-03-05T10:10:00,98,11,133
2014-03-05T10:15:00,79,5,164
2014-03-05T10:20:00,87,11,150
2014-03-05T10:25:00,91,9,143
2014-03-05T10:30:00,89,4,147
2014-03-05T10:35:00,92,5,142
2014-03-05T10:40:00,85,6,153
2014-03-05T10:45:00,79,6,164
2014-03-05T10:50:00,88,8,148
2014-03-05T10:55:00,89,8,147
2014-03-05T11:00:00,82,6,159
2014-03-05T11:05:00,87,10,150
2014-03-05T11:10:00,87,13,150
2014-03-05T11:15:00,82,11,159
2014-03-05T11:20:00,84,12,155
2014-03-05T11:25:00,88,17,148
2014-03-05T11:30:00,89,16,147
2014-03-05T11:35:00,93,11,140
2014-03-05T11:40:00,89,11,147
2014-03-05T11:45:00,89,15,146
2014-03-05T11:50:00,89,15,147
2014-03-05T11:55:00,81,10,160
2014-03-05T12:00:00,88,10,148
2014-03-05T12:05:00,88,16,148
2014-03-05T12:10:00,84,20,156
2014-03-05T12:15:00,83,15,157
2014-03-05T12:20:00,82,14,158
2014-03-05T12:25:00,81,18,160
2014-03-05T12:30:00,85,19,154
2014-03-05T12:35:00,91,18,144
2014-03-05T12:40:00,92,12,142
2014-03-05T12:45:00,85,12,153
2014-03-05T12:50:00,86,13,151
2014-03-05T12:55:00,91,8,143
2014-03-05T13:00:00,87,7,150
2014-03-05T13:05:00,90,6,145
2014-03-05T13:10:00,85,14,153
2014-03-05T13:30:00,90,10,145
2014-03-05T13:35:00,92,16,142
2014-03-05T13:40:00,92,12,142
2014-03-05T13:45:00,88,21,148
2014-03-05T13:50:00,89,20,147
2014-03-05T13:55:00,93,13,140
2014-03-05T14:00:00,91,15,144
2014-03-05T14:05:00,82,15,158
2014-03-05T14:10:00,82,13,158
2014-03-05T14:15:00,84,16,156
2014-03-05T14:20:00,76,21,172
2014-03-05T14:25:00,64,17,203
2014-03-05T14:30:00,45,13,287
2014-03-05T14:35:00,39,15,333
2014-03-05T14:40:00,40,19,320
2014-03-05T14:45:00,42,19,306
2014-03-05T14:50:00,42,22,311
2014-03-05T14:55:00,47,27,274
2014-03-05T15:00:00,50,25,262
2014-03-05T15:05:00,49,26,266
2014-03-05T15:10:00,50,25,260
2014-03-05T15:15:00,46,19,284
2014-03-05T15:20:00,42,15,310
2014-03-05T15:25:00,42,21,308
2014-03-05T15:30:00,42,31,311
2014-03-05T15:35:00,37,40,345
2014-03-05T15:40:00,35,45,371
2014-03-05T15:45:00,37,32,350
2014-03-05T15:50:00,52,18,250
2014-03-05T15:55:00,87,18,150
2014-03-05T16:00:00,97,16,134
2014-03-05T16:05:00,94,16,138
2014-03-05T16:10:00,94,17,139
2014-03-05T16:15:00,91,13,144
2014-03-05T16:20:00,80,12,162
2014-03-05T16:25:00,95,13,137
2014-03-05T16:30:00,95,13,137
2014-03-05T16:35:00,94,13,138
2014-03-05T16:40:00,87,12,149
2014-03-05T16:45:00,86,9,152
2014-03-05T16:50:00,91,8,144
2014-03-05T16:55:00,91,14,143
2014-03-05T17:00:00,93,10,140
2014-03-05T17:05:00,96,10,136
2014-03-05T17:10:00,90,10,145
2014-03-05T17:15:00,92,5,142
2014-03-05T17:20:00,93,7,140
2014-03-05T17:25:00,86,7,151
2014-03-05T17:30:00,88,5,148
2014-03-05T17:35:00,91,8,144
2014-03-05T17:40:00,91,10,144
2014-03-05T17:45:00,88,6,148
2014-03-05T17:50:00,83,2,157
2014-03-05T17:55:00,90,3,145
2014-03-05T18:00:00,90,3,145
2014-03-05T18:05:00,91,3,144
2014-03-05T18:10:00,78,4,166
2014-03-05T18:15:00,84,4,155
2014-03-05T18:20:00,92,4,141
2014-03-05T18:25:00,91,6,144
2014-03-05T18:30:00,89,6,146
2014-03-05T18:35:00,89,4,146
2014-03-05T18:40:00,89,4,147
2014-03-05T18:45:00,86,5,151
2014-03-05T18:50:00,91,6,144
2014-03-05T18:55:00,91,6,143
2014-03-05T19:00:00,90,5,145
2014-03-05T19:05:00,86,4,151
2014-03-05T19:10:00,85,2,154
2014-03-05T19:15:00,94,0,138
2014-03-05T19:20:00,92,2,141
2014-03-05T19:25:00,94,3,138
2014-03-05T19:30:00,92,6,142
2014-03-05T19:35:00,92,6,142
2014-03-05T19:40:00,98,1,133
2014-03-05T19:45:00,98,0,133
2014-03-05T19:50:00,92,2,141
2014-03-05T19:55:00,92,2,141
2014-03-05T20:00:00,92,0,141
2014-03-05T20:05:00,92,0,141
2014-03-05T20:10:00,106,1,123
2014-03-05T20:15:00,106,1,123
2014-03-05T20:20:00,106,0,123
2014-03-05T20:25:00,96,2,136
2014-03-05T20:30:00,91,5,144
2014-03-05T20:35:00,87,5,150
2014-03-05T20:40:00,89,4,146
2014-03-05T20:45:00,85,4,153
2014-03-05T20:50:00,89,4,147
2014-03-05T20:55:00,84,2,155
2014-03-05T23:00:00,71,0,184
2014-03-05T23:05:00,71,0,184
2014-03-06T01:00:00,87,0,149
2014-03-06T01:10:00,87,0,149
2014-03-06T01:15:00,87,0,149
2014-03-06T01:20:00,87,0,149
2014-03-06T01:25:00,87,0,149
2014-03-06T01:30:00,87,0,149
2014-03-06T01:35:00,87,0,149
2014-03-06T01:40:00,87,0,149
2014-03-06T01:45:00,98,1,133
2014-03-06T01:50:00,98,1,133
2014-03-06T01:55:00,98,0,133
2014-03-06T02:00:00,98,0,133
2014-03-06T02:05:00,98,0,133
2014-03-06T02:10:00,98,0,133
2014-03-06T02:15:00,102,1,128
2014-03-06T02:20:00,102,0,128
2014-03-06T02:25:00,102,0,128
2014-03-06T02:30:00,102,0,128
2014-03-06T02:35:00,102,0,128
2014-03-06T02:40:00,102,0,128
2014-03-06T02:45:00,102,0,128
2014-03-06T02:50:00,102,0,128
2014-03-06T02:55:00,102,0,128
2014-03-06T03:00:00,102,0,128
2014-03-06T03:05:00,102,0,128
2014-03-06T03:10:00,102,0,128
2014-03-06T03:15:00,102,0,128
2014-03-06T03:20:00,102,0,128
2014-03-06T03:25:00,78,1,166
2014-03-06T03:30:00,78,1,166
2014-03-06T03:35:00,78,0,166
2014-03-06T03:40:00,78,0,166
2014-03-06T03:45:00,72,1,181
2014-03-06T03:50:00,72,1,181
2014-03-06T03:55:00,79,2,165
2014-03-06T04:00:00,79,2,165
2014-03-06T04:05:00,70,0,186
2014-03-06T04:10:00,90,1,145
2014-03-06T04:15:00,82,2,158
2014-03-06T04:20:00,102,3,128
2014-03-06T04:25:00,102,3,128
2014-03-06T04:30:00,85,2,153
2014-03-06T04:35:00,85,5,153
2014-03-06T04:40:00,101,5,129
2014-03-06T04:45:00,87,4,150
2014-03-06T04:50:00,88,8,148
2014-03-06T04:55:00,85,6,153
2014-03-06T05:00:00,84,5,156
2014-03-06T05:05:00,91,5,144
2014-03-06T05:10:00,99,3,132
2014-03-06T05:15:00,87,8,149
2014-03-06T05:20:00,87,10,149
2014-03-06T05:25:00,85,12,154
2014-03-06T05:30:00,92,17,142
2014-03-06T05:35:00,93,15,140
2014-03-06T05:40:00,91,10,143
2014-03-06T05:45:00,91,6,144
2014-03-06T05:50:00,89,19,147
2014-03-06T05:55:00,91,23,143
2014-03-06T06:00:00,89,20,147
2014-03-06T06:05:00,91,18,144
2014-03-06T06:10:00,88,15,148
2014-03-06T06:15:00,84,20,155
2014-03-06T06:20:00,78,27,166
2014-03-06T06:25:00,78,25,167
2014-03-06T06:30:00,82,23,159
2014-03-06T06:35:00,85,26,153
2014-03-06T06:40:00,86,24,151
2014-03-06T06:45:00,88,23,148
2014-03-06T06:50:00,84,26,155
2014-03-06T06:55:00,85,22,153
2014-03-06T07:00:00,86,23,152
2014-03-06T07:05:00,88,25,148
2014-03-06T07:10:00,91,24,144
2014-03-06T07:15:00,86,13,151
2014-03-06T07:20:00,83,16,157
2014-03-06T07:25:00,81,29,160
2014-03-06T07:30:00,82,28,159
2014-03-06T07:35:00,87,16,150
2014-03-06T07:40:00,92,15,141
2014-03-06T07:45:00,91,22,144
2014-03-06T07:50:00,90,22,145
2014-03-06T07:55:00,88,20,148
2014-03-06T08:00:00,84,17,156
2014-03-06T08:05:00,88,14,148
2014-03-06T08:10:00,91,8,144
2014-03-06T08:15:00,97,9,135
2014-03-06T08:20:00,94,6,139
2014-03-06T08:25:00,89,6,146
2014-03-06T08:30:00,87,11,149
2014-03-06T08:35:00,92,11,142
2014-03-06T08:40:00,97,6,135
2014-03-06T08:45:00,74,5,175
2014-03-06T08:50:00,89,11,146
2014-03-06T08:55:00,89,10,147
2014-03-06T09:00:00,86,6,151
2014-03-06T09:05:00,86,8,151
2014-03-06T09:10:00,89,10,147
2014-03-06T09:15:00,91,8,143
2014-03-06T09:20:00,91,6,143
2014-03-06T09:25:00,88,12,148
2014-03-06T09:30:00,86,10,151
2014-03-06T09:35:00,102,3,128
2014-03-06T09:40:00,91,8,144
2014-03-06T09:45:00,89,12,147
2014-03-06T09:50:00,88,8,148
2014-03-06T09:55:00,91,7,144
2014-03-06T10:00:00,90,7,145
2014-03-06T10:05:00,90,7,145
2014-03-06T10:10:00,90,7,145
2014-03-06T10:15:00,89,8,147
2014-03-06T10:20:00,93,12,140
2014-03-06T10:25:00,92,16,141
2014-03-06T10:30:00,93,13,140
2014-03-06T10:35:00,93,16,140
2014-03-06T10:40:00,89,13,147
2014-03-06T10:45:00,86,7,151
2014-03-06T10:50:00,86,16,152
2014-03-06T10:55:00,86,18,151
2014-03-06T11:00:00,86,13,151
2014-03-06T11:05:00,87,13,149
2014-03-06T11:10:00,86,10,152
2014-03-06T11:15:00,79,7,165
2014-03-06T11:20:00,84,8,155
2014-03-06T11:25:00,86,8,151
2014-03-06T11:30:00,85,7,153
2014-03-06T11:35:00,85,10,153
2014-03-06T11:40:00,87,10,150
2014-03-06T11:45:00,87,13,150
2014-03-06T11:50:00,87,18,150
2014-03-06T11:55:00,89,15,146
2014-03-06T12:00:00,89,9,146
2014-03-06T12:05:00,86,12,152
2014-03-06T12:10:00,86,10,152
2014-03-06T12:15:00,97,5,135
2014-03-06T12:20:00,92,11,141
2014-03-06T12:25:00,94,13,139
