TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-04-07T18:00:00,59,3,88
2014-04-07T18:05:00,58,3,90
2014-04-07T18:10:00,58,3,90
2014-04-07T18:15:00,49,2,106
2014-04-07T18:20:00,59,1,88
2014-04-07T18:25:00,73,3,71
2014-04-07T18:30:00,77,2,67
2014-04-07T18:35:00,63,4,82
2014-04-07T18:40:00,69,2,75
2014-04-07T18:45:00,50,3,104
2014-04-07T18:50:00,50,3,104
2014-04-07T18:55:00,43,3,120
2014-04-07T19:00:00,34,2,151
2014-04-07T19:05:00,34,2,151
2014-04-07T19:10:00,38,7,136
2014-04-07T19:15:00,46,7,113
2014-04-07T19:20:00,53,2,98
2014-04-07T19:25:00,41,2,126
2014-04-07T19:30:00,60,5,86
2014-04-07T19:35:00,49,2,106
2014-04-07T19:40:00,59,4,88
2014-04-07T19:45:00,61,5,85
2014-04-07T19:50:00,45,2,116
2014-04-07T19:55:00,33,1,156
2014-04-07T20:00:00,32,4,162
2014-04-07T20:05:00,32,4,162
2014-04-07T20:10:00,49,2,105
2014-04-07T20:15:00,35,2,149
2014-04-07T20:20:00,38,2,136
2014-04-07T20:25:00,54,3,95
2014-04-07T20:30:00,68,1,76
2014-04-07T20:35:00,34,2,152
2014-04-07T20:40:00,34,6,151
2014-04-07T20:45:00,30,3,173
2014-04-07T20:50:00,28,1,186
2014-04-07T20:55:00,28,1,186
2014-04-07T21:00:00,34,2,153
2014-04-07T21:05:00,34,0,153
2014-04-07T21:10:00,61,1,85
2014-04-07T21:15:00,61,1,85
2014-04-07T21:20:00,61,0,85
2014-04-07T21:25:00,61,0,85
2014-04-07T21:30:00,61,0,85
2014-04-07T21:35:00,61,0,85
2014-04-07T21:40:00,61,0,85
2014-04-07T21:45:00,43,1,120
2014-04-07T21:50:00,45,2,116
2014-04-07T21:55:00,46,1,113
2014-04-07T22:00:00,46,0,113
2014-04-07T22:05:00,46,0,113
2014-04-07T22:10:00,46,0,113
2014-04-07T22:15:00,46,0,113
2014-04-07T22:20:00,46,0,113
2014-04-07T22:25:00,46,0,113
2014-04-07T22:30:00,46,0,113
2014-04-07T22:35:00,54,0,95
2014-04-07T22:40:00,73,1,71
2014-04-07T22:45:00,73,0,71
2014-04-07T22:50:00,73,0,71
2014-04-07T22:55:00,73,0,71
2014-04-07T23:00:00,73,0,71
2014-04-07T23:05:00,73,0,71
2014-04-07T23:10:00,73,0,71
2014-04-07T23:15:00,54,0,95
2014-04-07T23:20:00,54,0,95
2014-04-07T23:25:00,54,0,95
2014-04-07T23:30:00,54,0,95
2014-04-07T23:35:00,54,0,95
2014-04-07T23:40:00,54,0,95
2014-04-07T23:45:00,54,0,95
2014-04-07T23:50:00,54,0,95
2014-04-07T23:55:00,54,0,95
2014-04-08T00:00:00,54,0,95
2014-04-08T00:05:00,54,0,95
2014-04-08T00:10:00,54,0,95
2014-04-08T00:15:00,54,0,95
2014-04-08T00:20:00,54,0,95
2014-04-08T00:25:00,54,0,95
2014-04-08T00:30:00,54,0,95
2014-04-08T00:35:00,54,0,95
2014-04-08T00:40:00,54,0,95
2014-04-08T00:45:00,54,0,95
2014-04-08T00:50:00,54,0,95
2014-04-08T00:55:00,54,0,95
2014-04-08T01:00:00,54,0,95
2014-04-08T01:05:00,54,0,95
2014-04-08T01:10:00,54,0,95
2014-04-08T01:15:00,29,3,176
2014-04-08T01:20:00,29,0,176
2014-04-08T01:25:00,45,0,116
2014-04-08T01:30:00,45,0,116
2014-04-08T01:35:00,45,0,116
2014-04-08T01:40:00,45,0,116
2014-04-08T01:45:00,45,0,116
2014-04-08T01:50:00,38,2,134
2014-04-08T01:55:00,38,2,134
2014-04-08T02:00:00,38,0,134
2014-04-08T02:05:00,38,0,134
2014-04-08T02:10:00,38,0,134
2014-04-08T02:15:00,55,1,94
2014-04-08T02:20:00,44,1,117
2014-04-08T02:25:00,44,0,117
2014-04-08T02:30:00,44,0,117
2014-04-08T02:35:00,57,2,91
2014-04-08T02:40:00,61,0,85
2014-04-08T02:45:00,45,1,115
2014-04-08T02:50:00,45,0,115
2014-04-08T02:55:00,45,0,115
2014-04-08T03:00:00,57,2,91
2014-04-08T03:05:00,57,2,91
2014-04-08T03:10:00,51,1,101
2014-04-08T03:15:00,51,0,101
2014-04-08T03:20:00,45,2,115
2014-04-08T03:25:00,45,2,115
2014-04-08T03:30:00,58,3,89
2014-04-08T03:35:00,59,4,88
2014-04-08T03:40:00,52,5,99
2014-04-08T03:45:00,48,4,108
2014-04-08T03:50:00,51,4,102
2014-04-08T03:55:00,51,4,102
2014-04-08T04:00:00,42,2,123
2014-04-08T04:05:00,48,3,108
2014-04-08T04:10:00,45,12,114
2014-04-08T04:15:00,47,8,109
2014-04-08T04:20:00,41,6,126
2014-04-08T04:25:00,39,4,132
2014-04-08T04:30:00,37,6,141
2014-04-08T04:35:00,39,15,132
2014-04-08T04:40:00,39,17,132
2014-04-08T04:45:00,37,19,139
2014-04-08T04:50:00,38,22,137
2014-04-08T04:55:00,41,32,126
2014-04-08T05:00:00,39,34,131
2014-04-08T05:05:00,38,21,137
2014-04-08T05:10:00,38,18,137
2014-04-08T05:15:00,37,22,138
2014-04-08T05:20:00,39,24,131
2014-04-08T05:25:00,36,30,144
2014-04-08T05:30:00,33,27,154
2014-04-08T05:35:00,33,24,158
2014-04-08T05:40:00,34,32,152
2014-04-08T05:45:00,38,32,137
2014-04-08T05:50:00,37,32,141
2014-04-08T05:55:00,32,32,160
2014-04-08T06:00:00,33,34,155
2014-04-08T06:05:00,38,25,137
2014-04-08T06:10:00,37,25,140
2014-04-08T06:15:00,36,25,144
2014-04-08T06:20:00,33,30,154
2014-04-08T06:25:00,31,28,164
2014-04-08T06:30:00,36,27,145
2014-04-08T06:35:00,36,29,145
2014-04-08T06:40:00,34,21,151
2014-04-08T06:45:00,38,24,137
2014-04-08T06:50:00,35,22,148
2014-04-08T06:55:00,34,22,150
2014-04-08T07:00:00,33,20,154
2014-04-08T07:05:00,37,21,138
2014-04-08T07:10:00,35,23,148
2014-04-08T07:15:00,37,24,139
2014-04-08T07:20:00,38,21,134
2014-04-08T07:25:00,38,21,135
2014-04-08T07:30:00,38,12,137
2014-04-08T07:35:00,38,16,137
2014-04-08T07:40:00,39,19,133
2014-04-08T07:45:00,36,25,142
2014-04-08T07:50:00,36,25,142
2014-04-08T07:55:00,36,23,143
2014-04-08T08:00:00,36,15,145
2014-04-08T08:05:00,36,20,144
2014-04-08T08:10:00,35,17,149
2014-04-08T08:15:00,35,14,147
2014-04-08T08:20:00,38,12,135
2014-04-08T08:25:00,38,16,135
2014-04-08T08:30:00,39,14,132
2014-04-08T08:35:00,36,22,144
2014-04-08T08:40:00,38,30,137
2014-04-08T08:45:00,37,19,138
2014-04-08T08:50:00,36,16,145
2014-04-08T08:55:00,36,18,143
2014-04-08T09:00:00,36,15,142
2014-04-08T09:05:00,37,10,138
2014-04-08T09:10:00,42,20,124
2014-04-08T09:15:00,42,26,124
2014-04-08T09:20:00,40,23,130
2014-04-08T09:25:00,38,19,134
2014-04-08T09:30:00,36,17,143
2014-04-08T09:35:00,40,19,129
2014-04-08T09:40:00,40,21,129
2014-04-08T09:45:00,38,18,137
2014-04-08T09:50:00,37,24,140
2014-04-08T09:55:00,37,26,140
2014-04-08T10:00:00,35,23,146
2014-04-08T10:05:00,38,27,136
2014-04-08T10:10:00,39,23,132
2014-04-08T10:15:00,43,23,120
2014-04-08T10:20:00,39,26,133
2014-04-08T10:25:00,36,22,144
2014-04-08T10:30:00,37,32,141
2014-04-08T10:35:00,36,34,144
2014-04-08T11:10:00,37,21,138
2014-04-08T11:15:00,37,30,139
2014-04-08T11:20:00,38,21,135
2014-04-08T11:25:00,37,21,138
2014-04-08T11:30:00,39,18,131
2014-04-08T11:35:00,42,9,122
2014-04-08T11:40:00,38,19,137
2014-04-08T11:45:00,37,22,139
2014-04-08T11:50:00,38,18,137
2014-04-08T11:55:00,40,17,128
2014-04-08T12:00:00,42,21,123
2014-04-08T12:05:00,39,18,132
2014-04-08T12:10:00,38,12,136
2014-04-08T12:15:00,38,19,135
2014-04-08T12:20:00,39,21,131
2014-04-08T12:25:00,36,20,142
2014-04-08T12:30:00,35,27,147
2014-04-08T12:35:00,35,23,147
2014-04-08T12:40:00,35,25,147
2014-04-08T12:45:00,37,29,138
2014-04-08T12:50:00,37,23,140
2014-04-08T12:55:00,36,26,143
2014-04-08T13:00:00,36,25,142
2014-04-08T13:05:00,36,22,145
2014-04-08T13:10:00,37,19,139
2014-04-08T13:15:00,36,27,142
2014-04-08T13:20:00,40,29,128
2014-04-08T13:25:00,33,27,156
2014-04-08T13:30:00,23,31,218
2014-04-08T13:35:00,23,28,218
2014-04-08T13:40:00,32,23,159
2014-04-08T13:45:00,30,20,169
2014-04-08T13:50:00,28,24,182
2014-04-08T13:55:00,36,24,142
2014-04-08T14:00:00,37,26,138
2014-04-08T14:05:00,36,22,143
2014-04-08T14:10:00,36,16,143
2014-04-08T14:15:00,31,23,168
2014-04-08T14:20:00,30,32,169
2014-04-08T14:25:00,35,27,149
2014-04-08T14:30:00,32,30,161
2014-04-08T14:35:00,33,29,154
2014-04-08T14:40:00,35,27,149
2014-04-08T14:45:00,35,25,146
2014-04-08T14:50:00,37,24,139
2014-04-08T14:55:00,37,18,138
2014-04-08T15:00:00,38,17,136
2014-04-08T15:05:00,37,10,138
2014-04-08T15:10:00,41,9,125
2014-04-08T15:15:00,38,13,134
2014-04-08T15:20:00,39,9,132
2014-04-08T15:25:00,43,9,119
2014-04-08T15:30:00,35,7,146
2014-04-08T15:35:00,37,13,139
2014-04-08T15:40:00,38,9,137
2014-04-08T15:45:00,36,10,145
2014-04-08T15:50:00,37,15,141
2014-04-08T15:55:00,38,8,136
2014-04-08T16:00:00,43,10,119
2014-04-08T16:05:00,40,9,128
2014-04-08T16:10:00,39,5,131
2014-04-08T16:15:00,33,4,154
2014-04-08T16:20:00,34,4,153
2014-04-08T16:40:00,36,11,144
2014-04-08T16:45:00,35,10,146
2014-04-08T16:50:00,40,9,130
2014-04-08T16:55:00,40,9,130
2014-04-08T17:00:00,36,6,142
2014-04-08T17:05:00,36,6,142
2014-04-08T17:10:00,44,10,118
2014-04-08T17:15:00,41,12,125
2014-04-08T17:25:00,44,1,117
2014-04-08T17:30:00,41,5,127
2014-04-08T17:35:00,41,6,126
2014-04-08T17:40:00,38,4,134
2014-04-08T17:45:00,41,5,127
2014-04-08T17:50:00,41,5,127
2014-04-08T17:55:00,55,1,94
2014-04-08T18:00:00,38,4,136
2014-04-08T18:05:00,38,7,135
2014-04-08T18:10:00,43,6,121
2014-04-08T18:15:00,47,7,110
2014-04-08T18:20:00,51,7,101
2014-04-08T18:25:00,42,3,122
2014-04-08T18:30:00,42,8,124
2014-04-08T18:35:00,37,9,140
2014-04-08T18:40:00,36,5,143
2014-04-08T18:45:00,35,1,149
2014-04-08T18:50:00,36,6,145
2014-04-08T18:55:00,36,5,144
2014-04-08T19:00:00,39,8,131
2014-04-08T19:05:00,39,5,132
2014-04-08T19:10:00,42,8,122
2014-04-08T19:15:00,38,8,134
2014-04-08T19:20:00,35,5,146
2014-04-08T19:25:00,37,7,139
2014-04-08T19:30:00,37,8,141
2014-04-08T19:35:00,44,4,117
2014-04-08T19:40:00,58,0,89
2014-04-08T19:45:00,43,3,120
2014-04-08T19:50:00,38,5,137
2014-04-08T19:55:00,31,2,167
2014-04-08T20:00:00,33,5,158
2014-04-08T20:05:00,33,7,158
2014-04-08T20:10:00,33,2,155
2014-04-08T20:15:00,32,3,162
2014-04-08T20:20:00,32,3,162
2014-04-08T20:25:00,31,1,164
2014-04-08T20:30:00,31,0,164
2014-04-08T20:35:00,47,2,111
2014-04-08T20:40:00,37,2,138
2014-04-08T20:45:00,41,4,127
2014-04-08T20:50:00,43,4,120
2014-04-08T20:55:00,39,2,133
2014-04-08T21:00:00,33,1,155
2014-04-08T21:05:00,36,1,145
2014-04-08T21:10:00,43,2,119
2014-04-08T21:15:00,49,2,105
2014-04-08T21:20:00,49,0,106
2014-04-08T21:25:00,63,1,82
2014-04-08T21:30:00,42,2,122
2014-04-08T21:35:00,42,1,122
2014-04-08T21:40:00,43,2,119
2014-04-08T21:45:00,63,3,82
2014-04-08T21:50:00,55,2,94
2014-04-08T21:55:00,49,0,106
2014-04-08T22:00:00,49,0,106
2014-04-08T22:05:00,44,1,118
2014-04-08T22:10:00,44,1,118
2014-04-08T22:15:00,44,0,118
2014-04-08T22:20:00,82,1,63
2014-04-08T22:25:00,54,2,95
2014-04-08T22:30:00,58,2,89
2014-04-08T22:35:00,58,0,89
2014-04-08T22:40:00,58,0,89
2014-04-08T22:45:00,58,0,89
2014-04-08T22:50:00,61,1,85
2014-04-08T22:55:00,61,1,85
2014-04-08T23:00:00,61,0,85
2014-04-08T23:05:00,61,0,85
2014-04-08T23:10:00,61,0,85
2014-04-08T23:15:00,61,0,85
2014-04-08T23:20:00,61,0,85
2014-04-08T23:25:00,61,0,85
2014-04-08T23:30:00,48,2,107
2014-04-08T23:35:00,55,1,94
2014-04-08T23:40:00,55,0,94
2014-04-08T23:45:00,55,0,94
2014-04-08T23:50:00,55,0,94
2014-04-08T23:55:00,47,1,109
2014-04-09T00:00:00,47,0,109
2014-04-09T00:05:00,47,0,109
2014-04-09T00:10:00,47,0,109
2014-04-09T00:15:00,47,0,109
2014-04-09T00:20:00,47,0,109
2014-04-09T00:25:00,46,0,112
2014-04-09T00:30:00,47,1,110
2014-04-09T00:35:00,47,0,110
2014-04-09T00:40:00,47,0,110
2014-04-09T00:45:00,47,0,110
2014-04-09T00:50:00,42,1,122
2014-04-09T00:55:00,42,0,122
2014-04-09T01:00:00,42,0,122
2014-04-09T01:05:00,42,0,122
2014-04-09T01:10:00,42,0,122
2014-04-09T01:15:00,42,0,122
2014-04-09T01:20:00,42,0,122
2014-04-09T01:25:00,42,0,122
2014-04-09T01:30:00,42,0,122
2014-04-09T01:35:00,42,0,122
2014-04-09T01:40:00,42,0,122
2014-04-09T01:45:00,42,0,122
2014-04-09T01:50:00,42,0,122
2014-04-09T01:55:00,46,4,113
2014-04-09T02:00:00,46,2,113
2014-04-09T02:05:00,46,0,113
2014-04-09T02:10:00,46,0,113
2014-04-09T02:15:00,58,2,89
2014-04-09T02:20:00,50,2,103
2014-04-09T02:25:00,53,0,98
2014-04-09T02:30:00,53,0,98
2014-04-09T02:35:00,47,2,110
2014-04-09T02:40:00,45,3,116
2014-04-09T02:45:00,50,1,103
2014-04-09T02:50:00,50,0,103
2014-04-09T02:55:00,50,0,103
2014-04-09T03:00:00,87,1,60
2014-04-09T03:05:00,87,0,60
2014-04-09T03:10:00,63,2,82
2014-04-09T03:15:00,82,3,63
2014-04-09T03:20:00,67,2,77
2014-04-09T03:25:00,69,2,75
2014-04-09T03:30:00,68,3,76
2014-04-09T03:35:00,47,3,109
2014-04-09T03:40:00,49,3,105
2014-04-09T03:45:00,48,3,107
2014-04-09T03:50:00,48,5,107
2014-04-09T03:55:00,40,6,128
2014-04-09T04:00:00,40,4,129
2014-04-09T04:05:00,54,6,96
2014-04-09T04:10:00,47,7,109
2014-04-09T04:15:00,52,7,100
2014-04-09T04:20:00,55,3,94
2014-04-09T04:25:00,51,2,102
2014-04-09T04:30:00,46,12,112
2014-04-09T04:35:00,49,9,105
2014-04-09T04:40:00,53,6,97
2014-04-09T04:45:00,48,13,108
2014-04-09T04:50:00,36,21,145
2014-04-09T04:55:00,44,22,117
2014-04-09T05:00:00,51,21,102
2014-04-09T05:05:00,51,24,101
2014-04-09T05:10:00,45,23,115
2014-04-09T05:15:00,43,24,121
2014-04-09T05:20:00,33,21,154
2014-04-09T05:25:00,30,27,174
2014-04-09T05:30:00,29,34,179
2014-04-09T05:35:00,29,31,180
2014-04-09T05:40:00,26,28,195
2014-04-09T05:45:00,26,28,198
2014-04-09T05:50:00,27,23,189
2014-04-09T05:55:00,35,25,149
2014-04-09T06:00:00,30,25,172
2014-04-09T06:05:00,28,26,182
2014-04-09T06:10:00,28,35,183
2014-04-09T06:15:00,29,27,178
2014-04-09T06:20:00,48,28,107
2014-04-09T06:25:00,35,29,148
2014-04-09T06:30:00,28,21,181
2014-04-09T06:35:00,25,17,208
2014-04-09T06:40:00,32,24,163
2014-04-09T06:45:00,50,25,104
2014-04-09T06:50:00,44,26,118
2014-04-09T06:55:00,47,32,111
2014-04-09T07:00:00,43,23,119
2014-04-09T07:05:00,42,17,122
2014-04-09T07:10:00,46,14,112
2014-04-09T07:15:00,46,17,112
2014-04-09T07:20:00,40,20,128
2014-04-09T07:25:00,36,25,143
2014-04-09T07:30:00,45,21,116
2014-04-09T07:35:00,55,18,94
2014-04-09T07:40:00,50,15,104
2014-04-09T07:45:00,45,24,116
2014-04-09T07:50:00,36,18,143
2014-04-09T07:55:00,44,21,118
2014-04-09T08:00:00,44,29,118
2014-04-09T08:05:00,43,26,121
2014-04-09T08:10:00,35,22,148
2014-04-09T08:15:00,33,15,154
2014-04-09T08:20:00,41,20,126
2014-04-09T08:25:00,45,20,114
2014-04-09T08:30:00,43,21,119
2014-04-09T08:35:00,48,25,108
2014-04-09T08:40:00,47,25,111
2014-04-09T08:45:00,46,24,112
2014-04-09T08:50:00,46,30,112
2014-04-09T08:55:00,49,35,106
2014-04-09T09:00:00,49,30,105
2014-04-09T09:05:00,47,25,110
2014-04-09T09:10:00,51,11,102
2014-04-09T09:15:00,51,7,102
2014-04-09T09:20:00,40,11,129
2014-04-09T09:25:00,47,18,111
2014-04-09T09:30:00,50,24,103
2014-04-09T09:35:00,49,19,105
2014-04-09T09:40:00,53,17,98
2014-04-09T09:45:00,40,18,130
2014-04-09T09:50:00,39,14,131
2014-04-09T09:55:00,40,22,128
2014-04-09T10:00:00,46,22,112
2014-04-09T10:05:00,51,24,102
2014-04-09T10:10:00,47,20,110
2014-04-09T10:15:00,43,16,119
2014-04-09T10:20:00,33,12,156
2014-04-09T10:25:00,33,13,155
2014-04-09T10:30:00,42,22,122
2014-04-09T10:35:00,44,26,117
2014-04-09T10:40:00,37,19,140
2014-04-09T10:45:00,42,25,122
2014-04-09T10:50:00,50,25,103
2014-04-09T10:55:00,49,21,105
2014-04-09T11:00:00,49,22,105
2014-04-09T11:05:00,46,23,113
2014-04-09T11:10:00,45,15,114
2014-04-09T11:15:00,46,18,112
2014-04-09T11:20:00,47,18,109
2014-04-09T11:25:00,48,21,108
2014-04-09T11:30:00,40,24,130
2014-04-09T11:35:00,36,20,142
2014-04-09T11:40:00,44,15,118
2014-04-09T11:45:00,46,22,112
2014-04-09T11:50:00,44,25,117
2014-04-09T11:55:00,35,29,148
2014-04-09T12:00:00,35,26,149
2014-04-09T12:05:00,32,19,161
2014-04-09T12:10:00,35,23,149
2014-04-09T12:15:00,42,27,123
2014-04-09T12:20:00,30,20,169
2014-04-09T12:25:00,29,26,176
2014-04-09T12:30:00,36,28,143
2014-04-09T12:35:00,32,24,160
2014-04-09T12:40:00,37,28,139
2014-04-09T12:45:00,46,26,112
2014-04-09T12:50:00,33,29,154
2014-04-09T12:55:00,30,25,172
2014-04-09T13:00:00,32,17,160
2014-04-09T13:05:00,34,15,151
2014-04-09T13:10:00,30,21,171
2014-04-09T13:15:00,30,25,173
2014-04-09T13:20:00,36,21,143
2014-04-09T13:25:00,31,24,168
2014-04-09T13:30:00,30,46,169
2014-04-09T13:35:00,32,34,162
2014-04-09T13:40:00,32,18,163
2014-04-09T13:45:00,30,21,170
2014-04-09T13:50:00,30,19,170
2014-04-09T13:55:00,30,17,169
2014-04-09T14:00:00,51,18,101
2014-04-09T14:05:00,45,21,114
2014-04-09T14:10:00,32,19,160
2014-04-09T14:15:00,34,21,151
2014-04-09T14:20:00,33,18,156
2014-04-09T14:25:00,29,18,176
2014-04-09T14:30:00,28,28,185
2014-04-09T14:35:00,26,30,195
2014-04-09T14:40:00,26,18,196
2014-04-09T14:45:00,26,18,196
2014-04-09T14:50:00,25,19,202
2014-04-09T14:55:00,29,15,178
2014-04-09T15:00:00,32,18,162
2014-04-09T15:05:00,37,25,139
2014-04-09T15:10:00,39,15,132
2014-04-09T15:15:00,40,11,130
2014-04-09T15:20:00,37,16,139
2014-04-09T15:25:00,33,14,155
2014-04-09T15:30:00,52,9,100
2014-04-09T15:35:00,41,10,127
2014-04-09T15:40:00,37,8,140
2014-04-09T15:45:00,41,6,125
2014-04-09T15:50:00,39,11,133
2014-04-09T15:55:00,47,11,109
2014-04-09T16:00:00,47,11,109
2014-04-09T16:05:00,51,5,102
2014-04-09T16:10:00,27,1,189
2014-04-09T16:15:00,31,3,164
2014-04-09T16:20:00,47,6,110
2014-04-09T16:25:00,58,10,90
2014-04-09T16:30:00,42,10,124
2014-04-09T16:35:00,45,9,116
2014-04-09T16:40:00,35,7,146
2014-04-09T16:45:00,36,7,144
2014-04-09T16:50:00,38,12,134
2014-04-09T16:55:00,46,12,113
2014-04-09T17:00:00,48,6,107
2014-04-09T17:05:00,44,6,118
2014-04-09T17:10:00,53,2,97
2014-04-09T17:15:00,54,2,95
2014-04-09T17:20:00,58,3,90
2014-04-09T17:25:00,51,3,102
2014-04-09T17:30:00,51,5,102
2014-04-09T17:35:00,48,5,108
2014-04-09T17:40:00,54,4,95
2014-04-09T17:45:00,56,5,92
2014-04-09T17:50:00,61,7,85
2014-04-09T17:55:00,62,6,84
2014-04-09T18:00:00,45,2,114
2014-04-09T18:05:00,36,0,145
2014-04-09T18:10:00,45,4,116
2014-04-09T18:15:00,45,6,116
2014-04-09T18:20:00,39,4,131
2014-04-09T18:25:00,38,3,136
2014-04-09T18:30:00,53,3,98
2014-04-09T18:35:00,53,5,98
2014-04-09T18:40:00,47,7,109
2014-04-09T18:45:00,33,5,156
2014-04-09T18:50:00,33,1,156
2014-04-09T18:55:00,43,7,121
2014-04-09T19:00:00,41,6,126
2014-04-09T19:05:00,42,7,122
2014-04-09T19:10:00,52,6,99
2014-04-09T19:15:00,41,4,126
2014-04-09T19:20:00,34,3,153
2014-04-09T19:25:00,49,5,105
2014-04-09T19:30:00,38,5,135
2014-04-09T19:35:00,32,2,160
2014-04-09T19:40:00,46,3,113
2014-04-09T19:45:00,45,4,114
2014-04-09T19:50:00,36,4,142
2014-04-09T19:55:00,45,3,116
2014-04-09T20:00:00,53,1,97
2014-04-09T20:05:00,54,1,95
2014-04-09T20:10:00,33,3,156
2014-04-09T20:15:00,33,3,156
2014-04-09T20:20:00,65,3,80
2014-04-09T20:25:00,58,0,89
2014-04-09T20:30:00,58,0,89
2014-04-09T20:35:00,46,3,113
2014-04-09T20:40:00,39,4,132
2014-04-09T20:45:00,34,2,151
2014-04-09T20:50:00,46,2,112
2014-04-09T20:55:00,43,4,121
2014-04-09T21:00:00,43,3,121
2014-04-09T21:05:00,50,5,104
2014-04-09T21:10:00,50,7,104
2014-04-09T21:15:00,40,3,128
2014-04-09T21:20:00,34,1,153
2014-04-09T21:25:00,37,1,138
2014-04-09T21:30:00,37,1,139
2014-04-09T21:35:00,37,0,139
2014-04-09T21:40:00,44,1,117
2014-04-09T21:45:00,54,2,96
2014-04-09T21:50:00,68,2,76
2014-04-09T21:55:00,68,1,76
2014-04-09T22:00:00,68,0,76
2014-04-09T22:05:00,68,0,76
2014-04-09T22:10:00,41,1,126
2014-04-09T22:15:00,41,0,126
2014-04-09T22:20:00,41,0,126
2014-04-09T22:25:00,44,0,117
2014-04-09T22:30:00,48,3,107
2014-04-09T22:35:00,67,1,77
2014-04-09T22:40:00,49,2,105
2014-04-09T22:45:00,46,1,112
2014-04-09T22:50:00,60,1,87
2014-04-09T22:55:00,60,0,87
2014-04-09T23:00:00,60,0,87
2014-04-09T23:05:00,60,0,87
2014-04-09T23:10:00,51,1,102
2014-04-09T23:15:00,51,1,102
2014-04-09T23:20:00,51,0,102
2014-04-09T23:25:00,61,1,85
2014-04-09T23:30:00,61,0,85
2014-04-09T23:35:00,61,0,85
2014-04-09T23:40:00,61,0,85
2014-04-09T23:45:00,61,0,85
2014-04-09T23:50:00,61,0,85
2014-04-09T23:55:00,61,0,85
2014-04-10T00:00:00,61,0,85
2014-04-10T00:05:00,61,0,85
2014-04-10T00:10:00,61,0,85
2014-04-10T00:15:00,61,0,85
2014-04-10T00:20:00,61,0,85
2014-04-10T00:25:00,61,0,85
2014-04-10T00:30:00,61,0,85
2014-04-10T00:35:00,61,0,85
2014-04-10T00:40:00,61,0,85
2014-04-10T00:45:00,61,0,85
2014-04-10T00:50:00,61,0,85
2014-04-10T00:55:00,61,0,85
2014-04-10T01:00:00,61,0,85
2014-04-10T01:05:00,61,0,85
2014-04-10T01:10:00,61,0,85
2014-04-10T01:15:00,61,0,85
2014-04-10T01:20:00,61,0,85
2014-04-10T01:25:00,61,0,85
2014-04-10T01:30:00,61,0,85
2014-04-10T01:35:00,44,0,118
2014-04-10T01:40:00,44,0,118
2014-04-10T01:45:00,31,1,166
2014-04-10T01:50:00,82,1,63
2014-04-10T01:55:00,45,1,116
2014-04-10T02:00:00,52,1,100
2014-04-10T02:05:00,52,1,100
2014-04-10T02:10:00,52,0,100
2014-04-10T02:15:00,52,0,100
2014-04-10T02:20:00,77,1,67
2014-04-10T02:25:00,42,1,123
2014-04-10T02:30:00,66,1,78
2014-04-10T02:35:00,65,3,80
2014-04-10T02:40:00,59,1,88
2014-04-10T02:45:00,65,0,80
2014-04-10T02:50:00,65,0,80
2014-04-10T02:55:00,45,2,116
2014-04-10T03:00:00,45,3,116
2014-04-10T03:05:00,41,2,125
2014-04-10T03:10:00,54,2,95
2014-04-10T03:15:00,57,4,91
2014-04-10T03:20:00,40,3,130
2014-04-10T03:25:00,40,0,130
2014-04-10T03:30:00,40,0,130
2014-04-10T03:35:00,64,4,81
2014-04-10T03:40:00,64,3,81
2014-04-10T03:45:00,72,1,72
2014-04-10T03:50:00,75,2,69
2014-04-10T03:55:00,36,2,142
2014-04-10T04:00:00,36,2,142
2014-04-10T04:05:00,46,1,113
2014-04-10T04:10:00,46,9,113
2014-04-10T04:15:00,41,12,127
2014-04-10T04:20:00,50,10,104
2014-04-10T04:25:00,49,6,105
2014-04-10T04:30:00,43,11,120
2014-04-10T04:35:00,39,6,131
2014-04-10T04:40:00,35,15,148
2014-04-10T04:45:00,33,22,155
2014-04-10T04:50:00,33,23,157
2014-04-10T04:55:00,33,23,154
2014-04-10T05:00:00,35,21,148
2014-04-10T05:05:00,37,24,141
2014-04-10T05:10:00,36,21,142
2014-04-10T05:15:00,33,15,155
2014-04-10T05:20:00,36,21,143
2014-04-10T05:25:00,35,27,148
2014-04-10T05:30:00,37,33,141
2014-04-10T05:35:00,36,26,145
2014-04-10T05:40:00,37,25,141
2014-04-10T05:45:00,36,27,143
2014-04-10T05:50:00,33,22,158
2014-04-10T05:55:00,29,27,175
2014-04-10T06:00:00,32,30,161
2014-04-10T06:05:00,36,38,145
2014-04-10T06:10:00,33,30,154
2014-04-10T06:15:00,34,25,153
2014-04-10T06:20:00,34,30,152
2014-04-10T06:25:00,32,29,163
2014-04-10T06:30:00,35,30,149
2014-04-10T06:35:00,35,36,148
2014-04-10T06:40:00,33,34,158
2014-04-10T06:45:00,32,27,160
2014-04-10T06:50:00,36,27,144
2014-04-10T06:55:00,35,20,146
2014-04-10T07:00:00,35,24,148
2014-04-10T07:05:00,36,17,145
2014-04-10T07:10:00,32,25,161
2014-04-10T07:15:00,33,26,157
2014-04-10T07:20:00,38,23,137
2014-04-10T07:25:00,36,29,143
2014-04-10T07:30:00,34,27,152
2014-04-10T07:35:00,36,23,143
2014-04-10T07:40:00,35,18,147
2014-04-10T07:45:00,33,21,155
2014-04-10T07:50:00,35,26,147
2014-04-10T07:55:00,37,14,138
2014-04-10T08:00:00,34,14,152
