TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-04-18T09:30:00,99,20,103
2014-04-18T09:35:00,100,13,102
2014-04-18T09:40:00,97,14,105
2014-04-18T09:45:00,97,17,105
2014-04-18T09:50:00,93,11,110
2014-04-18T09:55:00,95,22,108
2014-04-18T10:00:00,95,33,107
2014-04-18T10:05:00,95,26,108
2014-04-18T10:10:00,99,18,103
2014-04-18T10:15:00,100,22,102
2014-04-18T10:20:00,100,17,102
2014-04-18T10:25:00,98,19,104
2014-04-18T10:30:00,99,20,103
2014-04-18T10:35:00,97,19,105
2014-04-18T10:40:00,96,11,106
2014-04-18T10:45:00,99,14,103
2014-04-18T10:50:00,98,17,104
2014-04-18T10:55:00,95,17,107
2014-04-18T11:00:00,94,20,109
2014-04-18T11:05:00,93,12,110
2014-04-18T11:10:00,102,9,100
2014-04-18T11:15:00,95,11,107
2014-04-18T11:20:00,96,14,106
2014-04-18T11:25:00,92,18,111
2014-04-18T11:30:00,95,16,108
2014-04-18T11:35:00,97,9,105
2014-04-18T11:40:00,102,6,100
2014-04-18T11:45:00,96,7,106
2014-04-18T11:50:00,98,13,104
2014-04-18T11:55:00,102,12,100
2014-04-18T12:00:00,100,12,102
2014-04-18T12:05:00,96,14,106
2014-04-18T12:10:00,92,11,111
2014-04-18T12:15:00,94,13,109
2014-04-18T12:20:00,96,12,106
2014-04-18T12:25:00,96,6,106
2014-04-18T12:30:00,100,10,102
2014-04-18T12:35:00,95,12,107
2014-04-18T12:40:00,100,9,102
2014-04-18T12:45:00,88,11,116
2014-04-18T12:50:00,98,16,104
2014-04-18T12:55:00,97,14,105
2014-04-18T13:00:00,95,8,107
2014-04-18T13:05:00,100,14,102
2014-04-18T13:10:00,98,15,104
2014-04-18T13:15:00,95,12,108
2014-04-18T13:20:00,98,9,104
2014-04-18T13:25:00,91,6,112
2014-04-18T13:30:00,94,10,109
2014-04-18T13:35:00,95,14,107
2014-04-18T13:40:00,94,15,109
2014-04-18T13:45:00,101,11,101
2014-04-18T13:50:00,100,9,102
2014-04-18T13:55:00,99,8,103
2014-04-18T14:00:00,94,10,109
2014-04-18T14:05:00,95,13,108
2014-04-18T14:10:00,99,12,103
2014-04-18T14:15:00,98,6,104
2014-04-18T14:20:00,100,5,102
2014-04-18T14:25:00,100,7,102
2014-04-18T14:30:00,100,10,102
2014-04-18T14:35:00,102,9,100
2014-04-18T14:40:00,106,5,96
2014-04-18T14:45:00,99,10,103
2014-04-18T14:50:00,100,12,102
2014-04-18T14:55:00,100,10,102
2014-04-18T15:00:00,102,10,100
2014-04-18T15:05:00,102,10,100
2014-04-18T15:10:00,102,8,100
2014-04-18T15:15:00,101,4,101
2014-04-18T15:20:00,99,7,103
2014-04-18T15:25:00,109,12,94
2014-04-18T15:30:00,109,14,94
2014-04-18T15:35:00,93,8,110
2014-04-18T15:40:00,97,9,105
2014-04-18T15:45:00,98,9,104
2014-04-18T15:50:00,98,7,104
2014-04-18T15:55:00,100,9,102
2014-04-18T16:00:00,100,11,102
2014-04-18T16:05:00,116,4,88
2014-04-18T16:10:00,101,5,101
2014-04-18T16:15:00,95,6,107
2014-04-18T16:20:00,97,6,105
2014-04-18T16:25:00,102,8,100
2014-04-18T16:30:00,90,4,113
2014-04-18T16:35:00,89,6,115
2014-04-18T16:40:00,111,5,92
2014-04-18T16:45:00,100,11,102
2014-04-18T16:50:00,101,15,101
2014-04-18T16:55:00,104,9,98
2014-04-18T17:00:00,95,5,107
2014-04-18T17:05:00,90,5,114
2014-04-18T17:10:00,90,7,114
2014-04-18T17:15:00,108,4,95
2014-04-18T17:20:00,97,6,105
2014-04-18T17:25:00,97,8,105
2014-04-18T17:30:00,101,7,101
2014-04-18T17:35:00,106,6,96
2014-04-18T17:40:00,109,7,94
2014-04-18T17:45:00,109,7,94
2014-04-18T17:50:00,103,7,99
2014-04-18T17:55:00,100,7,102
2014-04-18T18:00:00,109,8,94
2014-04-18T18:05:00,109,8,94
2014-04-18T18:10:00,95,4,107
2014-04-18T18:15:00,92,6,111
2014-04-18T18:20:00,109,3,94
2014-04-18T18:25:00,111,2,92
2014-04-18T18:30:00,99,5,103
2014-04-18T18:35:00,98,6,104
2014-04-18T18:40:00,105,6,97
2014-04-18T18:45:00,104,7,98
2014-04-18T18:50:00,103,8,99
2014-04-18T18:55:00,108,12,95
2014-04-18T19:00:00,104,8,98
2014-04-18T19:05:00,90,7,113
2014-04-18T19:10:00,102,9,100
2014-04-18T19:15:00,98,6,104
2014-04-18T19:20:00,87,10,117
2014-04-18T19:25:00,95,10,108
2014-04-18T19:30:00,111,3,92
2014-04-18T19:35:00,96,7,106
2014-04-18T19:40:00,95,5,108
2014-04-18T19:45:00,95,1,107
2014-04-18T19:50:00,93,2,110
2014-04-18T19:55:00,95,5,108
2014-04-18T20:00:00,98,4,104
2014-04-18T20:05:00,104,4,98
2014-04-18T20:10:00,101,7,101
2014-04-18T20:15:00,97,6,105
2014-04-18T20:20:00,108,5,95
2014-04-18T20:25:00,99,6,103
2014-04-18T20:30:00,95,4,107
2014-04-18T20:35:00,97,6,105
2014-04-18T20:40:00,90,6,114
2014-04-18T20:45:00,85,4,120
2014-04-18T20:50:00,87,3,117
2014-04-18T20:55:00,108,2,95
2014-04-18T21:00:00,103,4,99
2014-04-18T21:05:00,99,3,103
2014-04-18T21:10:00,101,4,101
2014-04-18T21:15:00,101,4,101
2014-04-18T21:20:00,82,0,124
2014-04-18T21:25:00,105,2,97
2014-04-18T21:30:00,110,6,93
2014-04-18T21:35:00,108,1,95
2014-04-18T21:40:00,116,1,88
2014-04-18T21:45:00,101,3,101
2014-04-18T21:50:00,88,0,116
2014-04-18T21:55:00,88,0,116
2014-04-18T22:00:00,88,0,116
2014-04-18T22:05:00,88,0,116
2014-04-18T22:10:00,104,3,98
2014-04-18T22:15:00,93,4,110
2014-04-18T22:20:00,84,3,122
2014-04-18T22:25:00,101,0,101
2014-04-18T22:30:00,92,1,111
2014-04-18T22:35:00,92,1,111
2014-04-18T22:40:00,92,0,111
2014-04-18T22:45:00,92,0,111
2014-04-18T22:50:00,92,0,111
2014-04-18T22:55:00,86,1,118
2014-04-18T23:00:00,86,0,118
2014-04-18T23:05:00,86,0,118
2014-04-18T23:10:00,85,2,120
2014-04-18T23:15:00,84,1,122
2014-04-18T23:20:00,84,0,122
2014-04-18T23:25:00,112,1,91
2014-04-18T23:30:00,93,4,110
2014-04-18T23:35:00,93,6,110
2014-04-18T23:40:00,93,2,110
2014-04-18T23:45:00,84,3,122
2014-04-18T23:50:00,84,0,122
2014-04-18T23:55:00,84,0,122
2014-04-19T00:00:00,105,1,97
2014-04-19T00:05:00,91,2,112
2014-04-19T00:10:00,92,2,111
2014-04-19T00:15:00,109,1,94
2014-04-19T00:20:00,109,0,94
2014-04-19T00:25:00,90,2,113
2014-04-19T00:30:00,86,3,118
2014-04-19T00:35:00,86,3,118
2014-04-19T00:40:00,83,0,123
2014-04-19T00:45:00,83,0,123
2014-04-19T00:50:00,83,0,123
2014-04-19T00:55:00,82,1,124
2014-04-19T01:00:00,82,0,124
2014-04-19T01:05:00,65,1,156
2014-04-19T01:10:00,65,0,156
2014-04-19T01:15:00,65,0,156
2014-04-19T01:20:00,65,0,156
2014-04-19T01:25:00,65,0,156
2014-04-19T01:30:00,65,0,156
2014-04-19T01:35:00,65,0,156
2014-04-19T01:40:00,65,0,156
2014-04-19T01:45:00,65,0,156
2014-04-19T01:50:00,65,0,156
2014-04-19T01:55:00,86,1,118
2014-04-19T02:00:00,86,0,118
2014-04-19T02:05:00,86,0,118
2014-04-19T02:10:00,78,2,131
2014-04-19T02:15:00,69,2,147
2014-04-19T02:20:00,69,0,147
2014-04-19T02:25:00,69,0,147
2014-04-19T02:30:00,69,0,147
2014-04-19T02:35:00,69,0,147
2014-04-19T02:40:00,69,0,147
2014-04-19T02:45:00,99,2,103
2014-04-19T02:50:00,90,1,113
2014-04-19T02:55:00,90,0,113
2014-04-19T03:00:00,90,0,113
2014-04-19T03:05:00,90,0,113
2014-04-19T03:10:00,90,2,114
2014-04-19T03:15:00,104,1,98
2014-04-19T03:20:00,86,1,118
2014-04-19T03:25:00,74,4,137
2014-04-19T03:30:00,71,2,143
2014-04-19T03:35:00,120,1,85
2014-04-19T03:40:00,120,0,85
2014-04-19T03:45:00,84,3,121
2014-04-19T03:50:00,90,2,113
2014-04-19T03:55:00,97,1,105
2014-04-19T04:00:00,97,0,105
2014-04-19T04:05:00,97,0,105
2014-04-19T04:10:00,117,2,87
2014-04-19T04:15:00,117,0,87
2014-04-19T04:20:00,117,0,87
2014-04-19T04:25:00,86,3,118
2014-04-19T04:30:00,82,4,125
2014-04-19T04:35:00,84,4,121
2014-04-19T04:40:00,106,2,96
2014-04-19T04:45:00,80,5,127
2014-04-19T04:50:00,80,5,127
2014-04-19T04:55:00,98,1,104
2014-04-19T05:00:00,102,2,100
2014-04-19T05:05:00,102,2,100
2014-04-19T05:10:00,80,3,128
2014-04-19T05:15:00,88,5,116
2014-04-19T05:20:00,91,3,112
2014-04-19T05:25:00,90,2,113
2014-04-19T05:30:00,112,2,91
2014-04-19T05:35:00,96,2,106
2014-04-19T05:40:00,84,2,122
2014-04-19T05:45:00,111,3,92
2014-04-19T05:50:00,87,8,117
2014-04-19T05:55:00,86,8,118
2014-04-19T06:00:00,85,3,120
2014-04-19T06:05:00,97,3,105
2014-04-19T06:10:00,97,5,105
2014-04-19T06:15:00,84,15,122
2014-04-19T06:20:00,90,15,114
2014-04-19T06:25:00,101,3,101
2014-04-19T06:30:00,103,5,99
2014-04-19T06:35:00,99,7,103
2014-04-19T06:40:00,104,6,98
2014-04-19T06:45:00,104,11,98
2014-04-19T06:50:00,101,9,101
2014-04-19T06:55:00,101,4,101
2014-04-19T07:00:00,104,7,98
2014-04-19T07:05:00,103,7,99
2014-04-19T07:10:00,100,6,102
2014-04-19T07:15:00,101,10,101
2014-04-19T07:20:00,92,13,111
2014-04-19T07:25:00,101,15,101
2014-04-19T07:30:00,103,13,99
2014-04-19T07:35:00,95,11,108
2014-04-19T07:40:00,94,16,109
2014-04-19T07:45:00,98,11,104
2014-04-19T07:50:00,94,10,109
2014-04-19T07:55:00,94,18,109
2014-04-19T08:00:00,95,8,107
2014-04-19T08:05:00,94,12,109
2014-04-19T08:10:00,93,18,110
2014-04-19T08:15:00,91,24,112
2014-04-19T08:20:00,95,20,108
2014-04-19T08:25:00,96,14,106
2014-04-19T08:30:00,91,16,112
2014-04-19T08:35:00,92,18,111
2014-04-19T08:40:00,90,25,114
2014-04-19T08:45:00,90,18,114
2014-04-19T08:50:00,95,15,107
2014-04-19T08:55:00,93,25,110
2014-04-19T09:00:00,93,20,110
2014-04-19T09:05:00,94,21,109
2014-04-19T09:10:00,93,17,110
2014-04-19T09:15:00,90,19,114
2014-04-19T09:20:00,91,20,112
2014-04-19T09:25:00,95,22,108
2014-04-19T09:30:00,92,19,111
2014-04-19T09:35:00,95,16,108
2014-04-19T09:40:00,95,21,107
2014-04-19T09:45:00,95,22,108
2014-04-19T09:50:00,93,19,110
2014-04-19T09:55:00,95,22,107
2014-04-19T10:00:00,97,27,105
2014-04-19T10:05:00,96,28,106
2014-04-19T10:10:00,94,26,109
2014-04-19T10:15:00,96,16,106
2014-04-19T10:20:00,95,21,107
2014-04-19T10:25:00,100,17,102
2014-04-19T10:30:00,95,17,107
2014-04-19T10:35:00,95,22,107
2014-04-19T10:40:00,93,23,110
2014-04-19T10:45:00,93,18,110
2014-04-19T10:50:00,98,16,104
2014-04-19T10:55:00,100,20,102
2014-04-19T11:00:00,100,17,102
2014-04-19T11:05:00,98,18,104
2014-04-19T11:10:00,98,12,104
2014-04-19T11:15:00,100,8,102
2014-04-19T11:20:00,101,12,101
2014-04-19T11:25:00,93,15,110
2014-04-19T11:30:00,92,9,111
2014-04-19T11:35:00,95,11,107
2014-04-19T11:40:00,95,15,107
2014-04-19T11:45:00,97,12,105
2014-04-19T11:50:00,99,13,103
2014-04-19T11:55:00,97,18,105
2014-04-19T12:00:00,95,24,107
2014-04-19T12:05:00,91,19,112
2014-04-19T12:10:00,91,13,112
2014-04-19T12:15:00,95,9,108
2014-04-19T12:20:00,95,10,108
2014-04-19T12:25:00,97,11,105
2014-04-19T12:30:00,91,4,112
2014-04-19T12:35:00,98,6,104
2014-04-19T12:40:00,100,11,102
2014-04-19T12:45:00,92,11,111
2014-04-19T12:50:00,94,11,109
2014-04-19T12:55:00,95,12,108
2014-04-19T13:00:00,91,10,112
2014-04-19T13:05:00,94,13,109
2014-04-19T13:10:00,95,10,108
2014-04-19T13:15:00,102,6,100
2014-04-19T13:20:00,101,10,101
2014-04-19T13:25:00,100,10,102
2014-04-19T13:30:00,96,17,106
2014-04-19T13:35:00,99,21,103
2014-04-19T13:40:00,101,15,101
2014-04-19T13:45:00,101,9,101
2014-04-19T13:50:00,102,11,100
2014-04-19T13:55:00,98,12,104
2014-04-19T14:00:00,98,10,104
2014-04-19T14:05:00,94,9,109
2014-04-19T14:10:00,94,10,109
2014-04-19T14:15:00,96,6,106
2014-04-19T14:20:00,90,5,114
2014-04-19T14:25:00,90,15,113
2014-04-19T14:30:00,100,17,102
2014-04-19T14:35:00,100,7,102
2014-04-19T14:40:00,99,5,103
2014-04-19T14:45:00,101,7,101
2014-04-19T14:50:00,95,8,108
2014-04-19T14:55:00,92,13,111
2014-04-19T15:00:00,94,14,109
2014-04-19T15:05:00,90,11,113
2014-04-19T15:10:00,100,10,102
2014-04-19T15:15:00,100,14,102
2014-04-19T15:20:00,101,8,101
2014-04-19T15:25:00,97,9,105
2014-04-19T15:30:00,95,15,107
2014-04-19T15:35:00,93,11,110
2014-04-19T15:40:00,94,15,109
2014-04-19T15:45:00,104,14,98
2014-04-19T15:50:00,100,13,102
2014-04-19T15:55:00,102,5,100
2014-04-19T16:00:00,106,6,96
2014-04-19T16:05:00,102,9,100
2014-04-19T16:10:00,100,15,102
2014-04-19T16:15:00,99,11,103
2014-04-19T16:20:00,109,6,94
2014-04-19T16:25:00,106,5,96
2014-04-19T16:30:00,101,15,101
2014-04-19T16:35:00,101,11,101
2014-04-19T16:40:00,97,7,105
2014-04-19T16:45:00,98,8,104
2014-04-19T16:50:00,97,10,105
2014-04-19T16:55:00,98,9,104
2014-04-19T17:00:00,103,5,99
2014-04-19T17:05:00,103,3,99
2014-04-19T17:10:00,98,6,104
2014-04-19T17:15:00,97,8,105
2014-04-19T17:20:00,106,7,96
2014-04-19T17:25:00,89,4,115
2014-04-19T17:30:00,91,3,112
2014-04-19T17:35:00,108,4,95
2014-04-19T17:40:00,106,4,96
2014-04-19T17:45:00,100,2,102
2014-04-19T17:50:00,117,3,87
2014-04-19T17:55:00,115,2,89
2014-04-19T18:00:00,114,5,90
2014-04-19T18:05:00,106,7,96
2014-04-19T18:10:00,99,5,103
2014-04-19T18:15:00,105,4,97
2014-04-19T18:20:00,101,11,101
2014-04-19T18:25:00,101,10,101
2014-04-19T18:30:00,99,6,103
2014-04-19T18:35:00,102,6,100
2014-04-19T18:40:00,106,6,96
2014-04-19T18:45:00,98,4,104
2014-04-19T18:50:00,106,8,96
2014-04-19T18:55:00,106,9,96
2014-04-19T19:00:00,103,5,99
2014-04-19T19:05:00,101,4,101
2014-04-19T19:10:00,98,4,104
2014-04-19T19:15:00,94,4,109
2014-04-19T19:20:00,86,4,118
2014-04-19T19:25:00,100,5,102
2014-04-19T19:30:00,100,7,102
2014-04-19T19:35:00,94,9,109
2014-04-19T19:40:00,94,8,109
2014-04-19T19:45:00,102,3,100
2014-04-19T19:50:00,100,5,102
2014-04-19T19:55:00,96,4,106
2014-04-19T20:00:00,96,4,106
2014-04-19T20:05:00,100,5,102
2014-04-19T20:10:00,100,6,102
2014-04-19T20:15:00,95,9,108
2014-04-19T20:20:00,95,4,108
2014-04-19T20:25:00,103,2,99
2014-04-19T20:30:00,94,5,109
2014-04-19T20:35:00,100,5,102
2014-04-19T20:40:00,105,5,97
2014-04-19T20:45:00,95,7,108
2014-04-19T20:50:00,93,7,110
2014-04-19T20:55:00,95,3,107
2014-04-19T21:00:00,108,0,95
2014-04-19T21:05:00,108,0,95
2014-04-19T21:10:00,93,2,110
2014-04-19T21:15:00,93,2,110
2014-04-19T21:20:00,99,3,103
2014-04-19T21:25:00,100,4,102
2014-04-19T21:30:00,98,1,104
2014-04-19T21:35:00,98,1,104
2014-04-19T21:40:00,96,4,106
2014-04-19T21:45:00,98,5,104
2014-04-19T21:50:00,87,2,117
2014-04-19T21:55:00,103,5,99
2014-04-19T22:00:00,103,0,99
2014-04-19T22:05:00,115,1,89
2014-04-19T22:10:00,96,3,106
2014-04-19T22:15:00,93,4,110
2014-04-19T22:20:00,87,5,117
2014-04-19T22:25:00,92,2,111
2014-04-19T22:30:00,84,0,122
2014-04-19T22:35:00,84,0,122
2014-04-19T22:40:00,111,1,92
2014-04-19T22:45:00,111,1,92
2014-04-19T22:50:00,111,0,92
2014-04-19T22:55:00,111,0,92
2014-04-19T23:00:00,111,0,92
2014-04-19T23:05:00,92,2,111
2014-04-19T23:15:00,96,0,106
2014-04-19T23:20:00,104,3,98
2014-04-19T23:25:00,95,2,108
2014-04-19T23:30:00,86,0,119
2014-04-19T23:35:00,75,1,136
2014-04-19T23:40:00,75,0,136
2014-04-19T23:45:00,75,0,136
2014-04-19T23:50:00,110,1,93
2014-04-19T23:55:00,110,1,93
2014-04-20T00:00:00,110,0,93
2014-04-20T00:05:00,110,0,93
2014-04-20T00:10:00,110,0,93
2014-04-20T00:15:00,110,0,93
2014-04-20T00:20:00,110,0,93
2014-04-20T00:25:00,90,1,113
2014-04-20T00:30:00,108,1,95
2014-04-20T00:35:00,97,1,105
2014-04-20T00:40:00,97,1,105
2014-04-20T00:45:00,128,1,80
2014-04-20T00:50:00,131,1,78
2014-04-20T00:55:00,111,2,92
2014-04-20T01:00:00,95,1,107
2014-04-20T01:05:00,101,1,101
2014-04-20T01:10:00,101,0,101
2014-04-20T01:15:00,92,0,111
2014-04-20T01:20:00,92,0,111
2014-04-20T01:25:00,92,0,111
2014-04-20T01:30:00,92,0,111
2014-04-20T01:35:00,92,0,111
2014-04-20T01:40:00,92,0,111
2014-04-20T01:45:00,92,0,111
2014-04-20T01:50:00,92,0,111
2014-04-20T01:55:00,123,1,83
2014-04-20T02:00:00,122,1,84
2014-04-20T02:05:00,122,0,84
2014-04-20T02:10:00,91,2,112
2014-04-20T02:15:00,91,0,112
2014-04-20T02:20:00,91,0,112
2014-04-20T02:25:00,110,1,93
2014-04-20T02:30:00,110,1,93
2014-04-20T02:35:00,110,0,93
2014-04-20T02:40:00,110,0,93
2014-04-20T02:45:00,110,0,93
2014-04-20T02:50:00,115,1,89
2014-04-20T02:55:00,115,0,89
2014-04-20T03:00:00,115,0,89
2014-04-20T03:05:00,115,0,89
2014-04-20T03:10:00,115,0,89
2014-04-20T03:15:00,120,0,85
2014-04-20T03:20:00,120,0,85
2014-04-20T03:25:00,120,0,85
2014-04-20T03:30:00,120,0,85
2014-04-20T03:35:00,115,1,89
2014-04-20T03:40:00,115,1,89
2014-04-20T03:45:00,111,1,92
2014-04-20T03:50:00,115,1,89
2014-04-20T03:55:00,105,3,97
2014-04-20T04:00:00,105,1,97
2014-04-20T04:05:00,95,0,107
2014-04-20T04:10:00,95,0,107
2014-04-20T04:15:00,101,1,101
2014-04-20T04:20:00,101,1,101
2014-04-20T04:25:00,101,0,101
2014-04-20T04:30:00,101,0,101
2014-04-20T04:35:00,133,3,77
2014-04-20T04:40:00,104,5,98
2014-04-20T04:45:00,76,2,134
2014-04-20T04:50:00,83,1,123
2014-04-20T04:55:00,83,0,123
2014-04-20T05:00:00,115,1,89
2014-04-20T05:05:00,93,2,110
2014-04-20T05:10:00,99,1,103
2014-04-20T05:15:00,95,1,107
2014-04-20T05:20:00,95,1,107
2014-04-20T05:25:00,95,0,107
2014-04-20T05:30:00,98,2,104
2014-04-20T05:35:00,98,2,104
2014-04-20T05:40:00,104,1,98
2014-04-20T05:45:00,99,2,103
2014-04-20T05:50:00,97,2,105
2014-04-20T05:55:00,100,2,102
2014-04-20T06:00:00,110,4,93
2014-04-20T06:05:00,109,3,94
2014-04-20T06:10:00,111,0,92
2014-04-20T06:15:00,108,4,95
2014-04-20T06:20:00,110,3,93
2014-04-20T06:25:00,111,1,92
2014-04-20T06:30:00,104,7,98
2014-04-20T06:35:00,110,9,93
2014-04-20T06:40:00,110,3,93
2014-04-20T06:45:00,108,5,95
2014-04-20T06:50:00,98,3,104
2014-04-20T06:55:00,99,2,103
2014-04-20T07:00:00,99,4,103
2014-04-20T07:05:00,105,3,97
2014-04-20T07:10:00,98,4,104
2014-04-20T07:15:00,106,7,96
2014-04-20T07:20:00,112,4,91
2014-04-20T07:25:00,98,6,104
2014-04-20T07:30:00,98,9,104
2014-04-20T07:35:00,96,10,106
2014-04-20T07:40:00,101,10,101
2014-04-20T07:45:00,102,9,100
2014-04-20T07:50:00,100,14,102
2014-04-20T07:55:00,101,13,101
2014-04-20T08:00:00,100,8,102
2014-04-20T08:05:00,99,13,103
2014-04-20T08:10:00,93,15,110
2014-04-20T08:15:00,95,10,108
2014-04-20T08:20:00,106,8,96
2014-04-20T08:25:00,99,10,103
2014-04-20T08:30:00,94,7,109
2014-04-20T08:35:00,86,8,118
2014-04-20T08:40:00,101,17,101
2014-04-20T08:45:00,103,12,99
2014-04-20T08:50:00,103,13,99
2014-04-20T08:55:00,95,17,108
2014-04-20T09:00:00,95,20,107
2014-04-20T09:05:00,95,20,107
2014-04-20T09:10:00,95,18,107
2014-04-20T09:15:00,97,16,105
2014-04-20T09:20:00,101,13,101
2014-04-20T09:25:00,98,16,104
2014-04-20T09:30:00,95,16,108
2014-04-20T09:35:00,93,16,110
2014-04-20T09:40:00,91,17,112
2014-04-20T09:45:00,97,16,105
2014-04-20T09:50:00,97,17,105
2014-04-20T09:55:00,96,18,106
2014-04-20T10:00:00,92,22,111
2014-04-20T10:05:00,94,17,109
2014-04-20T10:10:00,96,10,106
2014-04-20T10:15:00,93,15,110
2014-04-20T10:20:00,93,23,110
2014-04-20T10:25:00,96,15,106
2014-04-20T10:30:00,102,8,100
2014-04-20T10:35:00,100,15,102
2014-04-20T10:40:00,96,16,106
2014-04-20T10:45:00,95,17,107
2014-04-20T10:50:00,96,14,106
2014-04-20T10:55:00,93,11,110
2014-04-20T11:00:00,102,9,100
2014-04-20T11:05:00,102,11,100
2014-04-20T11:10:00,97,14,105
2014-04-20T11:15:00,98,13,104
2014-04-20T11:20:00,95,15,107
2014-04-20T11:25:00,95,14,108
2014-04-20T11:30:00,98,11,104
2014-04-20T11:35:00,98,13,104
2014-04-20T11:40:00,99,13,103
2014-04-20T11:45:00,96,8,106
2014-04-20T11:50:00,102,5,100
2014-04-20T11:55:00,104,7,98
2014-04-20T12:00:00,96,13,106
2014-04-20T12:05:00,96,17,106
2014-04-20T12:10:00,95,16,107
2014-04-20T12:15:00,95,9,107
2014-04-20T12:20:00,94,7,109
2014-04-20T12:25:00,93,8,110
2014-04-20T12:30:00,94,8,109
2014-04-20T12:35:00,99,10,103
2014-04-20T12:40:00,102,10,100
2014-04-20T12:45:00,100,9,102
2014-04-20T12:50:00,99,9,103
2014-04-20T12:55:00,91,7,112
2014-04-20T13:00:00,105,4,97
2014-04-20T13:05:00,86,1,118
2014-04-20T13:10:00,96,7,106
2014-04-20T13:15:00,95,12,108
2014-04-20T13:20:00,94,10,109
2014-04-20T13:25:00,96,9,106
2014-04-20T13:30:00,95,6,107
2014-04-20T13:35:00,97,7,105
2014-04-20T13:40:00,103,13,99
2014-04-20T13:45:00,105,15,97
2014-04-20T13:50:00,100,9,102
2014-04-20T13:55:00,98,9,104
2014-04-20T14:00:00,95,9,107
2014-04-20T14:05:00,95,9,107
2014-04-20T14:10:00,97,15,105
2014-04-20T14:15:00,103,10,99
2014-04-20T14:20:00,105,6,97
2014-04-20T14:25:00,104,6,98
2014-04-20T14:30:00,100,4,102
2014-04-20T14:35:00,95,8,107
2014-04-20T14:40:00,97,8,105
2014-04-20T14:45:00,97,5,105
2014-04-20T14:50:00,93,6,110
2014-04-20T14:55:00,102,9,100
2014-04-20T15:00:00,97,11,105
2014-04-20T15:05:00,97,10,105
2014-04-20T15:10:00,102,11,100
2014-04-20T15:15:00,106,12,96
2014-04-20T15:20:00,98,6,104
2014-04-20T15:25:00,101,6,101
2014-04-20T15:30:00,103,11,99
2014-04-20T15:35:00,104,10,98
2014-04-20T15:40:00,109,9,94
2014-04-20T15:45:00,103,4,99
2014-04-20T15:50:00,103,4,99
2014-04-20T15:55:00,102,6,100
2014-04-20T16:00:00,101,6,101
2014-04-20T16:05:00,95,7,107
2014-04-20T16:10:00,94,5,109
2014-04-20T16:15:00,98,8,104
2014-04-20T16:20:00,98,9,104
2014-04-20T16:25:00,100,9,102
2014-04-20T16:30:00,98,7,104
2014-04-20T16:35:00,97,5,105
2014-04-20T16:40:00,101,9,101
2014-04-20T16:45:00,97,8,105
2014-04-20T16:50:00,98,6,104
2014-04-20T16:55:00,99,3,103
2014-04-20T17:00:00,98,8,104
2014-04-20T17:05:00,100,14,102
2014-04-20T17:10:00,111,14,92
2014-04-20T17:15:00,104,12,98
2014-04-20T17:20:00,95,8,108
2014-04-20T17:25:00,104,4,98
2014-04-20T17:30:00,103,5,99
2014-04-20T17:35:00,98,9,104
2014-04-20T17:40:00,101,12,101
2014-04-20T17:45:00,102,11,100
2014-04-20T17:50:00,104,7,98
2014-04-20T17:55:00,102,10,100
2014-04-20T18:00:00,101,9,101
2014-04-20T18:05:00,108,9,95
2014-04-20T18:10:00,105,10,97
2014-04-20T18:15:00,101,8,101
2014-04-20T18:20:00,101,7,101
2014-04-20T18:25:00,103,8,99
2014-04-20T18:30:00,100,10,102
2014-04-20T18:35:00,98,7,104
2014-04-20T18:40:00,104,4,98
2014-04-20T18:45:00,100,6,102
2014-04-20T18:50:00,100,6,102
2014-04-20T18:55:00,102,6,100
2014-04-20T19:00:00,101,7,101
2014-04-20T19:05:00,106,5,96
2014-04-20T19:10:00,87,11,117
2014-04-20T19:15:00,86,9,119
2014-04-20T19:20:00,103,6,99
2014-04-20T19:25:00,104,4,98
2014-04-20T19:30:00,96,2,106
2014-04-20T19:35:00,94,5,109
2014-04-20T19:40:00,92,10,111
2014-04-20T19:45:00,90,9,114
2014-04-20T19:50:00,92,12,111
2014-04-20T19:55:00,91,10,112
2014-04-20T20:00:00,97,5,105
2014-04-20T20:05:00,97,3,105
2014-04-20T20:10:00,96,3,106
2014-04-20T20:15:00,104,4,98
2014-04-20T20:20:00,91,4,112
2014-04-20T20:25:00,96,6,106
2014-04-20T20:30:00,110,4,93
2014-04-20T20:35:00,104,8,98
2014-04-20T20:40:00,99,5,103
2014-04-20T20:45:00,102,1,100
2014-04-20T20:50:00,90,5,114
2014-04-20T20:55:00,92,9,111
2014-04-20T21:00:00,99,5,103
2014-04-20T21:05:00,100,7,102
2014-04-20T21:10:00,91,6,112
2014-04-20T21:15:00,92,4,111
2014-04-20T21:20:00,96,3,106
2014-04-20T21:25:00,96,3,106
2014-04-20T21:30:00,103,3,99
2014-04-20T21:35:00,106,1,96
2014-04-20T21:40:00,108,2,95
2014-04-20T21:45:00,95,4,107
2014-04-20T21:50:00,96,2,106
2014-04-20T21:55:00,96,1,106
2014-04-20T22:00:00,96,0,106
2014-04-20T22:05:00,96,0,106
2014-04-20T22:10:00,96,0,106
2014-04-20T22:15:00,70,1,145
2014-04-20T22:20:00,77,2,133
2014-04-20T22:25:00,84,0,121
2014-04-20T22:30:00,84,0,121
2014-04-20T22:35:00,110,1,93
2014-04-20T22:40:00,110,0,93
2014-04-20T22:45:00,110,0,93
