TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-03-07T08:10:00,54,3,192
2014-03-07T08:15:00,61,5,168
2014-03-07T08:20:00,60,10,172
2014-03-07T08:25:00,58,9,178
2014-03-07T08:30:00,47,4,218
2014-03-07T08:35:00,58,3,177
2014-03-07T08:40:00,57,1,181
2014-03-07T08:45:00,57,0,181
2014-03-07T08:50:00,56,4,183
2014-03-07T08:55:00,57,5,180
2014-03-07T09:00:00,57,6,180
2014-03-07T09:05:00,59,4,174
2014-03-07T09:10:00,62,1,165
2014-03-07T09:15:00,54,5,190
2014-03-07T09:20:00,60,3,170
2014-03-07T09:25:00,40,1,253
2014-03-07T09:30:00,44,6,232
2014-03-07T09:35:00,55,9,187
2014-03-07T09:40:00,66,2,155
2014-03-07T09:45:00,45,1,227
2014-03-07T09:50:00,54,4,189
2014-03-07T09:55:00,59,5,174
2014-03-07T10:00:00,56,10,183
2014-03-07T10:05:00,56,11,184
2014-03-07T10:10:00,56,6,182
2014-03-07T10:15:00,62,2,167
2014-03-07T10:20:00,61,2,169
2014-03-07T10:25:00,68,3,151
2014-03-07T10:30:00,70,1,148
2014-03-07T10:35:00,49,1,209
2014-03-07T10:40:00,54,3,192
2014-03-07T10:45:00,54,3,192
2014-03-07T10:50:00,55,4,186
2014-03-07T10:55:00,47,9,218
2014-03-07T11:00:00,49,8,210
2014-03-07T11:05:00,53,8,193
2014-03-07T11:10:00,52,8,197
2014-03-07T11:15:00,53,8,194
2014-03-07T11:20:00,60,7,170
2014-03-07T11:25:00,52,5,196
2014-03-07T11:30:00,59,7,173
2014-03-07T11:35:00,59,10,175
2014-03-07T11:40:00,49,7,208
2014-03-07T11:45:00,57,1,179
2014-03-07T11:50:00,54,12,189
2014-03-07T11:55:00,59,6,175
2014-03-07T12:00:00,64,6,161
2014-03-07T12:05:00,54,8,189
2014-03-07T12:10:00,52,8,198
2014-03-07T12:15:00,51,5,202
2014-03-07T12:20:00,53,7,195
2014-03-07T12:25:00,53,12,194
2014-03-07T12:30:00,55,8,187
2014-03-07T12:35:00,59,5,174
2014-03-07T12:40:00,60,3,170
2014-03-07T12:45:00,56,2,184
2014-03-07T12:50:00,56,6,182
2014-03-07T12:55:00,46,13,223
2014-03-07T13:00:00,47,11,218
2014-03-07T13:05:00,54,7,192
2014-03-07T13:10:00,53,8,195
2014-03-07T13:15:00,54,5,189
2014-03-07T13:20:00,52,4,196
2014-03-07T13:25:00,51,10,203
2014-03-07T13:30:00,50,13,204
2014-03-07T13:35:00,46,6,221
2014-03-07T13:40:00,48,7,213
2014-03-07T13:45:00,50,9,206
2014-03-07T13:50:00,43,7,237
2014-03-07T13:55:00,43,4,238
2014-03-07T14:00:00,44,6,232
2014-03-07T14:05:00,53,6,193
2014-03-07T14:10:00,57,9,179
2014-03-07T14:15:00,55,11,187
2014-03-07T14:20:00,49,14,209
2014-03-07T14:25:00,48,18,214
2014-03-07T14:30:00,43,15,237
2014-03-07T14:35:00,41,14,247
2014-03-07T14:40:00,49,13,209
2014-03-07T14:45:00,48,9,212
2014-03-07T14:50:00,45,4,230
2014-03-07T14:55:00,56,4,184
2014-03-07T15:00:00,56,5,183
2014-03-07T15:05:00,53,7,193
2014-03-07T15:10:00,55,7,188
2014-03-07T15:15:00,54,9,190
2014-03-07T15:20:00,49,14,209
2014-03-07T15:25:00,55,10,187
2014-03-07T15:30:00,53,7,193
2014-03-07T15:35:00,52,5,198
2014-03-07T15:40:00,51,5,203
2014-03-07T15:45:00,41,11,251
2014-03-07T15:50:00,43,9,240
2014-03-07T15:55:00,51,4,202
2014-03-07T16:00:00,57,4,179
2014-03-07T16:05:00,64,3,162
2014-03-07T16:10:00,58,2,177
2014-03-07T16:15:00,57,5,180
2014-03-07T16:20:00,56,4,185
2014-03-07T16:25:00,50,2,204
2014-03-07T16:30:00,55,2,187
2014-03-07T16:35:00,54,1,191
2014-03-07T16:40:00,61,3,168
2014-03-07T16:45:00,61,5,168
2014-03-07T16:50:00,57,4,179
2014-03-07T16:55:00,57,1,180
2014-03-07T17:00:00,64,1,160
2014-03-07T17:05:00,60,3,172
2014-03-07T17:10:00,52,2,197
2014-03-07T17:15:00,66,1,156
2014-03-07T17:20:00,50,6,206
2014-03-07T17:25:00,47,8,217
2014-03-07T17:30:00,51,4,200
2014-03-07T17:35:00,55,0,186
2014-03-07T17:40:00,55,0,186
2014-03-07T17:45:00,49,1,208
2014-03-07T17:50:00,54,2,191
2014-03-07T17:55:00,58,6,176
2014-03-07T18:00:00,57,4,180
2014-03-07T18:05:00,49,2,209
2014-03-07T18:10:00,56,2,182
2014-03-07T18:15:00,63,2,164
2014-03-07T18:20:00,64,3,160
2014-03-07T18:25:00,64,2,162
2014-03-07T18:30:00,60,4,172
2014-03-07T18:35:00,60,5,171
2014-03-07T18:40:00,72,1,144
2014-03-07T18:45:00,72,0,144
2014-03-07T18:50:00,56,2,182
2014-03-07T18:55:00,64,4,162
2014-03-07T19:00:00,66,5,156
2014-03-07T19:05:00,64,2,162
2014-03-07T19:10:00,57,0,179
2014-03-07T19:15:00,52,1,197
2014-03-07T19:20:00,52,1,197
2014-03-07T19:25:00,52,0,197
2014-03-07T19:30:00,52,0,197
2014-03-07T19:35:00,28,1,362
2014-03-07T19:40:00,28,1,362
2014-03-07T19:45:00,28,0,362
2014-03-07T19:50:00,28,0,362
2014-03-07T19:55:00,57,3,181
2014-03-07T20:00:00,57,2,179
2014-03-07T20:05:00,64,2,160
2014-03-07T20:10:00,54,4,190
2014-03-07T20:15:00,54,2,190
2014-03-07T20:20:00,54,0,190
2014-03-07T20:25:00,54,0,190
2014-03-07T20:30:00,59,1,173
2014-03-07T20:35:00,55,2,188
2014-03-07T20:40:00,54,3,190
2014-03-07T20:45:00,46,0,221
2014-03-07T20:50:00,60,1,172
2014-03-07T20:55:00,60,1,172
2014-03-07T21:05:00,62,3,165
2014-03-07T21:15:00,29,0,347
2014-03-07T21:25:00,29,0,347
2014-03-07T21:30:00,29,0,347
2014-03-07T21:45:00,64,0,162
2014-03-07T21:50:00,63,1,164
2014-03-07T21:55:00,55,1,187
2014-03-07T22:05:00,57,3,180
2014-03-07T22:15:00,61,1,168
2014-03-07T22:25:00,61,0,168
2014-03-07T22:30:00,55,1,186
2014-03-07T22:35:00,64,1,160
2014-03-07T22:55:00,74,2,140
2014-03-07T23:00:00,74,0,140
2014-03-07T23:05:00,74,0,140
2014-03-07T23:10:00,64,3,161
2014-03-07T23:15:00,66,4,156
2014-03-07T23:20:00,72,4,144
2014-03-07T23:25:00,77,4,133
2014-03-08T00:15:00,54,1,191
2014-03-08T00:20:00,54,0,191
2014-03-08T00:25:00,56,1,182
2014-03-08T00:30:00,56,2,184
2014-03-08T00:35:00,55,1,187
2014-03-08T00:40:00,49,1,210
2014-03-08T00:45:00,49,0,210
2014-03-08T00:50:00,49,0,210
2014-03-08T00:55:00,60,1,171
2014-03-08T01:00:00,62,1,165
2014-03-08T01:10:00,62,0,165
2014-03-08T01:20:00,70,0,147
2014-03-08T01:25:00,70,0,147
2014-03-08T01:30:00,61,1,168
2014-03-08T01:35:00,62,1,167
2014-03-08T01:40:00,62,0,167
2014-03-08T01:45:00,62,0,167
2014-03-08T01:50:00,62,0,167
2014-03-08T01:55:00,70,2,148
2014-03-08T02:00:00,61,2,169
2014-03-08T02:05:00,56,1,183
2014-03-08T02:10:00,56,0,183
2014-03-08T02:15:00,56,0,183
2014-03-08T02:20:00,56,0,183
2014-03-08T02:25:00,68,1,151
2014-03-08T02:30:00,68,1,151
2014-03-08T02:35:00,68,0,151
2014-03-08T02:40:00,68,0,151
2014-03-08T02:45:00,76,2,136
2014-03-08T02:50:00,81,2,128
2014-03-08T02:55:00,70,0,147
2014-03-08T03:00:00,70,0,147
2014-03-08T03:05:00,70,0,147
2014-03-08T03:10:00,70,0,147
2014-03-08T03:15:00,70,0,147
2014-03-08T03:20:00,70,0,147
2014-03-08T03:25:00,70,0,147
2014-03-08T03:30:00,70,0,147
2014-03-08T03:35:00,70,0,147
2014-03-08T03:40:00,70,0,147
2014-03-08T03:45:00,70,0,147
2014-03-08T03:50:00,70,0,147
2014-03-08T03:55:00,70,0,147
2014-03-08T04:00:00,70,0,147
2014-03-08T04:05:00,70,0,147
2014-03-08T04:10:00,70,0,147
2014-03-08T04:15:00,70,0,147
2014-03-08T04:20:00,70,0,147
2014-03-08T04:25:00,70,0,147
2014-03-08T04:30:00,70,0,147
2014-03-08T04:35:00,70,0,147
2014-03-08T04:40:00,70,0,147
2014-03-08T04:45:00,70,0,147
2014-03-08T04:50:00,70,0,147
2014-03-08T04:55:00,70,0,147
2014-03-08T05:05:00,64,1,161
2014-03-08T05:10:00,64,0,161
2014-03-08T05:15:00,64,0,161
2014-03-08T05:20:00,64,0,161
2014-03-08T05:25:00,64,0,161
2014-03-08T05:30:00,64,0,161
2014-03-08T05:35:00,64,0,161
2014-03-08T05:40:00,64,0,161
2014-03-08T05:45:00,64,0,161
2014-03-08T05:50:00,64,0,161
2014-03-08T05:55:00,64,0,161
2014-03-08T06:05:00,74,1,140
2014-03-08T06:10:00,74,0,140
2014-03-08T06:15:00,87,1,119
2014-03-08T06:20:00,87,0,119
2014-03-08T06:25:00,50,1,204
2014-03-08T06:30:00,64,1,161
2014-03-08T06:40:00,64,0,161
2014-03-08T06:45:00,64,0,161
2014-03-08T06:50:00,64,0,161
2014-03-08T06:55:00,64,0,161
2014-03-08T07:00:00,64,0,161
2014-03-08T07:05:00,64,0,161
2014-03-08T07:10:00,64,0,161
2014-03-08T07:15:00,64,0,161
2014-03-08T07:20:00,64,0,161
2014-03-08T07:25:00,64,0,161
2014-03-08T07:30:00,64,0,161
2014-03-08T07:35:00,45,1,229
2014-03-08T07:40:00,56,2,184
2014-03-08T07:45:00,74,1,140
2014-03-08T07:50:00,74,0,140
2014-03-08T07:55:00,74,0,140
2014-03-08T08:00:00,74,0,140
2014-03-08T08:05:00,54,1,192
2014-03-08T08:10:00,54,1,192
2014-03-08T08:15:00,54,0,192
2014-03-08T08:20:00,55,1,187
2014-03-08T08:25:00,53,2,194
2014-03-08T08:30:00,56,2,183
2014-03-08T08:35:00,62,1,165
2014-03-08T08:40:00,62,1,165
2014-03-08T08:45:00,62,1,165
2014-03-08T08:50:00,43,1,237
2014-03-08T08:55:00,43,1,237
2014-03-08T09:00:00,57,2,181
2014-03-08T09:05:00,59,5,174
2014-03-08T09:10:00,66,4,156
2014-03-08T09:15:00,65,2,159
2014-03-08T09:20:00,63,2,163
2014-03-08T09:25:00,60,1,171
2014-03-08T09:30:00,53,2,195
2014-03-08T09:35:00,56,4,183
2014-03-08T09:40:00,60,4,170
2014-03-08T09:45:00,57,4,180
2014-03-08T09:50:00,56,1,185
2014-03-08T09:55:00,58,1,177
2014-03-08T10:00:00,61,3,168
2014-03-08T10:05:00,59,4,174
2014-03-08T10:10:00,57,3,181
2014-03-08T10:15:00,56,2,183
2014-03-08T10:20:00,60,2,171
2014-03-08T10:25:00,67,1,154
2014-03-08T10:30:00,60,4,170
2014-03-08T10:35:00,62,3,165
2014-03-08T10:40:00,68,1,152
2014-03-08T10:45:00,56,3,183
2014-03-08T10:50:00,60,6,171
2014-03-08T10:55:00,62,6,165
2014-03-08T11:00:00,60,3,171
2014-03-08T11:05:00,62,1,167
2014-03-08T11:10:00,62,3,167
2014-03-08T11:15:00,62,6,165
2014-03-08T11:20:00,56,4,184
2014-03-08T11:25:00,55,1,188
2014-03-08T11:30:00,55,0,188
2014-03-08T11:35:00,55,0,188
2014-03-08T11:40:00,55,0,188
2014-03-08T11:45:00,55,3,188
2014-03-08T11:50:00,55,5,188
2014-03-08T11:55:00,60,5,170
2014-03-08T12:00:00,60,3,170
2014-03-08T12:05:00,57,1,180
2014-03-08T12:10:00,60,2,170
2014-03-08T12:15:00,60,2,172
2014-03-08T12:20:00,58,3,176
2014-03-08T12:25:00,61,3,169
2014-03-08T12:30:00,65,3,158
2014-03-08T12:35:00,65,3,158
2014-03-08T12:40:00,62,5,165
2014-03-08T12:45:00,62,4,165
2014-03-08T12:50:00,51,0,201
2014-03-08T12:55:00,61,2,168
2014-03-08T13:00:00,64,2,161
2014-03-08T13:05:00,61,4,169
2014-03-08T13:10:00,63,1,164
2014-03-08T13:15:00,52,2,197
2014-03-08T13:20:00,53,3,195
2014-03-08T13:25:00,60,2,171
2014-03-08T13:30:00,56,2,182
2014-03-08T13:35:00,55,3,187
2014-03-08T13:40:00,59,3,173
2014-03-08T13:45:00,61,5,169
2014-03-08T13:50:00,60,4,171
2014-03-08T13:55:00,60,2,171
2014-03-08T14:00:00,60,0,171
2014-03-08T14:05:00,59,1,174
2014-03-08T14:10:00,56,3,184
2014-03-08T14:15:00,55,8,186
2014-03-08T14:20:00,56,4,184
2014-03-08T14:25:00,65,1,159
2014-03-08T14:30:00,65,1,159
2014-03-08T14:35:00,62,2,167
2014-03-08T14:40:00,62,2,167
2014-03-08T14:45:00,53,2,194
2014-03-08T14:50:00,53,3,193
2014-03-08T14:55:00,60,2,170
2014-03-08T15:00:00,63,0,164
2014-03-08T15:05:00,66,2,157
2014-03-08T15:10:00,64,2,161
2014-03-08T15:15:00,57,1,180
2014-03-08T15:20:00,60,1,172
2014-03-08T15:25:00,60,1,172
2014-03-08T15:30:00,58,1,177
2014-03-08T15:35:00,58,3,177
2014-03-08T15:40:00,59,3,174
2014-03-08T15:45:00,61,0,168
2014-03-08T15:50:00,60,2,172
2014-03-08T15:55:00,57,3,180
2014-03-08T16:00:00,58,3,178
2014-03-08T16:05:00,64,7,162
2014-03-08T16:10:00,62,4,167
2014-03-08T16:15:00,64,1,162
2014-03-08T16:20:00,64,0,162
2014-03-08T16:25:00,64,1,160
2014-03-08T16:30:00,60,3,171
2014-03-08T16:35:00,58,2,176
2014-03-08T16:40:00,62,1,167
2014-03-08T16:45:00,62,0,167
2014-03-08T16:50:00,70,2,148
2014-03-08T16:55:00,62,5,165
2014-03-08T17:00:00,63,4,164
2014-03-08T17:05:00,64,0,160
2014-03-08T17:10:00,55,1,187
2014-03-08T17:15:00,57,2,180
2014-03-08T17:20:00,72,4,143
2014-03-08T17:25:00,70,1,148
2014-03-08T17:30:00,52,2,196
2014-03-08T17:35:00,52,0,196
2014-03-08T17:40:00,54,1,192
2014-03-08T17:45:00,54,1,192
2014-03-08T17:50:00,60,3,172
2014-03-08T17:55:00,60,3,172
2014-03-08T18:00:00,66,2,156
2014-03-08T18:05:00,65,4,159
2014-03-09T00:55:00,66,0,155
2014-03-09T01:00:00,66,0,155
2014-03-09T01:05:00,66,0,155
2014-03-09T01:10:00,66,0,155
2014-03-09T01:15:00,66,0,155
2014-03-09T01:20:00,66,0,155
2014-03-09T01:25:00,66,0,155
2014-03-09T01:30:00,66,0,155
2014-03-09T01:35:00,66,0,155
2014-03-09T01:40:00,66,0,155
2014-03-09T01:45:00,66,0,155
2014-03-09T01:50:00,66,0,155
2014-03-09T01:55:00,66,0,155
2014-03-09T02:00:00,66,0,155
2014-03-09T02:05:00,74,1,140
2014-03-09T02:10:00,74,0,140
2014-03-09T02:15:00,74,0,140
2014-03-09T02:20:00,74,0,140
2014-03-09T02:25:00,67,1,154
2014-03-09T02:30:00,67,0,154
2014-03-09T02:35:00,62,1,165
2014-03-09T02:40:00,64,1,160
2014-03-09T02:45:00,66,1,157
2014-03-09T02:50:00,66,1,157
2014-03-09T02:55:00,66,0,157
2014-03-09T03:00:00,66,0,157
2014-03-09T03:05:00,66,0,157
2014-03-09T03:10:00,66,0,157
2014-03-09T03:15:00,66,0,157
2014-03-09T03:20:00,64,2,161
2014-03-09T03:25:00,64,0,161
2014-03-09T03:30:00,64,0,161
2014-03-09T03:35:00,64,0,161
2014-03-09T03:40:00,64,0,161
2014-03-09T03:45:00,64,0,161
2014-03-09T03:50:00,64,0,161
2014-03-09T03:55:00,64,0,161
2014-03-09T04:00:00,64,0,161
2014-03-09T04:05:00,64,0,161
2014-03-09T04:10:00,64,0,161
2014-03-09T04:15:00,66,1,157
2014-03-09T04:20:00,65,2,158
2014-03-09T04:25:00,65,0,158
2014-03-09T04:30:00,65,0,158
2014-03-09T04:35:00,65,0,158
2014-03-09T04:40:00,65,0,158
2014-03-09T04:45:00,65,0,158
2014-03-09T04:50:00,65,0,158
2014-03-09T04:55:00,65,0,158
2014-03-09T05:00:00,65,0,158
2014-03-09T05:05:00,65,0,158
2014-03-09T05:10:00,65,0,158
2014-03-09T05:15:00,65,1,159
2014-03-09T05:20:00,57,1,181
2014-03-09T05:25:00,57,1,181
2014-03-09T05:30:00,57,0,181
2014-03-09T05:35:00,57,0,181
2014-03-09T05:40:00,57,0,181
2014-03-09T05:45:00,57,0,181
2014-03-09T05:50:00,57,0,181
2014-03-09T05:55:00,57,0,181
2014-03-09T06:00:00,57,0,181
2014-03-09T06:05:00,57,0,181
2014-03-09T06:10:00,57,0,181
2014-03-09T06:15:00,57,0,181
2014-03-09T06:20:00,57,0,181
2014-03-09T06:25:00,57,0,181
2014-03-09T06:30:00,57,0,181
2014-03-09T06:35:00,62,1,167
2014-03-09T06:40:00,62,1,167
2014-03-09T06:45:00,62,0,167
2014-03-09T06:50:00,62,0,167
2014-03-09T06:55:00,69,1,149
2014-03-09T07:00:00,69,1,149
2014-03-09T07:05:00,69,0,149
2014-03-09T07:10:00,69,0,149
2014-03-09T07:15:00,69,0,149
2014-03-09T07:20:00,61,2,169
2014-03-09T07:25:00,61,2,169
2014-03-09T07:30:00,60,0,170
2014-03-09T07:35:00,60,0,170
2014-03-09T07:40:00,60,0,170
2014-03-09T07:45:00,65,2,159
2014-03-09T07:50:00,65,2,159
2014-03-09T07:55:00,70,0,148
2014-03-09T08:00:00,70,0,148
2014-03-09T08:05:00,70,0,148
2014-03-09T08:10:00,70,0,148
2014-03-09T08:15:00,64,1,162
2014-03-09T08:20:00,61,3,169
2014-03-09T08:25:00,64,4,160
2014-03-09T08:30:00,70,4,148
2014-03-09T08:35:00,70,1,147
2014-03-09T08:40:00,65,3,158
2014-03-09T08:45:00,67,4,153
2014-03-09T08:50:00,68,2,151
2014-03-09T08:55:00,76,0,135
2014-03-09T09:00:00,56,1,184
2014-03-09T09:05:00,56,0,184
2014-03-09T09:10:00,57,5,181
2014-03-09T09:15:00,57,5,181
2014-03-09T09:20:00,51,0,203
2014-03-09T09:25:00,75,1,137
2014-03-09T09:30:00,75,1,137
2014-03-09T09:35:00,66,1,155
2014-03-09T09:40:00,56,2,183
2014-03-09T09:45:00,48,1,212
2014-03-09T09:50:00,68,1,152
2014-03-09T09:55:00,66,3,155
2014-03-09T10:00:00,65,2,158
2014-03-09T10:05:00,66,0,155
2014-03-09T10:10:00,53,2,195
2014-03-09T10:15:00,53,0,195
2014-03-09T10:20:00,74,1,139
2014-03-09T10:25:00,59,1,174
2014-03-09T10:30:00,59,1,174
2014-03-09T10:35:00,59,4,174
2014-03-09T10:40:00,62,6,165
2014-03-09T10:45:00,63,2,163
2014-03-09T10:50:00,60,1,170
2014-03-09T10:55:00,59,2,175
2014-03-09T11:00:00,54,4,190
2014-03-09T11:05:00,53,5,195
2014-03-09T11:10:00,59,6,175
2014-03-09T11:15:00,57,5,180
2014-03-09T11:20:00,60,2,171
2014-03-09T11:25:00,58,2,177
2014-03-09T11:30:00,54,1,192
2014-03-09T11:35:00,62,5,167
2014-03-09T11:40:00,63,2,163
2014-03-09T11:45:00,64,2,162
2014-03-09T11:50:00,67,6,154
2014-03-09T11:55:00,62,4,167
2014-03-09T12:00:00,60,2,171
2014-03-09T12:05:00,57,2,180
2014-03-09T12:10:00,56,2,183
2014-03-09T12:15:00,54,1,192
2014-03-09T12:20:00,57,6,180
2014-03-09T12:25:00,56,7,183
2014-03-09T12:30:00,55,2,186
2014-03-09T12:35:00,52,1,197
2014-03-09T12:40:00,62,1,166
2014-03-09T12:45:00,58,3,177
2014-03-09T12:50:00,56,4,183
2014-03-09T12:55:00,59,6,174
2014-03-09T13:00:00,65,5,158
2014-03-09T13:05:00,58,2,178
2014-03-09T13:10:00,63,3,164
2014-03-09T13:15:00,63,3,164
2014-03-09T13:20:00,56,1,185
2014-03-09T13:25:00,66,4,157
2014-03-09T13:30:00,64,8,162
2014-03-09T13:35:00,63,5,164
2014-03-09T13:40:00,56,1,185
2014-03-09T13:45:00,59,2,175
2014-03-09T13:50:00,61,5,168
2014-03-09T13:55:00,55,4,187
2014-03-09T14:00:00,48,2,214
2014-03-09T14:05:00,63,4,163
2014-03-09T14:10:00,64,3,161
2014-03-09T14:15:00,59,1,175
2014-03-09T14:20:00,59,1,175
2014-03-09T14:25:00,60,2,172
2014-03-09T14:30:00,57,3,179
2014-03-09T14:35:00,57,2,181
2014-03-09T14:40:00,58,1,177
2014-03-09T14:45:00,58,0,177
2014-03-09T14:50:00,75,1,137
2014-03-09T14:55:00,58,3,176
2014-03-09T15:00:00,57,3,181
2014-03-09T15:05:00,65,4,158
2014-03-09T15:10:00,66,9,157
2014-03-09T15:15:00,66,5,157
2014-03-09T15:20:00,57,2,180
2014-03-09T15:25:00,57,2,180
2014-03-09T15:30:00,65,1,159
2014-03-09T15:35:00,69,1,150
2014-03-09T15:40:00,69,1,150
2014-03-09T15:45:00,59,1,174
2014-03-09T15:50:00,59,1,174
2014-03-09T15:55:00,74,2,140
2014-03-09T16:00:00,73,3,141
2014-03-09T16:05:00,62,3,165
2014-03-09T16:10:00,55,2,188
2014-03-09T16:15:00,50,2,204
2014-03-09T16:20:00,55,3,188
2014-03-09T16:25:00,57,2,179
2014-03-09T16:30:00,55,2,187
2014-03-09T16:35:00,60,1,170
2014-03-09T16:40:00,60,0,170
2014-03-09T16:45:00,57,1,180
2014-03-09T16:50:00,57,1,180
2014-03-09T16:55:00,57,0,180
2014-03-09T17:00:00,54,1,192
2014-03-09T17:05:00,50,3,204
2014-03-09T17:10:00,50,4,205
2014-03-09T17:15:00,59,5,174
2014-03-09T17:20:00,59,5,174
2014-03-09T17:25:00,66,4,156
2014-03-09T17:30:00,69,5,150
2014-03-09T17:35:00,64,3,160
2014-03-09T17:40:00,64,3,160
2014-03-09T17:45:00,61,1,168
2014-03-09T17:50:00,71,1,145
2014-03-09T17:55:00,74,2,139
2014-03-09T18:00:00,68,2,152
2014-03-09T18:05:00,60,3,171
2014-03-09T18:10:00,59,5,173
2014-03-09T18:15:00,59,4,175
2014-03-09T18:20:00,57,3,179
2014-03-09T18:25:00,58,2,176
2014-03-09T18:30:00,56,4,185
2014-03-09T18:35:00,65,2,159
2014-03-09T18:40:00,73,1,141
2014-03-09T18:45:00,53,1,193
2014-03-09T18:50:00,62,5,165
2014-03-09T18:55:00,64,5,160
2014-03-09T19:00:00,70,1,147
2014-03-09T19:05:00,70,0,147
2014-03-09T19:10:00,64,4,162
2014-03-09T19:15:00,64,4,162
2014-03-09T19:20:00,55,0,188
2014-03-09T19:25:00,55,0,188
2014-03-09T19:30:00,43,1,238
2014-03-09T19:35:00,66,3,156
2014-03-09T19:40:00,68,0,152
2014-03-09T19:45:00,56,1,184
2014-03-09T19:50:00,56,1,184
2014-03-09T19:55:00,56,0,184
2014-03-09T20:00:00,70,1,147
2014-03-09T20:05:00,70,2,148
2014-03-09T20:10:00,51,1,200
2014-03-09T20:15:00,67,1,154
2014-03-09T20:20:00,67,0,154
2014-03-09T20:25:00,67,0,154
2014-03-09T20:30:00,55,2,188
2014-03-09T20:35:00,56,5,185
2014-03-09T20:40:00,63,3,163
2014-03-09T20:45:00,46,0,221
2014-03-09T20:50:00,51,2,200
2014-03-09T20:55:00,51,2,200
2014-03-09T21:00:00,51,0,200
2014-03-09T21:05:00,59,1,174
2014-03-09T21:10:00,59,0,174
2014-03-09T21:15:00,70,1,147
2014-03-09T21:20:00,68,2,151
2014-03-09T21:25:00,70,1,147
2014-03-09T21:30:00,70,1,147
2014-03-09T21:35:00,70,0,147
2014-03-09T21:40:00,70,0,147
2014-03-09T21:45:00,72,1,144
2014-03-09T21:50:00,70,1,147
2014-03-09T21:55:00,75,1,138
2014-03-09T22:00:00,70,2,147
2014-03-09T22:05:00,66,0,157
2014-03-09T22:10:00,66,0,157
2014-03-09T22:15:00,66,0,157
2014-03-09T22:20:00,66,0,157
2014-03-09T22:25:00,66,0,157
2014-03-09T22:30:00,66,0,157
2014-03-09T22:35:00,66,0,157
2014-03-09T22:40:00,66,0,157
2014-03-09T22:45:00,66,0,157
2014-03-09T22:50:00,66,0,157
2014-03-09T22:55:00,66,0,157
2014-03-09T23:00:00,66,0,157
2014-03-09T23:05:00,66,0,157
2014-03-09T23:10:00,66,0,157
2014-03-09T23:15:00,66,0,157
2014-03-09T23:20:00,66,0,157
2014-03-09T23:25:00,66,0,157
2014-03-09T23:30:00,66,0,157
2014-03-09T23:35:00,66,0,157
2014-03-09T23:40:00,66,0,157
2014-03-09T23:45:00,66,0,157
2014-03-09T23:50:00,66,0,157
2014-03-09T23:55:00,66,0,157
2014-03-10T00:00:00,66,0,157
2014-03-10T00:05:00,66,0,157
2014-03-10T00:10:00,66,0,157
2014-03-10T00:15:00,66,0,157
2014-03-10T00:20:00,66,0,157
2014-03-10T00:25:00,66,0,157
2014-03-10T00:30:00,66,0,157
2014-03-10T00:35:00,66,0,157
2014-03-10T00:40:00,66,0,157
2014-03-10T00:45:00,66,0,157
2014-03-10T00:50:00,66,0,157
2014-03-10T00:55:00,66,0,157
2014-03-10T01:00:00,66,0,157
2014-03-10T01:05:00,66,0,157
2014-03-10T01:10:00,66,0,157
2014-03-10T01:15:00,66,0,157
2014-03-10T01:20:00,66,0,157
2014-03-10T01:25:00,66,0,157
2014-03-10T01:30:00,66,0,157
2014-03-10T01:35:00,66,0,157
2014-03-10T01:40:00,66,0,157
2014-03-10T01:45:00,66,0,157
2014-03-10T01:50:00,66,0,157
2014-03-10T01:55:00,66,0,157
2014-03-10T02:00:00,66,0,157
2014-03-10T02:05:00,66,0,157
2014-03-10T02:10:00,66,0,157
2014-03-10T02:15:00,66,0,157
2014-03-10T02:20:00,66,0,157
2014-03-10T02:25:00,66,0,157
2014-03-10T02:30:00,66,0,157
2014-03-10T02:35:00,66,0,157
2014-03-10T02:40:00,66,0,157
2014-03-10T02:45:00,66,0,157
2014-03-10T02:50:00,66,0,157
2014-03-10T02:55:00,66,0,157
2014-03-10T03:00:00,66,0,157
2014-03-10T03:05:00,66,0,157
2014-03-10T03:10:00,66,0,157
2014-03-10T03:15:00,66,0,157
2014-03-10T03:20:00,66,0,157
2014-03-10T03:25:00,66,0,157
2014-03-10T03:30:00,66,0,157
2014-03-10T03:35:00,66,0,157
2014-03-10T03:40:00,66,0,157
2014-03-10T03:45:00,66,0,157
2014-03-10T03:50:00,66,0,157
2014-03-10T03:55:00,66,0,157
2014-03-10T04:00:00,66,0,157
2014-03-10T04:05:00,66,0,157
2014-03-10T04:10:00,66,0,157
2014-03-10T04:15:00,66,0,157
2014-03-10T04:20:00,66,0,157
2014-03-10T04:25:00,66,0,157
2014-03-10T04:30:00,66,0,157
2014-03-10T04:35:00,66,0,157
2014-03-10T04:40:00,66,0,157
2014-03-10T04:45:00,66,0,157
2014-03-10T04:50:00,66,0,157
2014-03-10T04:55:00,66,0,157
2014-03-10T05:00:00,66,0,157
2014-03-10T05:05:00,66,0,157
2014-03-10T05:10:00,66,0,157
2014-03-10T05:15:00,66,0,157
2014-03-10T05:20:00,55,2,187
2014-03-10T05:25:00,55,2,187
2014-03-10T05:30:00,64,0,161
2014-03-10T05:35:00,64,0,161
2014-03-10T05:40:00,43,3,241
2014-03-10T05:45:00,58,2,178
2014-03-10T05:50:00,51,3,202
2014-03-10T05:55:00,50,4,206
2014-03-10T06:00:00,55,5,186
2014-03-10T06:05:00,56,6,182
2014-03-10T06:10:00,60,2,170
