TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-04-09T10:05:00,80,26,164
2014-04-09T10:10:00,85,22,154
2014-04-09T10:15:00,76,15,171
2014-04-09T10:20:00,80,18,164
2014-04-09T10:25:00,82,27,160
2014-04-09T10:30:00,82,29,160
2014-04-09T10:35:00,85,20,154
2014-04-09T10:40:00,87,19,150
2014-04-09T10:45:00,87,15,150
2014-04-09T10:50:00,87,13,150
2014-04-09T10:55:00,90,19,145
2014-04-09T11:00:00,88,32,148
2014-04-09T11:05:00,88,26,148
2014-04-09T11:10:00,88,18,148
2014-04-09T11:15:00,86,19,152
2014-04-09T11:20:00,90,14,145
2014-04-09T11:25:00,87,19,151
2014-04-09T11:30:00,83,29,157
2014-04-09T11:35:00,83,38,157
2014-04-09T11:40:00,84,30,156
2014-04-09T11:45:00,82,26,159
2014-04-09T11:50:00,83,30,157
2014-04-09T11:55:00,89,25,147
2014-04-09T12:00:00,86,23,153
2014-04-09T12:05:00,83,26,157
2014-04-09T12:10:00,86,30,153
2014-04-09T12:15:00,87,31,151
2014-04-09T12:20:00,84,27,156
2014-04-09T12:25:00,89,30,147
2014-04-09T12:30:00,92,25,143
2014-04-09T12:35:00,84,27,155
2014-04-09T12:40:00,82,33,159
2014-04-09T12:45:00,84,27,156
2014-04-09T12:50:00,85,22,154
2014-04-09T12:55:00,85,22,154
2014-04-09T13:00:00,87,31,150
2014-04-09T13:05:00,87,34,151
2014-04-09T13:10:00,87,30,151
2014-04-09T13:15:00,86,34,153
2014-04-09T13:20:00,76,42,171
2014-04-09T13:25:00,79,35,166
2014-04-09T13:30:00,79,23,166
2014-04-09T13:35:00,81,28,161
2014-04-09T13:40:00,77,36,170
2014-04-09T13:45:00,69,27,190
2014-04-09T13:50:00,76,27,173
2014-04-09T13:55:00,81,29,162
2014-04-09T14:00:00,69,28,188
2014-04-09T14:05:00,71,29,184
2014-04-09T14:10:00,86,31,152
2014-04-09T14:15:00,86,29,153
2014-04-09T14:20:00,74,29,176
2014-04-09T14:25:00,71,29,185
2014-04-09T14:30:00,71,12,185
2014-04-09T14:35:00,81,19,161
2014-04-09T14:40:00,82,24,160
2014-04-09T14:45:00,85,16,154
2014-04-09T14:50:00,87,24,150
2014-04-09T14:55:00,87,26,150
2014-04-09T15:00:00,92,16,143
2014-04-09T15:05:00,91,17,144
2014-04-09T15:10:00,91,20,144
2014-04-09T15:15:00,89,19,147
2014-04-09T15:20:00,84,19,155
2014-04-09T15:25:00,87,14,151
2014-04-09T15:30:00,92,19,142
2014-04-09T15:35:00,92,22,142
2014-04-09T15:40:00,89,24,147
2014-04-09T15:45:00,92,17,143
2014-04-09T15:50:00,86,14,152
2014-04-09T15:55:00,87,17,151
2014-04-09T16:00:00,91,15,144
2014-04-09T16:05:00,93,16,141
2014-04-09T16:10:00,84,12,155
2014-04-09T16:15:00,88,9,148
2014-04-09T16:20:00,92,10,142
2014-04-09T16:25:00,90,6,145
2014-04-09T16:30:00,92,2,142
2014-04-09T16:35:00,92,10,143
2014-04-09T16:40:00,94,9,139
2014-04-09T16:45:00,97,5,135
2014-04-09T16:50:00,96,6,137
2014-04-09T16:55:00,93,10,141
2014-04-09T17:00:00,90,8,146
2014-04-09T17:05:00,90,9,146
2014-04-09T17:10:00,93,14,141
2014-04-09T17:15:00,93,10,141
2014-04-09T17:20:00,96,7,137
2014-04-09T17:25:00,96,8,137
2014-04-09T17:30:00,80,9,164
2014-04-09T17:35:00,78,6,167
2014-04-09T17:40:00,79,0,166
2014-04-09T17:45:00,97,2,135
2014-04-09T17:50:00,90,5,145
2014-04-09T17:55:00,95,9,138
2014-04-09T18:00:00,96,13,136
2014-04-09T18:05:00,94,9,139
2014-04-09T18:10:00,94,7,139
2014-04-09T18:15:00,87,7,151
2014-04-09T18:20:00,79,6,165
2014-04-09T18:25:00,85,8,154
2014-04-09T18:30:00,86,11,152
2014-04-09T18:35:00,80,5,164
2014-04-09T18:40:00,102,7,128
2014-04-09T18:45:00,102,7,128
2014-04-09T18:50:00,92,5,142
2014-04-09T18:55:00,92,6,142
2014-04-09T19:00:00,93,4,141
2014-04-09T19:05:00,91,7,144
2014-04-09T19:10:00,97,9,135
2014-04-09T19:15:00,101,9,130
2014-04-09T19:20:00,93,4,140
2014-04-09T19:25:00,73,1,180
2014-04-09T19:30:00,71,2,184
2014-04-09T19:35:00,69,1,189
2014-04-09T19:40:00,98,1,133
2014-04-09T19:45:00,88,6,148
2014-04-09T19:50:00,86,7,153
2014-04-09T19:55:00,89,11,147
2014-04-09T20:00:00,89,6,147
2014-04-09T20:05:00,96,1,137
2014-04-09T20:10:00,83,3,157
2014-04-09T20:15:00,83,5,157
2014-04-09T20:20:00,86,6,153
2014-04-09T20:25:00,100,3,131
2014-04-09T20:30:00,100,1,131
2014-04-09T20:35:00,77,1,169
2014-04-09T20:40:00,77,1,169
2014-04-09T20:45:00,76,1,173
2014-04-09T20:50:00,76,1,173
2014-04-09T20:55:00,76,0,173
2014-04-09T21:00:00,76,0,173
2014-04-09T21:05:00,102,1,129
2014-04-09T21:10:00,87,5,151
2014-04-09T21:15:00,87,7,151
2014-04-09T21:20:00,96,6,136
2014-04-09T21:25:00,92,5,142
2014-04-09T21:30:00,87,4,151
2014-04-09T21:35:00,85,4,154
2014-04-09T21:40:00,77,4,169
2014-04-09T21:45:00,83,7,158
2014-04-09T21:50:00,98,4,133
2014-04-09T21:55:00,78,1,168
2014-04-09T22:00:00,78,0,168
2014-04-09T22:05:00,78,0,168
2014-04-09T22:10:00,78,0,168
2014-04-09T22:15:00,103,3,127
2014-04-09T22:20:00,102,2,128
2014-04-09T22:25:00,84,1,155
2014-04-09T22:30:00,80,2,163
2014-04-09T22:35:00,76,1,172
2014-04-09T22:40:00,76,0,172
2014-04-09T22:45:00,76,0,172
2014-04-09T22:50:00,76,0,172
2014-04-09T22:55:00,76,0,172
2014-04-09T23:00:00,76,0,172
2014-04-09T23:05:00,76,0,172
2014-04-09T23:10:00,90,1,145
2014-04-09T23:15:00,77,3,169
2014-04-09T23:20:00,77,3,169
2014-04-09T23:25:00,70,0,186
2014-04-09T23:30:00,70,0,186
2014-04-09T23:35:00,70,0,186
2014-04-09T23:40:00,70,0,186
2014-04-09T23:45:00,70,0,186
2014-04-09T23:50:00,70,0,186
2014-04-09T23:55:00,70,0,186
2014-04-10T00:00:00,70,0,186
2014-04-10T00:05:00,82,1,159
2014-04-10T00:10:00,113,1,116
2014-04-10T00:15:00,113,0,116
2014-04-10T00:20:00,82,2,160
2014-04-10T00:25:00,82,2,160
2014-04-10T00:30:00,82,0,160
2014-04-10T00:35:00,82,0,160
2014-04-10T00:40:00,82,0,160
2014-04-10T00:45:00,82,0,160
2014-04-10T00:50:00,82,0,160
2014-04-10T00:55:00,82,0,160
2014-04-10T01:00:00,82,0,160
2014-04-10T01:05:00,82,0,160
2014-04-10T01:10:00,74,2,176
2014-04-10T01:15:00,105,3,125
2014-04-10T01:20:00,105,2,125
2014-04-10T01:25:00,105,0,125
2014-04-10T01:30:00,92,1,142
2014-04-10T01:35:00,92,1,142
2014-04-10T01:40:00,73,1,180
2014-04-10T01:45:00,73,1,180
2014-04-10T01:50:00,73,0,180
2014-04-10T01:55:00,76,1,171
2014-04-10T02:00:00,76,1,171
2014-04-10T02:05:00,76,0,171
2014-04-10T02:10:00,76,0,171
2014-04-10T02:15:00,76,0,171
2014-04-10T02:20:00,76,0,171
2014-04-10T02:25:00,76,0,171
2014-04-10T02:30:00,81,5,162
2014-04-10T02:35:00,82,6,160
2014-04-10T02:40:00,86,0,152
2014-04-10T02:45:00,102,1,129
2014-04-10T02:50:00,102,2,129
2014-04-10T02:55:00,102,1,129
2014-04-10T03:00:00,84,1,156
2014-04-10T03:05:00,84,3,156
2014-04-10T03:10:00,92,4,142
2014-04-10T03:15:00,94,3,139
2014-04-10T03:20:00,98,4,133
2014-04-10T03:25:00,104,3,126
2014-04-10T03:30:00,99,5,132
2014-04-10T03:35:00,84,6,155
2014-04-10T03:40:00,92,11,142
2014-04-10T03:45:00,93,12,141
2014-04-10T03:50:00,75,10,175
2014-04-10T03:55:00,76,14,171
2014-04-10T04:00:00,78,17,167
2014-04-10T04:05:00,84,11,156
2014-04-10T04:10:00,96,8,137
2014-04-10T04:15:00,90,14,146
2014-04-10T04:20:00,88,16,148
2014-04-10T04:25:00,88,18,149
2014-04-10T04:30:00,84,30,156
2014-04-10T04:35:00,83,30,157
2014-04-10T04:40:00,91,24,144
2014-04-10T04:45:00,92,21,143
2014-04-10T04:50:00,89,35,147
2014-04-10T04:55:00,89,37,147
2014-04-10T05:00:00,86,37,152
2014-04-10T05:05:00,87,31,151
2014-04-10T05:10:00,86,21,153
2014-04-10T05:15:00,78,27,167
2014-04-10T05:20:00,68,27,192
2014-04-10T05:25:00,64,28,204
2014-04-10T05:30:00,68,29,192
2014-04-10T05:35:00,77,37,170
2014-04-10T05:40:00,81,37,162
2014-04-10T05:45:00,81,31,161
2014-04-10T05:50:00,85,31,154
2014-04-10T05:55:00,88,32,148
2014-04-10T06:00:00,83,36,158
2014-04-10T06:05:00,81,31,161
2014-04-10T06:10:00,79,35,166
2014-04-10T06:15:00,83,26,157
2014-04-10T06:20:00,87,16,150
2014-04-10T06:25:00,90,21,145
2014-04-10T06:30:00,81,29,162
2014-04-10T06:35:00,89,19,147
2014-04-10T06:40:00,83,19,158
2014-04-10T06:45:00,83,27,157
2014-04-10T06:50:00,91,27,144
2014-04-10T06:55:00,94,16,139
2014-04-10T07:00:00,91,20,144
2014-04-10T07:05:00,92,20,142
2014-04-10T07:10:00,86,13,152
2014-04-10T07:15:00,81,14,162
2014-04-10T07:20:00,86,24,153
2014-04-10T07:25:00,88,17,148
2014-04-10T07:30:00,82,15,160
2014-04-10T07:35:00,80,22,163
2014-04-10T07:40:00,83,19,157
2014-04-10T07:45:00,83,17,157
2014-04-10T07:50:00,87,23,151
2014-04-10T07:55:00,87,24,151
2014-04-10T08:00:00,78,17,168
2014-04-10T08:05:00,87,21,150
2014-04-10T08:10:00,88,22,149
2014-04-10T08:15:00,90,19,145
2014-04-10T08:20:00,86,18,153
2014-04-10T08:25:00,87,13,151
2014-04-10T08:30:00,87,14,151
2014-04-10T08:35:00,83,13,157
2014-04-10T08:40:00,86,16,153
2014-04-10T08:45:00,89,16,147
2014-04-10T08:50:00,87,20,150
2014-04-10T08:55:00,88,25,148
2014-04-10T09:00:00,93,23,141
2014-04-10T09:05:00,93,16,140
2014-04-10T09:10:00,90,20,145
2014-04-10T09:15:00,83,21,158
2014-04-10T09:20:00,86,17,153
2014-04-10T09:25:00,79,23,165
2014-04-10T09:30:00,78,23,167
2014-04-10T09:35:00,81,19,162
2014-04-10T09:40:00,83,26,158
2014-04-10T09:45:00,85,22,154
2014-04-10T09:50:00,86,19,153
2014-04-10T09:55:00,87,21,151
2014-04-10T10:00:00,82,19,160
2014-04-10T10:05:00,80,22,163
2014-04-10T10:10:00,83,18,158
2014-04-10T10:15:00,87,19,151
2014-04-10T10:20:00,84,22,156
2014-04-10T10:25:00,91,20,144
2014-04-10T10:30:00,93,28,141
2014-04-10T10:35:00,90,25,145
2014-04-10T10:40:00,89,14,147
2014-04-10T10:45:00,85,20,154
2014-04-10T10:50:00,83,15,158
2014-04-10T10:55:00,98,14,134
2014-04-10T11:00:00,90,17,146
2014-04-10T11:05:00,88,27,148
2014-04-10T11:10:00,87,32,150
2014-04-10T11:15:00,84,25,155
2014-04-10T11:20:00,83,28,158
2014-04-10T11:25:00,84,20,156
2014-04-10T11:30:00,90,17,145
2014-04-10T11:35:00,90,15,146
2014-04-10T11:40:00,83,24,157
2014-04-10T11:45:00,80,40,164
2014-04-10T11:50:00,78,30,167
2014-04-10T11:55:00,83,18,157
2014-04-10T12:00:00,88,17,149
2014-04-10T12:05:00,92,18,142
2014-04-10T12:10:00,86,36,153
2014-04-10T12:15:00,80,28,164
2014-04-10T12:20:00,81,25,162
2014-04-10T12:25:00,82,22,160
2014-04-10T12:30:00,79,28,165
2014-04-10T12:35:00,85,22,154
2014-04-10T12:40:00,88,14,149
2014-04-10T12:45:00,84,24,156
2014-04-10T12:50:00,83,27,157
2014-04-10T12:55:00,84,20,156
2014-04-10T13:00:00,84,23,155
2014-04-10T13:05:00,87,24,150
2014-04-10T13:10:00,86,30,152
2014-04-10T13:15:00,85,39,154
2014-04-10T13:20:00,83,40,157
2014-04-10T13:25:00,83,42,158
2014-04-10T13:30:00,80,35,163
2014-04-10T13:35:00,81,35,162
2014-04-10T13:40:00,81,36,162
2014-04-10T13:45:00,76,39,173
2014-04-10T13:50:00,67,43,195
2014-04-10T13:55:00,59,36,223
2014-04-10T14:00:00,55,43,235
2014-04-10T14:05:00,60,46,218
2014-04-10T14:10:00,80,35,164
2014-04-10T14:15:00,81,35,162
2014-04-10T14:20:00,75,38,174
2014-04-10T14:25:00,63,35,207
2014-04-10T14:30:00,62,33,210
2014-04-10T14:35:00,63,33,208
2014-04-10T14:40:00,77,33,170
2014-04-10T14:45:00,89,21,147
2014-04-10T14:50:00,88,23,149
2014-04-10T14:55:00,90,26,145
2014-04-10T15:00:00,92,24,142
2014-04-10T15:05:00,93,17,140
2014-04-10T15:10:00,82,14,159
2014-04-10T15:15:00,82,20,159
2014-04-10T15:20:00,91,24,144
2014-04-10T15:25:00,90,25,146
2014-04-10T15:30:00,87,21,150
2014-04-10T15:35:00,92,15,143
2014-04-10T15:40:00,93,7,140
2014-04-10T15:45:00,93,12,141
2014-04-10T15:50:00,92,20,142
2014-04-10T15:55:00,93,20,140
2014-04-10T16:00:00,90,16,146
2014-04-10T16:05:00,96,8,136
2014-04-10T16:10:00,96,11,137
2014-04-10T16:15:00,88,18,149
2014-04-10T16:20:00,90,18,145
2014-04-10T16:25:00,92,14,142
2014-04-10T16:30:00,90,12,145
2014-04-10T16:35:00,93,12,141
2014-04-10T16:40:00,88,15,149
2014-04-10T16:45:00,85,13,154
2014-04-10T16:50:00,88,7,148
2014-04-10T16:55:00,94,9,139
2014-04-10T17:00:00,96,7,136
2014-04-10T17:05:00,80,5,163
2014-04-10T17:10:00,79,10,165
2014-04-10T17:15:00,77,10,169
2014-04-10T17:20:00,85,9,154
2014-04-10T17:25:00,87,4,151
2014-04-10T17:30:00,80,2,163
2014-04-10T17:35:00,81,5,162
2014-04-10T17:40:00,81,6,161
2014-04-10T17:45:00,84,9,155
2014-04-10T17:50:00,94,11,139
2014-04-10T17:55:00,94,9,139
2014-04-10T18:00:00,96,3,136
2014-04-10T18:05:00,98,4,133
2014-04-10T18:10:00,98,7,134
2014-04-10T18:15:00,91,5,144
2014-04-10T18:20:00,94,5,139
2014-04-10T18:25:00,96,9,137
2014-04-10T18:30:00,98,6,133
2014-04-10T18:35:00,88,3,149
2014-04-10T18:40:00,98,6,134
2014-04-10T18:45:00,102,5,128
2014-04-10T18:50:00,87,2,151
2014-04-10T18:55:00,101,2,130
2014-04-10T19:00:00,89,6,147
2014-04-10T19:05:00,84,9,155
2014-04-10T19:10:00,100,9,131
2014-04-10T19:15:00,93,9,140
2014-04-10T19:20:00,89,6,147
2014-04-10T19:25:00,83,2,157
2014-04-10T19:30:00,106,4,123
2014-04-10T19:35:00,99,14,132
2014-04-10T19:40:00,98,13,134
2014-04-10T19:45:00,92,9,143
2014-04-10T19:50:00,78,4,167
2014-04-10T19:55:00,91,1,144
2014-04-10T20:00:00,89,3,147
2014-04-10T20:05:00,82,3,159
2014-04-10T20:10:00,82,2,160
2014-04-10T20:15:00,94,3,139
2014-04-10T20:20:00,95,4,138
2014-04-10T20:25:00,88,2,149
2014-04-10T20:30:00,90,3,145
2014-04-10T20:35:00,87,2,151
2014-04-10T20:40:00,88,1,149
2014-04-10T20:45:00,78,1,167
2014-04-10T20:50:00,88,4,149
2014-04-10T20:55:00,88,6,148
2014-04-10T21:00:00,96,4,136
2014-04-10T21:05:00,107,1,122
2014-04-10T21:10:00,76,2,171
2014-04-10T21:15:00,76,2,171
2014-04-10T21:20:00,82,3,159
2014-04-10T21:25:00,87,6,150
2014-04-10T21:30:00,86,3,152
2014-04-10T21:35:00,82,1,160
2014-04-10T21:40:00,86,2,153
2014-04-10T21:45:00,85,2,154
2014-04-10T21:50:00,75,1,175
2014-04-10T21:55:00,75,0,175
2014-04-10T22:00:00,75,0,175
2014-04-10T22:05:00,75,0,175
2014-04-10T22:10:00,75,0,175
2014-04-10T22:15:00,75,0,175
2014-04-10T22:20:00,112,2,117
2014-04-10T22:25:00,112,2,117
2014-04-10T22:30:00,112,1,117
2014-04-10T22:35:00,112,1,117
2014-04-10T22:40:00,73,1,180
2014-04-10T22:45:00,73,1,180
2014-04-10T22:50:00,72,1,181
2014-04-10T22:55:00,88,2,149
2014-04-10T23:00:00,111,1,118
2014-04-10T23:05:00,111,0,118
2014-04-10T23:10:00,81,4,161
2014-04-10T23:15:00,85,5,154
2014-04-10T23:20:00,86,1,152
2014-04-10T23:25:00,75,3,175
2014-04-10T23:30:00,75,2,175
2014-04-10T23:35:00,76,0,173
2014-04-10T23:40:00,76,0,173
2014-04-10T23:45:00,76,0,173
2014-04-10T23:50:00,76,0,173
2014-04-10T23:55:00,98,0,134
2014-04-11T00:00:00,92,2,142
2014-04-11T00:05:00,92,2,142
2014-04-11T00:10:00,92,0,142
2014-04-11T00:15:00,92,0,142
2014-04-11T00:20:00,92,0,142
2014-04-11T00:25:00,90,2,146
2014-04-11T00:30:00,91,3,144
2014-04-11T00:35:00,84,0,156
2014-04-11T00:40:00,106,1,123
2014-04-11T00:45:00,85,2,154
2014-04-11T00:50:00,71,0,185
2014-04-11T00:55:00,67,2,196
2014-04-11T01:00:00,67,2,196
2014-04-11T01:05:00,67,0,196
2014-04-11T01:10:00,67,0,196
2014-04-11T01:15:00,74,1,176
2014-04-11T01:20:00,69,2,188
2014-04-11T01:25:00,74,3,177
2014-04-11T01:30:00,98,0,134
2014-04-11T01:35:00,98,0,134
2014-04-11T01:40:00,98,0,134
2014-04-11T01:45:00,75,1,174
2014-04-11T01:50:00,86,2,153
2014-04-11T01:55:00,98,3,133
2014-04-11T02:00:00,86,2,153
2014-04-11T02:05:00,98,0,133
2014-04-11T02:10:00,98,0,133
2014-04-11T02:15:00,98,0,133
2014-04-11T02:20:00,98,0,133
2014-04-11T02:25:00,76,1,172
2014-04-11T02:30:00,77,3,170
2014-04-11T02:35:00,85,2,154
2014-04-11T02:40:00,85,2,154
2014-04-11T02:45:00,73,3,178
2014-04-11T02:50:00,73,3,178
2014-04-11T02:55:00,90,2,145
2014-04-11T03:00:00,91,5,144
2014-04-11T03:05:00,96,4,136
2014-04-11T03:10:00,84,6,156
2014-04-11T03:15:00,69,9,188
2014-04-11T03:20:00,70,10,187
2014-04-11T03:25:00,73,6,178
2014-04-11T03:30:00,87,8,151
2014-04-11T03:35:00,92,5,142
2014-04-11T03:40:00,78,8,167
2014-04-11T03:45:00,78,8,167
2014-04-11T03:50:00,93,8,140
2014-04-11T03:55:00,76,9,171
2014-04-11T04:00:00,76,5,172
2014-04-11T04:05:00,92,8,143
2014-04-11T04:10:00,88,12,149
2014-04-11T04:15:00,81,13,162
2014-04-11T04:20:00,86,12,152
2014-04-11T04:25:00,82,22,159
2014-04-11T04:30:00,82,33,160
2014-04-11T04:35:00,86,29,153
2014-04-11T04:40:00,90,24,145
2014-04-11T04:45:00,89,39,147
2014-04-11T04:50:00,87,38,151
2014-04-11T04:55:00,86,30,152
2014-04-11T05:00:00,83,30,157
2014-04-11T05:05:00,80,29,163
2014-04-11T05:10:00,82,24,159
2014-04-11T05:15:00,83,20,157
2014-04-11T05:20:00,78,19,167
2014-04-11T05:25:00,62,23,212
2014-04-11T05:30:00,66,31,199
2014-04-11T05:35:00,72,35,182
2014-04-11T05:40:00,73,44,179
2014-04-11T05:45:00,76,44,173
2014-04-11T05:50:00,82,31,159
2014-04-11T05:55:00,82,34,159
2014-04-11T06:00:00,85,34,154
2014-04-11T06:05:00,87,29,151
2014-04-11T06:10:00,88,24,148
2014-04-11T06:15:00,82,34,159
2014-04-11T06:20:00,82,28,159
2014-04-11T06:25:00,87,36,151
2014-04-11T06:30:00,85,33,154
2014-04-11T06:35:00,82,24,159
2014-04-11T06:40:00,88,23,149
2014-04-11T06:45:00,87,25,150
2014-04-11T06:50:00,85,21,154
2014-04-11T06:55:00,80,14,163
2014-04-11T07:00:00,81,16,162
2014-04-11T07:05:00,81,18,161
2014-04-11T07:10:00,84,21,156
2014-04-11T07:15:00,87,17,150
2014-04-11T07:20:00,85,14,154
2014-04-11T07:25:00,80,22,164
2014-04-11T07:30:00,79,26,165
2014-04-11T07:35:00,80,30,163
2014-04-11T07:40:00,79,25,165
2014-04-11T07:45:00,79,11,166
2014-04-11T07:50:00,90,12,146
2014-04-11T07:55:00,89,26,147
2014-04-11T08:00:00,84,24,156
2014-04-11T08:05:00,83,15,157
2014-04-11T08:10:00,86,20,152
2014-04-11T08:15:00,80,30,164
2014-04-11T08:20:00,81,30,162
2014-04-11T08:25:00,82,16,160
2014-04-11T08:30:00,81,11,161
2014-04-11T08:35:00,84,18,156
2014-04-11T08:40:00,86,17,153
2014-04-11T08:45:00,82,15,160
2014-04-11T08:50:00,84,26,156
2014-04-11T08:55:00,83,29,157
2014-04-11T09:00:00,81,18,161
2014-04-11T09:05:00,92,23,142
2014-04-11T09:10:00,92,17,142
2014-04-11T09:15:00,91,15,144
2014-04-11T09:20:00,85,28,154
2014-04-11T09:25:00,82,26,160
2014-04-11T09:30:00,88,17,148
2014-04-11T09:35:00,87,15,150
2014-04-11T09:40:00,87,19,150
2014-04-11T09:45:00,87,22,150
2014-04-11T09:50:00,83,16,158
2014-04-11T09:55:00,86,16,153
2014-04-11T10:00:00,86,19,152
2014-04-11T10:05:00,83,11,157
2014-04-11T10:10:00,92,20,143
2014-04-11T10:15:00,91,19,144
2014-04-11T10:20:00,92,17,143
2014-04-11T10:25:00,81,30,161
2014-04-11T10:30:00,81,29,161
2014-04-11T10:35:00,82,20,159
2014-04-11T10:40:00,77,18,170
2014-04-11T10:45:00,83,15,157
2014-04-11T10:50:00,89,22,147
2014-04-11T10:55:00,87,20,150
2014-04-11T11:00:00,81,16,161
2014-04-11T11:05:00,82,15,160
2014-04-11T11:10:00,79,14,165
2014-04-11T11:15:00,78,20,167
2014-04-11T11:20:00,84,26,156
2014-04-11T11:25:00,89,23,147
2014-04-11T11:30:00,86,18,153
2014-04-11T11:35:00,81,19,161
2014-04-11T11:40:00,83,25,157
2014-04-11T11:45:00,83,37,157
2014-04-11T11:50:00,83,30,157
2014-04-11T11:55:00,76,31,172
2014-04-11T12:00:00,76,28,172
2014-04-11T12:05:00,87,17,151
2014-04-11T12:10:00,78,30,167
2014-04-11T12:15:00,77,29,169
2014-04-11T12:20:00,80,19,164
2014-04-11T12:25:00,82,20,159
2014-04-11T12:30:00,78,26,168
2014-04-11T12:35:00,80,27,163
2014-04-11T12:40:00,86,32,152
2014-04-11T12:45:00,86,30,153
2014-04-11T12:50:00,82,30,159
2014-04-11T12:55:00,82,32,159
2014-04-11T13:00:00,81,28,162
2014-04-11T13:05:00,80,36,164
2014-04-11T13:10:00,77,53,169
2014-04-11T13:15:00,76,40,171
2014-04-11T13:20:00,77,26,170
2014-04-11T13:25:00,77,25,170
2014-04-11T13:30:00,80,21,163
2014-04-11T13:35:00,87,22,151
2014-04-11T13:40:00,86,24,152
2014-04-11T13:45:00,83,26,157
2014-04-11T13:50:00,74,28,177
2014-04-11T13:55:00,75,30,174
2014-04-11T14:00:00,84,31,156
2014-04-11T14:05:00,86,33,152
2014-04-11T14:10:00,86,32,152
2014-04-11T14:15:00,86,28,153
2014-04-11T14:20:00,87,30,151
2014-04-11T14:25:00,92,18,143
2014-04-11T14:30:00,92,18,143
2014-04-11T14:35:00,93,27,141
2014-04-11T14:40:00,84,18,156
2014-04-11T14:45:00,82,14,160
2014-04-11T14:50:00,83,23,157
2014-04-11T14:55:00,87,24,151
2014-04-11T15:00:00,89,10,147
2014-04-11T15:05:00,89,16,147
2014-04-11T15:10:00,93,16,141
2014-04-11T15:15:00,92,18,143
2014-04-11T15:20:00,89,26,147
2014-04-11T15:25:00,89,21,147
2014-04-11T15:30:00,90,24,145
2014-04-11T15:35:00,90,25,145
2014-04-11T15:40:00,90,22,145
2014-04-11T15:45:00,90,14,146
2014-04-11T15:50:00,91,7,144
2014-04-11T15:55:00,90,4,145
2014-04-11T16:00:00,88,4,149
2014-04-11T16:05:00,91,10,144
2014-04-11T16:10:00,93,10,141
2014-04-11T16:15:00,90,10,146
2014-04-11T16:20:00,93,11,141
2014-04-11T16:25:00,93,17,141
2014-04-11T16:30:00,91,9,144
2014-04-11T16:35:00,93,7,140
2014-04-11T16:40:00,92,8,142
2014-04-11T16:45:00,78,5,167
2014-04-11T16:50:00,92,7,143
2014-04-11T16:55:00,93,6,141
2014-04-11T17:00:00,83,5,158
2014-04-11T17:05:00,91,7,144
2014-04-11T17:10:00,94,6,139
2014-04-11T17:15:00,83,6,157
2014-04-11T17:20:00,87,5,151
2014-04-11T17:25:00,98,6,133
2014-04-11T17:30:00,96,7,136
2014-04-11T17:35:00,98,7,134
2014-04-11T17:40:00,98,5,134
2014-04-11T17:45:00,88,4,148
2014-04-11T17:50:00,91,10,144
2014-04-11T17:55:00,97,11,135
2014-04-11T18:00:00,97,7,135
2014-04-11T18:05:00,93,6,141
2014-04-11T18:10:00,101,4,130
2014-04-11T18:15:00,72,1,181
2014-04-11T18:20:00,88,4,148
2014-04-11T18:25:00,92,6,142
2014-04-11T18:30:00,93,3,140
2014-04-11T18:35:00,92,6,142
2014-04-11T18:40:00,92,8,142
2014-04-11T18:45:00,89,4,147
2014-04-11T18:50:00,91,2,144
2014-04-11T18:55:00,101,5,130
2014-04-11T19:00:00,98,5,133
2014-04-11T19:05:00,76,4,172
2014-04-11T19:10:00,96,3,137
2014-04-11T19:15:00,83,8,157
2014-04-11T19:20:00,86,10,153
2014-04-11T19:25:00,83,7,157
2014-04-11T19:30:00,83,3,157
2014-04-11T19:35:00,82,3,160
2014-04-11T19:40:00,82,3,160
2014-04-11T19:45:00,84,3,156
2014-04-11T19:50:00,116,1,113
2014-04-11T19:55:00,96,5,137
2014-04-11T20:00:00,84,6,156
2014-04-11T20:05:00,76,4,172
2014-04-11T20:10:00,89,3,147
2014-04-11T20:15:00,89,1,147
2014-04-11T20:20:00,89,0,147
2014-04-11T20:25:00,86,3,152
2014-04-11T20:30:00,87,5,151
2014-04-11T20:35:00,86,2,153
2014-04-11T20:40:00,75,1,175
2014-04-11T20:45:00,78,3,168
2014-04-11T20:50:00,97,3,135
2014-04-11T20:55:00,97,3,135
2014-04-11T21:00:00,84,2,156
2014-04-11T21:05:00,84,2,156
2014-04-11T21:10:00,84,0,156
2014-04-11T21:15:00,84,0,156
2014-04-11T21:20:00,90,1,146
2014-04-11T21:25:00,89,2,147
2014-04-11T21:30:00,88,1,149
2014-04-11T21:35:00,92,1,143
2014-04-11T21:40:00,89,2,147
2014-04-11T21:45:00,89,2,147
2014-04-11T21:50:00,92,2,143
2014-04-11T21:55:00,91,2,144
2014-04-11T22:00:00,90,0,145
2014-04-11T22:05:00,90,0,145
2014-04-11T22:10:00,87,2,151
2014-04-11T22:15:00,87,2,151
2014-04-11T22:20:00,90,0,146
2014-04-11T22:25:00,90,0,146
2014-04-11T22:30:00,90,0,146
2014-04-11T22:35:00,66,1,198
2014-04-11T22:40:00,75,2,175
2014-04-11T22:45:00,87,2,150
2014-04-11T22:50:00,89,1,147
2014-04-11T22:55:00,102,2,129
2014-04-11T23:00:00,101,3,130
2014-04-11T23:05:00,91,1,144
2014-04-11T23:10:00,91,2,144
2014-04-11T23:15:00,92,3,143
