TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-03-06T07:15:00,32,10,323
2014-03-06T07:20:00,34,9,310
2014-03-06T07:25:00,34,15,310
2014-03-06T07:30:00,33,14,317
2014-03-06T07:35:00,41,6,257
2014-03-06T07:40:00,58,12,183
2014-03-06T07:45:00,62,19,169
2014-03-06T07:50:00,58,9,183
2014-03-06T07:55:00,53,10,199
2014-03-06T08:00:00,54,9,194
2014-03-06T08:05:00,55,7,192
2014-03-06T08:10:00,55,8,192
2014-03-06T08:15:00,59,7,179
2014-03-06T08:20:00,59,8,177
2014-03-06T08:25:00,57,8,184
2014-03-06T08:30:00,54,5,194
2014-03-06T08:35:00,61,7,172
2014-03-06T08:40:00,66,7,160
2014-03-06T08:45:00,66,5,160
2014-03-06T08:50:00,57,4,185
2014-03-06T08:55:00,53,3,200
2014-03-06T09:00:00,57,3,184
2014-03-06T09:05:00,66,7,159
2014-03-06T09:10:00,68,6,156
2014-03-06T09:15:00,62,4,169
2014-03-06T09:20:00,52,6,201
2014-03-06T09:25:00,62,6,169
2014-03-06T09:30:00,62,4,169
2014-03-06T09:35:00,62,4,169
2014-03-06T09:40:00,62,3,169
2014-03-06T09:45:00,65,2,162
2014-03-06T09:50:00,63,4,168
2014-03-06T09:55:00,68,6,155
2014-03-06T10:00:00,74,4,142
2014-03-06T10:05:00,65,5,163
2014-03-06T10:10:00,83,1,127
2014-03-06T10:15:00,83,0,127
2014-03-06T10:20:00,61,1,173
2014-03-06T10:25:00,72,2,146
2014-03-06T10:30:00,74,3,143
2014-03-06T10:35:00,78,0,136
2014-03-06T10:40:00,61,6,173
2014-03-06T10:45:00,58,10,180
2014-03-06T10:50:00,56,4,187
2014-03-06T10:55:00,55,4,191
2014-03-06T11:00:00,57,3,186
2014-03-06T11:05:00,64,1,164
2014-03-06T11:10:00,71,4,148
2014-03-06T11:15:00,71,4,148
2014-03-06T11:20:00,62,2,171
2014-03-06T11:25:00,61,2,174
2014-03-06T11:30:00,61,0,172
2014-03-06T11:35:00,61,0,172
2014-03-06T11:40:00,61,0,172
2014-03-06T11:45:00,50,3,212
2014-03-06T11:50:00,51,4,208
2014-03-06T11:55:00,51,3,205
2014-03-06T12:00:00,63,5,166
2014-03-06T12:05:00,63,5,166
2014-03-06T12:10:00,61,5,173
2014-03-06T12:15:00,65,5,161
2014-03-06T12:20:00,56,4,187
2014-03-06T12:25:00,54,3,194
2014-03-06T12:30:00,66,2,160
2014-03-06T12:35:00,68,5,156
2014-03-06T12:40:00,70,3,150
2014-03-06T12:45:00,66,2,160
2014-03-06T12:50:00,53,5,198
2014-03-06T12:55:00,53,5,198
2014-03-06T13:00:00,59,0,178
2014-03-06T13:05:00,57,1,186
2014-03-06T13:10:00,57,1,186
2014-03-06T13:15:00,57,0,186
2014-03-06T13:20:00,63,3,166
2014-03-06T13:25:00,68,4,156
2014-03-06T13:30:00,76,1,139
2014-03-06T13:35:00,67,3,157
2014-03-06T13:40:00,60,5,176
2014-03-06T13:45:00,66,3,160
2014-03-06T13:50:00,70,0,151
2014-03-06T13:55:00,70,3,150
2014-03-06T14:00:00,62,5,170
2014-03-06T14:05:00,58,6,180
2014-03-06T14:10:00,62,5,170
2014-03-06T14:15:00,65,6,162
2014-03-06T14:20:00,61,3,174
2014-03-06T14:25:00,63,9,166
2014-03-06T14:30:00,58,9,181
2014-03-06T14:35:00,63,7,167
2014-03-06T14:40:00,62,6,169
2014-03-06T14:45:00,63,4,167
2014-03-06T14:50:00,62,6,169
2014-03-06T14:55:00,62,4,171
2014-03-06T15:00:00,65,6,161
2014-03-06T15:05:00,62,5,169
2014-03-06T15:10:00,57,1,185
2014-03-06T15:15:00,64,6,164
2014-03-06T15:20:00,62,7,170
2014-03-06T15:25:00,69,5,152
2014-03-06T15:30:00,62,7,170
2014-03-06T15:35:00,65,9,161
2014-03-06T15:40:00,73,7,144
2014-03-06T15:45:00,67,2,158
2014-03-06T15:50:00,63,4,168
2014-03-06T15:55:00,65,8,162
2014-03-06T16:00:00,62,6,169
2014-03-06T16:05:00,54,3,195
2014-03-06T16:10:00,58,5,182
2014-03-06T16:15:00,60,6,176
2014-03-06T16:20:00,72,4,147
2014-03-06T16:25:00,54,4,194
2014-03-06T16:30:00,65,2,162
2014-03-06T16:35:00,73,1,144
2014-03-06T16:40:00,61,1,172
2014-03-06T16:45:00,60,2,176
2014-03-06T16:50:00,65,1,163
2014-03-06T16:55:00,76,1,138
2014-03-06T17:00:00,76,3,138
2014-03-06T17:05:00,78,3,136
2014-03-06T17:10:00,68,4,156
2014-03-06T17:15:00,58,2,181
2014-03-06T17:20:00,59,4,178
2014-03-06T17:25:00,56,2,188
2014-03-06T17:30:00,60,0,176
2014-03-06T17:35:00,79,1,133
2014-03-06T17:40:00,79,1,133
2014-03-06T17:45:00,64,1,165
2014-03-06T17:50:00,68,2,154
2014-03-06T17:55:00,73,0,144
2014-03-06T18:00:00,60,2,175
2014-03-06T18:05:00,65,3,161
2014-03-06T18:10:00,74,1,142
2014-03-06T18:15:00,74,0,142
2014-03-06T18:20:00,74,0,142
2014-03-06T18:25:00,75,1,141
2014-03-06T18:30:00,75,0,141
2014-03-06T18:35:00,75,0,141
2014-03-06T18:40:00,75,0,141
2014-03-06T18:45:00,70,1,151
2014-03-06T18:50:00,70,0,151
2014-03-06T18:55:00,70,0,151
2014-03-06T19:00:00,70,0,151
2014-03-06T19:05:00,70,0,151
2014-03-06T19:10:00,70,0,151
2014-03-06T19:15:00,70,0,151
2014-03-06T19:20:00,82,2,129
2014-03-06T19:25:00,82,2,129
2014-03-06T19:30:00,82,0,129
2014-03-06T19:35:00,59,1,179
2014-03-06T19:40:00,68,3,155
2014-03-06T19:45:00,76,2,139
2014-03-06T19:50:00,86,0,123
2014-03-06T19:55:00,86,0,123
2014-03-06T20:00:00,86,0,123
2014-03-06T20:05:00,86,0,123
2014-03-06T20:10:00,86,0,123
2014-03-06T20:15:00,61,2,174
2014-03-06T20:20:00,61,3,173
2014-03-06T20:25:00,78,2,135
2014-03-06T20:30:00,80,2,132
2014-03-06T20:35:00,75,0,141
2014-03-06T20:40:00,75,1,141
2014-03-06T20:45:00,75,0,141
2014-03-06T20:50:00,73,1,144
2014-03-06T20:55:00,73,1,144
2014-03-06T21:00:00,73,2,145
2014-03-06T21:10:00,68,1,155
2014-03-06T21:15:00,68,0,155
2014-03-06T21:20:00,68,0,155
2014-03-06T21:25:00,68,0,155
2014-03-06T21:30:00,68,0,155
2014-03-06T21:40:00,74,1,142
2014-03-06T21:45:00,74,0,142
2014-03-06T21:50:00,74,0,142
2014-03-06T21:55:00,74,0,142
2014-03-06T22:00:00,74,0,142
2014-03-06T22:05:00,74,0,142
2014-03-06T22:10:00,74,0,142
2014-03-06T22:20:00,74,0,142
2014-03-06T22:25:00,74,0,142
2014-03-06T22:30:00,74,0,142
2014-03-06T22:35:00,74,0,142
2014-03-06T22:40:00,74,0,142
2014-03-06T22:45:00,74,0,142
2014-03-06T22:50:00,74,0,142
2014-03-06T22:55:00,74,0,142
2014-03-06T23:00:00,74,0,142
2014-03-06T23:05:00,74,0,142
2014-03-06T23:10:00,74,0,142
2014-03-06T23:15:00,74,0,142
2014-03-06T23:20:00,74,0,142
2014-03-06T23:25:00,74,0,142
2014-03-06T23:30:00,74,0,142
2014-03-06T23:35:00,74,0,142
2014-03-06T23:40:00,74,0,142
2014-03-06T23:50:00,74,0,142
2014-03-06T23:55:00,74,0,142
2014-03-07T00:00:00,63,1,168
2014-03-07T00:10:00,63,0,168
2014-03-07T00:15:00,63,0,168
2014-03-07T00:35:00,63,0,168
2014-03-07T00:40:00,63,0,168
2014-03-07T01:00:00,63,0,168
2014-03-07T01:10:00,63,0,168
2014-03-07T01:15:00,63,0,168
2014-03-07T01:20:00,63,0,168
2014-03-07T01:25:00,63,0,168
2014-03-07T01:30:00,63,0,168
2014-03-07T01:35:00,63,0,168
2014-03-07T01:40:00,63,0,168
2014-03-07T01:45:00,63,0,168
2014-03-07T01:50:00,63,0,168
2014-03-07T01:55:00,63,0,168
2014-03-07T02:00:00,63,0,168
2014-03-07T02:05:00,63,0,168
2014-03-07T02:10:00,63,0,168
2014-03-07T02:15:00,63,0,168
2014-03-07T02:20:00,63,0,168
2014-03-07T02:25:00,63,0,168
2014-03-07T02:30:00,63,0,168
2014-03-07T02:35:00,63,0,168
2014-03-07T02:40:00,63,0,168
2014-03-07T02:45:00,63,0,168
2014-03-07T02:50:00,63,0,168
2014-03-07T02:55:00,63,0,168
2014-03-07T03:00:00,63,0,168
2014-03-07T03:05:00,63,0,168
2014-03-07T03:10:00,63,0,168
2014-03-07T03:15:00,38,1,277
2014-03-07T03:20:00,38,1,275
2014-03-07T03:25:00,38,0,275
2014-03-07T03:30:00,38,0,275
2014-03-07T03:35:00,38,0,275
2014-03-07T03:40:00,38,0,275
2014-03-07T03:45:00,38,0,275
2014-03-07T03:50:00,38,0,275
2014-03-07T03:55:00,38,0,275
2014-03-07T04:00:00,38,0,275
2014-03-07T04:05:00,38,0,275
2014-03-07T04:10:00,38,0,275
2014-03-07T04:15:00,38,0,275
2014-03-07T04:20:00,38,0,275
2014-03-07T04:25:00,53,1,198
2014-03-07T04:30:00,58,2,181
2014-03-07T04:35:00,77,3,137
2014-03-07T04:40:00,77,2,137
2014-03-07T04:45:00,63,2,168
2014-03-07T04:50:00,63,2,168
2014-03-07T04:55:00,55,2,191
2014-03-07T05:00:00,55,2,191
2014-03-07T05:05:00,68,1,156
2014-03-07T05:10:00,68,1,156
2014-03-07T05:15:00,60,1,175
2014-03-07T05:20:00,60,3,175
2014-03-07T05:25:00,71,3,148
2014-03-07T05:30:00,71,3,148
2014-03-07T05:35:00,67,1,157
2014-03-07T05:40:00,63,2,168
2014-03-07T05:45:00,63,5,167
2014-03-07T05:50:00,55,10,190
2014-03-07T05:55:00,53,7,197
2014-03-07T06:00:00,61,9,173
2014-03-07T06:05:00,60,9,176
2014-03-07T06:10:00,58,7,182
2014-03-07T06:15:00,56,11,188
2014-03-07T06:20:00,59,14,179
2014-03-07T06:25:00,59,9,178
2014-03-07T06:30:00,54,12,195
2014-03-07T06:35:00,54,12,196
2014-03-07T06:40:00,58,9,182
2014-03-07T06:45:00,58,13,180
2014-03-07T06:50:00,64,16,164
2014-03-07T06:55:00,60,14,175
2014-03-07T07:00:00,61,9,173
2014-03-07T07:05:00,57,9,184
2014-03-07T07:10:00,61,14,174
2014-03-07T07:15:00,63,10,166
2014-03-07T07:20:00,65,8,163
2014-03-07T07:25:00,62,8,170
2014-03-07T07:30:00,61,8,173
2014-03-07T07:35:00,55,10,190
2014-03-07T07:40:00,56,10,187
2014-03-07T07:45:00,60,11,176
2014-03-07T07:50:00,62,12,169
2014-03-07T07:55:00,58,12,183
2014-03-07T08:00:00,61,12,173
2014-03-07T08:05:00,62,8,171
2014-03-07T08:10:00,68,5,155
2014-03-07T08:15:00,69,4,152
2014-03-07T08:20:00,70,3,150
2014-03-07T08:25:00,56,4,187
2014-03-07T08:30:00,57,6,185
2014-03-07T08:35:00,59,3,179
2014-03-07T08:40:00,61,9,172
2014-03-07T08:45:00,61,14,172
2014-03-07T08:50:00,65,9,162
2014-03-07T08:55:00,67,5,158
2014-03-07T09:00:00,69,4,152
2014-03-07T09:05:00,70,6,150
2014-03-07T09:10:00,70,5,150
2014-03-07T09:15:00,56,4,188
2014-03-07T09:20:00,58,6,183
2014-03-07T09:25:00,60,3,176
2014-03-07T09:30:00,69,4,153
2014-03-07T09:35:00,65,9,161
2014-03-07T09:40:00,65,5,161
2014-03-07T09:45:00,64,7,164
2014-03-07T09:50:00,63,6,167
2014-03-07T09:55:00,71,4,148
2014-03-07T10:00:00,76,4,138
2014-03-07T10:05:00,65,7,163
2014-03-07T10:10:00,54,7,196
2014-03-07T10:15:00,63,5,166
2014-03-07T10:20:00,69,10,153
2014-03-07T10:25:00,61,8,172
2014-03-07T10:30:00,63,1,168
2014-03-07T10:35:00,71,3,148
2014-03-07T10:40:00,64,9,164
2014-03-07T10:45:00,57,8,184
2014-03-07T10:50:00,62,4,170
2014-03-07T10:55:00,64,7,164
2014-03-07T11:00:00,64,4,164
2014-03-07T11:05:00,73,2,145
2014-03-07T11:10:00,68,4,155
2014-03-07T11:15:00,61,2,172
2014-03-07T11:20:00,67,3,158
2014-03-07T11:25:00,67,5,158
2014-03-07T11:30:00,64,5,164
2014-03-07T11:35:00,57,5,186
2014-03-07T11:40:00,57,4,186
2014-03-07T11:45:00,49,3,216
2014-03-07T11:50:00,49,1,216
2014-03-07T11:55:00,49,0,216
2014-03-07T12:00:00,63,4,167
2014-03-07T12:05:00,65,4,163
2014-03-07T12:10:00,71,1,148
2014-03-07T12:15:00,72,2,146
2014-03-07T12:20:00,65,7,161
2014-03-07T12:25:00,62,7,169
2014-03-07T12:30:00,55,3,190
2014-03-07T12:35:00,61,2,174
2014-03-07T12:40:00,61,5,174
2014-03-07T12:45:00,60,4,176
2014-03-07T12:50:00,59,1,179
2014-03-07T12:55:00,57,4,185
2014-03-07T13:00:00,62,3,171
2014-03-07T13:05:00,74,3,143
2014-03-07T13:10:00,74,3,143
2014-03-07T13:15:00,58,2,183
2014-03-07T13:20:00,58,4,181
2014-03-07T13:25:00,68,4,155
2014-03-07T13:30:00,73,4,145
2014-03-07T13:35:00,75,2,141
2014-03-07T13:40:00,58,3,180
2014-03-07T13:45:00,58,3,180
2014-03-07T13:50:00,59,0,177
2014-03-07T13:55:00,63,4,166
2014-03-07T14:00:00,66,2,159
2014-03-07T14:05:00,59,3,178
2014-03-07T14:10:00,62,5,170
2014-03-07T14:15:00,62,10,171
2014-03-07T14:20:00,62,11,171
2014-03-07T14:25:00,69,5,152
2014-03-07T14:30:00,70,1,150
2014-03-07T14:35:00,63,2,168
2014-03-07T14:40:00,58,4,180
2014-03-07T14:45:00,59,3,179
2014-03-07T14:50:00,63,4,167
2014-03-07T14:55:00,55,4,192
2014-03-07T15:00:00,64,4,165
2014-03-07T15:05:00,72,5,147
2014-03-07T15:10:00,62,4,170
2014-03-07T15:15:00,55,3,192
2014-03-07T15:20:00,69,3,153
2014-03-07T15:25:00,69,5,153
2014-03-07T15:30:00,70,7,151
2014-03-07T15:35:00,68,5,154
2014-03-07T15:40:00,63,2,167
2014-03-07T15:45:00,73,3,145
2014-03-07T15:50:00,62,5,169
2014-03-07T15:55:00,58,5,180
2014-03-07T16:00:00,58,5,181
2014-03-07T16:05:00,58,5,180
2014-03-07T16:10:00,63,6,166
2014-03-07T16:15:00,66,2,160
2014-03-07T16:20:00,62,1,170
2014-03-07T16:25:00,65,4,161
2014-03-07T16:30:00,66,7,159
2014-03-07T16:35:00,66,2,159
2014-03-07T16:40:00,60,1,176
2014-03-07T16:45:00,60,1,176
2014-03-07T16:50:00,76,1,138
2014-03-07T16:55:00,71,1,149
2014-03-07T17:00:00,71,1,149
2014-03-07T17:05:00,67,2,158
2014-03-07T17:10:00,58,1,182
2014-03-07T17:15:00,70,3,151
2014-03-07T17:20:00,68,4,156
2014-03-07T17:25:00,71,2,149
2014-03-07T17:30:00,66,2,160
2014-03-07T17:35:00,66,2,160
2014-03-07T17:40:00,66,0,160
2014-03-07T17:45:00,74,1,142
2014-03-07T17:50:00,74,0,142
2014-03-07T17:55:00,67,3,158
2014-03-07T18:00:00,71,5,148
2014-03-07T18:05:00,76,2,138
2014-03-07T18:10:00,66,2,159
2014-03-07T18:15:00,66,2,159
2014-03-07T18:20:00,77,3,137
2014-03-07T18:25:00,76,4,139
2014-03-07T18:30:00,64,1,165
2014-03-07T18:35:00,64,0,165
2014-03-07T18:40:00,78,1,135
2014-03-07T18:45:00,78,1,135
2014-03-07T18:50:00,78,0,135
2014-03-07T18:55:00,78,0,135
2014-03-07T19:00:00,66,1,160
2014-03-07T19:05:00,68,2,154
2014-03-07T19:10:00,71,0,148
2014-03-07T19:15:00,94,1,112
2014-03-07T19:20:00,66,1,160
2014-03-07T19:25:00,66,1,160
2014-03-07T19:30:00,66,0,160
2014-03-07T19:35:00,62,1,170
2014-03-07T19:40:00,62,3,171
2014-03-07T19:45:00,62,0,171
2014-03-07T19:50:00,62,0,171
2014-03-07T19:55:00,62,0,171
2014-03-07T20:00:00,62,0,171
2014-03-07T20:05:00,62,0,171
2014-03-07T20:10:00,62,0,171
2014-03-07T20:15:00,62,0,171
2014-03-07T20:20:00,66,1,159
2014-03-07T20:25:00,66,0,159
2014-03-07T20:30:00,66,0,159
2014-03-07T20:35:00,66,0,159
2014-03-07T20:40:00,66,0,159
2014-03-07T20:45:00,73,2,144
2014-03-07T20:50:00,76,1,139
2014-03-07T20:55:00,76,0,139
2014-03-07T21:00:00,76,0,139
2014-03-07T21:05:00,76,0,139
2014-03-07T21:10:00,76,0,139
2014-03-07T21:15:00,76,0,139
2014-03-07T21:25:00,90,1,117
2014-03-07T21:30:00,81,2,131
2014-03-07T21:35:00,73,1,145
2014-03-07T21:40:00,73,0,145
2014-03-07T21:45:00,73,0,145
2014-03-07T21:50:00,73,0,145
2014-03-07T21:55:00,68,1,156
2014-03-07T22:00:00,68,1,156
2014-03-07T22:05:00,68,0,156
2014-03-07T22:10:00,68,0,156
2014-03-07T22:15:00,68,0,156
2014-03-07T22:25:00,74,0,142
2014-03-07T22:30:00,74,0,142
2014-03-07T22:35:00,74,0,142
2014-03-07T22:45:00,70,2,150
2014-03-07T22:50:00,76,3,138
2014-03-07T22:55:00,75,1,140
2014-03-07T23:00:00,75,0,140
2014-03-07T23:05:00,75,0,140
2014-03-07T23:10:00,75,0,140
2014-03-07T23:15:00,75,0,140
2014-03-07T23:20:00,75,0,140
2014-03-07T23:25:00,75,0,140
2014-03-07T23:35:00,79,2,134
2014-03-07T23:50:00,98,1,108
2014-03-07T23:55:00,98,0,108
2014-03-08T00:00:00,98,0,108
2014-03-08T00:15:00,98,0,108
2014-03-08T00:20:00,98,0,108
2014-03-08T00:25:00,98,0,108
2014-03-08T00:30:00,98,0,108
2014-03-08T00:35:00,98,0,108
2014-03-08T00:40:00,98,0,108
2014-03-08T00:45:00,98,0,108
2014-03-08T00:50:00,98,0,108
2014-03-08T00:55:00,98,0,108
2014-03-08T01:00:00,98,0,108
2014-03-08T01:10:00,82,2,129
2014-03-08T01:15:00,84,0,125
2014-03-08T01:20:00,84,0,125
2014-03-08T01:25:00,84,0,125
2014-03-08T01:30:00,84,0,125
2014-03-08T01:35:00,84,0,125
2014-03-08T01:40:00,84,0,125
2014-03-08T01:45:00,84,0,125
2014-03-08T01:50:00,84,0,125
2014-03-08T01:55:00,84,0,125
2014-03-08T02:00:00,84,0,125
2014-03-08T02:05:00,84,0,125
2014-03-08T02:10:00,84,0,125
2014-03-08T02:15:00,84,0,125
2014-03-08T02:20:00,84,0,125
2014-03-08T02:25:00,84,0,125
2014-03-08T02:30:00,84,0,125
2014-03-08T02:35:00,84,0,125
2014-03-08T02:40:00,84,0,125
2014-03-08T02:45:00,84,0,125
2014-03-08T02:50:00,84,0,125
2014-03-08T02:55:00,84,0,125
2014-03-08T03:00:00,84,0,125
2014-03-08T03:05:00,84,0,125
2014-03-08T03:10:00,84,0,125
2014-03-08T03:15:00,84,0,125
2014-03-08T03:20:00,84,0,125
2014-03-08T03:25:00,84,0,125
2014-03-08T03:30:00,84,0,125
2014-03-08T03:35:00,84,0,125
2014-03-08T03:40:00,84,0,125
2014-03-08T03:45:00,84,0,125
2014-03-08T03:50:00,84,0,125
2014-03-08T03:55:00,68,2,154
2014-03-08T04:00:00,68,2,154
2014-03-08T04:05:00,68,0,154
2014-03-08T04:10:00,68,0,154
2014-03-08T04:15:00,68,0,154
2014-03-08T04:20:00,59,2,177
2014-03-08T04:25:00,59,2,177
2014-03-08T04:30:00,59,0,177
2014-03-08T04:35:00,59,0,177
2014-03-08T04:40:00,59,0,177
2014-03-08T04:45:00,59,0,177
2014-03-08T04:50:00,59,0,177
2014-03-08T04:55:00,59,0,177
2014-03-08T05:00:00,63,1,167
2014-03-08T05:05:00,63,1,166
2014-03-08T05:10:00,63,0,166
2014-03-08T05:15:00,63,0,166
2014-03-08T05:20:00,63,0,166
2014-03-08T05:25:00,63,0,166
2014-03-08T05:30:00,63,0,166
2014-03-08T05:35:00,63,0,166
2014-03-08T05:40:00,63,0,166
2014-03-08T05:45:00,63,0,166
2014-03-08T05:50:00,63,0,166
2014-03-08T05:55:00,63,0,166
2014-03-08T06:00:00,59,1,177
2014-03-08T06:05:00,59,0,177
2014-03-08T06:10:00,59,0,177
2014-03-08T06:15:00,90,1,117
2014-03-08T06:20:00,90,1,117
2014-03-08T06:25:00,87,1,121
2014-03-08T06:30:00,62,3,169
2014-03-08T06:35:00,62,1,169
2014-03-08T06:40:00,62,0,169
2014-03-08T06:45:00,62,0,169
2014-03-08T06:50:00,75,2,141
2014-03-08T06:55:00,75,2,141
2014-03-08T07:00:00,75,0,141
2014-03-08T07:05:00,79,1,133
2014-03-08T07:10:00,79,1,133
2014-03-08T07:15:00,79,0,133
2014-03-08T07:20:00,79,0,133
2014-03-08T07:25:00,66,2,160
2014-03-08T07:30:00,66,2,160
2014-03-08T07:35:00,55,0,192
2014-03-08T07:40:00,76,5,138
2014-03-08T07:45:00,75,6,141
2014-03-08T07:50:00,74,3,143
2014-03-08T07:55:00,108,1,98
2014-03-08T08:00:00,86,3,123
2014-03-08T08:05:00,70,2,150
2014-03-08T08:10:00,59,0,178
2014-03-08T08:15:00,59,0,178
2014-03-08T08:20:00,65,1,163
2014-03-08T08:25:00,63,1,168
2014-03-08T08:30:00,63,0,168
2014-03-08T08:35:00,73,3,144
2014-03-08T08:40:00,73,3,144
2014-03-08T08:45:00,73,0,144
2014-03-08T08:50:00,63,3,166
2014-03-08T08:55:00,66,6,159
2014-03-08T09:00:00,67,4,158
2014-03-08T09:05:00,64,1,164
2014-03-08T09:10:00,64,0,164
2014-03-08T09:15:00,75,2,140
2014-03-08T09:20:00,74,2,143
2014-03-08T09:25:00,65,2,162
2014-03-08T09:30:00,62,2,171
2014-03-08T09:35:00,65,1,163
2014-03-08T09:40:00,72,4,146
2014-03-08T09:45:00,70,5,150
2014-03-08T09:50:00,73,3,145
2014-03-08T09:55:00,74,1,143
2014-03-08T10:00:00,68,4,154
2014-03-08T10:05:00,66,3,159
2014-03-08T10:10:00,66,7,160
2014-03-08T10:15:00,70,6,151
2014-03-08T10:20:00,65,3,163
2014-03-08T10:25:00,61,2,173
2014-03-08T10:30:00,57,4,184
2014-03-08T10:35:00,61,7,172
2014-03-08T10:40:00,69,4,153
2014-03-08T10:45:00,87,0,122
2014-03-08T10:50:00,66,1,160
2014-03-08T10:55:00,67,3,158
2014-03-08T11:00:00,62,2,169
2014-03-08T11:05:00,58,0,181
2014-03-08T11:10:00,58,0,181
2014-03-08T11:15:00,59,5,178
2014-03-08T11:20:00,63,5,167
2014-03-08T11:25:00,68,1,156
2014-03-08T11:30:00,67,1,157
2014-03-08T11:35:00,68,2,155
2014-03-08T11:40:00,68,2,154
2014-03-08T11:45:00,68,1,154
2014-03-08T11:50:00,63,2,167
2014-03-08T11:55:00,62,5,170
2014-03-08T12:00:00,63,3,168
2014-03-08T12:05:00,65,0,161
2014-03-08T12:10:00,65,0,161
2014-03-08T12:15:00,65,0,161
2014-03-08T12:20:00,65,0,161
2014-03-08T12:25:00,65,0,161
2014-03-08T12:30:00,65,0,161
2014-03-08T12:35:00,65,0,161
2014-03-08T12:40:00,71,1,148
2014-03-08T12:45:00,71,1,148
2014-03-08T12:50:00,59,1,179
2014-03-08T12:55:00,59,3,179
2014-03-08T13:00:00,56,2,187
2014-03-08T13:05:00,59,0,178
2014-03-08T13:10:00,59,0,178
2014-03-08T13:15:00,59,0,178
2014-03-08T13:20:00,59,0,178
2014-03-08T13:25:00,59,0,178
2014-03-08T13:30:00,59,0,178
2014-03-08T13:35:00,59,0,178
2014-03-08T13:40:00,59,0,178
2014-03-08T13:45:00,67,1,157
2014-03-08T13:50:00,70,2,150
2014-03-08T13:55:00,61,2,172
2014-03-08T14:00:00,61,2,172
2014-03-08T14:05:00,62,0,171
2014-03-08T14:10:00,62,0,171
2014-03-08T14:15:00,62,0,171
2014-03-08T14:20:00,62,0,171
2014-03-08T14:25:00,62,0,171
2014-03-08T14:30:00,62,0,171
2014-03-08T14:35:00,62,0,171
2014-03-08T14:40:00,62,0,171
2014-03-08T14:45:00,62,0,171
2014-03-08T14:50:00,62,0,171
2014-03-08T14:55:00,62,0,171
2014-03-08T15:00:00,62,0,171
2014-03-08T15:05:00,62,0,171
2014-03-08T15:10:00,62,0,171
2014-03-08T15:15:00,62,0,171
2014-03-08T15:20:00,62,0,171
2014-03-08T15:25:00,62,0,171
2014-03-08T15:30:00,62,0,171
2014-03-08T15:35:00,62,0,171
2014-03-08T15:40:00,62,0,171
2014-03-08T15:45:00,62,0,171
2014-03-08T15:50:00,62,0,171
2014-03-08T15:55:00,62,0,171
2014-03-08T16:00:00,62,0,171
2014-03-08T16:05:00,62,0,171
2014-03-08T16:10:00,62,0,171
2014-03-08T16:15:00,62,0,171
2014-03-08T16:20:00,62,0,171
2014-03-08T16:25:00,62,0,171
2014-03-08T16:30:00,67,1,157
2014-03-08T16:35:00,61,3,173
2014-03-08T16:40:00,58,2,181
2014-03-08T16:45:00,58,0,181
2014-03-08T16:50:00,67,3,157
2014-03-08T16:55:00,71,7,148
2014-03-08T17:00:00,75,4,140
2014-03-08T17:05:00,73,1,145
2014-03-08T17:10:00,71,3,149
2014-03-08T17:15:00,70,3,150
2014-03-08T17:20:00,63,2,166
2014-03-08T17:25:00,62,1,169
2014-03-08T17:30:00,73,1,144
2014-03-08T17:35:00,64,1,164
2014-03-08T17:40:00,64,1,164
2014-03-08T17:45:00,64,0,164
2014-03-08T17:50:00,65,2,162
2014-03-08T17:55:00,79,1,134
2014-03-08T18:00:00,79,1,134
2014-03-08T18:05:00,79,1,134
2014-03-09T00:55:00,65,0,162
2014-03-09T01:00:00,65,0,162
2014-03-09T01:05:00,65,0,162
2014-03-09T01:10:00,65,0,162
2014-03-09T01:15:00,65,0,162
2014-03-09T01:20:00,65,0,162
2014-03-09T01:25:00,65,0,162
2014-03-09T01:30:00,65,0,162
2014-03-09T01:35:00,65,0,162
2014-03-09T01:40:00,65,0,162
2014-03-09T01:45:00,65,0,162
2014-03-09T01:50:00,65,0,162
2014-03-09T01:55:00,65,0,162
2014-03-09T02:00:00,65,0,162
2014-03-09T02:05:00,65,0,162
2014-03-09T02:10:00,65,0,162
2014-03-09T02:15:00,65,0,162
2014-03-09T02:20:00,65,0,162
2014-03-09T02:25:00,65,0,162
2014-03-09T02:30:00,65,0,162
2014-03-09T02:35:00,65,0,162
2014-03-09T02:40:00,65,0,162
2014-03-09T02:45:00,68,1,156
2014-03-09T02:50:00,68,1,156
2014-03-09T02:55:00,68,0,156
2014-03-09T03:00:00,68,0,156
2014-03-09T03:05:00,68,0,156
2014-03-09T03:10:00,68,0,156
2014-03-09T03:15:00,68,0,156
2014-03-09T03:20:00,68,0,156
2014-03-09T03:25:00,68,0,156
2014-03-09T03:30:00,68,0,156
2014-03-09T03:35:00,68,0,156
2014-03-09T03:40:00,68,0,156
2014-03-09T03:45:00,68,0,156
2014-03-09T03:50:00,68,0,156
2014-03-09T03:55:00,68,0,156
2014-03-09T04:00:00,68,0,156
2014-03-09T04:05:00,68,0,156
2014-03-09T04:10:00,68,0,156
2014-03-09T04:15:00,68,0,156
2014-03-09T04:20:00,68,0,156
2014-03-09T04:25:00,68,0,156
2014-03-09T04:30:00,68,0,156
2014-03-09T04:35:00,68,0,156
2014-03-09T04:40:00,68,0,156
2014-03-09T04:45:00,68,0,156
2014-03-09T04:50:00,68,0,156
2014-03-09T04:55:00,68,0,156
