TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-04-14T22:45:00,48,0,41
2014-04-14T22:50:00,48,0,41
2014-04-14T22:55:00,48,0,41
2014-04-14T23:00:00,48,0,41
2014-04-14T23:05:00,48,0,41
2014-04-14T23:10:00,48,0,41
2014-04-14T23:15:00,48,0,41
2014-04-14T23:20:00,48,0,41
2014-04-14T23:25:00,48,0,41
2014-04-14T23:30:00,48,0,41
2014-04-14T23:35:00,48,0,41
2014-04-14T23:40:00,48,0,41
2014-04-14T23:45:00,48,0,41
2014-04-14T23:50:00,48,0,41
2014-04-14T23:55:00,48,0,41
2014-04-15T00:00:00,48,0,41
2014-04-15T00:05:00,48,0,41
2014-04-15T00:15:00,48,0,41
2014-04-15T00:20:00,48,0,41
2014-04-15T00:25:00,48,0,41
2014-04-15T00:30:00,48,0,41
2014-04-15T00:35:00,48,0,41
2014-04-15T00:40:00,48,0,41
2014-04-15T00:45:00,48,0,41
2014-04-15T00:50:00,48,0,41
2014-04-15T00:55:00,48,0,41
2014-04-15T01:00:00,48,0,41
2014-04-15T01:05:00,48,0,41
2014-04-15T01:10:00,48,0,41
2014-04-15T01:15:00,48,0,41
2014-04-15T01:20:00,48,0,41
2014-04-15T01:25:00,48,0,41
2014-04-15T01:30:00,48,0,41
2014-04-15T01:35:00,48,0,41
2014-04-15T01:40:00,48,0,41
2014-04-15T01:45:00,48,0,41
2014-04-15T01:50:00,52,1,38
2014-04-15T01:55:00,52,0,38
2014-04-15T02:00:00,52,0,38
2014-04-15T02:05:00,52,0,38
2014-04-15T02:10:00,52,0,38
2014-04-15T02:15:00,52,0,38
2014-04-15T02:20:00,52,0,38
2014-04-15T02:25:00,52,0,38
2014-04-15T02:30:00,52,0,38
2014-04-15T02:35:00,52,0,38
2014-04-15T02:40:00,52,0,38
2014-04-15T02:45:00,52,0,38
2014-04-15T02:50:00,52,0,38
2014-04-15T02:55:00,52,0,38
2014-04-15T03:00:00,52,0,38
2014-04-15T03:05:00,52,0,38
2014-04-15T03:10:00,57,1,35
2014-04-15T03:15:00,57,1,35
2014-04-15T03:20:00,57,0,35
2014-04-15T03:25:00,32,1,62
2014-04-15T03:30:00,43,1,46
2014-04-15T03:35:00,43,1,46
2014-04-15T03:40:00,44,1,45
2014-04-15T03:45:00,29,4,68
2014-04-15T03:50:00,27,6,73
2014-04-15T03:55:00,26,2,76
2014-04-15T04:00:00,47,1,42
2014-04-15T04:05:00,25,1,79
2014-04-15T04:10:00,32,2,62
2014-04-15T04:15:00,48,2,41
2014-04-15T04:20:00,25,3,78
2014-04-15T04:25:00,25,5,79
2014-04-15T04:30:00,25,6,78
2014-04-15T04:35:00,31,6,64
2014-04-15T04:40:00,41,6,48
2014-04-15T04:45:00,31,2,63
2014-04-15T04:50:00,46,7,43
2014-04-15T04:55:00,28,5,70
2014-04-15T05:00:00,20,3,100
2014-04-15T05:05:00,44,1,45
2014-04-15T05:10:00,46,4,43
2014-04-15T05:15:00,34,4,59
2014-04-15T05:20:00,27,4,72
2014-04-15T05:25:00,47,5,42
2014-04-15T05:30:00,48,3,41
2014-04-15T05:35:00,43,5,46
2014-04-15T05:40:00,39,4,51
2014-04-15T05:45:00,26,4,75
2014-04-15T05:50:00,28,6,70
2014-04-15T05:55:00,34,4,58
2014-04-15T06:00:00,40,3,50
2014-04-15T06:05:00,52,4,38
2014-04-15T06:10:00,52,3,38
2014-04-15T06:15:00,34,1,59
2014-04-15T06:20:00,34,1,59
2014-04-15T06:25:00,52,2,38
2014-04-15T06:30:00,50,3,40
2014-04-15T06:35:00,39,2,51
2014-04-15T06:40:00,28,5,71
2014-04-15T06:45:00,26,4,75
2014-04-15T06:50:00,26,4,76
2014-04-15T06:55:00,26,4,76
2014-04-15T07:00:00,48,3,41
2014-04-15T07:05:00,48,3,41
2014-04-15T07:10:00,50,0,40
2014-04-15T07:15:00,26,4,75
2014-04-15T07:20:00,22,5,91
2014-04-15T07:25:00,35,3,57
2014-04-15T07:30:00,44,4,45
2014-04-15T07:35:00,46,5,43
2014-04-15T07:40:00,30,6,66
2014-04-15T07:45:00,23,6,86
2014-04-15T07:50:00,19,2,101
2014-04-15T07:55:00,42,2,47
2014-04-15T08:00:00,42,2,47
2014-04-15T08:05:00,30,2,66
2014-04-15T08:10:00,30,4,66
2014-04-15T08:15:00,24,7,81
2014-04-15T08:20:00,21,5,95
2014-04-15T08:25:00,19,1,102
2014-04-15T08:30:00,13,2,148
2014-04-15T08:35:00,13,2,148
2014-04-15T08:40:00,12,1,159
2014-04-15T08:45:00,14,2,143
2014-04-15T08:50:00,9,7,217
2014-04-15T08:55:00,8,12,230
2014-04-15T09:00:00,9,8,201
2014-04-15T09:05:00,16,8,122
2014-04-15T09:10:00,20,6,97
2014-04-15T09:15:00,23,3,87
2014-04-15T09:20:00,12,2,159
2014-04-15T09:25:00,8,3,225
2014-04-15T09:30:00,9,3,211
2014-04-15T09:35:00,15,8,126
2014-04-15T09:40:00,18,9,111
2014-04-15T09:45:00,24,2,83
2014-04-15T09:50:00,7,2,256
2014-04-15T09:55:00,8,7,236
2014-04-15T10:00:00,15,8,126
2014-04-15T10:10:00,17,3,112
2014-04-15T10:20:00,13,3,145
2014-04-15T10:30:00,37,2,54
2014-04-15T10:40:00,26,9,76
2014-04-15T10:45:00,24,7,82
2014-04-15T10:50:00,25,6,79
2014-04-15T10:55:00,41,3,48
2014-04-15T11:00:00,29,4,67
2014-04-15T11:15:00,21,2,93
2014-04-15T11:20:00,30,3,66
2014-04-15T11:25:00,22,3,88
2014-04-15T11:30:00,26,5,76
2014-04-15T11:35:00,30,5,66
2014-04-15T11:40:00,32,1,61
2014-04-15T11:45:00,13,2,149
2014-04-15T11:50:00,14,3,135
2014-04-15T11:55:00,16,1,120
2014-04-15T12:00:00,19,3,102
2014-04-15T12:05:00,16,4,120
2014-04-15T12:10:00,13,2,144
2014-04-15T12:15:00,12,2,157
2014-04-15T12:20:00,11,1,177
2014-04-15T12:25:00,11,0,177
2014-04-15T12:30:00,11,0,177
2014-04-15T12:35:00,7,1,273
2014-04-15T12:40:00,6,2,301
2014-04-15T12:45:00,7,2,259
2014-04-15T12:50:00,6,3,293
2014-04-15T12:55:00,7,4,280
2014-04-15T13:00:00,7,4,265
2014-04-15T13:05:00,6,2,296
2014-04-15T13:10:00,14,3,140
2014-04-15T13:15:00,14,3,140
2014-04-15T13:20:00,9,1,211
2014-04-15T13:25:00,9,5,211
2014-04-15T13:30:00,8,4,231
2014-04-15T13:35:00,11,3,169
2014-04-15T13:40:00,15,4,126
2014-04-15T13:45:00,15,4,128
2014-04-15T13:50:00,14,3,142
2014-04-15T13:55:00,10,1,195
2014-04-15T14:00:00,4,2,422
2014-04-15T14:05:00,5,2,378
2014-04-15T14:10:00,5,4,386
2014-04-15T14:15:00,5,3,352
2014-04-15T14:20:00,22,2,91
2014-04-15T14:25:00,37,4,53
2014-04-15T14:30:00,36,4,55
2014-04-15T14:35:00,23,2,87
2014-04-15T14:40:00,39,5,51
2014-04-15T14:45:00,40,4,50
2014-04-15T14:50:00,23,2,85
2014-04-15T14:55:00,29,6,67
2014-04-15T15:00:00,37,6,53
2014-04-15T15:05:00,34,4,58
2014-04-15T15:10:00,55,1,36
2014-04-15T15:15:00,13,2,154
2014-04-15T15:20:00,17,4,117
2014-04-15T15:25:00,35,4,57
2014-04-15T15:30:00,47,4,42
2014-04-15T15:35:00,32,4,61
2014-04-15T15:40:00,30,5,65
2014-04-15T15:45:00,11,3,171
2014-04-15T15:50:00,37,2,54
2014-04-15T15:55:00,40,4,50
2014-04-15T16:00:00,37,2,53
2014-04-15T16:05:00,29,2,68
2014-04-15T16:10:00,35,4,57
2014-04-15T16:15:00,41,3,48
2014-04-15T16:20:00,43,0,46
2014-04-15T16:25:00,31,2,64
2014-04-15T16:30:00,32,3,62
2014-04-15T16:35:00,32,1,62
2014-04-15T16:40:00,32,0,62
2014-04-15T16:45:00,20,1,99
2014-04-15T16:50:00,23,4,84
2014-04-15T16:55:00,22,3,89
2014-04-15T17:00:00,22,3,89
2014-04-15T17:05:00,25,6,78
2014-04-15T17:10:00,35,6,57
2014-04-15T17:15:00,21,5,95
2014-04-15T17:20:00,34,6,58
2014-04-15T17:25:00,36,3,55
2014-04-15T17:30:00,35,1,56
2014-04-15T17:35:00,35,0,56
2014-04-15T17:40:00,43,5,46
2014-04-15T17:45:00,45,4,44
2014-04-15T17:50:00,45,1,44
2014-04-15T17:55:00,45,1,44
2014-04-15T18:00:00,45,0,44
2014-04-15T18:05:00,45,0,44
2014-04-15T18:10:00,45,0,44
2014-04-15T18:15:00,45,0,44
2014-04-15T18:20:00,25,2,80
2014-04-15T18:25:00,25,2,80
2014-04-15T18:30:00,22,0,91
2014-04-15T18:35:00,28,1,71
2014-04-15T18:40:00,50,4,40
2014-04-15T18:45:00,52,3,38
2014-04-15T18:50:00,34,2,58
2014-04-15T18:55:00,30,3,65
2014-04-15T19:00:00,30,1,65
2014-04-15T19:05:00,30,0,65
2014-04-15T19:10:00,30,0,65
2014-04-15T19:15:00,17,1,112
2014-04-15T19:20:00,20,2,100
2014-04-15T19:25:00,21,2,92
2014-04-15T19:30:00,26,3,76
2014-04-15T19:35:00,31,4,63
2014-04-15T19:40:00,27,3,74
2014-04-15T19:45:00,20,2,97
2014-04-15T19:50:00,43,3,46
2014-04-15T19:55:00,43,2,46
2014-04-15T22:00:00,24,0,83
2014-04-15T22:05:00,27,1,72
2014-04-15T22:20:00,45,1,44
2014-04-16T00:00:00,39,0,51
2014-04-16T00:05:00,39,0,51
2014-04-16T00:15:00,39,0,51
2014-04-16T00:20:00,39,0,51
2014-04-16T00:25:00,39,0,51
2014-04-16T00:30:00,39,0,51
2014-04-16T00:35:00,39,0,51
2014-04-16T00:40:00,39,0,51
2014-04-16T00:45:00,39,0,51
2014-04-16T00:50:00,50,1,40
2014-04-16T00:55:00,60,1,33
2014-04-16T01:00:00,60,0,33
2014-04-16T01:05:00,60,0,33
2014-04-16T01:10:00,60,0,33
2014-04-16T01:15:00,47,3,42
2014-04-16T01:20:00,47,3,42
2014-04-16T01:25:00,47,0,42
2014-04-16T01:30:00,47,0,42
2014-04-16T01:35:00,47,0,42
2014-04-16T01:40:00,47,0,42
2014-04-16T01:45:00,47,0,42
2014-04-16T01:50:00,69,1,29
2014-04-16T01:55:00,69,0,29
2014-04-16T02:00:00,69,0,29
2014-04-16T02:05:00,69,0,29
2014-04-16T02:10:00,69,0,29
2014-04-16T02:15:00,50,1,40
2014-04-16T02:20:00,50,0,40
2014-04-16T02:25:00,50,0,40
2014-04-16T02:30:00,50,0,40
2014-04-16T02:35:00,50,0,40
2014-04-16T02:40:00,25,3,78
2014-04-16T02:45:00,25,2,80
2014-04-16T02:50:00,25,0,80
2014-04-16T02:55:00,25,0,80
2014-04-16T03:00:00,25,0,80
2014-04-16T03:05:00,25,0,80
2014-04-16T03:10:00,25,0,80
2014-04-16T03:15:00,25,0,80
2014-04-16T03:20:00,34,1,58
2014-04-16T03:25:00,34,1,58
2014-04-16T03:30:00,44,2,45
2014-04-16T03:35:00,31,1,63
2014-04-16T03:40:00,52,1,38
2014-04-16T03:45:00,44,3,45
2014-04-16T03:50:00,44,3,45
2014-04-16T03:55:00,41,3,48
2014-04-16T04:00:00,35,4,56
2014-04-16T04:05:00,24,3,83
2014-04-16T04:10:00,24,1,83
2014-04-16T04:15:00,24,0,83
2014-04-16T04:20:00,34,1,58
2014-04-16T04:25:00,34,1,58
2014-04-16T04:30:00,34,0,58
2014-04-16T04:35:00,33,1,60
2014-04-16T04:40:00,36,3,55
2014-04-16T04:45:00,40,4,49
2014-04-16T04:50:00,48,3,41
2014-04-16T04:55:00,46,5,43
2014-04-16T05:00:00,35,3,57
2014-04-16T05:05:00,35,0,57
2014-04-16T05:10:00,48,1,41
2014-04-16T05:15:00,25,5,80
2014-04-16T05:20:00,25,5,80
2014-04-16T05:25:00,55,1,36
2014-04-16T05:30:00,44,1,45
2014-04-16T05:35:00,52,2,38
2014-04-16T05:40:00,62,1,32
2014-04-16T05:45:00,47,1,42
2014-04-16T05:50:00,27,7,74
2014-04-16T05:55:00,26,7,75
2014-04-16T06:00:00,23,2,87
2014-04-16T06:05:00,40,5,50
2014-04-16T06:10:00,44,7,45
2014-04-16T06:15:00,48,3,41
2014-04-16T06:20:00,48,2,41
2014-04-16T06:25:00,37,3,53
2014-04-16T06:30:00,33,9,60
2014-04-16T06:35:00,29,5,67
2014-04-16T06:40:00,14,5,143
2014-04-16T06:45:00,14,7,143
2014-04-16T06:50:00,16,3,123
2014-04-16T06:55:00,24,2,81
2014-04-16T07:00:00,47,4,42
2014-04-16T07:05:00,38,4,52
2014-04-16T07:10:00,30,2,66
2014-04-16T07:15:00,40,1,49
2014-04-16T07:20:00,40,3,49
2014-04-16T07:25:00,22,1,89
2014-04-16T07:30:00,18,2,106
2014-04-16T07:35:00,18,2,106
2014-04-16T07:40:00,40,3,50
2014-04-16T07:45:00,36,9,55
2014-04-16T07:50:00,20,12,97
2014-04-16T07:55:00,15,8,126
2014-04-16T08:00:00,13,2,149
2014-04-16T08:05:00,13,2,148
2014-04-16T08:10:00,22,5,88
2014-04-16T08:15:00,34,3,58
2014-04-16T08:20:00,24,1,81
2014-04-16T08:25:00,14,6,138
2014-04-16T08:30:00,12,6,164
2014-04-16T08:35:00,12,3,159
2014-04-16T08:40:00,12,4,157
2014-04-16T08:45:00,13,4,152
2014-04-16T08:50:00,11,4,171
2014-04-16T08:55:00,9,2,207
2014-04-16T09:00:00,11,1,178
2014-04-16T09:05:00,17,2,116
2014-04-16T09:10:00,11,5,179
2014-04-16T09:15:00,11,3,179
2014-04-16T09:20:00,7,2,273
2014-04-16T09:25:00,7,6,276
2014-04-16T09:30:00,5,6,400
2014-04-16T09:35:00,4,3,429
2014-04-16T09:40:00,4,5,428
2014-04-16T09:45:00,4,6,441
2014-04-16T09:50:00,4,4,480
2014-04-16T09:55:00,4,5,473
2014-04-16T10:00:00,5,7,374
2014-04-16T10:05:00,6,9,325
2014-04-16T10:10:00,5,4,397
2014-04-16T10:15:00,5,4,358
2014-04-16T10:20:00,5,4,352
2014-04-16T10:25:00,9,6,207
2014-04-16T10:30:00,23,5,87
2014-04-16T10:35:00,42,3,47
2014-04-16T10:40:00,29,3,67
2014-04-16T10:45:00,29,4,68
2014-04-16T10:50:00,20,3,96
2014-04-16T10:55:00,18,2,110
2014-04-16T11:00:00,20,2,100
2014-04-16T11:05:00,20,4,100
2014-04-16T11:10:00,13,3,152
2014-04-16T11:15:00,12,1,159
2014-04-16T11:20:00,8,1,247
2014-04-16T11:25:00,10,2,195
2014-04-16T11:30:00,12,4,156
2014-04-16T11:35:00,10,7,194
2014-04-16T11:40:00,12,5,166
2014-04-16T11:45:00,19,4,102
2014-04-16T11:50:00,19,5,103
2014-04-16T11:55:00,16,5,123
2014-04-16T12:00:00,13,5,145
2014-04-16T12:05:00,14,3,143
2014-04-16T12:10:00,37,2,53
2014-04-16T12:15:00,31,4,64
2014-04-16T12:20:00,32,6,62
2014-04-16T12:25:00,38,5,52
2014-04-16T12:30:00,31,4,63
2014-04-16T12:35:00,24,2,82
2014-04-16T12:40:00,20,0,96
2014-04-16T12:45:00,13,1,146
2014-04-16T12:50:00,13,1,146
2014-04-16T12:55:00,13,0,146
2014-04-16T13:00:00,9,3,211
2014-04-16T13:05:00,9,7,209
2014-04-16T13:10:00,10,7,190
2014-04-16T13:15:00,11,4,177
2014-04-16T13:20:00,11,2,181
2014-04-16T13:25:00,6,2,297
2014-04-16T13:30:00,6,7,303
2014-04-16T13:35:00,6,2,332
2014-04-16T13:40:00,6,0,303
2014-04-16T13:45:00,8,1,238
2014-04-16T13:50:00,6,4,325
2014-04-16T13:55:00,6,7,318
2014-04-16T14:00:00,7,5,260
2014-04-16T14:05:00,8,2,247
2014-04-16T14:10:00,24,1,81
2014-04-16T14:15:00,29,2,69
2014-04-16T14:20:00,24,3,83
2014-04-16T14:25:00,22,2,89
2014-04-16T14:30:00,27,1,73
2014-04-16T14:35:00,27,5,73
2014-04-16T14:40:00,29,4,67
2014-04-16T14:45:00,18,6,109
2014-04-16T14:50:00,24,6,81
2014-04-16T14:55:00,22,5,88
2014-04-16T15:00:00,50,3,40
2014-04-16T15:05:00,46,4,43
2014-04-16T15:10:00,32,5,62
2014-04-16T15:15:00,30,3,65
2014-04-16T15:20:00,24,3,81
2014-04-16T15:25:00,35,3,57
2014-04-16T15:30:00,22,3,90
2014-04-16T15:35:00,21,2,95
2014-04-16T15:40:00,22,4,91
2014-04-16T15:45:00,24,4,82
2014-04-16T15:50:00,25,4,79
2014-04-16T15:55:00,32,3,62
2014-04-16T16:00:00,37,1,54
2014-04-16T16:05:00,35,3,56
2014-04-16T16:10:00,42,5,47
2014-04-16T16:15:00,57,2,35
2014-04-16T16:20:00,19,3,101
2014-04-16T16:25:00,19,3,101
2014-04-16T16:30:00,30,3,66
2014-04-16T16:35:00,22,3,91
2014-04-16T16:40:00,22,3,88
2014-04-16T16:45:00,18,2,107
2014-04-16T16:50:00,35,5,56
2014-04-16T16:55:00,39,4,51
2014-04-16T17:00:00,28,4,70
2014-04-16T17:05:00,27,4,74
2014-04-16T17:10:00,36,3,55
2014-04-16T17:15:00,23,1,84
2014-04-16T17:20:00,34,1,58
2014-04-16T17:25:00,20,1,98
2014-04-16T17:30:00,20,1,98
2014-04-16T17:35:00,29,3,67
2014-04-16T17:40:00,34,4,58
2014-04-16T17:45:00,25,3,80
2014-04-16T17:50:00,25,1,80
2014-04-16T17:55:00,25,2,78
2014-04-16T18:00:00,26,4,75
2014-04-16T18:05:00,50,4,40
2014-04-16T18:10:00,50,3,40
2014-04-16T18:15:00,19,2,105
2014-04-16T18:20:00,25,2,78
2014-04-16T18:25:00,26,2,75
2014-04-16T18:30:00,23,2,87
2014-04-16T18:35:00,26,2,77
2014-04-16T18:40:00,45,5,44
2014-04-16T18:45:00,28,7,70
2014-04-16T18:50:00,24,5,82
2014-04-16T18:55:00,24,2,81
2014-04-16T19:00:00,46,2,43
2014-04-16T19:05:00,46,3,43
2014-04-16T19:10:00,42,2,47
2014-04-16T19:15:00,50,2,40
2014-04-16T19:20:00,47,1,42
2014-04-16T19:25:00,35,1,57
2014-04-16T19:30:00,41,2,48
2014-04-16T19:35:00,40,3,50
2014-04-16T19:40:00,38,2,52
2014-04-16T19:45:00,26,3,75
2014-04-16T19:50:00,34,4,58
2014-04-16T19:55:00,31,2,63
2014-04-16T21:10:00,41,0,48
2014-04-16T22:00:00,46,0,43
2014-04-16T22:05:00,46,0,43
2014-04-16T22:10:00,26,3,77
2014-04-16T22:25:00,28,1,70
2014-04-17T00:00:00,48,0,41
2014-04-17T00:15:00,105,0,19
2014-04-17T00:20:00,105,0,19
2014-04-17T00:25:00,52,2,38
2014-04-17T00:30:00,47,3,42
2014-04-17T00:40:00,28,0,70
2014-04-17T00:45:00,28,0,70
2014-04-17T00:50:00,39,2,51
2014-04-17T00:55:00,44,1,45
2014-04-17T01:00:00,44,0,45
2014-04-17T01:05:00,32,1,62
2014-04-17T01:10:00,32,1,62
2014-04-17T01:15:00,32,0,62
2014-04-17T01:20:00,46,1,43
2014-04-17T01:25:00,46,1,43
2014-04-17T01:30:00,46,0,43
2014-04-17T01:35:00,46,0,43
2014-04-17T01:40:00,46,0,43
2014-04-17T01:45:00,46,0,43
2014-04-17T01:50:00,46,0,43
2014-04-17T01:55:00,34,2,58
2014-04-17T02:00:00,34,2,58
2014-04-17T02:05:00,34,0,58
2014-04-17T02:10:00,34,0,58
2014-04-17T02:15:00,24,1,83
2014-04-17T02:20:00,27,2,73
2014-04-17T02:25:00,44,1,45
2014-04-17T02:30:00,44,1,45
2014-04-17T02:35:00,50,2,40
2014-04-17T02:40:00,62,1,32
2014-04-17T02:45:00,62,0,32
2014-04-17T02:50:00,37,1,53
2014-04-17T02:55:00,37,0,53
2014-04-17T03:00:00,30,1,65
2014-04-17T03:05:00,36,2,55
2014-04-17T03:10:00,44,0,45
2014-04-17T03:15:00,30,2,65
2014-04-17T03:20:00,30,0,65
2014-04-17T03:25:00,30,0,65
2014-04-17T03:30:00,30,0,65
2014-04-17T03:35:00,42,1,47
2014-04-17T03:40:00,42,1,47
2014-04-17T03:45:00,42,0,47
2014-04-17T03:50:00,42,0,47
2014-04-17T03:55:00,42,0,47
2014-04-17T04:00:00,42,0,47
2014-04-17T04:05:00,42,0,47
2014-04-17T04:15:00,38,1,52
2014-04-17T04:20:00,38,0,52
2014-04-17T04:25:00,38,0,52
2014-04-17T04:30:00,38,0,52
2014-04-17T04:35:00,45,3,44
2014-04-17T04:40:00,46,2,43
2014-04-17T04:45:00,42,0,47
2014-04-17T04:50:00,22,1,91
2014-04-17T04:55:00,22,0,91
2014-04-17T05:00:00,22,0,91
2014-04-17T05:05:00,24,2,81
2014-04-17T05:10:00,24,2,81
2014-04-17T05:15:00,24,0,81
2014-04-17T05:20:00,54,2,37
2014-04-17T05:25:00,29,4,69
2014-04-17T05:30:00,23,3,86
2014-04-17T05:35:00,55,0,36
2014-04-17T05:40:00,43,1,46
2014-04-17T05:45:00,43,0,46
2014-04-17T05:50:00,43,0,46
2014-04-17T05:55:00,43,0,46
2014-04-17T06:00:00,43,0,46
2014-04-17T06:05:00,43,0,46
2014-04-17T06:10:00,43,0,46
2014-04-17T06:15:00,43,0,46
2014-04-17T06:20:00,43,0,46
2014-04-17T06:25:00,43,0,46
2014-04-17T06:30:00,43,0,46
2014-04-17T06:35:00,43,0,46
2014-04-17T06:40:00,43,0,46
2014-04-17T06:45:00,43,0,46
2014-04-17T06:50:00,43,0,46
2014-04-17T06:55:00,43,0,46
2014-04-17T07:00:00,43,0,46
2014-04-17T07:05:00,43,0,46
2014-04-17T07:10:00,43,0,46
2014-04-17T07:15:00,43,0,46
2014-04-17T07:20:00,43,0,46
2014-04-17T07:25:00,43,0,46
2014-04-17T07:30:00,43,0,46
2014-04-17T07:35:00,43,0,46
2014-04-17T07:40:00,43,0,46
2014-04-17T07:45:00,43,0,46
2014-04-17T07:50:00,43,0,46
2014-04-17T07:55:00,43,0,46
2014-04-17T08:00:00,43,0,46
2014-04-17T08:05:00,43,0,46
2014-04-17T08:10:00,43,0,46
2014-04-17T08:15:00,43,0,46
2014-04-17T08:20:00,43,0,46
2014-04-17T08:25:00,43,0,46
2014-04-17T08:30:00,43,0,46
2014-04-17T08:35:00,43,0,46
2014-04-17T08:40:00,43,0,46
2014-04-17T08:45:00,43,0,46
2014-04-17T08:50:00,43,0,46
2014-04-17T08:55:00,43,0,46
2014-04-17T09:05:00,43,0,46
2014-04-17T09:10:00,43,0,46
2014-04-17T09:15:00,43,0,46
2014-04-17T09:25:00,43,0,46
2014-04-17T09:30:00,43,0,46
2014-04-17T09:35:00,43,0,46
2014-04-17T09:40:00,43,0,46
2014-04-17T09:45:00,43,0,46
2014-04-17T09:50:00,43,0,46
2014-04-17T09:55:00,43,0,46
2014-04-17T10:00:00,43,0,46
2014-04-17T10:05:00,43,0,46
2014-04-17T10:10:00,43,0,46
2014-04-17T10:15:00,43,0,46
2014-04-17T10:20:00,43,0,46
2014-04-17T10:25:00,43,0,46
2014-04-17T10:30:00,43,0,46
2014-04-17T10:35:00,43,0,46
2014-04-17T10:40:00,43,0,46
2014-04-17T10:45:00,43,0,46
2014-04-17T10:50:00,43,0,46
2014-04-17T10:55:00,43,0,46
2014-04-17T11:00:00,43,0,46
2014-04-17T11:05:00,43,0,46
2014-04-17T11:10:00,43,0,46
2014-04-17T11:15:00,43,0,46
2014-04-17T11:20:00,43,0,46
2014-04-17T11:25:00,43,0,46
2014-04-17T11:30:00,43,0,46
2014-04-17T11:35:00,43,0,46
2014-04-17T11:40:00,43,0,46
2014-04-17T11:45:00,43,0,46
2014-04-17T11:50:00,43,0,46
2014-04-17T11:55:00,43,0,46
2014-04-17T12:00:00,43,0,46
2014-04-17T12:05:00,43,0,46
2014-04-17T12:10:00,43,0,46
2014-04-17T12:15:00,43,0,46
2014-04-17T12:20:00,43,0,46
2014-04-17T12:25:00,43,0,46
2014-04-17T12:30:00,43,0,46
2014-04-17T12:35:00,43,0,46
2014-04-17T12:40:00,43,0,46
2014-04-17T12:45:00,43,0,46
2014-04-17T12:50:00,43,0,46
2014-04-17T12:55:00,43,0,46
2014-04-17T13:00:00,43,0,46
2014-04-17T13:05:00,43,0,46
2014-04-17T13:10:00,43,0,46
2014-04-17T13:15:00,43,0,46
2014-04-17T13:20:00,43,0,46
2014-04-17T13:25:00,43,0,46
2014-04-17T13:30:00,43,0,46
2014-04-17T13:35:00,43,0,46
2014-04-17T13:40:00,43,0,46
2014-04-17T13:45:00,43,0,46
2014-04-17T13:50:00,43,0,46
2014-04-17T13:55:00,43,0,46
2014-04-17T14:00:00,43,0,46
2014-04-17T14:05:00,43,0,46
2014-04-17T14:10:00,43,0,46
2014-04-17T14:15:00,43,0,46
2014-04-17T14:20:00,43,0,46
2014-04-17T14:25:00,43,0,46
2014-04-17T14:30:00,43,0,46
2014-04-17T14:35:00,43,0,46
2014-04-17T14:40:00,43,0,46
2014-04-17T14:45:00,43,0,46
2014-04-17T14:50:00,43,0,46
2014-04-17T14:55:00,43,0,46
2014-04-17T15:00:00,43,0,46
2014-04-17T15:05:00,43,0,46
2014-04-17T15:10:00,43,0,46
2014-04-17T15:15:00,43,0,46
2014-04-17T15:20:00,43,0,46
2014-04-17T15:25:00,43,0,46
2014-04-17T15:35:00,43,0,46
2014-04-17T15:40:00,43,0,46
2014-04-17T15:50:00,43,0,46
2014-04-17T15:55:00,43,0,46
2014-04-17T16:00:00,43,0,46
2014-04-17T16:05:00,43,0,46
2014-04-17T16:10:00,43,0,46
2014-04-17T16:15:00,43,0,46
2014-04-17T16:20:00,43,0,46
2014-04-17T16:25:00,43,0,46
2014-04-17T16:30:00,43,0,46
2014-04-17T16:35:00,43,0,46
2014-04-17T16:40:00,43,0,46
2014-04-17T16:45:00,43,0,46
2014-04-17T16:50:00,43,0,46
2014-04-17T16:55:00,43,0,46
2014-04-17T17:00:00,43,0,46
2014-04-17T17:05:00,43,0,46
2014-04-17T17:10:00,43,0,46
2014-04-17T17:15:00,43,0,46
2014-04-17T17:20:00,43,0,46
2014-04-17T17:25:00,43,0,46
2014-04-17T17:30:00,43,0,46
2014-04-17T17:35:00,43,0,46
2014-04-17T17:40:00,43,0,46
2014-04-17T17:45:00,43,0,46
2014-04-17T17:50:00,43,0,46
2014-04-17T17:55:00,43,0,46
2014-04-17T18:00:00,43,0,46
2014-04-17T18:05:00,43,0,46
2014-04-17T18:10:00,43,0,46
2014-04-17T18:15:00,43,0,46
2014-04-17T18:20:00,43,0,46
2014-04-17T18:25:00,43,0,46
2014-04-17T18:30:00,43,0,46
2014-04-17T18:35:00,43,0,46
2014-04-17T18:40:00,43,0,46
2014-04-17T18:45:00,43,0,46
2014-04-17T18:50:00,43,0,46
2014-04-17T18:55:00,43,0,46
2014-04-17T19:00:00,43,0,46
2014-04-17T19:05:00,43,0,46
2014-04-17T19:10:00,43,0,46
2014-04-17T19:15:00,43,0,46
2014-04-17T19:20:00,43,0,46
2014-04-17T19:25:00,43,0,46
2014-04-17T19:30:00,43,0,46
2014-04-17T19:35:00,43,0,46
2014-04-17T19:40:00,43,0,46
2014-04-17T19:45:00,43,0,46
2014-04-17T19:50:00,43,0,46
2014-04-17T19:55:00,43,0,46
2014-04-17T20:20:00,43,0,46
2014-04-17T20:45:00,43,0,46
2014-04-17T20:50:00,43,0,46
2014-04-17T21:10:00,43,0,46
2014-04-17T22:00:00,43,0,46
2014-04-17T22:05:00,43,0,46
2014-04-17T22:10:00,43,0,46
2014-04-17T22:15:00,43,0,46
