TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-03-02T18:35:00,88,3,34
2014-03-02T18:40:00,86,8,35
2014-03-02T18:45:00,83,9,36
2014-03-02T18:50:00,77,3,39
2014-03-02T18:55:00,88,5,34
2014-03-02T19:00:00,88,4,34
2014-03-02T19:05:00,104,0,29
2014-03-02T19:10:00,70,1,43
2014-03-02T19:15:00,70,1,43
2014-03-02T19:20:00,81,1,37
2014-03-02T19:25:00,75,4,40
2014-03-02T19:30:00,71,4,42
2014-03-02T19:35:00,75,2,40
2014-03-02T19:40:00,65,3,46
2014-03-02T19:45:00,65,3,46
2014-03-02T19:50:00,65,3,46
2014-03-02T19:55:00,77,3,39
2014-03-02T20:00:00,79,2,38
2014-03-02T20:05:00,71,4,42
2014-03-02T20:10:00,64,3,47
2014-03-02T20:15:00,88,2,34
2014-03-02T20:20:00,83,3,36
2014-03-02T20:25:00,75,4,40
2014-03-02T20:30:00,73,2,41
2014-03-02T20:35:00,54,2,55
2014-03-02T20:40:00,77,2,39
2014-03-02T20:45:00,79,2,38
2014-03-02T20:50:00,40,3,75
2014-03-02T20:55:00,86,6,35
2014-03-02T21:00:00,88,3,34
2014-03-02T21:05:00,97,3,31
2014-03-02T21:10:00,81,2,37
2014-03-02T21:15:00,81,1,37
2014-03-02T21:20:00,88,3,34
2014-03-02T21:25:00,77,3,39
2014-03-02T21:30:00,77,1,39
2014-03-02T21:35:00,100,1,30
2014-03-02T21:40:00,88,3,34
2014-03-02T21:45:00,83,4,36
2014-03-02T21:50:00,65,1,46
2014-03-02T21:55:00,86,1,35
2014-03-02T22:00:00,86,0,35
2014-03-02T22:05:00,86,0,35
2014-03-02T22:10:00,88,2,34
2014-03-02T22:15:00,77,3,39
2014-03-02T22:20:00,68,2,44
2014-03-02T22:25:00,81,2,37
2014-03-02T22:30:00,81,1,37
2014-03-02T22:35:00,81,0,37
2014-03-02T22:40:00,81,0,37
2014-03-02T22:45:00,91,1,33
2014-03-02T22:50:00,91,1,33
2014-03-02T22:55:00,91,2,33
2014-03-02T23:00:00,81,0,37
2014-03-02T23:05:00,75,1,40
2014-03-02T23:10:00,75,1,40
2014-03-02T23:15:00,75,0,40
2014-03-02T23:20:00,75,0,40
2014-03-02T23:25:00,75,0,40
2014-03-02T23:30:00,75,0,40
2014-03-02T23:35:00,75,0,40
2014-03-02T23:40:00,75,0,40
2014-03-02T23:45:00,75,0,40
2014-03-02T23:50:00,75,0,40
2014-03-02T23:55:00,75,0,40
2014-03-03T00:00:00,75,0,40
2014-03-03T00:05:00,58,1,52
2014-03-03T00:10:00,58,1,52
2014-03-03T00:15:00,58,0,52
2014-03-03T00:20:00,58,0,52
2014-03-03T00:25:00,58,0,52
2014-03-03T00:30:00,58,0,52
2014-03-03T00:35:00,58,0,52
2014-03-03T00:40:00,58,0,52
2014-03-03T00:45:00,58,0,52
2014-03-03T00:50:00,58,0,52
2014-03-03T00:55:00,58,0,52
2014-03-03T01:00:00,58,0,52
2014-03-03T01:15:00,58,0,52
2014-03-03T01:20:00,58,0,52
2014-03-03T01:25:00,58,0,52
2014-03-03T01:30:00,58,0,52
2014-03-03T01:35:00,58,0,52
2014-03-03T01:40:00,58,0,52
2014-03-03T01:45:00,58,0,52
2014-03-03T01:50:00,58,0,52
2014-03-03T01:55:00,58,0,52
2014-03-03T02:00:00,58,0,52
2014-03-03T02:05:00,58,0,52
2014-03-03T02:10:00,58,0,52
2014-03-03T02:15:00,58,0,52
2014-03-03T02:20:00,58,0,52
2014-03-03T02:25:00,58,0,52
2014-03-03T02:30:00,58,0,52
2014-03-03T02:35:00,58,0,52
2014-03-03T02:40:00,58,0,52
2014-03-03T02:45:00,58,0,52
2014-03-03T02:50:00,58,0,52
2014-03-03T02:55:00,58,0,52
2014-03-03T03:00:00,58,0,52
2014-03-03T03:05:00,58,0,52
2014-03-03T03:10:00,58,0,52
2014-03-03T03:15:00,60,2,50
2014-03-03T03:20:00,77,1,39
2014-03-03T03:25:00,77,0,39
2014-03-03T03:30:00,81,2,37
2014-03-03T03:35:00,81,2,37
2014-03-03T03:40:00,75,0,40
2014-03-03T03:45:00,75,0,40
2014-03-03T03:50:00,68,2,44
2014-03-03T03:55:00,68,0,44
2014-03-03T04:00:00,68,0,44
2014-03-03T04:05:00,68,0,44
2014-03-03T04:10:00,77,3,39
2014-03-03T04:15:00,77,3,39
2014-03-03T04:20:00,58,1,52
2014-03-03T04:25:00,58,0,52
2014-03-03T04:30:00,94,1,32
2014-03-03T04:35:00,62,3,48
2014-03-03T04:40:00,68,1,44
2014-03-03T04:45:00,68,1,44
2014-03-03T04:50:00,81,4,37
2014-03-03T04:55:00,79,6,38
2014-03-03T05:00:00,71,3,42
2014-03-03T05:05:00,67,3,45
2014-03-03T05:10:00,71,2,42
2014-03-03T05:15:00,75,4,40
2014-03-03T05:20:00,79,4,38
2014-03-03T05:25:00,88,2,34
2014-03-03T05:30:00,79,2,38
2014-03-03T05:35:00,77,2,39
2014-03-03T05:40:00,65,2,46
2014-03-03T05:45:00,65,4,46
2014-03-03T05:50:00,71,4,42
2014-03-03T05:55:00,62,4,48
2014-03-03T06:00:00,62,7,48
2014-03-03T06:05:00,75,3,40
2014-03-03T06:10:00,67,3,45
2014-03-03T06:15:00,68,10,44
2014-03-03T06:20:00,67,14,45
2014-03-03T06:25:00,68,14,44
2014-03-03T06:30:00,70,12,43
2014-03-03T06:35:00,67,9,45
2014-03-03T06:40:00,67,9,45
2014-03-03T06:45:00,67,10,45
2014-03-03T06:50:00,61,11,49
2014-03-03T06:55:00,62,12,48
2014-03-03T07:00:00,58,8,52
2014-03-03T07:05:00,67,8,45
2014-03-03T07:10:00,65,9,46
2014-03-03T07:15:00,64,12,47
2014-03-03T07:20:00,65,12,46
2014-03-03T07:25:00,64,5,47
2014-03-03T07:30:00,70,10,43
2014-03-03T07:35:00,71,11,42
2014-03-03T07:40:00,75,8,40
2014-03-03T07:45:00,64,15,47
2014-03-03T07:50:00,60,22,50
2014-03-03T07:55:00,65,16,46
2014-03-03T08:00:00,59,12,51
2014-03-03T08:05:00,58,11,52
2014-03-03T08:10:00,77,8,39
2014-03-03T08:15:00,75,11,40
2014-03-03T08:20:00,67,8,45
2014-03-03T08:25:00,52,8,58
2014-03-03T08:30:00,51,6,59
2014-03-03T08:35:00,75,7,40
2014-03-03T08:40:00,71,11,42
2014-03-03T08:45:00,64,16,47
2014-03-03T08:50:00,64,13,47
2014-03-03T08:55:00,67,6,45
2014-03-03T09:00:00,67,10,45
2014-03-03T09:05:00,71,9,42
2014-03-03T09:10:00,83,15,36
2014-03-03T09:15:00,77,20,39
2014-03-03T09:20:00,73,13,41
2014-03-03T09:25:00,77,8,39
2014-03-03T09:30:00,81,12,37
2014-03-03T09:35:00,79,20,38
2014-03-03T09:40:00,79,12,38
2014-03-03T09:45:00,73,17,41
2014-03-03T09:50:00,75,24,40
2014-03-03T09:55:00,77,15,39
2014-03-03T10:00:00,77,9,39
2014-03-03T10:05:00,81,7,37
2014-03-03T10:10:00,70,12,43
2014-03-03T10:15:00,68,15,44
2014-03-03T10:20:00,68,23,44
2014-03-03T10:25:00,71,23,42
2014-03-03T10:30:00,71,16,42
2014-03-03T10:35:00,77,10,39
2014-03-03T10:40:00,73,13,41
2014-03-03T10:45:00,70,13,43
2014-03-03T10:50:00,73,20,41
2014-03-03T10:55:00,68,25,44
2014-03-03T11:00:00,67,14,45
2014-03-03T11:05:00,71,10,42
2014-03-03T11:10:00,68,11,44
2014-03-03T11:15:00,70,16,43
2014-03-03T11:20:00,71,18,42
2014-03-03T11:25:00,75,11,40
2014-03-03T11:30:00,73,6,41
2014-03-03T11:35:00,75,15,40
2014-03-03T11:40:00,77,15,39
2014-03-03T11:45:00,81,7,37
2014-03-03T11:50:00,73,13,41
2014-03-03T11:55:00,70,15,43
2014-03-03T12:00:00,70,11,43
2014-03-03T12:05:00,77,5,39
2014-03-03T12:10:00,73,10,41
2014-03-03T12:15:00,71,8,42
2014-03-03T12:20:00,65,11,46
2014-03-03T12:25:00,68,18,44
2014-03-03T12:30:00,79,17,38
2014-03-03T12:35:00,77,17,39
2014-03-03T12:40:00,70,23,43
2014-03-03T12:45:00,68,28,44
2014-03-03T12:50:00,75,28,40
2014-03-03T12:55:00,75,19,40
2014-03-03T13:00:00,73,10,41
2014-03-03T13:05:00,71,17,42
2014-03-03T13:10:00,73,24,41
2014-03-03T13:15:00,73,20,41
2014-03-03T13:20:00,73,21,41
2014-03-03T14:50:00,64,28,47
2014-03-03T14:55:00,59,29,51
2014-03-03T15:00:00,67,25,45
2014-03-03T15:05:00,65,19,46
2014-03-03T15:10:00,65,25,46
2014-03-03T15:15:00,71,26,42
2014-03-03T15:20:00,71,34,42
2014-03-03T15:25:00,71,37,42
2014-03-03T15:30:00,67,25,45
2014-03-03T15:35:00,67,21,45
2014-03-03T15:40:00,70,24,43
2014-03-03T15:45:00,70,36,43
2014-03-03T15:50:00,71,38,42
2014-03-03T15:55:00,68,29,44
2014-03-03T16:00:00,68,13,44
2014-03-03T16:05:00,71,12,42
2014-03-03T16:10:00,71,22,42
2014-03-03T16:15:00,70,14,43
2014-03-03T16:20:00,71,11,42
2014-03-03T16:25:00,77,18,39
2014-03-03T16:30:00,79,15,38
2014-03-03T16:35:00,73,15,41
2014-03-03T16:40:00,71,15,42
2014-03-03T16:45:00,68,12,44
2014-03-03T16:50:00,65,24,46
2014-03-03T16:55:00,67,16,45
2014-03-03T17:00:00,73,16,41
2014-03-03T17:05:00,79,17,38
2014-03-03T17:10:00,79,14,38
2014-03-03T17:15:00,83,9,36
2014-03-03T17:20:00,71,17,42
2014-03-03T17:25:00,67,10,45
2014-03-03T17:30:00,81,12,37
2014-03-03T17:35:00,81,8,37
2014-03-03T17:40:00,75,8,40
2014-03-03T17:45:00,73,13,41
2014-03-03T17:50:00,75,8,40
2014-03-03T17:55:00,81,8,37
2014-03-03T18:00:00,81,7,37
2014-03-03T18:05:00,81,8,37
2014-03-03T18:10:00,81,9,37
2014-03-03T18:15:00,79,11,38
2014-03-03T18:20:00,79,10,38
2014-03-03T18:25:00,94,7,32
2014-03-03T18:30:00,81,13,37
2014-03-03T18:35:00,79,7,38
2014-03-03T18:40:00,65,8,46
2014-03-03T18:45:00,62,8,48
2014-03-03T18:50:00,75,5,40
2014-03-03T18:55:00,73,6,41
2014-03-03T19:00:00,75,7,40
2014-03-03T19:05:00,75,7,40
2014-03-03T19:10:00,71,2,42
2014-03-03T19:15:00,73,1,41
2014-03-03T19:20:00,73,2,41
2014-03-03T19:25:00,83,1,36
2014-03-03T19:30:00,71,2,42
2014-03-03T19:35:00,71,2,42
2014-03-03T19:40:00,68,3,44
2014-03-03T19:45:00,79,7,38
2014-03-03T19:50:00,77,6,39
2014-03-03T19:55:00,70,4,43
2014-03-03T20:00:00,77,4,39
2014-03-03T20:05:00,111,1,27
2014-03-03T20:10:00,86,2,35
2014-03-03T20:15:00,88,4,34
2014-03-03T20:20:00,97,2,31
2014-03-03T20:25:00,77,3,39
2014-03-03T20:30:00,68,2,44
2014-03-03T20:35:00,83,1,36
2014-03-03T20:40:00,77,3,39
2014-03-03T20:45:00,77,3,39
2014-03-03T20:50:00,70,9,43
2014-03-03T20:55:00,75,9,40
2014-03-03T23:00:00,70,0,43
2014-03-03T23:05:00,70,0,43
2014-03-03T23:10:00,70,0,43
2014-03-03T23:15:00,70,0,43
2014-03-03T23:20:00,91,1,33
2014-03-03T23:25:00,91,0,33
2014-03-03T23:30:00,91,0,33
2014-03-03T23:35:00,91,0,33
2014-03-03T23:40:00,70,2,43
2014-03-03T23:45:00,65,1,46
2014-03-03T23:50:00,65,0,46
2014-03-03T23:55:00,65,0,46
2014-03-04T00:00:00,65,0,46
2014-03-04T00:05:00,65,0,46
2014-03-04T00:10:00,65,0,46
2014-03-04T00:15:00,65,0,46
2014-03-04T00:20:00,65,0,46
2014-03-04T00:25:00,65,0,46
2014-03-04T00:30:00,65,0,46
2014-03-04T00:35:00,65,0,46
2014-03-04T00:40:00,65,0,46
2014-03-04T00:45:00,65,0,46
2014-03-04T00:50:00,65,0,46
2014-03-04T00:55:00,65,0,46
2014-03-04T01:00:00,65,0,46
2014-03-04T01:05:00,65,0,46
2014-03-04T01:10:00,65,0,46
2014-03-04T01:15:00,65,0,46
2014-03-04T01:20:00,65,0,46
2014-03-04T01:25:00,65,0,46
2014-03-04T01:30:00,65,0,46
2014-03-04T01:35:00,65,0,46
2014-03-04T01:40:00,65,0,46
2014-03-04T01:45:00,65,0,46
2014-03-04T01:50:00,65,0,46
2014-03-04T01:55:00,65,0,46
2014-03-04T02:00:00,65,0,46
2014-03-04T02:05:00,97,1,31
2014-03-04T02:10:00,97,0,31
2014-03-04T02:15:00,97,0,31
2014-03-04T02:20:00,97,0,31
2014-03-04T02:25:00,97,0,31
2014-03-04T02:30:00,97,0,31
2014-03-04T02:35:00,97,0,31
2014-03-04T02:40:00,97,0,31
2014-03-04T02:45:00,97,0,31
2014-03-04T02:50:00,97,0,31
2014-03-04T02:55:00,97,0,31
2014-03-04T03:00:00,97,0,31
2014-03-04T03:05:00,97,0,31
2014-03-04T03:10:00,97,0,31
2014-03-04T03:15:00,97,0,31
2014-03-04T03:20:00,77,1,39
2014-03-04T03:25:00,77,1,39
2014-03-04T03:30:00,77,0,39
2014-03-04T03:35:00,77,0,39
2014-03-04T03:40:00,77,0,39
2014-03-04T03:45:00,77,0,39
2014-03-04T03:50:00,77,0,39
2014-03-04T03:55:00,77,0,39
2014-03-04T04:00:00,77,0,39
2014-03-04T04:05:00,77,0,39
2014-03-04T04:10:00,77,0,39
2014-03-04T04:15:00,111,1,27
2014-03-04T04:20:00,111,0,27
2014-03-04T04:25:00,70,1,43
2014-03-04T04:30:00,71,3,42
2014-03-04T04:35:00,100,2,30
2014-03-04T04:40:00,77,3,39
2014-03-04T04:45:00,70,2,43
2014-03-04T04:50:00,60,3,50
2014-03-04T04:55:00,60,3,50
2014-03-04T05:00:00,75,3,40
2014-03-04T05:05:00,75,3,40
2014-03-04T05:10:00,53,1,56
2014-03-04T05:15:00,53,0,56
2014-03-04T05:20:00,83,4,36
2014-03-04T05:25:00,83,4,36
2014-03-04T05:30:00,71,1,42
2014-03-04T05:35:00,77,4,39
2014-03-04T05:40:00,81,3,37
2014-03-04T05:45:00,75,1,40
2014-03-04T05:50:00,75,3,40
2014-03-04T05:55:00,81,4,37
2014-03-04T06:00:00,83,2,36
2014-03-04T06:05:00,71,3,42
2014-03-04T06:10:00,67,5,45
2014-03-04T06:15:00,64,9,47
2014-03-04T06:20:00,60,10,50
2014-03-04T06:25:00,61,10,49
2014-03-04T06:30:00,62,11,48
2014-03-04T06:35:00,58,15,52
2014-03-04T06:40:00,65,17,46
2014-03-04T06:45:00,67,12,45
2014-03-04T06:55:00,65,12,46
2014-03-04T07:00:00,62,6,48
2014-03-04T07:05:00,56,8,53
2014-03-04T07:10:00,55,5,54
2014-03-04T07:15:00,59,4,51
2014-03-04T07:20:00,62,8,48
2014-03-04T07:25:00,64,7,47
2014-03-04T07:30:00,59,7,51
2014-03-04T07:35:00,68,13,44
2014-03-04T07:40:00,71,12,42
2014-03-04T07:45:00,67,12,45
2014-03-04T07:50:00,61,10,49
2014-03-04T07:55:00,68,12,44
2014-03-04T08:00:00,67,13,45
2014-03-04T08:05:00,54,8,55
2014-03-04T08:10:00,75,8,40
2014-03-04T08:15:00,79,10,38
2014-03-04T08:20:00,71,13,42
2014-03-04T08:25:00,77,12,39
2014-03-04T08:30:00,77,12,39
2014-03-04T08:35:00,71,13,42
2014-03-04T08:40:00,75,9,40
2014-03-04T08:45:00,77,10,39
2014-03-04T08:50:00,68,16,44
2014-03-04T08:55:00,67,13,45
2014-03-04T09:00:00,58,12,52
2014-03-04T09:05:00,73,12,41
2014-03-04T09:10:00,73,16,41
2014-03-04T09:15:00,68,18,44
2014-03-04T09:20:00,70,11,43
2014-03-04T09:25:00,77,14,39
2014-03-04T09:30:00,73,17,41
2014-03-04T09:35:00,70,14,43
2014-03-04T09:40:00,65,14,46
2014-03-04T09:45:00,73,21,41
2014-03-04T09:50:00,75,14,40
2014-03-04T09:55:00,73,10,41
2014-03-04T10:00:00,77,14,39
2014-03-04T10:05:00,75,19,40
2014-03-04T10:10:00,70,13,43
2014-03-04T10:15:00,71,10,42
2014-03-04T10:20:00,71,14,42
2014-03-04T10:25:00,79,11,38
2014-03-04T10:30:00,60,5,50
2014-03-04T10:35:00,53,8,56
2014-03-04T10:40:00,68,11,44
2014-03-04T10:45:00,75,13,40
2014-03-04T10:50:00,75,19,40
2014-03-04T10:55:00,71,17,42
2014-03-04T11:00:00,62,16,48
2014-03-04T11:05:00,70,18,43
2014-03-04T11:10:00,70,16,43
2014-03-04T11:15:00,70,17,43
2014-03-04T11:20:00,64,14,47
2014-03-04T11:25:00,71,14,42
2014-03-04T11:30:00,73,13,41
2014-03-04T11:40:00,70,16,43
2014-03-04T11:45:00,70,12,43
2014-03-04T11:50:00,68,9,44
2014-03-04T11:55:00,71,4,42
2014-03-04T12:00:00,53,2,56
2014-03-04T12:05:00,75,22,40
2014-03-04T12:10:00,79,18,38
2014-03-04T12:15:00,81,14,37
2014-03-04T12:20:00,75,11,40
2014-03-04T12:25:00,73,10,41
2014-03-04T12:30:00,81,14,37
2014-03-04T12:35:00,79,19,38
2014-03-04T12:40:00,75,16,40
2014-03-04T12:45:00,77,15,39
2014-03-04T12:50:00,71,15,42
2014-03-04T12:55:00,70,15,43
2014-03-04T13:00:00,73,14,41
2014-03-04T13:05:00,67,14,45
2014-03-04T13:10:00,36,9,83
2014-03-04T13:15:00,70,11,43
2014-03-04T13:20:00,68,22,44
2014-03-04T13:25:00,68,23,44
2014-03-04T13:30:00,77,22,39
2014-03-04T13:35:00,77,19,39
2014-03-04T13:40:00,68,25,44
2014-03-04T13:45:00,73,22,41
2014-03-04T13:50:00,71,15,42
2014-03-04T13:55:00,64,24,47
2014-03-04T14:00:00,67,23,45
2014-03-04T14:05:00,60,21,50
2014-03-04T14:10:00,64,25,47
2014-03-04T14:15:00,65,30,46
2014-03-04T14:20:00,42,31,71
2014-03-04T14:25:00,54,27,55
2014-03-04T14:30:00,59,20,51
2014-03-04T14:35:00,60,16,50
2014-03-04T14:40:00,64,31,47
2014-03-04T14:45:00,67,35,45
2014-03-04T14:50:00,70,21,43
2014-03-04T14:55:00,68,24,44
2014-03-04T15:00:00,75,21,40
2014-03-04T15:05:00,73,28,41
2014-03-04T15:10:00,71,31,42
2014-03-04T15:15:00,71,31,42
2014-03-04T15:20:00,75,31,40
2014-03-04T15:25:00,70,31,43
2014-03-04T15:30:00,68,26,44
2014-03-04T15:35:00,68,20,44
2014-03-04T15:40:00,70,19,43
2014-03-04T15:45:00,65,22,46
2014-03-04T15:50:00,67,24,45
2014-03-04T15:55:00,65,28,46
2014-03-04T16:00:00,64,26,47
2014-03-04T16:05:00,65,17,46
2014-03-04T16:10:00,65,13,46
2014-03-04T16:15:00,64,15,47
2014-03-04T16:20:00,67,18,45
2014-03-04T16:25:00,71,18,42
2014-03-04T16:30:00,77,15,39
2014-03-04T16:35:00,71,18,42
2014-03-04T16:40:00,70,17,43
2014-03-04T16:45:00,77,10,39
2014-03-04T16:50:00,79,11,38
2014-03-04T16:55:00,77,14,39
2014-03-04T17:00:00,75,8,40
2014-03-04T17:05:00,70,11,43
2014-03-04T17:10:00,73,12,41
2014-03-04T17:15:00,79,11,38
2014-03-04T17:20:00,75,13,40
2014-03-04T17:25:00,70,8,43
2014-03-04T17:30:00,70,11,43
2014-03-04T17:35:00,70,10,43
2014-03-04T17:40:00,67,8,45
2014-03-04T17:45:00,68,9,44
2014-03-04T17:50:00,81,6,37
2014-03-04T17:55:00,75,13,40
2014-03-04T18:00:00,77,14,39
2014-03-04T18:05:00,79,7,38
2014-03-04T18:10:00,79,4,38
2014-03-04T18:15:00,54,9,55
2014-03-04T18:20:00,70,10,43
2014-03-04T18:25:00,88,5,34
2014-03-04T18:30:00,83,6,36
2014-03-04T18:35:00,79,5,38
2014-03-04T18:40:00,88,3,34
2014-03-04T18:45:00,70,8,43
2014-03-04T18:50:00,75,11,40
2014-03-04T18:55:00,79,9,38
2014-03-04T19:00:00,71,10,42
2014-03-04T19:05:00,70,9,43
2014-03-04T19:10:00,75,9,40
2014-03-04T19:15:00,75,7,40
2014-03-04T19:20:00,81,5,37
2014-03-04T19:25:00,86,2,35
2014-03-04T19:30:00,65,3,46
2014-03-04T19:35:00,65,5,46
2014-03-04T19:40:00,77,2,39
2014-03-04T19:45:00,88,5,34
2014-03-04T19:50:00,88,6,34
2014-03-04T19:55:00,70,3,43
2014-03-04T20:00:00,71,2,42
2014-03-04T20:05:00,71,2,42
2014-03-04T20:10:00,61,5,49
2014-03-04T20:15:00,65,9,46
2014-03-04T20:20:00,71,5,42
2014-03-04T20:25:00,70,1,43
2014-03-04T20:30:00,77,4,39
2014-03-04T20:35:00,73,5,41
2014-03-04T20:40:00,67,3,45
2014-03-04T20:45:00,75,2,40
2014-03-04T20:50:00,83,2,36
2014-03-04T20:55:00,65,3,46
2014-03-05T01:00:00,68,1,44
2014-03-05T01:05:00,68,0,44
2014-03-05T01:10:00,68,0,44
2014-03-05T01:15:00,68,0,44
2014-03-05T01:20:00,68,0,44
2014-03-05T01:25:00,68,0,44
2014-03-05T01:30:00,68,0,44
2014-03-05T01:35:00,68,0,44
2014-03-05T01:40:00,68,0,44
2014-03-05T01:45:00,68,0,44
2014-03-05T01:50:00,68,0,44
2014-03-05T01:55:00,68,0,44
2014-03-05T02:00:00,68,0,44
2014-03-05T02:05:00,68,0,44
2014-03-05T02:10:00,68,0,44
2014-03-05T02:15:00,68,0,44
2014-03-05T02:20:00,68,0,44
2014-03-05T02:25:00,68,0,44
2014-03-05T02:30:00,68,0,44
2014-03-05T02:35:00,68,0,44
2014-03-05T02:40:00,68,0,44
2014-03-05T02:45:00,68,0,44
2014-03-05T02:50:00,68,0,44
2014-03-05T02:55:00,54,1,55
2014-03-05T03:00:00,59,1,51
2014-03-05T03:05:00,59,0,51
2014-03-05T03:10:00,59,0,51
2014-03-05T03:15:00,59,0,51
2014-03-05T03:20:00,59,0,51
2014-03-05T03:25:00,59,0,51
2014-03-05T03:30:00,59,0,51
2014-03-05T03:35:00,59,0,51
2014-03-05T03:40:00,59,0,51
2014-03-05T03:45:00,59,0,51
2014-03-05T03:50:00,64,3,47
2014-03-05T03:55:00,70,1,43
2014-03-05T04:00:00,70,0,43
2014-03-05T04:05:00,70,0,43
2014-03-05T04:10:00,88,1,34
2014-03-05T04:15:00,88,1,34
2014-03-05T04:20:00,88,0,34
2014-03-05T04:25:00,88,0,34
2014-03-05T04:30:00,64,1,47
2014-03-05T04:35:00,79,3,38
2014-03-05T04:40:00,79,4,38
2014-03-05T04:45:00,75,1,40
2014-03-05T04:50:00,62,3,48
2014-03-05T04:55:00,68,4,44
2014-03-05T05:00:00,94,0,32
2014-03-05T05:05:00,62,1,48
2014-03-05T05:10:00,62,1,48
2014-03-05T05:15:00,88,1,34
2014-03-05T05:20:00,79,6,38
2014-03-05T05:25:00,75,7,40
2014-03-05T05:30:00,73,4,41
2014-03-05T05:35:00,71,2,42
2014-03-05T05:40:00,60,4,50
2014-03-05T05:45:00,65,4,46
2014-03-05T05:50:00,86,1,35
2014-03-05T05:55:00,59,2,51
2014-03-05T06:00:00,73,4,41
2014-03-05T06:05:00,65,3,46
2014-03-05T06:10:00,62,11,48
2014-03-05T06:15:00,64,11,47
2014-03-05T06:20:00,65,12,46
2014-03-05T06:25:00,65,16,46
2014-03-05T06:30:00,67,13,45
2014-03-05T06:35:00,68,9,44
2014-03-05T06:40:00,61,9,49
2014-03-05T06:45:00,64,14,47
2014-03-05T06:50:00,65,11,46
2014-03-05T06:55:00,61,6,49
2014-03-05T07:00:00,62,10,48
2014-03-05T07:05:00,59,13,51
2014-03-05T07:10:00,56,7,53
2014-03-05T07:15:00,62,6,48
2014-03-05T07:20:00,65,9,46
2014-03-05T07:25:00,60,8,50
2014-03-05T07:30:00,60,7,50
2014-03-05T07:35:00,61,5,49
2014-03-05T07:40:00,70,6,43
2014-03-05T07:45:00,67,5,45
2014-03-05T07:50:00,58,5,52
2014-03-05T07:55:00,70,12,43
2014-03-05T08:00:00,71,9,42
2014-03-05T08:05:00,71,12,42
2014-03-05T08:10:00,71,17,42
2014-03-05T08:15:00,71,9,42
2014-03-05T08:20:00,77,11,39
2014-03-05T08:25:00,79,14,38
2014-03-05T08:30:00,65,9,46
2014-03-05T08:35:00,68,7,44
2014-03-05T08:40:00,75,9,40
2014-03-05T08:45:00,70,11,43
2014-03-05T08:50:00,71,8,42
2014-03-05T08:55:00,64,14,47
2014-03-05T09:00:00,68,14,44
2014-03-05T09:05:00,77,11,39
2014-03-05T09:10:00,75,11,40
2014-03-05T09:15:00,70,9,43
2014-03-05T09:20:00,77,12,39
2014-03-05T09:25:00,73,16,41
2014-03-05T09:30:00,73,17,41
2014-03-05T09:35:00,73,17,41
2014-03-05T09:40:00,75,13,40
2014-03-05T09:45:00,68,9,44
2014-03-05T09:50:00,68,10,44
2014-03-05T09:55:00,68,18,44
2014-03-05T10:00:00,73,15,41
2014-03-05T10:05:00,70,15,43
2014-03-05T10:10:00,75,12,40
2014-03-05T10:15:00,75,18,40
2014-03-05T10:20:00,70,17,43
2014-03-05T10:25:00,65,13,46
2014-03-05T10:30:00,71,14,42
2014-03-05T10:35:00,73,15,41
2014-03-05T10:40:00,73,10,41
2014-03-05T10:45:00,79,12,38
2014-03-05T10:50:00,67,19,45
2014-03-05T10:55:00,42,14,71
2014-03-05T11:00:00,73,5,41
2014-03-05T11:05:00,70,5,43
2014-03-05T11:10:00,70,9,43
2014-03-05T11:15:00,70,7,43
2014-03-05T11:20:00,75,9,40
2014-03-05T11:25:00,75,12,40
2014-03-05T11:30:00,75,13,40
2014-03-05T11:35:00,75,11,40
2014-03-05T11:40:00,71,14,42
2014-03-05T11:45:00,73,16,41
2014-03-05T11:50:00,77,6,39
2014-03-05T11:55:00,79,7,38
2014-03-05T12:00:00,75,10,40
2014-03-05T12:10:00,68,10,44
2014-03-05T12:15:00,70,9,43
2014-03-05T12:20:00,70,9,43
2014-03-05T12:25:00,75,10,40
2014-03-05T12:30:00,81,8,37
2014-03-05T12:35:00,64,9,47
2014-03-05T12:40:00,70,14,43
2014-03-05T12:45:00,68,13,44
2014-03-05T12:50:00,70,9,43
2014-03-05T12:55:00,73,8,41
2014-03-05T13:00:00,77,14,39
2014-03-05T13:05:00,70,20,43
2014-03-05T13:10:00,70,18,43
2014-03-05T13:30:00,73,22,41
2014-03-05T13:40:00,71,22,42
2014-03-05T13:45:00,77,22,39
2014-03-05T13:50:00,77,25,39
2014-03-05T13:55:00,60,25,50
2014-03-05T14:00:00,65,19,46
2014-03-05T14:05:00,75,14,40
2014-03-05T14:10:00,75,19,40
2014-03-05T14:15:00,67,26,45
2014-03-05T14:20:00,67,23,45
2014-03-05T14:25:00,54,20,55
2014-03-05T14:30:00,67,29,45
2014-03-05T14:40:00,64,30,47
2014-03-05T14:45:00,64,29,47
2014-03-05T14:50:00,65,38,46
2014-03-05T14:55:00,64,37,47
2014-03-05T15:00:00,67,29,45
2014-03-05T15:05:00,68,33,44
2014-03-05T15:10:00,62,34,48
2014-03-05T15:15:00,65,32,46
2014-03-05T15:20:00,65,32,46
2014-03-05T15:25:00,67,24,45
2014-03-05T15:30:00,68,22,44
2014-03-05T15:35:00,68,34,44
2014-03-05T15:40:00,70,37,43
2014-03-05T15:45:00,70,31,43
2014-03-05T15:50:00,68,28,44
2014-03-05T15:55:00,65,22,46
2014-03-05T16:00:00,73,23,41
