TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-03-01T18:35:00,49,0,89
2014-03-01T18:40:00,49,0,89
2014-03-01T18:45:00,63,1,69
2014-03-01T18:50:00,36,2,120
2014-03-01T18:55:00,25,1,172
2014-03-01T19:00:00,45,1,97
2014-03-01T19:05:00,45,1,97
2014-03-01T19:10:00,45,0,97
2014-03-01T19:15:00,45,0,97
2014-03-01T19:20:00,45,0,97
2014-03-01T19:25:00,45,0,97
2014-03-01T19:30:00,45,0,97
2014-03-01T19:35:00,45,0,97
2014-03-01T19:40:00,38,1,113
2014-03-01T19:45:00,37,2,118
2014-03-01T19:50:00,35,1,124
2014-03-01T19:55:00,35,0,124
2014-03-01T20:00:00,35,0,124
2014-03-01T20:05:00,51,2,86
2014-03-01T20:10:00,48,3,90
2014-03-01T20:15:00,41,5,105
2014-03-01T20:20:00,39,5,112
2014-03-01T20:25:00,38,0,113
2014-03-01T20:30:00,38,0,113
2014-03-01T20:35:00,47,1,92
2014-03-01T20:40:00,47,0,92
2014-03-01T20:45:00,47,0,92
2014-03-01T20:50:00,34,1,129
2014-03-01T20:55:00,34,1,129
2014-03-01T21:00:00,34,0,129
2014-03-01T21:05:00,34,0,129
2014-03-01T21:10:00,34,0,129
2014-03-01T21:15:00,34,0,129
2014-03-01T21:20:00,34,0,129
2014-03-01T21:25:00,40,2,109
2014-03-01T21:30:00,40,2,109
2014-03-01T21:35:00,47,0,93
2014-03-01T21:40:00,47,0,93
2014-03-01T21:45:00,47,0,93
2014-03-01T21:50:00,43,3,101
2014-03-01T21:55:00,44,4,98
2014-03-01T22:00:00,23,1,189
2014-03-01T22:05:00,32,2,137
2014-03-01T22:10:00,51,0,85
2014-03-01T22:15:00,51,0,85
2014-03-01T22:20:00,40,1,108
2014-03-01T22:25:00,40,1,108
2014-03-01T22:30:00,40,0,108
2014-03-01T22:35:00,40,0,108
2014-03-01T22:40:00,41,1,107
2014-03-01T22:45:00,43,2,101
2014-03-01T22:50:00,45,1,96
2014-03-01T22:55:00,51,1,85
2014-03-01T23:00:00,51,0,85
2014-03-01T23:05:00,51,0,85
2014-03-01T23:10:00,41,1,107
2014-03-01T23:15:00,41,1,107
2014-03-01T23:20:00,41,0,107
2014-03-01T23:25:00,41,0,107
2014-03-01T23:30:00,41,0,107
2014-03-01T23:35:00,41,0,107
2014-03-01T23:40:00,21,1,207
2014-03-01T23:45:00,21,1,207
2014-03-01T23:50:00,43,2,101
2014-03-01T23:55:00,43,4,101
2014-03-02T00:00:00,41,2,105
2014-03-02T00:15:00,43,0,102
2014-03-02T00:20:00,43,0,102
2014-03-02T00:25:00,43,0,102
2014-03-02T00:30:00,36,1,122
2014-03-02T00:35:00,36,1,122
2014-03-02T00:40:00,36,0,122
2014-03-02T00:45:00,36,0,122
2014-03-02T00:50:00,36,0,122
2014-03-02T00:55:00,36,0,122
2014-03-02T01:00:00,36,0,122
2014-03-02T01:10:00,36,0,122
2014-03-02T01:15:00,36,0,122
2014-03-02T01:20:00,36,0,122
2014-03-02T01:25:00,36,0,122
2014-03-02T01:30:00,41,1,105
2014-03-02T01:35:00,48,2,90
2014-03-02T01:40:00,57,1,76
2014-03-02T01:45:00,57,0,76
2014-03-02T01:50:00,57,0,76
2014-03-02T01:55:00,57,0,76
2014-03-02T02:00:00,57,0,76
2014-03-02T02:05:00,57,0,76
2014-03-02T02:10:00,57,0,76
2014-03-02T02:15:00,57,0,76
2014-03-02T02:20:00,39,1,110
2014-03-02T02:25:00,39,1,110
2014-03-02T02:30:00,39,0,110
2014-03-02T02:35:00,39,0,110
2014-03-02T02:40:00,39,0,110
2014-03-02T02:45:00,39,0,110
2014-03-02T02:50:00,39,0,110
2014-03-02T02:55:00,39,0,110
2014-03-02T03:00:00,38,1,114
2014-03-02T03:05:00,38,1,114
2014-03-02T03:10:00,52,1,84
2014-03-02T03:15:00,52,1,84
2014-03-02T03:20:00,52,0,84
2014-03-02T03:25:00,52,0,84
2014-03-02T03:30:00,52,0,84
2014-03-02T03:35:00,52,0,84
2014-03-02T03:40:00,52,0,84
2014-03-02T03:45:00,52,0,84
2014-03-02T03:50:00,52,0,84
2014-03-02T03:55:00,39,2,111
2014-03-02T04:00:00,39,2,111
2014-03-02T04:05:00,42,0,103
2014-03-02T04:10:00,42,0,103
2014-03-02T04:15:00,42,0,103
2014-03-02T04:20:00,42,0,103
2014-03-02T04:25:00,42,0,103
2014-03-02T04:30:00,42,0,103
2014-03-02T04:35:00,42,0,103
2014-03-02T04:40:00,42,0,103
2014-03-02T04:45:00,42,0,103
2014-03-02T04:50:00,42,0,103
2014-03-02T04:55:00,42,0,103
2014-03-02T05:05:00,41,1,107
2014-03-02T05:10:00,41,1,107
2014-03-02T05:15:00,41,0,107
2014-03-02T05:25:00,41,0,107
2014-03-02T05:30:00,41,0,107
2014-03-02T05:35:00,41,0,107
2014-03-02T05:40:00,41,0,107
2014-03-02T05:45:00,41,0,107
2014-03-02T05:50:00,41,0,107
2014-03-02T05:55:00,41,0,107
2014-03-02T06:00:00,41,0,107
2014-03-02T06:05:00,41,0,107
2014-03-02T06:10:00,41,0,107
2014-03-02T06:20:00,58,2,75
2014-03-02T06:25:00,56,4,78
2014-03-02T06:30:00,42,1,104
2014-03-02T06:45:00,37,1,117
2014-03-02T07:00:00,37,0,117
2014-03-02T07:05:00,37,0,117
2014-03-02T07:10:00,37,0,117
2014-03-02T07:15:00,37,0,117
2014-03-02T07:20:00,37,0,117
2014-03-02T07:25:00,37,0,117
2014-03-02T07:30:00,37,0,117
2014-03-02T07:35:00,37,0,117
2014-03-02T07:40:00,39,1,111
2014-03-02T07:45:00,39,0,111
2014-03-02T07:50:00,39,0,111
2014-03-02T07:55:00,39,0,111
2014-03-02T08:00:00,64,1,68
2014-03-02T08:05:00,64,1,68
2014-03-02T08:10:00,64,0,68
2014-03-02T08:15:00,64,0,68
2014-03-02T08:20:00,64,0,68
2014-03-02T08:25:00,64,0,68
2014-03-02T08:30:00,50,2,87
2014-03-02T08:35:00,60,3,73
2014-03-02T08:40:00,61,0,72
2014-03-02T08:45:00,49,2,89
2014-03-02T08:50:00,41,4,105
2014-03-02T08:55:00,37,2,117
2014-03-02T09:00:00,38,1,113
2014-03-02T09:05:00,38,2,114
2014-03-02T09:10:00,37,1,116
2014-03-02T09:15:00,49,5,89
2014-03-02T09:20:00,47,4,93
2014-03-02T09:25:00,56,1,78
2014-03-02T09:30:00,53,2,83
2014-03-02T09:35:00,49,1,88
2014-03-02T09:40:00,49,0,88
2014-03-02T09:45:00,49,0,88
2014-03-02T09:50:00,53,1,83
2014-03-02T09:55:00,48,2,90
2014-03-02T10:00:00,42,2,104
2014-03-02T10:05:00,47,2,92
2014-03-02T10:10:00,59,1,74
2014-03-02T10:15:00,65,1,67
2014-03-02T10:20:00,43,3,102
2014-03-02T10:25:00,28,2,154
2014-03-02T10:30:00,56,3,78
2014-03-02T10:35:00,60,2,73
2014-03-02T10:40:00,54,2,81
2014-03-02T10:45:00,54,2,81
2014-03-02T10:50:00,59,1,74
2014-03-02T10:55:00,50,2,87
2014-03-02T11:00:00,50,0,87
2014-03-02T11:05:00,50,0,87
2014-03-02T11:10:00,42,1,104
2014-03-02T11:15:00,47,3,93
2014-03-02T11:20:00,47,3,93
2014-03-02T11:25:00,60,3,73
2014-03-02T11:30:00,55,5,79
2014-03-02T11:35:00,45,4,96
2014-03-02T11:40:00,49,3,88
2014-03-02T11:45:00,50,2,87
2014-03-02T11:50:00,59,2,74
2014-03-02T11:55:00,50,3,87
2014-03-02T12:00:00,52,4,84
2014-03-02T12:05:00,53,4,82
2014-03-02T12:10:00,47,4,92
2014-03-02T12:15:00,47,6,92
2014-03-02T12:20:00,44,4,99
2014-03-02T12:25:00,43,1,100
2014-03-02T12:30:00,34,1,126
2014-03-02T12:35:00,26,2,165
2014-03-02T12:40:00,52,3,84
2014-03-02T12:45:00,53,2,82
2014-03-02T12:50:00,53,0,82
2014-03-02T12:55:00,53,0,82
2014-03-02T13:00:00,35,1,125
2014-03-02T13:05:00,35,0,125
2014-03-02T13:10:00,35,0,125
2014-03-02T13:15:00,42,1,104
2014-03-02T13:20:00,42,0,104
2014-03-02T13:25:00,43,1,100
2014-03-02T13:30:00,52,2,84
2014-03-02T13:35:00,55,4,79
2014-03-02T13:40:00,52,3,84
2014-03-02T13:45:00,49,1,88
2014-03-02T13:50:00,50,3,87
2014-03-02T13:55:00,51,2,86
2014-03-02T14:00:00,51,2,86
2014-03-02T14:05:00,54,2,81
2014-03-02T14:10:00,47,1,92
2014-03-02T14:15:00,47,0,92
2014-03-02T14:20:00,53,1,82
2014-03-02T14:25:00,47,1,93
2014-03-02T14:30:00,49,2,89
2014-03-02T14:35:00,51,1,85
2014-03-02T14:40:00,51,1,86
2014-03-02T14:45:00,51,3,86
2014-03-02T14:50:00,46,2,94
2014-03-02T14:55:00,43,1,102
2014-03-02T15:00:00,45,4,96
2014-03-02T15:05:00,48,3,90
2014-03-02T15:10:00,57,0,76
2014-03-02T15:15:00,44,1,99
2014-03-02T15:20:00,49,2,88
2014-03-02T15:25:00,57,2,77
2014-03-02T15:30:00,52,4,84
2014-03-02T15:35:00,50,2,87
2014-03-02T15:40:00,55,1,79
2014-03-02T15:45:00,55,5,79
2014-03-02T15:50:00,53,4,83
2014-03-02T15:55:00,51,2,86
2014-03-02T16:00:00,48,6,90
2014-03-02T16:05:00,46,5,94
2014-03-02T16:10:00,57,3,76
2014-03-02T16:15:00,46,4,94
2014-03-02T16:20:00,40,4,108
2014-03-02T16:25:00,39,2,112
2014-03-02T16:30:00,55,1,79
2014-03-02T16:35:00,55,1,79
2014-03-02T16:40:00,55,0,79
2014-03-02T16:45:00,47,2,92
2014-03-02T16:50:00,54,5,80
2014-03-02T16:55:00,61,3,72
2014-03-02T17:00:00,46,0,94
2014-03-02T17:05:00,41,1,105
2014-03-02T17:10:00,46,4,94
2014-03-02T17:15:00,46,4,94
2014-03-02T17:20:00,46,2,94
2014-03-02T17:25:00,48,4,90
2014-03-02T17:30:00,68,1,64
2014-03-02T17:35:00,68,0,64
2014-03-02T17:40:00,62,2,70
2014-03-02T17:45:00,62,2,70
2014-03-02T17:50:00,62,0,70
2014-03-02T17:55:00,45,3,97
2014-03-02T18:00:00,44,4,99
2014-03-02T18:05:00,48,4,91
2014-03-02T18:10:00,39,1,111
2014-03-02T18:15:00,42,2,103
2014-03-02T18:20:00,43,4,100
2014-03-02T18:25:00,41,2,107
2014-03-02T18:30:00,49,1,89
2014-03-02T18:35:00,49,1,89
2014-03-02T18:40:00,49,0,89
2014-03-02T18:45:00,64,2,68
2014-03-02T18:50:00,64,2,68
2014-03-02T18:55:00,64,0,68
2014-03-02T19:00:00,23,2,187
2014-03-02T19:05:00,36,4,121
2014-03-02T19:10:00,57,1,77
2014-03-02T19:15:00,57,0,77
2014-03-02T19:20:00,57,0,77
2014-03-02T19:25:00,42,2,103
2014-03-02T19:30:00,49,1,89
2014-03-02T19:35:00,33,1,131
2014-03-02T19:40:00,33,1,131
2014-03-02T19:45:00,33,0,131
2014-03-02T19:50:00,33,0,131
2014-03-02T19:55:00,36,1,119
2014-03-02T20:00:00,37,2,118
2014-03-02T20:05:00,37,2,116
2014-03-02T20:10:00,54,1,81
2014-03-02T20:15:00,43,1,102
2014-03-02T20:20:00,43,3,100
2014-03-02T20:25:00,43,3,100
2014-03-02T20:30:00,47,2,93
2014-03-02T20:35:00,57,0,77
2014-03-02T20:40:00,39,1,110
2014-03-02T20:45:00,39,2,111
2014-03-02T20:50:00,41,2,107
2014-03-02T20:55:00,52,2,84
2014-03-02T21:00:00,46,1,94
2014-03-02T21:05:00,46,0,94
2014-03-02T21:10:00,46,0,94
2014-03-02T21:15:00,46,0,94
2014-03-02T21:20:00,51,3,86
2014-03-02T21:25:00,51,3,86
2014-03-02T21:30:00,46,1,94
2014-03-02T21:35:00,37,1,118
2014-03-02T21:40:00,37,1,118
2014-03-02T21:45:00,37,0,118
2014-03-02T21:50:00,37,0,118
2014-03-02T21:55:00,37,0,118
2014-03-02T22:00:00,37,0,118
2014-03-02T22:05:00,37,0,118
2014-03-02T22:10:00,37,0,118
2014-03-02T22:15:00,37,0,118
2014-03-02T22:20:00,52,1,84
2014-03-02T22:25:00,52,1,84
2014-03-02T22:30:00,52,0,84
2014-03-02T22:35:00,52,0,84
2014-03-02T22:40:00,52,0,84
2014-03-02T22:45:00,52,0,84
2014-03-02T22:50:00,52,0,84
2014-03-02T22:55:00,48,1,91
2014-03-02T23:00:00,48,0,91
2014-03-02T23:05:00,48,0,91
2014-03-02T23:10:00,48,0,91
2014-03-02T23:15:00,48,0,91
2014-03-02T23:20:00,48,0,91
2014-03-02T23:25:00,48,0,91
2014-03-02T23:30:00,48,0,91
2014-03-02T23:35:00,48,0,91
2014-03-02T23:40:00,48,0,91
2014-03-02T23:45:00,48,0,91
2014-03-02T23:50:00,48,0,91
2014-03-02T23:55:00,48,0,91
2014-03-03T00:00:00,48,0,91
2014-03-03T00:05:00,48,0,91
2014-03-03T00:10:00,48,0,91
2014-03-03T00:15:00,48,0,91
2014-03-03T00:20:00,48,0,91
2014-03-03T00:25:00,48,0,91
2014-03-03T00:30:00,48,0,91
2014-03-03T00:35:00,48,0,91
2014-03-03T00:40:00,48,0,91
2014-03-03T00:45:00,48,0,91
2014-03-03T00:50:00,48,0,91
2014-03-03T00:55:00,48,0,91
2014-03-03T01:00:00,48,0,91
2014-03-03T01:15:00,48,0,91
2014-03-03T01:20:00,48,0,91
2014-03-03T01:25:00,48,0,91
2014-03-03T01:30:00,48,0,91
2014-03-03T01:35:00,48,0,91
2014-03-03T01:40:00,48,0,91
2014-03-03T01:45:00,48,0,91
2014-03-03T01:50:00,48,0,91
2014-03-03T01:55:00,48,0,91
2014-03-03T02:00:00,48,0,91
2014-03-03T02:05:00,48,0,91
2014-03-03T02:10:00,48,0,91
2014-03-03T02:15:00,48,0,91
2014-03-03T02:20:00,48,0,91
2014-03-03T02:25:00,48,0,91
2014-03-03T02:30:00,48,0,91
2014-03-03T02:35:00,48,0,91
2014-03-03T02:40:00,48,0,91
2014-03-03T02:45:00,48,0,91
2014-03-03T02:50:00,48,0,91
2014-03-03T02:55:00,48,0,91
2014-03-03T03:00:00,48,0,91
2014-03-03T03:05:00,48,0,91
2014-03-03T03:10:00,48,0,91
2014-03-03T03:15:00,48,0,91
2014-03-03T03:20:00,48,0,91
2014-03-03T03:25:00,48,0,91
2014-03-03T03:30:00,48,0,91
2014-03-03T03:35:00,48,0,91
2014-03-03T03:40:00,55,1,79
2014-03-03T03:45:00,55,1,79
2014-03-03T03:50:00,55,0,79
2014-03-03T03:55:00,55,0,79
2014-03-03T04:00:00,55,0,79
2014-03-03T04:05:00,30,1,143
2014-03-03T04:10:00,30,1,143
2014-03-03T04:15:00,30,0,143
2014-03-03T04:20:00,30,0,143
2014-03-03T04:25:00,30,0,143
2014-03-03T04:30:00,30,0,143
2014-03-03T04:35:00,38,1,114
2014-03-03T04:40:00,38,1,114
2014-03-03T04:45:00,36,2,121
2014-03-03T04:50:00,36,2,121
2014-03-03T04:55:00,35,0,123
2014-03-03T05:00:00,35,0,123
2014-03-03T05:05:00,35,0,123
2014-03-03T05:10:00,57,2,76
2014-03-03T05:15:00,53,4,83
2014-03-03T05:20:00,48,4,91
2014-03-03T05:25:00,52,3,84
2014-03-03T05:30:00,50,4,87
2014-03-03T05:35:00,47,4,93
2014-03-03T05:40:00,45,5,96
2014-03-03T05:45:00,44,8,98
2014-03-03T05:50:00,46,6,95
2014-03-03T05:55:00,53,3,82
2014-03-03T06:00:00,48,6,91
2014-03-03T06:05:00,44,5,98
2014-03-03T06:10:00,42,4,103
2014-03-03T06:15:00,50,5,87
2014-03-03T06:20:00,48,7,91
2014-03-03T06:25:00,49,8,89
2014-03-03T06:30:00,51,4,86
2014-03-03T06:35:00,38,2,114
2014-03-03T06:40:00,38,9,113
2014-03-03T06:45:00,40,8,109
2014-03-03T06:50:00,36,6,119
2014-03-03T06:55:00,36,6,119
2014-03-03T07:00:00,43,3,100
2014-03-03T07:05:00,40,6,108
2014-03-03T07:10:00,38,8,113
2014-03-03T07:15:00,38,6,113
2014-03-03T07:20:00,41,9,107
2014-03-03T07:25:00,42,14,104
2014-03-03T07:30:00,41,14,107
2014-03-03T07:35:00,41,9,106
2014-03-03T07:40:00,45,5,97
2014-03-03T07:45:00,45,4,96
2014-03-03T07:50:00,45,1,96
2014-03-03T07:55:00,40,4,108
2014-03-03T08:00:00,47,7,92
2014-03-03T08:05:00,50,6,87
2014-03-03T08:10:00,48,6,91
2014-03-03T08:15:00,46,4,94
2014-03-03T08:20:00,49,4,89
2014-03-03T08:25:00,39,7,111
2014-03-03T08:30:00,38,6,114
2014-03-03T08:35:00,48,2,90
2014-03-03T08:40:00,49,4,89
2014-03-03T08:45:00,49,4,89
2014-03-03T08:50:00,37,5,116
2014-03-03T08:55:00,44,4,99
2014-03-03T09:00:00,56,7,78
2014-03-03T09:05:00,40,7,108
2014-03-03T09:10:00,43,8,102
2014-03-03T09:15:00,45,8,97
2014-03-03T09:20:00,43,4,102
2014-03-03T09:25:00,44,4,98
2014-03-03T09:30:00,37,5,116
2014-03-03T09:35:00,39,7,111
2014-03-03T09:40:00,51,5,86
2014-03-03T09:45:00,51,7,86
2014-03-03T09:50:00,49,4,88
2014-03-03T09:55:00,40,3,109
2014-03-03T10:00:00,40,3,109
2014-03-03T10:05:00,54,5,81
2014-03-03T10:10:00,54,5,81
2014-03-03T10:15:00,46,6,95
2014-03-03T10:20:00,46,5,95
2014-03-03T10:25:00,42,1,104
2014-03-03T10:30:00,47,3,92
2014-03-03T10:35:00,48,6,90
2014-03-03T10:40:00,48,6,91
2014-03-03T10:45:00,44,4,98
2014-03-03T10:50:00,43,5,100
2014-03-03T10:55:00,43,3,100
2014-03-03T11:00:00,55,1,79
2014-03-03T11:05:00,55,4,79
2014-03-03T11:10:00,53,9,83
2014-03-03T11:15:00,48,9,90
2014-03-03T11:20:00,47,6,92
2014-03-03T11:25:00,51,4,86
2014-03-03T11:30:00,44,5,98
2014-03-03T11:35:00,44,5,99
2014-03-03T11:40:00,46,6,94
2014-03-03T11:45:00,43,13,100
2014-03-03T11:50:00,46,13,95
2014-03-03T11:55:00,53,8,82
2014-03-03T12:00:00,49,4,88
2014-03-03T12:05:00,41,8,106
2014-03-03T12:10:00,43,15,101
2014-03-03T12:15:00,44,9,99
2014-03-03T12:20:00,38,6,113
2014-03-03T12:25:00,41,9,107
2014-03-03T12:30:00,48,8,90
2014-03-03T12:35:00,46,4,95
2014-03-03T12:40:00,43,8,100
2014-03-03T12:45:00,41,8,106
2014-03-03T12:50:00,37,9,117
2014-03-03T12:55:00,45,11,96
2014-03-03T13:00:00,44,17,98
2014-03-03T13:05:00,43,17,101
2014-03-03T13:10:00,39,11,112
2014-03-03T13:15:00,37,11,116
2014-03-03T13:20:00,39,13,111
2014-03-03T14:25:00,36,14,122
2014-03-03T14:30:00,36,21,121
2014-03-03T14:35:00,36,18,120
2014-03-03T14:40:00,28,13,152
2014-03-03T14:50:00,32,16,137
2014-03-03T14:55:00,32,18,135
2014-03-03T15:00:00,36,12,122
2014-03-03T15:05:00,41,11,107
2014-03-03T15:10:00,38,15,115
2014-03-03T15:15:00,32,16,137
2014-03-03T15:20:00,25,15,171
2014-03-03T15:25:00,18,7,234
2014-03-03T15:30:00,24,8,180
2014-03-03T15:35:00,37,11,116
2014-03-03T15:40:00,39,13,112
2014-03-03T15:45:00,38,13,114
2014-03-03T15:50:00,36,10,122
2014-03-03T15:55:00,45,7,97
2014-03-03T16:00:00,40,4,108
2014-03-03T16:05:00,39,5,111
2014-03-03T16:10:00,39,13,112
2014-03-03T16:15:00,43,20,101
2014-03-03T16:20:00,43,13,101
2014-03-03T16:25:00,42,8,103
2014-03-03T16:30:00,37,3,118
2014-03-03T16:35:00,51,3,86
2014-03-03T16:40:00,49,6,89
2014-03-03T16:45:00,46,8,94
2014-03-03T16:50:00,44,4,98
2014-03-03T16:55:00,53,4,83
2014-03-03T17:00:00,49,7,88
2014-03-03T17:05:00,45,7,96
2014-03-03T17:10:00,45,4,96
2014-03-03T17:15:00,51,1,85
2014-03-03T17:20:00,51,0,85
2014-03-03T17:25:00,54,5,80
2014-03-03T17:30:00,53,7,83
2014-03-03T17:35:00,51,5,85
2014-03-03T17:40:00,48,4,91
2014-03-03T17:45:00,48,4,90
2014-03-03T17:50:00,52,5,84
2014-03-03T17:55:00,56,3,78
2014-03-03T18:00:00,49,2,89
2014-03-03T18:05:00,42,2,103
2014-03-03T18:10:00,41,0,107
2014-03-03T18:15:00,53,1,83
2014-03-03T18:20:00,53,4,82
2014-03-03T18:25:00,51,6,85
2014-03-03T18:30:00,49,3,88
2014-03-03T18:35:00,41,2,107
2014-03-03T18:40:00,47,3,92
2014-03-03T18:45:00,47,6,93
2014-03-03T18:50:00,45,3,96
2014-03-03T18:55:00,47,2,92
2014-03-03T19:00:00,50,1,87
2014-03-03T19:05:00,41,2,105
2014-03-03T19:10:00,35,1,123
2014-03-03T19:15:00,38,1,115
2014-03-03T19:20:00,33,3,133
2014-03-03T19:25:00,33,3,133
2014-03-03T19:30:00,33,0,133
2014-03-03T19:35:00,33,5,131
2014-03-03T19:40:00,33,5,130
2014-03-03T19:45:00,44,2,99
2014-03-03T19:50:00,38,4,115
2014-03-03T19:55:00,38,4,115
2014-03-03T20:00:00,51,1,85
2014-03-03T20:05:00,51,0,85
2014-03-03T20:10:00,51,0,85
2014-03-03T20:15:00,51,0,85
2014-03-03T20:20:00,36,1,119
2014-03-03T20:25:00,37,4,116
2014-03-03T20:30:00,37,4,116
2014-03-03T20:35:00,43,4,101
2014-03-03T20:40:00,41,5,106
2014-03-03T20:45:00,30,3,144
2014-03-03T20:50:00,53,1,83
2014-03-03T20:55:00,41,1,107
2014-03-03T22:05:00,38,1,113
2014-03-03T22:15:00,34,1,127
2014-03-03T22:25:00,34,0,127
2014-03-03T22:40:00,43,0,101
2014-03-03T22:45:00,43,0,101
2014-03-03T22:55:00,43,0,101
2014-03-03T23:00:00,43,0,101
2014-03-03T23:05:00,43,0,101
2014-03-03T23:10:00,43,0,101
2014-03-03T23:15:00,43,0,101
2014-03-03T23:20:00,43,0,101
2014-03-03T23:25:00,43,0,101
2014-03-03T23:30:00,43,0,101
2014-03-03T23:35:00,43,0,101
2014-03-03T23:40:00,43,0,101
2014-03-03T23:45:00,43,0,101
2014-03-03T23:50:00,43,0,101
2014-03-03T23:55:00,43,0,101
2014-03-04T00:00:00,43,0,101
2014-03-04T00:05:00,43,0,101
2014-03-04T00:10:00,43,0,101
2014-03-04T00:15:00,43,0,101
2014-03-04T00:20:00,43,0,101
2014-03-04T00:25:00,43,0,101
2014-03-04T00:30:00,43,0,101
2014-03-04T00:35:00,43,0,101
2014-03-04T00:40:00,43,0,101
2014-03-04T00:45:00,43,0,101
2014-03-04T00:50:00,43,0,101
2014-03-04T00:55:00,43,0,101
2014-03-04T01:00:00,43,0,101
2014-03-04T01:05:00,43,0,101
2014-03-04T01:10:00,43,0,101
2014-03-04T01:15:00,43,0,101
2014-03-04T01:20:00,43,0,101
2014-03-04T01:25:00,43,0,101
2014-03-04T01:30:00,43,0,101
2014-03-04T01:35:00,43,0,101
2014-03-04T01:40:00,43,0,101
2014-03-04T01:45:00,43,0,101
2014-03-04T01:50:00,43,0,101
2014-03-04T01:55:00,43,0,101
2014-03-04T02:00:00,43,0,101
2014-03-04T02:05:00,43,0,101
2014-03-04T02:10:00,43,0,101
2014-03-04T02:15:00,34,1,126
2014-03-04T02:20:00,34,0,126
2014-03-04T02:25:00,34,0,126
2014-03-04T02:30:00,34,0,126
2014-03-04T02:35:00,34,0,126
2014-03-04T02:40:00,34,0,126
2014-03-04T02:45:00,34,0,126
2014-03-04T02:50:00,34,0,126
2014-03-04T02:55:00,34,0,126
2014-03-04T03:00:00,34,0,126
2014-03-04T03:05:00,34,0,126
2014-03-04T03:10:00,34,0,126
2014-03-04T03:15:00,34,0,126
2014-03-04T03:20:00,34,0,126
2014-03-04T03:25:00,34,0,126
2014-03-04T03:30:00,34,0,126
2014-03-04T03:35:00,34,0,126
2014-03-04T03:40:00,34,0,126
2014-03-04T03:45:00,34,0,126
2014-03-04T03:50:00,34,0,126
2014-03-04T03:55:00,34,0,126
2014-03-04T04:00:00,50,1,87
2014-03-04T04:05:00,50,0,87
2014-03-04T04:10:00,42,2,104
2014-03-04T04:15:00,42,2,104
2014-03-04T04:20:00,52,0,84
2014-03-04T04:25:00,52,0,84
2014-03-04T04:30:00,32,1,134
2014-03-04T04:35:00,32,1,134
2014-03-04T04:40:00,32,0,134
2014-03-04T04:45:00,32,0,134
2014-03-04T04:50:00,32,0,134
2014-03-04T04:55:00,32,0,134
2014-03-04T05:00:00,32,0,134
2014-03-04T05:05:00,32,0,134
2014-03-04T05:10:00,26,2,167
2014-03-04T05:15:00,46,1,95
2014-03-04T05:20:00,48,1,91
2014-03-04T05:25:00,48,1,91
2014-03-04T05:30:00,48,3,91
2014-03-04T05:35:00,19,5,229
2014-03-04T05:40:00,39,8,112
2014-03-04T05:45:00,40,9,108
2014-03-04T05:50:00,34,3,128
2014-03-04T05:55:00,34,0,128
2014-03-04T06:00:00,39,3,110
2014-03-04T06:05:00,44,8,99
2014-03-04T06:10:00,48,10,91
2014-03-04T06:15:00,47,9,93
2014-03-04T06:20:00,44,12,98
2014-03-04T06:25:00,47,6,93
2014-03-04T06:30:00,41,8,106
2014-03-04T06:35:00,41,9,106
2014-03-04T06:40:00,42,12,104
2014-03-04T06:45:00,49,12,89
2014-03-04T06:50:00,46,7,94
2014-03-04T06:55:00,41,6,105
2014-03-04T07:00:00,40,3,109
2014-03-04T07:05:00,44,2,98
2014-03-04T07:10:00,49,9,89
2014-03-04T07:15:00,44,13,99
2014-03-04T07:20:00,41,12,105
2014-03-04T07:25:00,43,12,101
2014-03-04T07:30:00,46,9,95
2014-03-04T07:35:00,39,9,112
2014-03-04T07:40:00,41,9,105
2014-03-04T07:45:00,50,6,87
2014-03-04T07:50:00,45,6,97
2014-03-04T07:55:00,41,6,107
2014-03-04T08:00:00,48,5,91
2014-03-04T08:05:00,51,4,85
2014-03-04T08:10:00,43,6,100
2014-03-04T08:15:00,46,8,94
2014-03-04T08:20:00,48,8,91
2014-03-04T08:25:00,45,6,96
2014-03-04T08:30:00,49,12,88
2014-03-04T08:35:00,43,11,100
2014-03-04T08:40:00,41,6,107
2014-03-04T08:45:00,51,6,86
2014-03-04T08:50:00,47,7,93
2014-03-04T08:55:00,50,5,87
2014-03-04T09:00:00,55,5,79
2014-03-04T09:05:00,41,3,105
2014-03-04T09:10:00,47,1,93
2014-03-04T09:15:00,47,3,93
2014-03-04T09:20:00,45,3,97
2014-03-04T09:25:00,43,2,101
2014-03-04T09:30:00,40,4,108
2014-03-04T09:35:00,40,4,108
2014-03-04T09:40:00,44,4,99
2014-03-04T09:45:00,37,5,118
2014-03-04T09:50:00,38,9,115
2014-03-04T09:55:00,40,8,109
2014-03-04T10:00:00,47,3,93
2014-03-04T10:05:00,54,6,80
2014-03-04T10:10:00,55,3,79
2014-03-04T10:15:00,42,9,104
2014-03-04T10:20:00,44,11,98
2014-03-04T10:25:00,44,9,98
2014-03-04T10:30:00,45,7,96
2014-03-04T10:35:00,48,6,91
2014-03-04T10:40:00,45,5,96
2014-03-04T10:45:00,45,6,97
2014-03-04T10:50:00,44,3,98
2014-03-04T10:55:00,51,4,86
2014-03-04T11:00:00,58,3,75
2014-03-04T11:05:00,43,6,101
2014-03-04T11:10:00,41,7,107
2014-03-04T11:15:00,39,4,110
2014-03-04T11:20:00,48,7,90
