TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-04-23T10:00:00,102,24,82
2014-04-23T10:05:00,100,27,84
2014-04-23T10:10:00,111,28,76
2014-04-23T10:15:00,88,23,95
2014-04-23T10:20:00,97,19,87
2014-04-23T10:25:00,109,23,77
2014-04-23T10:30:00,109,22,77
2014-04-23T10:35:00,91,21,92
2014-04-23T10:40:00,109,25,77
2014-04-23T10:45:00,93,26,90
2014-04-23T10:50:00,83,16,101
2014-04-23T10:55:00,84,28,100
2014-04-23T11:00:00,94,32,89
2014-04-23T11:05:00,99,23,85
2014-04-23T11:10:00,101,26,83
2014-04-23T11:15:00,100,34,84
2014-04-23T11:20:00,106,25,79
2014-04-23T11:25:00,106,28,79
2014-04-23T11:30:00,100,39,84
2014-04-23T11:35:00,90,45,93
2014-04-23T11:40:00,91,35,92
2014-04-23T11:45:00,105,25,80
2014-04-23T11:50:00,114,10,74
2014-04-23T11:55:00,100,13,84
2014-04-23T12:00:00,114,27,74
2014-04-23T12:05:00,115,35,73
2014-04-23T12:10:00,109,37,77
2014-04-23T12:15:00,112,26,75
2014-04-23T12:20:00,106,35,79
2014-04-23T12:25:00,101,39,83
2014-04-23T12:30:00,89,27,94
2014-04-23T12:35:00,92,26,91
2014-04-23T12:40:00,102,33,82
2014-04-23T12:45:00,106,26,79
2014-04-23T12:50:00,104,36,81
2014-04-23T12:55:00,112,46,75
2014-04-23T13:00:00,111,46,76
2014-04-23T13:05:00,92,40,91
2014-04-23T13:10:00,97,35,87
2014-04-23T13:15:00,100,35,84
2014-04-23T13:20:00,108,43,78
2014-04-23T13:25:00,108,63,78
2014-04-23T13:30:00,108,70,78
2014-04-23T13:35:00,109,55,77
2014-04-23T13:40:00,111,45,76
2014-04-23T13:45:00,112,35,75
2014-04-23T13:50:00,114,43,74
2014-04-23T13:55:00,114,46,74
2014-04-23T14:00:00,114,53,74
2014-04-23T14:05:00,112,51,75
2014-04-23T14:10:00,109,35,77
2014-04-23T14:15:00,105,44,80
2014-04-23T14:20:00,108,42,78
2014-04-23T14:25:00,105,43,80
2014-04-23T14:30:00,105,55,80
2014-04-23T14:35:00,109,42,77
2014-04-23T14:40:00,111,45,76
2014-04-23T14:45:00,108,55,78
2014-04-23T14:50:00,105,47,80
2014-04-23T14:55:00,106,42,79
2014-04-23T15:00:00,102,43,82
2014-04-23T15:05:00,92,35,91
2014-04-23T15:10:00,108,40,78
2014-04-23T15:15:00,106,44,79
2014-04-23T15:20:00,109,50,77
2014-04-23T15:25:00,109,36,77
2014-04-23T15:30:00,112,28,75
2014-04-23T15:35:00,100,36,84
2014-04-23T15:40:00,105,39,80
2014-04-23T15:45:00,114,34,74
2014-04-23T15:50:00,114,34,74
2014-04-23T15:55:00,111,33,76
2014-04-23T16:00:00,106,46,79
2014-04-23T16:05:00,106,39,79
2014-04-23T16:10:00,108,22,78
2014-04-23T16:15:00,114,39,74
2014-04-23T16:20:00,115,32,73
2014-04-23T16:25:00,109,27,77
2014-04-23T16:30:00,118,24,71
2014-04-23T16:35:00,106,20,79
2014-04-23T16:40:00,90,30,93
2014-04-23T16:45:00,104,40,81
2014-04-23T16:50:00,106,26,79
2014-04-23T16:55:00,95,14,88
2014-04-23T17:00:00,100,27,84
2014-04-23T17:05:00,87,21,96
2014-04-23T17:10:00,91,17,92
2014-04-23T17:15:00,90,23,93
2014-04-23T17:20:00,89,27,94
2014-04-23T17:25:00,90,25,93
2014-04-23T17:30:00,90,17,93
2014-04-23T17:35:00,122,8,69
2014-04-23T17:40:00,94,14,89
2014-04-23T17:45:00,89,16,94
2014-04-23T17:50:00,91,14,92
2014-04-23T17:55:00,104,13,81
2014-04-23T18:00:00,104,13,81
2014-04-23T18:05:00,108,16,78
2014-04-23T18:10:00,106,18,79
2014-04-23T18:15:00,87,11,97
2014-04-23T18:20:00,114,13,74
2014-04-23T18:25:00,87,11,96
2014-04-23T18:30:00,83,7,101
2014-04-23T18:35:00,115,4,73
2014-04-23T18:40:00,104,6,81
2014-04-23T18:45:00,101,15,83
2014-04-23T18:50:00,89,22,94
2014-04-23T18:55:00,101,13,83
2014-04-23T19:00:00,117,7,72
2014-04-23T19:05:00,118,8,71
2014-04-23T19:10:00,115,2,73
2014-04-23T19:15:00,117,2,72
2014-04-23T19:20:00,112,6,75
2014-04-23T19:25:00,112,4,75
2014-04-23T19:30:00,86,4,98
2014-04-23T19:35:00,87,4,97
2014-04-23T19:40:00,90,3,93
2014-04-23T19:45:00,109,10,77
2014-04-23T19:50:00,109,12,77
2014-04-23T19:55:00,92,5,91
2014-04-23T20:00:00,120,7,70
2014-04-23T20:05:00,117,8,72
2014-04-23T20:10:00,117,7,72
2014-04-23T20:15:00,89,3,94
2014-04-23T20:20:00,122,2,69
2014-04-23T20:25:00,111,7,76
2014-04-23T20:30:00,111,13,76
2014-04-23T20:35:00,124,11,68
2014-04-23T20:40:00,118,13,71
2014-04-23T20:45:00,111,11,76
2014-04-23T20:50:00,112,8,75
2014-04-23T20:55:00,112,7,75
2014-04-23T21:00:00,108,7,78
2014-04-23T21:05:00,94,8,89
2014-04-23T21:10:00,94,4,89
2014-04-23T21:15:00,102,3,82
2014-04-23T21:20:00,87,7,97
2014-04-23T21:25:00,86,6,98
2014-04-23T21:30:00,84,3,100
2014-04-23T21:35:00,92,4,91
2014-04-23T21:40:00,99,3,85
2014-04-23T21:45:00,85,5,99
2014-04-23T21:50:00,85,11,99
2014-04-23T21:55:00,112,7,75
2014-04-23T22:00:00,99,0,85
2014-04-23T22:05:00,106,2,79
2014-04-23T22:10:00,106,2,79
2014-04-23T22:15:00,106,3,79
2014-04-23T22:20:00,111,2,76
2014-04-23T22:25:00,86,3,98
2014-04-23T22:30:00,86,7,98
2014-04-23T22:35:00,85,3,99
2014-04-23T22:40:00,89,5,94
2014-04-23T22:45:00,89,8,94
2014-04-23T22:50:00,87,4,97
2014-04-23T22:55:00,93,4,90
2014-04-23T23:00:00,105,2,80
2014-04-23T23:05:00,77,2,109
2014-04-23T23:10:00,80,2,105
2014-04-23T23:15:00,143,1,59
2014-04-23T23:20:00,143,1,59
2014-04-23T23:25:00,98,0,86
2014-04-23T23:30:00,70,3,120
2014-04-23T23:35:00,86,5,98
2014-04-23T23:40:00,86,5,98
2014-04-23T23:45:00,114,1,74
2014-04-23T23:50:00,82,1,102
2014-04-23T23:55:00,84,2,100
2014-04-24T00:00:00,85,3,99
2014-04-24T00:05:00,87,4,96
2014-04-24T00:15:00,122,1,69
2014-04-24T00:20:00,88,1,95
2014-04-24T00:25:00,85,3,99
2014-04-24T00:30:00,102,4,82
2014-04-24T00:35:00,85,6,99
2014-04-24T00:40:00,97,2,87
2014-04-24T00:45:00,86,5,98
2014-04-24T00:50:00,83,2,101
2014-04-24T00:55:00,100,2,84
2014-04-24T01:00:00,85,1,99
2014-04-24T01:05:00,77,2,109
2014-04-24T01:10:00,87,7,97
2014-04-24T01:15:00,87,3,96
2014-04-24T01:20:00,81,5,104
2014-04-24T01:25:00,81,6,103
2014-04-24T01:30:00,82,3,102
2014-04-24T01:35:00,76,1,110
2014-04-24T01:40:00,86,6,98
2014-04-24T01:45:00,86,5,98
2014-04-24T01:50:00,83,5,101
2014-04-24T01:55:00,86,2,98
2014-04-24T02:00:00,111,2,76
2014-04-24T02:05:00,111,4,76
2014-04-24T02:10:00,87,4,96
2014-04-24T02:15:00,86,5,98
2014-04-24T02:20:00,86,6,98
2014-04-24T02:25:00,86,12,98
2014-04-24T02:30:00,83,11,101
2014-04-24T02:35:00,85,7,99
2014-04-24T02:40:00,88,4,95
2014-04-24T02:45:00,89,4,94
2014-04-24T02:50:00,88,10,95
2014-04-24T02:55:00,87,6,97
2014-04-24T03:00:00,80,4,105
2014-04-24T03:05:00,76,7,110
2014-04-24T03:10:00,86,14,98
2014-04-24T03:15:00,87,12,96
2014-04-24T03:20:00,87,5,96
2014-04-24T03:25:00,87,9,96
2014-04-24T03:30:00,85,15,99
2014-04-24T03:35:00,86,20,98
2014-04-24T03:40:00,87,20,96
2014-04-24T03:45:00,88,16,95
2014-04-24T03:50:00,87,20,97
2014-04-24T03:55:00,86,15,98
2014-04-24T04:00:00,88,17,95
2014-04-24T04:05:00,87,15,97
2014-04-24T04:10:00,85,19,99
2014-04-24T04:15:00,83,22,101
2014-04-24T04:20:00,87,14,96
2014-04-24T04:25:00,105,9,80
2014-04-24T04:30:00,86,22,98
2014-04-24T04:35:00,84,26,100
2014-04-24T04:40:00,85,21,99
2014-04-24T04:45:00,87,21,96
2014-04-24T04:50:00,85,29,99
2014-04-24T04:55:00,88,23,95
2014-04-24T05:00:00,99,38,85
2014-04-24T05:05:00,87,59,96
2014-04-24T05:10:00,89,44,94
2014-04-24T05:15:00,98,34,86
2014-04-24T05:20:00,104,44,81
2014-04-24T05:25:00,93,59,90
2014-04-24T05:30:00,95,61,88
2014-04-24T05:35:00,102,42,82
2014-04-24T05:40:00,105,37,80
2014-04-24T05:45:00,101,46,83
2014-04-24T05:50:00,99,52,85
2014-04-24T05:55:00,98,50,86
2014-04-24T06:00:00,100,37,84
2014-04-24T06:05:00,87,53,96
2014-04-24T06:10:00,89,64,94
2014-04-24T06:15:00,102,47,82
2014-04-24T06:20:00,108,40,78
2014-04-24T06:25:00,105,34,80
2014-04-24T06:30:00,106,35,79
2014-04-24T06:35:00,105,51,80
2014-04-24T06:40:00,106,47,79
2014-04-24T06:45:00,108,45,78
2014-04-24T06:50:00,115,40,73
2014-04-24T06:55:00,112,36,75
2014-04-24T07:00:00,112,33,75
2014-04-24T07:05:00,108,37,78
2014-04-24T07:10:00,101,49,83
2014-04-24T07:15:00,109,33,77
2014-04-24T07:20:00,87,26,97
2014-04-24T07:25:00,94,37,89
2014-04-24T07:30:00,99,38,85
2014-04-24T07:35:00,111,34,76
2014-04-24T07:40:00,111,39,76
2014-04-24T07:45:00,87,24,97
2014-04-24T07:50:00,106,22,79
2014-04-24T07:55:00,90,33,93
2014-04-24T08:05:00,100,32,84
2014-04-24T08:10:00,98,27,86
2014-04-24T08:15:00,93,30,90
2014-04-24T09:05:00,94,24,89
2014-04-24T09:10:00,87,23,96
2014-04-24T09:15:00,87,22,97
2014-04-24T09:20:00,86,29,98
2014-04-24T09:25:00,86,38,98
2014-04-24T09:30:00,87,37,97
2014-04-24T09:35:00,86,29,98
2014-04-24T09:40:00,87,29,96
2014-04-24T09:45:00,101,23,83
2014-04-24T09:50:00,105,28,80
2014-04-24T09:55:00,106,34,79
2014-04-24T10:00:00,102,33,82
2014-04-24T10:05:00,89,33,94
2014-04-24T10:10:00,104,26,81
2014-04-24T10:15:00,89,20,94
2014-04-24T10:20:00,88,26,95
2014-04-24T10:25:00,95,29,88
2014-04-24T10:30:00,88,26,95
2014-04-24T10:35:00,102,28,82
2014-04-24T10:40:00,102,23,82
2014-04-24T10:45:00,114,24,74
2014-04-24T10:50:00,111,32,76
2014-04-24T10:55:00,105,30,80
2014-04-24T11:00:00,102,27,82
2014-04-24T11:05:00,105,33,80
2014-04-24T11:10:00,102,21,82
2014-04-24T11:15:00,102,25,82
2014-04-24T11:20:00,95,33,88
2014-04-24T11:25:00,91,32,92
2014-04-24T11:30:00,90,42,93
2014-04-24T11:35:00,98,45,86
2014-04-24T11:40:00,111,23,76
2014-04-24T11:45:00,118,1,71
2014-04-24T11:50:00,106,21,79
2014-04-24T11:55:00,105,35,80
2014-04-24T12:00:00,98,32,86
2014-04-24T12:05:00,112,21,75
2014-04-24T12:10:00,99,23,85
2014-04-24T12:15:00,99,36,85
2014-04-24T12:20:00,104,41,81
2014-04-24T12:25:00,104,47,81
2014-04-24T12:30:00,101,41,83
2014-04-24T12:35:00,101,27,83
2014-04-24T12:40:00,102,31,82
2014-04-24T12:45:00,97,33,87
2014-04-24T12:50:00,99,39,85
2014-04-24T12:55:00,106,39,79
2014-04-24T13:00:00,99,39,85
2014-04-24T13:05:00,100,44,84
2014-04-24T13:10:00,101,42,83
2014-04-24T13:15:00,102,49,82
2014-04-24T13:20:00,104,43,81
2014-04-24T13:25:00,108,35,78
2014-04-24T13:30:00,106,48,79
2014-04-24T13:35:00,105,54,80
2014-04-24T13:40:00,105,57,80
2014-04-24T13:45:00,106,59,79
2014-04-24T13:50:00,114,50,74
2014-04-24T13:55:00,106,47,79
2014-04-24T14:00:00,106,55,79
2014-04-24T14:05:00,108,54,78
2014-04-24T14:10:00,108,64,78
2014-04-24T14:15:00,106,65,79
2014-04-24T14:20:00,108,58,78
2014-04-24T14:25:00,109,56,77
2014-04-24T14:30:00,106,54,79
2014-04-24T14:35:00,106,53,79
2014-04-24T14:40:00,106,45,79
2014-04-24T14:45:00,112,43,75
2014-04-24T14:50:00,112,41,75
2014-04-24T14:55:00,108,34,78
2014-04-24T15:00:00,111,56,76
2014-04-24T15:05:00,111,56,76
2014-04-24T15:10:00,109,40,77
2014-04-24T15:15:00,109,47,77
2014-04-24T15:20:00,111,50,76
2014-04-24T15:25:00,111,39,76
2014-04-24T15:30:00,111,45,76
2014-04-24T15:35:00,111,44,76
2014-04-24T15:40:00,106,47,79
2014-04-24T15:45:00,111,46,76
2014-04-24T15:50:00,112,32,75
2014-04-24T15:55:00,109,31,77
2014-04-24T16:00:00,89,35,94
2014-04-24T16:05:00,109,29,77
2014-04-24T16:10:00,105,16,80
2014-04-24T16:15:00,101,26,83
2014-04-24T16:20:00,105,29,80
2014-04-24T16:25:00,105,23,80
2014-04-24T16:30:00,87,23,97
2014-04-24T16:35:00,87,21,97
2014-04-24T16:40:00,106,22,79
2014-04-24T16:45:00,109,29,77
2014-04-24T16:50:00,112,18,75
2014-04-24T16:55:00,112,19,75
2014-04-24T17:00:00,105,21,80
2014-04-24T17:05:00,105,17,80
2014-04-24T17:10:00,109,15,77
2014-04-24T17:15:00,105,11,80
2014-04-24T17:20:00,108,14,78
2014-04-24T17:25:00,101,21,83
2014-04-24T17:30:00,105,22,80
2014-04-24T17:35:00,111,17,76
2014-04-24T17:40:00,100,20,84
2014-04-24T17:45:00,99,27,85
2014-04-24T17:50:00,99,23,85
2014-04-24T17:55:00,109,13,77
2014-04-24T18:00:00,117,11,72
2014-04-24T18:05:00,117,12,72
2014-04-24T18:10:00,117,13,72
2014-04-24T18:15:00,118,17,71
2014-04-24T18:20:00,122,13,69
2014-04-24T18:25:00,118,14,71
2014-04-24T18:30:00,114,12,74
2014-04-24T18:35:00,112,10,75
2014-04-24T18:40:00,112,10,75
2014-04-24T18:45:00,108,12,78
2014-04-24T18:50:00,109,12,77
2014-04-24T18:55:00,120,7,70
2014-04-24T19:00:00,112,8,75
2014-04-24T19:05:00,98,10,86
2014-04-24T19:10:00,115,7,73
2014-04-24T19:15:00,115,10,73
2014-04-24T19:20:00,129,8,65
2014-04-24T19:25:00,131,10,64
2014-04-24T19:30:00,108,9,78
2014-04-24T19:35:00,108,11,78
2014-04-24T19:40:00,118,7,71
2014-04-24T19:45:00,100,6,84
2014-04-24T19:50:00,109,7,77
2014-04-24T19:55:00,115,10,73
2014-04-24T20:00:00,117,16,72
2014-04-24T20:05:00,114,12,74
2014-04-24T20:10:00,115,9,73
2014-04-24T20:15:00,109,15,77
2014-04-24T20:20:00,106,14,79
2014-04-24T20:25:00,101,9,83
2014-04-24T20:30:00,89,5,94
2014-04-24T20:35:00,87,7,96
2014-04-24T20:40:00,87,10,97
2014-04-24T20:45:00,99,10,85
2014-04-24T20:50:00,115,11,73
2014-04-24T20:55:00,89,11,94
2014-04-24T21:00:00,89,9,94
2014-04-24T21:05:00,100,7,84
2014-04-24T21:10:00,86,3,98
2014-04-24T21:15:00,98,7,86
2014-04-24T21:20:00,98,8,86
2014-04-24T21:25:00,94,12,89
2014-04-24T21:30:00,89,7,94
2014-04-24T21:35:00,85,8,99
2014-04-24T21:40:00,111,7,76
2014-04-24T21:45:00,118,1,71
2014-04-24T21:50:00,85,3,99
2014-04-24T21:55:00,84,6,100
2014-04-24T22:00:00,81,0,103
2014-04-24T22:05:00,81,3,104
2014-04-24T22:10:00,82,9,102
2014-04-24T22:15:00,83,8,101
2014-04-24T22:20:00,85,6,99
2014-04-24T22:25:00,84,7,100
2014-04-24T22:30:00,93,3,90
2014-04-24T22:35:00,102,3,82
2014-04-24T22:40:00,101,3,83
2014-04-24T22:45:00,95,1,88
2014-04-24T22:50:00,85,1,99
2014-04-24T22:55:00,87,2,96
2014-04-24T23:00:00,102,2,82
2014-04-24T23:05:00,124,0,68
2014-04-24T23:10:00,87,5,97
2014-04-24T23:15:00,86,5,98
2014-04-24T23:20:00,80,1,105
2014-04-24T23:25:00,78,2,108
2014-04-24T23:30:00,73,3,115
2014-04-24T23:35:00,86,6,98
2014-04-24T23:40:00,87,3,97
2014-04-24T23:45:00,87,2,97
2014-04-24T23:50:00,99,4,85
2014-04-24T23:55:00,84,6,100
2014-04-25T00:00:00,104,3,81
2014-04-25T00:05:00,83,3,101
2014-04-25T00:15:00,86,6,98
2014-04-25T00:20:00,64,1,131
2014-04-25T00:25:00,89,2,94
2014-04-25T00:30:00,85,1,99
2014-04-25T00:35:00,85,2,99
2014-04-25T00:40:00,81,5,104
2014-04-25T00:45:00,83,8,101
2014-04-25T00:50:00,83,3,101
2014-04-25T00:55:00,87,8,97
2014-04-25T01:00:00,87,6,96
2014-04-25T01:05:00,83,4,101
2014-04-25T01:10:00,87,3,96
2014-04-25T01:15:00,85,2,99
2014-04-25T01:20:00,85,5,99
2014-04-25T01:25:00,81,6,103
2014-04-25T01:30:00,81,7,103
2014-04-25T01:35:00,85,6,99
2014-04-25T01:40:00,102,2,82
2014-04-25T01:45:00,82,5,102
2014-04-25T01:50:00,82,6,102
2014-04-25T01:55:00,90,4,93
2014-04-25T02:00:00,87,3,96
2014-04-25T02:05:00,87,7,96
2014-04-25T02:10:00,87,8,96
2014-04-25T02:15:00,105,4,80
2014-04-25T02:20:00,88,4,95
2014-04-25T02:25:00,87,3,97
2014-04-25T02:30:00,80,2,105
2014-04-25T02:35:00,91,3,92
2014-04-25T02:40:00,91,5,92
2014-04-25T02:45:00,74,5,114
2014-04-25T02:50:00,78,10,108
2014-04-25T02:55:00,84,10,100
2014-04-25T03:00:00,85,10,99
2014-04-25T03:05:00,87,11,96
2014-04-25T03:10:00,89,14,94
2014-04-25T03:15:00,93,12,90
2014-04-25T03:20:00,86,10,98
2014-04-25T03:25:00,85,13,99
2014-04-25T03:30:00,85,16,99
2014-04-25T03:35:00,83,17,101
2014-04-25T03:40:00,87,16,97
2014-04-25T03:45:00,88,17,95
2014-04-25T03:50:00,85,19,99
2014-04-25T03:55:00,85,15,99
2014-04-25T04:00:00,88,20,95
2014-04-25T04:05:00,86,22,98
2014-04-25T04:10:00,84,19,100
2014-04-25T04:15:00,86,25,98
2014-04-25T04:20:00,87,24,97
2014-04-25T04:25:00,87,28,97
2014-04-25T04:30:00,87,25,97
2014-04-25T04:35:00,87,29,96
2014-04-25T04:40:00,87,31,97
2014-04-25T04:45:00,86,25,98
2014-04-25T04:50:00,88,23,95
2014-04-25T04:55:00,104,36,81
2014-04-25T05:00:00,114,36,74
2014-04-25T05:05:00,111,34,76
2014-04-25T05:10:00,111,43,76
2014-04-25T05:15:00,108,37,78
2014-04-25T05:20:00,101,34,83
2014-04-25T05:25:00,106,34,79
2014-04-25T05:30:00,109,31,77
2014-04-25T05:35:00,108,34,78
2014-04-25T05:40:00,104,31,81
2014-04-25T05:45:00,101,37,83
2014-04-25T05:50:00,104,30,81
2014-04-25T05:55:00,108,28,78
2014-04-25T06:00:00,98,34,86
2014-04-25T06:05:00,89,51,94
2014-04-25T06:10:00,105,58,80
2014-04-25T06:15:00,111,39,76
2014-04-25T06:20:00,112,31,75
2014-04-25T06:25:00,112,28,75
2014-04-25T06:30:00,109,30,77
2014-04-25T06:35:00,109,41,77
2014-04-25T06:40:00,109,32,77
2014-04-25T06:45:00,99,22,85
2014-04-25T06:50:00,102,29,82
2014-04-25T06:55:00,111,31,76
2014-04-25T07:00:00,89,32,94
2014-04-25T07:05:00,87,31,96
2014-04-25T07:10:00,87,34,97
2014-04-25T07:15:00,114,26,74
2014-04-25T07:20:00,108,29,78
2014-04-25T07:25:00,92,32,91
2014-04-25T07:30:00,91,34,92
2014-04-25T07:35:00,92,29,91
2014-04-25T07:40:00,108,29,78
2014-04-25T07:45:00,104,32,81
2014-04-25T07:50:00,98,20,86
2014-04-25T07:55:00,105,19,80
2014-04-25T08:00:00,105,23,80
2014-04-25T08:05:00,94,16,89
2014-04-25T08:10:00,100,16,84
2014-04-25T08:15:00,98,22,86
2014-04-25T08:20:00,106,28,79
2014-04-25T08:25:00,87,22,97
2014-04-25T08:30:00,85,24,99
2014-04-25T08:35:00,87,32,96
2014-04-25T08:40:00,87,32,96
2014-04-25T08:45:00,105,25,80
2014-04-25T08:50:00,106,29,79
2014-04-25T08:55:00,115,26,73
2014-04-25T09:00:00,87,19,96
2014-04-25T09:05:00,85,35,99
2014-04-25T09:10:00,87,38,96
2014-04-25T09:15:00,97,38,87
2014-04-25T09:20:00,105,22,80
2014-04-25T09:25:00,85,30,99
2014-04-25T09:30:00,89,36,94
2014-04-25T09:35:00,88,36,95
2014-04-25T09:40:00,88,38,95
2014-04-25T09:45:00,97,39,87
2014-04-25T09:50:00,94,50,89
2014-04-25T09:55:00,94,37,89
2014-04-25T10:00:00,104,21,81
2014-04-25T10:05:00,102,20,82
2014-04-25T10:10:00,109,23,77
2014-04-25T10:15:00,111,35,76
2014-04-25T10:20:00,100,37,84
2014-04-25T10:25:00,106,29,79
2014-04-25T10:30:00,112,28,75
2014-04-25T10:35:00,114,33,74
2014-04-25T10:40:00,114,26,74
2014-04-25T10:45:00,109,30,77
2014-04-25T10:50:00,92,32,91
2014-04-25T10:55:00,87,33,96
2014-04-25T11:00:00,104,37,81
2014-04-25T11:05:00,105,36,80
2014-04-25T11:10:00,114,28,74
2014-04-25T11:15:00,114,26,74
2014-04-25T11:20:00,100,39,84
2014-04-25T11:25:00,101,31,83
2014-04-25T11:30:00,100,40,84
2014-04-25T11:35:00,101,15,83
2014-04-25T11:40:00,87,22,97
2014-04-25T11:45:00,95,37,88
2014-04-25T11:50:00,109,41,77
2014-04-25T11:55:00,112,42,75
2014-04-25T12:00:00,112,50,75
2014-04-25T12:05:00,112,37,75
2014-04-25T12:10:00,111,49,76
2014-04-25T12:15:00,112,36,75
2014-04-25T12:20:00,108,41,78
2014-04-25T12:25:00,108,43,78
2014-04-25T12:30:00,106,55,79
2014-04-25T12:35:00,101,52,83
2014-04-25T12:40:00,111,38,76
2014-04-25T12:45:00,108,33,78
2014-04-25T12:50:00,105,37,80
2014-04-25T12:55:00,111,38,76
2014-04-25T13:00:00,115,29,73
2014-04-25T13:05:00,105,32,80
2014-04-25T13:10:00,98,44,86
2014-04-25T13:15:00,101,51,83
2014-04-25T13:20:00,106,68,79
2014-04-25T13:25:00,104,75,81
2014-04-25T13:30:00,108,63,78
2014-04-25T13:35:00,112,48,75
2014-04-25T13:40:00,111,48,76
2014-04-25T13:45:00,111,55,76
2014-04-25T13:50:00,111,42,76
2014-04-25T13:55:00,108,48,78
2014-04-25T14:00:00,106,51,79
2014-04-25T14:05:00,114,46,74
2014-04-25T14:10:00,111,41,76
2014-04-25T14:15:00,111,40,76
2014-04-25T14:20:00,111,46,76
2014-04-25T14:25:00,109,49,77
2014-04-25T14:30:00,106,52,79
2014-04-25T14:35:00,100,46,84
2014-04-25T14:40:00,102,56,82
2014-04-25T14:45:00,111,56,76
2014-04-25T14:50:00,112,52,75
2014-04-25T14:55:00,109,43,77
2014-04-25T15:00:00,102,39,82
2014-04-25T15:05:00,112,34,75
2014-04-25T15:10:00,118,33,71
2014-04-25T15:15:00,114,29,74
2014-04-25T15:20:00,111,30,76
2014-04-25T15:25:00,114,42,74
2014-04-25T15:30:00,115,36,73
2014-04-25T15:35:00,115,41,73
2014-04-25T15:40:00,115,41,73
2014-04-25T15:45:00,115,34,73
2014-04-25T15:50:00,112,31,75
2014-04-25T15:55:00,114,33,74
2014-04-25T16:00:00,114,31,74
2014-04-25T16:05:00,114,29,74
2014-04-25T16:10:00,115,27,73
2014-04-25T16:15:00,115,24,73
2014-04-25T16:20:00,114,30,74
2014-04-25T16:25:00,115,29,73
2014-04-25T16:30:00,108,28,78
2014-04-25T16:35:00,95,22,88
2014-04-25T16:40:00,112,25,75
2014-04-25T16:45:00,115,21,73
2014-04-25T16:50:00,115,19,73
2014-04-25T16:55:00,111,32,76
2014-04-25T17:00:00,101,14,83
2014-04-25T17:05:00,117,17,72
2014-04-25T17:10:00,120,25,70
2014-04-25T17:15:00,117,13,72
2014-04-25T17:20:00,91,12,92
2014-04-25T17:25:00,111,12,76
2014-04-25T17:30:00,134,10,63
2014-04-25T17:35:00,122,22,69
2014-04-25T17:40:00,109,23,77
2014-04-25T17:45:00,87,23,96
2014-04-25T17:50:00,85,19,99
2014-04-25T17:55:00,109,18,77
2014-04-25T18:00:00,112,23,75
2014-04-25T18:05:00,101,18,83
2014-04-25T18:10:00,102,9,82
2014-04-25T18:15:00,118,10,71
2014-04-25T18:20:00,87,12,96
2014-04-25T18:25:00,87,16,96
2014-04-25T18:30:00,99,22,85
2014-04-25T18:35:00,104,14,81
2014-04-25T18:40:00,117,9,72
2014-04-25T18:45:00,106,16,79
2014-04-25T18:50:00,105,18,80
2014-04-25T18:55:00,112,18,75
2014-04-25T19:00:00,105,16,80
2014-04-25T19:05:00,112,18,75
2014-04-25T19:10:00,114,14,74
2014-04-25T19:15:00,117,11,72
2014-04-25T19:20:00,89,12,94
2014-04-25T19:25:00,85,13,99
2014-04-25T19:30:00,105,11,80
2014-04-25T19:35:00,117,13,72
2014-04-25T19:40:00,117,13,72
2014-04-25T19:45:00,106,11,79
2014-04-25T19:50:00,106,15,79
2014-04-25T19:55:00,124,11,68
2014-04-25T20:00:00,112,8,75
2014-04-25T20:05:00,111,14,76
2014-04-25T20:10:00,108,14,78
2014-04-25T20:15:00,90,9,93
2014-04-25T20:20:00,105,10,80
2014-04-25T20:25:00,105,10,80
2014-04-25T20:30:00,83,6,101
2014-04-25T20:35:00,102,4,82
2014-04-25T20:40:00,112,9,75
2014-04-25T20:45:00,81,7,104
2014-04-25T20:50:00,122,3,69
2014-04-25T20:55:00,95,12,88
2014-04-25T21:00:00,93,10,90
2014-04-25T21:05:00,108,0,78
2014-04-25T21:10:00,108,5,78
2014-04-25T21:15:00,108,7,78
2014-04-25T21:20:00,104,10,81
2014-04-25T21:25:00,118,6,71
2014-04-25T21:30:00,117,5,72
2014-04-25T21:35:00,93,6,90
2014-04-25T21:40:00,105,5,80
2014-04-25T21:45:00,117,5,72
2014-04-25T21:50:00,117,8,72
2014-04-25T21:55:00,87,8,96
2014-04-25T22:00:00,86,0,98
2014-04-25T22:05:00,85,0,99
2014-04-25T22:10:00,114,2,74
2014-04-25T22:15:00,99,9,85
2014-04-25T22:20:00,100,6,84
2014-04-25T22:25:00,122,4,69
2014-04-25T22:30:00,101,6,83
2014-04-25T22:35:00,87,3,97
2014-04-25T22:40:00,80,7,105
2014-04-25T22:45:00,79,6,106
2014-04-25T22:50:00,83,5,101
2014-04-25T22:55:00,81,5,103
2014-04-25T23:00:00,84,6,100
2014-04-25T23:05:00,84,7,100
2014-04-25T23:10:00,118,3,71
2014-04-25T23:15:00,100,3,84
2014-04-25T23:20:00,87,2,96
2014-04-25T23:25:00,99,2,85
2014-04-25T23:30:00,87,6,97
2014-04-25T23:35:00,84,5,100
2014-04-25T23:40:00,95,2,88
2014-04-25T23:45:00,89,3,94
2014-04-25T23:50:00,78,1,107
2014-04-25T23:55:00,78,0,107
2014-04-26T00:00:00,83,1,101
2014-04-26T00:05:00,87,3,96
2014-04-26T00:10:00,115,3,73
