TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-02-25T06:25:00,59,0,20
2014-02-25T06:30:00,59,0,20
2014-02-25T06:35:00,59,0,20
2014-02-25T06:40:00,59,0,20
2014-02-25T06:45:00,59,0,20
2014-02-25T06:50:00,59,0,20
2014-02-25T06:55:00,46,1,26
2014-02-25T07:00:00,46,1,26
2014-02-25T07:05:00,46,0,26
2014-02-25T07:10:00,46,0,26
2014-02-25T07:15:00,46,0,26
2014-02-25T07:20:00,46,0,26
2014-02-25T07:25:00,46,0,26
2014-02-25T07:30:00,46,0,26
2014-02-25T07:35:00,46,0,26
2014-02-25T07:40:00,23,1,51
2014-02-25T07:45:00,23,1,51
2014-02-25T07:50:00,23,0,51
2014-02-25T07:55:00,13,2,90
2014-02-25T08:00:00,9,6,125
2014-02-25T08:05:00,9,6,129
2014-02-25T08:10:00,8,2,141
2014-02-25T08:15:00,8,0,141
2014-02-25T08:20:00,8,0,141
2014-02-25T08:25:00,8,0,141
2014-02-25T08:30:00,24,2,48
2014-02-25T08:35:00,26,1,45
2014-02-25T08:40:00,38,1,31
2014-02-25T08:45:00,38,1,31
2014-02-25T08:50:00,38,0,31
2014-02-25T08:55:00,38,0,31
2014-02-25T09:00:00,79,3,15
2014-02-25T09:05:00,27,6,43
2014-02-25T09:10:00,15,6,75
2014-02-25T09:15:00,15,3,75
2014-02-25T09:20:00,15,0,75
2014-02-25T09:25:00,13,2,88
2014-02-25T09:30:00,13,2,88
2014-02-25T09:35:00,37,1,32
2014-02-25T09:40:00,49,2,24
2014-02-25T09:45:00,70,1,17
2014-02-25T09:50:00,74,1,16
2014-02-25T09:55:00,15,4,75
2014-02-25T10:00:00,13,3,89
2014-02-25T10:05:00,13,0,89
2014-02-25T10:10:00,13,0,89
2014-02-25T10:15:00,70,1,17
2014-02-25T10:20:00,70,1,17
2014-02-25T10:25:00,70,0,17
2014-02-25T10:30:00,13,1,92
2014-02-25T10:35:00,13,1,92
2014-02-25T10:40:00,57,1,21
2014-02-25T10:45:00,57,1,21
2014-02-25T10:50:00,16,2,72
2014-02-25T10:55:00,49,2,24
2014-02-25T11:00:00,54,1,22
2014-02-25T11:05:00,25,3,47
2014-02-25T11:10:00,24,4,48
2014-02-25T11:15:00,19,2,63
2014-02-25T11:20:00,39,0,30
2014-02-25T11:25:00,39,0,30
2014-02-25T11:30:00,11,1,100
2014-02-25T11:35:00,16,2,73
2014-02-25T11:40:00,11,3,104
2014-02-25T11:45:00,9,4,120
2014-02-25T11:50:00,9,3,121
2014-02-25T11:55:00,57,3,21
2014-02-25T12:00:00,31,4,38
2014-02-25T12:05:00,17,4,70
2014-02-25T12:10:00,11,3,101
2014-02-25T12:15:00,14,2,83
2014-02-25T12:20:00,19,1,61
2014-02-25T12:25:00,11,1,101
2014-02-25T12:30:00,11,2,100
2014-02-25T12:35:00,11,0,100
2014-02-25T12:40:00,11,0,100
2014-02-25T12:45:00,11,0,100
2014-02-25T12:50:00,11,0,100
2014-02-25T12:55:00,11,1,101
2014-02-25T13:00:00,8,5,141
2014-02-25T13:05:00,8,3,141
2014-02-25T13:10:00,15,0,79
2014-02-25T13:15:00,15,0,79
2014-02-25T13:20:00,25,1,47
2014-02-25T13:25:00,25,1,47
2014-02-25T13:30:00,25,0,47
2014-02-25T13:35:00,25,0,47
2014-02-25T13:40:00,25,0,47
2014-02-25T13:45:00,25,0,47
2014-02-25T13:50:00,25,0,47
2014-02-25T13:55:00,25,0,47
2014-02-25T14:00:00,4,1,296
2014-02-25T14:05:00,7,2,166
2014-02-25T14:10:00,32,1,37
2014-02-25T14:15:00,32,0,37
2014-02-25T14:20:00,10,2,119
2014-02-25T14:25:00,9,4,126
2014-02-25T14:30:00,5,4,229
2014-02-25T14:35:00,4,6,267
2014-02-25T14:40:00,5,4,221
2014-02-25T14:45:00,63,0,19
2014-02-25T14:50:00,63,0,19
2014-02-25T14:55:00,63,0,19
2014-02-25T15:00:00,63,0,19
2014-02-25T15:05:00,4,2,257
2014-02-25T15:10:00,5,1,230
2014-02-25T15:15:00,5,0,230
2014-02-25T15:20:00,5,0,230
2014-02-25T15:25:00,5,0,230
2014-02-25T15:30:00,5,0,230
2014-02-25T15:35:00,5,0,230
2014-02-25T15:40:00,5,0,230
2014-02-25T15:45:00,5,0,230
2014-02-25T15:50:00,5,0,230
2014-02-25T15:55:00,7,1,156
2014-02-25T16:00:00,7,2,158
2014-02-25T16:05:00,7,1,160
2014-02-25T16:10:00,7,0,160
2014-02-25T16:15:00,23,1,50
2014-02-25T16:20:00,23,1,50
2014-02-25T16:25:00,23,0,50
2014-02-25T16:30:00,52,1,23
2014-02-25T16:35:00,52,1,23
2014-02-25T16:40:00,52,0,23
2014-02-25T16:45:00,52,0,23
2014-02-25T16:50:00,52,0,23
2014-02-25T16:55:00,52,0,23
2014-02-25T17:00:00,52,0,23
2014-02-25T17:05:00,10,1,118
2014-02-25T17:10:00,33,3,36
2014-02-25T17:15:00,37,2,32
2014-02-25T17:20:00,54,1,22
2014-02-25T17:25:00,54,1,22
2014-02-25T17:30:00,27,3,44
2014-02-25T17:35:00,27,3,44
2014-02-25T17:40:00,10,2,110
2014-02-25T17:45:00,10,2,110
2014-02-25T17:50:00,10,0,110
2014-02-25T17:55:00,19,1,63
2014-02-25T18:00:00,19,1,63
2014-02-25T18:05:00,30,2,39
2014-02-25T18:10:00,19,3,61
2014-02-25T18:15:00,14,1,80
2014-02-25T18:20:00,14,1,84
2014-02-25T18:25:00,13,2,91
2014-02-25T18:30:00,12,3,96
2014-02-25T18:35:00,14,2,85
2014-02-25T18:40:00,15,0,75
2014-02-25T18:45:00,15,0,75
2014-02-25T18:50:00,15,0,75
2014-02-25T18:55:00,15,0,75
2014-02-25T19:00:00,15,0,75
2014-02-25T19:05:00,15,0,75
2014-02-25T19:10:00,15,0,75
2014-02-25T19:15:00,15,0,75
2014-02-25T19:20:00,15,0,75
2014-02-25T19:25:00,15,0,75
2014-02-25T19:30:00,15,0,75
2014-02-25T19:35:00,15,0,75
2014-02-25T19:40:00,14,4,81
2014-02-25T19:45:00,14,4,83
2014-02-25T19:50:00,11,0,106
2014-02-25T19:55:00,13,1,88
2014-02-25T20:00:00,13,1,88
2014-02-25T20:05:00,13,0,88
2014-02-25T20:10:00,13,0,88
2014-02-25T20:15:00,13,0,88
2014-02-25T20:20:00,13,0,88
2014-02-25T20:25:00,13,0,88
2014-02-25T20:30:00,12,1,95
2014-02-25T20:35:00,23,3,51
2014-02-25T20:40:00,23,2,50
2014-02-25T20:45:00,23,0,50
2014-02-25T20:50:00,19,1,61
2014-02-25T20:55:00,19,0,61
2014-02-25T22:05:00,8,0,139
2014-02-25T22:30:00,10,2,114
2014-02-25T22:45:00,10,0,114
2014-02-25T22:50:00,10,0,114
2014-02-25T23:00:00,10,0,114
2014-02-25T23:05:00,10,0,114
2014-02-25T23:20:00,10,0,114
2014-02-25T23:25:00,10,0,114
2014-02-26T01:00:00,33,0,36
2014-02-26T01:05:00,33,0,36
2014-02-26T01:15:00,33,0,36
2014-02-26T01:20:00,33,0,36
2014-02-26T01:25:00,33,0,36
2014-02-26T01:30:00,33,0,36
2014-02-26T01:35:00,33,0,36
2014-02-26T01:40:00,33,0,36
2014-02-26T01:45:00,33,0,36
2014-02-26T01:50:00,33,0,36
2014-02-26T01:55:00,33,0,36
2014-02-26T02:00:00,33,0,36
2014-02-26T02:05:00,33,0,36
2014-02-26T02:10:00,33,0,36
2014-02-26T02:15:00,33,0,36
2014-02-26T02:20:00,33,0,36
2014-02-26T02:25:00,33,0,36
2014-02-26T02:30:00,33,0,36
2014-02-26T02:35:00,33,0,36
2014-02-26T02:40:00,33,0,36
2014-02-26T02:45:00,9,1,133
2014-02-26T02:50:00,9,1,133
2014-02-26T02:55:00,9,0,133
2014-02-26T03:00:00,9,0,133
2014-02-26T03:05:00,9,0,133
2014-02-26T03:10:00,9,0,133
2014-02-26T03:15:00,9,0,133
2014-02-26T03:20:00,9,0,133
2014-02-26T03:25:00,9,0,133
2014-02-26T03:30:00,9,0,133
2014-02-26T03:35:00,9,0,133
2014-02-26T03:40:00,9,0,133
2014-02-26T03:45:00,9,0,133
2014-02-26T03:50:00,9,0,133
2014-02-26T03:55:00,9,0,133
2014-02-26T04:00:00,9,0,133
2014-02-26T04:05:00,9,0,133
2014-02-26T04:10:00,9,0,133
2014-02-26T04:15:00,9,0,133
2014-02-26T04:20:00,9,0,133
2014-02-26T04:25:00,9,0,133
2014-02-26T04:30:00,9,0,133
2014-02-26T04:35:00,9,0,133
2014-02-26T04:40:00,9,1,126
2014-02-26T04:45:00,9,0,126
2014-02-26T04:50:00,9,0,126
2014-02-26T04:55:00,9,0,126
2014-02-26T05:00:00,9,0,126
2014-02-26T05:05:00,9,0,126
2014-02-26T05:10:00,9,0,126
2014-02-26T05:15:00,9,0,126
2014-02-26T05:20:00,9,0,126
2014-02-26T05:25:00,7,2,163
2014-02-26T05:30:00,7,2,163
2014-02-26T05:35:00,17,0,68
2014-02-26T05:40:00,17,0,68
2014-02-26T05:45:00,17,0,68
2014-02-26T05:50:00,17,0,68
2014-02-26T05:55:00,17,0,68
2014-02-26T06:00:00,17,0,68
2014-02-26T06:05:00,17,0,68
2014-02-26T06:10:00,85,1,14
2014-02-26T06:15:00,59,2,20
2014-02-26T06:20:00,15,2,77
2014-02-26T06:25:00,9,1,128
2014-02-26T06:30:00,92,1,13
2014-02-26T06:35:00,92,1,13
2014-02-26T06:40:00,92,0,13
2014-02-26T06:45:00,92,0,13
2014-02-26T06:50:00,92,0,13
2014-02-26T06:55:00,92,0,13
2014-02-26T07:00:00,29,2,41
2014-02-26T07:05:00,29,2,41
2014-02-26T07:10:00,99,0,12
2014-02-26T07:15:00,99,0,12
2014-02-26T07:20:00,99,0,12
2014-02-26T07:25:00,99,0,12
2014-02-26T07:30:00,99,0,12
2014-02-26T07:35:00,99,0,12
2014-02-26T07:40:00,99,0,12
2014-02-26T07:45:00,99,0,12
2014-02-26T07:50:00,99,0,12
2014-02-26T07:55:00,15,5,77
2014-02-26T08:00:00,15,9,77
2014-02-26T08:05:00,11,4,103
2014-02-26T08:10:00,23,0,51
2014-02-26T08:15:00,8,1,143
2014-02-26T08:20:00,7,2,158
2014-02-26T08:25:00,6,1,174
2014-02-26T08:30:00,20,1,58
2014-02-26T08:35:00,31,2,38
2014-02-26T08:40:00,63,1,19
2014-02-26T08:45:00,17,1,67
2014-02-26T08:50:00,16,2,71
2014-02-26T08:55:00,15,5,76
2014-02-26T09:00:00,11,11,100
2014-02-26T09:05:00,9,6,131
2014-02-26T09:10:00,9,0,131
2014-02-26T09:15:00,37,2,32
2014-02-26T09:20:00,37,2,32
2014-02-26T09:25:00,37,0,32
2014-02-26T09:30:00,37,0,32
2014-02-26T09:35:00,37,0,32
2014-02-26T09:40:00,37,0,32
2014-02-26T09:45:00,37,1,32
2014-02-26T09:50:00,37,1,32
2014-02-26T09:55:00,37,0,32
2014-02-26T10:00:00,37,0,32
2014-02-26T10:05:00,37,0,32
2014-02-26T10:10:00,37,0,32
2014-02-26T10:15:00,37,0,32
2014-02-26T10:20:00,37,0,32
2014-02-26T10:25:00,37,0,32
2014-02-26T10:30:00,11,1,102
2014-02-26T10:35:00,11,1,102
2014-02-26T10:40:00,11,2,101
2014-02-26T10:45:00,14,3,83
2014-02-26T10:50:00,34,0,35
2014-02-26T10:55:00,16,1,71
2014-02-26T11:00:00,16,3,71
2014-02-26T11:05:00,21,5,56
2014-02-26T11:10:00,21,3,56
2014-02-26T11:15:00,20,1,59
2014-02-26T11:20:00,20,1,59
2014-02-26T11:25:00,19,2,60
2014-02-26T11:30:00,18,1,64
2014-02-26T11:35:00,29,1,41
2014-02-26T11:40:00,29,1,41
2014-02-26T11:45:00,9,1,133
2014-02-26T11:50:00,15,2,76
2014-02-26T11:55:00,33,2,36
2014-02-26T12:00:00,14,2,81
2014-02-26T12:05:00,11,2,104
2014-02-26T12:10:00,11,0,100
2014-02-26T12:15:00,25,1,47
2014-02-26T12:20:00,35,2,34
2014-02-26T12:25:00,54,1,22
2014-02-26T12:30:00,32,1,37
2014-02-26T12:35:00,32,1,37
2014-02-26T12:40:00,32,0,37
2014-02-26T12:45:00,14,1,80
2014-02-26T12:50:00,14,1,80
2014-02-26T12:55:00,17,1,68
2014-02-26T13:00:00,14,2,81
2014-02-26T13:05:00,16,2,74
2014-02-26T13:10:00,21,1,55
2014-02-26T13:15:00,21,0,55
2014-02-26T13:20:00,21,0,55
2014-02-26T13:25:00,21,0,55
2014-02-26T13:30:00,79,3,15
2014-02-26T13:35:00,24,3,48
2014-02-26T13:40:00,33,6,36
2014-02-26T13:45:00,70,6,17
2014-02-26T13:50:00,8,3,137
2014-02-26T13:55:00,7,2,153
2014-02-26T14:00:00,7,0,169
2014-02-26T14:05:00,52,1,23
2014-02-26T14:10:00,52,1,23
2014-02-26T14:15:00,52,0,23
2014-02-26T14:20:00,11,2,100
2014-02-26T14:25:00,10,3,117
2014-02-26T14:30:00,11,0,100
2014-02-26T14:35:00,11,0,100
2014-02-26T14:40:00,11,0,100
2014-02-26T14:45:00,11,0,100
2014-02-26T14:50:00,9,2,123
2014-02-26T14:55:00,9,2,123
2014-02-26T15:00:00,6,3,183
2014-02-26T15:05:00,6,2,182
2014-02-26T15:10:00,6,0,182
2014-02-26T15:15:00,6,0,182
2014-02-26T15:20:00,11,4,102
2014-02-26T15:25:00,38,5,31
2014-02-26T15:30:00,70,1,17
2014-02-26T15:35:00,41,1,29
2014-02-26T15:40:00,14,2,85
2014-02-26T15:45:00,8,1,142
2014-02-26T15:50:00,18,1,65
2014-02-26T15:55:00,6,1,180
2014-02-26T16:00:00,6,1,180
2014-02-26T16:05:00,35,1,34
2014-02-26T16:10:00,35,3,34
2014-02-26T16:15:00,20,3,58
2014-02-26T16:20:00,14,2,84
2014-02-26T16:25:00,5,3,205
2014-02-26T16:30:00,6,1,194
2014-02-26T16:35:00,10,0,111
2014-02-26T16:40:00,23,1,52
2014-02-26T16:45:00,11,2,106
2014-02-26T16:50:00,7,1,160
2014-02-26T16:55:00,7,0,160
2014-02-26T17:00:00,36,1,33
2014-02-26T17:05:00,36,1,33
2014-02-26T17:10:00,36,0,33
2014-02-26T17:15:00,59,1,20
2014-02-26T17:20:00,59,0,20
2014-02-26T17:25:00,59,0,20
2014-02-26T17:30:00,59,0,20
2014-02-26T17:35:00,59,0,20
2014-02-26T17:40:00,59,0,20
2014-02-26T17:45:00,11,2,106
2014-02-26T17:50:00,10,1,113
2014-02-26T17:55:00,13,1,89
2014-02-26T18:00:00,13,1,89
2014-02-26T18:05:00,13,0,89
2014-02-26T18:10:00,21,3,55
2014-02-26T18:15:00,22,4,54
2014-02-26T18:20:00,22,0,53
2014-02-26T18:25:00,22,0,53
2014-02-26T18:30:00,22,0,53
2014-02-26T18:35:00,22,0,53
2014-02-26T18:40:00,22,0,53
2014-02-26T18:45:00,22,0,53
2014-02-26T18:50:00,59,1,20
2014-02-26T18:55:00,59,1,20
2014-02-26T19:00:00,59,0,20
2014-02-26T19:05:00,59,0,20
2014-02-26T19:10:00,59,0,20
2014-02-26T19:15:00,59,0,20
2014-02-26T19:20:00,26,1,46
2014-02-26T19:25:00,26,0,46
2014-02-26T19:30:00,26,0,46
2014-02-26T19:35:00,14,1,84
2014-02-26T19:40:00,11,4,105
2014-02-26T19:45:00,9,3,127
2014-02-26T19:50:00,9,0,131
2014-02-26T19:55:00,9,0,131
2014-02-26T20:00:00,9,0,131
2014-02-26T20:05:00,9,0,131
2014-02-26T20:10:00,18,1,66
2014-02-26T20:15:00,18,1,66
2014-02-26T20:20:00,18,0,66
2014-02-26T20:25:00,18,0,66
2014-02-26T20:30:00,23,1,52
2014-02-26T20:35:00,23,1,50
2014-02-26T20:40:00,23,0,50
2014-02-26T20:45:00,21,1,56
2014-02-26T20:50:00,29,2,40
2014-02-26T20:55:00,29,0,40
2014-02-26T21:15:00,12,1,95
2014-02-26T21:20:00,12,0,95
2014-02-26T21:35:00,12,0,95
2014-02-26T21:45:00,12,0,95
2014-02-26T21:55:00,12,0,95
2014-02-26T22:30:00,12,0,95
2014-02-26T22:55:00,12,0,95
2014-02-26T23:00:00,12,0,95
2014-02-26T23:05:00,12,0,95
2014-02-26T23:15:00,12,0,95
2014-02-26T23:25:00,12,0,95
2014-02-27T00:10:00,12,0,95
2014-02-27T01:00:00,12,0,95
2014-02-27T01:05:00,12,0,95
2014-02-27T01:10:00,12,0,95
2014-02-27T01:15:00,12,0,95
2014-02-27T01:20:00,12,0,95
2014-02-27T01:25:00,12,0,95
2014-02-27T01:30:00,12,0,95
2014-02-27T01:35:00,22,1,53
2014-02-27T01:40:00,22,1,53
2014-02-27T01:45:00,22,0,53
2014-02-27T01:50:00,22,0,53
2014-02-27T01:55:00,22,0,53
2014-02-27T02:00:00,22,0,53
2014-02-27T02:05:00,22,0,53
2014-02-27T02:10:00,27,1,43
2014-02-27T02:15:00,27,1,43
2014-02-27T02:20:00,27,0,43
2014-02-27T02:25:00,27,0,43
2014-02-27T02:30:00,27,0,43
2014-02-27T02:35:00,27,0,43
2014-02-27T02:40:00,27,0,43
2014-02-27T02:45:00,27,0,43
2014-02-27T02:50:00,27,0,43
2014-02-27T02:55:00,27,0,43
2014-02-27T03:00:00,27,0,43
2014-02-27T03:05:00,27,0,43
2014-02-27T03:10:00,27,0,43
2014-02-27T03:15:00,27,0,43
2014-02-27T03:20:00,27,0,43
2014-02-27T03:25:00,27,0,43
2014-02-27T03:30:00,27,0,43
2014-02-27T03:35:00,27,0,43
2014-02-27T03:40:00,27,0,43
2014-02-27T03:45:00,27,0,43
2014-02-27T03:50:00,27,0,43
2014-02-27T03:55:00,27,0,43
2014-02-27T04:00:00,27,0,43
2014-02-27T04:05:00,27,0,43
2014-02-27T04:10:00,27,0,43
2014-02-27T04:15:00,27,0,43
2014-02-27T04:20:00,27,0,43
2014-02-27T04:25:00,27,0,43
2014-02-27T04:30:00,27,0,43
2014-02-27T04:35:00,27,0,43
2014-02-27T04:40:00,27,0,43
2014-02-27T04:45:00,27,0,43
2014-02-27T04:50:00,27,0,43
2014-02-27T04:55:00,27,0,43
2014-02-27T05:00:00,27,0,43
2014-02-27T05:05:00,27,0,43
2014-02-27T05:10:00,27,0,43
2014-02-27T05:15:00,27,0,43
2014-02-27T05:20:00,27,0,43
2014-02-27T05:25:00,27,0,43
2014-02-27T05:30:00,27,0,43
2014-02-27T05:35:00,27,0,43
2014-02-27T05:40:00,27,0,43
2014-02-27T05:45:00,27,0,43
2014-02-27T05:50:00,32,1,37
2014-02-27T05:55:00,44,2,27
2014-02-27T06:00:00,70,1,17
2014-02-27T06:05:00,66,1,18
2014-02-27T06:10:00,66,1,18
2014-02-27T06:15:00,66,0,18
2014-02-27T06:20:00,66,0,18
2014-02-27T06:25:00,66,0,18
2014-02-27T06:30:00,66,0,18
2014-02-27T06:35:00,66,0,18
2014-02-27T06:40:00,66,0,18
2014-02-27T06:45:00,59,1,20
2014-02-27T06:50:00,59,1,20
2014-02-27T06:55:00,59,0,20
2014-02-27T07:00:00,47,1,25
2014-02-27T07:05:00,28,3,42
2014-02-27T07:10:00,28,3,42
2014-02-27T07:15:00,119,1,10
2014-02-27T07:20:00,119,0,10
2014-02-27T07:25:00,119,0,10
2014-02-27T07:30:00,119,0,10
2014-02-27T07:35:00,119,0,10
2014-02-27T07:40:00,119,0,10
2014-02-27T07:45:00,119,0,10
2014-02-27T07:50:00,119,0,10
2014-02-27T07:55:00,12,2,98
2014-02-27T08:00:00,14,6,83
2014-02-27T08:05:00,14,4,82
2014-02-27T08:10:00,22,0,53
2014-02-27T08:15:00,22,0,53
2014-02-27T08:20:00,14,1,85
2014-02-27T08:25:00,22,2,53
2014-02-27T08:30:00,57,1,21
2014-02-27T08:35:00,57,0,21
2014-02-27T08:40:00,57,0,21
2014-02-27T08:45:00,57,0,21
2014-02-27T08:50:00,57,0,21
2014-02-27T08:55:00,57,0,21
2014-02-27T09:00:00,21,2,55
2014-02-27T09:05:00,21,2,55
2014-02-27T09:10:00,13,0,89
2014-02-27T09:15:00,12,3,93
2014-02-27T09:20:00,9,2,123
2014-02-27T09:25:00,9,0,123
2014-02-27T09:30:00,9,0,123
2014-02-27T09:35:00,9,0,123
2014-02-27T09:40:00,9,0,123
2014-02-27T09:45:00,9,1,120
2014-02-27T09:50:00,9,1,120
2014-02-27T09:55:00,14,1,85
2014-02-27T10:00:00,14,1,85
2014-02-27T10:05:00,14,0,85
2014-02-27T10:10:00,38,1,31
2014-02-27T10:15:00,38,1,31
2014-02-27T10:20:00,12,1,93
2014-02-27T10:25:00,12,1,93
2014-02-27T10:30:00,12,0,93
2014-02-27T10:35:00,12,0,93
2014-02-27T10:40:00,13,3,89
2014-02-27T10:45:00,13,3,89
2014-02-27T10:50:00,10,2,114
2014-02-27T10:55:00,10,2,114
2014-02-27T11:00:00,4,3,250
2014-02-27T11:05:00,4,3,250
2014-02-27T11:10:00,6,2,199
2014-02-27T11:15:00,36,3,33
2014-02-27T11:20:00,36,3,33
2014-02-27T11:25:00,10,1,110
2014-02-27T11:30:00,10,0,110
2014-02-27T11:35:00,79,1,15
2014-02-27T11:40:00,74,2,16
2014-02-27T11:45:00,70,1,17
2014-02-27T11:50:00,70,0,17
2014-02-27T11:55:00,70,0,17
2014-02-27T12:00:00,70,0,17
2014-02-27T12:05:00,70,0,17
2014-02-27T12:10:00,29,1,40
2014-02-27T12:15:00,29,1,40
2014-02-27T12:20:00,16,3,71
2014-02-27T12:25:00,14,2,83
2014-02-27T12:30:00,16,0,71
2014-02-27T12:35:00,16,0,71
2014-02-27T12:40:00,15,1,76
2014-02-27T12:45:00,12,2,95
2014-02-27T12:50:00,18,2,66
2014-02-27T12:55:00,66,1,18
2014-02-27T13:00:00,13,3,87
2014-02-27T13:05:00,18,4,64
2014-02-27T13:10:00,44,1,27
2014-02-27T13:15:00,44,0,27
2014-02-27T13:20:00,8,1,145
2014-02-27T13:25:00,8,1,145
2014-02-27T13:30:00,18,2,65
2014-02-27T13:35:00,14,5,84
2014-02-27T13:40:00,25,4,47
2014-02-27T13:45:00,35,3,34
2014-02-27T13:50:00,8,2,147
2014-02-27T13:55:00,16,4,74
2014-02-27T14:00:00,10,6,119
2014-02-27T14:05:00,4,4,247
2014-02-27T14:10:00,6,0,180
2014-02-27T14:15:00,4,1,258
2014-02-27T14:20:00,3,2,323
2014-02-27T14:25:00,2,2,433
2014-02-27T14:30:00,4,4,296
2014-02-27T14:35:00,4,3,292
2014-02-27T14:40:00,6,2,197
2014-02-27T14:45:00,6,2,197
2014-02-27T14:50:00,5,0,204
2014-02-27T14:55:00,7,1,170
2014-02-27T15:00:00,7,0,170
2014-02-27T15:05:00,7,0,170
2014-02-27T15:10:00,9,2,131
2014-02-27T15:15:00,9,2,131
2014-02-27T15:20:00,28,1,42
2014-02-27T15:25:00,28,1,42
2014-02-27T15:30:00,28,0,42
2014-02-27T15:35:00,28,0,42
2014-02-27T15:40:00,28,0,42
2014-02-27T15:45:00,6,3,178
2014-02-27T15:50:00,6,3,178
2014-02-27T15:55:00,5,1,201
2014-02-27T16:00:00,5,1,201
2014-02-27T16:05:00,5,0,201
2014-02-27T16:10:00,29,4,40
2014-02-27T16:15:00,29,4,40
2014-02-27T16:20:00,22,0,54
2014-02-27T16:25:00,22,0,54
2014-02-27T16:30:00,22,0,54
2014-02-27T16:35:00,22,0,54
2014-02-27T16:40:00,22,0,54
2014-02-27T16:45:00,22,0,54
2014-02-27T16:50:00,22,0,54
2014-02-27T16:55:00,8,1,146
2014-02-27T17:00:00,8,1,146
2014-02-27T17:05:00,49,1,24
2014-02-27T17:10:00,36,2,33
2014-02-27T17:15:00,28,1,42
2014-02-27T17:20:00,12,1,93
2014-02-27T17:25:00,12,3,93
2014-02-27T17:30:00,9,2,122
2014-02-27T17:35:00,14,0,83
2014-02-27T17:40:00,10,1,110
2014-02-27T17:45:00,21,1,55
2014-02-27T17:50:00,18,1,64
2014-02-27T17:55:00,18,0,64
2014-02-27T18:00:00,18,0,64
2014-02-27T18:05:00,18,0,64
2014-02-27T18:10:00,16,2,74
2014-02-27T18:15:00,16,2,74
2014-02-27T18:20:00,8,1,146
2014-02-27T18:25:00,8,0,146
2014-02-27T18:30:00,8,0,146
2014-02-27T18:35:00,8,0,146
2014-02-27T18:40:00,47,1,25
2014-02-27T18:45:00,47,0,25
2014-02-27T18:50:00,47,0,25
2014-02-27T18:55:00,47,0,25
2014-02-27T19:00:00,47,0,25
2014-02-27T19:05:00,47,0,25
2014-02-27T19:10:00,29,1,40
2014-02-27T19:15:00,29,0,40
2014-02-27T19:20:00,29,0,40
2014-02-27T19:25:00,29,0,40
2014-02-27T19:30:00,29,0,40
2014-02-27T19:35:00,9,1,129
2014-02-27T19:40:00,14,8,81
2014-02-27T19:45:00,14,8,81
2014-02-27T19:50:00,7,0,151
2014-02-27T19:55:00,7,0,151
2014-02-27T20:00:00,7,0,151
2014-02-27T20:05:00,7,0,151
2014-02-27T20:10:00,7,0,151
2014-02-27T20:15:00,7,0,151
2014-02-27T20:20:00,7,0,151
2014-02-27T20:25:00,7,0,151
2014-02-27T20:30:00,7,0,151
2014-02-27T20:35:00,7,0,151
2014-02-27T20:40:00,7,0,151
2014-02-27T20:45:00,7,0,151
2014-02-27T20:50:00,7,0,151
2014-02-27T20:55:00,7,0,151
2014-02-27T22:05:00,7,0,151
2014-02-27T23:00:00,7,0,151
2014-02-27T23:05:00,7,0,151
2014-02-28T01:00:00,7,0,151
2014-02-28T01:15:00,7,0,151
2014-02-28T01:20:00,7,0,151
2014-02-28T01:25:00,7,0,151
2014-02-28T01:30:00,7,0,151
2014-02-28T01:35:00,7,0,151
2014-02-28T01:40:00,7,0,151
2014-02-28T01:45:00,7,0,151
2014-02-28T01:50:00,7,0,151
2014-02-28T01:55:00,7,0,151
2014-02-28T02:00:00,7,0,151
2014-02-28T02:05:00,7,0,151
2014-02-28T02:10:00,7,0,151
2014-02-28T02:15:00,7,0,151
2014-02-28T02:20:00,7,0,151
2014-02-28T02:25:00,7,0,151
2014-02-28T02:30:00,7,0,151
2014-02-28T02:35:00,7,0,151
2014-02-28T02:40:00,7,0,151
2014-02-28T02:45:00,7,0,151
2014-02-28T02:50:00,7,0,151
2014-02-28T02:55:00,7,0,151
2014-02-28T03:00:00,7,0,151
2014-02-28T03:05:00,7,0,151
2014-02-28T03:10:00,7,0,151
2014-02-28T03:15:00,7,0,151
2014-02-28T03:20:00,7,0,151
2014-02-28T03:25:00,7,0,151
2014-02-28T03:30:00,7,0,151
2014-02-28T03:35:00,7,0,151
2014-02-28T03:40:00,7,0,151
2014-02-28T03:45:00,7,0,151
2014-02-28T03:50:00,7,0,151
2014-02-28T03:55:00,7,0,151
2014-02-28T04:00:00,7,0,151
2014-02-28T04:05:00,7,0,151
2014-02-28T04:10:00,7,0,151
2014-02-28T04:15:00,7,0,151
2014-02-28T04:20:00,7,0,151
2014-02-28T04:25:00,7,0,151
2014-02-28T04:30:00,7,0,151
2014-02-28T04:35:00,7,0,151
2014-02-28T04:40:00,7,0,151
2014-02-28T04:45:00,7,0,151
2014-02-28T04:50:00,7,0,151
2014-02-28T04:55:00,7,0,151
2014-02-28T05:00:00,7,0,151
2014-02-28T05:05:00,7,0,151
2014-02-28T05:10:00,7,0,151
2014-02-28T05:15:00,7,0,151
2014-02-28T05:20:00,7,0,151
2014-02-28T05:25:00,7,0,151
2014-02-28T05:30:00,7,0,151
2014-02-28T05:35:00,7,0,151
2014-02-28T05:40:00,7,0,151
2014-02-28T05:45:00,7,0,151
2014-02-28T05:50:00,7,0,151
2014-02-28T05:55:00,66,2,18
