TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-02-24T16:35:00,28,1,187
2014-02-24T16:40:00,28,0,187
2014-02-24T16:45:00,29,1,181
2014-02-24T16:50:00,29,1,181
2014-02-24T16:55:00,29,0,181
2014-02-24T17:00:00,23,1,230
2014-02-24T17:15:00,16,1,322
2014-02-24T17:20:00,19,2,276
2014-02-24T17:25:00,23,1,230
2014-02-24T17:30:00,23,0,230
2014-02-24T17:35:00,23,0,230
2014-02-24T17:40:00,23,0,230
2014-02-24T17:45:00,23,0,230
2014-02-24T17:50:00,23,0,230
2014-02-24T17:55:00,23,0,230
2014-02-24T18:00:00,23,0,230
2014-02-24T18:05:00,27,3,198
2014-02-24T18:10:00,27,3,198
2014-02-24T18:15:00,27,0,196
2014-02-24T18:20:00,17,2,305
2014-02-24T18:25:00,17,2,305
2014-02-24T18:30:00,20,1,266
2014-02-24T18:35:00,20,1,266
2014-02-24T18:40:00,23,2,224
2014-02-24T18:45:00,23,2,224
2014-02-24T18:50:00,21,0,255
2014-02-24T18:55:00,21,0,255
2014-02-24T19:00:00,21,0,255
2014-02-24T19:05:00,21,0,255
2014-02-24T19:10:00,21,0,255
2014-02-24T19:15:00,21,0,255
2014-02-24T19:20:00,21,0,255
2014-02-24T19:25:00,21,0,255
2014-02-24T19:30:00,21,0,255
2014-02-24T19:35:00,21,0,255
2014-02-24T19:40:00,28,1,185
2014-02-24T19:45:00,28,1,185
2014-02-24T19:50:00,20,1,262
2014-02-24T19:55:00,24,2,221
2014-02-24T20:00:00,29,1,181
2014-02-24T20:05:00,22,1,242
2014-02-24T20:10:00,22,1,242
2014-02-24T20:15:00,22,0,242
2014-02-24T20:20:00,22,0,242
2014-02-24T20:25:00,22,0,242
2014-02-24T20:30:00,22,0,242
2014-02-24T20:35:00,26,1,205
2014-02-24T20:40:00,26,1,205
2014-02-24T20:45:00,27,1,193
2014-02-24T20:50:00,27,1,193
2014-02-24T20:55:00,23,1,229
2014-02-24T23:00:00,23,0,233
2014-02-24T23:05:00,23,0,233
2014-02-24T23:10:00,23,0,233
2014-02-24T23:15:00,23,0,233
2014-02-24T23:20:00,23,0,233
2014-02-24T23:25:00,23,0,233
2014-02-24T23:30:00,23,0,233
2014-02-24T23:35:00,23,0,233
2014-02-24T23:40:00,23,0,233
2014-02-24T23:45:00,25,1,211
2014-02-24T23:50:00,25,0,211
2014-02-24T23:55:00,25,0,211
2014-02-25T00:00:00,25,0,211
2014-02-25T00:05:00,25,0,211
2014-02-25T00:10:00,25,0,211
2014-02-25T00:15:00,25,0,211
2014-02-25T00:20:00,25,0,211
2014-02-25T00:25:00,25,0,211
2014-02-25T00:30:00,25,0,211
2014-02-25T00:35:00,25,0,211
2014-02-25T00:40:00,25,0,211
2014-02-25T00:45:00,25,0,211
2014-02-25T00:50:00,25,0,211
2014-02-25T00:55:00,25,0,211
2014-02-25T01:00:00,25,0,211
2014-02-25T01:05:00,25,0,211
2014-02-25T01:10:00,25,0,211
2014-02-25T01:15:00,25,0,211
2014-02-25T01:20:00,25,0,211
2014-02-25T01:25:00,25,0,211
2014-02-25T01:30:00,25,0,211
2014-02-25T01:35:00,25,0,211
2014-02-25T01:40:00,25,0,211
2014-02-25T01:45:00,25,0,211
2014-02-25T01:50:00,25,0,211
2014-02-25T01:55:00,25,0,211
2014-02-25T02:00:00,25,0,211
2014-02-25T02:05:00,25,0,211
2014-02-25T02:10:00,25,0,211
2014-02-25T02:15:00,25,0,211
2014-02-25T02:20:00,25,0,211
2014-02-25T02:25:00,25,0,211
2014-02-25T02:30:00,25,0,211
2014-02-25T02:35:00,25,0,211
2014-02-25T02:40:00,25,0,211
2014-02-25T02:45:00,25,0,211
2014-02-25T02:50:00,25,0,211
2014-02-25T02:55:00,25,0,211
2014-02-25T03:00:00,25,0,211
2014-02-25T03:05:00,25,0,211
2014-02-25T03:10:00,25,0,211
2014-02-25T03:15:00,25,0,211
2014-02-25T03:20:00,25,0,211
2014-02-25T03:25:00,25,0,211
2014-02-25T03:30:00,25,0,211
2014-02-25T03:35:00,25,0,211
2014-02-25T03:40:00,25,0,211
2014-02-25T03:45:00,25,0,211
2014-02-25T03:50:00,25,0,211
2014-02-25T03:55:00,25,0,211
2014-02-25T04:00:00,25,0,211
2014-02-25T04:05:00,25,0,211
2014-02-25T04:10:00,25,0,211
2014-02-25T04:15:00,25,0,211
2014-02-25T04:20:00,25,0,211
2014-02-25T04:25:00,25,0,211
2014-02-25T04:30:00,25,0,211
2014-02-25T04:35:00,25,0,211
2014-02-25T04:40:00,25,0,211
2014-02-25T04:45:00,25,0,211
2014-02-25T04:50:00,25,0,211
2014-02-25T04:55:00,25,0,211
2014-02-25T05:00:00,25,0,211
2014-02-25T05:05:00,25,0,211
2014-02-25T05:10:00,25,0,211
2014-02-25T05:15:00,25,0,211
2014-02-25T05:20:00,21,2,248
2014-02-25T05:25:00,23,3,224
2014-02-25T05:30:00,28,2,188
2014-02-25T05:35:00,27,1,195
2014-02-25T05:40:00,30,2,174
2014-02-25T05:45:00,23,5,232
2014-02-25T05:50:00,22,4,236
2014-02-25T05:55:00,22,2,238
2014-02-25T06:00:00,20,2,259
2014-02-25T06:05:00,21,2,248
2014-02-25T06:10:00,24,1,217
2014-02-25T06:15:00,24,0,217
2014-02-25T06:20:00,21,1,249
2014-02-25T06:25:00,21,3,249
2014-02-25T06:30:00,22,2,238
2014-02-25T06:35:00,21,0,254
2014-02-25T06:40:00,26,1,201
2014-02-25T06:45:00,26,1,201
2014-02-25T06:50:00,20,1,268
2014-02-25T06:55:00,20,1,268
2014-02-25T07:00:00,22,2,234
2014-02-25T07:05:00,22,2,234
2014-02-25T07:10:00,21,0,252
2014-02-25T07:15:00,16,1,317
2014-02-25T07:20:00,16,1,317
2014-02-25T07:25:00,16,0,317
2014-02-25T07:30:00,16,0,317
2014-02-25T07:35:00,16,1,318
2014-02-25T07:40:00,18,2,295
2014-02-25T07:45:00,18,3,283
2014-02-25T07:50:00,17,3,300
2014-02-25T07:55:00,16,2,334
2014-02-25T08:00:00,18,3,292
2014-02-25T08:05:00,18,4,294
2014-02-25T08:10:00,11,1,475
2014-02-25T08:15:00,9,1,546
2014-02-25T08:20:00,12,2,426
2014-02-25T08:25:00,17,0,306
2014-02-25T08:30:00,31,1,171
2014-02-25T08:35:00,25,1,213
2014-02-25T08:40:00,25,2,207
2014-02-25T08:45:00,26,1,202
2014-02-25T08:50:00,26,0,202
2014-02-25T08:55:00,15,1,349
2014-02-25T09:00:00,26,3,200
2014-02-25T09:05:00,26,3,200
2014-02-25T09:10:00,21,1,248
2014-02-25T09:15:00,18,1,290
2014-02-25T09:20:00,18,2,289
2014-02-25T09:25:00,18,2,295
2014-02-25T09:30:00,19,2,269
2014-02-25T09:35:00,22,1,237
2014-02-25T09:40:00,22,0,237
2014-02-25T09:45:00,23,2,227
2014-02-25T09:50:00,19,0,273
2014-02-25T09:55:00,19,0,273
2014-02-25T10:00:00,18,2,288
2014-02-25T10:05:00,26,6,201
2014-02-25T10:10:00,27,5,194
2014-02-25T10:15:00,15,1,344
2014-02-25T10:20:00,14,2,360
2014-02-25T10:25:00,13,2,395
2014-02-25T10:30:00,12,1,414
2014-02-25T10:35:00,17,1,301
2014-02-25T10:40:00,20,2,266
2014-02-25T10:45:00,23,1,232
2014-02-25T10:50:00,23,0,232
2014-02-25T10:55:00,21,4,248
2014-02-25T11:00:00,21,4,248
2014-02-25T11:05:00,29,1,179
2014-02-25T11:10:00,29,1,179
2014-02-25T11:15:00,29,0,179
2014-02-25T11:20:00,18,2,295
2014-02-25T11:25:00,18,4,295
2014-02-25T11:30:00,27,5,192
2014-02-25T11:35:00,27,5,193
2014-02-25T11:40:00,27,1,198
2014-02-25T11:45:00,27,0,198
2014-02-25T11:50:00,19,1,282
2014-02-25T11:55:00,18,2,289
2014-02-25T12:00:00,25,4,213
2014-02-25T12:05:00,25,6,213
2014-02-25T12:10:00,18,3,297
2014-02-25T12:15:00,16,2,330
2014-02-25T12:20:00,14,3,377
2014-02-25T12:25:00,15,2,342
2014-02-25T12:30:00,17,3,310
2014-02-25T12:35:00,13,6,391
2014-02-25T12:40:00,13,5,392
2014-02-25T12:45:00,19,2,276
2014-02-25T12:50:00,14,6,377
2014-02-25T12:55:00,14,6,376
2014-02-25T13:00:00,14,2,365
2014-02-25T13:05:00,12,4,421
2014-02-25T13:10:00,12,4,421
2014-02-25T13:15:00,8,0,614
2014-02-25T13:20:00,14,1,365
2014-02-25T13:25:00,19,3,277
2014-02-25T13:30:00,21,2,252
2014-02-25T13:35:00,25,1,208
2014-02-25T13:40:00,19,1,269
2014-02-25T13:45:00,25,2,211
2014-02-25T13:50:00,18,4,289
2014-02-25T13:55:00,12,9,413
2014-02-25T14:00:00,11,7,482
2014-02-25T14:05:00,15,1,336
2014-02-25T14:10:00,12,1,413
2014-02-25T14:15:00,12,1,413
2014-02-25T14:20:00,12,0,413
2014-02-25T14:25:00,13,1,411
2014-02-25T14:30:00,9,1,564
2014-02-25T14:35:00,9,1,564
2014-02-25T14:40:00,14,1,360
2014-02-25T14:45:00,14,1,360
2014-02-25T14:50:00,14,0,360
2014-02-25T14:55:00,14,0,360
2014-02-25T15:00:00,10,1,490
2014-02-25T15:05:00,12,2,441
2014-02-25T15:10:00,13,1,393
2014-02-25T15:15:00,12,1,419
2014-02-25T15:20:00,12,5,419
2014-02-25T15:25:00,11,7,456
2014-02-25T15:30:00,11,3,456
2014-02-25T15:35:00,12,2,422
2014-02-25T15:40:00,13,2,396
2014-02-25T15:45:00,12,1,443
2014-02-25T15:50:00,19,1,282
2014-02-25T15:55:00,16,3,318
2014-02-25T16:00:00,13,2,397
2014-02-25T16:05:00,27,3,196
2014-02-25T16:10:00,24,4,215
2014-02-25T16:15:00,20,2,267
2014-02-25T16:20:00,16,1,325
2014-02-25T16:25:00,14,4,368
2014-02-25T16:30:00,14,5,383
2014-02-25T16:35:00,16,4,333
2014-02-25T16:40:00,18,3,283
2014-02-25T16:45:00,14,2,371
2014-02-25T16:50:00,17,2,310
2014-02-25T16:55:00,24,1,216
2014-02-25T17:00:00,24,1,216
2014-02-25T17:05:00,24,0,216
2014-02-25T17:10:00,13,2,412
2014-02-25T17:15:00,22,2,243
2014-02-25T17:20:00,19,1,270
2014-02-25T17:25:00,17,1,312
2014-02-25T17:30:00,18,2,283
2014-02-25T17:35:00,21,1,254
2014-02-25T17:40:00,20,1,263
2014-02-25T17:45:00,20,1,263
2014-02-25T17:50:00,20,0,263
2014-02-25T17:55:00,20,2,259
2014-02-25T18:00:00,21,0,254
2014-02-25T18:05:00,19,2,277
2014-02-25T18:10:00,18,3,290
2014-02-25T18:15:00,19,1,277
2014-02-25T18:20:00,17,1,310
2014-02-25T18:25:00,18,1,293
2014-02-25T18:30:00,20,2,258
2014-02-25T18:35:00,23,0,224
2014-02-25T18:40:00,23,0,224
2014-02-25T18:45:00,19,1,274
2014-02-25T18:50:00,19,1,274
2014-02-25T18:55:00,19,0,274
2014-02-25T19:00:00,22,1,243
2014-02-25T19:05:00,24,3,220
2014-02-25T19:10:00,27,1,196
2014-02-25T19:15:00,27,0,196
2014-02-25T19:20:00,20,1,260
2014-02-25T19:25:00,20,1,260
2014-02-25T19:30:00,26,1,204
2014-02-25T19:35:00,26,1,204
2014-02-25T19:40:00,24,1,216
2014-02-25T19:45:00,24,1,216
2014-02-25T19:50:00,19,1,273
2014-02-25T19:55:00,19,1,273
2014-02-25T20:00:00,19,0,273
2014-02-25T20:05:00,19,0,273
2014-02-25T20:10:00,21,1,246
2014-02-25T20:15:00,21,2,245
2014-02-25T20:20:00,21,1,244
2014-02-25T20:25:00,18,1,283
2014-02-25T20:30:00,20,2,267
2014-02-25T20:35:00,21,1,251
2014-02-25T20:40:00,22,1,235
2014-02-25T20:45:00,22,1,235
2014-02-25T20:50:00,21,1,255
2014-02-25T20:55:00,21,1,255
2014-02-25T23:00:00,22,0,239
2014-02-25T23:05:00,22,0,239
2014-02-26T01:00:00,26,0,201
2014-02-26T01:05:00,26,0,201
2014-02-26T01:15:00,26,0,201
2014-02-26T01:20:00,26,0,201
2014-02-26T01:25:00,26,0,201
2014-02-26T01:30:00,26,0,201
2014-02-26T01:35:00,26,0,201
2014-02-26T01:40:00,26,0,201
2014-02-26T01:45:00,26,0,201
2014-02-26T01:50:00,26,0,201
2014-02-26T01:55:00,26,0,201
2014-02-26T02:00:00,26,0,201
2014-02-26T02:05:00,26,0,201
2014-02-26T02:10:00,26,0,201
2014-02-26T02:15:00,26,0,201
2014-02-26T02:20:00,26,0,201
2014-02-26T02:25:00,26,0,201
2014-02-26T02:30:00,26,0,201
2014-02-26T02:35:00,26,0,201
2014-02-26T02:40:00,26,0,201
2014-02-26T02:45:00,26,0,201
2014-02-26T02:50:00,26,0,201
2014-02-26T02:55:00,26,0,201
2014-02-26T03:00:00,26,0,201
2014-02-26T03:05:00,26,0,201
2014-02-26T03:10:00,26,0,201
2014-02-26T03:15:00,26,0,201
2014-02-26T03:20:00,26,0,201
2014-02-26T03:25:00,26,0,201
2014-02-26T03:30:00,26,0,201
2014-02-26T03:35:00,26,0,201
2014-02-26T03:40:00,26,0,201
2014-02-26T03:45:00,26,0,201
2014-02-26T03:50:00,26,0,201
2014-02-26T03:55:00,26,0,201
2014-02-26T04:00:00,26,0,201
2014-02-26T04:05:00,26,0,201
2014-02-26T04:10:00,26,0,201
2014-02-26T04:15:00,26,0,201
2014-02-26T04:20:00,26,0,201
2014-02-26T04:25:00,26,0,201
2014-02-26T04:30:00,26,0,201
2014-02-26T04:35:00,26,0,201
2014-02-26T04:40:00,26,0,201
2014-02-26T04:45:00,26,0,201
2014-02-26T04:50:00,26,0,201
2014-02-26T04:55:00,31,1,172
2014-02-26T05:00:00,31,1,172
2014-02-26T05:05:00,31,0,172
2014-02-26T05:10:00,31,0,172
2014-02-26T05:15:00,31,0,172
2014-02-26T05:20:00,31,0,172
2014-02-26T05:25:00,31,0,172
2014-02-26T05:30:00,31,0,172
2014-02-26T05:35:00,31,0,172
2014-02-26T05:40:00,28,1,190
2014-02-26T05:45:00,19,3,277
2014-02-26T05:50:00,19,3,278
2014-02-26T05:55:00,20,2,256
2014-02-26T06:00:00,22,4,241
2014-02-26T06:05:00,22,3,243
2014-02-26T06:10:00,22,1,236
2014-02-26T06:15:00,22,1,236
2014-02-26T06:20:00,22,0,236
2014-02-26T06:25:00,15,1,337
2014-02-26T06:30:00,22,4,237
2014-02-26T06:35:00,26,3,206
2014-02-26T06:40:00,26,0,205
2014-02-26T06:45:00,26,0,205
2014-02-26T06:50:00,26,0,205
2014-02-26T06:55:00,18,1,283
2014-02-26T07:00:00,18,1,283
2014-02-26T07:05:00,15,1,353
2014-02-26T07:10:00,15,4,345
2014-02-26T07:15:00,15,2,336
2014-02-26T07:20:00,11,3,487
2014-02-26T07:25:00,11,5,487
2014-02-26T07:30:00,14,6,360
2014-02-26T07:35:00,15,4,338
2014-02-26T07:40:00,14,2,383
2014-02-26T07:45:00,25,2,213
2014-02-26T07:50:00,28,1,189
2014-02-26T07:55:00,28,0,189
2014-02-26T08:00:00,31,1,170
2014-02-26T08:05:00,29,3,181
2014-02-26T08:10:00,22,4,239
2014-02-26T08:15:00,21,4,250
2014-02-26T08:20:00,21,2,250
2014-02-26T08:25:00,20,0,265
2014-02-26T08:30:00,27,1,194
2014-02-26T08:35:00,29,3,179
2014-02-26T08:40:00,31,3,171
2014-02-26T08:45:00,29,2,181
2014-02-26T08:50:00,20,2,257
2014-02-26T08:55:00,16,1,324
2014-02-26T09:00:00,20,2,261
2014-02-26T09:05:00,21,5,247
2014-02-26T09:10:00,29,6,179
2014-02-26T09:15:00,28,2,187
2014-02-26T09:20:00,20,1,256
2014-02-26T09:25:00,31,3,170
2014-02-26T09:30:00,31,3,170
2014-02-26T09:35:00,29,2,179
2014-02-26T09:40:00,31,2,168
2014-02-26T09:45:00,25,2,212
2014-02-26T09:50:00,19,3,270
2014-02-26T09:55:00,20,4,266
2014-02-26T10:00:00,21,6,251
2014-02-26T10:05:00,21,5,245
2014-02-26T10:10:00,23,2,230
2014-02-26T10:15:00,22,1,240
2014-02-26T10:20:00,22,0,240
2014-02-26T10:25:00,23,1,231
2014-02-26T10:30:00,21,2,251
2014-02-26T10:35:00,19,1,272
2014-02-26T10:40:00,23,2,230
2014-02-26T10:45:00,28,3,191
2014-02-26T10:50:00,18,1,284
2014-02-26T10:55:00,18,1,284
2014-02-26T11:00:00,11,1,466
2014-02-26T11:05:00,13,2,402
2014-02-26T11:10:00,15,1,339
2014-02-26T11:15:00,28,1,190
2014-02-26T11:20:00,23,2,225
2014-02-26T11:25:00,23,2,230
2014-02-26T11:30:00,26,1,199
2014-02-26T11:35:00,26,0,199
2014-02-26T11:40:00,28,2,186
2014-02-26T11:45:00,28,2,186
2014-02-26T11:50:00,26,0,199
2014-02-26T11:55:00,26,0,199
2014-02-26T12:00:00,26,0,199
2014-02-26T12:05:00,26,0,199
2014-02-26T12:10:00,26,0,199
2014-02-26T12:15:00,26,0,199
2014-02-26T12:20:00,26,0,199
2014-02-26T12:25:00,26,0,199
2014-02-26T12:30:00,26,0,199
2014-02-26T12:35:00,26,0,199
2014-02-26T12:40:00,26,0,199
2014-02-26T12:45:00,26,0,199
2014-02-26T12:50:00,26,0,199
2014-02-26T12:55:00,26,0,199
2014-02-26T13:00:00,26,0,199
2014-02-26T13:05:00,26,0,199
2014-02-26T13:10:00,26,0,199
2014-02-26T13:15:00,26,0,199
2014-02-26T13:20:00,26,0,199
2014-02-26T13:25:00,26,0,199
2014-02-26T13:30:00,26,0,199
2014-02-26T13:35:00,26,0,199
2014-02-26T13:40:00,26,0,199
2014-02-26T13:45:00,26,0,199
2014-02-26T13:50:00,26,0,199
2014-02-26T13:55:00,26,0,199
2014-02-26T14:00:00,26,0,199
2014-02-26T14:05:00,26,0,199
2014-02-26T14:10:00,26,0,199
2014-02-26T14:15:00,26,0,199
2014-02-26T14:20:00,26,0,199
2014-02-26T14:25:00,26,0,199
2014-02-26T14:30:00,26,0,199
2014-02-26T14:35:00,26,0,199
2014-02-26T14:40:00,26,0,199
2014-02-26T14:50:00,26,0,199
2014-02-26T14:55:00,26,0,199
2014-02-26T15:00:00,26,0,199
2014-02-26T15:05:00,26,0,199
2014-02-26T15:10:00,26,0,199
2014-02-26T15:15:00,26,0,199
2014-02-26T15:20:00,26,0,199
2014-02-26T15:25:00,26,0,199
2014-02-26T15:30:00,26,0,199
2014-02-26T15:35:00,26,0,199
2014-02-26T15:40:00,26,0,199
2014-02-26T15:45:00,26,0,199
2014-02-26T15:50:00,26,0,199
2014-02-26T15:55:00,26,0,199
2014-02-26T16:00:00,26,0,199
2014-02-26T16:05:00,26,0,199
2014-02-26T16:10:00,26,0,199
2014-02-26T16:15:00,26,0,199
2014-02-26T16:20:00,26,0,199
2014-02-26T16:25:00,26,0,199
2014-02-26T16:30:00,26,0,199
2014-02-26T16:35:00,26,0,199
2014-02-26T16:40:00,26,0,199
2014-02-26T16:45:00,26,0,199
2014-02-26T16:50:00,26,0,199
2014-02-26T16:55:00,26,0,199
2014-02-26T17:00:00,26,0,199
2014-02-26T17:05:00,26,0,199
2014-02-26T17:10:00,26,0,199
2014-02-26T17:15:00,26,0,199
2014-02-26T17:20:00,26,0,199
2014-02-26T17:25:00,26,0,199
2014-02-26T17:30:00,26,0,199
2014-02-26T17:35:00,26,0,199
2014-02-26T17:40:00,26,0,199
2014-02-26T17:45:00,26,0,199
2014-02-26T17:50:00,26,0,199
2014-02-26T17:55:00,26,0,199
2014-02-26T18:00:00,26,0,199
2014-02-26T18:05:00,26,0,199
2014-02-26T18:10:00,26,0,199
2014-02-26T18:15:00,26,0,199
2014-02-26T18:20:00,26,0,199
2014-02-26T18:25:00,26,0,199
2014-02-26T18:30:00,26,0,199
2014-02-26T18:35:00,26,0,199
2014-02-26T18:40:00,26,0,199
2014-02-26T18:45:00,26,0,199
2014-02-26T18:50:00,26,0,199
2014-02-26T18:55:00,26,0,199
2014-02-26T19:00:00,26,0,199
2014-02-26T19:05:00,26,0,199
2014-02-26T19:10:00,26,0,199
2014-02-26T19:15:00,26,0,199
2014-02-26T19:20:00,26,0,199
2014-02-26T19:25:00,26,0,199
2014-02-26T19:30:00,26,0,199
2014-02-26T19:35:00,26,0,199
2014-02-26T19:40:00,26,0,199
2014-02-26T19:45:00,26,0,199
2014-02-26T19:50:00,26,0,199
2014-02-26T19:55:00,26,0,199
2014-02-26T20:00:00,26,0,199
2014-02-26T20:05:00,26,0,199
2014-02-26T20:10:00,26,0,199
2014-02-26T20:15:00,26,0,199
2014-02-26T20:20:00,26,0,199
2014-02-26T20:25:00,26,0,199
2014-02-26T20:30:00,26,0,199
2014-02-26T20:35:00,26,0,199
2014-02-26T20:40:00,26,0,199
2014-02-26T20:45:00,26,0,199
2014-02-26T20:50:00,26,0,199
2014-02-26T20:55:00,26,0,199
2014-02-26T23:05:00,26,0,199
2014-02-26T23:15:00,26,0,199
2014-02-27T01:00:00,26,0,199
2014-02-27T01:10:00,26,0,199
2014-02-27T01:15:00,26,0,199
2014-02-27T01:20:00,26,0,199
2014-02-27T01:25:00,26,0,199
2014-02-27T01:30:00,26,0,199
2014-02-27T01:35:00,26,0,199
2014-02-27T01:40:00,26,0,199
2014-02-27T01:45:00,26,0,199
2014-02-27T01:50:00,26,0,199
2014-02-27T01:55:00,26,0,199
2014-02-27T02:00:00,26,0,199
2014-02-27T02:05:00,26,0,199
2014-02-27T02:10:00,26,0,199
2014-02-27T02:15:00,26,0,199
2014-02-27T02:20:00,26,0,199
2014-02-27T02:25:00,26,0,199
2014-02-27T02:30:00,26,0,199
2014-02-27T02:35:00,26,0,199
2014-02-27T02:40:00,26,0,199
2014-02-27T02:45:00,26,0,199
2014-02-27T02:50:00,26,0,199
2014-02-27T02:55:00,26,0,199
2014-02-27T03:00:00,26,0,199
2014-02-27T03:05:00,26,0,199
2014-02-27T03:10:00,26,0,199
2014-02-27T03:15:00,26,0,199
2014-02-27T03:20:00,26,0,199
2014-02-27T03:25:00,26,0,199
2014-02-27T03:30:00,26,0,199
2014-02-27T03:35:00,26,0,199
2014-02-27T03:40:00,26,0,199
2014-02-27T03:45:00,26,0,199
2014-02-27T03:50:00,26,0,199
2014-02-27T03:55:00,26,0,199
2014-02-27T04:00:00,26,0,199
2014-02-27T04:05:00,26,0,199
2014-02-27T04:10:00,26,0,199
2014-02-27T04:15:00,26,0,199
2014-02-27T04:20:00,26,0,199
2014-02-27T04:25:00,26,0,199
2014-02-27T04:30:00,26,0,199
2014-02-27T04:35:00,26,0,199
2014-02-27T04:40:00,26,0,199
2014-02-27T04:45:00,26,0,199
2014-02-27T04:50:00,26,0,199
2014-02-27T04:55:00,26,0,199
2014-02-27T05:00:00,26,0,199
2014-02-27T05:05:00,26,0,199
2014-02-27T05:10:00,26,0,199
2014-02-27T05:15:00,26,0,199
2014-02-27T05:20:00,26,0,199
2014-02-27T05:25:00,26,0,199
2014-02-27T05:30:00,26,0,199
2014-02-27T05:35:00,26,0,199
2014-02-27T05:40:00,26,0,199
2014-02-27T05:45:00,26,0,199
2014-02-27T05:50:00,26,0,199
2014-02-27T05:55:00,26,0,199
2014-02-27T06:00:00,26,0,199
2014-02-27T06:05:00,26,0,199
2014-02-27T06:10:00,26,0,199
2014-02-27T06:15:00,26,0,199
2014-02-27T06:20:00,26,0,199
2014-02-27T06:25:00,26,0,199
2014-02-27T06:30:00,26,0,199
2014-02-27T06:35:00,26,0,199
2014-02-27T06:40:00,26,0,199
2014-02-27T06:45:00,26,0,199
2014-02-27T06:50:00,26,0,199
2014-02-27T06:55:00,26,0,199
2014-02-27T07:00:00,26,0,199
2014-02-27T07:05:00,26,0,199
2014-02-27T07:10:00,26,0,199
2014-02-27T07:15:00,26,0,199
2014-02-27T07:20:00,26,0,199
2014-02-27T07:25:00,26,0,199
2014-02-27T07:30:00,26,0,199
2014-02-27T07:35:00,26,0,199
2014-02-27T07:40:00,26,0,199
2014-02-27T07:45:00,26,0,199
2014-02-27T07:50:00,26,0,199
2014-02-27T07:55:00,26,0,199
2014-02-27T08:00:00,26,0,199
2014-02-27T08:05:00,26,0,199
2014-02-27T08:10:00,26,0,199
2014-02-27T08:15:00,26,0,199
2014-02-27T08:20:00,26,0,199
2014-02-27T08:25:00,26,0,199
2014-02-27T08:30:00,26,0,199
2014-02-27T08:35:00,26,0,199
2014-02-27T08:40:00,26,0,199
2014-02-27T08:45:00,26,0,199
2014-02-27T08:50:00,26,0,199
2014-02-27T08:55:00,26,0,199
2014-02-27T09:00:00,26,0,199
2014-02-27T09:05:00,26,0,199
2014-02-27T09:10:00,26,0,199
2014-02-27T09:15:00,26,0,199
2014-02-27T09:20:00,26,0,199
2014-02-27T09:25:00,26,0,199
2014-02-27T09:30:00,26,0,199
2014-02-27T09:35:00,26,0,199
2014-02-27T09:40:00,26,0,199
2014-02-27T09:45:00,26,0,199
2014-02-27T09:50:00,26,0,199
2014-02-27T09:55:00,26,0,199
2014-02-27T10:00:00,26,0,199
2014-02-27T10:05:00,26,0,199
2014-02-27T10:10:00,26,0,199
2014-02-27T10:15:00,26,0,199
2014-02-27T10:20:00,26,0,199
2014-02-27T10:25:00,26,0,199
2014-02-27T10:30:00,26,0,199
2014-02-27T10:35:00,26,0,199
2014-02-27T10:40:00,26,0,199
2014-02-27T10:45:00,26,0,199
2014-02-27T10:50:00,26,0,199
2014-02-27T10:55:00,26,0,199
2014-02-27T11:00:00,26,0,199
2014-02-27T11:05:00,26,0,199
2014-02-27T11:10:00,26,0,199
2014-02-27T11:15:00,26,0,199
2014-02-27T11:20:00,26,0,199
2014-02-27T11:25:00,26,0,199
2014-02-27T11:30:00,26,0,199
2014-02-27T11:35:00,26,0,199
2014-02-27T11:40:00,26,0,199
2014-02-27T11:45:00,26,0,199
2014-02-27T11:50:00,26,0,199
2014-02-27T11:55:00,26,0,199
2014-02-27T12:00:00,0,0,0
2014-02-27T12:05:00,0,0,0
2014-02-27T12:10:00,0,0,0
2014-02-27T12:15:00,0,0,0
2014-02-27T12:20:00,0,0,0
2014-02-27T12:25:00,0,0,0
2014-02-27T12:30:00,0,0,0
2014-02-27T12:35:00,0,0,0
2014-02-27T12:40:00,0,0,0
2014-02-27T12:45:00,0,0,0
2014-02-27T12:50:00,0,0,0
2014-02-27T12:55:00,0,0,0
2014-02-27T13:00:00,0,0,0
2014-02-27T13:05:00,0,0,0
2014-02-27T13:10:00,0,0,0
2014-02-27T13:15:00,0,0,0
2014-02-27T13:20:00,0,0,0
2014-02-27T13:25:00,0,0,0
2014-02-27T13:30:00,0,0,0
2014-02-27T13:35:00,0,0,0
2014-02-27T13:40:00,0,0,0
2014-02-27T13:45:00,0,0,0
2014-02-27T13:50:00,0,0,0
2014-02-27T13:55:00,0,0,0
2014-02-27T14:00:00,0,0,0
2014-02-27T14:05:00,0,0,0
2014-02-27T14:10:00,0,0,0
2014-02-27T14:15:00,0,0,0
2014-02-27T14:20:00,0,0,0
2014-02-27T14:25:00,0,0,0
2014-02-27T14:30:00,0,0,0
2014-02-27T14:35:00,0,0,0
2014-02-27T14:40:00,0,0,0
2014-02-27T14:45:00,0,0,0
2014-02-27T14:50:00,0,0,0
2014-02-27T14:55:00,0,0,0
2014-02-27T15:00:00,0,0,0
2014-02-27T15:05:00,0,0,0
2014-02-27T15:10:00,0,0,0
2014-02-27T15:15:00,0,0,0
2014-02-27T15:20:00,0,0,0
2014-02-27T15:25:00,0,0,0
2014-02-27T15:30:00,0,0,0
2014-02-27T15:35:00,0,0,0
2014-02-27T15:40:00,0,0,0
2014-02-27T15:45:00,0,0,0
2014-02-27T15:50:00,0,0,0
