TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-03-16T16:30:00,37,2,90
2014-03-16T16:35:00,39,5,86
2014-03-16T16:40:00,39,5,86
2014-03-16T16:45:00,29,7,114
2014-03-16T16:50:00,29,8,115
2014-03-16T16:55:00,29,1,113
2014-03-16T17:00:00,29,1,115
2014-03-16T17:05:00,48,3,69
2014-03-16T17:10:00,30,6,112
2014-03-16T17:15:00,24,5,138
2014-03-16T17:20:00,43,3,78
2014-03-16T17:25:00,39,2,86
2014-03-16T17:30:00,35,0,94
2014-03-16T17:35:00,47,2,71
2014-03-16T17:40:00,36,4,92
2014-03-16T17:45:00,29,2,114
2014-03-16T17:50:00,23,22,143
2014-03-16T17:55:00,28,21,120
2014-03-16T18:00:00,28,9,118
2014-03-16T18:05:00,28,3,118
2014-03-16T18:10:00,28,1,119
2014-03-16T18:15:00,31,2,108
2014-03-16T18:20:00,31,2,108
2014-03-16T18:25:00,34,2,98
2014-03-16T18:30:00,34,2,98
2014-03-16T18:35:00,43,3,77
2014-03-16T18:40:00,43,3,77
2014-03-16T18:45:00,51,0,66
2014-03-16T18:50:00,51,0,66
2014-03-16T18:55:00,51,0,66
2014-03-16T19:00:00,46,1,72
2014-03-16T19:05:00,46,3,72
2014-03-16T19:10:00,45,3,75
2014-03-16T19:15:00,45,1,75
2014-03-16T19:20:00,46,1,73
2014-03-16T19:25:00,41,11,82
2014-03-16T19:30:00,41,18,81
2014-03-16T19:35:00,42,14,80
2014-03-16T19:40:00,36,5,93
2014-03-16T19:45:00,40,2,83
2014-03-16T19:50:00,38,1,87
2014-03-16T19:55:00,31,1,106
2014-03-16T20:00:00,31,1,106
2014-03-16T20:05:00,47,2,71
2014-03-16T20:10:00,47,2,71
2014-03-16T20:15:00,48,0,69
2014-03-16T20:20:00,42,1,80
2014-03-16T20:25:00,41,2,81
2014-03-16T20:30:00,55,2,61
2014-03-16T20:35:00,40,4,84
2014-03-16T20:40:00,29,1,116
2014-03-16T20:45:00,29,0,116
2014-03-16T20:50:00,29,0,116
2014-03-16T20:55:00,30,1,110
2014-03-16T21:00:00,30,0,110
2014-03-16T21:05:00,30,0,110
2014-03-16T21:10:00,30,0,110
2014-03-16T21:15:00,38,5,87
2014-03-16T21:20:00,37,10,91
2014-03-16T21:25:00,36,6,93
2014-03-16T21:30:00,51,2,65
2014-03-16T21:35:00,54,0,62
2014-03-16T21:40:00,37,1,91
2014-03-16T21:45:00,37,1,91
2014-03-16T21:50:00,38,3,87
2014-03-16T21:55:00,38,3,87
2014-03-16T22:00:00,18,3,184
2014-03-16T22:05:00,18,3,184
2014-03-16T22:10:00,32,1,104
2014-03-16T22:15:00,46,1,73
2014-03-16T22:20:00,46,1,73
2014-03-16T22:25:00,46,0,73
2014-03-16T22:30:00,46,0,73
2014-03-16T22:35:00,46,0,73
2014-03-16T22:40:00,46,0,73
2014-03-16T22:45:00,46,0,73
2014-03-16T22:50:00,46,0,73
2014-03-16T22:55:00,46,0,73
2014-03-16T23:00:00,46,0,73
2014-03-16T23:05:00,46,0,73
2014-03-16T23:10:00,46,0,73
2014-03-16T23:15:00,46,0,73
2014-03-16T23:20:00,46,0,73
2014-03-16T23:25:00,46,0,73
2014-03-16T23:30:00,46,0,73
2014-03-16T23:35:00,46,0,73
2014-03-16T23:40:00,46,0,73
2014-03-16T23:45:00,46,0,73
2014-03-16T23:50:00,46,0,73
2014-03-16T23:55:00,46,0,73
2014-03-17T00:00:00,46,0,73
2014-03-17T00:05:00,46,0,73
2014-03-17T00:10:00,46,0,73
2014-03-17T00:15:00,46,0,73
2014-03-17T00:20:00,46,0,73
2014-03-17T00:25:00,46,0,73
2014-03-17T00:30:00,46,0,73
2014-03-17T00:35:00,46,0,73
2014-03-17T00:40:00,46,0,73
2014-03-17T00:45:00,46,0,73
2014-03-17T00:50:00,46,0,73
2014-03-17T00:55:00,46,0,73
2014-03-17T01:00:00,46,0,73
2014-03-17T01:05:00,46,0,73
2014-03-17T01:10:00,46,0,73
2014-03-17T01:15:00,46,0,73
2014-03-17T01:20:00,46,0,73
2014-03-17T01:25:00,46,0,73
2014-03-17T01:30:00,43,2,78
2014-03-17T01:35:00,37,1,90
2014-03-17T01:40:00,37,0,90
2014-03-17T01:45:00,37,0,90
2014-03-17T01:50:00,37,0,90
2014-03-17T01:55:00,37,0,90
2014-03-17T02:00:00,37,0,90
2014-03-17T02:05:00,37,0,90
2014-03-17T02:10:00,37,0,90
2014-03-17T02:15:00,37,0,90
2014-03-17T02:20:00,37,0,90
2014-03-17T02:25:00,37,0,90
2014-03-17T02:30:00,37,0,90
2014-03-17T02:35:00,37,0,90
2014-03-17T02:40:00,37,0,90
2014-03-17T02:45:00,37,0,90
2014-03-17T02:50:00,37,0,90
2014-03-17T02:55:00,34,2,98
2014-03-17T03:00:00,27,1,122
2014-03-17T03:05:00,27,0,122
2014-03-17T03:10:00,27,0,122
2014-03-17T03:15:00,27,0,122
2014-03-17T03:20:00,27,1,122
2014-03-17T03:25:00,28,1,119
2014-03-17T03:30:00,28,0,119
2014-03-17T03:35:00,28,0,119
2014-03-17T03:40:00,28,0,119
2014-03-17T03:45:00,28,0,119
2014-03-17T03:50:00,28,0,119
2014-03-17T03:55:00,28,0,119
2014-03-17T04:00:00,28,0,119
2014-03-17T04:05:00,28,0,119
2014-03-17T04:10:00,28,0,119
2014-03-17T04:15:00,28,0,119
2014-03-17T04:20:00,34,1,99
2014-03-17T04:25:00,24,2,138
2014-03-17T04:30:00,26,2,128
2014-03-17T04:35:00,42,1,79
2014-03-17T04:40:00,42,0,79
2014-03-17T04:45:00,25,2,130
2014-03-17T04:50:00,38,4,87
2014-03-17T04:55:00,41,3,82
2014-03-17T05:00:00,36,4,93
2014-03-17T05:05:00,35,4,95
2014-03-17T05:10:00,29,2,113
2014-03-17T05:15:00,27,4,121
2014-03-17T05:20:00,30,1,110
2014-03-17T05:25:00,27,4,124
2014-03-17T05:30:00,23,6,141
2014-03-17T05:35:00,23,4,141
2014-03-17T05:40:00,27,6,125
2014-03-17T05:45:00,26,7,126
2014-03-17T05:50:00,25,6,134
2014-03-17T05:55:00,26,14,129
2014-03-17T06:00:00,28,10,119
2014-03-17T06:05:00,24,2,137
2014-03-17T06:10:00,25,6,132
2014-03-17T06:15:00,25,7,133
2014-03-17T06:20:00,24,7,137
2014-03-17T06:25:00,25,11,134
2014-03-17T06:30:00,25,11,133
2014-03-17T06:35:00,27,9,125
2014-03-17T06:40:00,25,10,132
2014-03-17T06:45:00,24,6,137
2014-03-17T06:50:00,23,5,142
2014-03-17T06:55:00,24,4,137
2014-03-17T07:00:00,26,8,128
2014-03-17T07:05:00,26,11,128
2014-03-17T07:10:00,26,10,129
2014-03-17T07:15:00,25,10,135
2014-03-17T07:20:00,25,8,134
2014-03-17T07:25:00,24,6,140
2014-03-17T07:30:00,23,6,141
2014-03-17T07:35:00,24,10,138
2014-03-17T07:40:00,25,6,134
2014-03-17T07:45:00,26,4,128
2014-03-17T07:50:00,26,6,129
2014-03-17T07:55:00,25,9,130
2014-03-17T08:00:00,23,8,146
2014-03-17T08:05:00,24,18,140
2014-03-17T08:10:00,26,24,128
2014-03-17T08:15:00,44,13,76
2014-03-17T08:20:00,29,7,114
2014-03-17T08:25:00,44,2,76
2014-03-17T08:30:00,42,10,80
2014-03-17T08:35:00,35,9,96
2014-03-17T08:40:00,33,5,102
2014-03-17T08:45:00,40,8,84
2014-03-17T08:50:00,30,8,112
2014-03-17T08:55:00,33,11,100
2014-03-17T09:00:00,35,15,95
2014-03-17T09:05:00,28,11,120
2014-03-17T09:10:00,35,14,94
2014-03-17T09:15:00,34,26,99
2014-03-17T09:20:00,30,23,109
2014-03-17T09:25:00,37,14,90
2014-03-17T09:30:00,36,15,93
2014-03-17T09:35:00,37,8,91
2014-03-17T09:40:00,30,8,112
2014-03-17T09:45:00,31,8,107
2014-03-17T09:50:00,40,7,84
2014-03-17T09:55:00,34,11,98
2014-03-17T10:00:00,35,13,95
2014-03-17T10:05:00,40,10,83
2014-03-17T10:10:00,30,4,109
2014-03-17T10:15:00,37,3,91
2014-03-17T10:20:00,28,5,118
2014-03-17T10:25:00,29,9,113
2014-03-17T10:30:00,32,11,104
2014-03-17T10:35:00,29,15,115
2014-03-17T10:40:00,31,11,107
2014-03-17T10:45:00,41,11,81
2014-03-17T10:50:00,41,8,82
2014-03-17T10:55:00,40,8,83
2014-03-17T11:00:00,33,11,102
2014-03-17T11:05:00,33,13,102
2014-03-17T11:10:00,46,14,73
2014-03-17T11:15:00,28,11,120
2014-03-17T11:20:00,34,10,99
2014-03-17T11:25:00,37,7,91
2014-03-17T11:30:00,32,11,104
2014-03-17T11:35:00,32,11,104
2014-03-17T11:40:00,30,10,109
2014-03-17T11:45:00,29,7,113
2014-03-17T11:50:00,30,10,111
2014-03-17T11:55:00,45,7,74
2014-03-17T12:00:00,37,15,89
2014-03-17T12:05:00,40,21,84
2014-03-17T12:10:00,40,23,84
2014-03-17T12:15:00,30,17,110
2014-03-17T12:20:00,27,6,123
2014-03-17T12:25:00,28,10,119
2014-03-17T12:30:00,29,12,114
2014-03-17T12:35:00,34,5,97
2014-03-17T12:40:00,27,7,125
2014-03-17T12:45:00,22,12,151
2014-03-17T12:50:00,25,11,134
2014-03-17T12:55:00,33,14,102
2014-03-17T13:00:00,33,15,100
2014-03-17T13:05:00,27,16,124
2014-03-17T13:10:00,27,14,124
2014-03-17T13:15:00,34,11,99
2014-03-17T13:20:00,34,5,99
2014-03-17T13:25:00,24,10,139
2014-03-17T13:30:00,27,15,122
2014-03-17T13:35:00,29,16,113
2014-03-17T13:40:00,31,13,108
2014-03-17T13:45:00,30,18,109
2014-03-17T13:50:00,28,21,120
2014-03-17T13:55:00,24,19,140
2014-03-17T14:00:00,20,16,161
2014-03-17T14:05:00,33,16,100
2014-03-17T14:10:00,33,14,102
2014-03-17T14:15:00,33,15,100
2014-03-17T14:20:00,32,14,104
2014-03-17T14:25:00,32,10,104
2014-03-17T14:30:00,26,16,128
2014-03-17T14:35:00,25,19,133
2014-03-17T14:40:00,23,12,146
2014-03-17T14:45:00,22,6,149
2014-03-17T14:50:00,26,9,128
2014-03-17T14:55:00,23,7,145
2014-03-17T15:00:00,22,5,150
2014-03-17T15:05:00,25,6,130
2014-03-17T15:10:00,24,9,138
2014-03-17T15:15:00,23,8,146
2014-03-17T15:20:00,24,6,136
2014-03-17T15:25:00,24,7,137
2014-03-17T15:30:00,24,6,140
2014-03-17T15:35:00,25,7,133
2014-03-17T15:40:00,26,6,128
2014-03-17T15:45:00,25,8,133
2014-03-17T15:50:00,25,3,134
2014-03-17T15:55:00,23,5,142
2014-03-17T16:00:00,25,8,132
2014-03-17T16:05:00,26,7,128
2014-03-17T16:10:00,25,10,135
2014-03-17T16:15:00,24,17,136
2014-03-17T16:20:00,25,10,133
2014-03-17T16:25:00,25,10,130
2014-03-17T16:30:00,25,7,130
2014-03-17T16:35:00,25,4,135
2014-03-17T16:40:00,25,7,131
2014-03-17T16:45:00,25,6,132
2014-03-17T16:50:00,24,6,136
2014-03-17T16:55:00,25,8,134
2014-03-17T17:00:00,26,6,128
2014-03-17T17:05:00,25,4,130
2014-03-17T17:10:00,27,7,122
2014-03-17T17:15:00,40,11,83
2014-03-17T17:20:00,39,10,85
2014-03-17T17:25:00,28,3,117
2014-03-17T17:30:00,32,4,103
2014-03-17T17:35:00,39,5,85
2014-03-17T17:40:00,43,8,78
2014-03-17T17:45:00,54,4,62
2014-03-17T17:50:00,41,1,81
2014-03-17T17:55:00,30,6,109
2014-03-17T18:00:00,33,10,102
2014-03-17T18:05:00,42,4,80
2014-03-17T18:10:00,28,7,120
2014-03-17T18:15:00,29,10,115
2014-03-17T18:20:00,38,7,87
2014-03-17T18:25:00,41,5,82
2014-03-17T18:30:00,47,5,71
2014-03-17T18:35:00,49,4,68
2014-03-17T18:40:00,30,1,110
2014-03-17T18:45:00,45,2,74
2014-03-17T18:50:00,45,2,74
2014-03-17T18:55:00,45,0,74
2014-03-17T19:00:00,28,2,118
2014-03-17T19:05:00,28,3,120
2014-03-17T19:10:00,42,5,80
2014-03-17T19:15:00,57,1,59
2014-03-17T19:20:00,57,0,59
2014-03-17T19:25:00,46,4,73
2014-03-17T19:30:00,58,1,58
2014-03-17T19:35:00,28,1,118
2014-03-17T19:40:00,18,3,183
2014-03-17T19:45:00,54,3,62
2014-03-17T19:50:00,51,4,66
2014-03-17T19:55:00,50,4,67
2014-03-17T20:00:00,46,6,73
2014-03-17T20:05:00,43,3,77
2014-03-17T20:10:00,43,0,77
2014-03-17T20:15:00,43,0,77
2014-03-17T20:20:00,43,0,77
2014-03-17T20:25:00,25,1,130
2014-03-17T20:30:00,29,2,113
2014-03-17T20:35:00,29,2,113
2014-03-17T20:40:00,29,0,113
2014-03-17T20:45:00,35,1,96
2014-03-17T20:50:00,32,2,103
2014-03-17T20:55:00,30,0,110
2014-03-17T21:00:00,23,2,143
2014-03-17T21:05:00,45,4,74
2014-03-17T21:10:00,38,2,87
2014-03-17T21:15:00,31,1,107
2014-03-17T21:20:00,31,0,107
2014-03-17T21:25:00,24,1,140
2014-03-17T21:30:00,27,2,121
2014-03-17T21:35:00,37,2,91
2014-03-17T21:40:00,42,0,80
2014-03-17T21:45:00,27,2,122
2014-03-17T21:50:00,27,2,122
2014-03-17T21:55:00,27,0,122
2014-03-17T22:00:00,29,1,116
2014-03-17T22:05:00,27,2,121
2014-03-17T22:10:00,26,1,127
2014-03-17T22:15:00,47,4,71
2014-03-17T22:20:00,49,5,68
2014-03-17T22:25:00,50,2,67
2014-03-17T22:30:00,50,0,67
2014-03-17T22:35:00,20,1,168
2014-03-17T22:40:00,24,2,136
2014-03-17T22:45:00,31,2,108
2014-03-17T22:50:00,30,3,112
2014-03-17T22:55:00,21,3,156
2014-03-17T23:00:00,18,0,178
2014-03-17T23:05:00,18,0,178
2014-03-17T23:10:00,18,0,178
2014-03-17T23:15:00,35,2,95
2014-03-17T23:20:00,35,2,95
2014-03-17T23:25:00,35,0,95
2014-03-17T23:30:00,35,0,95
2014-03-17T23:35:00,36,1,93
2014-03-17T23:40:00,36,0,93
2014-03-17T23:45:00,36,1,93
2014-03-17T23:50:00,36,1,93
2014-03-17T23:55:00,36,0,93
2014-03-18T00:00:00,36,0,93
2014-03-18T00:05:00,36,0,93
2014-03-18T00:10:00,36,0,93
2014-03-18T00:15:00,36,0,93
2014-03-18T00:20:00,36,0,93
2014-03-18T00:25:00,36,0,93
2014-03-18T00:30:00,36,0,93
2014-03-18T00:35:00,36,0,93
2014-03-18T00:40:00,36,0,93
2014-03-18T00:45:00,36,0,93
2014-03-18T00:50:00,42,2,80
2014-03-18T00:55:00,42,0,80
2014-03-18T01:00:00,42,0,80
2014-03-18T01:15:00,42,0,80
2014-03-18T01:20:00,42,0,80
2014-03-18T01:25:00,41,1,81
2014-03-18T01:30:00,45,1,74
2014-03-18T01:35:00,45,1,74
2014-03-18T01:40:00,45,0,74
2014-03-18T01:45:00,45,0,74
2014-03-18T01:50:00,45,0,74
2014-03-18T01:55:00,45,0,74
2014-03-18T02:00:00,45,0,74
2014-03-18T02:05:00,39,1,85
2014-03-18T02:10:00,39,0,85
2014-03-18T02:15:00,39,0,85
2014-03-18T02:20:00,39,0,85
2014-03-18T02:25:00,39,0,85
2014-03-18T02:30:00,39,0,85
2014-03-18T02:35:00,39,0,85
2014-03-18T02:40:00,39,0,85
2014-03-18T02:45:00,31,1,108
2014-03-18T02:50:00,31,1,108
2014-03-18T02:55:00,31,0,108
2014-03-18T03:00:00,31,0,108
2014-03-18T03:05:00,31,0,108
2014-03-18T03:10:00,31,0,108
2014-03-18T03:15:00,31,0,108
2014-03-18T03:20:00,31,0,108
2014-03-18T03:25:00,31,0,108
2014-03-18T03:30:00,31,0,108
2014-03-18T03:35:00,31,0,108
2014-03-18T03:40:00,31,0,108
2014-03-18T03:45:00,31,0,108
2014-03-18T03:50:00,31,0,108
2014-03-18T03:55:00,31,0,108
2014-03-18T04:00:00,31,0,108
2014-03-18T04:05:00,31,0,108
2014-03-18T04:10:00,31,0,108
2014-03-18T04:15:00,28,3,117
2014-03-18T04:20:00,28,3,117
2014-03-18T04:25:00,39,0,85
2014-03-18T04:30:00,27,2,123
2014-03-18T04:35:00,25,4,134
2014-03-18T04:40:00,25,6,130
2014-03-18T04:45:00,43,5,77
2014-03-18T04:50:00,47,3,71
2014-03-18T04:55:00,33,3,102
2014-03-18T05:00:00,33,1,102
2014-03-18T05:05:00,25,1,134
2014-03-18T05:10:00,29,2,116
2014-03-18T05:15:00,28,4,118
2014-03-18T05:20:00,26,7,127
2014-03-18T05:25:00,28,6,119
2014-03-18T05:30:00,25,9,132
2014-03-18T05:35:00,27,14,125
2014-03-18T05:40:00,31,6,108
2014-03-18T05:45:00,26,4,129
2014-03-18T05:50:00,28,8,119
2014-03-18T05:55:00,31,12,107
2014-03-18T06:00:00,30,10,111
2014-03-18T06:05:00,29,6,116
2014-03-18T06:10:00,29,9,115
2014-03-18T06:15:00,29,12,116
2014-03-18T06:20:00,28,12,117
2014-03-18T06:25:00,28,8,120
2014-03-18T06:30:00,28,12,117
2014-03-18T06:35:00,29,9,114
2014-03-18T06:40:00,25,15,134
2014-03-18T06:45:00,29,20,114
2014-03-18T06:50:00,28,12,117
2014-03-18T06:55:00,28,8,119
2014-03-18T07:00:00,29,16,115
2014-03-18T07:05:00,29,17,115
2014-03-18T07:10:00,28,16,117
2014-03-18T07:15:00,25,11,131
2014-03-18T07:20:00,26,6,128
2014-03-18T07:25:00,29,13,115
2014-03-18T07:30:00,28,16,117
2014-03-18T07:35:00,29,16,115
2014-03-18T07:40:00,28,11,117
2014-03-18T07:45:00,28,6,120
2014-03-18T07:50:00,25,5,134
2014-03-18T07:55:00,32,11,105
2014-03-18T08:00:00,31,13,107
2014-03-18T08:05:00,27,22,124
2014-03-18T08:10:00,43,27,78
2014-03-18T08:15:00,49,19,68
2014-03-18T08:20:00,43,10,77
2014-03-18T08:25:00,32,12,105
2014-03-18T08:30:00,31,11,107
2014-03-18T08:35:00,42,6,80
2014-03-18T08:40:00,46,5,72
2014-03-18T08:45:00,26,8,126
2014-03-18T08:50:00,26,8,126
2014-03-18T08:55:00,32,9,105
2014-03-18T09:00:00,39,14,85
2014-03-18T09:05:00,41,14,81
2014-03-18T11:05:00,30,9,111
2014-03-18T11:10:00,30,13,111
2014-03-18T11:15:00,30,8,112
2014-03-18T11:20:00,28,6,118
2014-03-18T11:25:00,36,14,93
2014-03-18T11:30:00,34,9,99
2014-03-18T11:35:00,32,6,104
2014-03-18T11:40:00,35,15,96
2014-03-18T11:45:00,27,9,121
2014-03-18T11:50:00,28,4,119
2014-03-18T11:55:00,31,8,108
2014-03-18T12:00:00,34,18,97
2014-03-18T12:05:00,31,19,106
2014-03-18T12:10:00,28,12,120
2014-03-18T12:15:00,29,13,113
2014-03-18T12:20:00,32,9,104
2014-03-18T12:25:00,35,13,94
2014-03-18T12:30:00,39,19,85
2014-03-18T12:35:00,35,17,94
2014-03-18T12:40:00,32,14,104
2014-03-18T12:45:00,25,14,130
2014-03-18T12:50:00,22,11,152
2014-03-18T12:55:00,38,7,87
2014-03-18T13:00:00,35,10,94
2014-03-18T13:05:00,34,13,98
2014-03-18T13:10:00,27,11,121
2014-03-18T13:15:00,37,13,91
2014-03-18T13:20:00,37,10,91
2014-03-18T13:25:00,28,6,117
2014-03-18T13:30:00,28,9,119
2014-03-18T13:35:00,27,12,122
2014-03-18T13:40:00,38,15,87
2014-03-18T13:45:00,32,25,104
2014-03-18T13:50:00,29,23,116
2014-03-18T13:55:00,21,16,154
2014-03-18T14:00:00,23,13,146
2014-03-18T14:05:00,23,14,143
2014-03-18T14:10:00,23,16,143
2014-03-18T14:15:00,27,14,125
2014-03-18T14:20:00,26,8,128
2014-03-18T14:25:00,22,17,152
2014-03-18T14:30:00,25,17,135
2014-03-18T14:35:00,25,17,131
2014-03-18T14:40:00,25,12,133
2014-03-18T14:45:00,26,5,126
2014-03-18T14:50:00,34,3,98
2014-03-18T14:55:00,29,4,113
2014-03-18T15:00:00,27,7,122
2014-03-18T15:05:00,26,6,128
2014-03-18T15:10:00,28,13,120
2014-03-18T15:15:00,28,17,120
2014-03-18T15:20:00,27,15,121
2014-03-18T15:25:00,27,14,122
2014-03-18T15:30:00,27,9,122
2014-03-18T15:35:00,29,7,114
2014-03-18T15:40:00,30,6,110
2014-03-18T15:45:00,30,5,110
2014-03-18T15:50:00,30,6,112
2014-03-18T15:55:00,30,10,112
2014-03-18T16:00:00,30,5,112
2014-03-18T16:05:00,33,9,102
2014-03-18T16:10:00,30,11,112
2014-03-18T16:15:00,28,14,119
2014-03-18T16:20:00,28,20,120
2014-03-18T16:25:00,28,13,120
2014-03-18T16:30:00,29,7,116
2014-03-18T16:35:00,29,9,115
2014-03-18T16:40:00,29,9,113
2014-03-18T16:45:00,31,8,107
2014-03-18T16:50:00,31,7,108
2014-03-18T16:55:00,31,7,108
2014-03-18T17:00:00,32,9,105
2014-03-18T17:05:00,34,6,98
2014-03-18T17:10:00,31,7,107
2014-03-18T17:15:00,31,4,107
2014-03-18T17:20:00,34,4,99
2014-03-18T17:25:00,37,5,91
2014-03-18T17:30:00,40,5,83
2014-03-18T17:35:00,38,1,87
2014-03-18T17:40:00,43,1,78
2014-03-18T17:45:00,44,2,76
2014-03-18T17:50:00,41,2,81
2014-03-18T17:55:00,38,0,87
2014-03-18T18:00:00,31,1,106
2014-03-18T18:05:00,36,6,92
2014-03-18T18:10:00,43,9,77
2014-03-18T18:15:00,37,11,91
2014-03-18T18:20:00,31,7,108
2014-03-18T18:25:00,19,11,175
2014-03-18T18:30:00,39,5,85
2014-03-18T18:35:00,35,2,95
2014-03-18T18:40:00,26,0,126
2014-03-18T18:45:00,33,3,102
2014-03-18T18:50:00,52,1,64
2014-03-18T18:55:00,52,0,64
2014-03-18T19:00:00,40,3,84
2014-03-18T19:05:00,37,4,89
2014-03-18T19:10:00,31,2,106
2014-03-18T19:15:00,29,2,113
2014-03-18T19:20:00,30,5,111
2014-03-18T19:25:00,33,7,100
2014-03-18T19:30:00,41,2,82
2014-03-18T19:35:00,55,4,61
2014-03-18T19:40:00,43,12,77
2014-03-18T19:45:00,43,11,78
2014-03-18T19:50:00,39,6,86
2014-03-18T19:55:00,40,4,83
2014-03-18T20:00:00,44,6,76
2014-03-18T20:05:00,35,5,96
2014-03-18T20:10:00,33,6,102
2014-03-18T20:15:00,41,7,81
2014-03-18T20:20:00,40,8,84
2014-03-18T20:25:00,32,4,105
2014-03-18T20:30:00,43,4,77
2014-03-18T20:35:00,43,4,77
2014-03-18T20:40:00,30,2,109
2014-03-18T20:45:00,30,0,109
2014-03-18T20:50:00,37,3,90
2014-03-18T20:55:00,32,4,104
2014-03-18T21:00:00,24,4,139
2014-03-18T21:05:00,29,5,116
2014-03-18T21:10:00,30,2,110
2014-03-18T21:15:00,30,0,110
2014-03-18T21:20:00,37,2,90
2014-03-18T21:25:00,53,2,63
2014-03-18T21:30:00,33,2,100
2014-03-18T21:35:00,35,1,96
2014-03-18T21:40:00,35,0,96
2014-03-18T21:45:00,35,0,96
2014-03-18T21:50:00,40,2,83
2014-03-18T21:55:00,36,2,93
2014-03-18T22:00:00,33,1,100
2014-03-18T22:05:00,59,1,57
2014-03-18T22:10:00,54,2,62
2014-03-18T22:15:00,50,1,67
2014-03-18T22:20:00,50,0,67
2014-03-18T22:25:00,50,0,67
2014-03-18T22:30:00,36,1,93
2014-03-18T22:35:00,36,3,93
2014-03-18T22:40:00,38,3,87
2014-03-18T22:45:00,50,0,67
2014-03-18T22:50:00,50,0,67
2014-03-18T22:55:00,50,0,67
2014-03-18T23:00:00,50,0,67
2014-03-18T23:05:00,50,0,67
2014-03-18T23:10:00,50,0,67
2014-03-18T23:15:00,50,0,67
2014-03-18T23:20:00,50,0,67
2014-03-18T23:25:00,50,0,67
2014-03-18T23:30:00,50,0,67
2014-03-18T23:35:00,50,0,67
2014-03-18T23:40:00,50,0,67
2014-03-18T23:45:00,45,1,75
2014-03-18T23:50:00,45,0,75
2014-03-18T23:55:00,45,0,75
2014-03-19T00:00:00,45,0,75
2014-03-19T00:05:00,45,0,75
2014-03-19T00:10:00,45,0,75
2014-03-19T00:15:00,45,0,75
2014-03-19T00:20:00,43,1,77
2014-03-19T00:25:00,44,1,76
2014-03-19T00:30:00,44,0,76
2014-03-19T00:35:00,44,0,76
2014-03-19T00:40:00,44,0,76
2014-03-19T00:45:00,44,0,76
2014-03-19T00:50:00,44,0,76
2014-03-19T00:55:00,44,0,76
2014-03-19T01:00:00,44,0,76
2014-03-19T01:05:00,44,0,76
2014-03-19T01:10:00,44,0,76
2014-03-19T01:15:00,32,1,105
2014-03-19T01:20:00,41,1,82
2014-03-19T01:25:00,41,1,82
2014-03-19T01:30:00,41,0,82
2014-03-19T01:35:00,41,0,82
2014-03-19T01:40:00,41,0,82
2014-03-19T01:45:00,41,0,82
2014-03-19T01:50:00,41,0,82
2014-03-19T01:55:00,41,0,82
2014-03-19T02:00:00,41,0,82
2014-03-19T02:05:00,41,0,82
2014-03-19T02:10:00,41,0,82
2014-03-19T02:15:00,41,0,82
2014-03-19T02:20:00,41,0,82
2014-03-19T02:25:00,41,0,82
2014-03-19T02:30:00,41,0,82
2014-03-19T02:35:00,35,1,96
2014-03-19T02:40:00,42,1,80
2014-03-19T02:45:00,45,0,74
2014-03-19T02:50:00,45,0,74
2014-03-19T02:55:00,45,0,74
2014-03-19T03:00:00,45,0,74
2014-03-19T03:05:00,45,0,74
2014-03-19T03:10:00,45,0,74
2014-03-19T03:15:00,24,1,137
2014-03-19T03:20:00,24,1,137
2014-03-19T03:25:00,24,0,137
2014-03-19T03:30:00,24,0,137
2014-03-19T03:35:00,24,0,137
2014-03-19T03:40:00,24,0,137
2014-03-19T03:45:00,24,0,137
2014-03-19T03:55:00,24,0,137
2014-03-19T04:00:00,24,0,137
2014-03-19T04:05:00,24,1,138
2014-03-19T04:10:00,24,1,138
2014-03-19T04:15:00,24,0,138
2014-03-19T04:20:00,24,0,138
2014-03-19T04:25:00,24,0,138
2014-03-19T04:30:00,32,2,105
2014-03-19T04:35:00,32,2,105
2014-03-19T04:40:00,45,0,74
2014-03-19T04:45:00,37,2,91
2014-03-19T04:50:00,40,4,84
2014-03-19T04:55:00,44,7,76
2014-03-19T05:00:00,35,10,95
2014-03-19T05:05:00,33,5,100
2014-03-19T05:10:00,20,1,168
2014-03-19T05:15:00,20,0,168
2014-03-19T05:20:00,20,0,168
2014-03-19T05:25:00,27,3,124
2014-03-19T05:30:00,27,4,124
2014-03-19T05:35:00,18,4,180
2014-03-19T05:40:00,14,3,232
2014-03-19T05:45:00,34,3,97
2014-03-19T05:50:00,29,7,114
2014-03-19T05:55:00,29,12,113
2014-03-19T06:00:00,30,10,111
2014-03-19T06:05:00,30,10,110
2014-03-19T06:10:00,33,19,100
2014-03-19T06:15:00,34,16,99
2014-03-19T06:20:00,29,13,113
2014-03-19T06:25:00,31,8,107
2014-03-19T06:30:00,30,7,112
2014-03-19T06:35:00,30,16,112
2014-03-19T06:40:00,31,16,106
2014-03-19T06:45:00,31,5,107
2014-03-19T06:50:00,30,9,111
2014-03-19T06:55:00,28,7,117
2014-03-19T07:00:00,30,14,112
2014-03-19T07:05:00,29,14,113
2014-03-19T07:10:00,30,7,109
2014-03-19T07:15:00,29,11,113
2014-03-19T07:20:00,28,16,119
2014-03-19T07:25:00,28,11,120
2014-03-19T07:30:00,28,13,120
2014-03-19T07:35:00,29,12,115
2014-03-19T07:40:00,32,10,103
2014-03-19T07:45:00,26,11,128
2014-03-19T07:50:00,28,13,119
