TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-03-05T01:10:00,55,1,95
2014-03-05T01:15:00,55,0,95
2014-03-05T01:20:00,55,0,95
2014-03-05T01:25:00,55,0,95
2014-03-05T01:30:00,55,0,95
2014-03-05T01:35:00,55,0,95
2014-03-05T01:40:00,55,0,95
2014-03-05T01:45:00,55,0,95
2014-03-05T01:50:00,55,0,95
2014-03-05T01:55:00,55,0,95
2014-03-05T02:00:00,55,0,95
2014-03-05T02:05:00,55,0,95
2014-03-05T02:10:00,55,0,95
2014-03-05T02:15:00,55,0,95
2014-03-05T02:20:00,55,0,95
2014-03-05T02:25:00,55,0,95
2014-03-05T02:30:00,55,0,95
2014-03-05T02:35:00,51,1,102
2014-03-05T02:40:00,51,3,102
2014-03-05T02:45:00,50,4,104
2014-03-05T02:50:00,44,3,119
2014-03-05T02:55:00,44,3,119
2014-03-05T03:00:00,44,0,119
2014-03-05T03:05:00,44,0,119
2014-03-05T03:10:00,50,1,105
2014-03-05T03:15:00,47,3,111
2014-03-05T03:20:00,47,3,111
2014-03-05T03:25:00,72,1,73
2014-03-05T03:30:00,60,1,87
2014-03-05T03:35:00,60,1,87
2014-03-05T03:40:00,51,1,103
2014-03-05T03:45:00,48,2,108
2014-03-05T03:50:00,46,1,114
2014-03-05T03:55:00,46,0,114
2014-03-05T04:00:00,62,4,84
2014-03-05T04:05:00,58,3,90
2014-03-05T04:10:00,58,0,90
2014-03-05T04:15:00,58,0,90
2014-03-05T04:20:00,67,2,78
2014-03-05T04:25:00,64,2,82
2014-03-05T04:30:00,59,6,89
2014-03-05T04:35:00,58,7,90
2014-03-05T04:40:00,59,3,89
2014-03-05T04:45:00,57,0,92
2014-03-05T04:50:00,30,2,170
2014-03-05T04:55:00,46,5,112
2014-03-05T05:00:00,54,4,97
2014-03-05T05:05:00,42,7,123
2014-03-05T05:10:00,37,9,142
2014-03-05T05:15:00,45,6,116
2014-03-05T05:20:00,41,3,127
2014-03-05T05:25:00,37,10,139
2014-03-05T05:30:00,35,11,150
2014-03-05T05:35:00,68,4,77
2014-03-05T05:40:00,42,10,124
2014-03-05T05:45:00,42,14,123
2014-03-05T05:50:00,43,11,120
2014-03-05T05:55:00,38,22,138
2014-03-05T06:00:00,38,20,137
2014-03-05T06:05:00,40,13,129
2014-03-05T06:10:00,38,15,138
2014-03-05T06:15:00,33,28,155
2014-03-05T06:20:00,34,34,152
2014-03-05T06:25:00,40,25,131
2014-03-05T06:30:00,38,25,138
2014-03-05T06:35:00,35,30,150
2014-03-05T06:40:00,33,23,158
2014-03-05T06:45:00,30,27,174
2014-03-05T06:50:00,29,38,178
2014-03-05T06:55:00,28,31,184
2014-03-05T07:00:00,28,30,187
2014-03-05T07:05:00,27,32,190
2014-03-05T07:10:00,30,26,174
2014-03-05T07:15:00,33,32,159
2014-03-05T07:20:00,31,35,165
2014-03-05T07:25:00,31,30,166
2014-03-05T07:30:00,36,34,146
2014-03-05T07:35:00,34,37,151
2014-03-05T07:40:00,33,26,157
2014-03-05T07:45:00,34,25,151
2014-03-05T07:50:00,35,34,149
2014-03-05T07:55:00,40,25,129
2014-03-05T08:00:00,40,16,130
2014-03-05T08:05:00,40,19,131
2014-03-05T08:10:00,39,21,134
2014-03-05T08:15:00,37,17,140
2014-03-05T08:20:00,38,16,138
2014-03-05T08:25:00,38,14,137
2014-03-05T08:30:00,39,14,133
2014-03-05T08:35:00,36,15,145
2014-03-05T08:40:00,38,16,135
2014-03-05T08:45:00,37,20,142
2014-03-05T08:50:00,35,15,149
2014-03-05T08:55:00,38,9,136
2014-03-05T09:00:00,37,10,141
2014-03-05T09:05:00,38,14,136
2014-03-05T09:10:00,34,12,151
2014-03-05T09:15:00,37,18,141
2014-03-05T09:20:00,37,19,142
2014-03-05T09:25:00,33,20,155
2014-03-05T09:30:00,32,22,163
2014-03-05T09:35:00,32,25,160
2014-03-05T09:40:00,36,31,145
2014-03-05T09:45:00,38,28,135
2014-03-05T09:50:00,36,25,145
2014-03-05T09:55:00,35,25,148
2014-03-05T10:00:00,37,25,140
2014-03-05T10:05:00,38,24,138
2014-03-05T10:10:00,40,18,130
2014-03-05T10:15:00,42,18,125
2014-03-05T10:20:00,37,26,139
2014-03-05T10:25:00,37,26,139
2014-03-05T10:30:00,41,19,128
2014-03-05T10:35:00,46,23,113
2014-03-05T10:40:00,45,18,115
2014-03-05T10:45:00,39,16,132
2014-03-05T10:50:00,36,25,145
2014-03-05T10:55:00,34,24,152
2014-03-05T11:00:00,33,20,155
2014-03-05T11:05:00,33,17,155
2014-03-05T11:10:00,35,19,149
2014-03-05T11:15:00,43,22,120
2014-03-05T11:20:00,38,25,138
2014-03-05T11:25:00,38,21,135
2014-03-05T11:30:00,37,23,140
2014-03-05T11:35:00,35,21,149
2014-03-05T11:40:00,33,23,158
2014-03-05T11:45:00,32,23,162
2014-03-05T11:50:00,35,25,148
2014-03-05T11:55:00,32,25,160
2014-03-05T12:00:00,36,19,145
2014-03-05T12:10:00,35,24,148
2014-03-05T12:15:00,35,27,147
2014-03-05T12:20:00,36,29,144
2014-03-05T12:25:00,36,26,145
2014-03-05T12:30:00,38,31,137
2014-03-05T12:35:00,38,25,138
2014-03-05T12:40:00,34,17,153
2014-03-05T12:45:00,32,14,160
2014-03-05T12:50:00,36,19,144
2014-03-05T12:55:00,33,28,157
2014-03-05T13:00:00,33,24,158
2014-03-05T13:05:00,37,17,141
2014-03-05T13:10:00,37,18,141
2014-03-05T13:30:00,33,18,157
2014-03-05T13:40:00,39,18,134
2014-03-05T13:45:00,35,16,147
2014-03-05T13:50:00,34,15,151
2014-03-05T13:55:00,32,12,161
2014-03-05T14:00:00,34,18,153
2014-03-05T14:05:00,37,24,141
2014-03-05T14:10:00,37,32,142
2014-03-05T14:15:00,34,27,151
2014-03-05T14:20:00,32,18,161
2014-03-05T14:25:00,28,26,186
2014-03-05T14:30:00,28,31,185
2014-03-05T14:35:00,36,30,143
2014-03-05T14:40:00,35,35,147
2014-03-05T14:45:00,32,30,160
2014-03-05T14:50:00,32,29,162
2014-03-05T14:55:00,32,25,162
2014-03-05T15:00:00,32,26,164
2014-03-05T15:05:00,32,31,164
2014-03-05T15:10:00,32,26,160
2014-03-05T15:15:00,32,20,160
2014-03-05T15:20:00,33,26,158
2014-03-05T15:25:00,32,26,161
2014-03-05T15:30:00,28,15,182
2014-03-05T15:35:00,20,10,251
2014-03-05T15:40:00,21,16,240
2014-03-05T15:45:00,23,21,226
2014-03-05T15:50:00,26,17,200
2014-03-05T15:55:00,23,25,224
2014-03-05T16:00:00,23,27,223
2014-03-05T16:05:00,28,12,185
2014-03-05T16:10:00,31,3,168
2014-03-05T16:15:00,32,3,162
2014-03-05T16:20:00,32,9,163
2014-03-05T16:25:00,32,13,163
2014-03-05T16:30:00,32,14,161
2014-03-05T16:35:00,35,14,150
2014-03-05T16:40:00,37,15,140
2014-03-05T16:45:00,38,15,137
2014-03-05T16:50:00,38,13,136
2014-03-05T16:55:00,38,9,136
2014-03-05T17:00:00,34,9,153
2014-03-05T17:05:00,32,10,163
2014-03-05T17:10:00,34,6,153
2014-03-05T17:15:00,35,9,148
2014-03-05T17:20:00,35,9,148
2014-03-05T17:25:00,33,5,157
2014-03-05T17:30:00,33,7,159
2014-03-05T17:35:00,36,8,145
2014-03-05T17:40:00,42,7,124
2014-03-05T17:45:00,41,8,126
2014-03-05T17:50:00,42,5,124
2014-03-05T17:55:00,64,4,82
2014-03-05T18:00:00,45,7,115
2014-03-05T18:05:00,37,5,139
2014-03-05T18:10:00,58,2,90
2014-03-05T18:15:00,53,5,99
2014-03-05T18:20:00,49,7,106
2014-03-05T18:25:00,44,4,118
2014-03-05T18:30:00,57,7,92
2014-03-05T18:35:00,42,10,125
2014-03-05T18:40:00,36,6,144
2014-03-05T18:45:00,36,0,143
2014-03-05T18:50:00,51,2,103
2014-03-05T18:55:00,41,2,127
2014-03-05T19:00:00,33,3,156
2014-03-05T19:05:00,33,3,155
2014-03-05T19:10:00,41,5,126
2014-03-05T19:15:00,38,6,136
2014-03-05T19:20:00,36,5,145
2014-03-05T19:25:00,59,2,88
2014-03-05T19:30:00,32,5,160
2014-03-05T19:35:00,33,7,155
2014-03-05T19:40:00,60,4,87
2014-03-05T19:45:00,78,2,67
2014-03-05T19:50:00,57,4,92
2014-03-05T19:55:00,54,7,97
2014-03-05T20:00:00,54,3,97
2014-03-05T20:05:00,38,2,138
2014-03-05T20:10:00,38,2,138
2014-03-05T20:15:00,61,2,86
2014-03-05T20:20:00,61,2,86
2014-03-05T20:25:00,61,0,86
2014-03-05T20:30:00,41,2,126
2014-03-05T20:35:00,56,3,93
2014-03-05T20:40:00,61,4,86
2014-03-05T20:45:00,33,4,156
2014-03-05T20:50:00,41,9,126
2014-03-05T20:55:00,42,9,125
2014-03-05T23:00:00,46,0,112
2014-03-05T23:05:00,46,0,112
2014-03-06T01:00:00,39,1,134
2014-03-06T01:10:00,39,0,134
2014-03-06T01:15:00,39,0,134
2014-03-06T01:20:00,64,1,82
2014-03-06T01:25:00,64,0,82
2014-03-06T01:30:00,64,0,82
2014-03-06T01:35:00,64,0,82
2014-03-06T01:40:00,64,0,82
2014-03-06T01:45:00,31,1,166
2014-03-06T01:50:00,31,0,166
2014-03-06T01:55:00,31,0,166
2014-03-06T02:00:00,31,0,166
2014-03-06T02:05:00,31,0,166
2014-03-06T02:10:00,31,0,166
2014-03-06T02:15:00,52,1,101
2014-03-06T02:20:00,52,0,101
2014-03-06T02:25:00,52,0,101
2014-03-06T02:30:00,52,0,101
2014-03-06T02:35:00,52,0,101
2014-03-06T02:40:00,52,0,101
2014-03-06T02:45:00,52,0,101
2014-03-06T02:50:00,52,0,101
2014-03-06T02:55:00,52,0,101
2014-03-06T03:00:00,51,1,103
2014-03-06T03:05:00,51,0,103
2014-03-06T03:10:00,76,1,69
2014-03-06T03:15:00,68,2,77
2014-03-06T03:20:00,61,0,85
2014-03-06T03:25:00,61,0,85
2014-03-06T03:30:00,61,0,85
2014-03-06T03:35:00,61,0,85
2014-03-06T03:40:00,51,1,102
2014-03-06T03:45:00,52,2,100
2014-03-06T03:50:00,48,1,109
2014-03-06T03:55:00,48,0,109
2014-03-06T04:00:00,51,1,102
2014-03-06T04:05:00,51,3,102
2014-03-06T04:10:00,46,2,112
2014-03-06T04:15:00,44,2,119
2014-03-06T04:20:00,44,0,119
2014-03-06T04:25:00,73,2,72
2014-03-06T04:30:00,60,4,87
2014-03-06T04:35:00,57,1,92
2014-03-06T04:40:00,57,0,92
2014-03-06T04:45:00,57,0,92
2014-03-06T04:50:00,47,2,110
2014-03-06T04:55:00,49,3,107
2014-03-06T05:00:00,53,6,99
2014-03-06T05:05:00,53,8,99
2014-03-06T05:10:00,40,4,131
2014-03-06T05:15:00,52,7,100
2014-03-06T05:20:00,52,11,100
2014-03-06T05:25:00,54,8,97
2014-03-06T05:30:00,61,8,85
2014-03-06T05:35:00,66,5,79
2014-03-06T05:40:00,57,10,91
2014-03-06T05:45:00,57,14,91
2014-03-06T05:50:00,42,20,123
2014-03-06T05:55:00,44,22,119
2014-03-06T06:00:00,39,16,134
2014-03-06T06:05:00,42,20,125
2014-03-06T06:10:00,44,16,117
2014-03-06T06:15:00,37,17,139
2014-03-06T06:20:00,36,21,145
2014-03-06T06:25:00,37,25,141
2014-03-06T06:30:00,33,27,159
2014-03-06T06:35:00,30,22,171
2014-03-06T06:40:00,31,24,166
2014-03-06T06:45:00,29,35,177
2014-03-06T06:50:00,27,34,192
2014-03-06T06:55:00,28,40,186
2014-03-06T07:00:00,28,40,184
2014-03-06T07:05:00,32,27,163
2014-03-06T07:10:00,33,22,159
2014-03-06T07:15:00,33,25,158
2014-03-06T07:20:00,36,32,143
2014-03-06T07:25:00,36,29,144
2014-03-06T07:30:00,36,27,146
2014-03-06T07:35:00,33,29,158
2014-03-06T07:40:00,34,27,154
2014-03-06T07:45:00,52,17,100
2014-03-06T07:50:00,53,10,98
2014-03-06T07:55:00,46,18,114
2014-03-06T08:05:00,35,16,150
2014-03-06T08:10:00,33,18,156
2014-03-06T08:15:00,43,19,121
2014-03-06T08:20:00,43,21,121
2014-03-06T08:25:00,35,16,147
2014-03-06T08:30:00,28,17,184
2014-03-06T08:35:00,29,17,178
2014-03-06T08:40:00,34,19,152
2014-03-06T08:45:00,33,25,157
2014-03-06T08:50:00,35,30,150
2014-03-06T08:55:00,35,34,148
2014-03-06T09:00:00,39,25,134
2014-03-06T09:05:00,42,13,125
2014-03-06T09:10:00,41,17,128
2014-03-06T09:15:00,41,17,126
2014-03-06T09:20:00,43,26,122
2014-03-06T09:25:00,44,29,117
2014-03-06T09:30:00,55,15,94
2014-03-06T09:35:00,51,12,103
2014-03-06T09:40:00,45,17,116
2014-03-06T09:45:00,46,18,113
2014-03-06T09:50:00,45,19,116
2014-03-06T09:55:00,37,22,142
2014-03-06T10:00:00,37,22,140
2014-03-06T10:05:00,36,21,145
2014-03-06T10:10:00,37,20,140
2014-03-06T10:15:00,39,20,132
2014-03-06T10:20:00,35,15,147
2014-03-06T10:25:00,40,20,131
2014-03-06T10:30:00,49,24,106
2014-03-06T10:35:00,54,24,97
2014-03-06T10:40:00,45,18,115
2014-03-06T10:45:00,38,24,136
2014-03-06T10:50:00,35,20,147
2014-03-06T10:55:00,35,15,150
2014-03-06T11:00:00,32,27,163
2014-03-06T11:05:00,36,25,145
2014-03-06T11:10:00,48,14,109
2014-03-06T11:15:00,36,14,143
2014-03-06T11:20:00,37,22,142
2014-03-06T11:25:00,35,22,148
2014-03-06T11:30:00,35,13,149
2014-03-06T11:35:00,35,23,149
2014-03-06T11:40:00,35,26,148
2014-03-06T11:45:00,37,17,139
2014-03-06T11:50:00,38,28,138
2014-03-06T11:55:00,34,33,152
2014-03-06T12:00:00,37,22,140
2014-03-06T12:10:00,38,21,135
2014-03-06T12:15:00,35,23,149
2014-03-06T12:20:00,34,30,152
2014-03-06T12:25:00,38,25,137
2014-03-06T12:30:00,35,23,150
2014-03-06T12:35:00,31,23,167
2014-03-06T12:40:00,33,20,158
2014-03-06T12:45:00,33,25,156
2014-03-06T12:50:00,33,28,158
2014-03-06T12:55:00,35,23,147
2014-03-06T13:00:00,40,25,129
2014-03-06T13:05:00,41,26,127
2014-03-06T13:10:00,35,20,150
2014-03-06T13:15:00,34,18,152
2014-03-06T13:20:00,30,18,170
2014-03-06T13:25:00,31,27,166
2014-03-06T13:30:00,32,31,161
2014-03-06T13:35:00,32,20,164
2014-03-06T13:40:00,36,19,146
2014-03-06T13:45:00,39,26,133
2014-03-06T13:50:00,35,23,147
2014-03-06T13:55:00,34,24,154
2014-03-06T14:00:00,30,26,171
2014-03-06T14:05:00,30,23,170
2014-03-06T14:10:00,35,23,149
2014-03-06T14:15:00,32,26,162
2014-03-06T14:20:00,28,35,182
2014-03-06T14:25:00,33,32,158
2014-03-06T14:30:00,33,23,155
2014-03-06T14:35:00,30,22,173
2014-03-06T14:40:00,30,24,173
2014-03-06T14:45:00,31,27,166
2014-03-06T14:50:00,28,30,183
2014-03-06T14:55:00,28,34,182
2014-03-06T15:00:00,31,19,169
2014-03-06T15:05:00,31,16,165
2014-03-06T15:10:00,32,19,162
2014-03-06T15:15:00,32,28,164
2014-03-06T15:20:00,32,27,164
2014-03-06T15:25:00,30,21,171
2014-03-06T15:30:00,31,31,169
2014-03-06T15:35:00,30,33,170
2014-03-06T15:40:00,30,18,171
2014-03-06T15:45:00,37,21,142
2014-03-06T15:50:00,31,29,165
2014-03-06T15:55:00,32,26,164
2014-03-06T16:00:00,32,11,162
2014-03-06T16:05:00,41,15,126
2014-03-06T16:10:00,39,21,134
2014-03-06T16:15:00,34,19,152
2014-03-06T16:20:00,38,14,137
2014-03-06T16:25:00,34,14,154
2014-03-06T16:30:00,33,13,158
2014-03-06T16:35:00,55,12,94
2014-03-06T16:40:00,65,5,80
2014-03-06T16:45:00,44,6,118
2014-03-06T16:50:00,51,12,103
2014-03-06T16:55:00,51,8,102
2014-03-06T17:00:00,52,5,100
2014-03-06T17:05:00,55,8,95
2014-03-06T17:10:00,51,11,103
2014-03-06T17:15:00,49,8,106
2014-03-06T17:20:00,34,11,154
2014-03-06T17:25:00,41,10,127
2014-03-06T17:30:00,40,6,131
2014-03-06T17:35:00,37,6,140
2014-03-06T17:40:00,54,5,97
2014-03-06T17:45:00,42,9,123
2014-03-06T17:50:00,42,13,123
2014-03-06T17:55:00,47,10,111
2014-03-06T18:00:00,43,11,120
2014-03-06T18:05:00,35,8,149
2014-03-06T18:10:00,38,8,138
2014-03-06T18:15:00,47,8,111
2014-03-06T18:20:00,53,6,98
2014-03-06T18:25:00,49,5,106
2014-03-06T18:30:00,72,1,73
2014-03-06T18:35:00,42,5,125
2014-03-06T18:40:00,32,6,161
2014-03-06T18:45:00,32,4,162
2014-03-06T18:50:00,52,3,101
2014-03-06T18:55:00,54,6,97
2014-03-06T19:00:00,55,6,95
2014-03-06T19:05:00,54,6,97
2014-03-06T19:10:00,54,3,97
2014-03-06T19:15:00,48,4,108
2014-03-06T19:20:00,48,5,108
2014-03-06T19:25:00,46,5,112
2014-03-06T19:30:00,50,8,104
2014-03-06T19:35:00,54,6,96
2014-03-06T19:40:00,42,2,125
2014-03-06T19:45:00,36,3,143
2014-03-06T19:50:00,66,3,79
2014-03-06T19:55:00,61,2,85
2014-03-06T20:00:00,66,2,79
2014-03-06T20:05:00,63,3,83
2014-03-06T20:10:00,36,2,146
2014-03-06T20:15:00,64,3,81
2014-03-06T20:20:00,49,5,106
2014-03-06T20:25:00,46,5,112
2014-03-06T20:30:00,39,4,132
2014-03-06T20:35:00,46,3,112
2014-03-06T20:40:00,51,6,102
2014-03-06T20:45:00,53,7,99
2014-03-06T20:50:00,57,5,92
2014-03-06T20:55:00,57,6,91
2014-03-06T23:05:00,43,2,121
2014-03-07T01:00:00,59,3,88
2014-03-07T01:10:00,72,0,73
2014-03-07T01:15:00,47,1,111
2014-03-07T01:20:00,47,0,111
2014-03-07T01:25:00,47,0,111
2014-03-07T01:30:00,47,0,111
2014-03-07T01:35:00,47,0,111
2014-03-07T01:40:00,47,0,111
2014-03-07T01:45:00,47,0,111
2014-03-07T01:50:00,47,0,111
2014-03-07T01:55:00,47,0,111
2014-03-07T02:00:00,47,0,111
2014-03-07T02:05:00,47,0,111
2014-03-07T02:10:00,47,0,111
2014-03-07T02:15:00,47,0,111
2014-03-07T02:20:00,47,0,111
2014-03-07T02:25:00,42,3,123
2014-03-07T02:30:00,42,0,123
2014-03-07T02:35:00,47,1,110
2014-03-07T02:40:00,47,1,110
2014-03-07T02:45:00,47,0,110
2014-03-07T02:50:00,47,0,110
2014-03-07T02:55:00,47,0,110
2014-03-07T03:00:00,47,0,110
2014-03-07T03:05:00,47,0,110
2014-03-07T03:10:00,47,0,110
2014-03-07T03:15:00,49,2,107
2014-03-07T03:20:00,51,2,102
2014-03-07T03:25:00,46,2,112
2014-03-07T03:30:00,66,1,79
2014-03-07T03:35:00,66,0,79
2014-03-07T03:40:00,66,0,79
2014-03-07T03:45:00,66,0,79
2014-03-07T03:50:00,50,2,104
2014-03-07T03:55:00,50,2,104
2014-03-07T04:00:00,50,0,104
2014-03-07T04:05:00,50,0,104
2014-03-07T04:10:00,60,2,87
2014-03-07T04:15:00,60,2,87
2014-03-07T04:20:00,50,7,105
2014-03-07T04:25:00,49,10,106
2014-03-07T04:30:00,43,3,122
2014-03-07T04:35:00,60,3,87
2014-03-07T04:40:00,42,2,123
2014-03-07T04:45:00,41,1,128
2014-03-07T04:50:00,41,5,128
2014-03-07T04:55:00,32,4,163
2014-03-07T05:00:00,54,3,96
2014-03-07T05:05:00,52,4,100
2014-03-07T05:10:00,57,8,92
2014-03-07T05:15:00,36,7,146
2014-03-07T05:20:00,35,9,150
2014-03-07T05:25:00,36,9,145
2014-03-07T05:30:00,59,6,89
2014-03-07T05:35:00,59,10,89
2014-03-07T05:40:00,58,12,90
2014-03-07T05:45:00,53,12,99
2014-03-07T05:50:00,51,25,103
2014-03-07T05:55:00,46,28,113
2014-03-07T06:00:00,39,16,132
2014-03-07T06:05:00,39,12,134
2014-03-07T06:10:00,46,14,114
2014-03-07T06:15:00,38,16,138
2014-03-07T06:20:00,35,23,147
2014-03-07T06:25:00,34,28,151
2014-03-07T06:30:00,32,24,163
2014-03-07T06:35:00,32,25,162
2014-03-07T06:40:00,33,30,156
2014-03-07T06:45:00,31,33,168
2014-03-07T06:50:00,30,41,172
2014-03-07T06:55:00,30,44,172
2014-03-07T07:00:00,30,35,173
2014-03-07T07:05:00,32,34,164
2014-03-07T07:10:00,35,29,150
2014-03-07T07:15:00,37,29,140
2014-03-07T07:20:00,37,27,140
2014-03-07T07:25:00,35,27,149
2014-03-07T07:30:00,34,31,151
2014-03-07T07:35:00,36,22,145
2014-03-07T07:40:00,34,21,151
2014-03-07T07:45:00,32,16,163
2014-03-07T07:50:00,35,12,147
2014-03-07T07:55:00,35,16,148
2014-03-07T08:00:00,34,15,151
2014-03-07T08:05:00,37,17,141
2014-03-07T08:10:00,37,20,141
2014-03-07T08:15:00,37,22,142
2014-03-07T08:20:00,41,23,126
2014-03-07T08:25:00,54,26,96
2014-03-07T08:30:00,58,24,90
2014-03-07T08:35:00,52,14,100
2014-03-07T08:40:00,36,17,146
2014-03-07T08:45:00,36,22,145
2014-03-07T08:50:00,34,15,152
2014-03-07T09:00:00,38,27,136
2014-03-07T09:05:00,47,23,110
2014-03-07T09:10:00,42,17,125
2014-03-07T09:15:00,35,12,147
2014-03-07T09:20:00,36,18,143
2014-03-07T09:25:00,36,22,145
2014-03-07T09:30:00,35,19,148
2014-03-07T09:35:00,35,17,147
2014-03-07T09:40:00,36,17,143
2014-03-07T09:45:00,36,21,145
2014-03-07T09:50:00,34,21,151
2014-03-07T09:55:00,35,31,149
2014-03-07T10:00:00,39,29,132
2014-03-07T10:05:00,40,18,129
2014-03-07T10:10:00,43,23,122
2014-03-07T10:15:00,45,26,115
2014-03-07T10:20:00,43,12,120
2014-03-07T10:25:00,32,15,161
2014-03-07T10:30:00,34,17,154
2014-03-07T10:35:00,46,16,114
2014-03-07T10:40:00,36,20,145
2014-03-07T10:45:00,36,18,145
2014-03-07T10:50:00,35,19,147
2014-03-07T10:55:00,37,29,139
2014-03-07T11:05:00,39,27,134
2014-03-07T11:10:00,38,17,137
2014-03-07T11:15:00,37,19,140
2014-03-07T11:20:00,36,23,143
2014-03-07T11:25:00,36,31,144
2014-03-07T11:30:00,34,24,151
2014-03-07T11:35:00,34,27,152
2014-03-07T11:40:00,34,28,151
2014-03-07T11:45:00,37,27,142
2014-03-07T11:50:00,36,33,143
2014-03-07T11:55:00,35,27,149
2014-03-07T12:00:00,34,27,152
2014-03-07T12:05:00,36,33,144
2014-03-07T12:10:00,40,24,131
2014-03-07T12:15:00,34,18,152
2014-03-07T12:20:00,35,22,150
2014-03-07T12:25:00,36,22,146
2014-03-07T12:30:00,39,19,134
2014-03-07T12:35:00,37,22,140
2014-03-07T12:40:00,35,25,150
2014-03-07T12:45:00,34,20,152
2014-03-07T12:50:00,32,24,160
2014-03-07T12:55:00,34,28,151
2014-03-07T13:00:00,35,26,148
2014-03-07T13:05:00,33,31,156
2014-03-07T13:10:00,33,25,156
2014-03-07T13:15:00,35,19,148
2014-03-07T13:20:00,34,28,152
2014-03-07T13:25:00,33,25,158
2014-03-07T13:30:00,33,36,158
2014-03-07T13:35:00,33,43,158
2014-03-07T13:40:00,33,33,158
2014-03-07T13:45:00,34,31,154
2014-03-07T13:50:00,33,25,159
2014-03-07T13:55:00,30,25,171
2014-03-07T14:00:00,31,29,168
2014-03-07T14:05:00,33,25,156
2014-03-07T14:10:00,32,19,163
2014-03-07T14:20:00,28,17,182
2014-03-07T14:25:00,29,16,180
2014-03-07T14:30:00,30,27,170
2014-03-07T14:35:00,31,26,166
2014-03-07T14:40:00,32,26,160
2014-03-07T14:45:00,32,31,161
2014-03-07T14:50:00,32,25,163
2014-03-07T14:55:00,34,16,154
2014-03-07T15:00:00,31,17,165
2014-03-07T15:05:00,32,22,162
2014-03-07T15:10:00,32,13,163
2014-03-07T15:15:00,37,12,139
2014-03-07T15:20:00,39,13,133
2014-03-07T15:25:00,38,12,135
2014-03-07T15:30:00,35,21,147
2014-03-07T15:35:00,36,26,145
2014-03-07T15:40:00,35,19,149
2014-03-07T15:45:00,33,14,158
2014-03-07T15:50:00,32,13,164
2014-03-07T15:55:00,30,4,175
2014-03-07T16:00:00,32,13,161
2014-03-07T16:05:00,34,12,152
2014-03-07T16:10:00,35,12,147
2014-03-07T16:15:00,34,16,151
2014-03-07T16:20:00,36,14,143
2014-03-07T16:25:00,36,12,146
2014-03-07T16:30:00,35,13,150
2014-03-07T16:35:00,33,12,156
2014-03-07T16:40:00,33,11,158
2014-03-07T16:45:00,36,11,143
2014-03-07T16:50:00,38,13,137
2014-03-07T16:55:00,37,13,140
2014-03-07T17:00:00,37,10,141
2014-03-07T17:05:00,38,7,136
2014-03-07T17:10:00,34,6,152
2014-03-07T17:15:00,51,9,102
2014-03-07T17:20:00,46,6,113
2014-03-07T17:25:00,55,5,94
2014-03-07T17:30:00,38,9,135
2014-03-07T17:35:00,32,7,160
2014-03-07T17:40:00,34,4,153
2014-03-07T17:45:00,61,10,85
2014-03-07T17:50:00,58,7,90
2014-03-07T17:55:00,47,3,110
2014-03-07T18:00:00,49,4,106
2014-03-07T18:05:00,40,3,130
2014-03-07T18:10:00,37,2,141
2014-03-07T18:15:00,45,8,116
2014-03-07T18:20:00,59,8,89
2014-03-07T18:25:00,58,5,90
2014-03-07T18:30:00,37,5,139
2014-03-07T18:35:00,48,5,109
2014-03-07T18:40:00,50,5,104
2014-03-07T18:45:00,61,3,86
2014-03-07T18:50:00,59,6,88
2014-03-07T18:55:00,57,5,92
2014-03-07T19:00:00,39,4,132
2014-03-07T19:05:00,46,5,114
2014-03-07T19:10:00,39,7,133
2014-03-07T19:15:00,36,7,144
2014-03-07T19:20:00,35,6,148
2014-03-07T19:25:00,42,6,123
2014-03-07T19:30:00,64,3,82
2014-03-07T19:35:00,74,3,71
2014-03-07T19:40:00,72,2,73
2014-03-07T19:45:00,50,2,105
2014-03-07T19:50:00,37,4,139
2014-03-07T19:55:00,36,3,145
2014-03-07T20:00:00,48,1,109
2014-03-07T20:05:00,50,1,104
2014-03-07T20:10:00,48,2,109
2014-03-07T20:15:00,45,1,115
2014-03-07T20:20:00,45,0,115
2014-03-07T20:25:00,42,3,125
2014-03-07T20:30:00,42,3,125
2014-03-07T20:35:00,35,1,150
2014-03-07T20:40:00,43,2,121
2014-03-07T20:45:00,54,4,96
2014-03-07T20:50:00,55,6,95
2014-03-07T20:55:00,35,2,148
2014-03-07T23:05:00,59,1,88
2014-03-08T01:00:00,60,1,87
2014-03-08T01:10:00,60,0,87
2014-03-08T01:20:00,60,0,87
2014-03-08T01:25:00,60,0,87
2014-03-08T01:30:00,60,0,87
2014-03-08T01:35:00,60,0,87
2014-03-08T01:40:00,60,0,87
2014-03-08T01:45:00,48,1,108
2014-03-08T01:50:00,48,0,108
2014-03-08T01:55:00,48,0,108
2014-03-08T02:00:00,48,0,108
2014-03-08T02:05:00,48,0,108
2014-03-08T02:10:00,48,0,108
2014-03-08T02:15:00,48,0,108
2014-03-08T02:20:00,55,2,94
2014-03-08T02:25:00,55,0,94
2014-03-08T02:30:00,61,3,85
2014-03-08T02:35:00,62,1,84
2014-03-08T02:40:00,62,0,84
2014-03-08T02:45:00,62,0,84
2014-03-08T02:50:00,46,2,113
2014-03-08T02:55:00,62,5,84
2014-03-08T03:00:00,61,1,85
2014-03-08T03:05:00,61,0,85
2014-03-08T03:10:00,53,1,99
