TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-04-01T19:10:00,41,1,168
2014-04-01T19:15:00,27,2,259
2014-04-01T19:20:00,28,3,244
2014-04-01T19:25:00,28,2,244
2014-04-01T19:30:00,29,1,235
2014-04-01T19:35:00,30,4,233
2014-04-01T19:40:00,30,3,231
2014-04-01T19:45:00,37,1,188
2014-04-01T19:50:00,37,1,188
2014-04-01T19:55:00,42,1,163
2014-04-01T20:05:00,42,0,163
2014-04-01T20:10:00,42,0,163
2014-04-01T20:15:00,42,0,163
2014-04-01T20:20:00,42,0,163
2014-04-01T20:25:00,42,0,163
2014-04-01T20:30:00,44,1,159
2014-04-01T20:35:00,44,1,159
2014-04-01T20:40:00,37,3,187
2014-04-01T20:45:00,34,5,201
2014-04-01T20:50:00,33,5,206
2014-04-01T20:55:00,37,4,189
2014-04-01T21:00:00,40,1,174
2014-04-01T21:05:00,40,0,174
2014-04-01T21:10:00,40,0,174
2014-04-01T21:15:00,39,2,179
2014-04-01T21:20:00,39,2,179
2014-04-01T21:25:00,39,0,179
2014-04-01T21:30:00,29,1,239
2014-04-01T21:35:00,29,1,239
2014-04-01T21:40:00,29,0,239
2014-04-01T21:45:00,29,0,239
2014-04-01T21:50:00,40,1,175
2014-04-01T21:55:00,40,1,175
2014-04-01T22:00:00,40,0,175
2014-04-01T22:05:00,40,0,175
2014-04-01T22:10:00,40,0,175
2014-04-01T22:15:00,40,0,175
2014-04-01T22:20:00,40,0,175
2014-04-01T22:25:00,40,0,175
2014-04-01T22:30:00,40,0,175
2014-04-01T22:35:00,40,0,175
2014-04-01T22:40:00,31,2,224
2014-04-01T22:45:00,31,0,224
2014-04-01T22:50:00,31,0,224
2014-04-01T22:55:00,31,0,224
2014-04-01T23:00:00,31,0,224
2014-04-01T23:05:00,31,0,224
2014-04-01T23:10:00,31,0,224
2014-04-01T23:15:00,31,0,224
2014-04-01T23:20:00,31,0,224
2014-04-01T23:25:00,31,0,224
2014-04-01T23:30:00,31,0,224
2014-04-01T23:35:00,31,0,224
2014-04-01T23:40:00,31,0,224
2014-04-01T23:45:00,31,0,224
2014-04-01T23:50:00,31,0,224
2014-04-01T23:55:00,31,0,224
2014-04-02T00:00:00,31,0,224
2014-04-02T00:05:00,31,0,224
2014-04-02T00:10:00,31,1,224
2014-04-02T00:15:00,31,0,224
2014-04-02T00:20:00,31,0,224
2014-04-02T00:25:00,31,0,224
2014-04-02T00:30:00,31,0,224
2014-04-02T00:35:00,31,0,224
2014-04-02T00:40:00,31,0,224
2014-04-02T00:45:00,31,0,224
2014-04-02T00:50:00,31,0,224
2014-04-02T00:55:00,31,0,224
2014-04-02T01:00:00,31,0,224
2014-04-02T01:05:00,31,0,224
2014-04-02T01:10:00,31,0,224
2014-04-02T01:15:00,31,0,224
2014-04-02T01:20:00,31,0,224
2014-04-02T01:25:00,31,0,224
2014-04-02T01:30:00,26,3,266
2014-04-02T01:35:00,26,3,266
2014-04-02T01:40:00,26,0,266
2014-04-02T01:45:00,26,0,266
2014-04-02T01:50:00,26,0,266
2014-04-02T01:55:00,26,0,266
2014-04-02T02:00:00,26,0,266
2014-04-02T02:05:00,26,0,266
2014-04-02T02:10:00,26,0,266
2014-04-02T02:15:00,26,0,266
2014-04-02T02:20:00,26,0,266
2014-04-02T02:25:00,26,0,266
2014-04-02T02:30:00,26,0,266
2014-04-02T02:35:00,26,0,266
2014-04-02T02:40:00,26,0,266
2014-04-02T02:45:00,40,1,173
2014-04-02T02:50:00,39,2,179
2014-04-02T02:55:00,37,1,185
2014-04-02T03:00:00,37,0,185
2014-04-02T03:05:00,29,1,239
2014-04-02T03:10:00,29,1,239
2014-04-02T03:15:00,29,0,239
2014-04-02T03:20:00,29,0,239
2014-04-02T03:25:00,30,2,233
2014-04-02T03:30:00,30,2,233
2014-04-02T03:35:00,34,4,204
2014-04-02T03:40:00,33,2,206
2014-04-02T03:45:00,41,0,170
2014-04-02T03:50:00,28,1,246
2014-04-02T03:55:00,31,2,220
2014-04-02T04:00:00,35,1,195
2014-04-02T04:05:00,36,1,194
2014-04-02T04:10:00,33,2,212
2014-04-02T04:15:00,33,2,210
2014-04-02T04:20:00,33,5,207
2014-04-02T04:25:00,29,5,238
2014-04-02T04:30:00,30,6,230
2014-04-02T04:35:00,32,7,213
2014-04-02T04:40:00,35,3,195
2014-04-02T04:45:00,30,4,233
2014-04-02T04:50:00,30,5,233
2014-04-02T04:55:00,29,4,235
2014-04-02T05:00:00,31,4,222
2014-04-02T05:05:00,30,6,231
2014-04-02T05:10:00,29,10,236
2014-04-02T05:15:00,27,5,252
2014-04-02T05:20:00,37,6,186
2014-04-02T05:25:00,33,7,207
2014-04-02T05:30:00,30,4,229
2014-04-02T05:35:00,28,4,248
2014-04-02T05:40:00,28,9,246
2014-04-02T05:45:00,30,10,226
2014-04-02T05:50:00,32,7,218
2014-04-02T05:55:00,30,7,230
2014-04-02T06:00:00,31,10,223
2014-04-02T06:05:00,31,11,223
2014-04-02T06:10:00,34,9,202
2014-04-02T06:15:00,33,9,212
2014-04-02T06:20:00,30,6,229
2014-04-02T06:25:00,38,5,182
2014-04-02T06:30:00,36,10,193
2014-04-02T06:35:00,31,7,221
2014-04-02T06:40:00,31,5,221
2014-04-02T06:45:00,29,3,235
2014-04-02T06:50:00,29,7,234
2014-04-02T06:55:00,37,7,187
2014-04-02T07:00:00,31,9,220
2014-04-02T07:05:00,33,4,212
2014-04-02T07:10:00,34,6,205
2014-04-02T07:15:00,32,5,216
2014-04-02T07:20:00,30,4,229
2014-04-02T07:25:00,31,7,223
2014-04-02T07:30:00,35,6,200
2014-04-02T07:35:00,32,5,217
2014-04-02T07:40:00,30,6,227
2014-04-02T07:45:00,29,6,239
2014-04-02T07:50:00,29,5,236
2014-04-02T07:55:00,32,6,215
2014-04-02T08:00:00,29,5,234
2014-04-02T08:05:00,30,8,232
2014-04-02T08:10:00,31,9,223
2014-04-02T08:15:00,29,6,236
2014-04-02T08:20:00,33,2,212
2014-04-02T08:25:00,30,4,228
2014-04-02T08:30:00,30,8,228
2014-04-02T08:35:00,35,8,199
2014-04-02T08:40:00,36,10,190
2014-04-02T08:45:00,34,11,203
2014-04-02T08:50:00,31,8,220
2014-04-02T08:55:00,37,4,189
2014-04-02T09:00:00,36,7,191
2014-04-02T09:05:00,35,7,196
2014-04-02T09:10:00,36,8,194
2014-04-02T09:15:00,35,9,200
2014-04-02T09:20:00,31,9,224
2014-04-02T09:25:00,31,7,224
2014-04-02T09:30:00,34,4,205
2014-04-02T09:35:00,33,7,206
2014-04-02T09:40:00,32,8,215
2014-04-02T09:45:00,35,7,195
2014-04-02T09:50:00,37,7,187
2014-04-02T09:55:00,37,7,187
2014-04-02T10:00:00,35,6,196
2014-04-02T10:05:00,33,4,212
2014-04-02T10:10:00,32,3,218
2014-04-02T10:15:00,28,8,243
2014-04-02T10:20:00,28,6,244
2014-04-02T10:25:00,31,7,225
2014-04-02T10:30:00,31,11,225
2014-04-02T10:35:00,30,13,231
2014-04-02T10:40:00,31,19,219
2014-04-02T10:45:00,32,18,218
2014-04-02T10:50:00,30,13,232
2014-04-02T10:55:00,29,12,235
2014-04-02T11:00:00,30,10,232
2014-04-02T11:05:00,31,10,224
2014-04-02T11:10:00,34,13,205
2014-04-02T11:15:00,30,11,229
2014-04-02T11:20:00,29,10,234
2014-04-02T11:25:00,31,13,223
2014-04-02T11:30:00,31,13,222
2014-04-02T11:35:00,28,9,242
2014-04-02T11:40:00,28,6,244
2014-04-02T11:45:00,29,7,241
2014-04-02T11:50:00,30,14,226
2014-04-02T11:55:00,32,13,218
2014-04-02T12:00:00,32,18,218
2014-04-02T12:05:00,33,19,210
2014-04-02T12:10:00,33,10,210
2014-04-02T12:15:00,32,9,213
2014-04-02T12:20:00,32,8,214
2014-04-02T12:25:00,34,13,201
2014-04-02T12:30:00,31,17,221
2014-04-02T12:35:00,30,10,227
2014-04-02T12:40:00,34,12,205
2014-04-02T12:45:00,31,10,221
2014-04-02T12:50:00,31,18,222
2014-04-02T12:55:00,32,16,215
2014-04-02T13:00:00,34,11,205
2014-04-02T13:05:00,32,17,217
2014-04-02T13:15:00,31,23,222
2014-04-02T13:20:00,30,16,228
2014-04-02T13:25:00,29,16,238
2014-04-02T13:30:00,28,10,243
2014-04-02T13:35:00,23,13,298
2014-04-02T13:40:00,23,14,298
2014-04-02T13:45:00,23,12,304
2014-04-02T13:50:00,19,15,360
2014-04-02T13:55:00,17,22,391
2014-04-02T14:00:00,17,22,406
2014-04-02T14:05:00,18,19,389
2014-04-02T14:10:00,19,22,357
2014-04-02T14:15:00,20,17,337
2014-04-02T14:20:00,17,24,390
2014-04-02T14:25:00,16,25,426
2014-04-02T14:30:00,16,24,429
2014-04-02T14:35:00,16,18,418
2014-04-02T14:40:00,29,12,236
2014-04-02T14:45:00,32,14,218
2014-04-02T14:50:00,36,10,192
2014-04-02T14:55:00,33,8,209
2014-04-02T15:00:00,36,6,190
2014-04-02T15:05:00,37,6,188
2014-04-02T15:10:00,34,11,203
2014-04-02T15:15:00,34,16,201
2014-04-02T15:20:00,35,15,199
2014-04-02T15:25:00,36,10,194
2014-04-02T15:30:00,36,7,194
2014-04-02T15:35:00,37,9,187
2014-04-02T15:40:00,37,8,186
2014-04-02T15:45:00,36,2,193
2014-04-02T15:50:00,35,5,197
2014-04-02T15:55:00,35,3,195
2014-04-02T16:00:00,35,9,197
2014-04-02T16:05:00,35,9,198
2014-04-02T16:10:00,37,2,187
2014-04-02T16:15:00,36,2,190
2014-04-02T16:20:00,39,6,177
2014-04-02T16:25:00,39,5,178
2014-04-02T16:30:00,37,1,186
2014-04-02T16:35:00,35,2,198
2014-04-02T16:40:00,40,3,175
2014-04-02T16:45:00,38,2,184
2014-04-02T16:50:00,36,5,192
2014-04-02T16:55:00,37,6,185
2014-04-02T17:00:00,36,3,192
2014-04-02T17:05:00,38,2,181
2014-04-02T17:10:00,31,2,219
2014-04-02T17:15:00,31,7,221
2014-04-02T17:20:00,37,6,187
2014-04-02T17:25:00,38,2,180
2014-04-02T17:30:00,42,0,166
2014-04-02T17:35:00,35,1,196
2014-04-02T17:40:00,33,1,210
2014-04-02T17:45:00,33,0,210
2014-04-02T17:50:00,38,1,183
2014-04-02T17:55:00,38,3,183
2014-04-02T18:00:00,38,4,183
2014-04-02T18:05:00,37,4,186
2014-04-02T18:10:00,37,4,186
2014-04-02T18:15:00,37,3,185
2014-04-02T18:20:00,36,4,190
2014-04-02T18:25:00,36,3,191
2014-04-02T18:30:00,36,0,191
2014-04-02T18:35:00,36,0,191
2014-04-02T18:40:00,36,0,191
2014-04-02T18:45:00,35,4,195
2014-04-02T18:50:00,36,3,194
2014-04-02T18:55:00,36,1,194
2014-04-02T19:00:00,36,1,194
2014-04-02T19:05:00,40,3,174
2014-04-02T19:10:00,40,2,175
2014-04-02T19:15:00,33,2,210
2014-04-02T19:20:00,29,1,234
2014-04-02T19:25:00,33,1,212
2014-04-02T19:30:00,30,2,228
2014-04-02T19:35:00,34,2,202
2014-04-02T19:40:00,43,1,160
2014-04-02T19:45:00,43,0,160
2014-04-02T19:50:00,28,1,243
2014-04-02T19:55:00,28,0,243
2014-04-02T20:00:00,28,0,243
2014-04-02T20:05:00,36,1,192
2014-04-02T20:10:00,38,3,182
2014-04-02T20:20:00,32,1,215
2014-04-02T20:25:00,32,0,215
2014-04-02T20:30:00,32,0,215
2014-04-02T20:35:00,32,0,215
2014-04-02T20:40:00,38,1,181
2014-04-02T20:45:00,38,1,181
2014-04-02T20:50:00,38,0,181
2014-04-02T20:55:00,34,1,205
2014-04-02T21:00:00,34,1,205
2014-04-02T21:05:00,34,0,205
2014-04-02T21:10:00,38,1,180
2014-04-02T21:15:00,38,1,180
2014-04-02T21:20:00,38,0,180
2014-04-02T21:25:00,38,0,180
2014-04-02T21:30:00,36,1,194
2014-04-02T21:35:00,36,1,194
2014-04-02T21:40:00,28,1,246
2014-04-02T21:45:00,28,0,246
2014-04-02T21:50:00,28,0,246
2014-04-02T21:55:00,28,0,246
2014-04-02T22:00:00,28,0,246
2014-04-02T22:05:00,28,0,246
2014-04-02T22:10:00,25,1,277
2014-04-02T22:15:00,25,1,277
2014-04-02T22:20:00,25,0,277
2014-04-02T22:25:00,25,0,277
2014-04-02T22:30:00,25,0,277
2014-04-02T22:35:00,25,0,277
2014-04-02T22:40:00,25,0,277
2014-04-02T22:45:00,25,0,277
2014-04-02T22:50:00,25,0,277
2014-04-02T22:55:00,25,0,277
2014-04-02T23:00:00,25,0,277
2014-04-02T23:05:00,25,0,277
2014-04-02T23:10:00,25,0,277
2014-04-02T23:15:00,25,0,277
2014-04-02T23:20:00,25,0,277
2014-04-02T23:25:00,25,0,277
2014-04-02T23:30:00,25,0,277
2014-04-02T23:35:00,25,0,277
2014-04-02T23:40:00,39,1,176
2014-04-02T23:45:00,39,0,176
2014-04-02T23:50:00,39,0,176
2014-04-02T23:55:00,39,0,176
2014-04-03T00:00:00,45,1,155
2014-04-03T00:10:00,45,0,155
2014-04-03T00:15:00,45,0,155
2014-04-03T00:20:00,45,0,155
2014-04-03T00:25:00,45,0,155
2014-04-03T00:30:00,45,0,155
2014-04-03T00:35:00,45,0,155
2014-04-03T00:40:00,45,0,155
2014-04-03T00:45:00,45,0,155
2014-04-03T00:50:00,45,0,155
2014-04-03T00:55:00,45,0,155
2014-04-03T01:00:00,45,0,155
2014-04-03T01:05:00,45,0,155
2014-04-03T01:10:00,45,0,155
2014-04-03T01:15:00,45,0,155
2014-04-03T01:20:00,45,0,155
2014-04-03T01:25:00,45,0,155
2014-04-03T01:30:00,45,0,155
2014-04-03T01:35:00,45,0,155
2014-04-03T01:40:00,45,0,155
2014-04-03T01:45:00,30,1,229
2014-04-03T01:50:00,29,1,240
2014-04-03T01:55:00,29,1,240
2014-04-03T02:00:00,29,0,240
2014-04-03T02:05:00,29,0,240
2014-04-03T02:10:00,29,0,240
2014-04-03T02:15:00,29,0,240
2014-04-03T02:20:00,29,0,240
2014-04-03T02:25:00,29,0,240
2014-04-03T02:30:00,29,0,240
2014-04-03T02:35:00,29,0,240
2014-04-03T02:40:00,29,0,240
2014-04-03T02:45:00,29,0,240
2014-04-03T02:50:00,29,0,240
2014-04-03T02:55:00,37,1,188
2014-04-03T03:00:00,37,1,188
2014-04-03T03:05:00,37,0,188
2014-04-03T03:10:00,37,0,188
2014-04-03T03:15:00,37,0,188
2014-04-03T03:20:00,37,0,188
2014-04-03T03:25:00,37,0,188
2014-04-03T03:30:00,37,0,188
2014-04-03T03:35:00,37,0,188
2014-04-03T03:40:00,37,0,188
2014-04-03T03:45:00,38,1,180
2014-04-03T03:50:00,40,2,173
2014-04-03T03:55:00,41,2,168
2014-04-03T04:00:00,40,1,171
2014-04-03T04:05:00,36,1,194
2014-04-03T04:10:00,35,2,196
2014-04-03T04:15:00,28,5,248
2014-04-03T04:20:00,28,5,248
2014-04-03T04:25:00,33,3,211
2014-04-03T04:30:00,33,5,211
2014-04-03T04:35:00,29,4,235
2014-04-03T04:40:00,30,3,233
2014-04-03T04:45:00,30,4,232
2014-04-03T04:50:00,29,4,237
2014-04-03T04:55:00,29,6,241
2014-04-03T05:00:00,33,8,208
2014-04-03T05:05:00,36,7,190
2014-04-03T05:10:00,35,9,200
2014-04-03T05:15:00,30,10,233
2014-04-03T05:20:00,29,9,237
2014-04-03T05:25:00,26,7,268
2014-04-03T05:30:00,23,7,304
2014-04-03T05:35:00,22,3,315
2014-04-03T05:40:00,23,8,292
2014-04-03T05:45:00,22,9,314
2014-04-03T05:50:00,23,10,302
2014-04-03T05:55:00,26,10,265
2014-04-03T06:00:00,31,7,224
2014-04-03T06:05:00,32,8,218
2014-04-03T06:10:00,34,10,205
2014-04-03T06:15:00,33,10,211
2014-04-03T06:20:00,33,9,206
2014-04-03T06:25:00,34,9,203
2014-04-03T06:30:00,35,6,196
2014-04-03T06:35:00,37,3,187
2014-04-03T06:40:00,27,1,254
2014-04-03T06:45:00,31,6,222
2014-04-03T06:50:00,31,3,225
2014-04-03T06:55:00,35,7,197
2014-04-03T07:00:00,32,10,214
2014-04-03T07:05:00,30,8,233
2014-04-03T07:10:00,30,6,227
2014-04-03T07:15:00,37,7,185
2014-04-03T07:20:00,37,8,186
2014-04-03T07:25:00,35,6,199
2014-04-03T07:30:00,31,2,224
2014-04-03T07:35:00,31,10,224
2014-04-03T07:40:00,33,9,212
2014-04-03T07:45:00,33,1,211
2014-04-03T07:50:00,32,6,218
2014-04-03T07:55:00,32,10,215
2014-04-03T08:00:00,30,8,230
2014-04-03T08:05:00,35,7,195
2014-04-03T08:10:00,36,6,192
2014-04-03T08:15:00,35,8,200
2014-04-03T08:20:00,35,7,200
2014-04-03T08:25:00,36,4,190
2014-04-03T08:30:00,30,6,227
2014-04-03T08:35:00,31,5,225
2014-04-03T08:40:00,31,4,225
2014-04-03T08:45:00,32,6,216
2014-04-03T08:50:00,33,0,212
2014-04-03T08:55:00,34,2,201
2014-04-03T09:00:00,31,8,220
2014-04-03T09:05:00,31,8,222
2014-04-03T09:10:00,31,10,225
2014-04-03T09:15:00,31,11,225
2014-04-03T09:20:00,32,6,217
2014-04-03T09:25:00,36,5,192
2014-04-03T09:30:00,33,10,206
2014-04-03T09:35:00,31,9,224
2014-04-03T09:40:00,33,10,206
2014-04-03T09:45:00,36,10,190
2014-04-03T09:50:00,35,6,199
2014-04-03T09:55:00,30,5,227
2014-04-03T10:00:00,33,11,211
2014-04-03T10:05:00,33,14,208
2014-04-03T10:10:00,35,8,200
2014-04-03T10:15:00,36,8,194
2014-04-03T10:20:00,36,9,194
2014-04-03T10:25:00,31,8,224
2014-04-03T10:30:00,31,7,219
2014-04-03T10:35:00,33,9,209
2014-04-03T10:40:00,33,10,208
2014-04-03T10:45:00,33,8,212
2014-04-03T10:50:00,31,8,225
2014-04-03T10:55:00,31,9,223
2014-04-03T11:00:00,36,8,190
2014-04-03T11:05:00,35,11,197
2014-04-03T11:10:00,32,10,214
2014-04-03T11:15:00,31,11,220
2014-04-03T11:20:00,32,14,214
2014-04-03T11:25:00,30,8,226
2014-04-03T11:30:00,35,5,197
2014-04-03T11:35:00,35,9,197
2014-04-03T11:40:00,35,6,199
2014-04-03T11:45:00,33,6,210
2014-04-03T11:50:00,34,10,205
2014-04-03T11:55:00,35,9,196
2014-04-03T12:00:00,35,8,198
2014-04-03T12:05:00,32,10,214
2014-04-03T12:10:00,29,7,237
2014-04-03T12:15:00,31,9,225
2014-04-03T12:20:00,32,15,215
2014-04-03T12:25:00,35,14,196
2014-04-03T12:30:00,36,10,192
2014-04-03T12:35:00,32,7,217
2014-04-03T12:40:00,32,14,215
2014-04-03T12:45:00,32,22,217
2014-04-03T12:50:00,32,14,216
2014-04-03T12:55:00,34,9,205
2014-04-03T13:00:00,36,8,191
2014-04-03T13:05:00,35,13,195
2014-04-03T13:10:00,34,15,201
2014-04-03T13:15:00,31,18,219
2014-04-03T13:20:00,30,12,229
2014-04-03T13:25:00,29,10,234
2014-04-03T13:30:00,28,9,250
2014-04-03T13:35:00,28,9,243
2014-04-03T13:40:00,29,13,234
2014-04-03T13:45:00,29,16,236
2014-04-03T13:50:00,28,12,249
2014-04-03T13:55:00,26,13,261
2014-04-03T14:00:00,26,13,263
2014-04-03T14:05:00,29,12,235
2014-04-03T14:10:00,35,10,197
2014-04-03T14:15:00,33,16,210
2014-04-03T14:20:00,32,22,213
2014-04-03T14:25:00,32,20,218
2014-04-03T14:30:00,34,19,205
2014-04-03T14:35:00,33,20,207
2014-04-03T14:40:00,33,18,209
2014-04-03T14:45:00,35,15,198
2014-04-03T14:50:00,36,13,194
2014-04-03T14:55:00,37,8,188
2014-04-03T15:00:00,37,6,189
2014-04-03T15:05:00,37,11,189
2014-04-03T15:10:00,36,12,190
2014-04-03T15:15:00,33,17,211
2014-04-03T15:20:00,31,13,219
2014-04-03T15:25:00,36,8,192
2014-04-03T15:30:00,36,5,191
2014-04-03T15:35:00,36,3,190
2014-04-03T15:40:00,38,5,182
2014-04-03T15:45:00,36,7,191
2014-04-03T15:50:00,34,9,201
2014-04-03T15:55:00,35,5,200
2014-04-03T16:00:00,33,3,207
2014-04-03T16:05:00,31,2,219
2014-04-03T16:10:00,34,3,201
2014-04-03T16:15:00,35,6,195
2014-04-03T16:20:00,38,6,182
2014-04-03T16:25:00,38,5,182
2014-04-03T16:30:00,34,3,203
2014-04-03T16:35:00,33,1,210
2014-04-03T16:40:00,33,2,207
2014-04-03T16:45:00,35,2,198
2014-04-03T16:50:00,38,3,181
2014-04-03T16:55:00,38,3,181
2014-04-03T17:00:00,29,2,235
2014-04-03T17:05:00,35,3,195
2014-04-03T17:10:00,35,4,197
2014-04-03T17:15:00,32,2,213
2014-04-03T17:20:00,37,3,188
2014-04-03T17:25:00,34,7,205
2014-04-03T17:30:00,34,5,205
2014-04-03T17:35:00,40,2,175
2014-04-03T17:40:00,45,1,155
2014-04-03T17:45:00,35,1,196
2014-04-03T17:50:00,36,1,192
2014-04-03T17:55:00,36,2,191
2014-04-03T18:00:00,36,3,190
2014-04-03T18:05:00,34,2,202
2014-04-03T18:10:00,39,0,176
2014-04-03T18:15:00,39,0,176
2014-04-03T18:20:00,45,1,153
2014-04-03T18:25:00,37,3,189
2014-04-03T18:30:00,36,4,193
2014-04-03T18:35:00,36,4,193
2014-04-03T18:40:00,34,2,203
2014-04-03T18:45:00,34,0,203
2014-04-03T18:50:00,34,0,203
2014-04-03T18:55:00,36,3,194
2014-04-03T19:00:00,36,5,194
2014-04-03T19:05:00,34,5,202
2014-04-03T19:10:00,33,2,206
2014-04-03T19:15:00,33,0,206
2014-04-03T19:20:00,33,0,206
2014-04-03T19:25:00,33,0,206
2014-04-03T19:30:00,31,2,222
2014-04-03T19:35:00,29,3,237
2014-04-03T19:40:00,29,1,237
2014-04-03T19:45:00,29,0,237
2014-04-03T19:50:00,30,1,231
2014-04-03T19:55:00,36,2,191
2014-04-03T20:00:00,46,1,151
2014-04-03T20:05:00,46,0,151
2014-04-03T20:10:00,46,0,151
2014-04-03T20:15:00,33,1,207
2014-04-03T20:20:00,33,1,207
2014-04-03T20:25:00,33,0,207
2014-04-03T20:30:00,33,0,207
2014-04-03T20:35:00,33,1,209
2014-04-03T20:40:00,33,1,209
2014-04-03T20:45:00,33,0,209
2014-04-03T20:50:00,33,0,209
2014-04-03T20:55:00,33,0,209
2014-04-03T21:00:00,33,0,209
2014-04-03T21:05:00,33,0,209
2014-04-03T21:10:00,33,0,209
2014-04-03T21:15:00,33,0,209
2014-04-03T21:20:00,33,0,209
2014-04-03T21:25:00,33,0,209
2014-04-03T21:30:00,33,0,209
2014-04-03T21:35:00,34,1,204
2014-04-03T21:40:00,34,1,204
2014-04-03T21:45:00,34,0,204
2014-04-03T21:50:00,34,0,204
2014-04-03T21:55:00,34,0,204
2014-04-03T22:00:00,34,0,204
2014-04-03T22:05:00,34,0,204
2014-04-03T22:10:00,34,0,204
2014-04-03T22:15:00,34,0,204
2014-04-03T22:20:00,34,0,204
2014-04-03T22:25:00,34,0,204
2014-04-03T22:30:00,41,1,168
2014-04-03T22:35:00,41,0,168
2014-04-03T22:40:00,41,0,168
2014-04-03T22:45:00,41,0,168
2014-04-03T22:50:00,35,3,199
2014-04-03T22:55:00,32,4,218
2014-04-03T23:00:00,29,3,235
2014-04-03T23:05:00,47,0,147
2014-04-03T23:10:00,47,0,147
2014-04-03T23:15:00,47,0,147
2014-04-03T23:20:00,47,0,147
2014-04-03T23:25:00,47,0,147
2014-04-03T23:30:00,42,1,165
2014-04-03T23:35:00,34,1,202
2014-04-03T23:40:00,34,0,202
2014-04-03T23:45:00,34,0,202
2014-04-03T23:50:00,34,0,202
2014-04-03T23:55:00,34,0,202
2014-04-04T00:00:00,34,0,202
2014-04-04T00:05:00,31,1,220
2014-04-04T00:10:00,45,1,155
2014-04-04T00:15:00,37,2,188
2014-04-04T00:20:00,31,1,222
2014-04-04T00:25:00,31,0,222
2014-04-04T00:30:00,31,0,222
2014-04-04T00:35:00,31,0,222
2014-04-04T00:40:00,31,0,222
2014-04-04T00:45:00,31,0,222
2014-04-04T00:50:00,31,0,222
2014-04-04T00:55:00,31,0,222
2014-04-04T01:00:00,31,0,222
2014-04-04T01:05:00,31,0,222
2014-04-04T01:10:00,31,0,222
2014-04-04T01:15:00,31,0,222
2014-04-04T01:20:00,31,0,222
2014-04-04T01:25:00,31,0,222
2014-04-04T01:30:00,31,0,222
2014-04-04T01:35:00,31,0,222
2014-04-04T01:40:00,31,0,222
2014-04-04T01:45:00,31,0,222
2014-04-04T01:50:00,31,0,222
2014-04-04T01:55:00,31,0,222
2014-04-04T02:00:00,31,0,222
2014-04-04T02:05:00,31,0,222
2014-04-04T02:10:00,31,0,222
2014-04-04T02:15:00,31,0,222
2014-04-04T02:20:00,31,0,222
2014-04-04T02:25:00,31,0,222
2014-04-04T02:30:00,38,1,180
2014-04-04T02:35:00,38,1,180
2014-04-04T02:40:00,38,0,180
2014-04-04T02:45:00,38,0,180
2014-04-04T02:50:00,38,0,180
2014-04-04T02:55:00,38,0,180
2014-04-04T03:00:00,38,0,180
2014-04-04T03:05:00,38,0,180
2014-04-04T03:10:00,38,0,180
2014-04-04T03:15:00,38,0,180
2014-04-04T03:20:00,38,1,184
2014-04-04T03:25:00,39,2,177
2014-04-04T03:30:00,32,2,213
2014-04-04T03:35:00,27,1,257
2014-04-04T03:40:00,41,1,169
2014-04-04T03:45:00,39,2,179
2014-04-04T03:50:00,37,1,189
2014-04-04T03:55:00,39,2,178
2014-04-04T04:00:00,39,0,178
2014-04-04T04:05:00,37,2,187
2014-04-04T04:10:00,37,5,189
2014-04-04T04:15:00,30,7,227
2014-04-04T04:20:00,32,4,218
2014-04-04T04:25:00,31,3,223
2014-04-04T04:30:00,38,1,182
2014-04-04T04:35:00,28,2,242
2014-04-04T04:40:00,28,2,242
2014-04-04T04:45:00,29,4,235
2014-04-04T04:50:00,29,7,238
2014-04-04T04:55:00,30,10,232
2014-04-04T05:00:00,31,6,225
2014-04-04T05:05:00,38,3,180
2014-04-04T05:10:00,39,2,179
2014-04-04T05:15:00,33,4,211
2014-04-04T05:20:00,34,7,202
2014-04-04T05:25:00,34,8,204
2014-04-04T05:30:00,33,10,206
2014-04-04T05:35:00,30,10,230
2014-04-04T05:40:00,28,5,247
2014-04-04T05:45:00,32,4,216
2014-04-04T05:50:00,30,9,232
2014-04-04T05:55:00,31,5,220
2014-04-04T06:00:00,31,6,220
2014-04-04T06:05:00,31,11,222
2014-04-04T06:10:00,35,13,199
2014-04-04T06:15:00,34,10,202
2014-04-04T06:20:00,33,6,209
2014-04-04T06:25:00,34,6,202
2014-04-04T06:30:00,35,3,199
2014-04-04T06:35:00,32,1,215
2014-04-04T06:40:00,35,5,198
2014-04-04T06:45:00,34,15,203
2014-04-04T06:50:00,32,12,214
2014-04-04T06:55:00,38,3,183
2014-04-04T07:00:00,38,3,183
2014-04-04T07:05:00,30,3,233
2014-04-04T07:10:00,33,9,210
2014-04-04T07:15:00,33,13,210
2014-04-04T07:20:00,30,10,229
2014-04-04T07:25:00,30,6,227
2014-04-04T07:30:00,31,3,223
2014-04-04T07:35:00,30,2,230
2014-04-04T07:40:00,31,4,225
2014-04-04T07:45:00,30,5,226
2014-04-04T07:50:00,30,5,227
2014-04-04T07:55:00,31,7,225
2014-04-04T08:00:00,30,9,228
2014-04-04T08:05:00,31,11,222
2014-04-04T08:10:00,35,11,200
2014-04-04T08:15:00,37,4,188
2014-04-04T08:20:00,33,1,209
2014-04-04T08:25:00,30,2,231
2014-04-04T08:30:00,31,8,220
2014-04-04T08:35:00,32,9,216
2014-04-04T08:40:00,31,8,222
