TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-03-02T17:00:00,61,3,195
2014-03-02T17:05:00,63,2,188
2014-03-02T17:10:00,65,1,182
2014-03-02T17:15:00,69,1,172
2014-03-02T17:20:00,69,0,172
2014-03-02T17:25:00,69,0,172
2014-03-02T17:30:00,58,1,204
2014-03-02T17:35:00,58,1,204
2014-03-02T17:40:00,58,0,204
2014-03-02T17:45:00,58,0,204
2014-03-02T17:50:00,52,1,229
2014-03-02T17:55:00,56,2,212
2014-03-02T18:00:00,64,1,187
2014-03-02T18:05:00,64,1,187
2014-03-02T18:10:00,64,0,187
2014-03-02T18:15:00,64,0,187
2014-03-02T18:20:00,64,0,187
2014-03-02T18:25:00,64,0,187
2014-03-02T18:30:00,64,0,187
2014-03-02T18:35:00,64,0,187
2014-03-02T18:40:00,64,0,187
2014-03-02T18:45:00,64,0,187
2014-03-02T18:50:00,64,0,187
2014-03-02T18:55:00,64,0,187
2014-03-02T19:00:00,64,0,187
2014-03-02T19:05:00,64,0,187
2014-03-02T19:10:00,64,0,187
2014-03-02T19:15:00,64,0,187
2014-03-02T19:20:00,64,0,187
2014-03-02T19:25:00,64,0,187
2014-03-02T19:30:00,66,3,181
2014-03-02T19:35:00,66,3,181
2014-03-02T19:40:00,52,1,229
2014-03-02T19:45:00,57,2,208
2014-03-02T19:50:00,63,1,188
2014-03-02T19:55:00,63,0,188
2014-03-02T20:00:00,63,0,188
2014-03-02T20:05:00,63,0,188
2014-03-02T20:10:00,63,0,188
2014-03-02T20:15:00,68,1,176
2014-03-02T20:20:00,68,0,176
2014-03-02T20:25:00,68,0,176
2014-03-02T20:30:00,68,0,176
2014-03-02T20:35:00,59,1,203
2014-03-02T20:40:00,59,0,203
2014-03-02T20:45:00,59,0,203
2014-03-02T20:50:00,59,0,203
2014-03-02T20:55:00,66,1,179
2014-03-02T21:00:00,66,1,179
2014-03-02T21:05:00,66,0,179
2014-03-02T21:10:00,66,0,179
2014-03-02T21:15:00,66,0,179
2014-03-02T21:20:00,66,0,179
2014-03-02T21:25:00,66,0,179
2014-03-02T21:30:00,66,0,179
2014-03-02T21:35:00,66,0,179
2014-03-02T21:40:00,66,0,179
2014-03-02T21:45:00,66,0,179
2014-03-02T21:50:00,66,0,179
2014-03-02T21:55:00,66,0,179
2014-03-02T22:00:00,66,0,179
2014-03-02T22:05:00,66,0,179
2014-03-02T22:10:00,66,0,179
2014-03-02T22:15:00,66,0,179
2014-03-02T22:20:00,66,0,179
2014-03-02T22:25:00,65,1,182
2014-03-02T22:30:00,65,0,182
2014-03-02T22:35:00,65,0,182
2014-03-02T22:40:00,65,0,182
2014-03-02T22:45:00,65,0,182
2014-03-02T22:50:00,65,0,182
2014-03-02T22:55:00,65,0,182
2014-03-02T23:00:00,65,0,182
2014-03-02T23:05:00,65,0,182
2014-03-02T23:10:00,65,0,182
2014-03-02T23:15:00,65,0,182
2014-03-02T23:20:00,68,1,176
2014-03-02T23:25:00,68,0,176
2014-03-02T23:30:00,68,0,176
2014-03-02T23:35:00,68,0,176
2014-03-02T23:40:00,68,0,176
2014-03-02T23:45:00,68,0,176
2014-03-02T23:50:00,68,0,176
2014-03-02T23:55:00,68,0,176
2014-03-03T00:00:00,68,0,176
2014-03-03T00:05:00,68,0,176
2014-03-03T00:10:00,68,0,176
2014-03-03T00:15:00,69,1,173
2014-03-03T00:20:00,69,1,173
2014-03-03T00:25:00,69,0,173
2014-03-03T00:30:00,69,0,173
2014-03-03T00:35:00,69,0,173
2014-03-03T00:40:00,69,0,173
2014-03-03T00:45:00,69,0,173
2014-03-03T00:50:00,69,0,173
2014-03-03T00:55:00,69,0,173
2014-03-03T01:00:00,69,0,173
2014-03-03T01:15:00,69,0,173
2014-03-03T01:20:00,69,0,173
2014-03-03T01:25:00,69,0,173
2014-03-03T01:30:00,69,0,173
2014-03-03T01:35:00,69,0,173
2014-03-03T01:40:00,69,0,173
2014-03-03T01:45:00,69,0,173
2014-03-03T01:50:00,69,0,173
2014-03-03T01:55:00,69,0,173
2014-03-03T02:00:00,69,0,173
2014-03-03T02:05:00,69,0,173
2014-03-03T02:10:00,69,0,173
2014-03-03T02:15:00,68,1,175
2014-03-03T02:20:00,68,0,175
2014-03-03T02:25:00,68,0,175
2014-03-03T02:30:00,68,0,175
2014-03-03T02:35:00,68,0,175
2014-03-03T02:40:00,68,0,175
2014-03-03T02:45:00,68,0,175
2014-03-03T02:50:00,68,0,175
2014-03-03T02:55:00,68,0,175
2014-03-03T03:00:00,68,0,175
2014-03-03T03:05:00,68,0,175
2014-03-03T03:10:00,68,0,175
2014-03-03T03:15:00,68,0,175
2014-03-03T03:20:00,68,0,175
2014-03-03T03:25:00,68,0,175
2014-03-03T03:30:00,68,0,175
2014-03-03T03:35:00,68,0,175
2014-03-03T03:40:00,68,0,175
2014-03-03T03:45:00,68,0,175
2014-03-03T03:50:00,68,0,175
2014-03-03T03:55:00,68,3,174
2014-03-03T04:00:00,68,3,174
2014-03-03T04:05:00,68,0,174
2014-03-03T04:10:00,68,0,174
2014-03-03T04:15:00,68,0,174
2014-03-03T04:20:00,55,2,216
2014-03-03T04:25:00,55,2,216
2014-03-03T04:30:00,49,0,241
2014-03-03T04:35:00,67,2,177
2014-03-03T04:40:00,67,2,177
2014-03-03T04:45:00,67,0,177
2014-03-03T04:50:00,59,1,200
2014-03-03T04:55:00,59,1,200
2014-03-03T05:00:00,62,3,192
2014-03-03T05:05:00,62,3,192
2014-03-03T05:10:00,62,0,192
2014-03-03T05:15:00,66,2,180
2014-03-03T05:20:00,64,3,187
2014-03-03T05:25:00,55,2,216
2014-03-03T05:30:00,56,5,214
2014-03-03T05:35:00,58,4,206
2014-03-03T05:40:00,72,0,166
2014-03-03T05:45:00,43,2,274
2014-03-03T05:50:00,52,3,229
2014-03-03T05:55:00,51,2,231
2014-03-03T06:00:00,48,4,245
2014-03-03T06:05:00,50,4,239
2014-03-03T06:10:00,56,1,212
2014-03-03T06:15:00,45,2,262
2014-03-03T06:20:00,48,2,247
2014-03-03T06:25:00,54,6,219
2014-03-03T06:30:00,54,6,220
2014-03-03T06:35:00,51,8,234
2014-03-03T06:40:00,49,9,240
2014-03-03T06:45:00,43,11,277
2014-03-03T06:50:00,38,17,311
2014-03-03T06:55:00,37,11,324
2014-03-03T07:00:00,28,6,424
2014-03-03T07:05:00,27,11,443
2014-03-03T07:10:00,25,19,473
2014-03-03T07:15:00,24,12,482
2014-03-03T07:20:00,25,10,463
2014-03-03T07:25:00,30,10,398
2014-03-03T07:30:00,30,6,398
2014-03-03T07:35:00,52,7,229
2014-03-03T07:40:00,50,8,236
2014-03-03T07:45:00,49,9,244
2014-03-03T07:50:00,58,4,206
2014-03-03T07:55:00,59,3,203
2014-03-03T08:00:00,59,5,203
2014-03-03T08:05:00,58,4,204
2014-03-03T08:10:00,65,2,182
2014-03-03T08:15:00,53,4,225
2014-03-03T08:20:00,62,3,193
2014-03-03T08:25:00,51,6,231
2014-03-03T08:30:00,51,5,235
2014-03-03T08:35:00,56,6,211
2014-03-03T08:40:00,58,7,204
2014-03-03T08:45:00,58,10,206
2014-03-03T08:50:00,58,8,206
2014-03-03T08:55:00,62,5,193
2014-03-03T09:00:00,59,3,203
2014-03-03T09:05:00,57,4,208
2014-03-03T09:10:00,53,4,226
2014-03-03T09:15:00,55,5,216
2014-03-03T09:20:00,57,4,209
2014-03-03T09:25:00,58,2,205
2014-03-03T09:30:00,55,3,215
2014-03-03T09:35:00,55,2,215
2014-03-03T09:40:00,55,0,215
2014-03-03T09:45:00,59,3,203
2014-03-03T09:50:00,56,6,212
2014-03-03T09:55:00,55,4,216
2014-03-03T10:00:00,52,4,229
2014-03-03T10:05:00,57,4,210
2014-03-03T10:10:00,62,3,193
2014-03-03T10:15:00,55,2,217
2014-03-03T10:20:00,59,2,201
2014-03-03T10:25:00,56,3,214
2014-03-03T10:30:00,47,4,254
2014-03-03T10:35:00,46,3,259
2014-03-03T10:40:00,57,4,207
2014-03-03T10:45:00,57,7,208
2014-03-03T10:50:00,55,5,215
2014-03-03T10:55:00,55,3,218
2014-03-03T11:00:00,55,3,216
2014-03-03T11:05:00,59,1,201
2014-03-03T11:10:00,57,2,207
2014-03-03T11:15:00,40,2,297
2014-03-03T11:20:00,56,5,214
2014-03-03T11:25:00,58,5,206
2014-03-03T11:30:00,58,1,206
2014-03-03T11:35:00,57,1,207
2014-03-03T11:40:00,59,2,200
2014-03-03T11:45:00,57,3,208
2014-03-03T11:50:00,57,3,208
2014-03-03T11:55:00,57,1,208
2014-03-03T12:00:00,59,4,200
2014-03-03T12:05:00,59,5,201
2014-03-03T12:10:00,56,2,213
2014-03-03T12:15:00,56,1,213
2014-03-03T12:20:00,56,1,211
2014-03-03T12:25:00,56,2,211
2014-03-03T12:30:00,57,6,210
2014-03-03T12:35:00,57,7,207
2014-03-03T12:40:00,60,3,197
2014-03-03T12:45:00,61,3,196
2014-03-03T12:50:00,54,2,219
2014-03-03T12:55:00,61,0,196
2014-03-03T13:00:00,64,1,186
2014-03-03T13:05:00,64,1,186
2014-03-03T13:10:00,50,1,239
2014-03-03T13:15:00,48,3,247
2014-03-03T13:20:00,48,5,247
2014-03-03T14:20:00,61,2,195
2014-03-03T14:25:00,57,1,210
2014-03-03T14:30:00,55,6,216
2014-03-03T14:35:00,59,9,201
2014-03-03T14:40:00,59,7,200
2014-03-03T14:45:00,56,4,214
2014-03-03T14:50:00,60,5,197
2014-03-03T14:55:00,61,4,196
2014-03-03T15:00:00,48,1,249
2014-03-03T15:05:00,48,1,249
2014-03-03T15:10:00,45,2,261
2014-03-03T15:15:00,59,3,203
2014-03-03T15:20:00,59,5,203
2014-03-03T15:25:00,50,3,236
2014-03-03T15:30:00,50,1,236
2014-03-03T15:35:00,62,1,193
2014-03-03T15:40:00,57,3,210
2014-03-03T15:45:00,57,7,210
2014-03-03T15:50:00,56,4,211
2014-03-03T15:55:00,59,3,203
2014-03-03T16:00:00,57,4,209
2014-03-03T16:05:00,56,3,214
2014-03-03T16:10:00,54,2,220
2014-03-03T16:15:00,52,5,227
2014-03-03T16:20:00,63,6,189
2014-03-03T16:25:00,58,4,204
2014-03-03T16:30:00,58,4,204
2014-03-03T16:35:00,62,1,193
2014-03-03T16:40:00,58,2,206
2014-03-03T16:45:00,49,3,243
2014-03-03T16:50:00,49,3,243
2014-03-03T16:55:00,40,2,295
2014-03-03T17:00:00,53,0,224
2014-03-03T17:05:00,35,1,334
2014-03-03T17:10:00,33,2,357
2014-03-03T17:15:00,36,3,326
2014-03-03T17:20:00,51,3,231
2014-03-03T17:25:00,55,0,215
2014-03-03T17:30:00,66,1,180
2014-03-03T17:35:00,64,3,187
2014-03-03T17:40:00,62,2,191
2014-03-03T17:45:00,64,0,187
2014-03-03T17:50:00,61,2,195
2014-03-03T17:55:00,61,2,195
2014-03-03T18:00:00,68,1,176
2014-03-03T18:05:00,63,2,188
2014-03-03T18:10:00,59,1,201
2014-03-03T18:15:00,59,0,201
2014-03-03T18:20:00,59,0,201
2014-03-03T18:25:00,55,1,215
2014-03-03T18:30:00,55,1,215
2014-03-03T18:35:00,55,0,215
2014-03-03T18:40:00,60,3,197
2014-03-03T18:45:00,61,3,194
2014-03-03T18:50:00,68,0,175
2014-03-03T18:55:00,58,2,204
2014-03-03T19:00:00,61,2,195
2014-03-03T19:05:00,64,1,186
2014-03-03T19:10:00,82,2,145
2014-03-03T19:15:00,82,2,145
2014-03-03T19:20:00,55,1,216
2014-03-03T19:25:00,55,1,216
2014-03-03T19:30:00,55,0,216
2014-03-03T19:35:00,55,0,216
2014-03-03T19:40:00,55,0,216
2014-03-03T19:45:00,55,0,216
2014-03-03T19:50:00,73,2,164
2014-03-03T19:55:00,73,2,164
2014-03-03T20:00:00,63,1,188
2014-03-03T20:05:00,63,0,188
2014-03-03T20:10:00,64,1,185
2014-03-03T20:15:00,64,1,185
2014-03-03T20:20:00,64,0,185
2014-03-03T20:25:00,58,1,204
2014-03-03T20:30:00,58,1,204
2014-03-03T20:35:00,58,0,204
2014-03-03T20:40:00,58,0,204
2014-03-03T20:45:00,58,0,204
2014-03-03T20:50:00,58,0,204
2014-03-03T20:55:00,58,0,204
2014-03-03T21:00:00,58,0,204
2014-03-03T21:05:00,58,0,204
2014-03-03T21:15:00,63,1,189
2014-03-03T21:20:00,63,1,189
2014-03-03T21:25:00,58,1,205
2014-03-03T21:30:00,58,1,205
2014-03-03T21:35:00,58,0,205
2014-03-03T21:40:00,61,1,195
2014-03-03T21:45:00,61,1,195
2014-03-03T21:50:00,61,0,195
2014-03-03T21:55:00,61,0,195
2014-03-03T22:05:00,61,0,195
2014-03-03T22:10:00,61,0,195
2014-03-03T22:15:00,61,0,195
2014-03-03T22:20:00,61,0,195
2014-03-03T22:25:00,61,0,195
2014-03-03T22:30:00,56,1,212
2014-03-03T22:35:00,56,0,212
2014-03-03T22:40:00,61,2,196
2014-03-03T22:45:00,61,2,196
2014-03-03T22:50:00,61,0,196
2014-03-03T22:55:00,61,0,196
2014-03-03T23:00:00,61,0,196
2014-03-03T23:05:00,61,0,196
2014-03-03T23:10:00,61,0,196
2014-03-03T23:15:00,67,1,177
2014-03-03T23:20:00,67,0,177
2014-03-03T23:25:00,67,0,177
2014-03-03T23:30:00,67,0,177
2014-03-03T23:35:00,67,0,177
2014-03-03T23:40:00,67,0,177
2014-03-03T23:45:00,67,0,177
2014-03-03T23:50:00,67,0,177
2014-03-03T23:55:00,67,0,177
2014-03-04T00:00:00,67,0,177
2014-03-04T00:05:00,67,0,177
2014-03-04T00:10:00,67,0,177
2014-03-04T00:15:00,67,0,177
2014-03-04T00:20:00,67,0,177
2014-03-04T00:25:00,67,0,177
2014-03-04T00:30:00,67,0,177
2014-03-04T00:35:00,67,0,177
2014-03-04T00:40:00,67,0,177
2014-03-04T00:45:00,67,0,177
2014-03-04T00:50:00,67,0,177
2014-03-04T00:55:00,93,1,128
2014-03-04T01:00:00,93,2,128
2014-03-04T01:05:00,93,0,128
2014-03-04T01:10:00,63,1,188
2014-03-04T01:15:00,63,1,188
2014-03-04T01:20:00,63,0,188
2014-03-04T01:25:00,63,0,188
2014-03-04T01:30:00,63,0,188
2014-03-04T01:35:00,63,0,188
2014-03-04T01:40:00,63,0,188
2014-03-04T01:45:00,63,0,188
2014-03-04T01:50:00,63,0,188
2014-03-04T01:55:00,63,0,188
2014-03-04T02:00:00,63,0,188
2014-03-04T02:05:00,63,0,188
2014-03-04T02:10:00,63,0,188
2014-03-04T02:15:00,63,0,188
2014-03-04T02:20:00,63,0,188
2014-03-04T02:25:00,63,0,188
2014-03-04T02:30:00,63,0,188
2014-03-04T02:35:00,63,0,188
2014-03-04T02:40:00,63,0,188
2014-03-04T02:45:00,63,0,188
2014-03-04T02:50:00,63,0,188
2014-03-04T02:55:00,63,0,188
2014-03-04T03:00:00,63,0,188
2014-03-04T03:05:00,63,0,188
2014-03-04T03:10:00,63,0,188
2014-03-04T03:15:00,63,0,188
2014-03-04T03:20:00,63,0,188
2014-03-04T03:25:00,63,0,188
2014-03-04T03:30:00,63,0,188
2014-03-04T03:35:00,63,0,188
2014-03-04T03:40:00,63,0,188
2014-03-04T03:45:00,63,0,188
2014-03-04T03:50:00,63,0,188
2014-03-04T03:55:00,63,0,188
2014-03-04T04:00:00,63,0,188
2014-03-04T04:05:00,63,0,188
2014-03-04T04:10:00,63,0,188
2014-03-04T04:15:00,63,0,188
2014-03-04T04:20:00,63,2,189
2014-03-04T04:25:00,67,1,177
2014-03-04T04:30:00,67,0,177
2014-03-04T04:35:00,61,1,195
2014-03-04T04:40:00,64,2,185
2014-03-04T04:45:00,72,2,166
2014-03-04T04:50:00,76,0,156
2014-03-04T04:55:00,53,3,226
2014-03-04T05:00:00,54,4,222
2014-03-04T05:05:00,67,1,178
2014-03-04T05:10:00,67,0,178
2014-03-04T05:15:00,67,0,178
2014-03-04T05:20:00,57,3,210
2014-03-04T05:25:00,60,2,197
2014-03-04T05:30:00,45,5,263
2014-03-04T05:35:00,51,4,233
2014-03-04T05:40:00,60,3,199
2014-03-04T05:45:00,43,4,277
2014-03-04T05:50:00,33,2,356
2014-03-04T05:55:00,60,2,199
2014-03-04T06:00:00,56,5,212
2014-03-04T06:05:00,53,5,226
2014-03-04T06:10:00,53,3,226
2014-03-04T06:15:00,61,2,196
2014-03-04T06:20:00,57,3,210
2014-03-04T06:25:00,52,6,230
2014-03-04T06:30:00,52,7,230
2014-03-04T06:35:00,53,7,226
2014-03-04T06:40:00,48,8,245
2014-03-04T06:45:00,42,9,283
2014-03-04T06:50:00,36,15,331
2014-03-04T06:55:00,35,16,339
2014-03-04T07:00:00,31,19,385
2014-03-04T07:05:00,32,22,369
2014-03-04T07:10:00,39,13,305
2014-03-04T07:15:00,38,8,313
2014-03-04T07:20:00,49,9,240
2014-03-04T07:25:00,50,14,237
2014-03-04T07:30:00,50,9,236
2014-03-04T07:35:00,53,3,225
2014-03-04T07:40:00,56,7,213
2014-03-04T07:45:00,56,6,212
2014-03-04T07:50:00,56,4,213
2014-03-04T07:55:00,58,5,204
2014-03-04T08:00:00,58,5,205
2014-03-04T08:05:00,58,3,205
2014-03-04T08:10:00,65,5,182
2014-03-04T08:15:00,63,4,189
2014-03-04T08:20:00,61,2,196
2014-03-04T08:25:00,56,3,213
2014-03-04T08:30:00,55,4,218
2014-03-04T08:35:00,54,4,222
2014-03-04T08:40:00,57,6,209
2014-03-04T08:45:00,60,4,199
2014-03-04T08:50:00,55,8,217
2014-03-04T08:55:00,55,8,217
2014-03-04T09:00:00,60,3,198
2014-03-04T09:05:00,55,5,216
2014-03-04T09:10:00,55,5,215
2014-03-04T09:15:00,62,8,192
2014-03-04T09:20:00,59,8,200
2014-03-04T09:25:00,59,5,202
2014-03-04T09:30:00,64,4,186
2014-03-04T09:35:00,64,3,185
2014-03-04T09:40:00,54,3,220
2014-03-04T09:45:00,59,8,201
2014-03-04T09:50:00,57,5,208
2014-03-04T09:55:00,55,3,215
2014-03-04T10:00:00,63,5,189
2014-03-04T10:05:00,63,5,189
2014-03-04T10:10:00,58,2,204
2014-03-04T10:15:00,58,2,205
2014-03-04T10:20:00,60,1,197
2014-03-04T10:25:00,58,1,205
2014-03-04T10:30:00,58,3,205
2014-03-04T10:35:00,54,7,220
2014-03-04T10:40:00,55,6,217
2014-03-04T10:45:00,60,3,197
2014-03-04T10:50:00,61,6,195
2014-03-04T10:55:00,64,7,187
2014-03-04T11:00:00,66,3,180
2014-03-04T11:05:00,57,3,208
2014-03-04T11:10:00,58,8,206
2014-03-04T11:15:00,58,7,206
2014-03-04T11:20:00,55,3,215
2014-03-04T11:25:00,55,3,215
2014-03-04T11:30:00,60,3,198
2014-03-04T11:35:00,61,2,196
2014-03-04T11:40:00,61,0,195
2014-03-04T11:45:00,61,0,195
2014-03-04T11:50:00,53,5,224
2014-03-04T11:55:00,55,11,216
2014-03-04T12:00:00,57,7,210
2014-03-04T12:05:00,57,2,207
2014-03-04T12:10:00,60,4,198
2014-03-04T12:15:00,50,7,237
2014-03-04T12:20:00,51,6,233
2014-03-04T12:25:00,55,8,216
2014-03-04T12:30:00,56,8,211
2014-03-04T12:35:00,57,2,210
2014-03-04T12:40:00,56,2,212
2014-03-04T12:45:00,54,4,220
2014-03-04T12:50:00,52,6,230
2014-03-04T12:55:00,53,4,226
2014-03-04T13:00:00,58,1,206
2014-03-04T13:05:00,61,2,194
2014-03-04T13:10:00,57,5,207
2014-03-04T13:15:00,62,7,191
2014-03-04T13:20:00,64,7,186
2014-03-04T13:25:00,65,3,184
2014-03-04T13:30:00,56,4,214
2014-03-04T13:35:00,56,4,214
2014-03-04T13:40:00,56,3,212
2014-03-04T13:45:00,63,2,190
2014-03-04T13:50:00,70,2,171
2014-03-04T13:55:00,68,1,174
2014-03-04T14:00:00,57,1,210
2014-03-04T14:05:00,63,3,189
2014-03-04T14:10:00,54,3,219
2014-03-04T14:15:00,54,2,220
2014-03-04T14:20:00,54,0,219
2014-03-04T14:25:00,49,1,241
2014-03-04T14:30:00,49,0,241
2014-03-04T14:35:00,48,2,248
2014-03-04T14:40:00,57,5,207
2014-03-04T14:45:00,57,2,207
2014-03-04T14:50:00,55,3,215
2014-03-04T14:55:00,55,3,215
2014-03-04T15:00:00,58,0,206
2014-03-04T15:05:00,54,1,221
2014-03-04T15:10:00,55,2,215
2014-03-04T15:15:00,55,1,218
2014-03-04T15:20:00,55,1,218
2014-03-04T15:25:00,66,3,181
2014-03-04T15:30:00,51,6,235
2014-03-04T15:35:00,48,4,245
2014-03-04T15:40:00,59,2,200
2014-03-04T15:45:00,42,2,282
2014-03-04T15:50:00,55,5,217
2014-03-04T15:55:00,56,6,214
2014-03-04T16:00:00,56,4,214
2014-03-04T16:05:00,31,1,381
2014-03-04T16:10:00,31,0,381
2014-03-04T16:15:00,62,3,192
2014-03-04T16:20:00,62,5,192
2014-03-04T16:25:00,60,3,199
2014-03-04T16:30:00,60,1,199
2014-03-04T16:35:00,60,0,199
2014-03-04T16:40:00,60,0,199
2014-03-04T16:45:00,60,0,199
2014-03-04T16:50:00,52,4,227
2014-03-04T16:55:00,52,4,227
2014-03-04T17:00:00,59,0,203
2014-03-04T17:05:00,54,1,221
2014-03-04T17:10:00,54,1,221
2014-03-04T17:15:00,49,2,241
2014-03-04T17:20:00,58,5,204
2014-03-04T17:25:00,54,5,220
2014-03-04T17:30:00,54,3,220
2014-03-04T17:35:00,63,2,188
2014-03-04T17:40:00,64,2,187
2014-03-04T17:45:00,65,1,183
2014-03-04T17:50:00,62,7,192
2014-03-04T17:55:00,62,8,192
2014-03-04T18:00:00,59,3,200
2014-03-04T18:05:00,58,1,206
2014-03-04T18:10:00,58,0,206
2014-03-04T18:15:00,58,0,206
2014-03-04T18:20:00,58,0,206
2014-03-04T18:25:00,58,3,204
2014-03-04T18:30:00,61,3,196
2014-03-04T18:35:00,61,3,194
2014-03-04T18:40:00,72,1,165
2014-03-04T18:45:00,72,0,165
2014-03-04T18:50:00,72,0,165
2014-03-04T18:55:00,69,1,173
2014-03-04T19:00:00,68,2,174
2014-03-04T19:05:00,68,1,176
2014-03-04T19:10:00,68,0,176
2014-03-04T19:15:00,68,0,176
2014-03-04T19:20:00,68,0,176
2014-03-04T19:25:00,68,0,176
2014-03-04T19:30:00,60,2,199
2014-03-04T19:35:00,57,1,210
2014-03-04T19:40:00,57,0,210
2014-03-04T19:45:00,57,0,210
2014-03-04T19:50:00,57,0,210
2014-03-04T19:55:00,57,0,210
2014-03-04T20:00:00,70,1,170
2014-03-04T20:05:00,70,1,170
2014-03-04T20:10:00,55,1,216
2014-03-04T20:15:00,55,1,216
2014-03-04T20:20:00,55,0,216
2014-03-04T20:25:00,59,2,200
2014-03-04T20:30:00,59,3,200
2014-03-04T20:35:00,60,2,197
2014-03-04T20:40:00,60,0,199
2014-03-04T20:45:00,60,0,199
2014-03-04T20:50:00,60,0,199
2014-03-04T20:55:00,60,0,199
2014-03-04T21:00:00,60,0,199
2014-03-04T21:05:00,60,0,199
2014-03-04T21:10:00,60,0,199
2014-03-04T21:15:00,60,1,197
2014-03-04T21:20:00,60,1,197
2014-03-04T21:25:00,60,2,199
2014-03-04T21:30:00,60,2,199
2014-03-04T21:35:00,60,0,199
2014-03-04T21:40:00,60,0,199
2014-03-04T21:45:00,72,1,165
2014-03-04T21:50:00,61,2,194
2014-03-04T21:55:00,55,2,215
2014-03-04T22:00:00,58,1,206
2014-03-04T22:05:00,58,0,206
2014-03-04T22:10:00,58,0,206
2014-03-04T22:15:00,58,0,206
2014-03-04T22:20:00,58,0,206
2014-03-04T22:25:00,58,0,206
2014-03-04T22:30:00,58,0,206
2014-03-04T22:35:00,58,0,206
2014-03-04T22:40:00,58,0,206
2014-03-04T22:45:00,58,0,206
2014-03-04T22:50:00,76,1,157
2014-03-04T22:55:00,76,0,157
2014-03-04T23:00:00,76,0,157
2014-03-04T23:05:00,76,0,157
2014-03-04T23:10:00,76,0,157
2014-03-04T23:15:00,76,0,157
2014-03-04T23:20:00,69,1,173
2014-03-04T23:25:00,69,1,173
2014-03-04T23:30:00,69,0,173
2014-03-04T23:35:00,69,0,173
2014-03-04T23:40:00,69,0,173
2014-03-04T23:45:00,69,0,173
2014-03-04T23:50:00,69,0,173
2014-03-04T23:55:00,69,0,173
2014-03-05T00:10:00,93,0,128
2014-03-05T00:15:00,93,0,128
2014-03-05T00:20:00,93,0,128
2014-03-05T00:25:00,93,0,128
2014-03-05T00:30:00,93,0,128
2014-03-05T00:35:00,93,0,128
2014-03-05T00:40:00,93,0,128
2014-03-05T00:45:00,93,0,128
2014-03-05T00:50:00,93,0,128
2014-03-05T00:55:00,93,0,128
2014-03-05T01:00:00,93,0,128
2014-03-05T01:05:00,93,0,128
2014-03-05T01:10:00,93,0,128
2014-03-05T01:15:00,93,0,128
2014-03-05T01:20:00,93,0,128
2014-03-05T01:25:00,93,0,128
2014-03-05T01:30:00,93,0,128
2014-03-05T01:35:00,93,0,128
2014-03-05T01:40:00,93,0,128
2014-03-05T01:45:00,93,0,128
2014-03-05T01:50:00,93,0,128
2014-03-05T01:55:00,93,0,128
2014-03-05T02:00:00,93,0,128
2014-03-05T02:05:00,93,0,128
2014-03-05T02:10:00,93,0,128
2014-03-05T02:15:00,93,0,128
2014-03-05T02:20:00,93,0,128
2014-03-05T02:25:00,93,0,128
2014-03-05T02:30:00,93,0,128
2014-03-05T02:35:00,93,0,128
2014-03-05T02:40:00,93,0,128
2014-03-05T02:45:00,93,0,128
2014-03-05T02:50:00,93,0,128
2014-03-05T02:55:00,93,0,128
2014-03-05T03:00:00,93,0,128
2014-03-05T03:05:00,93,0,128
2014-03-05T03:10:00,93,0,128
2014-03-05T03:15:00,93,0,128
2014-03-05T03:20:00,93,0,128
2014-03-05T03:25:00,93,0,128
2014-03-05T03:30:00,93,0,128
2014-03-05T03:35:00,93,0,128
2014-03-05T03:40:00,93,0,128
2014-03-05T03:45:00,93,0,128
2014-03-05T03:50:00,44,1,267
2014-03-05T03:55:00,42,1,279
2014-03-05T04:00:00,42,0,279
2014-03-05T04:05:00,42,2,282
2014-03-05T04:10:00,46,3,260
2014-03-05T04:15:00,53,2,224
2014-03-05T04:20:00,63,1,188
2014-03-05T04:25:00,63,0,188
2014-03-05T04:30:00,63,0,188
2014-03-05T04:35:00,63,0,188
2014-03-05T04:40:00,63,0,188
2014-03-05T04:45:00,57,2,210
2014-03-05T04:50:00,68,1,175
2014-03-05T04:55:00,68,1,175
2014-03-05T05:00:00,55,2,217
2014-03-05T05:05:00,55,2,217
2014-03-05T05:10:00,55,0,217
2014-03-05T05:15:00,45,1,265
2014-03-05T05:20:00,55,3,215
2014-03-05T05:25:00,56,2,213
2014-03-05T05:30:00,64,7,187
2014-03-05T05:35:00,59,6,200
2014-03-05T05:40:00,56,1,214
2014-03-05T05:45:00,56,0,214
2014-03-05T05:50:00,57,2,207
2014-03-05T05:55:00,56,4,214
2014-03-05T06:00:00,55,5,215
2014-03-05T06:05:00,57,3,210
2014-03-05T06:10:00,53,5,224
2014-03-05T06:15:00,51,6,233
2014-03-05T06:20:00,46,7,256
2014-03-05T06:25:00,47,7,252
2014-03-05T06:30:00,53,9,226
2014-03-05T06:35:00,46,9,259
2014-03-05T06:40:00,45,11,266
2014-03-05T06:45:00,45,13,266
2014-03-05T06:50:00,43,15,278
2014-03-05T06:55:00,36,14,329
2014-03-05T07:00:00,37,11,317
2014-03-05T07:05:00,49,8,240
2014-03-05T07:10:00,41,10,286
2014-03-05T07:15:00,41,10,286
2014-03-05T07:20:00,59,4,202
2014-03-05T07:25:00,56,4,213
2014-03-05T07:30:00,57,11,208
2014-03-05T07:35:00,54,6,219
