TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-03-14T23:15:00,90,2,28
2014-03-14T23:20:00,90,0,28
2014-03-14T23:25:00,81,3,31
2014-03-14T23:30:00,74,4,34
2014-03-14T23:40:00,70,1,36
2014-03-14T23:45:00,86,1,29
2014-03-14T23:50:00,86,1,29
2014-03-14T23:55:00,86,0,29
2014-03-15T00:05:00,96,4,26
2014-03-15T00:15:00,96,0,26
2014-03-15T00:20:00,76,2,33
2014-03-15T00:25:00,86,3,29
2014-03-15T00:40:00,70,3,36
2014-03-15T00:45:00,70,1,36
2014-03-15T00:50:00,70,1,36
2014-03-15T00:55:00,70,0,36
2014-03-15T01:00:00,76,1,33
2014-03-15T01:15:00,81,0,31
2014-03-15T01:20:00,81,0,31
2014-03-15T01:25:00,93,4,27
2014-03-15T01:30:00,96,5,26
2014-03-15T01:35:00,78,2,32
2014-03-15T01:40:00,78,2,32
2014-03-15T01:45:00,93,2,27
2014-03-15T01:50:00,100,2,25
2014-03-15T01:55:00,100,1,25
2014-03-15T02:00:00,100,0,25
2014-03-15T02:05:00,114,3,22
2014-03-15T02:10:00,114,3,22
2014-03-15T02:15:00,72,2,35
2014-03-15T02:20:00,72,1,35
2014-03-15T02:25:00,72,0,35
2014-03-15T02:30:00,72,0,35
2014-03-15T02:35:00,74,1,34
2014-03-15T02:40:00,74,1,34
2014-03-15T02:45:00,74,0,34
2014-03-15T02:50:00,100,2,25
2014-03-15T02:55:00,96,3,26
2014-03-15T03:00:00,86,1,29
2014-03-15T03:05:00,86,0,29
2014-03-15T03:10:00,86,0,29
2014-03-15T03:15:00,90,1,28
2014-03-15T03:20:00,86,2,29
2014-03-15T03:25:00,86,0,29
2014-03-15T03:30:00,90,1,28
2014-03-15T03:35:00,90,1,28
2014-03-15T03:40:00,90,0,28
2014-03-15T03:45:00,90,0,28
2014-03-15T03:50:00,90,0,28
2014-03-15T03:55:00,90,0,28
2014-03-15T04:00:00,72,1,35
2014-03-15T04:05:00,70,1,36
2014-03-15T04:10:00,63,1,40
2014-03-15T04:15:00,70,1,36
2014-03-15T04:20:00,68,1,37
2014-03-15T04:25:00,93,1,27
2014-03-15T04:30:00,78,2,32
2014-03-15T04:35:00,68,5,37
2014-03-15T04:40:00,68,5,37
2014-03-15T04:45:00,76,4,33
2014-03-15T04:50:00,70,4,36
2014-03-15T04:55:00,56,3,45
2014-03-15T05:00:00,53,4,47
2014-03-15T05:05:00,100,1,25
2014-03-15T05:10:00,76,2,33
2014-03-15T05:15:00,72,2,35
2014-03-15T05:20:00,78,4,32
2014-03-15T05:25:00,76,7,33
2014-03-15T05:30:00,68,9,37
2014-03-15T05:35:00,68,5,37
2014-03-15T05:40:00,93,5,27
2014-03-15T05:45:00,93,7,27
2014-03-15T05:55:00,84,2,30
2014-03-15T06:00:00,76,3,33
2014-03-15T06:05:00,76,1,33
2014-03-15T06:10:00,90,1,28
2014-03-15T06:15:00,78,4,32
2014-03-15T06:25:00,76,0,33
2014-03-15T06:30:00,86,4,29
2014-03-15T06:35:00,81,7,31
2014-03-15T06:40:00,76,10,33
2014-03-15T06:45:00,76,10,33
2014-03-15T06:50:00,105,9,24
2014-03-15T06:55:00,105,8,24
2014-03-15T07:00:00,86,5,29
2014-03-15T07:05:00,86,7,29
2014-03-15T07:10:00,86,6,29
2014-03-15T07:15:00,52,2,48
2014-03-15T07:20:00,78,7,32
2014-03-15T07:25:00,78,13,32
2014-03-15T07:30:00,84,8,30
2014-03-15T07:35:00,90,7,28
2014-03-15T07:40:00,90,14,28
2014-03-15T07:45:00,90,12,28
2014-03-15T07:50:00,84,13,30
2014-03-15T07:55:00,90,16,28
2014-03-15T08:00:00,86,16,29
2014-03-15T08:05:00,81,16,31
2014-03-15T08:10:00,86,11,29
2014-03-15T08:15:00,70,10,36
2014-03-15T08:20:00,76,13,33
2014-03-15T08:25:00,74,18,34
2014-03-15T08:30:00,76,14,33
2014-03-15T08:35:00,78,18,32
2014-03-15T08:40:00,76,19,33
2014-03-15T08:45:00,81,14,31
2014-03-15T08:50:00,81,15,31
2014-03-15T08:55:00,81,15,31
2014-03-15T09:00:00,72,16,35
2014-03-15T09:05:00,74,19,34
2014-03-15T09:10:00,78,20,32
2014-03-15T09:15:00,86,9,29
2014-03-15T09:20:00,84,11,30
2014-03-15T09:25:00,84,16,30
2014-03-15T09:30:00,84,16,30
2014-03-15T09:35:00,76,20,33
2014-03-15T09:40:00,78,24,32
2014-03-15T09:45:00,74,23,34
2014-03-15T09:50:00,78,15,32
2014-03-15T09:55:00,78,22,32
2014-03-15T10:00:00,76,29,33
2014-03-15T10:05:00,86,22,29
2014-03-15T10:10:00,84,12,30
2014-03-15T10:15:00,78,14,32
2014-03-15T10:20:00,78,27,32
2014-03-15T10:25:00,81,28,31
2014-03-15T10:30:00,84,26,30
2014-03-15T10:35:00,81,26,31
2014-03-15T10:40:00,74,21,34
2014-03-15T10:45:00,76,15,33
2014-03-15T10:50:00,86,7,29
2014-03-15T10:55:00,76,16,33
2014-03-15T11:00:00,76,22,33
2014-03-15T11:05:00,74,23,34
2014-03-15T11:10:00,72,20,35
2014-03-15T11:15:00,74,20,34
2014-03-15T11:20:00,72,20,35
2014-03-15T11:25:00,72,13,35
2014-03-15T11:30:00,78,14,32
2014-03-15T11:35:00,72,14,35
2014-03-15T11:40:00,74,16,34
2014-03-15T11:45:00,81,14,31
2014-03-15T11:50:00,78,18,32
2014-03-15T11:55:00,78,23,32
2014-03-15T12:00:00,86,18,29
2014-03-15T12:05:00,90,14,28
2014-03-15T12:10:00,90,8,28
2014-03-15T12:15:00,76,9,33
2014-03-15T12:20:00,74,12,34
2014-03-15T12:25:00,74,16,34
2014-03-15T12:30:00,78,19,32
2014-03-15T12:35:00,78,22,32
2014-03-15T12:40:00,78,25,32
2014-03-15T12:45:00,78,17,32
2014-03-15T12:50:00,81,20,31
2014-03-15T12:55:00,84,17,30
2014-03-15T13:00:00,86,14,29
2014-03-15T13:05:00,86,11,29
2014-03-15T13:10:00,81,11,31
2014-03-15T13:15:00,76,9,33
2014-03-15T13:20:00,81,14,31
2014-03-15T13:25:00,81,19,31
2014-03-15T13:30:00,81,20,31
2014-03-15T13:35:00,81,14,31
2014-03-15T13:40:00,76,10,33
2014-03-15T13:45:00,74,17,34
2014-03-15T13:50:00,84,18,30
2014-03-15T13:55:00,90,20,28
2014-03-15T14:00:00,90,19,28
2014-03-15T14:05:00,76,11,33
2014-03-15T14:10:00,76,11,33
2014-03-15T14:15:00,84,14,30
2014-03-15T14:20:00,86,10,29
2014-03-15T14:25:00,86,13,29
2014-03-15T14:30:00,81,15,31
2014-03-15T14:35:00,86,13,29
2014-03-15T14:40:00,86,17,29
2014-03-15T14:45:00,84,14,30
2014-03-15T14:50:00,93,10,27
2014-03-15T14:55:00,78,13,32
2014-03-15T15:00:00,78,11,32
2014-03-15T15:05:00,86,8,29
2014-03-15T15:10:00,78,7,32
2014-03-15T15:15:00,78,7,32
2014-03-15T15:20:00,81,7,31
2014-03-15T15:25:00,72,10,35
2014-03-15T15:30:00,72,14,35
2014-03-15T15:35:00,86,9,29
2014-03-15T15:40:00,90,8,28
2014-03-15T15:45:00,93,10,27
2014-03-15T15:50:00,86,16,29
2014-03-15T15:55:00,81,15,31
2014-03-15T16:00:00,78,11,32
2014-03-15T16:05:00,78,9,32
2014-03-15T16:10:00,81,10,31
2014-03-15T16:15:00,84,14,30
2014-03-15T16:20:00,86,11,29
2014-03-15T16:25:00,84,14,30
2014-03-15T16:30:00,81,17,31
2014-03-15T16:35:00,74,11,34
2014-03-15T16:40:00,78,17,32
2014-03-15T16:45:00,78,19,32
2014-03-15T16:50:00,81,14,31
2014-03-15T16:55:00,90,9,28
2014-03-15T17:00:00,84,17,30
2014-03-15T17:05:00,86,13,29
2014-03-15T17:10:00,90,5,28
2014-03-15T17:15:00,76,9,33
2014-03-15T17:20:00,78,13,32
2014-03-15T17:25:00,74,10,34
2014-03-15T17:30:00,76,10,33
2014-03-15T17:35:00,76,15,33
2014-03-15T17:40:00,81,11,31
2014-03-15T17:45:00,84,8,30
2014-03-15T17:50:00,90,6,28
2014-03-15T17:55:00,84,12,30
2014-03-15T18:00:00,81,15,31
2014-03-15T18:05:00,72,13,35
2014-03-15T18:10:00,76,8,33
2014-03-15T18:15:00,76,6,33
2014-03-15T18:20:00,84,2,30
2014-03-15T18:25:00,76,5,33
2014-03-15T18:30:00,76,8,33
2014-03-15T18:35:00,81,8,31
2014-03-15T18:40:00,81,3,31
2014-03-15T18:45:00,68,3,37
2014-03-15T18:50:00,78,7,32
2014-03-15T18:55:00,90,8,28
2014-03-15T19:00:00,86,6,29
2014-03-15T19:05:00,70,4,36
2014-03-15T19:10:00,70,3,36
2014-03-15T19:15:00,72,5,35
2014-03-15T19:20:00,72,7,35
2014-03-15T19:25:00,61,3,41
2014-03-15T19:30:00,74,8,34
2014-03-15T19:35:00,76,8,33
2014-03-15T19:40:00,84,6,30
2014-03-15T19:45:00,90,5,28
2014-03-15T19:50:00,70,1,36
2014-03-15T19:55:00,93,1,27
2014-03-15T20:00:00,93,3,27
2014-03-15T20:05:00,76,4,33
2014-03-15T20:10:00,81,5,31
2014-03-15T20:15:00,100,5,25
2014-03-15T20:20:00,81,4,31
2014-03-15T20:25:00,66,7,38
2014-03-15T20:30:00,81,5,31
2014-03-15T20:35:00,66,1,38
2014-03-15T20:40:00,84,2,30
2014-03-15T20:45:00,84,2,30
2014-03-15T20:50:00,105,1,24
2014-03-15T20:55:00,78,5,32
2014-03-15T21:00:00,78,5,32
2014-03-15T21:05:00,86,2,29
2014-03-15T21:10:00,84,4,30
2014-03-15T21:15:00,68,11,37
2014-03-15T21:20:00,64,11,39
2014-03-15T21:25:00,74,6,34
2014-03-15T21:30:00,90,9,28
2014-03-15T21:35:00,93,6,27
2014-03-15T21:40:00,78,6,32
2014-03-15T21:45:00,72,5,35
2014-03-15T21:50:00,70,2,36
2014-03-15T21:55:00,78,6,32
2014-03-15T22:00:00,81,5,31
2014-03-15T22:05:00,81,6,31
2014-03-15T22:10:00,81,6,31
2014-03-15T22:15:00,78,5,32
2014-03-15T22:20:00,109,3,23
2014-03-15T22:25:00,81,3,31
2014-03-15T22:30:00,76,2,33
2014-03-15T22:35:00,34,2,74
2014-03-15T22:40:00,63,4,40
2014-03-15T22:45:00,74,4,34
2014-03-15T22:50:00,90,4,28
2014-03-15T22:55:00,84,4,30
2014-03-15T23:00:00,76,0,33
2014-03-15T23:05:00,84,2,30
2014-03-15T23:10:00,90,3,28
2014-03-15T23:15:00,76,3,33
2014-03-15T23:20:00,76,5,33
2014-03-15T23:25:00,76,3,33
2014-03-15T23:30:00,72,1,35
2014-03-15T23:35:00,93,1,27
2014-03-15T23:40:00,93,5,27
2014-03-15T23:45:00,84,4,30
2014-03-15T23:50:00,93,0,27
2014-03-15T23:55:00,74,1,34
2014-03-16T00:00:00,100,2,25
2014-03-16T00:25:00,86,1,29
2014-03-16T00:30:00,86,0,29
2014-03-16T00:35:00,78,2,32
2014-03-16T00:40:00,66,2,38
2014-03-16T00:45:00,66,2,38
2014-03-16T00:50:00,78,4,32
2014-03-16T00:55:00,90,2,28
2014-03-16T01:00:00,90,0,28
2014-03-16T01:05:00,74,1,34
2014-03-16T01:10:00,74,2,34
2014-03-16T01:15:00,84,2,30
2014-03-16T01:20:00,96,5,26
2014-03-16T01:25:00,86,3,29
2014-03-16T01:30:00,86,3,29
2014-03-16T01:35:00,78,3,32
2014-03-16T01:40:00,148,1,17
2014-03-16T01:45:00,148,0,17
2014-03-16T01:50:00,78,1,32
2014-03-16T01:55:00,72,1,35
2014-03-16T02:00:00,100,2,25
2014-03-16T02:05:00,114,2,22
2014-03-16T02:10:00,84,4,30
2014-03-16T02:15:00,86,3,29
2014-03-16T02:20:00,86,1,29
2014-03-16T02:25:00,42,2,60
2014-03-16T02:30:00,42,2,60
2014-03-16T02:35:00,96,1,26
2014-03-16T02:40:00,93,2,27
2014-03-16T02:45:00,90,0,28
2014-03-16T02:50:00,90,0,28
2014-03-16T02:55:00,90,0,28
2014-03-16T03:00:00,76,1,33
2014-03-16T03:05:00,76,1,33
2014-03-16T03:10:00,76,0,33
2014-03-16T03:15:00,76,0,33
2014-03-16T03:20:00,81,1,31
2014-03-16T03:25:00,70,1,36
2014-03-16T03:30:00,96,4,26
2014-03-16T03:35:00,93,1,27
2014-03-16T03:40:00,93,0,27
2014-03-16T03:45:00,90,1,28
2014-03-16T03:50:00,90,1,28
2014-03-16T03:55:00,66,1,38
2014-03-16T04:00:00,66,0,38
2014-03-16T04:05:00,66,0,38
2014-03-16T04:10:00,66,0,38
2014-03-16T04:15:00,66,0,38
2014-03-16T04:20:00,66,0,38
2014-03-16T04:25:00,66,0,38
2014-03-16T04:30:00,90,1,28
2014-03-16T04:35:00,90,1,28
2014-03-16T04:40:00,84,1,30
2014-03-16T04:45:00,96,2,26
2014-03-16T04:50:00,109,1,23
2014-03-16T04:55:00,109,0,23
2014-03-16T05:00:00,109,0,23
2014-03-16T05:05:00,109,0,23
2014-03-16T05:10:00,109,0,23
2014-03-16T05:15:00,109,0,23
2014-03-16T05:20:00,109,0,23
2014-03-16T05:25:00,74,2,34
2014-03-16T05:30:00,78,4,32
2014-03-16T05:35:00,81,4,31
2014-03-16T05:40:00,81,3,31
2014-03-16T05:45:00,78,5,32
2014-03-16T05:50:00,78,5,32
2014-03-16T05:55:00,84,2,30
2014-03-16T06:00:00,70,2,36
2014-03-16T06:05:00,78,5,32
2014-03-16T06:10:00,81,4,31
2014-03-16T06:15:00,74,3,34
2014-03-16T06:20:00,66,3,38
2014-03-16T06:25:00,76,2,33
2014-03-16T06:30:00,86,2,29
2014-03-16T06:35:00,64,3,39
2014-03-16T06:45:00,47,0,53
2014-03-16T06:50:00,109,4,23
2014-03-16T06:55:00,93,8,27
2014-03-16T07:00:00,86,7,29
2014-03-16T07:05:00,84,3,30
2014-03-16T07:10:00,76,4,33
2014-03-16T07:15:00,76,3,33
2014-03-16T07:20:00,81,2,31
2014-03-16T07:25:00,84,2,30
2014-03-16T07:30:00,76,3,33
2014-03-16T07:35:00,78,4,32
2014-03-16T07:40:00,93,6,27
2014-03-16T07:45:00,93,8,27
2014-03-16T07:50:00,78,9,32
2014-03-16T07:55:00,78,4,32
2014-03-16T08:00:00,81,7,31
2014-03-16T08:05:00,81,11,31
2014-03-16T08:10:00,86,12,29
2014-03-16T08:15:00,90,10,28
2014-03-16T08:20:00,81,10,31
2014-03-16T08:25:00,81,8,31
2014-03-16T08:30:00,81,14,31
2014-03-16T08:35:00,78,14,32
2014-03-16T08:40:00,81,10,31
2014-03-16T08:45:00,81,11,31
2014-03-16T08:50:00,84,16,30
2014-03-16T08:55:00,84,15,30
2014-03-16T09:00:00,84,12,30
2014-03-16T09:05:00,81,12,31
2014-03-16T09:10:00,78,16,32
2014-03-16T09:15:00,78,13,32
2014-03-16T09:20:00,78,11,32
2014-03-16T09:25:00,76,15,33
2014-03-16T09:30:00,74,16,34
2014-03-16T09:35:00,78,12,32
2014-03-16T09:40:00,81,9,31
2014-03-16T09:45:00,84,14,30
2014-03-16T09:50:00,81,20,31
2014-03-16T09:55:00,76,20,33
2014-03-16T10:00:00,86,17,29
2014-03-16T10:05:00,84,13,30
2014-03-16T10:10:00,86,16,29
2014-03-16T10:15:00,81,15,31
2014-03-16T10:20:00,78,14,32
2014-03-16T10:25:00,86,11,29
2014-03-16T10:30:00,86,8,29
2014-03-16T10:35:00,81,15,31
2014-03-16T10:40:00,81,14,31
2014-03-16T10:45:00,86,1,29
2014-03-16T10:50:00,81,15,31
2014-03-16T10:55:00,81,18,31
2014-03-16T11:00:00,76,22,33
2014-03-16T11:05:00,74,16,34
2014-03-16T11:10:00,76,20,33
2014-03-16T11:15:00,78,26,32
2014-03-16T11:20:00,76,17,33
2014-03-16T11:25:00,81,11,31
2014-03-16T11:30:00,86,12,29
2014-03-16T11:35:00,86,14,29
2014-03-16T11:40:00,81,18,31
2014-03-16T11:45:00,81,18,31
2014-03-16T11:50:00,84,22,30
2014-03-16T11:55:00,84,23,30
2014-03-16T12:00:00,81,22,31
2014-03-16T12:05:00,81,22,31
2014-03-16T12:10:00,81,23,31
2014-03-16T12:15:00,78,21,32
2014-03-16T12:20:00,76,26,33
2014-03-16T12:25:00,78,22,32
2014-03-16T12:30:00,78,21,32
2014-03-16T12:35:00,76,14,33
2014-03-16T12:40:00,78,7,32
2014-03-16T12:45:00,78,11,32
2014-03-16T12:50:00,68,10,37
2014-03-16T12:55:00,86,10,29
2014-03-16T13:00:00,86,12,29
2014-03-16T13:05:00,81,11,31
2014-03-16T13:10:00,81,14,31
2014-03-16T13:15:00,78,16,32
2014-03-16T13:20:00,76,15,33
2014-03-16T13:25:00,76,15,33
2014-03-16T13:30:00,81,13,31
2014-03-16T13:35:00,74,15,34
2014-03-16T13:40:00,74,21,34
2014-03-16T13:45:00,78,22,32
2014-03-16T13:50:00,81,14,31
2014-03-16T13:55:00,84,13,30
2014-03-16T14:00:00,81,17,31
2014-03-16T14:05:00,81,10,31
2014-03-16T14:10:00,86,7,29
2014-03-16T14:15:00,78,13,32
2014-03-16T14:20:00,74,23,34
2014-03-16T14:25:00,74,22,34
2014-03-16T14:30:00,76,17,33
2014-03-16T14:35:00,74,16,34
2014-03-16T14:40:00,76,15,33
2014-03-16T14:45:00,81,11,31
2014-03-16T14:50:00,66,8,38
2014-03-16T14:55:00,72,10,35
2014-03-16T15:00:00,76,9,33
2014-03-16T15:05:00,76,11,33
2014-03-16T15:10:00,78,16,32
2014-03-16T15:15:00,78,16,32
2014-03-16T15:20:00,78,15,32
2014-03-16T15:25:00,76,15,33
2014-03-16T15:30:00,74,18,34
2014-03-16T15:35:00,78,16,32
2014-03-16T15:40:00,84,10,30
2014-03-16T15:45:00,74,8,34
2014-03-16T15:50:00,86,10,29
2014-03-16T15:55:00,86,9,29
2014-03-16T16:00:00,76,13,33
2014-03-16T16:05:00,78,16,32
2014-03-16T16:10:00,76,18,33
2014-03-16T16:15:00,74,17,34
2014-03-16T16:20:00,78,12,32
2014-03-16T16:25:00,78,9,32
2014-03-16T16:30:00,93,10,27
2014-03-16T16:35:00,72,7,35
2014-03-16T16:40:00,74,11,34
2014-03-16T16:45:00,84,12,30
2014-03-16T16:50:00,84,16,30
2014-03-16T16:55:00,78,16,32
2014-03-16T17:00:00,84,11,30
2014-03-16T17:05:00,86,10,29
2014-03-16T17:10:00,81,9,31
2014-03-16T17:15:00,90,5,28
2014-03-16T17:20:00,78,10,32
2014-03-16T17:25:00,81,15,31
2014-03-16T17:30:00,84,12,30
2014-03-16T17:35:00,86,10,29
2014-03-16T17:40:00,70,10,36
2014-03-16T17:45:00,70,12,36
2014-03-16T17:50:00,70,14,36
2014-03-16T17:55:00,78,15,32
2014-03-16T18:00:00,81,11,31
2014-03-16T18:05:00,66,7,38
2014-03-16T18:10:00,76,8,33
2014-03-16T18:15:00,74,7,34
2014-03-16T18:20:00,51,3,49
2014-03-16T18:25:00,76,8,33
2014-03-16T18:30:00,74,8,34
2014-03-16T18:35:00,70,5,36
2014-03-16T18:40:00,76,4,33
2014-03-16T18:45:00,68,3,37
2014-03-16T18:50:00,81,10,31
2014-03-16T18:55:00,84,11,30
2014-03-16T19:00:00,81,8,31
2014-03-16T19:05:00,78,7,32
2014-03-16T19:10:00,81,5,31
2014-03-16T19:15:00,72,6,35
2014-03-16T19:20:00,90,9,28
2014-03-16T19:25:00,90,8,28
2014-03-16T19:30:00,76,8,33
2014-03-16T19:35:00,78,8,32
2014-03-16T19:40:00,68,8,37
2014-03-16T19:45:00,86,6,29
2014-03-16T19:50:00,86,7,29
2014-03-16T19:55:00,81,6,31
2014-03-16T20:00:00,78,8,32
2014-03-16T20:05:00,74,6,34
2014-03-16T20:10:00,76,5,33
2014-03-16T20:15:00,76,9,33
2014-03-16T20:20:00,72,8,35
2014-03-16T20:25:00,64,5,39
2014-03-16T20:30:00,61,6,41
2014-03-16T20:35:00,61,3,41
2014-03-16T20:40:00,81,1,31
2014-03-16T20:45:00,81,3,31
2014-03-16T20:50:00,76,8,33
2014-03-16T20:55:00,74,12,34
2014-03-16T21:00:00,86,8,29
2014-03-16T21:05:00,84,6,30
2014-03-16T21:10:00,68,4,37
2014-03-16T21:15:00,74,3,34
2014-03-16T21:20:00,74,5,34
2014-03-16T21:25:00,86,4,29
2014-03-16T21:30:00,84,4,30
2014-03-16T21:35:00,81,8,31
2014-03-16T21:40:00,61,6,41
2014-03-16T21:45:00,49,1,51
2014-03-16T21:50:00,78,2,32
2014-03-16T21:55:00,72,4,35
2014-03-16T22:00:00,70,3,36
2014-03-16T22:05:00,78,4,32
2014-03-16T22:10:00,76,3,33
2014-03-16T22:15:00,64,1,39
2014-03-16T22:20:00,105,1,24
2014-03-16T22:25:00,72,2,35
2014-03-16T22:30:00,53,1,47
2014-03-16T22:35:00,81,5,31
2014-03-16T22:40:00,78,5,32
2014-03-16T22:45:00,78,0,32
2014-03-16T22:50:00,78,0,32
2014-03-16T22:55:00,78,0,32
2014-03-16T23:00:00,78,0,32
2014-03-16T23:05:00,78,0,32
2014-03-16T23:10:00,78,0,32
2014-03-16T23:15:00,78,0,32
2014-03-16T23:20:00,78,0,32
2014-03-16T23:25:00,78,0,32
2014-03-16T23:30:00,78,0,32
2014-03-16T23:35:00,78,0,32
2014-03-16T23:40:00,78,0,32
2014-03-16T23:45:00,96,1,26
2014-03-16T23:50:00,96,0,26
2014-03-16T23:55:00,81,1,31
2014-03-17T00:00:00,81,1,31
2014-03-17T00:05:00,58,4,43
2014-03-17T00:10:00,68,4,37
2014-03-17T00:15:00,68,0,37
2014-03-17T00:20:00,68,0,37
2014-03-17T00:25:00,68,0,37
2014-03-17T00:30:00,68,0,37
2014-03-17T00:35:00,68,0,37
2014-03-17T00:40:00,68,0,37
2014-03-17T00:45:00,68,0,37
2014-03-17T00:50:00,68,0,37
2014-03-17T00:55:00,68,0,37
2014-03-17T01:00:00,68,0,37
2014-03-17T01:10:00,96,2,26
2014-03-17T01:15:00,84,0,30
2014-03-17T01:20:00,84,0,30
2014-03-17T01:25:00,76,1,33
2014-03-17T01:30:00,76,0,33
2014-03-17T01:35:00,114,1,22
2014-03-17T01:40:00,114,1,22
2014-03-17T01:45:00,100,1,25
2014-03-17T01:50:00,100,1,25
2014-03-17T01:55:00,100,0,25
2014-03-17T02:00:00,100,0,25
2014-03-17T02:05:00,64,2,39
2014-03-17T02:10:00,64,2,39
2014-03-17T02:15:00,64,0,39
2014-03-17T02:20:00,64,0,39
2014-03-17T02:25:00,64,0,39
2014-03-17T02:30:00,64,0,39
2014-03-17T02:35:00,72,3,35
2014-03-17T02:40:00,72,3,35
2014-03-17T02:45:00,96,2,26
2014-03-17T02:50:00,90,4,28
2014-03-17T02:55:00,86,2,29
2014-03-17T03:00:00,84,0,30
2014-03-17T03:05:00,84,0,30
2014-03-17T03:10:00,84,1,30
2014-03-17T03:15:00,84,4,30
2014-03-17T03:20:00,84,3,30
2014-03-17T03:25:00,84,0,30
2014-03-17T03:30:00,84,6,30
2014-03-17T03:35:00,96,7,26
2014-03-17T03:40:00,96,3,26
2014-03-17T03:45:00,93,2,27
2014-03-17T03:50:00,105,1,24
2014-03-17T03:55:00,76,3,33
2014-03-17T04:00:00,81,5,31
2014-03-17T04:05:00,86,3,29
2014-03-17T04:10:00,86,3,29
2014-03-17T04:15:00,86,3,29
2014-03-17T04:20:00,76,11,33
2014-03-17T04:25:00,76,16,33
2014-03-17T04:30:00,76,13,33
2014-03-17T04:35:00,74,10,34
2014-03-17T04:40:00,76,18,33
2014-03-17T04:45:00,76,21,33
2014-03-17T04:50:00,76,16,33
2014-03-17T04:55:00,74,17,34
2014-03-17T05:00:00,81,12,31
2014-03-17T05:05:00,78,11,32
2014-03-17T05:10:00,81,18,31
2014-03-17T05:15:00,81,22,31
2014-03-17T05:20:00,76,25,33
2014-03-17T05:25:00,76,26,33
2014-03-17T05:30:00,86,28,29
2014-03-17T05:35:00,78,57,32
2014-03-17T05:40:00,76,58,33
2014-03-17T05:45:00,74,43,34
2014-03-17T05:50:00,74,51,34
2014-03-17T05:55:00,74,55,34
2014-03-17T06:00:00,76,51,33
2014-03-17T06:05:00,74,41,34
2014-03-17T06:10:00,74,45,34
2014-03-17T06:15:00,74,52,34
2014-03-17T06:20:00,68,51,37
2014-03-17T06:25:00,51,57,49
2014-03-17T06:30:00,21,58,115
2014-03-17T06:35:00,15,51,168
2014-03-17T06:40:00,12,56,207
2014-03-17T06:45:00,11,58,222
2014-03-17T06:50:00,9,55,260
2014-03-17T06:55:00,9,74,255
2014-03-17T07:00:00,10,68,238
2014-03-17T07:05:00,10,45,238
2014-03-17T07:10:00,9,45,260
2014-03-17T07:15:00,10,51,240
2014-03-17T07:20:00,11,65,224
2014-03-17T07:25:00,10,65,234
2014-03-17T07:30:00,10,79,241
2014-03-17T07:35:00,10,65,243
2014-03-17T07:40:00,10,60,231
2014-03-17T07:45:00,10,52,243
2014-03-17T07:50:00,10,61,237
2014-03-17T07:55:00,11,64,216
2014-03-17T08:00:00,20,66,123
2014-03-17T08:05:00,45,58,56
2014-03-17T08:10:00,76,41,33
2014-03-17T08:15:00,78,32,32
2014-03-17T08:20:00,78,34,32
2014-03-17T08:25:00,78,38,32
2014-03-17T08:30:00,76,37,33
2014-03-17T08:35:00,76,26,33
2014-03-17T08:40:00,76,34,33
2014-03-17T08:45:00,76,37,33
2014-03-17T08:50:00,74,40,34
2014-03-17T08:55:00,72,24,35
2014-03-17T09:00:00,74,22,34
2014-03-17T09:05:00,76,22,33
2014-03-17T09:10:00,74,22,34
2014-03-17T09:15:00,74,24,34
2014-03-17T09:20:00,78,21,32
2014-03-17T09:25:00,74,20,34
2014-03-17T09:30:00,74,26,34
2014-03-17T09:35:00,76,29,33
2014-03-17T09:40:00,76,34,33
2014-03-17T09:45:00,76,41,33
2014-03-17T09:50:00,76,33,33
2014-03-17T09:55:00,74,31,34
2014-03-17T10:00:00,76,31,33
2014-03-17T10:05:00,76,24,33
2014-03-17T10:10:00,76,18,33
2014-03-17T10:15:00,86,15,29
2014-03-17T10:20:00,81,19,31
2014-03-17T10:25:00,81,20,31
2014-03-17T10:30:00,76,19,33
2014-03-17T10:35:00,76,8,33
2014-03-17T10:40:00,74,23,34
2014-03-17T10:45:00,76,29,33
2014-03-17T10:50:00,76,31,33
2014-03-17T10:55:00,74,35,34
2014-03-17T11:00:00,78,26,32
2014-03-17T11:05:00,78,30,32
2014-03-17T11:10:00,74,34,34
2014-03-17T11:15:00,74,24,34
2014-03-17T11:20:00,74,26,34
2014-03-17T11:25:00,72,26,35
2014-03-17T11:30:00,74,22,34
2014-03-17T11:35:00,81,23,31
2014-03-17T11:40:00,81,25,31
2014-03-17T11:45:00,84,24,30
2014-03-17T11:50:00,78,30,32
2014-03-17T11:55:00,81,28,31
2014-03-17T12:00:00,81,25,31
2014-03-17T12:05:00,78,21,32
2014-03-17T12:10:00,74,19,34
2014-03-17T12:15:00,76,25,33
2014-03-17T12:20:00,78,27,32
2014-03-17T12:25:00,78,23,32
2014-03-17T12:30:00,84,22,30
2014-03-17T12:35:00,84,17,30
2014-03-17T12:40:00,78,19,32
2014-03-17T12:45:00,81,20,31
2014-03-17T12:50:00,78,25,32
2014-03-17T12:55:00,81,22,31
2014-03-17T13:00:00,81,18,31
2014-03-17T13:05:00,76,27,33
2014-03-17T13:10:00,76,22,33
2014-03-17T13:15:00,78,14,32
2014-03-17T13:20:00,76,19,33
2014-03-17T13:25:00,78,14,32
2014-03-17T13:30:00,70,17,36
2014-03-17T13:35:00,74,20,34
2014-03-17T13:40:00,78,27,32
